"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-11-29,"Costa Rica","",3,3,2,4,2,3,2,4,2,3,1,4,1.03673886277428,0.00119899013503587,1.66706336107194
2020-11-29,"Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,1.03657927341535,0.00118829173807406,1.66321771683465
2020-11-29,"Cote d'Ivoire","",0,3,2,4,2,3,2,4,2,3,2,4,1.06761485069643,0.0102544021958104,2.74289059767968
2020-11-29,"Cote d'Ivoire","",1,3,2,4,2,3,2,4,2,3,2,4,1.06586757714331,0.00999261903198063,2.67431178703764
2020-11-29,"Cote d'Ivoire","",2,3,2,4,2,3,2,4,2,3,2,4,1.06417779309344,0.0097406106039095,2.60953239555956
2020-11-29,"Cote d'Ivoire","",3,0,2,4,2,3,2,4,2,3,2,4,1.07104645010884,0.0107727148036183,2.88245230671125
2020-11-29,"Cote d'Ivoire","",3,1,2,4,2,3,2,4,2,3,2,4,1.06814354127295,0.0103341016671653,2.76397279656669
2020-11-29,"Cote d'Ivoire","",3,2,2,4,2,3,2,4,2,3,2,4,1.06530850848574,0.00990917991408589,2.65271534093737
2020-11-29,"Cote d'Ivoire","",3,3,0,4,2,3,2,4,2,3,2,4,1.06290203235504,0.00955131879885882,2.56161380143483
2020-11-29,"Cote d'Ivoire","",3,3,1,4,2,3,2,4,2,3,2,4,1.06271269408109,0.00952322192543876,2.55457116047764
2020-11-29,"Cote d'Ivoire","",3,3,2,0,2,3,2,4,2,3,2,4,1.06349697286899,0.0096396068279133,2.58385844333383
2020-11-29,"Cote d'Ivoire","",3,3,2,1,2,3,2,4,2,3,2,4,1.06323636726472,0.00960085726786634,2.57409051164923
2020-11-29,"Cote d'Ivoire","",3,3,2,2,2,3,2,4,2,3,2,4,1.06299001878601,0.00956426382555665,2.56488910363635
2020-11-29,"Cote d'Ivoire","",3,3,2,3,2,3,2,4,2,3,2,4,1.06275786809038,0.00952986942525435,2.55624854196317
2020-11-29,"Cote d'Ivoire","",3,3,2,4,0,3,2,4,2,3,2,4,1.06333059932452,0.0096148313047782,2.57761658803615
2020-11-29,"Cote d'Ivoire","",3,3,2,4,1,3,2,4,2,3,2,4,1.06291912244953,0.00955374407618432,2.56224704739051
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,0,2,4,2,3,2,4,1.06311900225209,0.00958345416217482,2.56970356503168
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,1,2,4,2,3,2,4,1.0629061943168,0.00955182514720977,2.56176546213276
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,2,2,4,2,3,2,4,1.06271280809554,0.00952322174977797,2.55457428524303
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,0,4,2,3,2,4,1.06320482573921,0.00959613052747378,2.57290946079059
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,1,4,2,3,2,4,1.06286618462407,0.00954597001076005,2.56027705462028
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,0,2,3,2,4,1.06357585567969,0.00965121547267384,2.58681832672612
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,1,2,3,2,4,1.0632830291812,0.00960768606216574,2.57583392377429
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,2,2,3,2,4,1.0630146346585,0.00956789885973383,2.56580603853744
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,3,2,3,2,4,1.06276688695899,0.00953120208291294,2.55658374041961
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,2,4,1.06313445055319,0.00958575994836095,2.57028090583412
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,3,2,4,1.06282159101351,0.00953932131475987,2.55861772613865
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,0,2,4,1.0637451513492,0.00967657951648767,2.59319389398637
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,1,2,4,1.06329746581052,0.00960998335174171,2.57637873783208
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,2,2,4,1.06289704158672,0.00955055728790095,2.56142678353165
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,0,4,1.06290220584075,0.00955128645579388,2.56161864476081
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,1,4,1.06271277340759,0.00952321692051941,2.55457343502441
2020-11-29,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.06253678481628,0.00949715809914128,2.54804573614671
2020-11-29,"Croatia","",0,3,2,4,2,3,2,4,2,3,2,4,1.02309292866688,0.00898408801184689,1.26578811171155
2020-11-29,"Croatia","",1,3,2,4,2,3,2,4,2,3,2,4,1.02182896261829,0.00889175639868028,1.24457380084696
2020-11-29,"Croatia","",2,3,2,4,2,3,2,4,2,3,2,4,1.02059761480775,0.00881043468946108,1.22414505303077
2020-11-29,"Croatia","",3,0,2,4,2,3,2,4,2,3,2,4,1.02554820716883,0.00919011653542685,1.30770168343629
2020-11-29,"Croatia","",3,1,2,4,2,3,2,4,2,3,2,4,1.02347390055237,0.0090134494865334,1.27223442879132
2020-11-29,"Croatia","",3,2,2,4,2,3,2,4,2,3,2,4,1.02142267339969,0.00886392451214611,1.23780772814439
2020-11-29,"Croatia","",3,3,0,4,2,3,2,4,2,3,2,4,1.01966255874803,0.0087538972466064,1.20879381102891
2020-11-29,"Croatia","",3,3,1,4,2,3,2,4,2,3,2,4,1.01952306084558,0.0087460508833339,1.20651305952269
2020-11-29,"Croatia","",3,3,2,0,2,3,2,4,2,3,2,4,1.02009926568151,0.00877953439452622,1.21594853878936
2020-11-29,"Croatia","",3,3,2,1,2,3,2,4,2,3,2,4,1.01990804788391,0.00876828022822567,1.21281104705857
2020-11-29,"Croatia","",3,3,2,2,2,3,2,4,2,3,2,4,1.01972706357282,0.00875774879065444,1.20984727429193
2020-11-29,"Croatia","",3,3,2,3,2,3,2,4,2,3,2,4,1.01955630378261,0.0087480322245325,1.20705521305624
2020-11-29,"Croatia","",3,3,2,4,0,3,2,4,2,3,2,4,1.01997716886414,0.00877237818700953,1.21394377324255
2020-11-29,"Croatia","",3,3,2,4,1,3,2,4,2,3,2,4,1.01967487880641,0.00875476616181372,1.2089934621335
2020-11-29,"Croatia","",3,3,2,4,2,0,2,4,2,3,2,4,1.01982183147369,0.00876326780905231,1.21139804070082
2020-11-29,"Croatia","",3,3,2,4,2,1,2,4,2,3,2,4,1.01966538021514,0.00875423576946665,1.20883797106386
2020-11-29,"Croatia","",3,3,2,4,2,2,2,4,2,3,2,4,1.01952309315078,0.00874612913381752,1.20651266951453
2020-11-29,"Croatia","",3,3,2,4,2,3,0,4,2,3,2,4,1.01988486312422,0.00876696390271126,1.2124302598664
2020-11-29,"Croatia","",3,3,2,4,2,3,1,4,2,3,2,4,1.01963601464634,0.00875256758008176,1.20835771356885
2020-11-29,"Croatia","",3,3,2,4,2,3,2,0,2,3,2,4,1.02015697775206,0.00878314110443153,1.21689482262764
2020-11-29,"Croatia","",3,3,2,4,2,3,2,1,2,3,2,4,1.01994216144878,0.00877037784191267,1.21336912642567
2020-11-29,"Croatia","",3,3,2,4,2,3,2,2,2,3,2,4,1.01974510798172,0.00875891092878435,1.21014105385394
2020-11-29,"Croatia","",3,3,2,4,2,3,2,3,2,3,2,4,1.01956294238956,0.00874836563889117,1.20716385046743
2020-11-29,"Croatia","",3,3,2,4,2,3,2,4,0,3,2,4,1.01983317032707,0.00876388768948744,1.21158427587525
2020-11-29,"Croatia","",3,3,2,4,2,3,2,4,1,3,2,4,1.01960329716816,0.00875068068048604,1.20782326245746
2020-11-29,"Croatia","",3,3,2,4,2,3,2,4,2,0,2,4,1.02028146427585,0.00879015975190789,1.21894699977515
2020-11-29,"Croatia","",3,3,2,4,2,3,2,4,2,1,2,4,1.01995304285016,0.0087707443103911,1.21355091989052
2020-11-29,"Croatia","",3,3,2,4,2,3,2,4,2,2,2,4,1.01965876800977,0.00875372308413442,1.20873157089607
2020-11-29,"Croatia","",3,3,2,4,2,3,2,4,2,3,0,4,1.0196625761665,0.00875399624597996,1.20879296118706
2020-11-29,"Croatia","",3,3,2,4,2,3,2,4,2,3,1,4,1.01952309717463,0.00874610512865118,1.20651304859456
2020-11-29,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.01939356179256,0.0087388347413974,1.20439871784306
2020-11-29,"Cuba","",0,3,2,4,2,3,2,4,2,3,2,4,1.07836580668225,0.00395792018934184,2.97211435276369
2020-11-29,"Cuba","",1,3,2,4,2,3,2,4,2,3,2,4,1.07658975995863,0.00371105848796368,2.8972869021306
2020-11-29,"Cuba","",2,3,2,4,2,3,2,4,2,3,2,4,1.07487155410167,0.00347504768906337,2.82659055097101
2020-11-29,"Cuba","",3,0,2,4,2,3,2,4,2,3,2,4,1.08185303420509,0.00444980527568403,3.1243641567882
2020-11-29,"Cuba","",3,1,2,4,2,3,2,4,2,3,2,4,1.07890330440771,0.00403324029776055,2.99511871129587
2020-11-29,"Cuba","",3,2,2,4,2,3,2,4,2,3,2,4,1.07602139187651,0.00363274406879874,2.87372158848692
2020-11-29,"Cuba","",3,3,0,4,2,3,2,4,2,3,2,4,1.0735741001921,0.00329909438739263,2.77429269290415
2020-11-29,"Cuba","",3,3,1,4,2,3,2,4,2,3,2,4,1.07338148215097,0.00327292917163736,2.76660195597137
2020-11-29,"Cuba","",3,3,2,0,2,3,2,4,2,3,2,4,1.07417904183843,0.00338102379949193,2.79856562523804
2020-11-29,"Cuba","",3,3,2,1,2,3,2,4,2,3,2,4,1.07391405439209,0.00334498942632377,2.78790654907921
2020-11-29,"Cuba","",3,3,2,2,2,3,2,4,2,3,2,4,1.07366358044218,0.00331107499537501,2.7778676903639
2020-11-29,"Cuba","",3,3,2,3,2,3,2,4,2,3,2,4,1.07342744235756,0.00327911337658359,2.76843364813201
2020-11-29,"Cuba","",3,3,2,4,0,3,2,4,2,3,2,4,1.07400990452583,0.0033580083439463,2.79175792794395
2020-11-29,"Cuba","",3,3,2,4,1,3,2,4,2,3,2,4,1.07359143001785,0.00330128125370872,2.77498207637218
2020-11-29,"Cuba","",3,3,2,4,2,0,2,4,2,3,2,4,1.07379471340885,0.00332881898053531,2.78311947855685
2020-11-29,"Cuba","",3,3,2,4,2,1,2,4,2,3,2,4,1.07357825852801,0.00329952386275136,2.77445556160799
2020-11-29,"Cuba","",3,3,2,4,2,2,2,4,2,3,2,4,1.07338152124244,0.00327295138461766,2.76660376305798
2020-11-29,"Cuba","",3,3,2,4,2,3,0,4,2,3,2,4,1.07388203702863,0.00334061624657333,2.78662060766943
2020-11-29,"Cuba","",3,3,2,4,2,3,1,4,2,3,2,4,1.07353763965531,0.00329399905905608,2.77283219970945
2020-11-29,"Cuba","",3,3,2,4,2,3,2,0,2,3,2,4,1.07425933913443,0.00339183302522496,2.80180046115762
2020-11-29,"Cuba","",3,3,2,4,2,3,2,1,2,3,2,4,1.07396149121625,0.00335136252625382,2.7898098937823
2020-11-29,"Cuba","",3,3,2,4,2,3,2,2,2,3,2,4,1.07368852839895,0.00331442551036298,2.77886596919179
2020-11-29,"Cuba","",3,3,2,4,2,3,2,3,2,3,2,4,1.07343670632428,0.00328035059491926,2.7688028526197
2020-11-29,"Cuba","",3,3,2,4,2,3,2,4,0,3,2,4,1.07381038842112,0.00333096041117315,2.7837484525569
2020-11-29,"Cuba","",3,3,2,4,2,3,2,4,1,3,2,4,1.07349236231553,0.00328791886705403,2.77102531021298
2020-11-29,"Cuba","",3,3,2,4,2,3,2,4,2,0,2,4,1.07443133682243,0.00341553218690637,2.80875466827005
2020-11-29,"Cuba","",3,3,2,4,2,3,2,4,2,1,2,4,1.07397617457261,0.00335351543919588,2.79040507268831
2020-11-29,"Cuba","",3,3,2,4,2,3,2,4,2,2,2,4,1.07356900501583,0.00329830496833098,2.77408722198035
2020-11-29,"Cuba","",3,3,2,4,2,3,2,4,2,3,0,4,1.07357430208038,0.00329905967402224,2.77429906017502
2020-11-29,"Cuba","",3,3,2,4,2,3,2,4,2,3,1,4,1.07338148691757,0.00327294428136547,2.76660286629021
2020-11-29,"Cuba","",3,3,2,4,2,3,2,4,2,3,2,4,1.07320258365921,0.00324880884997103,2.75947907354519
2020-11-29,"Cyprus","",0,3,2,4,2,3,2,4,2,3,2,4,1.05768502915268,0.00182436897410424,2.19328229593608
2020-11-29,"Cyprus","",1,3,2,4,2,3,2,4,2,3,2,4,1.0561363356692,0.00176538362859849,2.14650435938328
2020-11-29,"Cyprus","",2,3,2,4,2,3,2,4,2,3,2,4,1.05463335850114,0.00171937419576622,2.10193638053428
2020-11-29,"Cyprus","",3,0,2,4,2,3,2,4,2,3,2,4,1.06071118979069,0.00196961733857137,2.28722936791018
2020-11-29,"Cyprus","",3,1,2,4,2,3,2,4,2,3,2,4,1.05815275766368,0.001844314227378,2.20758471171873
2020-11-29,"Cyprus","",3,2,2,4,2,3,2,4,2,3,2,4,1.05563975282237,0.00174889039158888,2.13169062603079
2020-11-29,"Cyprus","",3,3,0,4,2,3,2,4,2,3,2,4,1.05349568617125,0.00169243697870022,2.06874032013774
2020-11-29,"Cyprus","",3,3,1,4,2,3,2,4,2,3,2,4,1.05332646032208,0.0016891302500157,2.06383826683147
2020-11-29,"Cyprus","",3,3,2,0,2,3,2,4,2,3,2,4,1.05402651285615,0.00170405543905548,2.08417550080025
2020-11-29,"Cyprus","",3,3,2,1,2,3,2,4,2,3,2,4,1.05379399968695,0.00169878458943404,2.0774014349003
2020-11-29,"Cyprus","",3,3,2,2,2,3,2,4,2,3,2,4,1.05357413980974,0.00169409758888687,2.07101279828056
2020-11-29,"Cyprus","",3,3,2,3,2,3,2,4,2,3,2,4,1.05336681249417,0.00168990181483445,2.06500542058729
2020-11-29,"Cyprus","",3,3,2,4,0,3,2,4,2,3,2,4,1.05387807234915,0.00170068269256133,2.07984764868263
2020-11-29,"Cyprus","",3,3,2,4,1,3,2,4,2,3,2,4,1.05351079501288,0.00169275859685372,2.06917608299253
2020-11-29,"Cyprus","",3,3,2,4,2,0,2,4,2,3,2,4,1.05368923006577,0.00169652497500455,2.07435443676792
2020-11-29,"Cyprus","",3,3,2,4,2,1,2,4,2,3,2,4,1.05349921460388,0.00169253927621484,2.06883976687564
2020-11-29,"Cyprus","",3,3,2,4,2,2,2,4,2,3,2,4,1.05332647852052,0.00168910901791071,2.06383880493688
2020-11-29,"Cyprus","",3,3,2,4,2,3,0,4,2,3,2,4,1.05376588094321,0.00169826898783327,2.07658012947243
2020-11-29,"Cyprus","",3,3,2,4,2,3,1,4,2,3,2,4,1.05346355680908,0.00169183665378089,2.06780686218604
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,0,2,3,2,4,1.05409690177823,0.00170576247426997,2.08622755661937
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,1,2,3,2,4,1.0538355502447,0.0016997605603282,2.07860828430498
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,2,2,3,2,4,1.05359602696268,0.00169454052395269,2.07164631756932
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,3,2,3,2,4,1.05337485845453,0.00169005898200852,2.06523775849141
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,4,0,3,2,4,1.05370303743682,0.00169680418418576,2.07475611235868
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,4,1,3,2,4,1.0534237464881,0.00169101455521534,2.06665404356495
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,4,2,0,2,4,1.05424782926053,0.00170918867165594,2.09064590101563
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,4,2,1,2,4,1.05384855538462,0.00169991859449593,2.07899138904282
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,4,2,2,2,4,1.05349114331036,0.00169232700494649,2.06860832632821
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,4,2,3,0,4,1.05349577861695,0.00169249303003601,2.06874137042221
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,4,2,3,1,4,1.05332643958658,0.00168912828893662,2.06383749814704
2020-11-29,"Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.05316928025904,0.00168612723368943,2.05929582166539
2020-11-29,"Czech Republic","",0,3,2,4,2,3,2,4,2,3,2,4,1.01294539344533,0.00347759694597071,1.23925941663128
2020-11-29,"Czech Republic","",1,3,2,4,2,3,2,4,2,3,2,4,1.01141507730588,0.00331801864859697,1.21140453630093
2020-11-29,"Czech Republic","",2,3,2,4,2,3,2,4,2,3,2,4,1.00993182403517,0.00316251560721451,1.18494870814161
2020-11-29,"Czech Republic","",3,0,2,4,2,3,2,4,2,3,2,4,1.01594188649506,0.00378739895941828,1.29548675773601
2020-11-29,"Czech Republic","",3,1,2,4,2,3,2,4,2,3,2,4,1.01340805509101,0.00352574397373756,1.24779531245405
2020-11-29,"Czech Republic","",3,2,2,4,2,3,2,4,2,3,2,4,1.01092478691605,0.00326669356824178,1.20260077458179
2020-11-29,"Czech Republic","",3,3,0,4,2,3,2,4,2,3,2,4,1.00881030918117,0.00304449575790132,1.16529493035983
2020-11-29,"Czech Republic","",3,3,1,4,2,3,2,4,2,3,2,4,1.00864355896882,0.00302687026624303,1.16239787620749
2020-11-29,"Czech Republic","",3,3,2,0,2,3,2,4,2,3,2,4,1.0093334378411,0.00309978293417931,1.17442788817169
2020-11-29,"Czech Republic","",3,3,2,1,2,3,2,4,2,3,2,4,1.00910432343214,0.00307552852125472,1.17041938902836
2020-11-29,"Czech Republic","",3,3,2,2,2,3,2,4,2,3,2,4,1.00888756203987,0.00305260536004957,1.1666388316037
2020-11-29,"Czech Republic","",3,3,2,3,2,3,2,4,2,3,2,4,1.00868333253254,0.00303102617348483,1.16308769843667
2020-11-29,"Czech Republic","",3,3,2,4,0,3,2,4,2,3,2,4,1.00918717125887,0.00308423915823405,1.1718665877553
2020-11-29,"Czech Republic","",3,3,2,4,1,3,2,4,2,3,2,4,1.00882514793628,0.00304603825919483,1.16555285538395
2020-11-29,"Czech Republic","",3,3,2,4,2,0,2,4,2,3,2,4,1.00900108085177,0.00306467795187471,1.16861824357048
2020-11-29,"Czech Republic","",3,3,2,4,2,1,2,4,2,3,2,4,1.00881380237824,0.00304484241866552,1.16535560948598
2020-11-29,"Czech Republic","",3,3,2,4,2,2,2,4,2,3,2,4,1.00864359941575,0.00302684873685508,1.16239818587617
2020-11-29,"Czech Republic","",3,3,2,4,2,3,0,4,2,3,2,4,1.00907657038245,0.00307253553493172,1.16993386366805
2020-11-29,"Czech Republic","",3,3,2,4,2,3,1,4,2,3,2,4,1.00877863129817,0.00304109399363502,1.1647434072781
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,0,2,3,2,4,1.00940280079273,0.00310697893991946,1.17564188263776
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,1,2,3,2,4,1.0091452609903,0.00307979102377106,1.17113372735876
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,2,2,3,2,4,1.00890920403008,0.00305489565189608,1.16701571774966
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,3,2,3,2,4,1.00869127127206,0.00303186776868936,1.16322526745043
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,4,0,3,2,4,1.00901464916547,0.00306610080538071,1.16885458646479
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,4,1,3,2,4,1.00873948792125,0.00303699261848778,1.16406351051629
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,4,2,0,2,4,1.00955156933095,0.0031229462740907,1.17825698884805
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,4,2,1,2,4,1.00915804418051,0.00308133387352211,1.17135987085324
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,4,2,2,2,4,1.00880576745687,0.00304402246623848,1.16521614155799
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,0,4,1.0088103321027,0.00304446765340884,1.16529497836241
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,1,4,1.00864357337416,0.00302686465931833,1.16239800930184
2020-11-29,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.00848871485841,0.00301047812324739,1.15971274529785
2020-11-29,"Democratic Republic of Congo","",0,3,2,4,2,3,2,4,2,3,2,4,1.07991539374633,0.00457946115203533,3.06544492211775
2020-11-29,"Democratic Republic of Congo","",1,3,2,4,2,3,2,4,2,3,2,4,1.0781262105738,0.00433859472118587,2.98772856127003
2020-11-29,"Democratic Republic of Congo","",2,3,2,4,2,3,2,4,2,3,2,4,1.07639552022895,0.00410946774507637,2.91432247718657
2020-11-29,"Democratic Republic of Congo","",3,0,2,4,2,3,2,4,2,3,2,4,1.08342805236298,0.00506285315357989,3.22361074485872
2020-11-29,"Democratic Republic of Congo","",3,1,2,4,2,3,2,4,2,3,2,4,1.08045652284988,0.00465328493383243,3.08933079769989
2020-11-29,"Democratic Republic of Congo","",3,2,2,4,2,3,2,4,2,3,2,4,1.07755364204937,0.00426244286795317,2.96325544549694
2020-11-29,"Democratic Republic of Congo","",3,3,0,4,2,3,2,4,2,3,2,4,1.07508891354315,0.00393946312662629,2.86003857035064
2020-11-29,"Democratic Republic of Congo","",3,3,1,4,2,3,2,4,2,3,2,4,1.07489486539463,0.00391441592568336,2.85205779156993
2020-11-29,"Democratic Republic of Congo","",3,3,2,0,2,3,2,4,2,3,2,4,1.07569821550763,0.00401849446680704,2.88523537317916
2020-11-29,"Democratic Republic of Congo","",3,3,2,1,2,3,2,4,2,3,2,4,1.07543129472436,0.00398376670122679,2.8741707881227
2020-11-29,"Democratic Republic of Congo","",3,3,2,2,2,3,2,4,2,3,2,4,1.07517890641477,0.00395104361195504,2.86374532459482
2020-11-29,"Democratic Republic of Congo","",3,3,2,3,2,3,2,4,2,3,2,4,1.07494107553514,0.00392032992493406,2.85395501342853
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,0,3,2,4,2,3,2,4,1.07552790372706,0.00399627003740132,2.87816913069872
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,1,3,2,4,2,3,2,4,1.07510627560983,0.00394168116840211,2.86075275263204
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,0,2,4,2,3,2,4,1.07531110393573,0.00396816710346824,2.86920164187011
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,1,2,4,2,3,2,4,1.07509301317066,0.00393995793475697,2.86020634784448
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,2,2,4,2,3,2,4,1.07489489507105,0.00391437673633081,2.85205778548919
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,0,4,2,3,2,4,1.07539894266006,0.00397951693165061,2.87283057675614
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,1,4,2,3,2,4,1.07505209907535,0.0039346820654485,2.8585222311039
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,0,2,3,2,4,1.07577913947893,0.00402892895051348,2.88859383262826
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,1,2,3,2,4,1.07547911260145,0.00398988589112953,2.87614675082346
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,2,2,3,2,4,1.07520412078727,0.0039542585589914,2.86478409868733
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,3,2,3,2,4,1.07495043162339,0.00392148274811258,2.85433787294831
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,4,0,3,2,4,1.07532685813954,0.00397022265151551,2.86985298318425
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,4,1,3,2,4,1.07500644484675,0.00392878660099523,2.85664333635386
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,0,2,4,1.07595237004931,0.00405179767815253,2.89581266058771
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,1,2,4,1.07549390431356,0.00399198254695285,2.87676526917026
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,2,2,4,1.07508373653983,0.00393878721490593,2.8598256035451
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,0,4,1.07508900275547,0.00393944388702741,2.86004140621705
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,1,4,1.07489487027727,0.0039143748729515,2.85205684167436
2020-11-29,"Democratic Republic of Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.07471463034996,0.003891122396817,2.84466165723945
2020-11-29,"Denmark","",0,3,2,4,2,3,2,4,2,3,2,4,1.05117295880516,0.00271639183507019,2.05179464532818
2020-11-29,"Denmark","",1,3,2,4,2,3,2,4,2,3,2,4,1.04961219138259,0.00258152684860761,2.0070741010887
2020-11-29,"Denmark","",2,3,2,4,2,3,2,4,2,3,2,4,1.04809837831858,0.00245132217052882,1.96452183036816
2020-11-29,"Denmark","",3,0,2,4,2,3,2,4,2,3,2,4,1.05422487698829,0.00298123196652808,2.14178205659067
2020-11-29,"Denmark","",3,1,2,4,2,3,2,4,2,3,2,4,1.05164444336052,0.00275736559071301,2.06548036536939
2020-11-29,"Denmark","",3,2,2,4,2,3,2,4,2,3,2,4,1.0491119493701,0.00253845226555391,1.99292528868322
2020-11-29,"Denmark","",3,3,0,4,2,3,2,4,2,3,2,4,1.04695293291329,0.00235348828352836,1.93285996154646
2020-11-29,"Denmark","",3,3,1,4,2,3,2,4,2,3,2,4,1.04678266936781,0.00233893235308342,1.92818921871911
2020-11-29,"Denmark","",3,3,2,0,2,3,2,4,2,3,2,4,1.04748733625329,0.00239912037278758,1.94757751564994
2020-11-29,"Denmark","",3,3,2,1,2,3,2,4,2,3,2,4,1.04725325781941,0.00237907773273214,1.94111706559329
2020-11-29,"Denmark","",3,3,2,2,2,3,2,4,2,3,2,4,1.04703192190562,0.00236016238336311,1.93502702616842
2020-11-29,"Denmark","",3,3,2,3,2,3,2,4,2,3,2,4,1.04682323042785,0.00234235162942062,1.92929926718046
2020-11-29,"Denmark","",3,3,2,4,0,3,2,4,2,3,2,4,1.04733798608495,0.0023863247012039,1.94345290119211
2020-11-29,"Denmark","",3,3,2,4,1,3,2,4,2,3,2,4,1.04696813543116,0.00235473142669357,1.93327571667203
2020-11-29,"Denmark","",3,3,2,4,2,0,2,4,2,3,2,4,1.04714781127086,0.00237004551541506,1.93821339261278
2020-11-29,"Denmark","",3,3,2,4,2,1,2,4,2,3,2,4,1.04695652815114,0.00235371920749007,1.93295640157642
2020-11-29,"Denmark","",3,3,2,4,2,2,2,4,2,3,2,4,1.04678263355747,0.0023388775970461,1.92818767814322
2020-11-29,"Denmark","",3,3,2,4,2,3,0,4,2,3,2,4,1.04722499090718,0.00237665566442563,1.94033772421155
2020-11-29,"Denmark","",3,3,2,4,2,3,1,4,2,3,2,4,1.046920561624,0.0023506498799008,1.93196867201636
2020-11-29,"Denmark","",3,3,2,4,2,3,2,0,2,3,2,4,1.04755816833106,0.00240511451117362,1.94953399186316
2020-11-29,"Denmark","",3,3,2,4,2,3,2,1,2,3,2,4,1.04729513334494,0.00238260637720948,1.94226949562079
2020-11-29,"Denmark","",3,3,2,4,2,3,2,2,2,3,2,4,1.04705398405762,0.00236202227559439,1.93563213492338
2020-11-29,"Denmark","",3,3,2,4,2,3,2,3,2,3,2,4,1.04683140509606,0.00234303363496929,1.92952302206668
