"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-01-24,"Ghana","",3,2,2,4,2,3,2,4,2,3,2,4,1.08092665224505,0.000854291205880988,2.99478416714972
2021-01-24,"Ghana","",3,3,0,4,2,3,2,4,2,3,2,4,1.07845896604571,0.00052367961074422,2.89077153303044
2021-01-24,"Ghana","",3,3,1,4,2,3,2,4,2,3,2,4,1.07826466075381,0.000498965222278536,2.88272634644724
2021-01-24,"Ghana","",3,3,2,0,2,3,2,4,2,3,2,4,1.07906901141189,0.000602947745945539,2.91616693953806
2021-01-24,"Ghana","",3,3,2,1,2,3,2,4,2,3,2,4,1.07880174374275,0.000567882748320349,2.90501454219914
2021-01-24,"Ghana","",3,3,2,2,2,3,2,4,2,3,2,4,1.07854905496347,0.00053519380544016,2.89450795613814
2021-01-24,"Ghana","",3,3,2,3,2,3,2,4,2,3,2,4,1.07831100531695,0.000504772731580833,2.88464162598627
2021-01-24,"Ghana","",3,3,2,4,0,3,2,4,2,3,2,4,1.07889848286724,0.000580525339385062,2.90904675439097
2021-01-24,"Ghana","",3,3,2,4,1,3,2,4,2,3,2,4,1.07847638737139,0.000525852433836542,2.89149246953473
2021-01-24,"Ghana","",3,3,2,4,2,0,2,4,2,3,2,4,1.07868141845344,0.000552259080109465,2.9000056852581
2021-01-24,"Ghana","",3,3,2,4,2,1,2,4,2,3,2,4,1.07846310763845,0.000524180321768478,2.89094240179126
2021-01-24,"Ghana","",3,3,2,4,2,2,2,4,2,3,2,4,1.0782646849051,0.000498952509557199,2.88272662972331
2021-01-24,"Ghana","",3,3,2,4,2,3,0,4,2,3,2,4,1.07876946702365,0.000563648042060335,2.90366872898779
2021-01-24,"Ghana","",3,3,2,4,2,3,1,4,2,3,2,4,1.07842216344843,0.000518912966619641,2.88924467467509
2021-01-24,"Ghana","",3,3,2,4,2,3,2,0,2,3,2,4,1.07914991009079,0.000613560537511217,2.91954842606751
2021-01-24,"Ghana","",3,3,2,4,2,3,2,1,2,3,2,4,1.07884953735517,0.000574098981566048,2.9070043065767
2021-01-24,"Ghana","",3,3,2,4,2,3,2,2,2,3,2,4,1.07857430204682,0.000538408260530811,2.89555458639853
2021-01-24,"Ghana","",3,3,2,4,2,3,2,3,2,3,2,4,1.07832028821533,0.000505958946105217,2.88502522120935
2021-01-24,"Ghana","",3,3,2,4,2,3,2,4,0,3,2,4,1.07869721234441,0.000554308663132771,2.90066396972101
2021-01-24,"Ghana","",3,3,2,4,2,3,2,4,1,3,2,4,1.07837638107169,0.000513099910815181,2.88734804016943
2021-01-24,"Ghana","",3,3,2,4,2,3,2,4,2,0,2,4,1.07932337294668,0.000636875450672714,2.92682469232804
2021-01-24,"Ghana","",3,3,2,4,2,3,2,4,2,1,2,4,1.07886440911012,0.000576123764672365,2.9076274413958
2021-01-24,"Ghana","",3,3,2,4,2,3,2,4,2,2,2,4,1.07845367771357,0.000523018290967624,2.89055275331709
2021-01-24,"Ghana","",3,3,2,4,2,3,2,4,2,3,0,4,1.07845912692776,0.000523666139931735,2.89077743936677
2021-01-24,"Ghana","",3,3,2,4,2,3,2,4,2,3,1,4,1.07826469476472,0.000498951357832915,2.88272758046013
2021-01-24,"Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07808422462757,0.00047633294261814,2.87527260478799
2021-01-24,"Greece","",0,3,2,4,2,3,2,4,2,3,2,4,1.06068764602045,0.00116946361138836,2.27844982492607
2021-01-24,"Greece","",1,3,2,4,2,3,2,4,2,3,2,4,1.05904037952038,0.0011618311645261,2.2256643464693
2021-01-24,"Greece","",2,3,2,4,2,3,2,4,2,3,2,4,1.05744401697525,0.00118183199280313,2.17556789605959
2021-01-24,"Greece","",3,0,2,4,2,3,2,4,2,3,2,4,1.06391278040834,0.00126221021303459,2.38508436014793
2021-01-24,"Greece","",3,1,2,4,2,3,2,4,2,3,2,4,1.06118552438511,0.00117727839205817,2.2946263098895
2021-01-24,"Greece","",3,2,2,4,2,3,2,4,2,3,2,4,1.0585127299352,0.00116551270068897,2.20899120297668
2021-01-24,"Greece","",3,3,0,4,2,3,2,4,2,3,2,4,1.05623680409155,0.00121405145086568,2.13836939290921
2021-01-24,"Greece","",3,3,1,4,2,3,2,4,2,3,2,4,1.05605736731051,0.00122018843635179,2.13288517227738
2021-01-24,"Greece","",3,3,2,0,2,3,2,4,2,3,2,4,1.05679980202423,0.00119710211175328,2.15564791622376
2021-01-24,"Greece","",3,3,2,1,2,3,2,4,2,3,2,4,1.05655329370528,0.00120421580068491,2.14806462794183
2021-01-24,"Greece","",3,3,2,2,2,3,2,4,2,3,2,4,1.05632003093896,0.00121144610179977,2.14091267309386
2021-01-24,"Greece","",3,3,2,3,2,3,2,4,2,3,2,4,1.05610014632686,0.00121869053044972,2.13419092610101
2021-01-24,"Greece","",3,3,2,4,0,3,2,4,2,3,2,4,1.05664242010461,0.00120163872733573,2.15080245875939
2021-01-24,"Greece","",3,3,2,4,1,3,2,4,2,3,2,4,1.05625279757431,0.00121364249144032,2.13885503313247
2021-01-24,"Greece","",3,3,2,4,2,0,2,4,2,3,2,4,1.05644208069014,0.00120760141545782,2.14465249852604
2021-01-24,"Greece","",3,3,2,4,2,1,2,4,2,3,2,4,1.05624060031297,0.0012140045652452,2.13848322867927
2021-01-24,"Greece","",3,3,2,4,2,2,2,4,2,3,2,4,1.05605740266261,0.00122020000255168,2.13288601082209
2021-01-24,"Greece","",3,3,2,4,2,3,0,4,2,3,2,4,1.05652345559704,0.00120518270460301,2.14714727045425
2021-01-24,"Greece","",3,3,2,4,2,3,1,4,2,3,2,4,1.05620268423541,0.00121529626142838,2.13732304851497
2021-01-24,"Greece","",3,3,2,4,2,3,2,0,2,3,2,4,1.0568744836659,0.00119517794912769,2.15794753805603
2021-01-24,"Greece","",3,3,2,4,2,3,2,1,2,3,2,4,1.05659730330512,0.00120299772165981,2.149415004739
2021-01-24,"Greece","",3,3,2,4,2,3,2,2,2,3,2,4,1.05634325963434,0.00121075456302741,2.14162305008708
2021-01-24,"Greece","",3,3,2,4,2,3,2,3,2,3,2,4,1.05610873896999,0.00121845964638756,2.13445206510364
2021-01-24,"Greece","",3,3,2,4,2,3,2,4,0,3,2,4,1.0564567581842,0.00120711478430207,2.14510349825311
2021-01-24,"Greece","",3,3,2,4,2,3,2,4,1,3,2,4,1.05616061016104,0.00121665951902563,2.13603735243669
2021-01-24,"Greece","",3,3,2,4,2,3,2,4,2,0,2,4,1.05703455753081,0.0011908183233097,2.16289575259622
2021-01-24,"Greece","",3,3,2,4,2,3,2,4,2,1,2,4,1.0566110362773,0.00120243345670918,2.14984081672075
2021-01-24,"Greece","",3,3,2,4,2,3,2,4,2,2,2,4,1.05623193958652,0.00121429342723856,2.13821891430508
2021-01-24,"Greece","",3,3,2,4,2,3,2,4,2,3,0,4,1.05623686211379,0.00121407437190342,2.13837000958453
2021-01-24,"Greece","",3,3,2,4,2,3,2,4,2,3,1,4,1.0560573792,0.00122019257495491,2.13288577193729
2021-01-24,"Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.05589070074266,0.00122609577317844,2.12780518584979
2021-01-24,"Greenland","",0,3,2,4,2,3,2,4,2,3,2,4,1.1026896404864,0.0136365302407701,3.47195500375545
2021-01-24,"Greenland","",1,3,2,4,2,3,2,4,2,3,2,4,1.10101956975251,0.013729663403614,3.39442312035846
2021-01-24,"Greenland","",2,3,2,4,2,3,2,4,2,3,2,4,1.0993980313074,0.0138253291085361,3.32058332687175
2021-01-24,"Greenland","",3,0,2,4,2,3,2,4,2,3,2,4,1.10594975382443,0.0134715655723439,3.62770375120098
2021-01-24,"Greenland","",3,1,2,4,2,3,2,4,2,3,2,4,1.10319361568647,0.0136093184159408,3.49565539243802
2021-01-24,"Greenland","",3,2,2,4,2,3,2,4,2,3,2,4,1.10048373750335,0.0137605517528941,3.36987243835535
2021-01-24,"Greenland","",3,3,0,4,2,3,2,4,2,3,2,4,1.0981698346522,0.0139009191983358,3.2655892518851
2021-01-24,"Greenland","",3,3,1,4,2,3,2,4,2,3,2,4,1.09798710542836,0.0139125959554246,3.25747106417193
2021-01-24,"Greenland","",3,3,2,0,2,3,2,4,2,3,2,4,1.09874300292494,0.0138652017086012,3.2911579371208
2021-01-24,"Greenland","",3,3,2,1,2,3,2,4,2,3,2,4,1.09849202427792,0.0138808279718497,3.27993940610499
2021-01-24,"Greenland","",3,3,2,2,2,3,2,4,2,3,2,4,1.09825459172172,0.0138957389229214,3.26935562215458
2021-01-24,"Greenland","",3,3,2,3,2,3,2,4,2,3,2,4,1.09803071081778,0.0139098146191585,3.25940563471778
2021-01-24,"Greenland","",3,3,2,4,0,3,2,4,2,3,2,4,1.0985828633288,0.0138752587341022,3.28399279341281
2021-01-24,"Greenland","",3,3,2,4,1,3,2,4,2,3,2,4,1.09818613401626,0.0139000236875423,3.26631095241969
2021-01-24,"Greenland","",3,3,2,4,2,0,2,4,2,3,2,4,1.09837890115082,0.0138879426191448,3.2748926707382
2021-01-24,"Greenland","",3,3,2,4,2,1,2,4,2,3,2,4,1.09817374802115,0.0139008330811526,3.26575952828245
2021-01-24,"Greenland","",3,3,2,4,2,2,2,4,2,3,2,4,1.09798718192081,0.013912613702337,3.25747319783519
2021-01-24,"Greenland","",3,3,2,4,2,3,0,4,2,3,2,4,1.09846156999697,0.013882793670241,3.27857805613045
2021-01-24,"Greenland","",3,3,2,4,2,3,1,4,2,3,2,4,1.09813519605754,0.0139032530461592,3.26404610610759
2021-01-24,"Greenland","",3,3,2,4,2,3,2,0,2,3,2,4,1.09881899903429,0.0138606426950044,3.29455623698219
2021-01-24,"Greenland","",3,3,2,4,2,3,2,1,2,3,2,4,1.09853694123489,0.01387819000781,3.28193895473142
2021-01-24,"Greenland","",3,3,2,4,2,3,2,2,2,3,2,4,1.09827829777774,0.0138943445010018,3.27040873681637
2021-01-24,"Greenland","",3,3,2,4,2,3,2,3,2,3,2,4,1.09803955380717,0.0139093445538648,3.25979564900088
2021-01-24,"Greenland","",3,3,2,4,2,3,2,4,0,3,2,4,1.09839378447116,0.0138869533592681,3.2755571937531
2021-01-24,"Greenland","",3,3,2,4,2,3,2,4,1,3,2,4,1.09809230566053,0.0139059303633436,3.26214117993795
2021-01-24,"Greenland","",3,3,2,4,2,3,2,4,2,0,2,4,1.09898187266053,0.0138502215067662,3.30187293189842
2021-01-24,"Greenland","",3,3,2,4,2,3,2,4,2,1,2,4,1.09855090161521,0.0138770817354733,3.28257025445426
2021-01-24,"Greenland","",3,3,2,4,2,3,2,4,2,2,2,4,1.098164868568,0.0139012704250647,3.2653682797255
2021-01-24,"Greenland","",3,3,2,4,2,3,2,4,2,3,0,4,1.09816996312669,0.0139009978613914,3.2655931938677
2021-01-24,"Greenland","",3,3,2,4,2,3,2,4,2,3,1,4,1.09798711778642,0.0139126212423305,3.25747059766479
2021-01-24,"Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,1.09781743967527,0.0139233909946407,3.24994983045283
2021-01-24,"Guam","",0,3,2,4,2,3,2,4,2,3,2,4,1.0351097234019,0.000824902538080171,1.60959445430482
2021-01-24,"Guam","",1,3,2,4,2,3,2,4,2,3,2,4,1.0334466513398,0.00100832783099679,1.57044031292118
2021-01-24,"Guam","",2,3,2,4,2,3,2,4,2,3,2,4,1.03183629583113,0.00119482672766265,1.53337110802933
2021-01-24,"Guam","",3,0,2,4,2,3,2,4,2,3,2,4,1.03836988304883,0.000530279003844864,1.68897946726193
2021-01-24,"Guam","",3,1,2,4,2,3,2,4,2,3,2,4,1.03561260935454,0.000772257660075866,1.62161124006147
2021-01-24,"Guam","",3,2,2,4,2,3,2,4,2,3,2,4,1.03291424359303,0.00106914036278991,1.55809522879555
2021-01-24,"Guam","",3,3,0,4,2,3,2,4,2,3,2,4,1.03061926896872,0.00133925078610454,1.50589757862901
2021-01-24,"Guam","",3,3,1,4,2,3,2,4,2,3,2,4,1.03043847035269,0.00136102468173644,1.50185314529366
2021-01-24,"Guam","",3,3,2,0,2,3,2,4,2,3,2,4,1.03118677720293,0.00127139480175048,1.5186543641091
2021-01-24,"Guam","",3,3,2,1,2,3,2,4,2,3,2,4,1.03093824071829,0.00130110557313408,1.51305409587917
2021-01-24,"Guam","",3,3,2,2,2,3,2,4,2,3,2,4,1.03070315658715,0.00132925769974698,1.50777575261191
2021-01-24,"Guam","",3,3,2,3,2,3,2,4,2,3,2,4,1.03048153219448,0.00135589812537183,1.5028145701841
2021-01-24,"Guam","",3,3,2,4,0,3,2,4,2,3,2,4,1.03102810508713,0.00129043869987597,1.51507577652355
2021-01-24,"Guam","",3,3,2,4,1,3,2,4,2,3,2,4,1.03063545535294,0.00133739415837107,1.50625873222577
2021-01-24,"Guam","",3,3,2,4,2,0,2,4,2,3,2,4,1.03082619782657,0.00131453552182972,1.51053653603742
2021-01-24,"Guam","",3,3,2,4,2,1,2,4,2,3,2,4,1.03062309762234,0.00133886656568294,1.50598192940953
2021-01-24,"Guam","",3,3,2,4,2,2,2,4,2,3,2,4,1.03043855827072,0.00136108928464157,1.50185430815139
2021-01-24,"Guam","",3,3,2,4,2,3,0,4,2,3,2,4,1.03090817408866,0.00130479703095149,1.5123767928808
2021-01-24,"Guam","",3,3,2,4,2,3,1,4,2,3,2,4,1.03058504643112,0.00134344965254577,1.50512991277156
2021-01-24,"Guam","",3,3,2,4,2,3,2,0,2,3,2,4,1.03126204109641,0.00126256076188861,1.52035177080054
2021-01-24,"Guam","",3,3,2,4,2,3,2,1,2,3,2,4,1.03098263932106,0.00129591185598371,1.51405142001946
2021-01-24,"Guam","",3,3,2,4,2,3,2,2,2,3,2,4,1.03072659262334,0.00132649621820024,1.50830039795315
2021-01-24,"Guam","",3,3,2,4,2,3,2,3,2,3,2,4,1.0304902044393,0.0013548504617919,1.5030084923184
2021-01-24,"Guam","",3,3,2,4,2,3,2,4,0,3,2,4,1.03084087494502,0.00131271383269783,1.51086668160889
2021-01-24,"Guam","",3,3,2,4,2,3,2,4,1,3,2,4,1.03054243474823,0.00134851914984357,1.5041771481418
2021-01-24,"Guam","",3,3,2,4,2,3,2,4,2,0,2,4,1.03142339601306,0.00124307595607708,1.52400526405074
2021-01-24,"Guam","",3,3,2,4,2,3,2,4,2,1,2,4,1.03099648280897,0.0012940336026843,1.51436652211464
2021-01-24,"Guam","",3,3,2,4,2,3,2,4,2,2,2,4,1.03061440487201,0.00133985928812496,1.50578803958951
2021-01-24,"Guam","",3,3,2,4,2,3,2,4,2,3,0,4,1.03061931376048,0.00133929967621067,1.50589774226023
2021-01-24,"Guam","",3,3,2,4,2,3,2,4,2,3,1,4,1.03043844698784,0.00136104644925677,1.50185249231389
2021-01-24,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.03027058215136,0.00138127542007643,1.49810729679992
2021-01-24,"Guatemala","",0,3,2,4,2,3,2,4,2,3,2,4,1.07258416045363,0.00356355204912738,2.58809812814145
2021-01-24,"Guatemala","",1,3,2,4,2,3,2,4,2,3,2,4,1.070929297973,0.00367539675843269,2.52880480871436
2021-01-24,"Guatemala","",2,3,2,4,2,3,2,4,2,3,2,4,1.06932463519506,0.00379018850003603,2.47247468792717
2021-01-24,"Guatemala","",3,0,2,4,2,3,2,4,2,3,2,4,1.07582166002155,0.00336668915276189,2.70769242974012
2021-01-24,"Guatemala","",3,1,2,4,2,3,2,4,2,3,2,4,1.07308412345682,0.00353098482095069,2.60625782255162
2021-01-24,"Guatemala","",3,2,2,4,2,3,2,4,2,3,2,4,1.07039893952105,0.00371255225766462,2.51006379980129
2021-01-24,"Guatemala","",3,3,0,4,2,3,2,4,2,3,2,4,1.06811076656758,0.00388072322082745,2.43061735300217
2021-01-24,"Guatemala","",3,3,1,4,2,3,2,4,2,3,2,4,1.06793031982292,0.00389461677088051,2.42444473849917
2021-01-24,"Guatemala","",3,3,2,0,2,3,2,4,2,3,2,4,1.06867697531538,0.00383794604984969,2.45006528408587
2021-01-24,"Guatemala","",3,3,2,1,2,3,2,4,2,3,2,4,1.06842900472641,0.0038566157978504,2.44153005911358
2021-01-24,"Guatemala","",3,3,2,2,2,3,2,4,2,3,2,4,1.06819441289021,0.00387447036471528,2.43347884990416
2021-01-24,"Guatemala","",3,3,2,3,2,3,2,4,2,3,2,4,1.0679733033874,0.00389133285578232,2.42591345608081
2021-01-24,"Guatemala","",3,3,2,4,0,3,2,4,2,3,2,4,1.06851865587289,0.00384993415334105,2.4446108988286
2021-01-24,"Guatemala","",3,3,2,4,1,3,2,4,2,3,2,4,1.06812682765636,0.00387963504999569,2.43116326093813
2021-01-24,"Guatemala","",3,3,2,4,2,0,2,4,2,3,2,4,1.06831723446485,0.00386512737590991,2.43769135466553
2021-01-24,"Guatemala","",3,3,2,4,2,1,2,4,2,3,2,4,1.06811457697338,0.00388050119454354,2.43074564744274
2021-01-24,"Guatemala","",3,3,2,4,2,2,2,4,2,3,2,4,1.06793032767706,0.00389463501119904,2.42444473970096
2021-01-24,"Guatemala","",3,3,2,4,2,3,0,4,2,3,2,4,1.06839895222737,0.00385900270472074,2.4404950095421
2021-01-24,"Guatemala","",3,3,2,4,2,3,1,4,2,3,2,4,1.06807653493217,0.00388348176988867,2.42944174759108
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,0,2,3,2,4,1.06875205920206,0.00383239062652796,2.45265298933793
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,1,2,3,2,4,1.06847335852409,0.00385337416115802,2.44305268303783
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,2,2,3,2,4,1.06821773923241,0.00387268476780923,2.43427875371663
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,3,2,3,2,4,1.06798191294965,0.00389069959592672,2.42620678511712
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,4,0,3,2,4,1.06833195282855,0.00386395837399352,2.43819661321512
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,4,1,3,2,4,1.06803415848544,0.0038866822034958,2.42799268169814
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,4,2,0,2,4,1.06891310402983,0.00382006419197526,2.45822289856566
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,4,2,1,2,4,1.06848714978325,0.00385210344937862,2.44353241765524
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,4,2,2,2,4,1.06810590051875,0.00388113951404949,2.43044910302018
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,4,2,3,0,4,1.06811085381183,0.00388081158305935,2.43061838860939
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,4,2,3,1,4,1.06793030162151,0.00389463844193651,2.42444351417867
2021-01-24,"Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.0677626210248,0.0039075050355637,2.41872392544576
2021-01-24,"Guinea","",0,3,2,4,2,3,2,4,2,3,2,4,1.08480336272769,0.000859287710903703,3.14988031239444
2021-01-24,"Guinea","",1,3,2,4,2,3,2,4,2,3,2,4,1.08300714333752,0.000602259543343038,3.07008611913128
2021-01-24,"Guinea","",2,3,2,4,2,3,2,4,2,3,2,4,1.08126913640768,0.000359258140363935,2.99469235358323
2021-01-24,"Guinea","",3,0,2,4,2,3,2,4,2,3,2,4,1.08832875485073,0.00137010655440683,3.31219766338956
2021-01-24,"Guinea","",3,1,2,4,2,3,2,4,2,3,2,4,1.08534667407703,0.000937665228843723,3.17440104882486
2021-01-24,"Guinea","",3,2,2,4,2,3,2,4,2,3,2,4,1.08243228175304,0.000521013625380631,3.04495577093247
2021-01-24,"Guinea","",3,3,0,4,2,3,2,4,2,3,2,4,1.07995673615797,0.000191036360090974,2.93892177200718
2021-01-24,"Guinea","",3,3,1,4,2,3,2,4,2,3,2,4,1.07976188278504,0.00016981257786103,2.93072154355895
2021-01-24,"Guinea","",3,3,2,0,2,3,2,4,2,3,2,4,1.08056881768032,0.000266088400936276,2.96481296303728
2021-01-24,"Guinea","",3,3,2,1,2,3,2,4,2,3,2,4,1.0803006511327,0.000231989632731542,2.95344176402266
2021-01-24,"Guinea","",3,3,2,2,2,3,2,4,2,3,2,4,1.0800471352255,0.000201389273971006,2.94272998163142
2021-01-24,"Guinea","",3,3,2,3,2,3,2,4,2,3,2,4,1.07980832574527,0.000174607954947207,2.93267130037823
2021-01-24,"Guinea","",3,3,2,4,0,3,2,4,2,3,2,4,1.08039761825891,0.000244126495948528,2.95754781635478
2021-01-24,"Guinea","",3,3,2,4,1,3,2,4,2,3,2,4,1.07997418605187,0.000192949378840241,2.93965493145522
2021-01-24,"Guinea","",3,3,2,4,2,0,2,4,2,3,2,4,1.08017991738739,0.000217206352021342,2.94833601781488
2021-01-24,"Guinea","",3,3,2,4,2,1,2,4,2,3,2,4,1.07996094794598,0.000191437347045875,2.93909683526648
2021-01-24,"Guinea","",3,3,2,4,2,2,2,4,2,3,2,4,1.07976194628748,0.000169780231204697,2.93072310417859
2021-01-24,"Guinea","",3,3,2,4,2,3,0,4,2,3,2,4,1.08026833985156,0.000227940465923417,2.95207207787965
2021-01-24,"Guinea","",3,3,2,4,2,3,1,4,2,3,2,4,1.07991982982169,0.000186824534792773,2.93736580767998
2021-01-24,"Guinea","",3,3,2,4,2,3,2,0,2,3,2,4,1.08064996116923,0.000276539373444926,2.9682581760501
2021-01-24,"Guinea","",3,3,2,4,2,3,2,1,2,3,2,4,1.08034862212519,0.000237922572332647,2.95547074179873
2021-01-24,"Guinea","",3,3,2,4,2,3,2,2,2,3,2,4,1.08007250883095,0.000204321770690355,2.94379813446315
2021-01-24,"Guinea","",3,3,2,4,2,3,2,3,2,3,2,4,1.07981767141379,0.000175626735005836,2.9330662844702
2021-01-24,"Guinea","",3,3,2,4,2,3,2,4,0,3,2,4,1.08019572463283,0.000219128624075145,2.94900365253846
2021-01-24,"Guinea","",3,3,2,4,2,3,2,4,1,3,2,4,1.07987405377743,0.000181752559627071,2.93543790636926
2021-01-24,"Guinea","",3,3,2,4,2,3,2,4,2,0,2,4,1.08082392862756,0.00029969789910112,2.97567293964008
2021-01-24,"Guinea","",3,3,2,4,2,3,2,4,2,1,2,4,1.0803634650376,0.000240027116410808,2.95610678596902
2021-01-24,"Guinea","",3,3,2,4,2,3,2,4,2,2,2,4,1.07995151435969,0.000190394687053474,2.93870020342326
2021-01-24,"Guinea","",3,3,2,4,2,3,2,4,2,3,0,4,1.07995688303715,0.000191014297125208,2.93892619772159
2021-01-24,"Guinea","",3,3,2,4,2,3,2,4,2,3,1,4,1.07976193161419,0.000169765910405579,2.93072311591541
2021-01-24,"Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07958091805793,0.00015205932456655,2.92312551617562
2021-01-24,"Guyana","",0,3,2,4,2,3,2,4,2,3,2,4,1.07647301400889,0.0109550108088396,2.53980289254975
2021-01-24,"Guyana","",1,3,2,4,2,3,2,4,2,3,2,4,1.07491898814916,0.010974924073756,2.48706527754379
2021-01-24,"Guyana","",2,3,2,4,2,3,2,4,2,3,2,4,1.07340870699239,0.0110015309749578,2.43668171630701
2021-01-24,"Guyana","",3,0,2,4,2,3,2,4,2,3,2,4,1.0795028327674,0.0109394460781453,2.64525718739687
2021-01-24,"Guyana","",3,1,2,4,2,3,2,4,2,3,2,4,1.07694192274279,0.010950370522982,2.55589928284245
2021-01-24,"Guyana","",3,2,2,4,2,3,2,4,2,3,2,4,1.07442025877285,0.0109828654936302,2.47033440231258
2021-01-24,"Guyana","",3,3,0,4,2,3,2,4,2,3,2,4,1.0722639888371,0.0110260775925278,2.39906467935505
2021-01-24,"Guyana","",3,3,1,4,2,3,2,4,2,3,2,4,1.0720937321108,0.0110302544680676,2.39350734616104
2021-01-24,"Guyana","",3,3,2,0,2,3,2,4,2,3,2,4,1.0727982774802,0.0110139626182009,2.41656630633021
2021-01-24,"Guyana","",3,3,2,1,2,3,2,4,2,3,2,4,1.07256431703447,0.011019253528187,2.40888767446602
2021-01-24,"Guyana","",3,3,2,2,2,3,2,4,2,3,2,4,1.07234300956927,0.0110243875101868,2.40164333631636
2021-01-24,"Guyana","",3,3,2,3,2,3,2,4,2,3,2,4,1.07213430381186,0.0110292614601253,2.39483068208416
2021-01-24,"Guyana","",3,3,2,4,0,3,2,4,2,3,2,4,1.07264894014296,0.011017359313076,2.41166187658056
2021-01-24,"Guyana","",3,3,2,4,1,3,2,4,2,3,2,4,1.07227922847743,0.0110258768363266,2.39955951404303
2021-01-24,"Guyana","",3,3,2,4,2,0,2,4,2,3,2,4,1.07245889034164,0.0110216601635706,2.40543473395214
2021-01-24,"Guyana","",3,3,2,4,2,1,2,4,2,3,2,4,1.07226763155253,0.0110261374036492,2.3991804874785
2021-01-24,"Guyana","",3,3,2,4,2,2,2,4,2,3,2,4,1.0720937189365,0.0110302739581731,2.39350666759143
2021-01-24,"Guyana","",3,3,2,4,2,3,0,4,2,3,2,4,1.07253600370703,0.0110199549263852,2.40795900617951
2021-01-24,"Guyana","",3,3,2,4,2,3,1,4,2,3,2,4,1.0722317199381,0.0110270010009515,2.39800764074021
2021-01-24,"Guyana","",3,3,2,4,2,3,2,0,2,3,2,4,1.07286905380781,0.0110125535513792,2.4188890706483
2021-01-24,"Guyana","",3,3,2,4,2,3,2,1,2,3,2,4,1.07260610160344,0.0110184226778933,2.41025490512122
2021-01-24,"Guyana","",3,3,2,4,2,3,2,2,2,3,2,4,1.07236511702239,0.0110239383677506,2.40236484670968
2021-01-24,"Guyana","",3,3,2,4,2,3,2,3,2,3,2,4,1.07214246479953,0.0110291565633399,2.39509483048232
2021-01-24,"Guyana","",3,3,2,4,2,3,2,4,0,3,2,4,1.07247278983919,0.0110213359742126,2.4058900175868
2021-01-24,"Guyana","",3,3,2,4,2,3,2,4,1,3,2,4,1.07219167729923,0.0110279478189021,2.39670057916433
2021-01-24,"Guyana","",3,3,2,4,2,3,2,4,2,0,2,4,1.07302092155352,0.0110088715102926,2.42389711899261
2021-01-24,"Guyana","",3,3,2,4,2,3,2,4,2,1,2,4,1.07261919247817,0.0110178478552972,2.4106899368576
2021-01-24,"Guyana","",3,3,2,4,2,3,2,4,2,2,2,4,1.07225943081805,0.0110262237586114,2.39891570695379
2021-01-24,"Guyana","",3,3,2,4,2,3,2,4,2,3,0,4,1.07226410154252,0.0110262118093014,2.39906554235329
2021-01-24,"Guyana","",3,3,2,4,2,3,2,4,2,3,1,4,1.07209370332024,0.0110302281773304,2.39350705117562
2021-01-24,"Guyana","",3,3,2,4,2,3,2,4,2,3,2,4,1.07193545770959,0.0110341414624015,2.3883522545936
2021-01-24,"Haiti","",0,3,2,4,2,3,2,4,2,3,2,4,1.08152320192262,0.00239989642227702,3.06364031441739
2021-01-24,"Haiti","",1,3,2,4,2,3,2,4,2,3,2,4,1.07973533504965,0.00213953003491299,2.98618125326897
2021-01-24,"Haiti","",2,3,2,4,2,3,2,4,2,3,2,4,1.07800553485761,0.00188873338849965,2.91299409027973
2021-01-24,"Haiti","",3,0,2,4,2,3,2,4,2,3,2,4,1.08503297144179,0.00291452365903238,3.22124456243185
2021-01-24,"Haiti","",3,1,2,4,2,3,2,4,2,3,2,4,1.08206405584535,0.00247912215133033,3.08745070006297
2021-01-24,"Haiti","",3,2,2,4,2,3,2,4,2,3,2,4,1.0791630771544,0.00205650706905126,2.96178165520611
2021-01-24,"Haiti","",3,3,0,4,2,3,2,4,2,3,2,4,1.07669941128608,0.00170031353284383,2.85885718667679
2021-01-24,"Haiti","",3,3,1,4,2,3,2,4,2,3,2,4,1.07650538072641,0.00167234432006698,2.85089605295902
