"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"Dominica","",3,3,2,4,2,2,2,4,2,3,2,4,1.05116865164788,0.0166949374845614,1.72163019469298
2021-02-14,"Dominica","",3,3,2,4,2,3,0,4,2,3,2,4,1.05152338291279,0.0167469662449857,1.72924863841768
2021-02-14,"Dominica","",3,3,2,4,2,3,1,4,2,3,2,4,1.05127943888912,0.0167110880395244,1.72400778705275
2021-02-14,"Dominica","",3,3,2,4,2,3,2,0,2,3,2,4,1.05179029019257,0.0167869524275001,1.73498943679285
2021-02-14,"Dominica","",3,3,2,4,2,3,2,1,2,3,2,4,1.05157960991255,0.0167554480946352,1.7304558168702
2021-02-14,"Dominica","",3,3,2,4,2,3,2,2,2,3,2,4,1.05138635441832,0.0167268938294651,1.72630111840193
2021-02-14,"Dominica","",3,3,2,4,2,3,2,3,2,3,2,4,1.05120775064386,0.0167006888314211,1.72246790487491
2021-02-14,"Dominica","",3,3,2,4,2,3,2,4,0,3,2,4,1.05147277118749,0.01673946574206,1.72816063865655
2021-02-14,"Dominica","",3,3,2,4,2,3,2,4,1,3,2,4,1.05124729705435,0.0167063910792539,1.72331720688642
2021-02-14,"Dominica","",3,3,2,4,2,3,2,4,2,0,2,4,1.05191213738049,0.0168047672569573,1.73762438498142
2021-02-14,"Dominica","",3,3,2,4,2,3,2,4,2,1,2,4,1.05159026728299,0.0167566829513946,1.73069050429118
2021-02-14,"Dominica","",3,3,2,4,2,3,2,4,2,2,2,4,1.0513017468088,0.0167142218313272,1.72448842329214
2021-02-14,"Dominica","",3,3,2,4,2,3,2,4,2,3,0,4,1.05130545578742,0.0167148466602067,1.72456655448379
2021-02-14,"Dominica","",3,3,2,4,2,3,2,4,2,3,1,4,1.05116867201067,0.0166949186706251,1.72163105955316
2021-02-14,"Dominica","",3,3,2,4,2,3,2,4,2,3,2,4,1.05104154042036,0.0166764816058191,1.71890640386486
2021-02-14,"Dominican Republic","",0,3,2,4,2,3,2,4,2,3,2,4,1.02687090494436,0.0133602570995024,1.27541650423896
2021-02-14,"Dominican Republic","",1,3,2,4,2,3,2,4,2,3,2,4,1.02563993767258,0.0132350018095612,1.25510010081521
2021-02-14,"Dominican Republic","",2,3,2,4,2,3,2,4,2,3,2,4,1.02443941689969,0.0131223997754573,1.23548168944048
2021-02-14,"Dominican Republic","",3,0,2,4,2,3,2,4,2,3,2,4,1.02925807764551,0.0136327841312898,1.31537857957191
2021-02-14,"Dominican Republic","",3,1,2,4,2,3,2,4,2,3,2,4,1.02724162350541,0.0133997627848753,1.28157709316591
2021-02-14,"Dominican Republic","",3,2,2,4,2,3,2,4,2,3,2,4,1.02524397210363,0.0131968191116363,1.24860809541001
2021-02-14,"Dominican Republic","",3,3,0,4,2,3,2,4,2,3,2,4,1.02352696462743,0.0130424965837189,1.22070674257451
2021-02-14,"Dominican Republic","",3,3,1,4,2,3,2,4,2,3,2,4,1.02339087398101,0.0130312560036394,1.21851020429396
2021-02-14,"Dominican Republic","",3,3,2,0,2,3,2,4,2,3,2,4,1.02395325902222,0.0130789316619435,1.22759828408879
2021-02-14,"Dominican Republic","",3,3,2,1,2,3,2,4,2,3,2,4,1.02376660014525,0.0130629043077541,1.2245768769935
2021-02-14,"Dominican Republic","",3,3,2,2,2,3,2,4,2,3,2,4,1.02358989723339,0.013047999580513,1.2217199659547
2021-02-14,"Dominican Republic","",3,3,2,3,2,3,2,4,2,3,2,4,1.02342327421871,0.0130340387197063,1.21903129382416
2021-02-14,"Dominican Republic","",3,3,2,4,0,3,2,4,2,3,2,4,1.02383405730445,0.0130687915721583,1.22566669211669
2021-02-14,"Dominican Republic","",3,3,2,4,1,3,2,4,2,3,2,4,1.02353897528143,0.0130437261161361,1.22089816202157
2021-02-14,"Dominican Republic","",3,3,2,4,2,0,2,4,2,3,2,4,1.02368245272519,0.013055819444021,1.22321536259761
2021-02-14,"Dominican Republic","",3,3,2,4,2,1,2,4,2,3,2,4,1.02352977141409,0.0130428738732385,1.22075031916275
2021-02-14,"Dominican Republic","",3,3,2,4,2,2,2,4,2,3,2,4,1.02339086982949,0.0130312651224776,1.21851013025161
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,0,4,2,3,2,4,1.02374392134917,0.0130611332868664,1.22420813791819
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,1,4,2,3,2,4,1.02350103753687,0.0130405223036251,1.22028565210255
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,0,2,3,2,4,1.0240095787324,0.0130839584708376,1.22850888808984
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,1,2,3,2,4,1.02379987129244,0.0130659067585925,1.22511308206446
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,2,2,3,2,4,1.02360744638847,0.0130495082659998,1.22200336558094
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,3,2,3,2,4,1.02342972593875,0.0130345796751829,1.21913539819948
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,4,0,3,2,4,1.02369353570446,0.0130566890247828,1.22339562356937
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,4,1,3,2,4,1.02346909109243,0.0130378343567914,1.21977044511735
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,4,2,0,2,4,1.02413100048174,0.0130940254191557,1.2304845556717
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,4,2,1,2,4,1.02381050820455,0.0130665169881713,1.22528875669353
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,4,2,2,2,4,1.02352328451116,0.0130422701055882,1.22064627714827
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,4,2,3,0,4,1.02352697297819,0.0130426132624443,1.22070573360485
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,4,2,3,1,4,1.02339086898363,0.013031236011591,1.21851038389328
2021-02-14,"Dominican Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.02326437513796,0.0130208633361242,1.21647094319588
2021-02-14,"Ecuador","",0,3,2,4,2,3,2,4,2,3,2,4,1.04664916690352,0.0105589244857451,1.71892072455872
2021-02-14,"Ecuador","",1,3,2,4,2,3,2,4,2,3,2,4,1.0452816648407,0.0104824788390819,1.68798678112723
2021-02-14,"Ecuador","",2,3,2,4,2,3,2,4,2,3,2,4,1.04395023343026,0.0104171685179211,1.65826229691049
2021-02-14,"Ecuador","",3,0,2,4,2,3,2,4,2,3,2,4,1.049307776086,0.0107362958654856,1.78022138980829
2021-02-14,"Ecuador","",3,1,2,4,2,3,2,4,2,3,2,4,1.04706135503509,0.0105836991715174,1.72832803658389
2021-02-14,"Ecuador","",3,2,2,4,2,3,2,4,2,3,2,4,1.0448422587434,0.0104598694227749,1.6781353067116
2021-02-14,"Ecuador","",3,3,0,4,2,3,2,4,2,3,2,4,1.0429395771246,0.0103731108305257,1.63596306690478
2021-02-14,"Ecuador","",3,3,1,4,2,3,2,4,2,3,2,4,1.04278899244855,0.0103671487399462,1.63265688512792
2021-02-14,"Ecuador","",3,3,2,0,2,3,2,4,2,3,2,4,1.04341143003292,0.0103927899666618,1.64635076633966
2021-02-14,"Ecuador","",3,3,2,1,2,3,2,4,2,3,2,4,1.04320478442852,0.0103841436685973,1.64179357165656
2021-02-14,"Ecuador","",3,3,2,2,2,3,2,4,2,3,2,4,1.04300925503981,0.0103760767058828,1.6374918782889
2021-02-14,"Ecuador","",3,3,2,3,2,3,2,4,2,3,2,4,1.04282488905179,0.0103686539580592,1.63344326460127
2021-02-14,"Ecuador","",3,3,2,4,0,3,2,4,2,3,2,4,1.043279502938,0.0103872733337612,1.64343979298198
2021-02-14,"Ecuador","",3,3,2,4,1,3,2,4,2,3,2,4,1.04295292032597,0.0103738391252768,1.63625298178454
2021-02-14,"Ecuador","",3,3,2,4,2,0,2,4,2,3,2,4,1.04311167096445,0.0103803028390384,1.63974351684324
2021-02-14,"Ecuador","",3,3,2,4,2,1,2,4,2,3,2,4,1.04294267927767,0.0103733809031434,1.63602856026672
2021-02-14,"Ecuador","",3,3,2,4,2,2,2,4,2,3,2,4,1.04278897375222,0.0103671819321186,1.63265568462559
2021-02-14,"Ecuador","",3,3,2,4,2,3,0,4,2,3,2,4,1.04317976082338,0.0103831957622035,1.6412412759588
2021-02-14,"Ecuador","",3,3,2,4,2,3,1,4,2,3,2,4,1.04291090132421,0.0103721276426773,1.63533026111055
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,0,2,3,2,4,1.04347390156429,0.0103956442893536,1.64772701900604
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,1,2,3,2,4,1.04324166851631,0.0103858105938085,1.64260418910899
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,2,2,3,2,4,1.0430287715144,0.0103769314592551,1.63791984746305
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,3,2,3,2,4,1.04283203807908,0.0103689401606446,1.63359989567171
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,4,0,3,2,4,1.04312393406447,0.0103807587811242,1.64001421755474
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,4,1,3,2,4,1.04287555217731,0.0103706471647599,1.63455460489289
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,4,2,0,2,4,1.04360817744827,0.0104009606655872,1.65070181376766
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,4,2,1,2,4,1.04325332705485,0.0103859721954711,1.64286609847077
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,4,2,2,2,4,1.04293545951176,0.0103729916779316,1.63587203155832
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,4,2,3,0,4,1.0429395896305,0.0103731848854667,1.63596236154823
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,4,2,3,1,4,1.04278896947657,0.0103671564326467,1.63265607321896
2021-02-14,"Ecuador","",3,3,2,4,2,3,2,4,2,3,2,4,1.04264903081893,0.0103616681341158,1.62958887402692
2021-02-14,"Egypt","",0,3,2,4,2,3,2,4,2,3,2,4,1.07812748515368,0.00331712003371377,2.79092844176437
2021-02-14,"Egypt","",1,3,2,4,2,3,2,4,2,3,2,4,1.0764676396701,0.00341841450278487,2.72721253922601
2021-02-14,"Egypt","",2,3,2,4,2,3,2,4,2,3,2,4,1.07485816846328,0.0035241558248543,2.66667255073892
2021-02-14,"Egypt","",3,0,2,4,2,3,2,4,2,3,2,4,1.08137464574672,0.00314424851167417,2.91942007586175
2021-02-14,"Egypt","",3,1,2,4,2,3,2,4,2,3,2,4,1.0786290712989,0.00328799154794291,2.81044517206162
2021-02-14,"Egypt","",3,2,2,4,2,3,2,4,2,3,2,4,1.07593574928851,0.00345255020160574,2.70707222300591
2021-02-14,"Egypt","",3,3,0,4,2,3,2,4,2,3,2,4,1.07364052254362,0.00360849704896141,2.62167518347812
2021-02-14,"Egypt","",3,3,1,4,2,3,2,4,2,3,2,4,1.07345944402036,0.00362149050747477,2.61503883266224
2021-02-14,"Egypt","",3,3,2,0,2,3,2,4,2,3,2,4,1.07420847073477,0.00356853195036413,2.64258222074159
2021-02-14,"Egypt","",3,3,2,1,2,3,2,4,2,3,2,4,1.07395973374952,0.00358600713056336,2.63340537303583
2021-02-14,"Egypt","",3,3,2,2,2,3,2,4,2,3,2,4,1.07372442409206,0.00360262290996732,2.62475273255524
2021-02-14,"Egypt","",3,3,2,3,2,3,2,4,2,3,2,4,1.07350258153529,0.00361837670340151,2.61661811326291
2021-02-14,"Egypt","",3,3,2,4,0,3,2,4,2,3,2,4,1.07404971097677,0.00357970452497858,2.63672087703182
2021-02-14,"Egypt","",3,3,2,4,1,3,2,4,2,3,2,4,1.07365667133963,0.00360743401543276,2.62226526850635
2021-02-14,"Egypt","",3,3,2,4,2,0,2,4,2,3,2,4,1.07384758381936,0.00359383075883851,2.62927972014657
2021-02-14,"Egypt","",3,3,2,4,2,1,2,4,2,3,2,4,1.07364431656823,0.00360829207696215,2.6218129581473
2021-02-14,"Egypt","",3,3,2,4,2,2,2,4,2,3,2,4,1.07345949066154,0.00362154914159932,2.6150385347153
2021-02-14,"Egypt","",3,3,2,4,2,3,0,4,2,3,2,4,1.07392967366415,0.00358824103580194,2.63229651010009
2021-02-14,"Egypt","",3,3,2,4,2,3,1,4,2,3,2,4,1.0736061470853,0.00361105185210269,2.62041100575935
2021-02-14,"Egypt","",3,3,2,4,2,3,2,0,2,3,2,4,1.07428379978241,0.00356337771840854,2.6453641010555
2021-02-14,"Egypt","",3,3,2,4,2,3,2,1,2,3,2,4,1.0740041973314,0.00358294465186017,2.63504164199682
2021-02-14,"Egypt","",3,3,2,4,2,3,2,2,2,3,2,4,1.07374792093522,0.00360098804294955,2.62561418872973
2021-02-14,"Egypt","",3,3,2,4,2,3,2,3,2,3,2,4,1.07351127445342,0.00361781659960457,2.61693494230977
2021-02-14,"Egypt","",3,3,2,4,2,3,2,4,0,3,2,4,1.07386240272095,0.00359281155015859,2.62982494391622
2021-02-14,"Egypt","",3,3,2,4,2,3,2,4,1,3,2,4,1.07356362239057,0.00361401896295546,2.61885443847946
2021-02-14,"Egypt","",3,3,2,4,2,3,2,4,2,0,2,4,1.074445296555,0.00355181951502961,2.65135112278628
2021-02-14,"Egypt","",3,3,2,4,2,3,2,4,2,1,2,4,1.074018046347,0.00358173584418416,2.63555768517079
2021-02-14,"Egypt","",3,3,2,4,2,3,2,4,2,2,2,4,1.07363560808087,0.00360888235637264,2.62149343183867
2021-02-14,"Egypt","",3,3,2,4,2,3,2,4,2,3,0,4,1.07364060973843,0.00360855339568799,2.62167685195463
2021-02-14,"Egypt","",3,3,2,4,2,3,2,4,2,3,1,4,1.07345946511317,0.00362147832485486,2.61503952144287
2021-02-14,"Egypt","",3,3,2,4,2,3,2,4,2,3,2,4,1.07329135847649,0.00363356456079478,2.6088925964602
2021-02-14,"El Salvador","",0,3,2,4,2,3,2,4,2,3,2,4,1.04353810678545,0.0156055679418157,1.56989088543509
2021-02-14,"El Salvador","",1,3,2,4,2,3,2,4,2,3,2,4,1.0423094722799,0.0154275071536051,1.54590042606524
2021-02-14,"El Salvador","",2,3,2,4,2,3,2,4,2,3,2,4,1.04111025798279,0.0152652236177868,1.52267620083742
2021-02-14,"El Salvador","",3,0,2,4,2,3,2,4,2,3,2,4,1.04591736595434,0.0159861666370978,1.61688775544457
2021-02-14,"El Salvador","",3,1,2,4,2,3,2,4,2,3,2,4,1.04390780554218,0.0156612500424262,1.57715242197993
2021-02-14,"El Salvador","",3,2,2,4,2,3,2,4,2,3,2,4,1.04191405233881,0.0153726744966664,1.53822293305624
2021-02-14,"El Salvador","",3,3,0,4,2,3,2,4,2,3,2,4,1.04019810563779,0.0151488284908982,1.50514709005418
2021-02-14,"El Salvador","",3,3,1,4,2,3,2,4,2,3,2,4,1.04006196468244,0.0151322036898881,1.50253803388583
2021-02-14,"El Salvador","",3,3,2,0,2,3,2,4,2,3,2,4,1.04062432992097,0.0152021907422543,1.51332765626059
2021-02-14,"El Salvador","",3,3,2,1,2,3,2,4,2,3,2,4,1.04043768279635,0.015178754243895,1.50974058886569
2021-02-14,"El Salvador","",3,3,2,2,2,3,2,4,2,3,2,4,1.040261052963,0.0151567423642223,1.50635237828677
2021-02-14,"El Salvador","",3,3,2,3,2,3,2,4,2,3,2,4,1.04009438785225,0.0151362609998477,1.50315769198779
2021-02-14,"El Salvador","",3,3,2,4,0,3,2,4,2,3,2,4,1.0405051754934,0.0151872797717202,1.51103634537464
2021-02-14,"El Salvador","",3,3,2,4,1,3,2,4,2,3,2,4,1.04021015958815,0.0151505144279682,1.50537572430294
2021-02-14,"El Salvador","",3,3,2,4,2,0,2,4,2,3,2,4,1.04035355109959,0.015168257446962,1.50812595858461
2021-02-14,"El Salvador","",3,3,2,4,2,1,2,4,2,3,2,4,1.04020086938101,0.0151493118277291,1.5051985560339
2021-02-14,"El Salvador","",3,3,2,4,2,2,2,4,2,3,2,4,1.04006197121103,0.0151322552641044,1.50253732912135
2021-02-14,"El Salvador","",3,3,2,4,2,3,0,4,2,3,2,4,1.04041505566855,0.0151760140623767,1.50930528005221
2021-02-14,"El Salvador","",3,3,2,4,2,3,1,4,2,3,2,4,1.04017219683032,0.0151458221565769,1.50464826067283
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,0,2,3,2,4,1.04068063474342,0.0152094896776687,1.51440770051287
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,1,2,3,2,4,1.04047095669501,0.0151830998524649,1.51037681040041
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,2,2,3,2,4,1.04027860603428,0.0151590372716307,1.50668713463766
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,3,2,3,2,4,1.0401008864018,0.0151371081684281,1.50328160793257
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,4,0,3,2,4,1.04036465471196,0.0151695788290983,1.50833982430169
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,4,1,3,2,4,1.04014021026803,0.0151418551280812,1.50403583745829
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,4,2,0,2,4,1.04080197416373,0.0152244055275125,1.51675053234899
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,4,2,1,2,4,1.04048161896125,0.0151840745070402,1.51058763835826
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,4,2,2,2,4,1.04019439137531,0.0151484736438774,1.50507487511568
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,4,2,3,0,4,1.04019812088143,0.0151489236382263,1.50514613800351
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,4,2,3,1,4,1.04006196956982,0.0151322119350441,1.50253803723309
2021-02-14,"El Salvador","",3,3,2,4,2,3,2,4,2,3,2,4,1.03993547395784,0.0151168790924204,1.5001159646876
2021-02-14,"Eritrea","",0,3,2,4,2,3,2,4,2,3,2,4,1.08217274942295,0.00163605111622421,3.06682048173548
2021-02-14,"Eritrea","",1,3,2,4,2,3,2,4,2,3,2,4,1.08040050398752,0.0013939512476882,2.99031396120278
2021-02-14,"Eritrea","",2,3,2,4,2,3,2,4,2,3,2,4,1.07868535865502,0.00116162414116005,2.91797867122365
2021-02-14,"Eritrea","",3,0,2,4,2,3,2,4,2,3,2,4,1.0856503189676,0.00211465200858239,3.22228927483941
2021-02-14,"Eritrea","",3,1,2,4,2,3,2,4,2,3,2,4,1.08270900737395,0.0017095822598464,3.09032881860303
2021-02-14,"Eritrea","",3,2,2,4,2,3,2,4,2,3,2,4,1.07983340558738,0.00131688888560809,2.9662136488577
2021-02-14,"Eritrea","",3,3,0,4,2,3,2,4,2,3,2,4,1.07738987743977,0.000988078444800643,2.86443364626908
2021-02-14,"Eritrea","",3,3,1,4,2,3,2,4,2,3,2,4,1.07719745686157,0.000962408537257482,2.85655735086287
2021-02-14,"Eritrea","",3,3,2,0,2,3,2,4,2,3,2,4,1.07799385195559,0.00106885902261942,2.88928575067235
2021-02-14,"Eritrea","",3,3,2,1,2,3,2,4,2,3,2,4,1.07772925474296,0.00103340292432969,2.87837382389564
2021-02-14,"Eritrea","",3,3,2,2,2,3,2,4,2,3,2,4,1.07747908625961,0.000999940040963397,2.86809118871289
2021-02-14,"Eritrea","",3,3,2,3,2,3,2,4,2,3,2,4,1.0772433650437,0.00096848831089267,2.8584329999046
2021-02-14,"Eritrea","",3,3,2,4,0,3,2,4,2,3,2,4,1.07782498646549,0.00104619076761407,2.88231610027338
2021-02-14,"Eritrea","",3,3,2,4,1,3,2,4,2,3,2,4,1.07740713450933,0.000990234106296351,2.86513665809339
2021-02-14,"Eritrea","",3,3,2,4,2,0,2,4,2,3,2,4,1.07761007962363,0.00101743813778451,2.87346973472281
2021-02-14,"Eritrea","",3,3,2,4,2,1,2,4,2,3,2,4,1.07739394019187,0.000988567028714398,2.86459843772094
2021-02-14,"Eritrea","",3,3,2,4,2,2,2,4,2,3,2,4,1.07719750902129,0.000962382077244367,2.85655848075384
2021-02-14,"Eritrea","",3,3,2,4,2,3,0,4,2,3,2,4,1.07769733079736,0.00102900443815205,2.87705636956589
2021-02-14,"Eritrea","",3,3,2,4,2,3,1,4,2,3,2,4,1.07735344003552,0.000983132697466794,2.86293854185335
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,0,2,3,2,4,1.07807400123626,0.00107956639364561,2.89259770151306
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,1,2,3,2,4,1.07777658245568,0.00103960235966922,2.88031860517131
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,2,2,3,2,4,1.07750416586104,0.0010031823851116,2.8691169613807
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,3,2,3,2,4,1.07725258314254,0.000969663415546373,2.85880902884976
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,4,0,3,2,4,1.07762577893072,0.00101956299590347,2.87411717109342
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,4,1,3,2,4,1.07730820049708,0.00097714241663728,2.8610869562947
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,4,2,0,2,4,1.07824568376014,0.00110289450058186,2.89971517331968
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,4,2,1,2,4,1.07779122127061,0.00104178029665943,2.88092887140973
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,4,2,2,2,4,1.07738467040497,0.000987319643151385,2.86421933055959
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,4,2,3,0,4,1.07739001595741,0.000988036416621136,2.86443809662637
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,4,2,3,1,4,1.07719746552721,0.000962354198624731,2.85655602108111
2021-02-14,"Eritrea","",3,3,2,4,2,3,2,4,2,3,2,4,1.07701882442879,0.000938611746528017,2.84926234573436
2021-02-14,"Estonia","",0,3,2,4,2,3,2,4,2,3,2,4,0.985087755048446,0.0127143611373409,0.711131588293067
2021-02-14,"Estonia","",1,3,2,4,2,3,2,4,2,3,2,4,0.983947011126757,0.0126467234928191,0.69999584038466
2021-02-14,"Estonia","",2,3,2,4,2,3,2,4,2,3,2,4,0.982834906611728,0.0125872438412993,0.689254000320564
2021-02-14,"Estonia","",3,0,2,4,2,3,2,4,2,3,2,4,0.987301058809201,0.0128656229140075,0.733072217199109
2021-02-14,"Estonia","",3,1,2,4,2,3,2,4,2,3,2,4,0.985431382644303,0.012735835877651,0.7145110594399
2021-02-14,"Estonia","",3,2,2,4,2,3,2,4,2,3,2,4,0.983580203918079,0.0126263191298488,0.696440823245801
2021-02-14,"Estonia","",3,3,0,4,2,3,2,4,2,3,2,4,0.981989842096256,0.0125459574970944,0.681169214360276
2021-02-14,"Estonia","",3,3,1,4,2,3,2,4,2,3,2,4,0.981863749309084,0.0125402875262521,0.679967286247209
2021-02-14,"Estonia","",3,3,2,0,2,3,2,4,2,3,2,4,0.982384674633359,0.0125646184362664,0.684939917665607
2021-02-14,"Estonia","",3,3,2,1,2,3,2,4,2,3,2,4,0.982211790836191,0.0125564338152485,0.683286637434293
2021-02-14,"Estonia","",3,3,2,2,2,3,2,4,2,3,2,4,0.982048129984685,0.0125487594518579,0.681724414494864
2021-02-14,"Estonia","",3,3,2,3,2,3,2,4,2,3,2,4,0.981893742218279,0.0125416922884098,0.680252571949925
2021-02-14,"Estonia","",3,3,2,4,0,3,2,4,2,3,2,4,0.982274247761353,0.0125594661937082,0.683882826879892
2021-02-14,"Estonia","",3,3,2,4,1,3,2,4,2,3,2,4,0.982000934526157,0.0125466324592823,0.681273876967514
2021-02-14,"Estonia","",3,3,2,4,2,0,2,4,2,3,2,4,0.982133799624862,0.0125528353442234,0.682541279025636
2021-02-14,"Estonia","",3,3,2,4,2,1,2,4,2,3,2,4,0.981992355568724,0.0125462235129098,0.681192322660441
2021-02-14,"Estonia","",3,3,2,4,2,2,2,4,2,3,2,4,0.981863730813377,0.0125403154687934,0.679966924756671
2021-02-14,"Estonia","",3,3,2,4,2,3,0,4,2,3,2,4,0.982190791346758,0.0125555445385496,0.683085161787553
2021-02-14,"Estonia","",3,3,2,4,2,3,1,4,2,3,2,4,0.981965813828038,0.0125450029465588,0.680939219132446
2021-02-14,"Estonia","",3,3,2,4,2,3,2,0,2,3,2,4,0.982436833177283,0.0125672877452692,0.685438057813753
2021-02-14,"Estonia","",3,3,2,4,2,3,2,1,2,3,2,4,0.982242550450485,0.0125580656672156,0.683579113276143
2021-02-14,"Estonia","",3,3,2,4,2,3,2,2,2,3,2,4,0.982064366479859,0.0125496281469242,0.681878430752815
2021-02-14,"Estonia","",3,3,2,4,2,3,2,3,2,3,2,4,0.981899746058363,0.0125419672087271,0.680309748275612
2021-02-14,"Estonia","",3,3,2,4,2,3,2,4,0,3,2,4,0.982144074073718,0.012553228493917,0.682640014613269
2021-02-14,"Estonia","",3,3,2,4,2,3,2,4,1,3,2,4,0.981936240214409,0.0125436297042433,0.680657513289434
2021-02-14,"Estonia","",3,3,2,4,2,3,2,4,2,0,2,4,0.982549455741468,0.0125723146461195,0.686520071015399
2021-02-14,"Estonia","",3,3,2,4,2,3,2,4,2,1,2,4,0.982252530729034,0.0125581858303189,0.683676981074591
2021-02-14,"Estonia","",3,3,2,4,2,3,2,4,2,2,2,4,0.981986409333007,0.0125458615959214,0.68113610937902
2021-02-14,"Estonia","",3,3,2,4,2,3,2,4,2,3,0,4,0.981989793094029,0.0125460174860649,0.681168307060328
2021-02-14,"Estonia","",3,3,2,4,2,3,2,4,2,3,1,4,0.981863722544443,0.0125402951743868,0.679967001580295
2021-02-14,"Estonia","",3,3,2,4,2,3,2,4,2,3,2,4,0.981746580009909,0.0125350344349966,0.67885193302439
2021-02-14,"Eswatini","",0,3,2,4,2,3,2,4,2,3,2,4,1.01409290882812,0.0172771662543694,1.02588946269726
2021-02-14,"Eswatini","",1,3,2,4,2,3,2,4,2,3,2,4,1.01302192406626,0.0170802705214034,1.01237898234714
2021-02-14,"Eswatini","",2,3,2,4,2,3,2,4,2,3,2,4,1.01197497990814,0.0168984243132457,0.999237847342911
2021-02-14,"Eswatini","",3,0,2,4,2,3,2,4,2,3,2,4,1.01616219604053,0.0176904757087548,1.05216237824187
2021-02-14,"Eswatini","",3,1,2,4,2,3,2,4,2,3,2,4,1.0144149358509,0.0173384557733002,1.029965594159
2021-02-14,"Eswatini","",3,2,2,4,2,3,2,4,2,3,2,4,1.01267688210639,0.0170191505170081,1.0080411872034
2021-02-14,"Eswatini","",3,3,0,4,2,3,2,4,2,3,2,4,1.01117769568378,0.0167663869537349,0.989280271258731
2021-02-14,"Eswatini","",3,3,1,4,2,3,2,4,2,3,2,4,1.01105855604366,0.0167473256957811,0.987794400135666
2021-02-14,"Eswatini","",3,3,2,0,2,3,2,4,2,3,2,4,1.01155044294801,0.0168271261789498,0.99393331192665
2021-02-14,"Eswatini","",3,3,2,1,2,3,2,4,2,3,2,4,1.0113872492045,0.0168004391568622,0.991894510242096
2021-02-14,"Eswatini","",3,3,2,2,2,3,2,4,2,3,2,4,1.01123272902594,0.0167754169787571,0.989965530680434
2021-02-14,"Eswatini","",3,3,2,3,2,3,2,4,2,3,2,4,1.01108690730924,0.016751964150612,0.9881467306221
2021-02-14,"Eswatini","",3,3,2,4,0,3,2,4,2,3,2,4,1.01144620434664,0.01681015964057,0.992629679288324
2021-02-14,"Eswatini","",3,3,2,4,1,3,2,4,2,3,2,4,1.01118814922687,0.0167682532798185,0.989409013602587
2021-02-14,"Eswatini","",3,3,2,4,2,0,2,4,2,3,2,4,1.01131363044928,0.0167885654485518,0.990974522807788
