"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-28,"China","",3,3,2,3,2,3,2,4,2,3,2,4,1.08340006323354,0.000660730636239652,3.05042324290206
2021-02-28,"China","",3,3,2,4,0,3,2,4,2,3,2,4,1.08399331021939,0.000574791418669003,3.07641886982148
2021-02-28,"China","",3,3,2,4,1,3,2,4,2,3,2,4,1.08356703350125,0.000636563544952613,3.05771891482383
2021-02-28,"China","",3,3,2,4,2,0,2,4,2,3,2,4,1.08377412868162,0.000606537578939201,3.0667905846161
2021-02-28,"China","",3,3,2,4,2,1,2,4,2,3,2,4,1.08355359713828,0.000638461951853507,3.05713280029441
2021-02-28,"China","",3,3,2,4,2,2,2,4,2,3,2,4,1.08335333747304,0.000667503412720316,3.04838514400173
2021-02-28,"China","",3,3,2,4,2,3,0,4,2,3,2,4,1.08386315318393,0.000593727730759489,3.07069511589344
2021-02-28,"China","",3,3,2,4,2,3,1,4,2,3,2,4,1.08351236082672,0.000644451459294314,3.05532877974518
2021-02-28,"China","",3,3,2,4,2,3,2,0,2,3,2,4,1.08424735334815,0.000538052464815088,3.08761194095529
2021-02-28,"China","",3,3,2,4,2,3,2,1,2,3,2,4,1.0839439246485,0.000582035908275821,3.0742443712619
2021-02-28,"China","",3,3,2,4,2,3,2,2,2,3,2,4,1.08366599786316,0.000622265223578243,3.06204929126223
2021-02-28,"China","",3,3,2,4,2,3,2,3,2,3,2,4,1.08340939726879,0.000659399396847526,3.05083080138557
2021-02-28,"China","",3,3,2,4,2,3,2,4,0,3,2,4,1.08379009716962,0.000604196511012724,3.06749179062933
2021-02-28,"China","",3,3,2,4,2,3,2,4,1,3,2,4,1.08346618558906,0.00065116732721784,3.05331077773508
2021-02-28,"China","",3,3,2,4,2,3,2,4,2,0,2,4,1.08442244697865,0.000512418279024863,3.09535935586525
2021-02-28,"China","",3,3,2,4,2,3,2,4,2,1,2,4,1.08395888925436,0.000579645448877616,3.07490919488534
2021-02-28,"China","",3,3,2,4,2,3,2,4,2,2,2,4,1.08354422899704,0.000639801470495197,3.05672348976388
2021-02-28,"China","",3,3,2,4,2,3,2,4,2,3,0,4,1.08354955974572,0.000639000449564931,3.0569571493163
2021-02-28,"China","",3,3,2,4,2,3,2,4,2,3,1,4,1.0833532782615,0.000667487776747587,3.04838348904946
2021-02-28,"China","",3,3,2,4,2,3,2,4,2,3,2,4,1.0831710314198,0.000693847095287313,3.04044581810423
2021-02-28,"Colombia","",0,3,2,4,2,3,2,4,2,3,2,4,0.986040769397789,0.00763943945258496,0.759825982415125
2021-02-28,"Colombia","",1,3,2,4,2,3,2,4,2,3,2,4,0.984731592092547,0.00767088262353808,0.745416413272442
2021-02-28,"Colombia","",2,3,2,4,2,3,2,4,2,3,2,4,0.983458716060875,0.0077059335839884,0.731622012845613
2021-02-28,"Colombia","",3,0,2,4,2,3,2,4,2,3,2,4,0.988591644711195,0.00759220147784669,0.788554423631286
2021-02-28,"Colombia","",3,1,2,4,2,3,2,4,2,3,2,4,0.986435856810533,0.00763076691281613,0.764219849860866
2021-02-28,"Colombia","",3,2,2,4,2,3,2,4,2,3,2,4,0.984311245961559,0.00768200507336227,0.740837401519954
2021-02-28,"Colombia","",3,3,0,4,2,3,2,4,2,3,2,4,0.982493617345528,0.00773509635576632,0.721305594779925
2021-02-28,"Colombia","",3,3,1,4,2,3,2,4,2,3,2,4,0.982349886625905,0.0077398042764278,0.719778338826485
2021-02-28,"Colombia","",3,3,2,0,2,3,2,4,2,3,2,4,0.982944189269547,0.00772094211500339,0.726108970183005
2021-02-28,"Colombia","",3,3,2,1,2,3,2,4,2,3,2,4,0.982746841063403,0.00772708947263639,0.724001788535817
2021-02-28,"Colombia","",3,3,2,2,2,3,2,4,2,3,2,4,0.982560189788961,0.0077330371248593,0.722013000975692
2021-02-28,"Colombia","",3,3,2,3,2,3,2,4,2,3,2,4,0.982384126312583,0.00773868961318617,0.720141855217288
2021-02-28,"Colombia","",3,3,2,4,0,3,2,4,2,3,2,4,0.982818154262965,0.00772498140618166,0.72476164205231
2021-02-28,"Colombia","",3,3,2,4,1,3,2,4,2,3,2,4,0.982506387065681,0.00773480061759063,0.721440583719325
2021-02-28,"Colombia","",3,3,2,4,2,0,2,4,2,3,2,4,0.982657881871476,0.007729922752682,0.723053314501607
2021-02-28,"Colombia","",3,3,2,4,2,1,2,4,2,3,2,4,0.982496604752345,0.00773509570683508,0.721336853733388
2021-02-28,"Colombia","",3,3,2,4,2,2,2,4,2,3,2,4,0.982349882635286,0.00773984855076399,0.719778002789357
2021-02-28,"Colombia","",3,3,2,4,2,3,0,4,2,3,2,4,0.982722917835508,0.00772804784942859,0.723745172235445
2021-02-28,"Colombia","",3,3,2,4,2,3,1,4,2,3,2,4,0.982466254918555,0.00773613147879471,0.721013593929942
2021-02-28,"Colombia","",3,3,2,4,2,3,2,0,2,3,2,4,0.983003788811524,0.0077192536097084,0.726744889507588
2021-02-28,"Colombia","",3,3,2,4,2,3,2,1,2,3,2,4,0.982782049263086,0.00772612807285871,0.724376184259969
2021-02-28,"Colombia","",3,3,2,4,2,3,2,2,2,3,2,4,0.982578737274654,0.00773254761976963,0.722209715723194
2021-02-28,"Colombia","",3,3,2,4,2,3,2,3,2,3,2,4,0.982390956503522,0.00773848925180728,0.720214315514128
2021-02-28,"Colombia","",3,3,2,4,2,3,2,4,0,3,2,4,0.982669653831962,0.00772954889110953,0.723178758135929
2021-02-28,"Colombia","",3,3,2,4,2,3,2,4,1,3,2,4,0.982432555352619,0.00773714586255542,0.720655944341485
2021-02-28,"Colombia","",3,3,2,4,2,3,2,4,2,0,2,4,0.983132144971822,0.00771491587954447,0.728122373949816
2021-02-28,"Colombia","",3,3,2,4,2,3,2,4,2,1,2,4,0.982793242157621,0.00772554804213739,0.724497275376597
2021-02-28,"Colombia","",3,3,2,4,2,3,2,4,2,2,2,4,0.982489718438925,0.00773523535220564,0.721264239845197
2021-02-28,"Colombia","",3,3,2,4,2,3,2,4,2,3,0,4,0.982493653895224,0.00773515147549405,0.721305485148409
2021-02-28,"Colombia","",3,3,2,4,2,3,2,4,2,3,1,4,0.982349908703703,0.00773978334309209,0.719778816668818
2021-02-28,"Colombia","",3,3,2,4,2,3,2,4,2,3,2,4,0.982216343704143,0.00774415743811065,0.718362191217758
2021-02-28,"Comoros","",0,3,2,4,2,3,2,4,2,3,2,4,0.91679642087054,0.0188285920441776,0.240714990468078
2021-02-28,"Comoros","",1,3,2,4,2,3,2,4,2,3,2,4,0.915953262348867,0.0187854057109601,0.237702621325895
2021-02-28,"Comoros","",2,3,2,4,2,3,2,4,2,3,2,4,0.915129723620662,0.0187469142685741,0.234784155754051
2021-02-28,"Comoros","",3,0,2,4,2,3,2,4,2,3,2,4,0.918429397949854,0.0189229742638905,0.246619933609761
2021-02-28,"Comoros","",3,1,2,4,2,3,2,4,2,3,2,4,0.917051123862228,0.0188419505680803,0.241631062037278
2021-02-28,"Comoros","",3,2,2,4,2,3,2,4,2,3,2,4,0.915682216283761,0.018772101233213,0.236740106029866
2021-02-28,"Comoros","",3,3,0,4,2,3,2,4,2,3,2,4,0.914503111713602,0.0187198392927977,0.232579950954095
2021-02-28,"Comoros","",3,3,1,4,2,3,2,4,2,3,2,4,0.914409316534306,0.0187161077858252,0.232250874446707
2021-02-28,"Comoros","",3,3,2,0,2,3,2,4,2,3,2,4,0.914795888714007,0.0187322823623873,0.233607999172967
2021-02-28,"Comoros","",3,3,2,1,2,3,2,4,2,3,2,4,0.914667606148016,0.0187268649725686,0.23315700288783
2021-02-28,"Comoros","",3,3,2,2,2,3,2,4,2,3,2,4,0.914546107825576,0.0187217895697471,0.232730433983184
2021-02-28,"Comoros","",3,3,2,3,2,3,2,4,2,3,2,4,0.914431587526271,0.0187170174645578,0.232328924368652
2021-02-28,"Comoros","",3,3,2,4,0,3,2,4,2,3,2,4,0.914713836944818,0.0187288711042904,0.233319242747065
2021-02-28,"Comoros","",3,3,2,4,1,3,2,4,2,3,2,4,0.914511121732261,0.0187202979111721,0.232607751721613
2021-02-28,"Comoros","",3,3,2,4,2,0,2,4,2,3,2,4,0.914609673298522,0.0187244536527149,0.232953466276846
2021-02-28,"Comoros","",3,3,2,4,2,1,2,4,2,3,2,4,0.914504773292632,0.0187200495354708,0.232585440272503
2021-02-28,"Comoros","",3,3,2,4,2,2,2,4,2,3,2,4,0.914409287634336,0.0187161180723746,0.232250755370616
2021-02-28,"Comoros","",3,3,2,4,2,3,0,4,2,3,2,4,0.914652029701097,0.0187261868700984,0.233102286809662
2021-02-28,"Comoros","",3,3,2,4,2,3,1,4,2,3,2,4,0.914485148804389,0.0187191626201628,0.232516817271491
2021-02-28,"Comoros","",3,3,2,4,2,3,2,0,2,3,2,4,0.914834301696099,0.0187340954138753,0.23374268543612
2021-02-28,"Comoros","",3,3,2,4,2,3,2,1,2,3,2,4,0.914690163408388,0.0187279585096502,0.233235871429787
2021-02-28,"Comoros","",3,3,2,4,2,3,2,2,2,3,2,4,0.914558051318124,0.0187223638670648,0.232772077395108
2021-02-28,"Comoros","",3,3,2,4,2,3,2,3,2,3,2,4,0.914435979496086,0.0187172563747908,0.232344152493683
2021-02-28,"Comoros","",3,3,2,4,2,3,2,4,0,3,2,4,0.914617358463225,0.0187247600078476,0.232980427201657
2021-02-28,"Comoros","",3,3,2,4,2,3,2,4,1,3,2,4,0.914463121951884,0.0187183416475163,0.232439373043733
2021-02-28,"Comoros","",3,3,2,4,2,3,2,4,2,0,2,4,0.914918199723226,0.018737478162687,0.234038718699759
2021-02-28,"Comoros","",3,3,2,4,2,3,2,4,2,1,2,4,0.91469787684358,0.0187280680747079,0.233263529890004
2021-02-28,"Comoros","",3,3,2,4,2,3,2,4,2,2,2,4,0.914500408567711,0.0187197949613271,0.232570347436012
2021-02-28,"Comoros","",3,3,2,4,2,3,2,4,2,3,0,4,0.914502931517093,0.0187199199808291,0.232579110031256
2021-02-28,"Comoros","",3,3,2,4,2,3,2,4,2,3,1,4,0.91440929655611,0.0187160969333633,0.232250840088578
2021-02-28,"Comoros","",3,3,2,4,2,3,2,4,2,3,2,4,0.914322317966469,0.0187125447397154,0.231946241143003
2021-02-28,"Congo","",0,3,2,4,2,3,2,4,2,3,2,4,1.08867782679015,0.00160231163482808,3.23736972428901
2021-02-28,"Congo","",1,3,2,4,2,3,2,4,2,3,2,4,1.08688615112757,0.00184256296831987,3.15608453952386
2021-02-28,"Congo","",2,3,2,4,2,3,2,4,2,3,2,4,1.08515197032781,0.00207631383569079,3.07922581772338
2021-02-28,"Congo","",3,0,2,4,2,3,2,4,2,3,2,4,1.09219211866296,0.00113833192158585,3.40252710143998
2021-02-28,"Congo","",3,1,2,4,2,3,2,4,2,3,2,4,1.08921958249869,0.00152981590465714,3.26233710388867
2021-02-28,"Congo","",3,2,2,4,2,3,2,4,2,3,2,4,1.08631257696021,0.00191963707323778,3.13047148912749
2021-02-28,"Congo","",3,3,0,4,2,3,2,4,2,3,2,4,1.0838418159058,0.0022532396907924,3.02232711808787
2021-02-28,"Congo","",3,3,1,4,2,3,2,4,2,3,2,4,1.08364723114803,0.00227963291732771,3.01395840239264
2021-02-28,"Congo","",3,3,2,0,2,3,2,4,2,3,2,4,1.08445278437062,0.0021705832933615,3.04874070869055
2021-02-28,"Congo","",3,3,2,1,2,3,2,4,2,3,2,4,1.08418519516805,0.0022068417475689,3.03714403821332
2021-02-28,"Congo","",3,3,2,2,2,3,2,4,2,3,2,4,1.08393206886008,0.00224109550883263,3.02621348474984
2021-02-28,"Congo","",3,3,2,3,2,3,2,4,2,3,2,4,1.08369364742431,0.00227335134120114,3.01595215786012
2021-02-28,"Congo","",3,3,2,4,0,3,2,4,2,3,2,4,1.08428197161537,0.00219379582926364,3.0413305290264
2021-02-28,"Congo","",3,3,2,4,1,3,2,4,2,3,2,4,1.08385923516567,0.00225098017408983,3.02307394023453
2021-02-28,"Congo","",3,3,2,4,2,0,2,4,2,3,2,4,1.08406462464845,0.00222316318031691,3.03193261448509
2021-02-28,"Congo","",3,3,2,4,2,1,2,4,2,3,2,4,1.08384599800623,0.00225275512358435,3.02250509591473
2021-02-28,"Congo","",3,3,2,4,2,2,2,4,2,3,2,4,1.08364729269129,0.00227970125739629,3.01395856503869
2021-02-28,"Congo","",3,3,2,4,2,3,0,4,2,3,2,4,1.08415272585291,0.00221125105085528,3.03573949038679
2021-02-28,"Congo","",3,3,2,4,2,3,1,4,2,3,2,4,1.08380494575789,0.00225833979556983,3.02073715410297
2021-02-28,"Congo","",3,3,2,4,2,3,2,0,2,3,2,4,1.08453382291279,0.00215972740928166,3.05225736706272
2021-02-28,"Congo","",3,3,2,4,2,3,2,1,2,3,2,4,1.08423304291356,0.00220046873771539,3.0392115699641
2021-02-28,"Congo","",3,3,2,4,2,3,2,2,2,3,2,4,1.08395739775792,0.00223776429634349,3.02730260372243
2021-02-28,"Congo","",3,3,2,4,2,3,2,3,2,3,2,4,1.08370299178009,0.00227216620888667,3.01635139049933
2021-02-28,"Congo","",3,3,2,4,2,3,2,4,0,3,2,4,1.08408047090873,0.00222093990235357,3.03261935187023
2021-02-28,"Congo","",3,3,2,4,2,3,2,4,1,3,2,4,1.08375920668263,0.00226450108448119,3.01876957390149
2021-02-28,"Congo","",3,3,2,4,2,3,2,4,2,0,2,4,1.08470758409301,0.00213589886927757,3.05982602586428
2021-02-28,"Congo","",3,3,2,4,2,3,2,4,2,1,2,4,1.08424788621906,0.00219823871834326,3.03985980890055
2021-02-28,"Congo","",3,3,2,4,2,3,2,4,2,2,2,4,1.08383661113213,0.00225393945042003,3.02210356829535
2021-02-28,"Congo","",3,3,2,4,2,3,2,4,2,3,0,4,1.08384200219404,0.00225326923372874,3.02233335102546
2021-02-28,"Congo","",3,3,2,4,2,3,2,4,2,3,1,4,1.08364719649936,0.00227964912313304,3.01395641901129
2021-02-28,"Congo","",3,3,2,4,2,3,2,4,2,3,2,4,1.08346647669358,0.0023041138751124,3.00620509887511
2021-02-28,"Costa Rica","",0,3,2,4,2,3,2,4,2,3,2,4,0.990070106543438,0.00893829559525445,0.793982271329972
2021-02-28,"Costa Rica","",1,3,2,4,2,3,2,4,2,3,2,4,0.988781555319074,0.00894833174385831,0.779365126666096
2021-02-28,"Costa Rica","",2,3,2,4,2,3,2,4,2,3,2,4,0.987528124073852,0.00896304740396427,0.765353688189053
2021-02-28,"Costa Rica","",3,0,2,4,2,3,2,4,2,3,2,4,0.992578539672315,0.00893447370805838,0.823060427680119
2021-02-28,"Costa Rica","",3,1,2,4,2,3,2,4,2,3,2,4,0.990458656910222,0.00893620175180402,0.798433643487486
2021-02-28,"Costa Rica","",3,2,2,4,2,3,2,4,2,3,2,4,0.988367849449794,0.0089525913793028,0.774718585881474
2021-02-28,"Costa Rica","",3,3,0,4,2,3,2,4,2,3,2,4,0.986577510877242,0.00897722294612635,0.754863986438744
2021-02-28,"Costa Rica","",3,3,1,4,2,3,2,4,2,3,2,4,0.986435880724436,0.00897971449237854,0.753310017766159
2021-02-28,"Costa Rica","",3,3,2,0,2,3,2,4,2,3,2,4,0.987021368983584,0.00897009425000418,0.759748655248964
2021-02-28,"Costa Rica","",3,3,2,1,2,3,2,4,2,3,2,4,0.986826944654048,0.00897318702566349,0.757605677461951
2021-02-28,"Costa Rica","",3,3,2,2,2,3,2,4,2,3,2,4,0.986643004582989,0.008976233167821,0.755582541439081
2021-02-28,"Costa Rica","",3,3,2,3,2,3,2,4,2,3,2,4,0.986469532728575,0.00897915631046928,0.753678519261963
2021-02-28,"Costa Rica","",3,3,2,4,0,3,2,4,2,3,2,4,0.986897287129241,0.00897209725734997,0.758380120271142
2021-02-28,"Costa Rica","",3,3,2,4,1,3,2,4,2,3,2,4,0.986590051215378,0.00897714268251916,0.755000612575258
2021-02-28,"Costa Rica","",3,3,2,4,2,0,2,4,2,3,2,4,0.986739325420376,0.00897462620059861,0.756641395798492
2021-02-28,"Costa Rica","",3,3,2,4,2,1,2,4,2,3,2,4,0.986580373103907,0.00897725768311538,0.754894864105786
2021-02-28,"Costa Rica","",3,3,2,4,2,2,2,4,2,3,2,4,0.986435841359309,0.00897970912108591,0.753309597210131
2021-02-28,"Costa Rica","",3,3,2,4,2,3,0,4,2,3,2,4,0.986803387213136,0.00897363343394508,0.757345779171137
2021-02-28,"Costa Rica","",3,3,2,4,2,3,1,4,2,3,2,4,0.98655050850111,0.00897778805015644,0.754566619932899
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,0,2,3,2,4,0.987080076395293,0.00896929201584897,0.760395867534748
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,1,2,3,2,4,0.986861681859555,0.00897273927608838,0.757987140607028
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,2,2,3,2,4,0.986661269660231,0.00897596940083921,0.755782655771977
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,3,2,3,2,4,0.98647630618366,0.00897903330978032,0.753752771619922
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,4,0,3,2,4,0.986750862864,0.00897439545103827,0.756768614541815
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,4,1,3,2,4,0.98651730074466,0.00897831420969484,0.754202785099367
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,4,2,0,2,4,0.987206561587177,0.00896699189531702,0.761796618636569
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,4,2,1,2,4,0.98687269013993,0.00897233222606012,0.758110366338645
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,4,2,2,2,4,0.986573619489305,0.00897734663845158,0.754820965727673
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,4,2,3,0,4,0.986577502096229,0.00897728872534746,0.754863278516279
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,4,2,3,1,4,0.986435866470392,0.00897970941356107,0.753309856453133
2021-02-28,"Costa Rica","",3,3,2,4,2,3,2,4,2,3,2,4,0.986304225348405,0.00898204275588669,0.751868001428155
2021-02-28,"Cote d'Ivoire","",0,3,2,4,2,3,2,4,2,3,2,4,1.02482518332453,0.0293978691738441,1.05438127215556
2021-02-28,"Cote d'Ivoire","",1,3,2,4,2,3,2,4,2,3,2,4,1.02395333666332,0.0290310821962405,1.04522170679677
2021-02-28,"Cote d'Ivoire","",2,3,2,4,2,3,2,4,2,3,2,4,1.02309641723548,0.0286862754468969,1.0361364101959
2021-02-28,"Cote d'Ivoire","",3,0,2,4,2,3,2,4,2,3,2,4,1.02649646876939,0.03014765868853,1.07167600178182
2021-02-28,"Cote d'Ivoire","",3,1,2,4,2,3,2,4,2,3,2,4,1.02508676727942,0.0295103114433501,1.05712075153346
2021-02-28,"Cote d'Ivoire","",3,2,2,4,2,3,2,4,2,3,2,4,1.02367154779878,0.0289157258389118,1.04224545299129
2021-02-28,"Cote d'Ivoire","",3,3,0,4,2,3,2,4,2,3,2,4,1.02244088393116,0.0284321620449247,1.02914217327904
2021-02-28,"Cote d'Ivoire","",3,3,1,4,2,3,2,4,2,3,2,4,1.02234260229312,0.0283951307657389,1.02808669581413
2021-02-28,"Cote d'Ivoire","",3,3,2,0,2,3,2,4,2,3,2,4,1.02274767661114,0.0285498602215901,1.0324221993993
2021-02-28,"Cote d'Ivoire","",3,3,2,1,2,3,2,4,2,3,2,4,1.02261338645328,0.0284982650639324,1.03098587871912
2021-02-28,"Cote d'Ivoire","",3,3,2,2,2,3,2,4,2,3,2,4,1.02248614417925,0.0284496922581142,1.02962361710385
2021-02-28,"Cote d'Ivoire","",3,3,2,3,2,3,2,4,2,3,2,4,1.02236598755595,0.028404019885605,1.0283369432241
2021-02-28,"Cote d'Ivoire","",3,3,2,4,0,3,2,4,2,3,2,4,1.02266186601346,0.0285169511346291,1.03150329891662
2021-02-28,"Cote d'Ivoire","",3,3,2,4,1,3,2,4,2,3,2,4,1.02244943845722,0.0284357404158215,1.02923037987878
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,0,2,4,2,3,2,4,1.02255274263644,0.0284750883097169,1.0303369020332
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,1,2,4,2,3,2,4,1.02244277531512,0.0284331951872059,1.02915899915558
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,2,2,4,2,3,2,4,1.02234258963767,0.0283951764987665,1.02808596313598
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,0,4,2,3,2,4,1.02259704226836,0.0284920574435047,1.03081052637915
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,1,4,2,3,2,4,1.02242205735083,0.0284252719482781,1.02893768681924
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,0,2,3,2,4,1.02278799046694,0.0285657685919045,1.03284936799186
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,1,2,3,2,4,1.02263715299739,0.0285076307290562,1.03123745130538
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,2,2,3,2,4,1.02249873439248,0.0284546456881977,1.02975690936979
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,3,2,3,2,4,1.02237060939876,0.0284058452322961,1.02838569469414
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,0,3,2,4,1.02256081251132,0.0284781480035549,1.03042315042318
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,1,3,2,4,1.02239904830491,0.0284165005680586,1.02869180939821
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,0,2,4,1.02287564329827,0.0285990287003217,1.03379278820121
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,1,2,4,1.02264512124706,0.0285101969022219,1.03132785943657
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,2,2,4,1.0224381566824,0.0284312983021921,1.02911110507816
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,0,4,1.02244081959863,0.0284323189243674,1.0291395815326
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,1,4,1.02234262591011,0.0283951076143354,1.02808729793422
2021-02-28,"Cote d'Ivoire","",3,3,2,4,2,3,2,4,2,3,2,4,1.02225130822676,0.0283608053447468,1.02710641310219
2021-02-28,"Croatia","",0,3,2,4,2,3,2,4,2,3,2,4,0.998145977088185,0.00571642735018682,0.919908226757643
2021-02-28,"Croatia","",1,3,2,4,2,3,2,4,2,3,2,4,0.996690851207716,0.00581786713282701,0.900190781387034
2021-02-28,"Croatia","",2,3,2,4,2,3,2,4,2,3,2,4,0.995278478472637,0.00591946065174339,0.881408752850634
2021-02-28,"Croatia","",3,0,2,4,2,3,2,4,2,3,2,4,1.00098859135701,0.00552840319500654,0.959517984834871
2021-02-28,"Croatia","",3,1,2,4,2,3,2,4,2,3,2,4,0.998585400298034,0.0056863602000716,0.92593731042231
2021-02-28,"Croatia","",3,2,2,4,2,3,2,4,2,3,2,4,0.996224255466108,0.005851049055024,0.893948024142373
2021-02-28,"Croatia","",3,3,0,4,2,3,2,4,2,3,2,4,0.994209244423535,0.00599812355617816,0.867421207332105
2021-02-28,"Croatia","",3,3,1,4,2,3,2,4,2,3,2,4,0.994050156201476,0.00601014157116216,0.865355466444821
2021-02-28,"Croatia","",3,3,2,0,2,3,2,4,2,3,2,4,0.994708258307968,0.00596111485779749,0.873925531517606
2021-02-28,"Croatia","",3,3,2,1,2,3,2,4,2,3,2,4,0.994489652174503,0.00597732774962218,0.871070530438042
2021-02-28,"Croatia","",3,3,2,2,2,3,2,4,2,3,2,4,0.994283027977433,0.00599274205925685,0.868379310328543
2021-02-28,"Croatia","",3,3,2,3,2,3,2,4,2,3,2,4,0.994088046675267,0.00600732867049667,0.865846484059479
2021-02-28,"Croatia","",3,3,2,4,0,3,2,4,2,3,2,4,0.994568729069998,0.00597148254938228,0.872102201038755
2021-02-28,"Croatia","",3,3,2,4,1,3,2,4,2,3,2,4,0.994223395094037,0.00599717369970868,0.867604122246238
2021-02-28,"Croatia","",3,3,2,4,2,0,2,4,2,3,2,4,0.994391155684544,0.00598466874284555,0.869786696920807
2021-02-28,"Croatia","",3,3,2,4,2,1,2,4,2,3,2,4,0.994212545455855,0.00599794752348484,0.867463607256115
2021-02-28,"Croatia","",3,3,2,4,2,2,2,4,2,3,2,4,0.994050174521662,0.00601015815083708,0.86535554177955
2021-02-28,"Croatia","",3,3,2,4,2,3,0,4,2,3,2,4,0.99446322264467,0.0059793522329412,0.870725358688598
2021-02-28,"Croatia","",3,3,2,4,2,3,1,4,2,3,2,4,0.994179025565542,0.006000539531871,0.867027275574442
2021-02-28,"Croatia","",3,3,2,4,2,3,2,0,2,3,2,4,0.994774301063699,0.00595630611284821,0.874789079986907
2021-02-28,"Croatia","",3,3,2,4,2,3,2,1,2,3,2,4,0.994528680535097,0.00597448537661861,0.87157895704034
2021-02-28,"Croatia","",3,3,2,4,2,3,2,2,2,3,2,4,0.994303551993849,0.00599131056918299,0.868645316951373
2021-02-28,"Croatia","",3,3,2,4,2,3,2,3,2,3,2,4,0.994095696858211,0.00600674595312073,0.8659458718477
2021-02-28,"Croatia","",3,3,2,4,2,3,2,4,0,3,2,4,0.994404173252697,0.00598369812528476,0.86995629821629
2021-02-28,"Croatia","",3,3,2,4,2,3,2,4,1,3,2,4,0.994141670370432,0.00600323025302539,0.866543354641459
2021-02-28,"Croatia","",3,3,2,4,2,3,2,4,2,0,2,4,0.994916326244591,0.00594549246985527,0.876652923547735
2021-02-28,"Croatia","",3,3,2,4,2,3,2,4,2,1,2,4,0.994540953782971,0.00597339651735874,0.871740800818023
2021-02-28,"Croatia","",3,3,2,4,2,3,2,4,2,2,2,4,0.994204919051026,0.00599851691304905,0.867364353531633
2021-02-28,"Croatia","",3,3,2,4,2,3,2,4,2,3,0,4,0.994209323048217,0.00599822489457817,0.867421205541734
2021-02-28,"Croatia","",3,3,2,4,2,3,2,4,2,3,1,4,0.994050163393008,0.00601014722675074,0.865355509263098
2021-02-28,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,0.993902403237971,0.00602127440417757,0.863441026115397
2021-02-28,"Cuba","",0,3,2,4,2,3,2,4,2,3,2,4,1.03068727677405,0.0188337039176035,1.27498609401946
2021-02-28,"Cuba","",1,3,2,4,2,3,2,4,2,3,2,4,1.02961400763923,0.0185817434331033,1.25893076263647
2021-02-28,"Cuba","",2,3,2,4,2,3,2,4,2,3,2,4,1.02856389251032,0.0183480873288285,1.24326689013979
2021-02-28,"Cuba","",3,0,2,4,2,3,2,4,2,3,2,4,1.03275831133391,0.0193593744917715,1.30606601268397
2021-02-28,"Cuba","",3,1,2,4,2,3,2,4,2,3,2,4,1.0310098024966,0.0189119573570273,1.27982005363256
2021-02-28,"Cuba","",3,2,2,4,2,3,2,4,2,3,2,4,1.02926797659533,0.01850335537575,1.25376408553806
2021-02-28,"Cuba","",3,3,0,4,2,3,2,4,2,3,2,4,1.02776368584231,0.0181777108479744,1.2313728191256
2021-02-28,"Cuba","",3,3,1,4,2,3,2,4,2,3,2,4,1.02764402689353,0.0181531269843856,1.22959312794811
2021-02-28,"Cuba","",3,3,2,0,2,3,2,4,2,3,2,4,1.02813782765404,0.0182561779154345,1.23693381647148
2021-02-28,"Cuba","",3,3,2,1,2,3,2,4,2,3,2,4,1.02797403300966,0.018221635490945,1.23449806412943
2021-02-28,"Cuba","",3,3,2,2,2,3,2,4,2,3,2,4,1.02781892866304,0.0181893848812004,1.23219096197137
