"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Botswana","",2020-12-06,3,2,2,4,1,2,2,4,2,1,1,3,1.0779453309513,0.00408944790025445,2.75816421889991
"Botswana","",2020-12-06,0,3,2,4,2,3,2,4,2,3,2,4,1.07824102332618,0.00407071513113232,2.76959398378321
"Botswana","",2020-12-06,3,1,2,4,2,3,2,4,2,3,2,4,1.07874969449536,0.00403769200794898,2.78939566982358
"Botswana","",2020-12-06,3,0,2,4,2,3,2,4,2,3,2,4,1.08153604673586,0.00386897370901536,2.90012275264537
"Botswana","",2020-12-06,3,1,1,3,1,1,2,4,2,1,1,3,1.08170379046287,0.00385854561148111,2.90694613410842
"Botswana","",2020-12-06,3,1,1,3,0,1,2,4,2,1,1,3,1.08234764196753,0.00382261792876267,2.93315017443076
"Botswana","",2020-12-06,1,2,1,3,0,1,1,4,2,2,2,4,1.08247060480967,0.003816446361505,2.93815819429248
"Botswana","",2020-12-06,1,2,1,3,0,1,1,2,2,2,2,4,1.08339566606948,0.00376732980730569,2.97623197030091
"Botswana","",2020-12-06,2,1,1,3,0,1,2,4,2,1,1,3,1.08436161520025,0.00371862656526445,3.01646649536375
"Botswana","",2020-12-06,1,1,2,3,0,1,2,4,2,2,2,4,1.08473428960373,0.00370139355843903,3.03208767905328
"Botswana","",2020-12-06,1,1,1,4,1,2,2,4,2,1,1,3,1.08493031975698,0.00369182217967642,3.04036065594472
"Botswana","",2020-12-06,1,1,2,3,0,1,2,4,2,1,2,4,1.08548778753621,0.00366624620781126,3.06395866129642
"Botswana","",2020-12-06,1,1,1,3,0,1,1,4,2,2,2,4,1.08549280167146,0.00366606063917501,3.06416874645327
"Botswana","",2020-12-06,1,1,1,3,0,2,2,2,2,2,2,4,1.08563214320222,0.00365983497811896,3.07009246657408
"Botswana","",2020-12-06,1,1,1,4,0,2,2,4,2,1,1,3,1.08564540787248,0.00365896736409251,3.07066739919723
"Botswana","",2020-12-06,1,1,2,3,0,1,2,4,2,1,2,3,1.08576553192912,0.00365373136143533,3.07577951047344
"Botswana","",2020-12-06,3,0,2,3,1,0,1,4,2,1,1,0,1.08616381796877,0.00363561406001336,3.09283103687419
"Botswana","",2020-12-06,1,1,1,3,0,2,2,1,2,2,2,4,1.08618417391389,0.00363555446239426,3.09366936137771
"Botswana","",2020-12-06,1,1,2,3,0,1,1,4,2,1,2,3,1.08627329482717,0.0036316320808619,3.09749562558445
"Botswana","",2020-12-06,1,1,1,3,0,1,2,4,2,1,1,3,1.08647492166757,0.00362288949793621,3.10616315913859
"Botswana","",2020-12-06,1,1,1,3,0,1,1,2,2,2,2,4,1.08650595318642,0.00362190458859521,3.10748652156329
"Botswana","",2020-12-06,3,0,2,3,1,0,1,4,2,1,0,0,1.0865576179706,0.00361877140589009,3.10974849392327
"Botswana","",2020-12-06,3,0,2,3,1,0,1,4,2,0,0,0,1.087442890732,0.00358285667340018,3.14808018181638
"Botswana","",2020-12-06,1,1,1,3,0,1,1,2,2,1,1,3,1.08821326878916,0.00355482794739044,3.18173535212028
"Botswana","",2020-12-06,3,0,2,3,0,0,1,4,2,0,0,0,1.08833809074182,0.00354946974530102,3.18726244799618
"Botswana","",2020-12-06,0,0,0,0,0,3,2,4,2,3,2,4,1.09040290557189,0.00348555984782054,3.27918783294202
"Botswana","",2020-12-06,0,0,0,0,0,3,0,0,2,3,2,4,1.09453332663384,0.00340131884692555,3.47034163487459
"Botswana","",2020-12-06,0,0,2,3,0,0,1,3,2,0,0,0,1.09673984994431,0.00338269661104867,3.57648287688808
"Botswana","",2020-12-06,0,3,0,0,0,0,0,0,0,0,0,0,1.09729026101519,0.0033781716706161,3.60357904495821
"Botswana","",2020-12-06,3,0,0,0,0,0,0,0,0,0,0,0,1.09954952700909,0.00338483543407562,3.71592181948111
"Botswana","",2020-12-06,0,2,0,0,0,0,0,0,0,0,0,0,1.10163064415496,0.0034106354388469,3.82198085457379
"Botswana","",2020-12-06,2,0,0,0,0,0,0,0,0,0,0,0,1.1031003757088,0.00343807507888321,3.89853282031712
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,3,0,0,1.10363036252228,0.00345273194821364,3.92624023410521
"Botswana","",2020-12-06,0,0,0,0,0,0,0,4,0,0,0,0,1.10419243271239,0.00346590424000339,3.95609849518525
"Botswana","",2020-12-06,0,0,0,0,0,0,0,1,2,0,0,0,1.1046130829018,0.00347750721744567,3.97849377493893
"Botswana","",2020-12-06,0,0,0,4,0,0,0,0,0,0,0,0,1.10517640654494,0.00349353072796292,4.00870142186673
"Botswana","",2020-12-06,0,0,0,0,0,0,0,3,0,0,0,0,1.10564543330937,0.00350764364658024,4.03401692991989
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,2,0,0,1.10583561219493,0.00351425854672759,4.04425888016798
"Botswana","",2020-12-06,0,0,0,0,2,0,0,0,0,0,0,0,1.10618483830927,0.00352468818458372,4.06332066958876
"Botswana","",2020-12-06,0,1,0,0,0,0,0,0,0,0,0,0,1.10622859760176,0.0035259010945221,4.06572542341581
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,2,0,0,0,1.10627128231664,0.00352836904109753,4.06795184742462
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,2,0,0,0,1.10627128231664,0.00352836904109753,4.06795184742462
"Botswana","",2020-12-06,0,0,0,3,0,0,0,0,0,0,0,0,1.10647577571238,0.00353527909549831,4.07911103456381
"Botswana","",2020-12-06,1,0,0,0,0,0,0,0,0,0,0,0,1.10694372582156,0.00355076001233911,4.10483504261932
"Botswana","",2020-12-06,0,0,0,0,0,0,0,2,0,0,0,0,1.10726763964338,0.00356351615616996,4.12256042328
"Botswana","",2020-12-06,0,0,0,0,0,3,0,0,0,0,0,0,1.10738144616088,0.00356815183754937,4.12879438407306
"Botswana","",2020-12-06,0,0,0,2,0,0,0,0,0,0,0,0,1.10789099715739,0.00358768324624532,4.1570054543453
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,4,1.10790041698517,0.00358889883252945,4.15743835608856
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,0,2,0,1.10798243513937,0.00359144015813289,4.16207201833698
"Botswana","",2020-12-06,0,0,0,0,0,0,2,0,0,0,0,0,1.10824246017976,0.00360192144940827,4.17653516409791
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,1,0,0,1.10831859606448,0.00360513725429358,4.18076860680557
"Botswana","",2020-12-06,0,0,0,0,0,2,0,0,0,0,0,0,1.10848602327523,0.003611988159573,4.19011769757128
"Botswana","",2020-12-06,0,0,0,0,1,0,0,0,0,0,0,0,1.10850947733988,0.00361251789075802,4.1914786054309
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,1,0,0,0,1.10853927595186,0.00361417417516835,4.19310037195165
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,1,0,0,0,1.10853927595186,0.00361417417516835,4.19310037195165
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,3,1.10860570424488,0.00361752819374877,4.19674748346861
"Botswana","",2020-12-06,0,0,2,0,0,0,0,0,0,0,0,0,1.10905156574977,0.00363643954840394,4.22177256558421
"Botswana","",2020-12-06,0,0,0,0,0,0,0,1,0,0,0,0,1.10908206093011,0.00363727523089249,4.22354676408061
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,2,1.10937144490284,0.00365067632633439,4.239783478861
"Botswana","",2020-12-06,0,0,0,1,0,0,0,0,0,0,0,0,1.10943293168865,0.00365292705173035,4.24330596778485
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,0,1,0,1.10945428918928,0.00365397030715157,4.24450891751915
"Botswana","",2020-12-06,0,0,0,0,0,0,1,0,0,0,0,0,1.10962591253395,0.00366174131696349,4.2542091129628
"Botswana","",2020-12-06,0,0,0,0,0,1,0,0,0,0,0,0,1.10972529540887,0.0036662833645068,4.25983604099701
"Botswana","",2020-12-06,0,0,1,0,0,0,0,0,0,0,0,0,1.1100409367347,0.00368118952170684,4.27772668321603
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,1,1.11020682947056,0.00368903963998092,4.28716293251094
"Botswana","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,1.11112283904082,0.0037316142393265,4.33982515307971
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.03648889382802,0.00123895470142877,1.63838614790034
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.03648889382802,0.00123895470142877,1.63838614790034
"Brazil","",2020-12-06,3,3,1,4,2,3,2,4,2,3,2,4,1.03665002002517,0.00122951310524782,1.64222353360712
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,2,3,1,4,1.03665003416671,0.0012295296706788,1.64222392573867
"Brazil","",2020-12-06,3,3,2,4,2,2,2,4,2,3,2,4,1.03665007664195,0.00122954382381949,1.64222433305973
"Brazil","",2020-12-06,3,3,2,3,2,3,2,4,2,3,2,4,1.03669142872044,0.00122717223563423,1.64320961931081
"Brazil","",2020-12-06,3,3,2,4,2,3,2,3,2,3,2,4,1.03669978368923,0.00122675003778518,1.64340804122461
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,1,3,2,4,1.0367498154402,0.00122376131592542,1.64460371718086
"Brazil","",2020-12-06,3,3,2,4,2,3,1,4,2,3,2,4,1.0367906597959,0.00122151955353508,1.64557760184222
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,2,2,2,4,1.03681889613558,0.00121982767014773,1.64625387406499
"Brazil","",2020-12-06,3,3,0,4,2,3,2,4,2,3,2,4,1.03682358265379,0.00121953054078974,1.64636659702419
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,2,3,0,4,1.03682370314058,0.00121958506072734,1.64636757543068
"Brazil","",2020-12-06,3,3,2,4,2,1,2,4,2,3,2,4,1.03682722868907,0.00121936570234891,1.64645207851715
"Brazil","",2020-12-06,3,3,2,4,1,3,2,4,2,3,2,4,1.03683907948773,0.00121873238976259,1.64673545169286
"Brazil","",2020-12-06,3,3,2,2,2,3,2,4,2,3,2,4,1.03690406230367,0.00121512555710482,1.64828749145891
"Brazil","",2020-12-06,3,3,2,4,2,3,2,2,2,3,2,4,1.03692658477028,0.00121389155398091,1.64882587839121
"Brazil","",2020-12-06,3,3,2,4,2,2,2,4,2,2,2,4,1.03699244299261,0.00121004581135772,1.65040503439976
"Brazil","",2020-12-06,3,3,2,4,2,0,2,4,2,3,2,4,1.03702211217259,0.00120855423982778,1.65111330825559
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,0,3,2,4,1.0370362529537,0.00120775645066426,1.65145260005179
"Brazil","",2020-12-06,3,3,2,4,2,3,0,4,2,3,2,4,1.03710075742781,0.00120428916371342,1.65299640064023
"Brazil","",2020-12-06,3,3,2,1,2,3,2,4,2,3,2,4,1.0371295566122,0.00120264035036253,1.65368898448569
"Brazil","",2020-12-06,3,3,2,4,2,3,2,1,2,3,2,4,1.03717221391415,0.00120039336661096,1.65471107194191
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,2,1,2,4,1.03718546244624,0.00119947396851938,1.65503331471769
"Brazil","",2020-12-06,3,3,2,4,0,3,2,4,2,3,2,4,1.03721579894623,0.00119799103052622,1.65575832712014
"Brazil","",2020-12-06,3,3,2,0,2,3,2,4,2,3,2,4,1.03736810016983,0.00118978204568499,1.65942028980524
"Brazil","",2020-12-06,3,3,2,4,2,2,2,4,2,1,2,4,1.03737141284894,0.00118952426101486,1.65950256040818
"Brazil","",2020-12-06,3,3,2,4,2,3,2,0,2,3,2,4,1.03744020367846,0.00118616089354605,1.66115406048547
"Brazil","",2020-12-06,3,3,2,4,2,3,2,1,2,2,2,4,1.03756055881884,0.00117984693736956,1.66405589862333
"Brazil","",2020-12-06,3,3,2,4,2,1,2,4,2,1,2,4,1.03757688685402,0.00117888735852975,1.66445287954354
"Brazil","",2020-12-06,3,3,2,4,2,3,2,4,2,0,2,4,1.03759505556825,0.00117782411102839,1.66489304683502
"Brazil","",2020-12-06,3,3,2,4,2,2,2,1,2,2,2,4,1.03774947840914,0.00117023629401829,1.66862009220977
"Brazil","",2020-12-06,3,3,2,3,2,1,2,4,2,1,2,4,1.03783070025848,0.00116604575245234,1.67058844677
"Brazil","",2020-12-06,2,3,2,4,2,3,2,4,2,3,2,4,1.03799089122496,0.00115886270837654,1.67445917119365
"Brazil","",2020-12-06,3,3,2,3,2,2,2,1,2,2,2,4,1.03801038170345,0.00115749822657144,1.67493989133032
"Brazil","",2020-12-06,3,3,2,3,2,1,2,4,2,1,2,2,1.0382226627366,0.00114736102778095,1.68010054170968
"Brazil","",2020-12-06,3,3,2,3,2,1,2,4,2,1,0,2,1.03868160062607,0.00112691642468792,1.69130425799669
"Brazil","",2020-12-06,3,3,2,3,2,1,2,3,2,1,0,2,1.03899675438209,0.00111404401478319,1.69903356475986
"Brazil","",2020-12-06,3,2,2,4,2,3,2,4,2,3,2,4,1.03902417561344,0.00111382440508279,1.69968883221269
"Brazil","",2020-12-06,3,3,2,3,2,1,2,3,2,1,0,1,1.03923569907491,0.00110476619990068,1.70491623487835
"Brazil","",2020-12-06,1,3,2,4,2,3,2,4,2,3,2,4,1.03953422045716,0.00109503268317166,1.71226773479772
"Brazil","",2020-12-06,3,2,2,4,2,2,2,4,2,2,2,4,1.03956395490606,0.00109373410042797,1.71300884507252
"Brazil","",2020-12-06,3,3,2,3,1,1,2,3,2,1,0,1,1.03978626446128,0.0010855413728441,1.71853949946132
"Brazil","",2020-12-06,2,3,2,4,1,2,2,1,2,2,2,4,1.03987350450123,0.00108341382283442,1.72069159373393
"Brazil","",2020-12-06,2,3,2,4,0,2,2,1,2,2,2,4,1.04041737589446,0.00106761106758667,1.73426080878384
"Brazil","",2020-12-06,3,2,2,3,2,2,2,1,2,2,2,4,1.04066537749502,0.00106153311803765,1.7404760070964
"Brazil","",2020-12-06,3,3,2,3,0,1,2,2,2,1,0,1,1.04081836208928,0.0010572541390506,1.74434199002759
"Brazil","",2020-12-06,2,3,2,4,0,2,2,1,2,1,2,4,1.04100170316421,0.00105387830625835,1.74894678546279
"Brazil","",2020-12-06,0,3,2,4,2,3,2,4,2,3,2,4,1.04112623931434,0.00105213287886064,1.7520720182256
"Brazil","",2020-12-06,3,2,2,3,1,2,2,1,2,2,2,4,1.04117371957512,0.00105067668630882,1.75328567323023
"Brazil","",2020-12-06,3,3,2,2,0,1,2,2,2,1,0,1,1.04121160811325,0.00104917403040555,1.75426552254241
"Brazil","",2020-12-06,2,3,2,3,0,2,2,1,2,1,2,4,1.04136432449205,0.00104713776671068,1.75811550856174
"Brazil","",2020-12-06,3,1,2,4,2,3,2,4,2,3,2,4,1.04160747420773,0.00104407007106447,1.76426790413967
"Brazil","",2020-12-06,2,2,2,3,1,2,2,1,2,2,2,4,1.04291904326748,0.00103415891089192,1.79790267157013
"Brazil","",2020-12-06,2,2,2,4,0,2,2,1,2,2,2,4,1.04317121805479,0.00103438188931129,1.80443436788032
"Brazil","",2020-12-06,3,0,2,4,2,3,2,4,2,3,2,4,1.04424206704635,0.00104316350339432,1.83238651187265
"Brazil","",2020-12-06,3,1,2,2,0,1,0,2,2,1,0,1,1.04810680156212,0.00116342330799698,1.93661773884824
"Brazil","",2020-12-06,3,1,2,0,0,1,0,2,2,1,0,1,1.04923674650899,0.00122081047876347,1.96806613707292
"Brazil","",2020-12-06,0,0,0,0,0,3,2,4,2,3,2,4,1.05262035514433,0.00143279166384619,2.06485106643069
"Brazil","",2020-12-06,3,0,2,0,0,0,0,0,2,1,0,1,1.05479045669032,0.00159199213089818,2.12924787551441
"Brazil","",2020-12-06,0,0,0,0,0,3,0,0,2,3,2,4,1.05652003169049,0.00172530834780954,2.18165853079716
"Brazil","",2020-12-06,0,3,0,0,0,0,0,0,0,0,0,0,1.05912215225958,0.00193932729744502,2.26295315737224
"Brazil","",2020-12-06,0,0,0,0,0,0,2,0,2,1,2,4,1.05954390900899,0.00197198307912029,2.2761819336693
"Brazil","",2020-12-06,3,0,0,0,0,0,0,0,0,0,0,0,1.06125424615976,0.00211881092756929,2.33138167997015
"Brazil","",2020-12-06,0,2,0,0,0,0,0,0,0,0,0,0,1.0632166128664,0.00228606108545036,2.39587154105501
"Brazil","",2020-12-06,2,0,0,0,0,0,0,0,0,0,0,0,1.06460284402186,0.00240608789127141,2.44238769724853
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,2,1,0,1,1.06473237377226,0.00241504143652382,2.44662972302407
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,3,0,0,1.06510195823853,0.00244713020816724,2.45917810502177
"Brazil","",2020-12-06,0,0,0,0,0,0,0,4,0,0,0,0,1.06563216266417,0.0024939268530016,2.47731273269179
"Brazil","",2020-12-06,0,0,0,4,0,0,0,0,0,0,0,0,1.06655951965835,0.00257462268743014,2.50921979868747
"Brazil","",2020-12-06,0,0,0,0,0,0,0,3,0,0,0,0,1.06700167611843,0.00261351172774066,2.52457571823796
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,2,0,0,1.06718057562056,0.00262863605565408,2.53077053637028
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,1,1,0,0,1.06732967327996,0.00264175863581507,2.53597946286511
"Brazil","",2020-12-06,0,0,0,0,2,0,0,0,0,0,0,0,1.06751020083395,0.00265846807478118,2.54234437385938
"Brazil","",2020-12-06,0,1,0,0,0,0,0,0,0,0,0,0,1.06755126542642,0.0026624320789506,2.5438041664032
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,2,0,0,0,1.06759134712453,0.00266481728453283,2.5451379193632
"Brazil","",2020-12-06,0,0,0,3,0,0,0,0,0,0,0,0,1.06778400813043,0.0026818510308448,2.55190031740656
"Brazil","",2020-12-06,1,0,0,0,0,0,0,0,0,0,0,0,1.06822531261232,0.0027217150742293,2.56750348309496
"Brazil","",2020-12-06,0,0,0,0,0,0,0,2,0,0,0,0,1.06853038282487,0.0027475483544096,2.5782283148471
"Brazil","",2020-12-06,0,0,0,0,0,3,0,0,0,0,0,0,1.06863737810618,0.00275659107701518,2.58199557558597
"Brazil","",2020-12-06,0,0,0,2,0,0,0,0,0,0,0,0,1.06911755138664,0.00279904393324073,2.59908023158182
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,4,1.06912608499434,0.00279887090655759,2.5993270334825
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,0,2,0,1.06920370280155,0.00280648579748641,2.6021459408311
"Brazil","",2020-12-06,0,0,0,0,0,0,2,0,0,0,0,0,1.06944865366147,0.00282807169706224,2.6109014379229
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,1,0,0,1.06952039371482,0.00283431534234097,2.61346454526787
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,1,0,0,1.06952039371482,0.00283431534234097,2.61346454526787
"Brazil","",2020-12-06,0,0,0,0,0,2,0,0,0,0,0,0,1.06967821655638,0.00284832163188855,2.61912590535304
"Brazil","",2020-12-06,0,0,0,0,1,0,0,0,0,0,0,0,1.06970045765538,0.00285078093665843,2.61995713735245
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,1,0,0,0,1.06972838624805,0.00285277095633313,2.62093091469372
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,3,1.06979067344283,0.00285759061323792,2.62312413999631
"Brazil","",2020-12-06,0,0,2,0,0,0,0,0,0,0,0,0,1.07021079816904,0.00289491368054845,2.63827123743114
"Brazil","",2020-12-06,0,0,0,0,0,0,0,1,0,0,0,0,1.07023974978907,0.00289805994854087,2.63935526495656
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,2,1.07051210720453,0.00292145092228179,2.6491652069793
"Brazil","",2020-12-06,0,0,0,1,0,0,0,0,0,0,0,0,1.07057026172669,0.00292711934130892,2.65130773486272
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,0,1,0,1.07059035936002,0.00292882142740205,2.65203051171621
"Brazil","",2020-12-06,0,0,0,0,0,0,1,0,0,0,0,0,1.07075189274968,0.00294313239055585,2.65789570641586
"Brazil","",2020-12-06,0,0,0,0,0,1,0,0,0,0,0,0,1.07084556222499,0.0029513971970675,2.66129878831911
"Brazil","",2020-12-06,0,0,1,0,0,0,0,0,0,0,0,0,1.07114274567058,0.00297746954943682,2.67211116604145
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,1,1.07129908583222,0.00299127025059496,2.6778193986718
"Brazil","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,1.07216184198782,0.00306898681506167,2.7096531816112
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.06182265603018,0.010465183636897,2.54388737054845
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.06182265603018,0.010465183636897,2.54388737054845
"Brunei","",2020-12-06,3,3,1,4,2,3,2,4,2,3,2,4,1.06199835564056,0.0104911210810713,2.55039807474768
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,2,3,1,4,1.0619983606001,0.010491124207805,2.55039864449718
"Brunei","",2020-12-06,3,3,2,4,2,2,2,4,2,3,2,4,1.06199837547012,0.0104910984745375,2.55039835850369
"Brunei","",2020-12-06,3,3,2,3,2,3,2,4,2,3,2,4,1.06204343720832,0.0104977614317256,2.55207081335009
"Brunei","",2020-12-06,3,3,2,4,2,3,2,3,2,3,2,4,1.06205248725569,0.0104991206738785,2.55240690219349
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,1,3,2,4,1.06210711538707,0.0105071803480923,2.55443683853897
"Brunei","",2020-12-06,3,3,2,4,2,3,1,4,2,3,2,4,1.06215155652826,0.0105137547396611,2.55608868888741
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,2,2,2,4,1.06218244497577,0.0105183891954099,2.55723841853945
"Brunei","",2020-12-06,3,3,0,4,2,3,2,4,2,3,2,4,1.06218750870195,0.010519206431079,2.5574289940443
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,2,3,0,4,1.06218763770118,0.0105191448684464,2.55743127567481
"Brunei","",2020-12-06,3,3,2,4,2,1,2,4,2,3,2,4,1.06219151485473,0.0105196782174728,2.55757400165275
"Brunei","",2020-12-06,3,3,2,4,1,3,2,4,2,3,2,4,1.06220438253945,0.0105215566708549,2.55805266514299
"Brunei","",2020-12-06,3,3,2,2,2,3,2,4,2,3,2,4,1.06227524413712,0.0105320858945587,2.5606913510945
"Brunei","",2020-12-06,3,3,2,4,2,3,2,2,2,3,2,4,1.06229979293759,0.0105356356853033,2.5616033370443
"Brunei","",2020-12-06,3,3,2,4,2,0,2,4,2,3,2,4,1.06240404995359,0.0105511756372893,2.56549398960947
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,0,3,2,4,1.06241946933127,0.0105533635504842,2.56606690872408
"Brunei","",2020-12-06,3,3,2,4,2,3,0,4,2,3,2,4,1.06248983935043,0.0105637879288777,2.56869438805809
"Brunei","",2020-12-06,3,3,2,1,2,3,2,4,2,3,2,4,1.0625211745733,0.0105684681345252,2.56986597852608
"Brunei","",2020-12-06,3,3,2,4,2,3,2,1,2,3,2,4,1.06256779991565,0.0105753015168369,2.57160754338494
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,2,1,2,4,1.06258228119015,0.0105776024746593,2.57215279524538
"Brunei","",2020-12-06,3,3,2,4,0,3,2,4,2,3,2,4,1.06261545301359,0.0105823523382449,2.57339032336782
"Brunei","",2020-12-06,3,3,2,0,2,3,2,4,2,3,2,4,1.06278144690751,0.0106070003869109,2.57961006982737
"Brunei","",2020-12-06,3,3,2,4,2,3,2,0,2,3,2,4,1.06286032074682,0.0106185881022289,2.58256633303679
"Brunei","",2020-12-06,3,3,2,4,2,3,2,4,2,0,2,4,1.06302923876386,0.0106438874514807,2.5889239234514
"Brunei","",2020-12-06,2,3,2,4,2,3,2,4,2,3,2,4,1.06346134178399,0.0107076349315397,2.60522288247756
"Brunei","",2020-12-06,3,2,2,4,2,3,2,4,2,3,2,4,1.06459070268298,0.0108754371316589,2.64830415664669
"Brunei","",2020-12-06,1,3,2,4,2,3,2,4,2,3,2,4,1.06514896758262,0.0109585134673399,2.66984576125308
"Brunei","",2020-12-06,0,3,2,4,2,3,2,4,2,3,2,4,1.06689394201285,0.0112193972009593,2.73825917822076
"Brunei","",2020-12-06,3,1,2,4,2,3,2,4,2,3,2,4,1.0674219804132,0.0112987431065444,2.75928973350036
"Brunei","",2020-12-06,3,0,2,4,2,3,2,4,2,3,2,4,1.07032132637494,0.0117359831149294,2.87749051020724
"Brunei","",2020-12-06,3,0,2,3,0,0,1,4,2,2,1,1,1.07479041961535,0.0124178539076721,3.06912653058917
"Brunei","",2020-12-06,3,0,1,3,0,0,1,4,2,2,1,1,1.07511567717178,0.0124679140212895,3.08353719856189
"Brunei","",2020-12-06,3,0,2,3,0,0,0,4,2,2,1,1,1.07535005515144,0.0125038135899459,3.09395529508284
"Brunei","",2020-12-06,3,0,2,3,0,0,0,3,2,2,1,1,1.07588532539467,0.012586160901572,3.11788033397029
"Brunei","",2020-12-06,1,1,1,2,0,0,0,4,2,3,1,2,1.07611943907332,0.0126217601415857,3.12838372154595
"Brunei","",2020-12-06,1,1,1,2,0,0,0,3,2,3,1,2,1.07669899276711,0.0127110325655707,3.15456602650151
"Brunei","",2020-12-06,1,1,1,2,0,0,0,2,2,3,2,2,1.07684682463973,0.0127337405165885,3.16127499884119
"Brunei","",2020-12-06,2,0,1,3,0,0,1,4,2,2,1,2,1.07697983378692,0.0127543822955557,3.16732904756098
"Brunei","",2020-12-06,2,0,1,3,0,0,1,4,2,2,1,1,1.07733136864733,0.0128087169944932,3.18337559787433
"Brunei","",2020-12-06,1,1,1,2,0,0,0,2,2,3,1,2,1.07734209593338,0.012810241248427,3.18386151716592
"Brunei","",2020-12-06,3,0,0,0,0,0,0,3,2,2,1,1,1.07836412924381,0.012969271648011,3.23098149949959
"Brunei","",2020-12-06,0,0,0,0,0,3,2,4,2,3,2,4,1.07962911575843,0.0131632710817009,3.29009575554955
"Brunei","",2020-12-06,1,0,1,3,0,0,0,4,2,2,1,2,1.07992224560168,0.0132096074876111,3.30398343759911
"Brunei","",2020-12-06,1,0,1,2,0,0,0,4,2,2,1,2,1.08052067888609,0.0133026760578009,3.33245093048693
"Brunei","",2020-12-06,0,0,0,0,0,3,0,0,2,3,2,4,1.08401161271057,0.0138470642843355,3.50314115678474
"Brunei","",2020-12-06,0,0,0,0,0,0,0,3,2,2,1,1,1.08652489696759,0.0142434637155529,3.63116028208753
"Brunei","",2020-12-06,0,3,0,0,0,0,0,0,0,0,0,0,1.08695427737002,0.01431481120458,3.65359765747199
"Brunei","",2020-12-06,3,0,0,0,0,0,0,0,0,0,0,0,1.08937707156898,0.0146995016347542,3.78191648912687
"Brunei","",2020-12-06,0,0,0,0,0,0,0,3,2,0,1,1,1.09009185533818,0.0148089109614285,3.82040169197065
"Brunei","",2020-12-06,0,0,0,0,0,0,0,3,2,0,1,0,1.09075197214288,0.0149142061517386,3.85643310845716
"Brunei","",2020-12-06,0,2,0,0,0,0,0,0,0,0,0,0,1.09161982095544,0.0150548580404586,3.90437183493693
"Brunei","",2020-12-06,2,0,0,0,0,0,0,0,0,0,0,0,1.09320838939329,0.0153092872580834,3.99342804523447
