"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-12-06,"Georgia","",3,3,2,4,2,3,2,4,2,3,0,4,1.00271784340234,0.00880628097661356,0.952421126593696
2020-12-06,"Georgia","",3,3,2,4,2,3,2,4,2,3,1,4,1.00258401816275,0.00879951212682557,0.950670033795972
2020-12-06,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.00245968298565,0.00879328719591753,0.949045389429445
2020-12-06,"Germany","",0,3,2,4,2,3,2,4,2,3,2,4,1.0500916451408,0.00291262722216786,2.02635981139515
2020-12-06,"Germany","",1,3,2,4,2,3,2,4,2,3,2,4,1.0485327094022,0.00277594501370554,1.9821744590477
2020-12-06,"Germany","",2,3,2,4,2,3,2,4,2,3,2,4,1.04702069196039,0.00264361463152557,1.94013512872514
2020-12-06,"Germany","",3,0,2,4,2,3,2,4,2,3,2,4,1.05314038483373,0.00317985123578286,2.11528135864007
2020-12-06,"Germany","",3,1,2,4,2,3,2,4,2,3,2,4,1.05056264723361,0.0029539862819954,2.03988038072459
2020-12-06,"Germany","",3,2,2,4,2,3,2,4,2,3,2,4,1.0480330688069,0.00273223397034088,1.96819631819837
2020-12-06,"Germany","",3,3,0,4,2,3,2,4,2,3,2,4,1.04587666084883,0.00254385991751965,1.90885687057576
2020-12-06,"Germany","",3,3,1,4,2,3,2,4,2,3,2,4,1.04570649097841,0.00252895551458349,1.90423958338802
2020-12-06,"Germany","",3,3,2,0,2,3,2,4,2,3,2,4,1.04641036465845,0.00259041629023959,1.92339560110284
2020-12-06,"Germany","",3,3,2,1,2,3,2,4,2,3,2,4,1.0461765559632,0.00256996492933525,1.91701240137762
2020-12-06,"Germany","",3,3,2,2,2,3,2,4,2,3,2,4,1.04595548308073,0.00255071462192421,1.91099656540689
2020-12-06,"Germany","",3,3,2,3,2,3,2,4,2,3,2,4,1.04574709439377,0.00253245791782479,1.9053392668518
2020-12-06,"Germany","",3,3,2,4,0,3,2,4,2,3,2,4,1.04626113446619,0.00257733633162781,1.91931802685776
2020-12-06,"Germany","",3,3,2,4,1,3,2,4,2,3,2,4,1.0458918077832,0.00254511463849981,1.90926536562952
2020-12-06,"Germany","",3,3,2,4,2,0,2,4,2,3,2,4,1.04607124515629,0.0025607320906073,1.91414336440289
2020-12-06,"Germany","",3,3,2,4,2,1,2,4,2,3,2,4,1.04588025041508,0.00254408554598833,1.90895183579815
2020-12-06,"Germany","",3,3,2,4,2,2,2,4,2,3,2,4,1.04570649718219,0.00252894296252739,1.90423933241776
2020-12-06,"Germany","",3,3,2,4,2,3,0,4,2,3,2,4,1.04614834481453,0.00256747002403469,1.91624199162679
2020-12-06,"Germany","",3,3,2,4,2,3,1,4,2,3,2,4,1.04584428450183,0.00254094846942335,1.90797558797853
2020-12-06,"Germany","",3,3,2,4,2,3,2,0,2,3,2,4,1.04648103802977,0.00259654308304981,1.92532552380261
2020-12-06,"Germany","",3,3,2,4,2,3,2,1,2,3,2,4,1.04621838801352,0.00257355467880168,1.91815107547984
2020-12-06,"Germany","",3,3,2,4,2,3,2,2,2,3,2,4,1.04597750929965,0.00255259277066947,1.91159395013167
2020-12-06,"Germany","",3,3,2,4,2,3,2,3,2,3,2,4,1.04575519603643,0.00253316214522543,1.9055585282799
2020-12-06,"Germany","",3,3,2,4,2,3,2,4,0,3,2,4,1.04608512030112,0.00256201706585832,1.91452256303317
2020-12-06,"Germany","",3,3,2,4,2,3,2,4,1,3,2,4,1.04580435990283,0.002537493398912,1.90689263161461
2020-12-06,"Germany","",3,3,2,4,2,3,2,4,2,0,2,4,1.04663291553617,0.0026099965286043,1.92949104085705
2020-12-06,"Germany","",3,3,2,4,2,3,2,4,2,1,2,4,1.04623143060251,0.00257484829291794,1.91851192645074
2020-12-06,"Germany","",3,3,2,4,2,3,2,4,2,2,2,4,1.04587200905438,0.00254342364351465,1.90872969719959
2020-12-06,"Germany","",3,3,2,4,2,3,2,4,2,3,0,4,1.04587672759167,0.00254381986588649,1.90885759400421
2020-12-06,"Germany","",3,3,2,4,2,3,2,4,2,3,1,4,1.04570651783539,0.00252896786748616,1.90424033866009
2020-12-06,"Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.04554848797264,0.00251510046905481,1.89996180879732
2020-12-06,"Ghana","",0,3,2,4,2,3,2,4,2,3,2,4,1.08383396046496,0.00404522816948664,3.12549507453575
2020-12-06,"Ghana","",1,3,2,4,2,3,2,4,2,3,2,4,1.08203884511787,0.00388734316393992,3.04625657872623
2020-12-06,"Ghana","",2,3,2,4,2,3,2,4,2,3,2,4,1.08030196556403,0.00374633034645211,2.9713950744778
2020-12-06,"Ghana","",3,0,2,4,2,3,2,4,2,3,2,4,1.08735753022387,0.00438638375636348,3.28670642176856
2020-12-06,"Ghana","",3,1,2,4,2,3,2,4,2,3,2,4,1.08437698839972,0.00409530467447247,3.14984874551332
2020-12-06,"Ghana","",3,2,2,4,2,3,2,4,2,3,2,4,1.08146446694102,0.00383936542540465,3.02130685462284
2020-12-06,"Ghana","",3,3,0,4,2,3,2,4,2,3,2,4,1.07899051761355,0.00364824114691475,2.91602272112358
2020-12-06,"Ghana","",3,3,1,4,2,3,2,4,2,3,2,4,1.07879569667166,0.00363425847868319,2.90787755082188
2020-12-06,"Ghana","",3,3,2,0,2,3,2,4,2,3,2,4,1.07960200363129,0.00369302378168388,2.94172137222077
2020-12-06,"Ghana","",3,3,2,1,2,3,2,4,2,3,2,4,1.07933404693253,0.0036731695507096,2.93043170565881
2020-12-06,"Ghana","",3,3,2,2,2,3,2,4,2,3,2,4,1.07908085708993,0.00365468919063491,2.91980300586507
2020-12-06,"Ghana","",3,3,2,3,2,3,2,4,2,3,2,4,1.07884214795552,0.00363755226023539,2.90981548173376
2020-12-06,"Ghana","",3,3,2,4,0,3,2,4,2,3,2,4,1.07943103640582,0.00368028494406003,2.93451336137932
2020-12-06,"Ghana","",3,3,2,4,1,3,2,4,2,3,2,4,1.07900790221093,0.0036494575897519,2.91674831848229
2020-12-06,"Ghana","",3,3,2,4,2,0,2,4,2,3,2,4,1.07921343545216,0.00366434500896556,2.92536467193996
2020-12-06,"Ghana","",3,3,2,4,2,1,2,4,2,3,2,4,1.07899462057325,0.0036484777630062,2.91619140051441
2020-12-06,"Ghana","",3,3,2,4,2,2,2,4,2,3,2,4,1.07879577536788,0.00363423185214009,2.90787943999098
2020-12-06,"Ghana","",3,3,2,4,2,3,0,4,2,3,2,4,1.07930173229438,0.00367077948713113,2.92907096134302
2020-12-06,"Ghana","",3,3,2,4,2,3,1,4,2,3,2,4,1.0789535491388,0.00364551846628223,2.91447322662129
2020-12-06,"Ghana","",3,3,2,4,2,3,2,0,2,3,2,4,1.07968315857604,0.00369914569240796,2.94514525670324
2020-12-06,"Ghana","",3,3,2,4,2,3,2,1,2,3,2,4,1.07938199940363,0.0036767317843151,2.93244784758889
2020-12-06,"Ghana","",3,3,2,4,2,3,2,2,2,3,2,4,1.07910608950456,0.00365650818981346,2.92085980972622
2020-12-06,"Ghana","",3,3,2,4,2,3,2,3,2,3,2,4,1.07885149804877,0.00363819850904663,2.91020567800441
2020-12-06,"Ghana","",3,3,2,4,2,3,2,4,0,3,2,4,1.07922929358505,0.00366550875675846,2.92603180422389
2020-12-06,"Ghana","",3,3,2,4,2,3,2,4,1,3,2,4,1.07890776072926,0.00364227666310411,2.91255961875641
2020-12-06,"Ghana","",3,3,2,4,2,3,2,4,2,0,2,4,1.07985701957077,0.00371227741837332,2.95250844230713
2020-12-06,"Ghana","",3,3,2,4,2,3,2,4,2,1,2,4,1.07939688083343,0.00367784616031491,2.93307992148408
2020-12-06,"Ghana","",3,3,2,4,2,3,2,4,2,2,2,4,1.07898522618006,0.00364784230451161,2.91579951165868
2020-12-06,"Ghana","",3,3,2,4,2,3,2,4,2,3,0,4,1.0789906354742,0.00364822231101994,2.91602587221895
2020-12-06,"Ghana","",3,3,2,4,2,3,2,4,2,3,1,4,1.07879576072954,0.00363425095316758,2.90787913128076
2020-12-06,"Ghana","",3,3,2,4,2,3,2,4,2,3,2,4,1.078614769554,0.00362147867905127,2.90033165399571
2020-12-06,"Greece","",0,3,2,4,2,3,2,4,2,3,2,4,1.04933031604766,0.00716150651762661,2.10134683098826
2020-12-06,"Greece","",1,3,2,4,2,3,2,4,2,3,2,4,1.04772483256878,0.00698141013060544,2.05338403539562
2020-12-06,"Greece","",2,3,2,4,2,3,2,4,2,3,2,4,1.04616948289151,0.00680620261224973,2.00787376879695
2020-12-06,"Greece","",3,0,2,4,2,3,2,4,2,3,2,4,1.0524760130548,0.0075117326214317,2.19828931656175
2020-12-06,"Greece","",3,1,2,4,2,3,2,4,2,3,2,4,1.04981585747788,0.00721584724279582,2.11605270364438
2020-12-06,"Greece","",3,2,2,4,2,3,2,4,2,3,2,4,1.04721067753953,0.00692361472165136,2.03823701161465
2020-12-06,"Greece","",3,3,0,4,2,3,2,4,2,3,2,4,1.04499370928722,0.00667345739734546,1.9740871574185
2020-12-06,"Greece","",3,3,1,4,2,3,2,4,2,3,2,4,1.04481898274372,0.0066535674003584,1.96910825187992
2020-12-06,"Greece","",3,3,2,0,2,3,2,4,2,3,2,4,1.04554204546582,0.00673557384103388,1.98978200197332
2020-12-06,"Greece","",3,3,2,1,2,3,2,4,2,3,2,4,1.04530196009289,0.00670834417807486,1.98289516377953
2020-12-06,"Greece","",3,3,2,2,2,3,2,4,2,3,2,4,1.04507475523115,0.0066825285486399,1.97639732311874
2020-12-06,"Greece","",3,3,2,3,2,3,2,4,2,3,2,4,1.04486063502325,0.00665826228226694,1.97029265147448
2020-12-06,"Greece","",3,3,2,4,0,3,2,4,2,3,2,4,1.04538875213569,0.0067181651177646,1.98538177808228
2020-12-06,"Greece","",3,3,2,4,1,3,2,4,2,3,2,4,1.0450093640106,0.00667512519782544,1.97453125989589
2020-12-06,"Greece","",3,3,2,4,2,0,2,4,2,3,2,4,1.04519372636303,0.00669604806266256,1.97979700501203
2020-12-06,"Greece","",3,3,2,4,2,1,2,4,2,3,2,4,1.04499746569017,0.0066738083991721,1.97419258122156
2020-12-06,"Greece","",3,3,2,4,2,2,2,4,2,3,2,4,1.04481906716869,0.00665351321964276,1.96910888729621
2020-12-06,"Greece","",3,3,2,4,2,3,0,4,2,3,2,4,1.04527283096314,0.00670492847107353,1.98205837551537
2020-12-06,"Greece","",3,3,2,4,2,3,1,4,2,3,2,4,1.04496059490454,0.00666956316320534,1.97313993601089
2020-12-06,"Greece","",3,3,2,4,2,3,2,0,2,3,2,4,1.0456147632198,0.00674374422202315,1.99187036768431
2020-12-06,"Greece","",3,3,2,4,2,3,2,1,2,3,2,4,1.04534491202902,0.00671315372733414,1.98412416267867
2020-12-06,"Greece","",3,3,2,4,2,3,2,2,2,3,2,4,1.04509741287545,0.00668510318942277,1.97704400726292
2020-12-06,"Greece","",3,3,2,4,2,3,2,3,2,3,2,4,1.04486905306682,0.00665917798610821,1.97053160497536
2020-12-06,"Greece","",3,3,2,4,2,3,2,4,0,3,2,4,1.04520788166447,0.00669765279711615,1.9802019737674
2020-12-06,"Greece","",3,3,2,4,2,3,2,4,1,3,2,4,1.04491951426158,0.00666495818234883,1.97196969837652
2020-12-06,"Greece","",3,3,2,4,2,3,2,4,2,0,2,4,1.04577073989263,0.00676168991907781,1.99636660395642
2020-12-06,"Greece","",3,3,2,4,2,3,2,4,2,1,2,4,1.04535813094718,0.00671481945608882,1.98450661278787
2020-12-06,"Greece","",3,3,2,4,2,3,2,4,2,2,2,4,1.04498906160172,0.00667288276445737,1.97395375921337
2020-12-06,"Greece","",3,3,2,4,2,3,2,4,2,3,0,4,1.04499381952789,0.00667341675743431,1.97408898658128
2020-12-06,"Greece","",3,3,2,4,2,3,2,4,2,3,1,4,1.04481899269775,0.00665357074639774,1.96910896551588
2020-12-06,"Greece","",3,3,2,4,2,3,2,4,2,3,2,4,1.04465681747405,0.00663508918320157,1.9644970054417
2020-12-06,"Greenland","",0,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",1,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",2,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,0,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,1,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,2,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,0,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,1,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,0,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,1,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,2,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,3,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,0,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,1,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,0,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,1,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,2,2,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,0,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,1,4,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,0,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,1,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,2,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,3,2,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,4,1,3,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,4,2,0,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,4,2,1,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,4,2,2,2,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,4,2,3,0,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
2020-12-06,"Greenland","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-12-06,"Guam","",0,3,2,4,2,3,2,4,2,3,2,4,1.01664309946635,0.0097158314621351,1.38742126740954
2020-12-06,"Guam","",1,3,2,4,2,3,2,4,2,3,2,4,1.0150402263172,0.00949733920845641,1.35433115570612
2020-12-06,"Guam","",2,3,2,4,2,3,2,4,2,3,2,4,1.01348899652715,0.00928612180494347,1.32300951689603
2020-12-06,"Guam","",3,0,2,4,2,3,2,4,2,3,2,4,1.01978873215895,0.0101454422541623,1.45456713843927
2020-12-06,"Guam","",3,1,2,4,2,3,2,4,2,3,2,4,1.01712815554442,0.00978207930555789,1.39758366097859
2020-12-06,"Guam","",3,2,2,4,2,3,2,4,2,3,2,4,1.01452720074201,0.00942745318671597,1.34389671864152
2020-12-06,"Guam","",3,3,0,4,2,3,2,4,2,3,2,4,1.01231730012673,0.0091269287519278,1.29980360027429
2020-12-06,"Guam","",3,3,1,4,2,3,2,4,2,3,2,4,1.01214330655634,0.00910320780547468,1.29638896973684
2020-12-06,"Guam","",3,3,2,0,2,3,2,4,2,3,2,4,1.01286365791221,0.00920127963471489,1.31057858167522
2020-12-06,"Guam","",3,3,2,1,2,3,2,4,2,3,2,4,1.01262437038647,0.00916869198652754,1.30584908902418
2020-12-06,"Guam","",3,3,2,2,2,3,2,4,2,3,2,4,1.01239808477838,0.00913784403731408,1.30139036245697
2020-12-06,"Guam","",3,3,2,3,2,3,2,4,2,3,2,4,1.01218480175862,0.00910880480550041,1.29720193287699
2020-12-06,"Guam","",3,3,2,4,0,3,2,4,2,3,2,4,1.01271093032369,0.00918041972450409,1.30755731784673
2020-12-06,"Guam","",3,3,2,4,1,3,2,4,2,3,2,4,1.01233290511672,0.00912897467017288,1.30010925485778
2020-12-06,"Guam","",3,3,2,4,2,0,2,4,2,3,2,4,1.01251648458709,0.00915396803591812,1.30372136033901
2020-12-06,"Guam","",3,3,2,4,2,1,2,4,2,3,2,4,1.01232106730022,0.00912736361054759,1.2998766909134
2020-12-06,"Guam","",3,3,2,4,2,2,2,4,2,3,2,4,1.0121433473932,0.00910319916859388,1.2963895379803
2020-12-06,"Guam","",3,3,2,4,2,3,0,4,2,3,2,4,1.01259549489643,0.00916465222094178,1.30527766656373
2020-12-06,"Guam","",3,3,2,4,2,3,1,4,2,3,2,4,1.01228438129256,0.00912234338235145,1.29915572786911
2020-12-06,"Guam","",3,3,2,4,2,3,2,0,2,3,2,4,1.01293610998267,0.00921104652614264,1.31201251699795
2020-12-06,"Guam","",3,3,2,4,2,3,2,1,2,3,2,4,1.01266715580626,0.00917439019158163,1.30669201305947
2020-12-06,"Guam","",3,3,2,4,2,3,2,2,2,3,2,4,1.01242064396102,0.00914083295283648,1.3018333589279
2020-12-06,"Guam","",3,3,2,4,2,3,2,3,2,3,2,4,1.01219314012625,0.00910992356054043,1.29736491144978
2020-12-06,"Guam","",3,3,2,4,2,3,2,4,0,3,2,4,1.01253062954992,0.00915588151952992,1.30400005553603
2020-12-06,"Guam","",3,3,2,4,2,3,2,4,1,3,2,4,1.01224345191351,0.00911680429233102,1.29835229501105
2020-12-06,"Guam","",3,3,2,4,2,3,2,4,2,0,2,4,1.01309155349791,0.00923247236937746,1.31510015849476
2020-12-06,"Guam","",3,3,2,4,2,3,2,4,2,1,2,4,1.01268050837337,0.00917641235413075,1.30695809939589
2020-12-06,"Guam","",3,3,2,4,2,3,2,4,2,2,2,4,1.01231260176619,0.00912629450185807,1.29971135151972
2020-12-06,"Guam","",3,3,2,4,2,3,2,4,2,3,0,4,1.01231739532869,0.009126907522721,1.29980501144098
2020-12-06,"Guam","",3,3,2,4,2,3,2,4,2,3,1,4,1.01214330649454,0.00910320780092416,1.29638896879731
2020-12-06,"Guam","",3,3,2,4,2,3,2,4,2,3,2,4,1.01198170694227,0.00908117607636114,1.29322452967469
2020-12-06,"Guatemala","",0,3,2,4,2,3,2,4,2,3,2,4,1.0625210602818,0.00715483144061924,2.50015134725321
2020-12-06,"Guatemala","",1,3,2,4,2,3,2,4,2,3,2,4,1.06080387236593,0.00691313185434035,2.43873074573644
2020-12-06,"Guatemala","",2,3,2,4,2,3,2,4,2,3,2,4,1.05914232478945,0.00667991302944287,2.38065129168759
2020-12-06,"Guatemala","",3,0,2,4,2,3,2,4,2,3,2,4,1.06589178164917,0.0076309688227091,2.62495724521285
2020-12-06,"Guatemala","",3,1,2,4,2,3,2,4,2,3,2,4,1.06304066311093,0.00722820848409966,2.51902383809085
2020-12-06,"Guatemala","",3,2,2,4,2,3,2,4,2,3,2,4,1.06025430880236,0.00683600695689973,2.41937745941219
2020-12-06,"Guatemala","",3,3,0,4,2,3,2,4,2,3,2,4,1.05788755221449,0.00650428199284414,2.33765581059079
2020-12-06,"Guatemala","",3,3,1,4,2,3,2,4,2,3,2,4,1.0577012453892,0.00647812262068723,2.33133185028097
2020-12-06,"Guatemala","",3,3,2,0,2,3,2,4,2,3,2,4,1.05847256922264,0.00658625760498171,2.35761386192333
2020-12-06,"Guatemala","",3,3,2,1,2,3,2,4,2,3,2,4,1.058216254394,0.00655029921755649,2.34884857897129
2020-12-06,"Guatemala","",3,3,2,2,2,3,2,4,2,3,2,4,1.05797406829908,0.00651629916443019,2.34059478749875
2020-12-06,"Guatemala","",3,3,2,3,2,3,2,4,2,3,2,4,1.05774565206074,0.00648428399924963,2.33283545929723
2020-12-06,"Guatemala","",3,3,2,4,0,3,2,4,2,3,2,4,1.05830903130088,0.00656325087018392,2.35201670741025
2020-12-06,"Guatemala","",3,3,2,4,1,3,2,4,2,3,2,4,1.05790421972969,0.00650653057953103,2.33822010242884
2020-12-06,"Guatemala","",3,3,2,4,2,0,2,4,2,3,2,4,1.05810085710006,0.0065341103529682,2.3449128742203
2020-12-06,"Guatemala","",3,3,2,4,2,1,2,4,2,3,2,4,1.05789149008335,0.00650476916400053,2.337788074862
2020-12-06,"Guatemala","",3,3,2,4,2,2,2,4,2,3,2,4,1.05770128278058,0.00647810272480647,2.33133280042716
2020-12-06,"Guatemala","",3,3,2,4,2,3,0,4,2,3,2,4,1.05818542505126,0.00654590253829694,2.34779529717539
2020-12-06,"Guatemala","",3,3,2,4,2,3,1,4,2,3,2,4,1.05785221350413,0.0064992276898362,2.33645244230967
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,0,2,3,2,4,1.05855017282209,0.00659702031472308,2.36026985667165
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,1,2,3,2,4,1.05826211694703,0.00655662460850132,2.35041264413355
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,2,2,3,2,4,1.05799817551714,0.00651963716566099,2.34141436720216
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,3,2,3,2,4,1.05775452952362,0.00648557511989618,2.33313790408857
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,4,0,3,2,4,1.05811603808741,0.0065362199452832,2.34543013464188
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,4,1,3,2,4,1.05780844401035,0.00649310858804323,2.33496706268516
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,4,2,0,2,4,1.05871660887112,0.00662064766855669,2.36599000773308
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,4,2,1,2,4,1.05827642705186,0.00655884106041825,2.3509063111738
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,4,2,2,2,4,1.05788247642255,0.00650355269333111,2.33748250803294
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,4,2,3,0,4,1.05788765348104,0.00650420923217536,2.33765732014601
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,4,2,3,1,4,1.05770124997715,0.00647810037686661,2.33133157629555
2020-12-06,"Guatemala","",3,3,2,4,2,3,2,4,2,3,2,4,1.05752811742348,0.00645383613899803,2.32546970545646
2020-12-06,"Guinea","",0,3,2,4,2,3,2,4,2,3,2,4,1.06968889091376,0.00849482195291873,2.78654010434159
2020-12-06,"Guinea","",1,3,2,4,2,3,2,4,2,3,2,4,1.06793586453913,0.00823363657460003,2.71676340727151
2020-12-06,"Guinea","",2,3,2,4,2,3,2,4,2,3,2,4,1.06624031948192,0.0079822635530536,2.6508488799529
2020-12-06,"Guinea","",3,0,2,4,2,3,2,4,2,3,2,4,1.07313157952592,0.00901155006353096,2.92852980213352
2020-12-06,"Guinea","",3,1,2,4,2,3,2,4,2,3,2,4,1.07021932795616,0.00857425235385632,2.80798902653429
2020-12-06,"Guinea","",3,2,2,4,2,3,2,4,2,3,2,4,1.06737497472412,0.00815045728698781,2.69479260892797
2020-12-06,"Guinea","",3,3,0,4,2,3,2,4,2,3,2,4,1.06496034752898,0.00779339298803583,2.6020957768582
2020-12-06,"Guinea","",3,3,1,4,2,3,2,4,2,3,2,4,1.06477028320105,0.00776529903313592,2.59492562071468
2020-12-06,"Guinea","",3,3,2,0,2,3,2,4,2,3,2,4,1.06555716645335,0.00788142311546648,2.62472328562268
2020-12-06,"Guinea","",3,3,2,1,2,3,2,4,2,3,2,4,1.06529576871564,0.00784279901328378,2.61478867802077
2020-12-06,"Guinea","",3,3,2,2,2,3,2,4,2,3,2,4,1.06504859004128,0.00780630069548189,2.6054269824485
2020-12-06,"Guinea","",3,3,2,3,2,3,2,4,2,3,2,4,1.06481559167967,0.00777198441618922,2.59663305096091
2020-12-06,"Guinea","",3,3,2,4,0,3,2,4,2,3,2,4,1.06539027398532,0.00785674712965419,2.61837605429927
2020-12-06,"Guinea","",3,3,2,4,1,3,2,4,2,3,2,4,1.06497741186781,0.00779580607053726,2.60273729521627
2020-12-06,"Guinea","",3,3,2,4,2,0,2,4,2,3,2,4,1.06517790006983,0.00782543124167251,2.61032133335454
2020-12-06,"Guinea","",3,3,2,4,2,1,2,4,2,3,2,4,1.06496441000997,0.00779392201495379,2.6022470937421
2020-12-06,"Guinea","",3,3,2,4,2,2,2,4,2,3,2,4,1.0647703326091,0.00776528183730385,2.5949270556106
2020-12-06,"Guinea","",3,3,2,4,2,3,0,4,2,3,2,4,1.06526418539518,0.00783809860283981,2.61358951720001
2020-12-06,"Guinea","",3,3,2,4,2,3,1,4,2,3,2,4,1.06492424480406,0.00778800697078894,2.60073109198976
2020-12-06,"Guinea","",3,3,2,4,2,3,2,0,2,3,2,4,1.06563639489169,0.00789306861881584,2.62773970855198
2020-12-06,"Guinea","",3,3,2,4,2,3,2,1,2,3,2,4,1.06534251295384,0.00784962880866507,2.6165604320973
2020-12-06,"Guinea","",3,3,2,4,2,3,2,2,2,3,2,4,1.06507325070801,0.00780994254122578,2.60635968836347
2020-12-06,"Guinea","",3,3,2,4,2,3,2,3,2,3,2,4,1.06482468398947,0.0077733374949889,2.59697581081596
2020-12-06,"Guinea","",3,3,2,4,2,3,2,4,0,3,2,4,1.0651933597013,0.00782773092509324,2.61090711243538
2020-12-06,"Guinea","",3,3,2,4,2,3,2,4,1,3,2,4,1.06487959543125,0.00778141222584578,2.59904597773792
2020-12-06,"Guinea","",3,3,2,4,2,3,2,4,2,0,2,4,1.06580608258894,0.00791839049296584,2.63422108624983
2020-12-06,"Guinea","",3,3,2,4,2,3,2,4,2,1,2,4,1.06535703227794,0.0078519231827089,2.61711562098176
2020-12-06,"Guinea","",3,3,2,4,2,3,2,4,2,2,2,4,1.06495527336738,0.00779262993567172,2.60190341285961
2020-12-06,"Guinea","",3,3,2,4,2,3,2,4,2,3,0,4,1.06496049566767,0.00779331297392983,2.60209834782175
2020-12-06,"Guinea","",3,3,2,4,2,3,2,4,2,3,1,4,1.06477033757689,0.00776527303010912,2.59492705581455
2020-12-06,"Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,1.06459382001143,0.00773920744734836,2.58828532088548
2020-12-06,"Guyana","",0,3,2,4,2,3,2,4,2,3,2,4,1.06515508454815,0.00549904056115796,2.5252994179336
2020-12-06,"Guyana","",1,3,2,4,2,3,2,4,2,3,2,4,1.06345359422791,0.00529190781397645,2.46433609245374
2020-12-06,"Guyana","",2,3,2,4,2,3,2,4,2,3,2,4,1.06180630968552,0.00509241186829402,2.40661936568902
2020-12-06,"Guyana","",3,0,2,4,2,3,2,4,2,3,2,4,1.06849220277503,0.00590817789430742,2.64895118698111
2020-12-06,"Guyana","",3,1,2,4,2,3,2,4,2,3,2,4,1.06566976028429,0.00556204525058156,2.54401755534687
2020-12-06,"Guyana","",3,2,2,4,2,3,2,4,2,3,2,4,1.0629089232958,0.00522585511906461,2.4451126877752
2020-12-06,"Guyana","",3,3,0,4,2,3,2,4,2,3,2,4,1.0605618739154,0.00494267954851804,2.3638555253937
2020-12-06,"Guyana","",3,3,1,4,2,3,2,4,2,3,2,4,1.06037695626589,0.00492037153424498,2.35755800957652
2020-12-06,"Guyana","",3,3,2,0,2,3,2,4,2,3,2,4,1.06114223757716,0.00501246428183725,2.38371158656648
2020-12-06,"Guyana","",3,3,2,1,2,3,2,4,2,3,2,4,1.06088788056331,0.00498184757526524,2.37499044628673
