"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-08,"United States","South Carolina",3,2,2,4,1,2,2,3,2,1,1,1,1.0700376906681,0.00876062337547178,2.80316848446041
2020-03-08,"United States","South Carolina",3,2,2,4,1,2,2,3,2,1,1,0,1.07031970981109,0.00880363287303688,2.81462049172607
2020-03-08,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.10832316068414,0.0101453825218397,3.85689013324867
2020-03-08,"United States","Texas",3,3,2,4,0,2,2,3,2,2,1,3,1.11065406292607,0.00987701189375289,3.98559657761755
2020-03-08,"United States","Texas",3,3,2,4,0,2,2,3,2,1,1,3,1.11123152031924,0.0098110658636363,4.01810063789065
2020-03-08,"United States","Texas",3,3,2,4,0,2,2,3,2,1,1,1,1.11177463267167,0.00974920284181418,4.04889881169353
2020-03-08,"United States","Utah",3,3,2,4,2,3,2,4,2,3,2,4,1.06438892071179,0.00790691126391643,2.58289726830773
2020-03-08,"United States","West Virginia",3,3,2,4,0,2,2,3,2,1,2,1,0,0,0
2020-03-08,"United States","West Virginia",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United States","Wyoming",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.06436636636831,0.00796903964863284,2.58431963732595
2020-03-08,"Vietnam","",3,3,2,4,2,2,2,4,2,3,2,2,1.06490847454836,0.00805055522204549,2.60474053651133
2020-03-08,"Vietnam","",3,3,2,4,2,2,2,4,2,2,2,2,1.06530533144774,0.00811031767519898,2.61978739152508
2020-03-08,"Vietnam","",3,3,2,3,2,2,2,3,2,3,2,2,1.06540118049871,0.00812469819066002,2.62343231908949
2020-03-08,"Vietnam","",3,3,2,4,2,2,2,3,2,1,2,2,1.06603621212541,0.00822053144751098,2.64771351777709
2020-03-08,"Vietnam","",3,3,2,3,2,2,2,3,2,1,2,2,1.06632362019641,0.00826388183214836,2.65877071518226
2020-03-08,"Vietnam","",3,3,2,2,2,0,2,4,2,2,2,2,1.06632626266362,0.00826427007888782,2.65887238255674
2020-03-08,"Vietnam","",3,3,2,2,0,0,2,4,2,2,2,2,1.06740671393689,0.0084275830084642,2.70083460083347
