"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-27,3,0,3,0,2,0,4,0,2,0,3,0,2,0,3,0,NA,0,3.52e+11,0,2,1,2,2,0,0,2,1,0,NA,NA,81345,3292,81.94,81.94,78.1,78.1,63.61,63.61,73.4,73.4,0,0,"CN",1433783692,94,5,598,43,81827,3296,832,968,5.70706728334025e-05,6.55607959028174e-08,5.8028278926749e-07,6.75136706743907e-07,"CN",1433783692,94,5,81827,3296,43,248309.609926026,247699.704482876,248921.01712571,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173184847415621,0.000172759465646702,0.000173611276592558,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-28,3,0,3,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,2,1,0,NA,NA,81401,3295,73.61,73.61,68.57,68.57,58.61,58.61,67.63,67.63,0,0,"CN",1433783692,119,3,665,40,81946,3299,926,1067,5.71536700111944e-05,8.29971777918646e-08,6.45843585170308e-07,7.44184779024534e-07,"CN",1433783692,119,3,81946,3299,40,248265.976098606,247656.296122039,248877.156984618,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173154414772494,0.000172729190256433,0.000173580686105766,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-29,3,0,3,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,2,1,0,NA,NA,81444,3300,73.61,73.61,68.57,68.57,58.61,58.61,67.63,67.63,0,0,"CN",1433783692,113,5,713,39,82059,3304,996,1151,5.72324824573329e-05,7.88124461384933e-08,6.9466545445964e-07,8.02771022171732e-07,"CN",1433783692,113,5,82059,3304,39,248375.505607759,247765.764401372,248986.747361809,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173230806706483,0.000172805539485361,0.000173657120492489,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-30,3,0,3,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,2,2,0,0,2,1,0,NA,NA,81478,3304,73.61,73.61,68.57,68.57,58.61,58.61,67.63,67.63,0,0,"CN",1433783692,98,2,673,32,82157,3306,1071,1225,5.7300833074338e-05,6.83506170050649e-08,7.46974600126781e-07,8.54382712563312e-07,"CN",1433783692,98,2,82157,3306,32,248230.961120173,247621.648997969,248841.772550954,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173129993391062,0.000172705025436967,0.000173556007045834,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-31,3,0,3,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81524,3305,73.61,73.61,68.57,68.57,60.83,60.83,70.19,70.19,0,0,"CN",1433783692,84,3,688,28,82241,3309,1111,1287,5.73594193174852e-05,5.85862431471985e-08,7.74872811149257e-07,8.97624939648149e-07,"CN",1433783692,84,3,82241,3309,28,248134.534652483,247525.578098672,248744.989346758,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173062740242468,0.000172638020281424,0.000173488505089482,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-01,3,0,3,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81555,3312,73.61,73.61,68.57,68.57,60.83,60.83,70.19,70.19,0,0,"CN",1433783692,54,1,664,25,82295,3310,1066,1322,5.73970819023655e-05,3.76625848803419e-08,7.43487323748972e-07,9.22035874292815e-07,"CN",1433783692,54,1,82295,3310,25,247813.836496787,247205.697517166,248423.471530189,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172839067621915,0.000172414917882303,0.000173264260792129,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-02,3,0,3,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81589,3318,73.61,73.61,68.57,68.57,60.83,60.83,70.19,70.19,0,0,"CN",1433783692,100,6,662,25,82395,3316,1114,1400,5.74668274299217e-05,6.97455275561887e-08,7.76965176975942e-07,9.76437385786642e-07,"CN",1433783692,100,6,82395,3316,25,248024.512020936,247416.1078592,248634.41226806,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172986004377664,0.000172561669685388,0.000173411382522588,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-03,3,0,2,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81623,3322,69.91,69.91,65,65,58.61,58.61,67.63,67.63,0,0,"CN",1433783692,70,10,638,30,82465,3326,1119,1445,5.7515649299211e-05,4.88218692893321e-08,7.80452453353752e-07,1.00782287318693e-06,"CN",1433783692,70,10,82465,3326,30,248462.67036218,247853.619160909,249073.218186204,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173291600224297,0.000172866814250883,0.000173717430025145,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-04,3,0,2,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81638,3326,69.91,69.91,65,65,58.61,58.61,67.63,67.63,0,0,"CN",1433783692,62,4,581,31,82527,3330,1043,1464,5.75588915262959e-05,4.3242227084837e-08,7.27445852411048e-07,1.0210745234226e-06,"CN",1433783692,62,4,82527,3330,31,248445.671149619,247836.824779666,249056.013237178,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173279744033816,0.000172855100921085,0.000173705430342681,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-05,3,0,2,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81668,3329,69.91,69.91,65,65,58.61,58.61,67.63,67.63,0,0,"CN",1433783692,48,3,516,29,82575,3333,1022,1489,5.75923693795228e-05,3.34778532269706e-08,7.12799291624249e-07,1.03851090531165e-06,"CN",1433783692,48,3,82575,3333,29,248330.256515424,247721.812455507,248940.195010451,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173199247488319,0.000172774884968846,0.000173624652309444,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-06,3,0,2,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81707,3331,69.91,69.91,65,65,58.61,58.61,67.63,67.63,0,0,"CN",1433783692,67,2,485,29,82642,3335,1011,1512,5.76390988829855e-05,4.67295034626464e-08,7.05127283593068e-07,1.05455237664957e-06,"CN",1433783692,67,2,82642,3335,29,248217.180272874,247609.08932163,248826.764604695,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173120381866412,0.000172696265624446,0.000173545539674541,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-07,3,0,2,0,2,0,4,0,0,NA,3,0,2,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81739,3331,69.91,69.91,65,65,58.61,58.61,67.63,67.63,0,0,"CN",1433783692,56,0,457,26,82698,3335,965,1469,5.76781563784169e-05,3.90574954314657e-08,6.73044340917221e-07,1.02456179980041e-06,"CN",1433783692,56,0,82698,3335,26,247942.323465386,247334.89510419,248551.243606437,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172928681536005,0.000172505027420963,0.000173353376100777,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-08,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81804,3333,56.94,56.94,59.05,59.05,50.83,50.83,58.65,58.65,0,0,"CN",1433783692,86,2,489,27,82784,3337,957,1503,5.77381375321153e-05,5.99811536983223e-08,6.67464698712726e-07,1.04827527916952e-06,"CN",1433783692,86,2,82784,3337,27,247924.770877204,247317.462353518,248533.570697297,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172916439390778,0.000172492868857039,0.000173341050037063,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-09,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81865,3335,56.94,56.94,59.05,59.05,50.83,50.83,58.65,58.65,0,0,"CN",1433783692,86,2,475,23,82870,3339,924,1524,5.77981186858136e-05,5.99811536983223e-08,6.44448674619184e-07,1.06292183995632e-06,"CN",1433783692,86,2,82870,3339,23,247923.324894539,247316.097049512,248532.043648003,0,-1.96109795069788e-12,4.83169060316868e-12,0.00017291543088254,0.000172491916618558,0.000173339984988477,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-10,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,0,NA,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81907,3336,56.94,56.94,59.05,59.05,50.83,50.83,58.65,58.65,0,0,"CN",1433783692,55,1,460,14,82925,3340,866,1441,5.78364787259695e-05,3.83600401559038e-08,6.03996268636594e-07,1.00503305208468e-06,"CN",1433783692,55,1,82925,3340,14,247767.24660188,247160.435005912,248375.548000667,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172806573253924,0.000172383349305044,0.00017323083627364,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-11,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,81969,3339,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,79,3,477,13,83004,3343,847,1451,5.78915776927389e-05,5.50989667693891e-08,5.90744618400918e-07,1.0120076048403e-06,"CN",1433783692,79,3,83004,3343,13,247842.161467232,247235.28730325,248450.525290133,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172858823021982,0.00017243555543471,0.000173283129579726,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-12,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82085,3339,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,93,0,522,10,83097,3343,856,1466,5.79564410333661e-05,6.48633406272555e-08,5.97021715880975e-07,1.02246943397373e-06,"CN",1433783692,93,0,83097,3343,10,247747.327225381,247140.676310644,248355.467273101,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172792680379699,0.000172369568498791,0.000173216830864262,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-13,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82159,3341,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,112,2,567,10,83209,3345,914,1476,5.80345560242291e-05,7.81149908629314e-08,6.37474121863565e-07,1.02944398672935e-06,"CN",1433783692,112,2,83209,3345,10,247865.8695231,247259.00629229,248474.222216262,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172875358330621,0.000172452098368747,0.000173299657125869,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-14,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82249,3341,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,94,0,605,10,83303,3345,908,1476,5.81001168201319e-05,6.55607959028174e-08,6.33289390210194e-07,1.02944398672935e-06,"CN",1433783692,94,0,83303,3345,10,247787.395276587,247180.715556937,248395.564029399,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172820626053395,0.000172397494082348,0.000173244796558475,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-15,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82294,3342,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,49,1,568,9,83352,3346,887,1406,5.81342921286344e-05,3.41753085025325e-08,6.18642829423394e-07,9.80622117440013e-07,"CN",1433783692,49,1,83352,3346,9,247651.356717587,247045.044816319,248259.156663765,0,-1.96109795069788e-12,4.83169060316868e-12,0.00017272574524274,0.000172302869808565,0.000173149658521688,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-16,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82341,3342,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,50,0,532,7,83402,3346,875,1343,5.81691648924125e-05,3.48727637780944e-08,6.10273366116651e-07,9.36682435079615e-07,"CN",1433783692,50,0,83402,3346,7,247448.413439226,246842.589978035,248055.723767274,0,-1.96109795069788e-12,4.83169060316868e-12,0.000172584201382607,0.000172161666613541,0.000173007773174807,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-17,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82694,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,352,1290,829,1296,83754,4636,1179,1597,5.84146691494103e-05,2.45504256997784e-07,8.22299769887465e-07,1.11383607507233e-06,"CN",1433783692,352,1290,83754,4636,1296,343818.873862205,343033.005375785,344606.542727214,0,-1.96109795069788e-12,4.83169060316868e-12,0.000239798287412942,0.00023925017929119,0.000240347651218238,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-18,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82718,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,31,0,781,1293,83785,4636,1143,1544,5.84362902629527e-05,2.16211135424185e-08,7.97191379967237e-07,1.07687094546755e-06,"CN",1433783692,31,0,83785,4636,1293,343465.933851568,342680.860564427,344252.805721989,0,-1.96109795069788e-12,4.83169060316868e-12,0.000239552127540566,0.000239004574034747,0.000240100935477782,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-19,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,4909802814,0,2,1,0,NA,NA,82735,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,18,0,706,1293,83803,4636,1105,1508,5.84488444579128e-05,1.2554194960114e-08,7.70688079495885e-07,1.05176255554733e-06,"CN",1433783692,18,0,83803,4636,1293,343038.081371066,342253.974173531,343823.984965848,0,-1.96109795069788e-12,4.83169060316868e-12,0.000239253719570878,0.000238706839869351,0.000239801852179142,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-20,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82747,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,14,0,608,1291,83817,4636,1033,1422,5.84586088317707e-05,9.76437385786642e-09,7.20471299655429e-07,9.91781401849004e-07,"CN",1433783692,14,0,83817,4636,1291,342591.800724063,341808.701604958,343376.693958495,0,-1.96109795069788e-12,4.83169060316868e-12,0.000238942458779245,0.000238396282167337,0.000239489886706352,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-21,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82779,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,32,0,546,1291,83849,4636,979,1384,5.84809274005887e-05,2.23185688179804e-08,6.82808714775088e-07,9.65278101377652e-07,"CN",1433783692,32,0,83849,4636,1291,342234.9556348,341452.660620212,343019.042949055,0,-1.96109795069788e-12,4.83169060316868e-12,0.00023869357528918,0.000238147959504209,0.000239240441123008,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-22,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82790,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,15,0,512,1290,83864,4636,939,1337,5.84913892297221e-05,1.04618291334283e-08,6.54910503752612e-07,9.32497703426243e-07,"CN",1433783692,15,0,83864,4636,1290,341833.464314709,341052.076009336,342616.642867751,0,-1.96109795069788e-12,4.83169060316868e-12,0.00023841355304989,0.000237868569654045,0.000238959785063416,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-23,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,3e+07,2,1,3,2,0,0,2,1,0,NA,NA,82804,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,12,0,474,1290,83876,4636,872,1301,5.84997586930288e-05,8.36946330674265e-09,6.08181000289966e-07,9.07389313506015e-07,"CN",1433783692,12,0,83876,4636,1290,341447.369140397,340666.853092192,342229.673461503,0,-1.96109795069788e-12,4.83169060316868e-12,0.000238144268933697,0.000237599893898215,0.000238689891209547,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-24,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82819,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,8,0,130,0,83884,4636,787,1242,5.85053383352333e-05,5.5796422044951e-09,5.48897301867205e-07,8.66239452247864e-07,"CN",1433783692,8,0,83884,4636,0,341074.23842211,340294.565728535,341855.697478354,0,-1.96109795069788e-12,4.83169060316868e-12,0.000237884026945753,0.000237340240112408,0.000238429059687167,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-25,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82827,4632,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,15,0,114,0,83899,4636,690,1201,5.85158001643668e-05,1.04618291334283e-08,4.81244140137702e-07,8.37643785949826e-07,"CN",1433783692,15,0,83899,4636,0,340759.063739823,339980.10264108,341539.809591229,0,-1.96109795069788e-12,4.83169060316868e-12,0.000237664206700869,0.000237120916173093,0.000238208742013805,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-26,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82830,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,10,0,106,0,83909,4636,606,1125,5.85227747171224e-05,6.97455275561887e-09,4.22657896990504e-07,7.84637185007123e-07,"CN",1433783692,10,0,83909,4636,0,340451.848513195,339673.581529741,341231.898677711,0,-1.96109795069788e-12,4.83169060316868e-12,0.000237449937820325,0.000236907131406919,0.000237993987922769,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-27,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82836,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,3,1,95,1,83912,4637,560,1042,5.85248670829491e-05,2.09236582668566e-09,3.90574954314657e-07,7.26748397135486e-07,"CN",1433783692,3,1,83912,4637,1,340215.661366362,339437.957591346,340995.146978524,0,-1.96109795069788e-12,4.83169060316868e-12,0.000237285207848746,0.000236742794248036,0.000237828864201173,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-28,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82858,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,26,0,89,1,83938,4637,536,1013,5.85430009201137e-05,1.81338371646091e-08,3.73836027701172e-07,7.06522194144192e-07,"CN",1433783692,26,0,83938,4637,1,340023.734649177,339246.462637982,340802.787524276,0,-1.96109795069788e-12,4.83169060316868e-12,0.000237151347547324,0.000236609235082569,0.000237694702085003,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-29,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82862,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,2,0,76,1,83940,4637,186,936,5.85443958306648e-05,1.39491055112377e-09,1.29726681254511e-07,6.52818137925926e-07,"CN",1433783692,2,0,83940,4637,1,339756.440430924,338979.772875808,340534.887480097,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236964921784676,0.000236423230901003,0.000237507853785867,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-04-30,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82874,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,4,0,68,1,83944,4637,159,847,5.85471856517671e-05,2.78982110224755e-09,1.1089538881434e-07,5.90744618400918e-07,"CN",1433783692,4,0,83944,4637,1,339516.215644844,338740.091263993,340294.118288942,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236797375740304,0.000236256063696387,0.000237339928043304,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-01,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82875,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,12,0,72,1,83956,4637,153,747,5.85555551150738e-05,8.36946330674265e-09,1.06710657160969e-07,5.2099909084473e-07,"CN",1433783692,12,0,83956,4637,1,339326.748456209,338551.051619663,340104.222589205,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236665230850044,0.000236124216999158,0.000237207484285716,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-02,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82875,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,3,0,60,1,83959,4637,142,656,5.85576474809005e-05,2.09236582668566e-09,9.9038649129788e-08,4.57530660768598e-07,"CN",1433783692,3,0,83959,4637,1,339117.963026583,338342.738197364,339894.964082888,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236519612350691,0.000235978927703806,0.000237061535836529,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-03,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82880,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,2,0,52,1,83961,4637,112,609,5.85590423914516e-05,1.39491055112377e-09,7.81149908629314e-08,4.24750262817189e-07,"CN",1433783692,2,0,83961,4637,1,338920.569624023,338145.79125142,339697.123211761,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236381939280714,0.000235841566017351,0.000236923550677239,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-04,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82881,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,3,0,52,0,83964,4637,100,562,5.85611347572783e-05,2.09236582668566e-09,6.97455275561887e-08,3.91969864865781e-07,"CN",1433783692,3,0,83964,4637,0,338741.921307024,337967.546836961,339518.070077092,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236257340069553,0.000235717248510147,0.000236798669123858,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-05-05,3,0,2,0,2,0,4,0,0,NA,1,0,1,0,3,1,0,0,0,0,2,1,3,2,0,0,2,1,0,NA,NA,82883,4633,56.94,56.94,59.05,59.05,52.5,52.5,58.65,58.65,12.5,12.5,"CN",1433783692,2,0,28,0,83966,4637,90,212,5.85625296678294e-05,1.39491055112377e-09,6.27709748005699e-08,1.4786051841912e-07,"CN",1433783692,2,0,83966,4637,0,338573.149836546,337799.15708128,339348.916026626,0,-1.96109795069788e-12,4.83169060316868e-12,0.000236139629517104,0.000235599804186697,0.000236680691738978,0,-1.36777811160784e-21,3.36988810106279e-21
