"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","cases","deaths","cum_cases","cum_deaths","deaths_prev_week","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active","iso_code","country","sample_size","percent_cli","cli_se","percent_cli_unw","cli_se_unw","percent_ili","ili_se","percent_ili_unw","ili_se_unw","percent_mc","mc_se","percent_mc_unw","mc_se_unw","percent_dc","dc_se","percent_dc_unw","dc_se_unw","percent_hf","hf_se","percent_hf_unw","hf_se_unw","percent_cli_past_smooth","percent_cli_unw_past_smooth","percent_ili_past_smooth","percent_ili_unw_past_smooth","percent_mc_past_smooth","percent_mc_unw_past_smooth","percent_dc_past_smooth","percent_dc_unw_past_smooth","percent_hf_past_smooth","percent_hf_unw_past_smooth","population.x","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_nottoo_worried_past_smooth","pct_finances_not_worried_past_smooth","population.y"
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-14,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,97950,3939,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,95071,3827,362,339020.851381364,338216.144934515,339827.472439551,0,55411.0602033618,94980.4036012,0.0294465254786559,0.0293766306365144,0.0295165866192752,0,0.00481286973774416,0.00824976653565651,"BOL","Bolivia",969,0.056326,0.011434,0.065015,0.00792,0.060837,0.011854,0.070175,0.008206,0.683739,0.023062,0.747162,0.013963,0.340058,0.023494,0.380805,0.015599,0.57514,0.024515,0.627451,0.015532,0.0577166444971112,0.0599841674059635,0.0614856769065791,0.0641942271856299,0.691233884395662,0.751125092625708,0.33128936887803,0.366045697428382,0.573284622205463,0.625745598551315,11513102,916,7.66,6.98,9.8,22.57,11.46,27.35,32.11,26.91,24.44,15.65,15.06,11.42,23.22,40.22,39.4,25.2,46.12,35.01,70.89,11.66,36.45,7.49,29.67,43.64,69.43,10.37,0.98,1.31,0.98,8.73,1.83,5.98,19.76,30,42.44,2.65,8.44,16.77,34.62,37.52,41.05,31.22,11.9,3.49,22.82,30.79,22.6,13.1,14.14,40.34,34.51,19.2,5.95,6.87352925822387,6.36871975071375,8.93454917394156,22.2040458772235,11.8778439685353,26.8596270222288,31.5725802801783,25.0129310496607,25.6276224104154,16.341334569922,13.5672881469607,11.56128730931,22.7848453031173,40.0360937351927,41.4503846617006,24.5751088112428,45.3851846465444,37.2726744027432,70.0510062409951,12.733894033769,37.6513573845184,7.90019468472397,31.1923231962434,41.5579768093335,70.2989992481516,10.1531465246469,1.15043454131255,1.29367736322426,0.887810789551094,8.10656370841945,1.72260654631523,6.68617349159623,18.375607371762,29.5312612017621,44.3860215196786,2.30400651996229,8.57060743673663,18.364074531957,31.8084246963961,39.8981706269009,41.2515213551642,31.2836544544326,10.363608294534,4.46971843522991,24.4641890841522,31.0949659260016,21.3005985068309,13.2669034493639,13.9074086965378,41.7119229835467,32.9734719291508,17.9777672072272,7.71188881296491,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-15,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,99146,4003,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1388,57,96459,3884,360,342790.28764581,341979.048712521,343603.450991163,0,48771.668292216,86939.9838845626,0.0297739295322677,0.0297034672942636,0.0298445589200168,0,0.00423618832632735,0.00755139526120437,"BOL","Bolivia",984,0.049272,0.012378,0.058943,0.007508,0.059815,0.013562,0.067073,0.007974,0.703319,0.026124,0.764228,0.013532,0.333572,0.026965,0.380081,0.015474,0.580708,0.02822,0.625,0.015433,0.0530978554993904,0.0588087502064381,0.0594577737226129,0.0642324670511895,0.693970536274677,0.756278133034601,0.331781989633587,0.370964505949069,0.576672712424786,0.622919074597329,11513102,927,7.24,6.33,8.94,21.75,12.18,28.31,34.42,25.53,28.64,18.18,14.19,12.94,24.36,39.33,41.2,24.78,52.51,42.87,72.01,12.97,39.95,7.14,29.04,43.28,73.46,8.52,1.4,1.08,0.76,7.55,1.42,6.64,20.17,29.89,41.87,2.24,8.72,18.26,31.57,39.22,40.24,35.49,10.25,3.45,22.44,30.96,21.9,15.53,14.38,41.64,32.03,17.91,8.42,6.80018387051998,6.19880565262687,8.70746591828883,21.8679330698366,11.931877691601,27.1835397457811,33.1944649596082,25.1122048236379,26.2958515100169,16.771064868074,13.6761925687307,11.8167684853466,23.0202811453571,39.6763139263426,41.0065032299224,24.8643823537846,46.3395153493386,39.0179361003044,70.3981806306661,12.9897372533151,38.380005863798,7.75460784849685,29.7380689232332,42.1552742006477,70.9891874671532,9.92887993419679,1.23005199153795,1.25845649553465,0.820485853018836,7.91671103890351,1.69599295653644,6.63360855515064,18.777548288545,29.5455281934144,43.8275571765749,2.30401782977617,8.6045286470501,18.2765170448443,31.7543079251059,39.8923169142307,40.6348211625069,32.5737014667045,10.5155500481238,4.2329576629172,23.2660133725075,30.9797286281729,21.2866826574507,13.6926779650113,14.2164130633046,41.6353735736337,32.8984686319084,18.0259613222704,7.77038925451163,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-16,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,100344,4058,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2687,119,99146,4003,416,356867.05986704,356027.696069619,357708.402531814,2436.68698106421,44765.9986696041,87236.9858236026,0.0309966036839628,0.0309236985887573,0.0310696806587672,0.000211644696717202,0.00388826561856258,0.00757719212629251,"BOL","Bolivia",1018,0.068508,0.010205,0.062868,0.007608,0.075094,0.010647,0.068762,0.007931,0.735549,0.017818,0.763261,0.013323,0.285477,0.018246,0.303536,0.014411,0.579375,0.019943,0.617878,0.015229,0.0576104621404897,0.0593884998813328,0.0633127472718794,0.0654668903986548,0.707199075963787,0.759888444820505,0.323899224951561,0.355326488952087,0.578197172235875,0.615917515563944,11513102,944,7.52,6.86,8.85,19.19,12.35,25.99,31.88,25.52,28.71,17.82,12.18,10,22.47,41.64,42.61,27.64,49.6,34.13,63.87,9.6,34.51,7,23.3,34.56,72.99,9.75,1.38,0.74,0.95,7.31,1.52,7.13,17.31,27.95,46.08,2.76,6.55,19.2,29.2,42.3,42.58,32.31,9.75,4.45,20.23,32.84,22.88,14.94,12.43,39.79,33.87,18.1,8.24,7.39232661911473,6.61354660957703,8.79001947907817,20.7958416948815,12.0145954044554,26.7528703494979,32.0729104969282,25.19876267526,26.8795748964645,16.9857988836292,13.3525413167441,11.3399501607261,22.7321811033335,40.0488771489069,41.0991129539552,26.0520781116547,46.6772280694435,37.8165004493786,69.4872739882419,12.1845970472784,37.3485830286487,7.5959585512393,27.6556834854615,40.4400597984047,71.4954864069108,9.88870088168209,1.26584282760236,1.14850723791244,0.877809524805462,7.71781383139386,1.68379659919301,6.69377521713977,18.369360046066,29.2957852356573,44.6160610370164,2.3465522788291,8.29493082628064,18.4037803961068,31.3610111339761,40.5685762872687,40.6958556199929,32.5989010954838,10.4987111516057,4.33320721597085,21.0246874326325,31.5305035809811,21.4633458701255,13.9670373374233,13.6237490567059,41.1442557485992,32.9686057183922,18.1384333109979,7.81143180963537,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-17,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,101223,4123,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,"2020/08/17","BO",11513102,10345,408,68820,3034,100344,4048,94081,100014,0.00871563545602219,0.000898541505147787,0.00817164652931938,0.00868697245972458,1198,45,100344,4048,408,359074.815242863,358232.061604266,359919.551489305,11224.2909574155,48692.6031460821,92478.9839765994,0.031188363939003,0.0311151644104487,0.031261735672046,0.000974914576229372,0.0042293209202943,0.00803249931917561,"BOL","Bolivia",977,0.073936,0.010885,0.071648,0.008251,0.086033,0.011664,0.078813,0.00862,0.692665,0.019192,0.741044,0.014015,0.319529,0.019396,0.332651,0.015074,0.609464,0.020294,0.626407,0.015477,0.0621452505190583,0.0649406331786006,0.0748362944160991,0.0724367631949036,0.703051479109026,0.751417230061627,0.322642797227616,0.350167079130959,0.605894227476256,0.622345231270231,11513102,909,8.32,7.51,10.75,22.07,11.2,27.69,31.17,24.26,27.33,17.36,12.93,12.74,23.17,40.52,44.79,25.4,48.62,34.98,67.37,12.09,40.12,9.28,29.44,38.23,69.09,11.11,1.65,1.76,0.77,8.03,1.23,4.91,18.92,28.5,46.44,2.41,7.96,20.14,29.92,39.57,39.82,32.78,9.79,5.28,20.57,30.47,22.33,15.84,14.4,43.31,32.27,16.56,7.85,8.23561461564385,7.33210547503727,10.2307470029778,21.0058836556338,11.7845816080065,26.9392172696848,31.6541198448464,24.9553381032382,26.842238829689,17.0489327947884,13.2263754295978,11.5816699795296,22.6973966399498,40.0860898416845,42.9502541512957,26.1702557513036,46.827852586965,37.1604412469891,69.1475688651363,12.2237148697011,38.1486848130075,8.0406888390334,28.2540718370183,39.9404021264768,70.9373679339421,10.002497847992,1.42634686989306,1.29345672258901,0.822638806295236,7.87467328446042,1.64743486219202,6.29440763247233,18.4599798950077,29.1426290019129,45.3309263699342,2.35821154525351,8.23431873324948,18.6975892498708,31.0986510216712,40.5331749157781,40.1603811848902,32.7621765031171,10.5046921891056,4.56941540947124,19.8951581579532,31.1592253112115,21.5592508708759,14.4664296488186,13.9892377700052,41.5468315726083,32.9146145060884,17.5653081730341,7.82027490912863,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-18,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,103019,4172,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,75,101223,4123,411,362701.424799926,361853.200442044,363551.637490537,3626.60955706326,46632.269428894,88471.5882598541,0.0315033624126605,0.0314296877107529,0.0315772098163064,0.000314998473657513,0.00405036535148338,0.00768442668707826,"BOL","Bolivia",967,0.078241,0.011112,0.076525,0.008549,0.078301,0.011116,0.079628,0.008706,0.695548,0.019041,0.735264,0.014188,0.370139,0.019978,0.391934,0.015699,0.601364,0.020259,0.624612,0.015572,0.073280716523458,0.0723612828425976,0.0783675071029807,0.0775768590092936,0.700706761337051,0.742952541591347,0.330301245948802,0.357698539357252,0.605839218514754,0.624425417201688,11513102,905,8.79,8.55,11.91,23.17,13.78,28.91,32.46,25,25.77,17.1,12.27,10.84,21.4,37.61,44.38,25.75,49.55,39.59,69.01,13.73,39.59,10.38,31.18,44.61,70.61,8.62,1.99,1.1,0.88,9.5,1.96,6.36,20.66,26.04,44.99,1.57,8.34,19.59,30.83,39.66,42.43,32.38,8.62,4.97,22.43,28.73,23.2,15.36,13.22,40.32,34.44,16.54,8.7,8.95886121769105,8.43721453596553,11.7966039321171,21.8631893169969,12.2224237069138,27.4813863030655,31.8950881867898,24.9360050690704,26.3919176996171,17.0479298179245,12.9869281582581,11.3547540099556,22.2253303011266,39.3236128187894,44.353743629726,26.3187294644119,47.1970445968081,37.8406722697441,69.1030131419648,12.7066125090119,38.6478906081698,8.83017110002947,29.3981186802056,40.7903035385527,70.8457605067186,9.83517493434613,1.78555589466233,1.25965763736498,0.844734048371679,8.65036260001717,1.67755328897418,6.24184533789444,19.0670004333331,28.6373597400555,45.4618385965076,2.30001109313627,8.25379990271586,18.8558462948593,31.0100067407981,40.5212292717997,40.3524718113739,32.7795222146338,9.17026100720966,4.68441348864224,20.6723494117137,30.2413237290549,21.8941184712315,14.782279549237,13.7882092607156,41.2351172915853,33.0234010981732,16.7823023172559,7.89207229661341,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-19,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,105050,4233,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1796,49,103019,4172,411,367296.465752431,366439.397606037,368155.538502621,4595.04095250455,46055.6572953399,86188.999036357,0.0319024764787484,0.0318280336269093,0.031977093445591,0.000399114066087884,0.00400028222587969,0.00748616654628414,"BOL","Bolivia",941,0.047157,0.009112,0.053135,0.007312,0.054135,0.009727,0.057386,0.007582,0.730942,0.019064,0.769394,0.013731,0.352951,0.020543,0.394261,0.015931,0.560869,0.021334,0.608927,0.015908,0.061496264587549,0.0642958310301527,0.067436591247777,0.0694560015279036,0.711217400441114,0.753153860507927,0.33434845789765,0.365780793177316,0.566874527340675,0.611852918288333,11513102,894,6.16,5.58,8.14,19.49,10.71,25.75,32.95,24.34,26.54,19.19,13.66,9.29,27.25,42.41,40.96,25,35.51,38.55,71.72,13.35,38.71,8.61,33.25,44.1,71.81,9.73,1.68,1.01,1.01,7.27,1.5,7.26,17.52,32.04,41.68,2.22,8.27,17.65,34.44,37.41,39.15,33.56,10.63,4.92,18.79,28.19,24.5,18.12,12.75,38.28,33.79,17.58,10.35,7.24268847953283,6.72655548820153,9.30936503857871,20.9322090701499,11.8985392539868,26.9818765811871,32.3081098080421,24.7578446473386,26.2288982762974,17.7158772035984,13.0600371245423,10.8243491043214,23.5100968474217,40.0580127804152,42.0979144213019,26.1232873473133,44.7093578986217,38.1424063766248,69.5029552442393,12.9948433196782,38.8043286898247,8.88904977567499,31.1822724917476,41.5568424806411,71.0743995794912,9.80460858702942,1.77807374186171,1.20786600860627,0.934877910232094,8.20012939209992,1.6667175639563,6.38252254718131,18.6667620741679,29.0684415863305,44.5089494661213,2.29772124975431,8.25658996671637,18.6163502336153,31.4498718996875,39.7670384822897,39.797989331882,33.0835689365721,10.3054480105813,4.77764964371702,19.1154167179809,29.3098377355331,22.7464336331927,16.3083297018011,13.3984170483795,40.523051001859,33.0785846401417,17.0375654891633,8.08360720358808,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-20,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,106065,4305,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2031,61,105050,4233,406,373803.031397574,372933.164379071,374674.927381859,6506.56564514263,48693.1441141151,83800.254296552,0.0324676209241935,0.0323920663934942,0.0325433516859191,0.000565144445445079,0.00422936790746014,0.00727868599588121,"BOL","Bolivia",926,0.06855,0.010948,0.058315,0.007701,0.064768,0.010663,0.063715,0.008026,0.705818,0.019742,0.741901,0.01438,0.314128,0.02011,0.345572,0.015628,0.585714,0.021342,0.610151,0.016027,0.0633455536855989,0.0620719248655261,0.0662911779248189,0.0671888558285831,0.71059158357053,0.747999125667835,0.331228636726935,0.361701088249427,0.575127922452858,0.609311641937307,11513102,867,7.44,6.84,9.72,21.27,14.2,26.41,34.64,24.16,24.61,17.01,13.13,10.68,23.14,36.85,40.65,29.93,40.32,37.81,67.27,14.47,38.25,9.57,33.96,39.45,72.32,8.19,1.61,0.92,1.15,8.3,1.41,4.99,21.99,25.7,45.91,2.28,8.23,19.75,29.11,40.63,41.29,31.83,12.57,3.81,20.07,28.84,26.76,14.65,13.05,40.18,33.29,19.13,7.4,7.30297130951542,6.76858495102795,9.35779704052149,20.9621229901814,12.3505174880591,26.7777839477378,33.3137652766914,24.5631080453223,25.6344826518059,17.4622354909311,13.0232845413507,10.6828112718777,23.4018569019155,39.1235590124365,41.3160865278492,27.5682380922935,43.522480062183,38.1661397106428,69.1517897396512,13.5519728711925,38.78408584132,9.25218917609491,32.9323543480485,41.1236044499025,71.4257674743973,9.63866830344517,1.72800735682484,1.14120172590837,1.08125728236541,8.31576250607914,1.64989173887421,6.06327506599913,19.6932630209686,28.5760998781182,45.003086466809,2.30009096169874,8.25184120233425,18.8160631147282,31.1186145158628,40.0557752536672,39.9021284381015,32.9309132445366,11.0387545099804,4.67136128209494,19.1830664250932,28.861487759333,24.6548340052186,15.701801524543,13.1874873946111,40.3278749705853,33.0948303521961,17.9745180146934,8.04580685882749,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-21,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,107435,4366,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015,72,106065,4305,478,377603.416418064,376727.483999202,378481.385475172,3800.38502049004,49367.1133779812,80961.2474058963,0.0327977131113807,0.0327216317547783,0.0328739713654211,0.000330092187187262,0.00428790723629315,0.00703209677165166,"BOL","Bolivia",944,0.053216,0.009557,0.058263,0.007624,0.058218,0.009969,0.061441,0.007816,0.705259,0.019412,0.756356,0.013972,0.3368,0.020122,0.377119,0.015775,0.577048,0.021034,0.602754,0.015926,0.0604645879267951,0.0604071353607659,0.0636899269156846,0.0640799121751193,0.70971677865973,0.75113415928644,0.332317338976849,0.365358960632096,0.574997442193099,0.603634455999549,11513102,893,7.33,6.75,9.9,22.97,12.79,27.96,34.3,25.95,26.53,17.65,14.47,13.17,25.09,42.74,41.54,25.46,45.66,39.35,74.67,15.13,40.9,9.85,35.71,43.08,72.34,9.07,1.23,0.67,1.12,7.84,1.62,7.25,18.12,29.5,43.5,2.09,7.99,20.02,31.2,38.7,41.77,30.91,11.42,4.48,20.94,28.33,23.52,16.46,13.72,39.3,33.17,17.9,9.64,7.32703921052213,6.78165127143862,9.58078139673105,21.4549660799962,12.4329514317787,27.0679381472997,33.9373491904432,24.8484192145247,25.6103053025408,17.5652829412802,13.2704641996196,11.120559844972,23.9848504649329,40.0464621427605,41.2103142649321,27.2216845452571,43.5243710702527,38.595084084262,69.9956041679024,14.2120553405652,39.5363629092849,9.6167034802947,35.0014274725015,41.6023246530758,72.3462791399327,9.56953324671842,1.51665976548823,1.02561066747986,1.14107197538458,8.05706734236082,1.65096916292473,6.22789898381916,19.3241846219451,28.6401434091947,44.6359387035614,2.28887264771173,8.21015945255768,19.1173662022736,31.0870581795849,39.6392325573462,40.2286355910439,32.6555189248575,11.2988084095008,4.65367196362218,19.8020915773519,28.3753425238093,24.3854815330289,16.0891961217078,13.3515802701758,39.9772477476191,33.1016862813539,18.0253722291464,8.17398332059575,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-22,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,108427,4442,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1370,61,107435,4366,482,381631.573750506,380748.581412433,382516.613832175,4028.15733244253,51933.2881059246,78547.0481346627,0.0331475890468534,0.0330708944828625,0.0332244614728658,0.000349875935472692,0.00451079892334182,0.00682240530264239,"BOL","Bolivia",944,0.061652,0.009801,0.056144,0.007492,0.062153,0.009838,0.058263,0.007624,0.671745,0.019135,0.727754,0.014487,0.323802,0.019068,0.355932,0.015583,0.585734,0.020073,0.612288,0.015858,0.0604394746056935,0.0584308302118772,0.0626353324744661,0.0603179961936247,0.697248200656911,0.74059758574957,0.331057945738167,0.36370627243203,0.585317143592421,0.611530736037844,11513102,882,6.17,5.93,8.42,18.32,11.12,26.39,29.68,23.11,23.44,15.62,11.48,11.27,21.49,38.05,40.05,26.42,39.17,40.1,67.77,13.69,37.05,6.82,28.57,41.17,66.44,11.9,1.93,1.36,0.79,8.84,2.31,7.19,15.92,28.63,45.96,3.05,8.51,17.41,29.35,41.68,36.39,33.9,10.54,5.56,19.39,28.8,23.13,16.55,13.46,39.05,35.6,16.13,9.22,6.9215820496112,6.49106296164108,9.27460243774592,20.6501945416318,12.2193752513906,26.8645249260017,32.2808643345375,24.3928856137285,24.8992805963028,17.1536562405642,12.8937632462753,11.1000760691558,23.2739745763128,39.4831974251724,40.6451821896601,27.1865453544669,42.3309240974053,39.1508489688664,69.6986242823237,14.2744549008514,38.9827099002958,8.93807620530615,32.7132978642946,41.5635746205249,68.7947023298757,9.72864443652956,1.70416312328629,1.08783285506376,0.983869612989109,8.51622819119746,1.70560016663574,6.37808913968704,18.4317536367418,28.5794842005616,45.0710997517755,2.34838525388296,8.25161957924778,18.7420479159702,30.8185437463828,40.2507017332702,39.053202835313,32.9755641390451,11.3035203675371,4.87044358916647,19.4204928506494,28.1979292066981,24.0948121103873,16.3989205311977,13.3731662935225,39.6348602455567,33.354405733219,17.6946442118768,8.6755112960462,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-23,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,109149,4509,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,992,76,108427,4442,439,385627.13173169,384737.715222362,386518.604347543,3995.5579811834,50096.3579013815,75244.9196349086,0.0334946334820702,0.03341738093021,0.0335720646223358,0.000347044435216799,0.00435124763954853,0.00653559046336153,"BOL","Bolivia",917,0.056693,0.010092,0.06434,0.008102,0.06304,0.010606,0.070883,0.008475,0.691519,0.020156,0.74482,0.014397,0.351662,0.020837,0.380589,0.016034,0.559259,0.021666,0.585605,0.016268,0.0591539970637305,0.0598862810143429,0.0620673879480279,0.0640797958640802,0.693901993722213,0.74084990280859,0.334713598438485,0.367755445390684,0.56664400973657,0.591642479564984,11513102,862,7.6,6.76,9.77,20.45,11.37,22.21,33.21,22.21,24.31,15.87,13.72,9.05,21.58,35.23,41.2,27.11,36,36.42,66.17,14.16,40.28,9.8,25.87,43.26,71.69,8.93,1.86,0.81,0.7,8.7,0.64,6.27,16.26,27.27,49.55,1.27,7.11,18.53,31.85,41.24,38.05,34.57,11.25,5.22,16.94,29.81,24.01,19.84,11.57,37.96,31.97,18.73,11.34,7.14420750114331,6.57319382849162,9.46874095088889,20.4957052493593,12.0661793272005,25.4995178207052,32.9323888087945,23.7591579237276,24.5142396825209,16.9355681316453,12.9984221790875,10.6045399844587,22.8001903718702,38.2077542109882,40.6600540271529,27.3367068099612,40.7242373422309,38.5602267054956,69.1669759671963,14.4444546030629,39.4694716948534,9.25353571854694,28.6916106698706,42.0213076623462,69.8774827357895,9.6407137618516,1.80081791080672,1.01711216902656,0.847224262958198,8.67953217795806,1.62740874578057,6.33001963608916,17.7464092211008,28.3526875256941,46.4514814135811,2.28879080504748,8.08464314782707,18.6905610210641,30.9012205646373,40.5771159813522,38.5663315614033,33.3742771489418,11.4373863548024,4.98247005362938,18.0626393454256,28.4093392481497,24.1951539604472,17.8248194718745,12.4760716288156,39.1108153793791,33.1929683614472,17.9335650531341,9.63937515987684,11513102
