"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,1,0,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,1,0,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,1,0,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,0,0,"FO",48677,1,0,1,0,1,0,1,1,2.05435832117838e-05,2.05435832117838e-05,2.05435832117838e-05,2.05435832117838e-05,"FO",48677,1,0,1,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,1,0,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,0,0,"FO",48677,1,0,2,0,2,0,2,2,4.10871664235676e-05,2.05435832117838e-05,4.10871664235676e-05,4.10871664235676e-05,"FO",48677,1,0,2,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,2,0,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,0,0,"FO",48677,1,0,3,0,3,0,3,3,6.16307496353514e-05,2.05435832117838e-05,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,1,0,3,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,2,0,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,0,0,"FO",48677,0,0,3,0,3,0,3,3,6.16307496353514e-05,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,3,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,2,0,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,0,0,"FO",48677,0,0,3,0,3,0,3,3,6.16307496353514e-05,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,3,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,2,0,5.56,5.56,7.14,7.14,3.33,3.33,3.85,3.85,0,0,"FO",48677,0,0,3,0,3,0,3,3,6.16307496353514e-05,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,3,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-12,0,NA,1,0,2,0,2,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,2,0,21.3,21.3,20.24,20.24,12.78,12.78,14.74,14.74,0,0,"FO",48677,0,0,3,0,3,0,3,3,6.16307496353514e-05,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,3,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-13,0,NA,1,0,2,0,2,1,0,NA,0,NA,0,NA,4,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,3,0,26.85,26.85,27.38,27.38,16.11,16.11,18.59,18.59,0,0,"FO",48677,0,0,2,0,3,0,3,3,6.16307496353514e-05,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,3,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-14,0,NA,1,0,2,0,2,1,0,NA,0,NA,0,NA,4,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,9,0,26.85,26.85,27.38,27.38,16.11,16.11,18.59,18.59,0,0,"FO",48677,0,0,1,0,3,0,3,3,6.16307496353514e-05,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,3,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-15,0,NA,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,11,0,32.41,32.41,36.9,36.9,29.44,29.44,22.44,22.44,75,75,"FO",48677,0,0,0,0,3,0,3,3,6.16307496353514e-05,0,6.16307496353514e-05,6.16307496353514e-05,"FO",48677,0,0,3,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-16,3,1,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,18,0,43.52,43.52,51.19,51.19,36.11,36.11,30.13,30.13,75,75,"FO",48677,6,0,6,0,9,0,9,9,0.000184892248906054,0.000123261499270703,0.000184892248906054,0.000184892248906054,"FO",48677,6,0,9,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-17,3,1,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,47,0,43.52,43.52,51.19,51.19,36.11,36.11,30.13,30.13,75,75,"FO",48677,2,0,8,0,11,0,11,11,0.000225979415329622,4.10871664235676e-05,0.000225979415329622,0.000225979415329622,"FO",48677,2,0,11,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-18,3,1,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,58,0,43.52,43.52,51.19,51.19,36.11,36.11,30.13,30.13,75,75,"FO",48677,7,0,15,0,18,0,17,18,0.000369784497812108,0.000143805082482487,0.000349240914600325,0.000369784497812108,"FO",48677,7,0,18,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-19,3,1,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,0,0,0,0,0,NA,0,NA,NA,72,0,43.52,43.52,51.19,51.19,36.11,36.11,30.13,30.13,75,75,"FO",48677,29,0,44,0,47,0,45,47,0.000965548410953839,0.00059576391314173,0.000924461244530271,0.000965548410953839,"FO",48677,29,0,47,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-20,3,1,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,80,0,43.52,43.52,51.19,51.19,42.78,42.78,37.82,37.82,75,75,"FO",48677,25,0,69,0,72,0,69,72,0.00147913799124843,0.000513589580294595,0.00141750724161308,0.00147913799124843,"FO",48677,25,0,72,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-21,3,1,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,92,0,43.52,43.52,51.19,51.19,42.78,42.78,37.82,37.82,75,75,"FO",48677,8,0,77,0,80,0,77,80,0.0016434866569427,0.00016434866569427,0.00158185590730735,0.0016434866569427,"FO",48677,8,0,80,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-22,3,1,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,115,0,43.52,43.52,51.19,51.19,42.78,42.78,37.82,37.82,75,75,"FO",48677,12,0,89,0,92,0,89,92,0.00189000965548411,0.000246522998541406,0.00182837890584876,0.00189000965548411,"FO",48677,12,0,92,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-23,3,1,1,0,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,118,0,43.52,43.52,51.19,51.19,42.78,42.78,37.82,37.82,75,75,"FO",48677,23,0,106,0,115,0,112,115,0.00236251206935514,0.000472502413871027,0.00230088131971979,0.00236251206935514,"FO",48677,23,0,115,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-24,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,122,0,49.07,49.07,58.33,58.33,46.11,46.11,41.67,41.67,75,75,"FO",48677,3,0,107,0,118,0,115,117,0.00242414281899049,6.16307496353514e-05,0.00236251206935514,0.0024035992357787,"FO",48677,3,0,118,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-25,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,132,0,49.07,49.07,58.33,58.33,46.11,46.11,41.67,41.67,75,75,"FO",48677,4,0,104,0,122,0,119,120,0.00250631715183762,8.21743328471352e-05,0.00244468640220227,0.00246522998541406,"FO",48677,4,0,122,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-26,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,140,0,49.07,49.07,58.33,58.33,46.11,46.11,41.67,41.67,75,75,"FO",48677,10,0,85,0,132,0,129,129,0.00271175298395546,0.000205435832117838,0.00265012223432011,0.00265012223432011,"FO",48677,10,0,132,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-27,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,144,0,49.07,49.07,58.33,58.33,46.11,46.11,41.67,41.67,75,75,"FO",48677,8,0,68,0,140,0,137,137,0.00287610164964973,0.00016434866569427,0.00281447090001438,0.00281447090001438,"FO",48677,8,0,140,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-28,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,4,1,1,2,0,0,0,NA,3,0,0,0,0,NA,0,NA,NA,155,0,49.07,49.07,58.33,58.33,46.11,46.11,41.67,41.67,75,75,"FO",48677,4,0,64,0,144,0,135,141,0.00295827598249687,8.21743328471352e-05,0.00277338373359081,0.00289664523286152,"FO",48677,4,0,144,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-29,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,1,1,3,0,0,0,0,NA,0,NA,NA,159,0,51.85,51.85,64.29,64.29,47.78,47.78,43.59,43.59,75,75,"FO",48677,11,0,63,0,155,0,144,152,0.00318425539782649,0.000225979415329622,0.00295827598249687,0.00312262464819114,"FO",48677,11,0,155,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-30,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,1,1,3,0,0,0,0,NA,0,NA,NA,168,0,51.85,51.85,64.29,64.29,47.78,47.78,43.59,43.59,75,75,"FO",48677,4,0,44,0,159,0,141,156,0.00326642973067362,8.21743328471352e-05,0.00289664523286152,0.00320479898103827,"FO",48677,4,0,159,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-03-31,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,169,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,9,0,50,0,168,0,121,165,0.00345132197957968,0.000184892248906054,0.00248577356862584,0.00338969122994433,"FO",48677,9,0,168,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-01,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,173,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,1,0,47,0,169,0,97,166,0.00347186556279146,2.05435832117838e-05,0.00199272757154303,0.00341023481315611,"FO",48677,1,0,169,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-02,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,177,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,4,0,41,0,173,0,93,170,0.0035540398956386,8.21743328471352e-05,0.00191055323869589,0.00349240914600325,"FO",48677,4,0,173,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-03,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,179,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,4,0,37,0,177,0,85,168,0.00363621422848573,8.21743328471352e-05,0.00174620457300162,0.00345132197957968,"FO",48677,4,0,177,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-04,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,181,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,2,0,35,0,179,0,64,168,0.0036773013949093,4.10871664235676e-05,0.00131478932555416,0.00345132197957968,"FO",48677,2,0,179,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-05,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,181,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,2,0,26,0,181,0,63,163,0.00371838856133287,4.10871664235676e-05,0.00129424574234238,0.00334860406352076,"FO",48677,2,0,181,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-06,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,183,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,0,0,22,0,181,0,59,134,0.00371838856133287,0,0.00121207140949524,0.00275284015037903,"FO",48677,0,0,181,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-07,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,2,0,15,0,183,0,51,111,0.00375947572775644,4.10871664235676e-05,0.00104772274380097,0.002280337736508,"FO",48677,2,0,183,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-08,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,1,0,15,0,184,0,44,104,0.00378001931096822,2.05435832117838e-05,0.000903917661318487,0.00213653265402552,"FO",48677,1,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-09,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,0,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,51.11,51.11,47.44,47.44,75,75,"FO",48677,0,0,11,0,184,0,40,92,0.00378001931096822,0,0.000821743328471352,0.00189000965548411,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-10,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,7,0,184,0,29,69,0.00378001931096822,0,0.00059576391314173,0.00141750724161308,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-11,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,5,0,184,0,25,66,0.00378001931096822,0,0.000513589580294595,0.00135587649197773,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-12,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,3,0,184,0,16,62,0.00378001931096822,0,0.000328697331388541,0.0012737021591306,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-13,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,3,0,184,0,15,52,0.00378001931096822,0,0.000308153748176757,0.00106826632701276,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-14,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,1,0,184,0,11,44,0.00378001931096822,0,0.000225979415329622,0.000903917661318487,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-15,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,0,0,184,0,7,40,0.00378001931096822,0,0.000143805082482487,0.000821743328471352,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-04-16,3,1,2,1,2,0,2,1,1,1,0,NA,0,NA,3,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,184,0,57.41,57.41,69.05,69.05,57.78,57.78,55.13,55.13,75,75,"FO",48677,0,0,0,0,184,0,5,29,0.00378001931096822,0,0.000102717916058919,0.00059576391314173,"FO",48677,0,0,184,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
