"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-12,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,78391,11260,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,2944,604,3843.14285714286,833.714285714286,55980000,"UK_ENG","2020/04/12","GB",66647112,2946,604,78399,11259,1605723.79647911,1602492.52462652,1608961.58388021,18927.477371017,1089336.55396268,1422399.57582757,0.0240929238836202,0.0240444405847102,0.0241415049444335,0.000283995462114202,0.0163448425786653,0.0213422537472827,"2020/04/12","UK_ENG",55980000,2944,604,78389,11259,1545434.7826087,52826.086956522,679275.362318841,1040869.56521739,0.00140030367988567,0.00020112540192926,0.0276069092999052,0.000943660002796034,0.0121342508452812,0.0185935970921292
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-13,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,81830,11954,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3439,694,3709,857,55980000,"UK_ENG","2020/04/13","GB",66647112,3444,694,81843,11953,1649306.42684786,1645998.16043929,1652621.34249025,43582.6303687473,1008687.75251255,1422503.4353412,0.0247468551502706,0.0246972165941607,0.0247965934741515,0.000653931266650343,0.015134755614205,0.0213438120970824,"2020/04/13","UK_ENG",55980000,3439,694,81828,11953,1569130.43478261,23695.6521739129,630000,997753.623188406,0.00146173633440514,0.000213522686673812,0.0280301971200895,0.000423287820184224,0.0112540192926045,0.0178233944835371
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-14,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,85383,12961,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3553,1007,3563.14285714286,856.714285714286,55980000,"UK_ENG","2020/04/14","GB",66647112,3550,1007,85393,12960,1738317.95993453,1734847.84624424,1741795.0146883,89011.5330866743,987968.987809721,1446886.43286772,0.0260824198944214,0.0260303529167811,0.0261345910185621,0.00133556474415087,0.0148238829584952,0.0217096643717693,"2020/04/14","UK_ENG",55980000,3553,1007,85381,12960,1590072.46376812,20942.0289855073,598043.47826087,946956.52173913,0.0015252054305109,0.000231511254019293,0.0284042955299771,0.000374098409887591,0.0106831632415304,0.0169159793093807
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-15,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,89607,13691,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4224,730,3554,829.285714285714,55980000,"UK_ENG","2020/04/15","GB",66647112,4221,730,89614,13690,1803404.42295389,1799813.99163381,1807002.01679027,65086.4630193557,944406.634589018,1458662.39070446,0.0270590032911537,0.0270051310195378,0.027112983032037,0.000976583396732264,0.0141702559383071,0.0218863555663817,"2020/04/15","UK_ENG",55980000,4224,730,89605,13690,1652536.23188406,62463.7681159421,594855.072463768,934420.289855073,0.00160066095033941,0.000244551625580564,0.0295201184688113,0.00111582293883426,0.0106262070822395,0.0166920380467144
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-16,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,93964,14597,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4357,906,3596.28571428571,817.285714285714,55980000,"UK_ENG","2020/04/16","GB",66647112,4362,906,93976,14596,1893867.71538664,1890109.41107483,1897633.49273214,90463.2924327543,945736.635932266,1523481.9510511,0.0284163508148206,0.0283599597095044,0.0284728540485317,0.00135734752366696,0.0141902118119127,0.0228589342483602,"2020/04/16","UK_ENG",55980000,4357,906,93962,14596,1696304.34782609,43768.1159420288,578768.115942029,924202.898550725,0.00167849231868524,0.000260735977134691,0.0303019712008947,0.000781852732083401,0.0103388373694539,0.0165095194453506
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-17,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,NA,NA,NA,0,NA,NA,98029,15423,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4065,826,3665.42857142857,787.428571428571,55980000,"UK_ENG","2020/04/17","GB",66647112,4070,826,98046,15422,1966258.46455428,1962366.35377345,1970158.29485513,72390.7491676423,966281.538337746,1523047.42106045,0.0295025306506047,0.0294441318593587,0.0295610452686251,0.00108617983578407,0.0144984757679785,0.0228524143860946,"2020/04/17","UK_ENG",55980000,4065,826,98027,15422,1735652.17391304,39347.8260869565,545362.31884058,919782.608695652,0.00175110753840657,0.000275491246873884,0.0310048619848704,0.000702890783975644,0.00974209215506573,0.0164305574972428
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-18,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,2001156510.12,0,2,1,1,1,0,0,NA,NA,0,NA,NA,102145,16427,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4116,1004,3814,824.428571428571,55980000,"UK_ENG","2020/04/18","GB",66647112,4113,1004,102159,16426,2059778.32112341,2055713.00745107,2063851.67423277,93519.856569129,996370.43595912,1543391.07860698,0.030905740088534,0.0308447424916338,0.0309668583123718,0.00140320943792927,0.0149499416562734,0.0231576587835791,"2020/04/18","UK_ENG",55980000,4116,1004,102143,16426,1780797.10144928,45144.9275362319,562971.014492754,914637.68115942,0.00182463379778492,0.000293426223651304,0.0318113094221021,0.000806447437231724,0.0100566454893311,0.016338650967478
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-19,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,105615,16807,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3470,380,3889.14285714286,792.428571428571,55980000,"UK_ENG","2020/04/19","GB",66647112,3473,380,105632,16806,2061173.18605527,2057106.9740379,2065247.43561292,1394.86493185791,851531.193138603,1420554.51171996,0.0309266692014392,0.0308656581254099,0.0309878008759468,2.09291129052661e-05,0.0127767155632881,0.0213145696653737,"2020/04/19","UK_ENG",55980000,3470,380,105613,16806,1815942.02898551,35144.9275362319,559275.362318841,876811.594202899,0.00188662022150768,0.00030021436227224,0.0324391216324671,0.000627812210364986,0.00999062812288033,0.0156629438049821
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-20,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,NA,0,2,1,1,1,0,0,NA,NA,0,NA,NA,109298,17343,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3683,536,3924,769.857142857143,55980000,"UK_ENG","2020/04/20","GB",66647112,3681,536,109313,17342,2086368.34909461,2082256.53208416,2090488.28568057,25195.1630393418,760108.844166079,1336019.3769698,0.0313047075332329,0.0312430121815955,0.0313665247142378,0.000378038331793609,0.0114049779706295,0.0200461705973066,"2020/04/20","UK_ENG",55980000,3683,536,109296,17342,1832028.98550725,16086.956521739,494492.753623188,840000,0.0019524115755627,0.000309789210432297,0.0327264913452527,0.00028736971278562,0.00883338252274363,0.015005359056806
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-21,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,113267,18459,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3969,1116,3983.42857142857,785.428571428571,55980000,"UK_ENG","2020/04/21","GB",66647112,3968,1116,113281,18458,2186313.17171797,2182016.05003747,2190618.75587277,99944.8226233574,745462.870921439,1327315.3833531,0.0328043197388354,0.0327398440016046,0.0328689224504247,0.00149961220560251,0.0111852239137,0.0199155723859888,"2020/04/21","UK_ENG",55980000,3969,1116,113265,18458,1849927.53623188,17898.5507246377,459855.072463768,792246.376811594,0.00202331189710611,0.000329724901750625,0.0330462225121809,0.000319731166928147,0.00821463151953855,0.014152311125609
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-22,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,118066,19184,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4799,725,4065.57142857143,784.714285714286,55980000,"UK_ENG","2020/04/22","GB",66647112,4797,725,118078,19183,2254984.29524644,2250558.18657528,2259419.10861943,68671.1235284666,710791.394006633,1306853.21579206,0.0338346888196211,0.033768277709847,0.0339012305382329,0.00103036908078577,0.0106649991676554,0.0196085498167132,"2020/04/22","UK_ENG",55980000,4799,725,118064,19183,1896231.88405797,46304.3478260869,463115.942028985,778695.652173913,0.00210903894247946,0.000342675955698464,0.0338733812800638,0.000827158767882939,0.00827288213699509,0.013910247448623
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-23,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,122622,19778,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4556,594,4094,740.142857142857,55980000,"UK_ENG","2020/04/23","GB",66647112,4558,594,122636,19777,2302959.61606562,2298443.53398712,2307484.57153912,47975.3208191851,716163.296957529,1302982.68984908,0.0345545297756581,0.0344867686687927,0.0346224240225011,0.000719840956037002,0.0107456013541521,0.0195504748930319,"2020/04/23","UK_ENG",55980000,4556,594,122620,19777,1934565.2173913,38333.3333333335,441956.521739131,744275.362318841,0.00219042515183994,0.000353286888174348,0.0345581496497196,0.000684768369655832,0.00789490035261041,0.013295379819915
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-24,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,126977,20599,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4355,821,4135.42857142857,739.428571428571,55980000,"UK_ENG","2020/04/24","GB",66647112,4359,821,126995,20598,2372127.0502073,2367481.9494083,2376781.26489266,69167.4341416806,766403.253728192,1308719.16504301,0.0355923456999503,0.0355226487444543,0.0356621794038526,0.00103781592429212,0.01149942181633,0.0196365472676897,"2020/04/24","UK_ENG",55980000,4355,821,126975,20598,1961884.05797101,27318.8405797102,416449.275362319,744057.971014493,0.00226822079314041,0.000367952840300107,0.0350461603781889,0.000488010728469278,0.00743925107828365,0.0132914964454179
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-25,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,130347,21328,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3370,729,4028.85714285714,700.142857142857,55980000,"UK_ENG","2020/04/25","GB",66647112,3374,729,130369,21327,2410766.64499405,2406051.11797429,2415491.4137938,38639.594786745,761460.21814619,1201124.65207738,0.0361721096781215,0.0361013560193619,0.0362430020042548,0.000579763978171253,0.011425254527851,0.0180221560399703,"2020/04/25","UK_ENG",55980000,3370,729,130345,21327,1997971.01449275,36086.956521739,428840.579710145,741304.347826087,0.0023284208645945,0.000380975348338692,0.035690800544708,0.000644640166519096,0.00766060342461852,0.0132423070351212
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-26,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,133484,21655,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3137,327,3981.28571428571,692.571428571429,55980000,"UK_ENG","2020/04/26","GB",66647112,3135,327,133504,21654,2399905.8033544,2395212.45387237,2404608.34931891,0,672448.685059516,1084507.14006551,0.0360091492539751,0.0359387283558868,0.0360797081397752,0,0.0100896897837001,0.0162723801155182,"2020/04/26","UK_ENG",55980000,3137,327,133482,21654,2014347.82608696,16376.8115942029,424275.362318841,676811.594202898,0.00238445873526259,0.000386816720257235,0.0359833480901564,0.000292547545448426,0.00757905256017936,0.0120902392676473
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-27,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,137514,21944,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4030,289,4030.85714285714,657.285714285714,55980000,"UK_ENG","2020/04/27","GB",66647112,4030,289,137534,21943,2402860.94878804,2398162.47623237,2407568.62657671,0,607362.22204016,969916.344197517,0.0360534894413435,0.0359829916746035,0.0361241253270916,0,0.00911310638696783,0.0145530138529861,"2020/04/27","UK_ENG",55980000,4030,289,137512,21943,2028115.94202899,13768.115942029,375579.710144927,638043.47826087,0.00245644873168989,0.000391979278313683,0.0362292951416396,0.000245947051483191,0.00670917667282829,0.0113977041489973
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-28,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,141632,22806,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4118,862,4052.14285714286,621,55980000,"UK_ENG","2020/04/28","GB",66647112,4116,862,141650,22805,2471209.88792014,2466384.01389589,2476045.20453727,41676.7050804361,558575.634687842,908250.44883468,0.037079024338221,0.0370066149887468,0.037151575368146,0.000625333999175179,0.00838109286247605,0.0136277540253309,"2020/04/28","UK_ENG",55980000,4118,862,141630,22805,2040724.63768116,12608.6956521738,344420.289855073,607608.695652174,0.00253001071811361,0.000407377634869596,0.0364545308624716,0.000225235720831973,0.00615255966157686,0.0108540317194029
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-29,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,146364,23410,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4732,604,4042.57142857143,603.714285714286,55980000,"UK_ENG","2020/04/29","GB",66647112,4734,604,146384,23409,2522565.74483844,2517643.19973301,2527497.9146001,70122.3947639517,556307.280284151,935769.425730342,0.0378495882137914,0.0377757283726413,0.037923592467144,0.00105214453649472,0.0083470575631867,0.0140406597922854,"2020/04/29","UK_ENG",55980000,4732,604,146362,23409,2079782.60869565,39057.9710144927,344130.434782609,587173.913043478,0.00261454090746695,0.000418167202572347,0.0371522438137844,0.000697712951312838,0.00614738182891405,0.0104889945166752
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-04-30,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,150678,23953,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4314,543,4008,596.428571428571,55980000,"UK_ENG","2020/04/30","GB",66647112,4312,543,150696,23952,2559935.32485821,2554942.84559886,2564937.55965835,37369.5800197721,500157.003734794,954211.528379097,0.0384102963810076,0.0383353872197621,0.0384853519183,0.000560708167216189,0.00750455629247362,0.0143173724973874,"2020/04/30","UK_ENG",55980000,4314,543,150676,23952,2106014.49275362,26231.884057971,325217.391304348,560579.710144927,0.00269160414433726,0.000427867095391211,0.0376208376697682,0.000468593855983761,0.00580952824766609,0.0100139283698629
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-01,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,154769,24576,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,4091,623,3970.28571428571,568.142857142857,55980000,"UK_ENG","2020/05/01","GB",66647112,4092,623,154788,24575,2601564.23986656,2596494.18329899,2606644.19650392,41628.9150083563,540391.053811293,952257.813018706,0.0390349133187731,0.0389588401564795,0.0391111350256846,0.00062461693776553,0.00810824411733389,0.0142880581685026,"2020/05/01","UK_ENG",55980000,4091,623,154767,24575,2127971.01449275,21956.5217391304,312028.985507246,558840.579710145,0.00276468381564845,0.000438996070025009,0.0380130584939756,0.000392220824207402,0.0055739368615085,0.00998286137388612
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-02,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,157514,25061,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,2745,485,3881,533.285714285714,55980000,"UK_ENG","2020/05/02","GB",66647112,2746,485,157534,25060,2605927.81776594,2600851.59587565,2611013.94719141,4363.57789937686,519559.468671328,867609.857831409,0.0391003861917669,0.0390242205224985,0.0391767005176669,6.54728729937595e-05,0.00779567865853404,0.0130179662973455,"2020/05/02","UK_ENG",55980000,2745,485,157512,25060,2148260.86956522,20289.8550724639,316231.884057971,558188.405797101,0.00281371918542337,0.000447659878528046,0.0383755067803719,0.000362448286396282,0.00564901543511917,0.00997121125039481
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-03,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,160143,25283,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,2629,222,3808.42857142857,518.285714285714,55980000,"UK_ENG","2020/05/03","GB",66647112,2628,222,160162,25282,2582643.13577992,2577612.4881326,2587683.60158876,0,419614.64604797,802523.394812053,0.0387510134839739,0.0386755316289264,0.0388266426546549,0,0.00629606645293153,0.0120413829006132,"2020/05/03","UK_ENG",55980000,2629,222,160141,25282,2173478.26086957,25217.3913043481,323550.724637681,520942.028985507,0.00286068238656663,0.000451625580564487,0.0388259782220358,0.000450471441663954,0.00577975570985497,0.0093058597532245
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-04,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,162987,25530,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,2844,247,3639,512.285714285714,55980000,"UK_ENG","2020/05/04","GB",66647112,2839,247,163001,25529,2568334.59915164,2563332.31633524,2573346.64380547,0,350943.522519504,712060.102379299,0.0385363224613789,0.0384612662036315,0.0386115251896506,0,0.00526569737214575,0.0106840353769462,"2020/05/04","UK_ENG",55980000,2844,247,162985,25529,2176594.20289855,3115.94202898536,280362.31884058,480289.855072464,0.00291148624508753,0.000456037870668096,0.038881639923161,5.56617011251404e-05,0.00500825864309717,0.00857966872226624
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-05,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,166125,26169,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3138,639,3499,480.428571428571,55980000,"UK_ENG","2020/05/05","GB",66647112,3139,639,166140,26168,2600885.10331141,2595822.95806262,2605957.1203099,0,302968.201700319,639669.353211656,0.0390247232815041,0.0389487688238107,0.0391008258588895,0,0.00454585641610875,0.00959785554116218,"2020/05/05","UK_ENG",55980000,3138,639,166123,26168,2186304.34782609,9710.14492753614,251739.130434782,450652.173913043,0.00296754197927831,0.00046745266166488,0.0390550973173649,0.000173457394203932,0.00449694766764527,0.00805023533249452
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-06,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,169392,26698,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3267,529,3289.71428571429,469.714285714286,55980000,"UK_ENG","2020/05/06","GB",66647112,3267,529,169407,26697,2626615.66652014,2621506.0933065,2631735.19879453,0,233800.767558638,546149.496642527,0.0394107949721834,0.0393341288862825,0.0394876104878262,0,0.00350804049181663,0.00819464610323291,"2020/05/06","UK_ENG",55980000,3267,529,169390,26697,2218695.65217391,32391.3043478262,256811.594202898,437898.550724638,0.00302590210789568,0.000476902465166131,0.0396337201174332,0.000578622800068349,0.00458755973924435,0.00782241069533115
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-07,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,172596,27075,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3204,377,3131.14285714286,446,55980000,"UK_ENG","2020/05/07","GB",66647112,3203,377,172610,27074,2638370.20457412,2633239.30341958,2643511.10335652,0,195161.172771893,544754.631710669,0.0395871647757838,0.0395101786769032,0.0396643008830829,0,0.00292827651364538,0.00817371699032765,"2020/05/07","UK_ENG",55980000,3204,377,172594,27074,2237463.76811594,18768.1159420288,239492.753623188,421521.739130435,0.00308313683458378,0.000483637013219007,0.0399689847823498,0.000335264664916556,0.0042781842376418,0.00752986314988272
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-08,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,175211,27573,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,2615,498,2920.28571428571,428.142857142857,55980000,"UK_ENG","2020/05/08","GB",66647112,2615,498,175225,27572,2654611.3633066,2649451.2589999,2659781.51749679,35893.1660481705,231054.338820064,555452.634719498,0.0398308536355874,0.0397534293608986,0.0399084287027589,0.000538555459810029,0.00346683197345541,0.00833423411834407,"2020/05/08","UK_ENG",55980000,2615,498,175209,27572,2253405.79710145,15942.0289855073,239057.971014493,421376.811594203,0.00312984994640943,0.00049253304751697,0.040253765578804,0.000284780796454222,0.0042704174886476,0.00752727423355132
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-09,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,177004,27799,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,1793,226,2784.28571428571,391.142857142857,55980000,"UK_ENG","2020/05/09","GB",66647112,1793,226,177018,27798,2634271.62262276,2629151.5707568,2639401.64535971,0,231054.338820064,455507.812096141,0.0395256680082816,0.0394488446964784,0.0396026409270323,0,0.00346683197345541,0.00683462191274156,"2020/05/09","UK_ENG",55980000,1793,226,177002,27798,2272028.98550725,18623.1884057974,243913.043478261,422101.449275363,0.00316187924258664,0.000496570203644159,0.0405864413273892,0.000332675748585162,0.00435714618574957,0.00754021881520833
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-10,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,179008,27989,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,2004,190,2695,386.571428571429,55980000,"UK_ENG","2020/05/10","GB",66647112,2006,190,179024,27988,2616549.64617684,2611464.36195,2621644.83293808,0,189377.633739627,386836.688567674,0.039259760365563,0.0391834587213621,0.0393362105913619,0,0.00284149797428023,0.00580425283195578,"2020/05/10","UK_ENG",55980000,2004,190,179006,27988,2286304.34782609,14275.3623188403,245579.710144927,390072.463768116,0.00319767774205073,0.000499964272954627,0.0408414495860323,0.000255008258643093,0.00438691872356069,0.00696806830596849
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-11,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,182071,28163,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,3063,174,2726.28571428571,376.142857142857,55980000,"UK_ENG","2020/05/11","GB",66647112,3065,174,182089,28162,2615713.3285202,2610629.94294649,2620806.61239794,0,119255.238975676,338861.367748489,0.0392472119200034,0.0391709387639556,0.039323633594175,0,0.00178935343778551,0.00508441187591878,"2020/05/11","UK_ENG",55980000,3063,174,182069,28162,2312536.23188406,26231.8840579712,232753.623188406,377971.014492754,0.00325239371204001,0.000503072525902108,0.041310043442016,0.000468593855983765,0.00415779962823162,0.00675189379229642
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-12,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,184998,28702,79.63,79.63,80.95,80.95,66.67,66.67,61.54,61.54,100,100,2927,539,2696.14285714286,361.857142857143,55980000,"UK_ENG","2020/05/12","GB",66647112,2925,539,185014,28701,2648905.07338322,2643759.83456136,2654060.32577826,0,81885.6589559037,269693.933606809,0.0397452341728359,0.039668032945844,0.039822585647496,0,0.00122864527056932,0.00404659595162666,"2020/05/12","UK_ENG",55980000,2927,539,184996,28701,2318768.11594203,6231.88405797072,212753.623188406,356884.057971014,0.00330468024294391,0.000512700964630225,0.0414213668442663,0.000111323402250281,0.00380052917449814,0.00637520646607742
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-05-13,3,1,2,1,2,1,4,1,1,1,1,1,0,NA,0,2,1,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,187882,29064,61.11,61.11,70.24,70.24,55.56,55.56,48.72,48.72,100,100,2884,362,2641.42857142857,338,55980000,"UK_ENG","2020/05/13","GB",66647112,2881,362,187895,29063,2666494.32467483,2661316.42487819,2671682.29867612,0,40256.7439475474,231054.338820064,0.0400091503541043,0.0399314590687468,0.040086992796869,0,0.000604028332803789,0.00346683197345541,"2020/05/13","UK_ENG",55980000,2884,362,187880,29063,2326376.8115942,7608.6956521743,198405.79710145,328405.797101449,0.00335619864237228,0.000519167559842801,0.0415572849516649,0.000135918107398612,0.00354422645768935,0.00586648440695694
