"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases.x","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","p_cases.y","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth"
"United States","USA",NA,NA,"NAT_TOTAL",2020-04-27,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,994265,58816,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,26857,1687,206223,14194,965910,54876,356394,533778,0.00293531747111163,8.16161146707718e-05,0.00108305073433276,0.00162210546437559,"US",329064917,26857,1687,965910,54876,14194,6228182.25725764,6216222.98708519,6240164.53563673,115743.910557937,2421552.93594923,3426984.17879789,0.0189269105744799,0.0188905673803117,0.0189633236886104,0.00035173579612541,0.00735889124257277,0.0104143103738947,0.0519287833827893,0,0,0,0.0569082458869292,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-04-28,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1018926,61052,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,22541,1369,200699,13706,988451,56245,348787,522418,0.0030038176327378,6.85001616261633e-05,0.00105993371514594,0.00158758340075493,"US",329064917,22541,1369,988451,56245,13706,6256149.15662007,6244140.77352289,6268180.63356952,27966.8993624318,1866536.00167096,3225960.44505826,0.0190118995779184,0.0189754071337933,0.0190484622022758,8.49890034385885e-05,0.00567224248238824,0.0098034165248259,0.0519287833827893,0,0,0,0.0567358283428182,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-04-29,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1046737,63578,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,24132,2110,187542,13292,1012583,58355,341252,511023,0.00307715270661928,7.33350738814858e-05,0.00103703549777079,0.00155295497514249,"US",329064917,24132,2110,1012583,58355,13292,6376958.72383402,6364725.67863437,6389215.28102812,120809.567213946,1780144.97560756,3087311.15437935,0.0193790294692339,0.0193418542962888,0.0194162760931094,0.000367129891315476,0.005409707579394,0.00938207324720476,0.0519287833827893,0,0,0,0.0557496024006643,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-04-30,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1076224,65994,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,27326,2611,197280,14182,1039909,60966,337745,509958,0.00316019407198003,8.30413653607443e-05,0.00102637802619354,0.00154971853167805,"US",329064917,27326,2611,1039909,60966,14182,6573411.08122725,6560809.86305803,6586036.50230779,196452.357393232,1580087.14738502,3132415.90463343,0.0199760312984907,0.0199377372795351,0.0200143988680136,0.000597001829256785,0.00480174903417316,0.00951914270652387,0.0519287833827893,0,0,0,0.0559661088901016,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-01,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1110464,67873,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,29917,2040,200654,13043,1069826,63006,334740,512255,0.00325110926364721,9.0915191667181e-05,0.00101724608946994,0.00155669891725346,"US",329064917,29917,2040,1069826,63006,13043,6726277.92264791,6713389.93986143,6739190.64704807,152866.841420666,1586901.32639421,3202649.03779931,0.0204405804908334,0.020401415018853,0.0204798211504512,0.000464549192342696,0.004822456738511,0.00973257516175543,0.0519287833827893,0,0,0,0.0552709940571723,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-02,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1138228,69559,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,33955,2062,213257,14051,1103781,65068,344094,521187,0.00335429559025279,0.00010318632660558,0.00104567209150406,0.00158384249755801,"US",329064917,33955,2062,1103781,65068,14051,6908206.79617012,6894976.35139645,6921462.62821998,181928.873522209,1692771.89245856,3313093.19706246,0.0209934467008834,0.0209532405163582,0.0210337300351589,0.000552866210050004,0.00514418828932334,0.0100682054692037,0.0519287833827893,0,0,0,0.0551565386292699,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-03,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1162685,70668,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,29288,1317,194016,13196,1133069,66385,345317,523553,0.00344329930498182,8.90037147290302e-05,0.00104938868338857,0.00159103256820295,"US",329064917,29288,1317,1133069,66385,13196,6982074.41682414,6968706.03295388,6995468.44586964,73867.6206540214,1655383.18901757,3175445.09551574,0.0212179240512113,0.0211772986816272,0.0212586273542787,0.000224477350327873,0.00503056723308357,0.00964990471930419,0.061711079943899,0,0,0,0.0558005530546379,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-04,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1186067,71987,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,24972,1297,192131,12806,1158041,67682,333000,518377,0.00351918706666624,7.58877616844217e-05,0.001011958379021,0.00157530314907438,"US",329064917,24972,1297,1158041,67682,12806,7027480.2081941,7014028.25552839,7040957.95987628,45405.7913699523,1443600.2367322,2637867.05324499,0.0213559083486074,0.0213150290206367,0.0213968660775718,0.000137984297396104,0.00438697704359713,0.00801625125307718,0.061711079943899,0,0,0,0.0622303090022663,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-05,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1210577,74280,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,22593,1252,192183,12689,1180634,68934,338005,509303,0.00358784525182306,6.86581851568212e-05,0.00102716814384683,0.00154772804297457,"US",329064917,22593,1252,1180634,68934,12689,7055467.81411934,7041965.4260294,7068996.09192516,27987.6059252433,1446785.03649684,2458654.06589288,0.0214409602775107,0.0213999276806206,0.0214820715510221,8.50519289032667e-05,0.00439665537635188,0.00747163838767072,0.061711079943899,0,0,0,0.0627639527425776,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-06,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1235666,76624,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,23841,2144,191892,12723,1204475,71078,335303,502311,0.00366029600171567,7.24507498926116e-05,0.00101895699808072,0.00152647995592918,"US",329064917,23841,2144,1204475,71078,12723,7184571.64067208,7170827.79299868,7198341.83026224,129103.826552737,1317580.17708812,2191247.70682985,0.0218332957100744,0.0217915293382633,0.0218751421327064,0.000392335432563711,0.0040040129136225,0.00665901344575681,0.061711079943899,0,0,0,0.0622730563149381,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-07,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1263402,78553,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,24128,2353,188694,12465,1228603,73431,338079,493517,0.00373361891994096,7.33229182252814e-05,0.00102739302348661,0.00149975574576368,"US",329064917,24128,2353,1228603,73431,12465,7338665.66957674,7324633.00685576,7352725.21632355,154094.028904662,1471674.20599278,2199289.07332304,0.0223015742197055,0.0222589301637882,0.0223442999738667,0.00046827850963116,0.00447229142325366,0.00668345046738312,0.061711079943899,0,0,0,0.0626780001392602,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-08,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1290151,80296,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,28369,2239,187146,12664,1256972,75670,317919,497285,0.00381982987265701,8.62109527160563e-05,0.000966128516216148,0.00151120637390828,"US",329064917,28369,2239,1256972,75670,12664,7509122.78906884,7494769.6194394,7523503.4463315,170457.1194921,1396684.44236914,2293687.88535727,0.0228195787552425,0.0227759607063776,0.0228632803366623,0.000518004535536979,0.00424440397688805,0.00697032034368243,0.061711079943899,0,0,0,0.0619991575892079,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-09,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1315099,81836,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,26957,1510,180148,12112,1283929,77180,318019,496177,0.00390174987873289,8.19200060758832e-05,0.00096643240762126,0.00150783925713965,"US",329064917,26957,1510,1283929,77180,12112,7601302.93021828,7586776.9497514,7615856.7227732,92180.1411494426,1373120.67296064,2274611.7024117,0.0230997062814152,0.0230555630752682,0.0231439340061074,0.000280127526172724,0.00417279570693537,0.00691234946328752,0.061711079943899,0,0,0,0.0624205776067651,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-10,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1333970,82741,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,25612,1614,176472,12409,1309541,78794,321090,484500,0.00397958254541003,7.78326666771347e-05,0.000975764912672231,0.00147235385776479,"US",329064917,25612,1614,1309541,78794,12409,7697608.91932253,7682902.45811188,7712343.53135282,96305.9891042523,1441459.76270246,2113728.94786063,0.0233923719049106,0.0233476802332954,0.0234371491244471,0.000292665623495355,0.00438047232699213,0.00642344059990033,0.061711079943899,0,0,0,0.0621276938723103,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-11,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1353397,83747,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,20258,734,171758,11846,1329799,79528,317216,487170,0.0040411448662575,6.15623208474697e-05,0.000963992159638215,0.00148046775828126,"US",329064917,20258,734,1329799,79528,11846,7679076.05904856,7664406.35243776,7693773.8435407,0,1320650.19548852,2088926.14170003,0.0233360521354167,0.0232914721578714,0.0233807174392301,0,0.00401334243567666,0.00634806700375181,0.061711079943899,0,0,0,0.0622276623997268,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-12,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1376122,85364,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,18117,1156,167282,11750,1347916,80684,308007,478744,0.00409620087212153,5.50560058640344e-05,0.000936006800141505,0.00145486186848658,"US",329064917,18117,1156,1347916,80684,11750,7692920.64235845,7678226.80961476,7707642.59470918,0,1124197.83809528,1830617.45573857,0.0233781246341689,0.0233334713393794,0.0234228633820274,0,0.00341634060641987,0.00556308910845872,0.061711079943899,0,0,0,0.0622973626564825,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-13,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1397085,87111,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,22048,1703,165489,11309,1369964,82387,300138,479440,0.0041632028491205,6.7001976998964e-05,0.000912093585473288,0.00145697695266615,"US",329064917,22048,1703,1369964,82387,11309,7785611.85146001,7770744.50718792,7800507.64061605,64781.7948994217,1036112.79157404,1895399.25063799,0.0236598052519224,0.0236146246705112,0.0237050722748911,0.000196866306776245,0.00314865772085342,0.00575995541523496,0.061711079943899,0,0,0,0.0621784379148852,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-14,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1424243,88894,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,20782,1746,162143,10702,1390746,84133,286965,451693,0.00422635756093075,6.31547118102535e-05,0.000872061970677962,0.00137265620448989,"US",329064917,20782,1746,1390746,84133,10702,7879303.80985039,7864261.08594016,7894375.30741654,116913.095628431,971097.013680262,1766865.46315068,0.0239445270607513,0.0238988135156935,0.0239903280464764,0.000355288849064487,0.00295108035986791,0.00536935228239686,0.061711079943899,0,0,0,0.0619576874328663,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-15,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1449498,90559,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,27143,1773,160917,10236,1417889,85906,284820,451979,0.00430884280502014,8.24852440893904e-05,0.000865543500038322,0.00137352533390851,"US",329064917,27143,1773,1417889,85906,10236,8015200.37308664,7999901.71705143,8030528.28559084,135896.563236256,1033125.9562625,1787018.115829,0.0243575050362681,0.0243110137354795,0.0244040852449513,0.000412977975516777,0.00313958098505681,0.00543059446178823,0.061711079943899,0,0,0,0.0620824412044969,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-16,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1473514,91830,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,25508,1662,159468,10388,1443397,87568,285356,454946,0.00438635942463596,7.75166196158188e-05,0.000867172357969719,0.00138254179189816,"US",329064917,25508,1662,1443397,87568,10388,8134094.94725291,8118572.55387684,8149647.01883835,118894.574166266,1106614.73905881,1877945.79063284,0.0247188154283032,0.0246716442089657,0.0247660768371681,0.000361310392035096,0.0033629070796958,0.00570691585038474,0.061711079943899,0,0,0,0.0619484898761022,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-17,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1491829,92583,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,24487,1186,158343,9960,1467884,88754,287250,455301,0.00446077331300559,7.44138883696313e-05,0.00087292806118253,0.00138362060638631,"US",329064917,24487,1186,1467884,88754,9960,8204352.2650339,8188697.9423149,8220036.51410036,70257.3177809957,1148884.45091456,1827393.54119989,0.0249323213785014,0.02488474923723,0.0249799844633707,0.000213505950198258,0.00349136110099079,0.00555329190926752,0.061711079943899,0,0,0,0.0619314295044532,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-18,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1513816,93755,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,18873,808,156958,10034,1486757,89562,282282,446848,0.00451812673789227,5.73534248866767e-05,0.000857830736176595,0.00135793266591224,"US",329064917,18873,808,1486757,89562,10034,8209696.85078543,8194033.67023277,8225389.97205288,5344.58575152978,1025125.21011336,1636285.76955819,0.0249485631152392,0.0249009640557725,0.0249962531619646,1.62417367377081e-05,0.00311526740516479,0.00497253181674844,0.061624649859944,0,0,0,0.0619974487763675,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-19,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1534871,95274,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,21841,791,160682,9669,1508598,90353,279995,438772,0.00458449965968265,6.63729217903834e-05,0.000850880739741697,0.00133339039603544,"US",329064917,21841,791,1508598,90353,9669,8232016.44709227,8216311.97719433,8247750.93415307,22319.5963068344,893350.77751553,1505738.52444435,0.0250163904500712,0.024968665915833,0.0250642062038873,6.78273348320337e-05,0.00271481623036566,0.00457580995923778,0.061624649859944,0,0,0,0.0622347930206219,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-20,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1557933,96792,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,19970,1568,158604,9534,1528568,91921,271596,424787,0.0046451867732834,6.06871136007489e-05,0.000825356900626389,0.00129089118303061,"US",329064917,19970,1568,1528568,91921,9534,8317261.98176447,8301397.68894641,8333156.59186114,85245.5346722016,808139.192695632,1409055.18559435,0.0252754443031813,0.0252272340808255,0.025323746657141,0.000259053853110089,0.00245586554793877,0.00428199760229787,0.061624649859944,0,0,0,0.0618862088341652,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-21,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,1.2e+09,3,0,0,NA,NA,1583798,97996,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,23285,1518,161107,9306,1551853,93439,267924,418784,0.00471594788696359,7.07611136801922e-05,0.000814198008230698,0.00127264858198177,"US",329064917,23285,1518,1551853,93439,9306,8418151.79350132,8402097.71563293,8434236.54625887,100889.811736848,816848.863283037,1436077.37667717,0.0255820397696826,0.0255332528068707,0.0256309199508463,0.000306595466501366,0.00248233348826741,0.00436411571847136,0.061624649859944,0,0,0,0.0619095932392496,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-22,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1607109,99240,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,25434,1263,159398,8796,1577287,94702,267746,419246,0.00479323962693963,7.72917399760364e-05,0.0008136570815296,0.00127405256027339,"US",329064917,25434,1263,1577287,94702,8796,8509736.09799281,8493509.48850184,8525993.70796196,91584.304491492,812127.178670277,1482255.88979871,0.0258603565994634,0.0258110453278793,0.0259097620788361,0.000278316829780709,0.00246798469455277,0.00450444825085596,0.061624649859944,0,0,0,0.0619450468278165,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-23,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1628212,100374,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,24147,1305,158037,8439,1601434,96007,271635,420800,0.00486662028453188,7.33806575922525e-05,0.000825475418274383,0.00127877503270882,"US",329064917,24147,1305,1601434,96007,8439,8599329.99375079,8582934.71741669,8615756.58863675,89593.8957579806,901721.074428258,1543862.17963145,0.0261326247481763,0.0260828009125527,0.0261825437581872,0.000272268148712981,0.00274025284326575,0.00469166447066568,0.061624649859944,0,0,0,0.0618660452814154,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-24,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1648158,100993,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,21236,1080,154786,8333,1622670,97087,274754,418195,0.00493115466332134,6.45343787894593e-05,0.000834953791199808,0.00127085866160567,"US",329064917,21236,1080,1622670,97087,8333,8653684.03951424,8637186.86070516,8670212.72822498,54354.0457634479,956075.120191705,1469112.39884216,0.0262978020215818,0.0262476685130951,0.0263480312859513,0.000165177273405441,0.00290543011667119,0.00446450631150741,0.061624649859944,0,0,0,0.0618135259713745,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-25,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1666505,101554,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,20568,633,156481,8158,1643238,97720,273274,414635,0.00499365904752466,6.25043842033151e-05,0.000830456198404159,0.0012600401275837,"US",329064917,20568,633,1643238,97720,8158,8665552.7731251,8649033.87335274,8682103.22255418,11868.733610861,903162.058903145,1326887.10354836,0.0263338700829207,0.0262836705662936,0.026384165476243,3.60680613389759e-05,0.00274463187123392,0.00403229586321522,0.061624649859944,0,0,0,0.061847326251001,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-26,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1685956,102217,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,19064,500,153704,7867,1662302,98220,271556,405330,0.0050515929049951,5.79338574704395e-05,0.000825235344064345,0.00123176303233808,"US",329064917,19064,500,1662302,98220,7867,8659502.17597844,8642995.4759395,8676040.40109997,0,786248.963274714,1156429.98405626,0.0263154828382341,0.0262653203955483,0.0263657410829364,0,0.00238934302216943,0.00351429132767824,0.061624649859944,0,0,0,0.0618702155642797,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-27,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1704489,103721,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,18910,696,152644,6995,1681212,98916,263323,397283,0.00510905876970166,5.74658647065679e-05,0.000800215964681522,0.00120730889096877,"US",329064917,18910,696,1681212,98916,6995,8672306.34318021,8655776.24322824,8688868.01097737,702.972908454016,651055.372946911,1064952.81581527,0.0263543936018564,0.026304160048846,0.0264047230868351,2.13627424905346e-06,0.00197850132090171,0.00323630007575457,0.061624649859944,0,0,0,0.0618316838389684,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-28,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1727357,104905,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,18721,1526,148080,7003,1699933,100442,256536,390392,0.00516595027965257,5.68915099509073e-05,0.000779590855016611,0.00118636773424254,"US",329064917,18721,1526,1699933,100442,7003,8759221.74633897,8742528.40992993,8775946.95767794,92966.0003054217,625126.799086067,1061612.82701644,0.0266185220417738,0.0265677924272004,0.0266693485215197,0.000282515684604025,0.00189970661347064,0.00322615013686324,0.061624649859944,0,0,0,0.0618382501933657,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-29,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1751612,106067,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,21817,1175,144463,6915,1721750,101617,253866,391951,0.00523225026750573,6.62999878531566e-05,0.000771476954500136,0.00119110540124823,"US",329064917,21817,1175,1721750,101617,6915,8833706.8276282,8816873.33370708,8850572.46066564,74485.0812892299,629354.562594301,1136097.90830567,0.026844875801902,0.0267937202606958,0.0268961290111204,0.000226353760128218,0.0019125544234006,0.00345250389699146,0.061624649859944,0,0,0,0.0618564621583114,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-30,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1775428,107023,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,25337,1219,145653,6829,1747087,102836,260330,399171,0.00530924723281881,7.69969653130783e-05,0.000791120494926538,0.00121304636069727,"US",329064917,25337,1219,1747087,102836,6829,8932044.21646217,8915025.18252062,8949095.74021842,98337.3888339624,722347.365676734,1234435.29713963,0.0271437146745794,0.0270919952931981,0.0271955327897152,0.000298838872677401,0.00219515155934029,0.00375134276966886,0.061624649859944,0,0,0,0.0618280235277589,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-05-31,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1794465,107714,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,23297,945,147714,6694,1770384,103781,261786,400420,0.00538004481346761,7.07975806488055e-05,0.00079554515378496,0.00121684196434711,"US",329064917,23297,945,1770384,103781,6694,8997100.67505389,8979959.06020624,9014275.01109299,65056.4585917275,765084.227961627,1234709.96083194,0.0273414156607096,0.0272893237664902,0.0273936069918173,0.000197700986130124,0.00232502521063838,0.00375217744902274,0.061624649859944,0,0,0,0.061846644931204,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-06-01,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,2,0,1,0,0,2,1,3,1,0,0,3,0,0,NA,NA,1811393,108495,72.69,72.69,72.14,72.14,66.11,66.11,66.67,66.67,62.5,62.5,"US",329064917,19807,602,146953,6663,1790191,104383,261623,399445,0.00544023658407803,6.01917706104173e-05,0.000795049810794628,0.00121387902314728,"US",329064917,19807,602,1790191,104383,6663,9014935.53298208,8997760.74191598,9032143.10703236,17834.8579281811,697673.551217606,1135631.72313169,0.0273956142610671,0.0273434215471714,0.0274479065996341,5.41986003575734e-05,0.00212016995788587,0.00345108720031583,0.061624649859944,0,0,0,0.061832397340429,0,0,0
