"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_total_vaccinations_per_hundred","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-03-28,3,1,2,1,2,1,4,1,0,NA,1,1,2,0,4,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,30,1,75,75,77.38,77.38,50.56,50.56,58.33,58.33,0,0,4,0,2,0,2948277,"JM","JAM","North America","Jamaica","2020-03-28",30,4,2,1,0,0,10.131,1.351,0.675,0.338,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,0.085,NA,NA,NA,NA,NA,"samples tested",NA,NA,75,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/03/28","JM",2948277,4,0,30,1,171.072364990664,27.9653541249607,1046.50039233287,0,310.527214899817,310.527214899817,5.80245224552049e-05,9.4853211299212e-06,0.000354953212446752,0,0.000105324979606671,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-03-28",-40,-23,-44,-39,-26,14
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-03-29,3,1,2,1,2,1,4,1,0,NA,1,1,2,0,4,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,32,1,75,75,77.38,77.38,50.56,50.56,58.33,58.33,0,0,2,0,1.85714285714286,0,2948277,"JM","JAM","North America","Jamaica","2020-03-29",32,2,1.857,1,0,0,10.807,0.675,0.627,0.338,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,287,0.097,0.011,NA,NA,NA,NA,"samples tested",NA,NA,75,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/03/29","JM",2948277,2,0,32,1,165.857781729302,26.8225027776771,1025.58676154035,0,310.527214899817,310.527214899817,5.62558340784473e-05,9.09768748922748e-06,0.000347859702985964,0,0.000105324979606671,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-03-29",-53,-36,-50,-50,-29,12
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-03-30,3,1,2,1,2,1,4,1,0,NA,1,1,2,0,4,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,36,1,75,75,77.38,77.38,50.56,50.56,58.33,58.33,0,0,4,0,2.42857142857143,0,2948277,"JM","JAM","North America","Jamaica","2020-03-30",36,4,2.429,1,0,0,12.157,1.351,0.82,0.338,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"samples tested",NA,NA,75,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/03/30","JM",2948277,15,1,34,1,34,1,34,34,1.15321592916812e-05,5.08771733456524e-06,1.15321592916812e-05,1.15321592916812e-05,"2020/03/30","JM",2948277,4,0,36,1,170.138287720781,27.2591361568696,1061.92055324043,0,310.527214899817,310.527214899817,5.77077010473509e-05,9.24578530337198e-06,0.000360183440443495,0,0.000105324979606671,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-03-30",-37,-26,-45,-42,-37,19
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-03-31,3,1,2,1,2,1,4,1,0,NA,1,1,2,0,4,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,36,1,75,75,77.38,77.38,50.56,50.56,58.33,58.33,0,0,0,0,2.14285714285714,0,2948277,"JM","JAM","North America","Jamaica","2020-03-31",36,0,2.143,1,0,0,12.157,0,0.724,0.338,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0.011,0.065,15.4,"samples tested",NA,NA,75,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/03/31","JM",2948277,0,0,36,1,155.356884874868,24.5111858211749,984.683558523412,0,0,310.527214899817,5.26941277481283e-05,8.3137323328761e-06,0.000333986107317396,0,0,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-03-31",-36,-20,-45,-40,-39,19
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-01,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,44,3,78.7,78.7,78.57,78.57,56.11,56.11,60.9,60.9,25,25,8,2,2.57142857142857,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-01",44,8,2.571,3,2,0.286,14.859,2.702,0.868,1.013,0.675,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,0.012,0.071,14,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/01","JM",2948277,8,2,44,3,521.370161310278,301.909207243064,900.359573617973,0,0,310.527214899817,0.000176838933828225,0.000102401913810359,0.000305385000669195,0,0,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-01",-45,-31,-51,-46,-41,22
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-02,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,47,3,78.7,78.7,78.57,78.57,56.11,56.11,60.9,60.9,25,25,3,0,3,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-02",47,3,3,3,0,0.286,15.872,1.013,1.013,1.013,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,0.16,NA,39,0.013,0.077,13,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/02","JM",2948277,3,0,47,3,510.328966620347,292.315215026507,890.941151141156,0,0,310.527214899817,0.000173093968653674,9.91478124431684e-05,0.000302190449249225,0,0,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-02",-46,-32,-50,-47,-43,23
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-03,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,47,3,78.7,78.7,78.57,78.57,57.78,57.78,62.82,62.82,25,25,0,0,3,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-03",47,0,3,3,0,0.286,15.872,0,1.013,1.013,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,0.015,0.067,15,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/03","JM",2948277,0,0,47,3,466.068367829618,264.595016578695,820.951680421235,0,0,310.527214899817,0.000158081607606618,8.97456434991336e-05,0.000278451339687972,0,0,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-03",-46,-31,-49,-47,-39,24
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-04,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,53,3,78.7,78.7,78.57,78.57,57.78,57.78,62.82,62.82,25,25,6,0,3.28571428571429,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-04",53,6,3.286,3,0,0.286,17.898,2.026,1.11,1.013,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.017,0.066,15.2,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/04","JM",2948277,6,0,53,3,480.801778602152,270.940414039867,853.214722972181,0,0,310.527214899817,0.000163078902898931,9.18978827429942e-05,0.000289394355744789,0,0,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-04",-47,-31,-48,-45,-30,16
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-05,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,58,3,78.7,78.7,78.57,78.57,57.78,57.78,62.82,62.82,25,25,5,0,3.71428571428571,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-05",58,5,3.714,3,0,0.286,19.587,1.689,1.254,1.013,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,0.019,0.068,14.8,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/05","JM",2948277,5,0,58,3,483.257597826257,270.618919156932,862.977010566565,0,0,310.527214899817,0.0001639118705014,9.17888377370688e-05,0.00029270553973272,0,0,0.000105324979606671,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-05",-58,-39,-54,-55,-33,13
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-06,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,58,3,78.7,78.7,78.57,78.57,57.78,57.78,62.82,62.82,25,25,0,0,3.14285714285714,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-06",58,0,3.143,3,0,0.286,19.587,0,1.061,1.013,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0.019,0.055,18.1,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/04/06","JM",2948277,24,2,58,3,58,3,58,58,1.96725070269856e-05,8.14034773530438e-06,1.96725070269856e-05,1.96725070269856e-05,"2020/04/06","JM",2948277,0,0,58,3,444.176412519391,247.39815000679,797.470334491918,0,0,0,0.000150656268905327,8.39127904219277e-05,0.000270486909639738,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-06",-42,-31,-47,-47,-39,21
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-07,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,63,3,78.7,78.7,78.57,78.57,57.78,57.78,62.82,62.82,25,25,5,0,3.85714285714286,0.285714285714286,2948277,"JM","JAM","North America","Jamaica","2020-04-07",63,5,3.857,3,0,0.286,21.275,1.689,1.303,1.013,0,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0.02,0.064,15.6,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/07","JM",2948277,5,0,63,3,444.494868237281,245.904067285881,803.466530952423,0,0,0,0.00015076428308374,8.34060257180314e-05,0.000272520706484643,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-07",-42,-29,-49,-44,-42,21
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-08,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,0,NA,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,63,4,78.7,78.7,78.57,78.57,57.78,57.78,62.82,62.82,25,25,0,1,2.71428571428571,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-08",63,0,2.714,4,1,0.143,21.275,0,0.917,1.351,0.338,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.021,0.043,23.2,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/08","JM",2948277,0,1,63,4,548.486419219535,355.906111901998,845.271665778825,0,0,0,0.000186036257522456,0.000120716646333434,0.000286700220426651,0,0,0,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-08",-40,-25,-46,-42,-40,20
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-09,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,63,4,78.7,78.7,78.57,78.57,61.11,61.11,62.82,62.82,50,50,0,0,2.28571428571429,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-09",63,0,2.286,4,0,0.143,21.275,0,0.772,1.351,0,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.022,0.035,28.9,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/09","JM",2948277,0,0,63,4,509.936401723624,329.257778876551,789.761550023493,192.796098453373,192.796098453373,192.796098453373,0.00017296081803834,0.000111678033942045,0.000267872235215176,6.53928034758515e-05,6.53928034758515e-05,6.53928034758515e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-09",-28,3,-34,-29,-40,17
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-10,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,63,4,78.7,78.7,78.57,78.57,61.11,61.11,62.82,62.82,50,50,0,0,2.28571428571429,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-10",63,0,2.286,4,0,0.143,21.275,0,0.772,1.351,0,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.022,0.035,28.9,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/10","JM",2948277,0,0,63,4,477.407514047438,307.372358628272,741.504328776006,0,192.796098453373,192.796098453373,0.000161927632324723,0.000104254911810617,0.00025150429514459,0,6.53928034758515e-05,6.53928034758515e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-10",-84,-83,-72,-75,-80,40
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-11,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,65,4,78.7,78.7,78.57,78.57,61.11,61.11,62.82,62.82,50,50,2,0,1.71428571428571,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-11",65,2,1.714,4,0,0.143,21.951,0.675,0.579,1.351,0,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.022,0.026,38.5,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/11","JM",2948277,2,0,65,4,464.777666469587,298.113575333783,724.617384522158,0,192.796098453373,192.796098453373,0.00015764382602774,0.000101114506992994,0.000245776561877381,0,6.53928034758515e-05,6.53928034758515e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-11",-57,-39,-57,-53,-42,20
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-12,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,69,4,78.7,78.7,78.57,78.57,61.11,61.11,62.82,62.82,50,50,4,0,1.57142857142857,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-12",69,4,1.571,4,0,0.143,23.302,1.351,0.531,1.351,0,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.022,0.024,42,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/12","JM",2948277,4,0,69,4,468.745696410781,299.990947172706,732.430528235684,0,192.796098453373,192.796098453373,0.000158989707008799,0.000101751276142881,0.000248426632991298,0,6.53928034758515e-05,6.53928034758515e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-12",-66,-43,-63,-62,-42,15
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-13,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,73,4,78.7,78.7,78.57,78.57,61.11,61.11,62.82,62.82,50,50,4,0,2.14285714285714,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-13",73,4,2.143,4,0,0.143,24.652,1.351,0.724,1.351,0,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1194,0.403,NA,66,0.022,0.032,30.8,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,"2020/04/13","JM",2948277,14,1,72,4,72,4,72,72,2.44210432059132e-05,4.74853617892756e-06,2.44210432059132e-05,2.44210432059132e-05,"2020/04/13","JM",2948277,4,0,73,4,473.071244444135,302.146518922674,740.688335969864,0,192.796098453373,192.796098453373,0.000160456851389518,0.000102482405460095,0.000251227525761611,0,6.53928034758515e-05,6.53928034758515e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-13",-81,-80,-70,-75,-80,38
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-14,3,1,2,1,2,1,4,1,0,NA,2,1,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,73,4,78.7,78.7,78.57,78.57,61.11,61.11,62.82,62.82,50,50,0,0,1.42857142857143,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-14",73,0,1.429,4,0,0.143,24.652,0,0.482,1.351,0,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0.024,0.02,49,"samples tested",NA,NA,78.7,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/14","JM",2948277,0,0,73,4,451.862593668957,288.066331543686,708.79440323026,0,192.796098453373,192.796098453373,0.000153263276710077,9.77066712332951e-05,0.000240409704797161,0,6.53928034758515e-05,6.53928034758515e-05,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-14",-34,-18,-44,-39,-39,18
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-15,3,1,2,1,2,1,4,1,0,NA,3,0,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,125,5,80.56,80.56,78.57,78.57,62.22,62.22,64.1,64.1,50,50,52,1,8.85714285714286,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-15",125,52,8.857,5,1,0.143,42.213,17.561,2.991,1.689,0.338,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383,0.467,NA,74,0.025,0.12,8.4,"samples tested",NA,NA,80.56,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/15","JM",2948277,52,1,125,5,924.871872374705,649.21615387776,1317.5703888461,240.796707296464,433.592805749837,433.592805749837,0.00031369911048884,0.00022020188533091,0.000446895047122812,8.16737054545636e-05,0.000147066508930415,0.000147066508930415,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-15",-45,-20,-50,-48,-49,24
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-16,3,1,2,1,2,1,4,1,0,NA,3,0,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,143,5,80.56,80.56,78.57,78.57,62.22,62.22,64.1,64.1,50,50,18,0,11.4285714285714,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-16",143,18,11.429,5,0,0.143,48.292,6.079,3.859,1.689,0,0.048,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0.025,0.154,6.5,"samples tested",NA,NA,80.56,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/16","JM",2948277,18,0,143,5,999.055933860562,699.673348501464,1426.54105822342,254.935913210908,688.528718960745,688.528718960745,0.00033886094619351,0.000237316014913614,0.000483855844692821,8.64694576564237e-05,0.000233535966586839,0.000233535966586839,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-16",-52,-32,-52,-57,-51,26
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-17,3,1,2,1,2,1,4,1,0,NA,3,0,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,143,5,80.56,80.56,78.57,78.57,62.22,62.22,64.1,64.1,50,50,0,0,11.4285714285714,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-17",143,0,11.429,5,0,0.143,48.292,0,3.859,1.689,0,0.048,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,1516,0.512,NA,74,0.025,0.154,6.5,"samples tested",NA,NA,80.56,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/17","JM",2948277,0,0,143,5,916.048623554146,639.422814546511,1312.34773240079,0,688.528718960745,688.528718960745,0.000310706430757404,0.000216880169178985,0.000445123620474193,0,0.000233535966586839,0.000233535966586839,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-17",-53,-32,-52,-57,-50,29
"Jamaica","JAM",NA,NA,"NAT_TOTAL",2020-04-18,3,1,2,1,2,1,4,1,0,NA,3,0,2,0,4,1,1,1,0,0,2,1,1,1,0,0,1,1,0,NA,NA,163,5,80.56,80.56,78.57,78.57,62.22,62.22,64.1,64.1,50,50,20,0,14,0.142857142857143,2948277,"JM","JAM","North America","Jamaica","2020-04-18",163,20,14,5,0,0.143,55.046,6.754,4.728,1.689,0,0.048,0.96,NA,NA,NA,NA,NA,NA,NA,NA,64,1580,0.534,0.022,74,0.025,0.189,5.3,"samples tested",NA,NA,80.56,2961161,266.879,31.4,9.684,6.39,8193.571,NA,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/18","JM",2948277,20,0,163,5,942.316394393291,655.607778140539,1354.40764546882,0,688.528718960745,688.528718960745,0.000319615963626651,0.000222369803834761,0.000459389550394627,0,0.000233535966586839,0.000233535966586839,"JM","Jamaica",NA,NA,NA,NA,NA,"2020-04-18",-47,-23,-47,-41,-34,16
