"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,13.89,13.89,17.86,17.86,10.56,10.56,12.18,12.18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-11,0,NA,0,NA,1,1,0,NA,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,0,0,25,25,36.9,36.9,17.22,17.22,19.87,19.87,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-12,0,NA,0,NA,1,1,0,NA,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,1,1,25,25,36.9,36.9,23.89,23.89,27.56,27.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-13,0,NA,0,NA,1,1,0,NA,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,1,1,25,25,36.9,36.9,23.89,23.89,27.56,27.56,0,0,"GY",782775,1,1,1,1,1,1,1,1,1.27750630768739e-06,1.27750630768739e-06,1.27750630768739e-06,1.27750630768739e-06,"GY",782775,1,1,1,1,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-14,0,NA,0,NA,1,1,0,NA,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,1,1,25,25,36.9,36.9,23.89,23.89,27.56,27.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-15,0,NA,0,NA,1,1,0,NA,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4,1,25,25,36.9,36.9,23.89,23.89,27.56,27.56,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-16,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4,1,36.11,36.11,51.19,51.19,30.56,30.56,35.26,35.26,0,0,"GY",782775,3,0,4,1,4,1,4,4,5.11002523074958e-06,3.83251892306218e-06,5.11002523074958e-06,5.11002523074958e-06,"GY",782775,3,0,4,1,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-17,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,1,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,7,1,36.11,36.11,51.19,51.19,30.56,30.56,35.26,35.26,0,0,"GY",782775,0,0,4,1,4,1,4,4,5.11002523074958e-06,0,5.11002523074958e-06,5.11002523074958e-06,"GY",782775,0,0,4,1,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-18,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,7,1,41.67,41.67,58.33,58.33,33.89,33.89,39.1,39.1,0,0,"GY",782775,0,0,4,1,4,1,4,4,5.11002523074958e-06,0,5.11002523074958e-06,5.11002523074958e-06,"GY",782775,0,0,4,1,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-19,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,7,1,41.67,41.67,58.33,58.33,33.89,33.89,39.1,39.1,0,0,"GY",782775,1,0,5,1,5,1,5,5,6.38753153843697e-06,1.27750630768739e-06,6.38753153843697e-06,6.38753153843697e-06,"GY",782775,1,0,5,1,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-20,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,7,1,41.67,41.67,58.33,58.33,33.89,33.89,39.1,39.1,0,0,"GY",782775,0,0,5,1,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,1,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-21,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,7,1,41.67,41.67,58.33,58.33,33.89,33.89,39.1,39.1,0,0,"GY",782775,0,0,5,1,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,1,292.870620698356,292.317766038945,293.424520960566,292.870620698356,292.870620698356,292.870620698356,0.000374144065278472,0.00037343778996384,0.000374851676357275,0.000374144065278472,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-22,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,19,1,41.67,41.67,58.33,58.33,33.89,33.89,39.1,39.1,0,0,"GY",782775,0,0,4,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,0,229.754641451868,86.0666907636709,613.328975475818,0,292.870620698356,292.870620698356,0.000293513003675217,0.00010995074033237,0.000783531634857804,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-23,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,20,1,41.67,41.67,58.33,58.33,33.89,33.89,39.1,39.1,0,0,"GY",782775,0,0,1,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,0,190.515586003792,71.3676377662341,508.580494554926,0,292.870620698356,292.870620698356,0.000243384862832604,9.11726074111131e-05,0.000649714789760692,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-24,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5,1,41.67,41.67,58.33,58.33,33.89,33.89,39.1,39.1,0,0,"GY",782775,0,0,1,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,0,164.480133995049,61.6146892174307,439.078973255226,0,292.870620698356,292.870620698356,0.000210124408667943,7.87131541214662e-05,0.000560926157906456,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-25,3,1,0,NA,1,1,0,NA,0,NA,0,NA,1,1,3,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5,1,41.67,41.67,58.33,58.33,33.89,33.89,39.1,39.1,0,0,"GY",782775,0,0,1,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,0,146.279264199485,54.7965956963351,390.491833713932,0,292.870620698356,292.870620698356,0.000186872682698713,7.0002996641864e-05,0.000498855780669965,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-26,3,1,0,NA,1,1,0,NA,0,NA,1,1,1,1,3,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5,1,45.37,45.37,58.33,58.33,39.44,39.44,41.67,41.67,25,25,"GY",782775,0,0,0,0,5,1,5,5,6.38753153843697e-06,0,6.38753153843697e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,0,133.015129784034,35.9420068742301,492.265910842864,0,292.870620698356,292.870620698356,0.00016992766731696,4.59161404927726e-05,0.000628872806161239,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-27,3,1,0,NA,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5,1,48.15,48.15,61.9,61.9,41.11,41.11,43.59,43.59,25,25,"GY",782775,0,0,0,0,5,1,4,5,6.38753153843697e-06,0,5.11002523074958e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,0,123.021216302182,33.2415523646688,455.280171468583,0,292.870620698356,292.870620698356,0.000157160379805413,4.24662928231852e-05,0.000581623290816113,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-28,3,1,3,0,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,8,1,57.41,57.41,72.62,72.62,46.67,46.67,50,50,25,25,"GY",782775,0,0,0,0,5,1,1,5,6.38753153843697e-06,0,1.27750630768739e-06,6.38753153843697e-06,"GY",782775,0,0,5,1,0,115.285163309367,31.1511941452796,426.650381917425,0,292.870620698356,292.870620698356,0.000147277523310488,3.97958470125893e-05,0.000545048554076746,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-29,3,1,3,0,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,8,1,57.41,57.41,72.62,72.62,46.67,46.67,50,50,25,25,"GY",782775,3,0,3,0,8,1,4,8,1.02200504614992e-05,3.83251892306218e-06,5.11002523074958e-06,1.02200504614992e-05,"GY",782775,3,0,8,1,0,174.660213252555,47.194921326396,646.387137345772,0,292.870620698356,292.870620698356,0.000223129524132165,6.02918096852812e-05,0.000825763645167222,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-30,3,1,3,0,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,8,1,57.41,57.41,72.62,72.62,46.67,46.67,50,50,25,25,"GY",782775,0,0,3,0,8,1,4,8,1.02200504614992e-05,0,5.11002523074958e-06,1.02200504614992e-05,"GY",782775,0,0,8,1,0,164.56433156209,37.7661075060387,717.082617480433,0,292.870620698356,292.870620698356,0.00021023197159093,4.82464405557646e-05,0.00091607756696424,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-03-31,3,1,3,0,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,12,2,57.41,57.41,72.62,72.62,46.67,46.67,50,50,25,25,"GY",782775,0,0,3,0,8,1,3,8,1.02200504614992e-05,0,3.83251892306218e-06,1.02200504614992e-05,"GY",782775,0,0,8,1,0,152.367831582846,34.9671150084467,663.936847396492,0,292.870620698356,292.870620698356,0.000194650865935737,4.46707099849212e-05,0.000848183510455102,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-01,3,1,3,0,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,1,1,0,NA,NA,19,2,57.41,57.41,72.62,72.62,48.33,48.33,51.92,51.92,25,25,"GY",782775,4,1,7,1,12,2,7,12,1.53300756922487e-05,5.11002523074958e-06,8.94254415381176e-06,1.53300756922487e-05,"GY",782775,4,1,12,2,1,421.183363903254,257.540963520041,688.804699665017,0,292.870620698356,292.870620698356,0.000538064404079402,0.000329010205384741,0.00087995234858678,0,0.000374144065278472,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-02,3,1,3,0,1,1,0,NA,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,1,1,0,NA,NA,19,4,57.41,57.41,72.62,72.62,48.33,48.33,51.92,51.92,25,25,"GY",782775,7,2,14,3,19,4,14,18,2.42726198460605e-05,8.94254415381176e-06,1.78850883076235e-05,2.29951135383731e-05,"GY",782775,7,2,19,4,3,1217.43144353894,1101.69926222038,1345.32115119166,0,0,292.870620698356,0.00155527634829797,0.00140742775666108,0.00171865625651261,0,0,0.000374144065278472
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-03,3,1,3,1,2,1,4,1,0,NA,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,1,1,0,NA,NA,23,4,85.19,85.19,85.71,85.71,65,65,71.15,71.15,25,25,"GY",782775,0,0,14,3,19,4,14,15,2.42726198460605e-05,0,1.78850883076235e-05,1.91625946153109e-05,"GY",782775,0,0,19,4,3,1071.08983186985,969.269262598119,1183.60652937639,496.330081676683,496.330081676683,789.200702375039,0.00136832401631356,0.00123824759681661,0.00151206480709833,0.000634064810036962,0.000634064810036962,0.00100820887531543
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-04,3,1,3,1,2,1,4,1,0,NA,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,1,1,0,NA,NA,23,4,85.19,85.19,85.71,85.71,65,65,71.15,71.15,25,25,"GY",782775,4,0,18,3,23,4,18,19,2.93826450768101e-05,5.11002523074958e-06,2.29951135383731e-05,2.42726198460605e-05,"GY",782775,4,0,23,4,3,1104.25885251855,936.085520529033,1302.645523965,315.058150143512,811.388231820196,1104.25885251855,0.00141069764941209,0.00119585515701068,0.00166413787354603,0.000402488774096659,0.00103655358413362,0.00141069764941209
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-05,3,1,3,1,2,1,4,1,0,NA,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,1,1,0,NA,NA,24,4,85.19,85.19,85.71,85.71,65,65,71.15,71.15,25,25,"GY",782775,1,0,16,3,24,4,19,20,3.06601513844975e-05,1.27750630768739e-06,2.42726198460605e-05,2.55501261537479e-05,"GY",782775,1,0,24,4,3,975.401506201495,789.152586149248,1205.60727418083,0,811.388231820196,1104.25885251855,0.0012460815767002,0.00100814740653348,0.00154017089735981,0,0.00103655358413362,0.00141069764941209
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-06,3,1,3,1,2,1,4,1,0,NA,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,1,1,0,NA,NA,31,4,85.19,85.19,85.71,85.71,65,65,71.15,71.15,25,25,"GY",782775,5,0,21,3,29,4,24,24,3.70476829229344e-05,6.38753153843697e-06,3.06601513844975e-05,3.06601513844975e-05,"GY",782775,5,0,29,4,3,1001.53485516091,782.426089754722,1282.00232486704,0,811.388231820196,1104.25885251855,0.00127946709483684,0.000999554264960841,0.00163776605648755,0,0.00103655358413362,0.00141069764941209
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-07,3,1,3,1,2,1,4,1,0,NA,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,33,5,85.19,85.19,85.71,85.71,66.67,66.67,73.08,73.08,25,25,"GY",782775,2,1,23,4,31,5,26,26,3.96026955383092e-05,2.55501261537479e-06,3.32151639998722e-05,3.32151639998722e-05,"GY",782775,2,1,31,5,4,1146.18069074132,940.395999070045,1396.99677277167,0,811.388231820196,1104.25885251855,0.00146425306217153,0.00120136182053597,0.00178467218903474,0,0.00103655358413362,0.00141069764941209
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-08,3,1,3,1,2,1,4,1,0,NA,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,37,6,85.19,85.19,85.71,85.71,66.67,66.67,73.08,73.08,25,25,"GY",782775,2,0,21,3,33,5,28,28,4.2157708153684e-05,2.55501261537479e-06,3.5770176615247e-05,3.5770176615247e-05,"GY",782775,2,0,33,5,3,1051.36244957094,847.367510927238,1304.46705368518,0,811.388231820196,811.388231820196,0.00134312216099254,0.00108251734013891,0.00166646488925321,0,0.00103655358413362,0.00103655358413362
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-04-09,3,1,2,1,2,1,4,1,1,1,2,1,2,1,4,0,NA,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,37,6,87.04,87.04,91.67,91.67,67.78,67.78,74.36,74.36,25,25,"GY",782775,4,1,18,2,37,6,32,32,4.72677333844336e-05,5.11002523074958e-06,4.08802018459966e-05,4.08802018459966e-05,"GY",782775,4,1,37,6,2,1231.76147112722,1031.13311156334,1471.4262443315,0,811.388231820196,811.388231820196,0.00157358304893133,0.00131727905408749,0.00187975630843027,0,0.00103655358413362,0.00103655358413362
