"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active","W_date","W_country","W_region","W_population","W_p_cases","W_p_cases_recent","W_p_cases_fatalities","W_p_cases_stillsick","W_p_cases_smooth","W_p_cases_smooth_low","W_p_cases_smooth_high","cmu_date","cmu_iso2","cmu_raw_cli","cmu_smoothed_cli","cmu_raw_ili","cmu_smoothed_ili","cmu_raw_wcli","cmu_smoothed_wcli","cmu_raw_wili","cmu_smoothed_wili","cmu_raw_hh_cmnty_cli","cmu_smoothed_hh_cmnty_cli","cmu_raw_nohh_cmnty_cli","cmu_smoothed_nohh_cmnty_cli","cmu_smoothed_wearing_mask","cmu_smoothed_others_masked","cmu_smoothed_travel_outside_state_5d","cmu_smoothed_work_outside_home_1d","cmu_smoothed_shop_1d","cmu_smoothed_restaurant_1d","cmu_smoothed_spent_time_1d","cmu_smoothed_large_event_1d","cmu_smoothed_public_transit_1d","cmu_smoothed_tested_14d","cmu_smoothed_tested_positive_14d","cmu_smoothed_wanted_test_14d","cmu_smoothed_anxious_5d","cmu_smoothed_depressed_5d","cmu_smoothed_felt_isolated_5d","cmu_smoothed_worried_become_ill","cmu_smoothed_worried_finances","gmob_country_region_code","gmob_country_region","gmob_sub_region_1","gmob_sub_region_2","gmob_metro_area","gmob_iso_3166_2_code","gmob_census_fips_code","gmob_date","gmob_retail_and_recreation_percent_change_from_baseline","gmob_grocery_and_pharmacy_percent_change_from_baseline","gmob_parks_percent_change_from_baseline","gmob_transit_stations_percent_change_from_baseline","gmob_workplaces_percent_change_from_baseline","gmob_residential_percent_change_from_baseline"
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-04-29,3,1,2,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0,0,2,1,2,1,0,0,1,1,NA,NA,NA,25775,1101,75.93,75.93,79.76,79.76,66.67,66.67,63.46,63.46,87.5,87.5,853,65,651.571428571429,36.1428571428571,233,24,-68.5714285714286,2.14285714285715,9687653,"US_GA","2020/04/29","US",329064917,853,65,25775,1101,121305.211364242,120874.849042584,121737.105946161,7215.59859633072,22300.8341999328,38663.9469067576,0.000368636111288161,0.000367328277181806,0.000369948601801757,2.19275839615887e-05,6.77703184017419e-05,0.000117496411526476,"2020/04/29","US_GA",9687653,853,65,25775,1101,108550.724637681,3913.04347826088,26521.7391304348,43405.7971014493,0.00266060314092588,0.000113649817969327,0.0112050591239881,0.000403920689382751,0.00273768467248309,0.00448052764704199,"2020-04-29","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-04-29","US_GA",0.5261641,0.493475,0.4704841,0.522683,0.5179419,0.5235505,0.4839699,0.549979,20.5810868,21.7254435,15.5149801,16.4575236,NA,NA,6.0724692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-04-29",-27,-9,-19,-45,-45,18
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-04-30,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,2,1,0,0,1,1,NA,NA,NA,26264,1132,74.07,74.07,78.57,78.57,65.56,65.56,62.18,62.18,87.5,87.5,489,31,625.857142857143,35.8571428571429,-364,-34,-25.7142857142857,-0.285714285714292,9687653,"US_GA","2020/04/30","US",329064917,489,31,26264,1132,122059.079332119,121631.415090824,122488.247269667,3872.06710936912,26172.9013093019,42536.0140161267,0.000370927051248428,0.000369627416376399,0.000372231255724133,1.17668791455186e-05,7.95371975472605e-05,0.000129263290671994,"2020/04/30","US_GA",9687653,489,31,26264,1132,109927.536231884,1376.8115942029,25217.3913043478,44202.8985507246,0.00271107976307574,0.00011684976743077,0.0113471793665487,0.000142120242560597,0.00260304444268884,0.00456280778747181,"2020-04-30","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-04-30","US_GA",0.5169067,0.4798525,0.5100564,0.5051779,0.5322177,0.5043355,0.5185708,0.5278473,21.9549987,21.5642514,17.0993525,16.3947563,NA,NA,6.0598691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-04-30",-23,-4,-15,-44,-45,18
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-01,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,2,1,0,0,1,1,NA,NA,NA,27489,1169,74.07,74.07,78.57,78.57,65.56,65.56,62.18,62.18,87.5,87.5,1225,37,714,38.5714285714286,736,6,88.1428571428571,2.71428571428572,9687653,"US_GA","2020/05/01","US",329064917,1225,37,27489,1169,126928.578994265,126490.252925312,127368.42399245,4869.49966214634,31042.4009714482,47405.5136782731,0.00038572504219362,0.000384393006943708,0.000387061693338918,1.47979909451919e-05,9.43351884924525e-05,0.000144061281617186,"2020/05/01","US_GA",9687653,1225,37,27489,1169,111956.52173913,2028.98550724637,26666.6666666667,45579.7101449275,0.00283752937889084,0.000120669061949267,0.0115566197240065,0.000209440357457722,0.00275264469801578,0.00470492803003241,"2020-05-01","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-01","US_GA",0.4733681,0.4909006,0.4382704,0.5022907,0.5697283,0.5313599,0.5242868,0.5353606,20.7271762,21.329546,16.3986997,16.2408553,NA,NA,6.1881449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-01",-21,-2,45,-41,-43,15
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-02,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,2,1,0,0,1,1,NA,NA,NA,28331,1177,74.07,74.07,78.57,78.57,65.56,65.56,62.18,62.18,87.5,87.5,842,8,729.857142857143,38.5714285714286,-383,-29,15.8571428571429,0,9687653,"US_GA","2020/05/02","US",329064917,842,8,28331,1177,126890.789689312,126453.540715444,127329.550575492,0,26684.224601951,47405.5136782731,0.000385610203743816,0.000384281441693295,0.000386943560365908,0,8.10910650859539e-05,0.000144061281617186,"2020/05/02","US_GA",9687653,842,8,28331,1177,115072.463768116,3115.94202898552,29275.3623188406,42971.0144927536,0.00292444413523069,0.000121494855358671,0.0118782602729594,0.000321640548952932,0.00302192515760428,0.00443564757044391,"2020-05-02","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-02","US_GA",0.6603311,0.5425531,0.5898211,0.5286531,0.6204477,0.5771315,0.5398232,0.5577667,21.1913633,21.2565579,16.1314692,16.2700542,NA,NA,6.356848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-02",-23,-1,46,-36,-25,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-03,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,2,1,0,0,1,1,NA,NA,NA,28665,1184,74.07,74.07,78.57,78.57,65.56,65.56,62.18,62.18,87.5,87.5,334,7,739.857142857143,38.2857142857143,-508,-1,10,-0.285714285714285,9687653,"US_GA","2020/05/03","US",329064917,334,7,28665,1184,124497.406738648,124069.166914829,124927.124684318,0,23958.497664283,47405.5136782731,0.000378336918665345,0.000377035534647496,0.000379642794568458,0,7.28078151955744e-05,0.000144061281617186,"2020/05/03","US_GA",9687653,334,7,28665,1184,115797.101449275,724.637681159409,25507.2463768116,40724.6376811594,0.00295892101007334,0.000122217424591901,0.0119530604006229,7.48001276634711e-05,0.00263296449375422,0.00420376717468714,"2020-05-03","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-03","US_GA",0.4516185,0.5024656,0.4247365,0.4837758,0.4964878,0.5223594,0.4719352,0.4985516,21.0454808,21.2315562,16.1782033,16.2069206,NA,NA,6.6335339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-03",-26,-4,39,-47,-30,8
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-04,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,2,1,0,0,1,1,NA,NA,NA,29451,1246,74.07,74.07,78.57,78.57,65.56,65.56,62.18,62.18,87.5,87.5,786,62,735.571428571429,35.8571428571429,452,55,-4.28571428571433,-2.42857142857143,9687653,"US_GA","2020/05/04","US",329064917,786,62,29451,1246,129884.379775175,129447.821481345,130322.410346728,486.839220339214,17613.6417711798,46331.0129202285,0.00039470746671902,0.00039338080358577,0.000396038603977732,1.47946254732228e-06,5.35263434697288e-05,0.000140795966165632,"2020/05/04","US_GA",9687653,786,62,29451,1246,116666.666666667,869.565217391311,22536.231884058,36884.0579710145,0.00304005521254735,0.000128617323514787,0.012042820553819,8.97601531961675e-05,0.00232628397033399,0.00380732649807074,"2020-05-04","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-04","US_GA",0.476805,0.5230308,0.476805,0.5042069,0.679714,0.5896485,0.679714,0.5657695,20.8149982,21.0958093,16.6028121,16.145382,NA,NA,6.880607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-04",-18,-3,19,-43,-41,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-05,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,2,1,0,0,1,1,NA,NA,NA,29998,1299,74.07,74.07,78.57,78.57,65.56,65.56,62.18,62.18,87.5,87.5,547,53,725.142857142857,37.5714285714286,-239,-9,-10.4285714285714,1.71428571428572,9687653,"US_GA","2020/05/05","US",329064917,547,53,29998,1299,133275.068291146,132835.210103219,133716.382984659,5859.6500765419,22303.6546647273,37388.8902683293,0.000405011477693157,0.000403674786465368,0.000406352595116236,1.78069729522151e-05,6.77788895518366e-05,0.00011362162399199,"2020/05/05","US_GA",9687653,547,53,29998,1299,119492.753623188,2826.08695652174,23333.3333333333,37463.768115942,0.0030965188369154,0.000134088204852094,0.0123345410517066,0.000291720497887542,0.00240856411076381,0.00386716660020152,"2020-05-05","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-05","US_GA",0.5651583,0.5239176,0.6946939,0.5135062,0.5978829,0.5730936,0.6729537,0.5554436,22.4290931,21.2599329,17.1099657,16.4463754,NA,NA,7.1428016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-05",-16,3,10,-40,-42,15
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-06,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,2,1,0,0,1,1,NA,NA,NA,30743,1327,74.07,74.07,78.57,78.57,65.56,65.56,62.18,62.18,87.5,87.5,745,28,709.714285714286,32.2857142857143,198,-25,-15.4285714285714,-5.28571428571428,9687653,"US_GA","2020/05/06","US",329064917,745,28,30743,1327,135013.202116662,134571.488636448,135456.36546416,1738.13382551621,24041.7884902435,39127.0240938456,0.000410293516998235,0.000408951187696645,0.000411640252321884,5.28203930507795e-06,7.30609288569146e-05,0.000118903663297068,"2020/05/06","US_GA",9687653,745,28,30743,1327,121376.811594203,1884.05797101448,23188.4057971014,36666.6666666667,0.00317342084816622,0.00013697848178501,0.0125290213836316,0.000194480331925027,0.00239360408523111,0.0037848864597717,"2020-05-06","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-06","US_GA",0.542647,0.5259464,0.542647,0.5229407,0.542549,0.576766,0.542549,0.5639895,18.5865402,21.0195772,14.539288,16.3348579,NA,NA,7.4354282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-06",-18,-2,17,-40,-42,15
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-07,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,1,0,0,1,1,NA,NA,NA,31618,1355,74.07,74.07,78.57,78.57,67.78,67.78,64.74,64.74,87.5,87.5,875,28,764.857142857143,31.8571428571429,130,0,55.1428571428572,-0.428571428571427,9687653,"US_GA","2020/05/07","US",329064917,875,28,31618,1355,137380.509436702,136934.849605385,137827.619685394,2367.30732003946,26409.095810283,41494.331413885,0.000417487560476408,0.000416133238553003,0.000418846290093557,7.19404347817321e-06,8.02549723350878e-05,0.000126097706775241,"2020/05/07","US_GA",9687653,875,28,31618,1355,122971.014492754,1594.20289855073,21521.7391304348,37681.1594202899,0.00326374200231986,0.000139868758717927,0.0126935816644912,0.00016456028085964,0.00222156379160513,0.00388960663850056,"2020-05-07","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-07","US_GA",0.4939049,0.5234201,0.4839605,0.520233,0.5155459,0.5743014,0.4988087,0.5610899,19.8466221,20.6796324,15.552116,16.0805332,NA,NA,7.657249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-07",-18,-1,11,-41,-42,16
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-08,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,1,0,0,1,1,NA,NA,NA,32181,1400,74.07,74.07,78.57,78.57,67.78,67.78,64.74,64.74,87.5,87.5,563,45,670.285714285714,33,-312,17,-94.5714285714286,1.14285714285714,9687653,"US_GA","2020/05/08","US",329064917,563,45,32181,1400,140121.621926827,139673.199388286,140571.484131487,2741.11249012468,29150.2083004076,39877.2675345125,0.000425817565738333,0.000424454848185127,0.00042718465831314,8.33000526192429e-06,8.85849775970121e-05,0.000121183588630667,"2020/05/08","US_GA",9687653,563,45,32181,1400,128623.188405797,5652.17391304347,26956.5217391304,42826.0869565217,0.00332185721350672,0.000144513846645828,0.0132770226602663,0.000583440995775083,0.00278256474908117,0.00442068754491121,"2020-05-08","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-08","US_GA",0.5507936,0.5328938,0.5507936,0.5351294,0.3813746,0.5477848,0.3813746,0.5410194,19.5604484,20.6225562,14.1214512,15.94169,NA,NA,7.8772533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-08",-23,-4,1,-43,-41,16
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-09,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,1,0,0,1,1,NA,NA,NA,32588,1403,74.07,74.07,78.57,78.57,67.78,67.78,64.74,64.74,87.5,87.5,407,3,608.142857142857,32.2857142857143,-156,-42,-62.1428571428572,-0.714285714285715,9687653,"US_GA","2020/05/09","US",329064917,407,3,32588,1403,138033.675144108,137592.007409808,138476.76062346,0,29150.2083004076,37151.5405968445,0.000419472474922352,0.000418130284638663,0.000420818973611397,0,8.85849775970121e-05,0.000112900338740287,"2020/05/09","US_GA",9687653,407,3,32588,1403,131014.492753623,2391.30434782608,29130.4347826087,40724.6376811594,0.00336386945321018,0.000144823519174355,0.0135238630815558,0.000246840421289458,0.00300696513207159,0.00420376717468714,"2020-05-09","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-09","US_GA",0.3801322,0.491593,0.4113581,0.5103517,0.4015879,0.51638,0.4175545,0.5235202,19.7199347,20.4112251,14.8398755,15.7738807,NA,NA,7.976307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-09",-17,11,29,-35,-21,7
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-10,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,1,0,0,1,1,NA,NA,NA,33580,1406,74.07,74.07,78.57,78.57,67.78,67.78,64.74,64.74,87.5,87.5,992,3,702.142857142857,31.7142857142857,585,0,94,-0.571428571428569,9687653,"US_GA","2020/05/10","US",329064917,992,3,33580,1406,138521.41629558,138078.281769149,138965.972973314,0,29150.2083004076,30319.845483402,0.000420954678360865,0.000419608030621962,0.000422305647895348,0,8.85849775970121e-05,9.21394044671193e-05,"2020/05/10","US_GA",9687653,992,3,33580,1406,132028.985507246,1014.49275362318,27391.3043478261,37898.5507246377,0.00346626783597637,0.000145133191702882,0.0136285832602846,0.000104720178728861,0.00282744482567925,0.0039120466767996,"2020-05-10","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-10","US_GA",0.3418852,0.4775229,0.3935388,0.5093318,0.358285,0.49647,0.4284012,0.5173693,18.332178,19.9969354,14.4616001,15.511656,NA,NA,8.1445552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-10",-20,5,34,-44,-27,5
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-11,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,1,0,0,1,1,NA,NA,NA,34002,1444,74.07,74.07,78.57,78.57,67.78,67.78,64.74,64.74,87.5,87.5,422,38,650.142857142857,28.2857142857143,-570,35,-52,-3.42857142857143,9687653,"US_GA","2020/05/11","US",329064917,422,38,34002,1444,140141.068692824,139697.576248521,140585.969075286,0,21934.6097040769,29150.2083004076,0.000425876662788772,0.000424528927368215,0.00042722867681238,0,6.66573936354234e-05,8.85849775970121e-05,"2020/05/11","US_GA",9687653,422,38,34002,1444,132391.304347826,362.318840579712,23840.5797101449,36231.884057971,0.00350982843832247,0.000149055710397554,0.0136659833241164,3.74000638317363e-05,0.00246092420012824,0.00374000638317361,"2020-05-11","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-11","US_GA",0.3397245,0.4551492,0.3160327,0.4839229,0.2637794,0.4373095,0.2455961,0.4556398,18.81335,19.6485608,14.4986381,15.1393985,NA,NA,8.4010732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-11",-19,-4,24,-42,-39,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-12,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,34924,1498,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,922,54,703.714285714286,28.4285714285714,500,16,53.5714285714286,0.142857142857142,9687653,"US_GA","2020/05/12","US",329064917,922,54,34924,1498,145387.125784794,144933.828172255,145841.841138989,1596.79821000004,19659.3408047078,30747.0065104077,0.000441818979398505,0.000440441446914424,0.000443200820277625,4.85253251716298e-06,5.97430470070677e-05,9.34375101141751e-05,"2020/05/12","US_GA",9687653,922,54,34924,1498,133913.043478261,1521.73913043478,23985.5072463768,35724.6376811594,0.00360500112875637,0.000154629815911036,0.0138230635922097,0.000157080268093292,0.00247588422566093,0.00368764629380918,"2020-05-12","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-12","US_GA",0.4348341,0.4322425,0.4673654,0.443577,0.4959022,0.4224826,0.519846,0.4333081,18.2880267,18.935067,13.5577821,14.5357407,NA,NA,8.9349742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-12",-17,-1,24,-39,-39,15
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-13,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,35427,1517,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,503,19,669.142857142857,27.1428571428571,-419,-35,-34.5714285714286,-1.28571428571428,9687653,"US_GA","2020/05/13","US",329064917,503,19,35427,1517,145530.038386685,145078.393495582,145983.089297683,3811.61824985826,18601.4593924198,34558.6247602659,0.000442253278512473,0.000440880768506787,0.000443630061291776,1.15831802569773e-05,5.65282363188531e-05,0.000105020690371152,"2020/05/13","US_GA",9687653,503,19,35427,1517,137391.304347826,3478.26086956522,25434.7826086956,35942.0289855072,0.00365692288937269,0.000156591075258373,0.0141821042049943,0.000359040612784667,0.00262548448098788,0.00371008633210822,"2020-05-13","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-13","US_GA",0.2535148,0.3880769,0.2340137,0.3971873,0.3450734,0.3941088,0.3450734,0.4049484,16.3324042,18.6400843,12.3194971,14.2315285,NA,NA,9.0425386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-13",-16,-2,32,-39,-40,14
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-14,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,35977,1545,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,550,28,622.714285714286,27.1428571428571,47,9,-46.4285714285714,0,9687653,"US_GA","2020/05/14","US",329064917,550,28,35977,1545,146760.417272546,146308.112317165,147214.120508375,1230.37888586166,19831.8382782814,35789.0036461276,0.000445992294196912,0.000444617778312615,0.000447371059335306,3.73901568443913e-06,6.02672520032922e-05,0.000108759706055591,"2020/05/14","US_GA",9687653,550,28,35977,1545,140072.463768116,2681.15942028986,25000,38405.7971014493,0.00371369618626926,0.000159481352191289,0.0144588646773492,0.000276760472354848,0.00258060440438979,0.00396440676616403,"2020-05-14","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-14","US_GA",0.3110936,0.3552657,0.3480199,0.3727834,0.3203699,0.3657121,0.3394669,0.3818158,17.9951579,18.3082671,13.7645975,13.9111888,NA,NA,9.4141384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-14",-17,-2,21,-40,-40,15
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-15,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,36772,1588,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,795,43,655.857142857143,26.8571428571429,245,15,33.1428571428572,-0.285714285714285,9687653,"US_GA","2020/05/15","US",329064917,795,43,36772,1588,150453.420925948,149994.627868893,150913.617307057,3693.00365340171,23524.8419316831,39482.0072995293,0.00045721501489005,0.000455820782222412,0.000458613512138873,1.12227206931382e-05,7.14899726964304e-05,0.00011998242674873,"2020/05/15","US_GA",9687653,795,43,36772,1588,142971.014492754,2898.55072463769,27173.9130434783,41086.9565217391,0.00379575940632886,0.00016391999176684,0.0147580651880031,0.000299200510653891,0.00280500478738021,0.00424116723851888,"2020-05-15","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-15","US_GA",0.3392701,0.3436289,0.4116179,0.3715906,0.4961362,0.383092,0.5438138,0.4059169,17.590743,18.1248597,13.621215,13.8505875,NA,NA,9.6106857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-15",-19,-3,60,-39,-39,13
"United States","USA","Georgia","US_GA","STATE_TOTAL",2020-05-16,3,1,2,1,2,1,4,1,1,0,2,0,1,1,3,2,0,2,0,0,2,1,3,2,0,0,1,1,NA,NA,NA,37212,1598,74.07,74.07,78.57,78.57,71.11,71.11,68.59,68.59,87.5,87.5,440,10,660.571428571429,27.8571428571429,-355,-33,4.71428571428567,1,9687653,"US_GA","2020/05/16","US",329064917,440,10,37212,1598,149625.044021629,149169.685876126,150081.792201839,0,23038.0027113439,39482.0072995293,0.000454697648675895,0.000453313854409238,0.000456085667138557,0,7.00105101491081e-05,0.00011998242674873,"2020/05/16","US_GA",9687653,440,10,37212,1598,143985.507246377,1014.49275362317,27318.8405797101,39347.8260869565,0.00384117804384612,0.000164952233528596,0.0148627853667319,0.000104720178728859,0.0028199648129129,0.00406164693212654,"2020-05-16","US","USGA",10617423,0.015625,NA,NA,NA,0.00639017858534248,0.00538611814288211,0.00739423902780286,"2020-05-16","US_GA",0.2943968,0.3313403,0.3286465,0.3599748,0.3942522,0.3820648,0.411715,0.4051103,15.5875895,17.5221684,12.0510803,13.4392086,NA,NA,9.9999745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US","United States","Georgia",NA,NA,"US_GA",NA,"2020-05-16",-20,-1,59,-34,-19,7
