"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","population"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-13,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,892,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,0,0,4,0,892,53,11,51,4.3894650280446e-05,0,5.41301741126576e-07,2.50967170885958e-06,"BF",20321383,0,0,892,53,0,4031.24190137504,3886.50287483331,4181.37122003257,0,0,0,0.000198374387283338,0.000191251888458247,0.00020576213833638,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-14,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,894,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,2,0,6,0,894,53,13,49,4.39930687788326e-05,9.84184983866502e-08,6.39720239513226e-07,2.41125321047293e-06,"BF",20321383,2,0,894,53,0,4024.4308800271,3879.90493329705,4174.3403991996,0,0,0,0.000198039222036566,0.000190927208709026,0.000205416156921977,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-15,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,894,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,0,0,5,0,894,53,11,49,4.39930687788326e-05,0,5.41301741126576e-07,2.41125321047293e-06,"BF",20321383,0,0,894,53,0,4009.88918560507,3865.85433069567,4159.29052296675,0,0,0,0.000197323636172059,0.000190235789104298,0.000204675563812106,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-16,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,895,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,0,0,4,0,894,53,10,47,4.39930687788326e-05,0,4.92092491933251e-07,2.31283471208628e-06,"BF",20321383,0,0,894,53,0,3996.41775872551,3852.83598617669,4145.35032364707,0,0,0,0.000196660717369753,0.000189595166144779,0.000203989577069979,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-17,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,NA,0,2,1,1,2,0,0,3,1,0,NA,NA,899,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,1,0,4,0,895,53,10,48,4.40422780280259e-05,4.92092491933251e-08,4.92092491933251e-07,2.3620439612796e-06,"BF",20321383,1,0,895,53,0,3988.48299279465,3845.15576286628,4137.15270976539,0,0,0,0.000196270253495771,0.000189217228122037,0.000203586178645685,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-18,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,899,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,4,0,8,0,899,53,11,46,4.42391150247993e-05,1.968369967733e-07,5.41301741126576e-07,2.26362546289295e-06,"BF",20321383,4,0,899,53,0,3994.85660503981,3851.2800667885,4143.78570710854,0,0,0,0.000196583894169005,0.000189518600519881,0.000203912583464843,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-19,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,900,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,0,0,7,0,899,53,11,18,4.42391150247993e-05,0,5.41301741126576e-07,8.85766485479851e-07,"BF",20321383,0,0,899,53,0,3984.00365281176,3840.78702489575,4132.56059311131,0,0,0,0.000196049828538331,0.000189002245806585,0.00020336020403293,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-20,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,901,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,1,0,8,0,900,53,11,19,4.42883242739926e-05,4.92092491933251e-08,5.41301741126576e-07,9.34975734673176e-07,"BF",20321383,1,0,900,53,0,3977.85947327057,3834.84376336418,4126.20877550618,0,0,0,0.0001957474780762,0.000188709782368857,0.000203047635857568,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-21,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,903,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,2,0,8,0,902,53,12,19,4.43867427723792e-05,9.84184983866502e-08,5.90510990319901e-07,9.34975734673176e-07,"BF",20321383,2,0,902,53,0,3976.52797731528,3833.54028453377,4124.84898571876,0,0,0,0.000195681956159936,0.000188645639154273,0.000202980721623069,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-22,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,903,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,1,0,9,0,903,53,12,19,4.44359520215725e-05,4.92092491933251e-08,5.90510990319901e-07,9.34975734673176e-07,"BF",20321383,1,0,903,53,0,3971.13945035356,3828.32578161142,4119.2807074837,0,0,0,0.000195416790793892,0.000188389037380547,0.000202706710831822,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-23,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,907,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,4,0,13,0,907,53,16,22,4.46327890183458e-05,1.968369967733e-07,7.87347987093201e-07,1.08260348225315e-06,"BF",20321383,4,0,907,53,0,3979.18653490761,3836.06378402051,4127.64916619682,0,0,0,0.000195812781782992,0.000188769818669355,0.000203118516402,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-24,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,919,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,12,0,24,0,919,53,27,31,4.52233000086657e-05,5.90510990319901e-07,1.32864972821978e-06,1.52548672499308e-06,"BF",20321383,12,0,919,53,0,4022.28009484253,3877.58755359526,4172.37185176275,0,0,0,0.000197933383512457,0.000190813172193805,0.000205319286180609,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-25,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,934,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,15,0,35,0,934,53,42,46,4.59614387465656e-05,7.38138737899876e-07,2.06678846611965e-06,2.26362546289295e-06,"BF",20321383,15,0,934,53,0,4077.35264363027,3930.64904293582,4229.53166230826,0,0,0,0.000200643462289465,0.000193424288245333,0.000208132077541586,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-26,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,941,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,7,0,42,0,941,53,47,52,4.63059034909189e-05,3.44464744353276e-07,2.31283471208628e-06,2.5588809580529e-06,"BF",20321383,7,0,941,53,0,4094.73134788072,3947.37258889428,4247.59113403423,0,0,0,0.000201498655277582,0.0001942472413858,0.000209020770586049,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-27,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,941,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,0,0,41,0,941,53,47,51,4.63059034909189e-05,0,2.31283471208628e-06,2.50967170885958e-06,"BF",20321383,0,0,941,53,0,4078.39674424174,3931.59627554107,4230.67854319619,0,0,0,0.000200694841696638,0.000193470900850649,0.000208188514688995,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-28,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,959,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,0,0,39,0,941,53,47,50,4.63059034909189e-05,0,2.31283471208628e-06,2.46046245966625e-06,"BF",20321383,0,0,941,53,0,4060.09800913581,3913.9172830012,4211.73843284401,0,0,0,0.000199794374680887,0.000192600930901268,0.000207256486078926,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-29,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,959,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,18,0,56,0,959,53,64,68,4.71916699763988e-05,8.85766485479851e-07,3.14939194837281e-06,3.34622894514611e-06,"BF",20321383,18,0,959,53,0,4118.83225035588,3970.4977194369,4272.70843741415,0,0,0,0.000202684642593266,0.000195385211697299,0.000210256774227135,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-06-30,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,962,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,0,0,52,0,959,53,60,67,4.71916699763988e-05,0,2.95255495159951e-06,3.29701969595278e-06,"BF",20321383,0,0,959,53,0,4099.42318380984,3951.74905417935,4252.61579355209,0,0,0,0.000201729537000993,0.000194462603956598,0.000209268030308374,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-07-01,0,NA,0,NA,2,1,3,1,0,NA,1,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,962,53,45.37,45.37,50,50,41.11,41.11,47.44,47.44,0,0,"BF",20321383,3,0,43,0,962,53,63,70,4.73392977239787e-05,1.47627747579975e-07,3.10018269917948e-06,3.44464744353276e-06,"BF",20321383,3,0,962,53,0,4091.5148643898,3944.07795117021,4244.46324154313,0,0,0,0.000201340374539951,0.000194085114737034,0.000208866849345004,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
