"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,0,0,0,0,0,NA,0,NA,NA,0,0,16.67,16.67,21.43,21.43,10,10,11.54,11.54,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,2,0,16.67,16.67,21.43,21.43,12.22,12.22,14.1,14.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,2,0,16.67,16.67,21.43,21.43,12.22,12.22,14.1,14.1,0,0,"ZM",17861034,2,0,2,0,2,0,2,2,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,1.11975600068843e-07,"ZM",17861034,2,0,2,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-20,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,2,0,27.78,27.78,35.71,35.71,18.89,18.89,21.79,21.79,0,0,"ZM",17861034,0,0,2,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,"ZM",17861034,0,0,2,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-21,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,2,0,27.78,27.78,35.71,35.71,18.89,18.89,21.79,21.79,0,0,"ZM",17861034,0,0,2,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,"ZM",17861034,0,0,2,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-22,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,3,0,27.78,27.78,35.71,35.71,18.89,18.89,21.79,21.79,0,0,"ZM",17861034,0,0,2,0,2,0,2,2,1.11975600068843e-07,0,1.11975600068843e-07,1.11975600068843e-07,"ZM",17861034,0,0,2,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-23,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,3,0,27.78,27.78,35.71,35.71,18.89,18.89,21.79,21.79,0,0,"ZM",17861034,1,0,3,0,3,0,3,3,1.67963400103264e-07,5.59878000344213e-08,1.67963400103264e-07,1.67963400103264e-07,"ZM",17861034,1,0,3,0,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-24,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,3,0,27.78,27.78,35.71,35.71,18.89,18.89,21.79,21.79,0,0,"ZM",17861034,0,0,3,0,3,0,3,3,1.67963400103264e-07,0,1.67963400103264e-07,1.67963400103264e-07,"ZM",17861034,0,0,3,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-25,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,0,0,0,0,NA,0,NA,NA,12,0,27.78,27.78,35.71,35.71,18.89,18.89,21.79,21.79,0,0,"ZM",17861034,0,0,3,0,3,0,3,3,1.67963400103264e-07,0,1.67963400103264e-07,1.67963400103264e-07,"ZM",17861034,0,0,3,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-26,3,1,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,16,0,36.11,36.11,47.14,47.14,30.56,30.56,35.26,35.26,0,0,"ZM",17861034,9,0,10,0,12,0,12,12,6.71853600413056e-07,5.03890200309792e-07,6.71853600413056e-07,6.71853600413056e-07,"ZM",17861034,9,0,12,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-27,3,1,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,22,0,41.67,41.67,54.29,54.29,33.89,33.89,39.1,39.1,0,0,"ZM",17861034,2,0,12,0,14,0,14,14,7.83829200481898e-07,1.11975600068843e-07,7.83829200481898e-07,7.83829200481898e-07,"ZM",17861034,2,0,14,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-28,3,1,0,NA,0,NA,3,1,0,NA,0,NA,0,NA,4,0,NA,1,133956000,0,2,1,1,2,38360000,0,0,NA,0,NA,NA,28,0,41.67,41.67,54.29,54.29,37.22,37.22,39.1,39.1,25,25,"ZM",17861034,2,0,14,0,16,0,16,16,8.95804800550741e-07,1.11975600068843e-07,8.95804800550741e-07,8.95804800550741e-07,"ZM",17861034,2,0,16,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-29,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,29,0,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,12,0,26,0,28,0,28,28,1.5676584009638e-06,6.71853600413056e-07,1.5676584009638e-06,1.5676584009638e-06,"ZM",17861034,12,0,28,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-30,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,35,0,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,1,0,26,0,29,0,29,29,1.62364620099822e-06,5.59878000344213e-08,1.62364620099822e-06,1.62364620099822e-06,"ZM",17861034,1,0,29,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-03-31,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,35,0,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,6,0,32,0,35,0,33,35,1.95957300120475e-06,3.35926800206528e-07,1.8475974011359e-06,1.95957300120475e-06,"ZM",17861034,6,0,35,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-01,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,36,0,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,0,0,32,0,35,0,33,35,1.95957300120475e-06,0,1.8475974011359e-06,1.95957300120475e-06,"ZM",17861034,0,0,35,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-02,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,39,1,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,1,0,24,0,36,0,34,36,2.01556080123917e-06,5.59878000344213e-08,1.90358520117032e-06,2.01556080123917e-06,"ZM",17861034,1,0,36,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-03,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,39,1,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,3,1,25,1,39,1,37,39,2.18352420134243e-06,1.67963400103264e-07,2.07154860127359e-06,2.18352420134243e-06,"ZM",17861034,3,1,39,1,1,233.197567782451,38.6029950146886,1408.72762848993,233.197567782451,233.197567782451,233.197567782451,1.30562187935173e-05,2.16129676561215e-06,7.88715607668589e-05,1.30562187935173e-05,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-04,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,39,1,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,0,0,23,1,39,1,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.18352420134243e-06,"ZM",17861034,0,0,39,1,1,196.721122288849,31.8137189223495,1216.43118960851,0,233.197567782451,233.197567782451,1.1013982857255e-05,1.78118013337579e-06,6.81053061994345e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-05,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,39,1,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,0,0,11,1,39,1,36,39,2.18352420134243e-06,0,2.01556080123917e-06,2.18352420134243e-06,"ZM",17861034,0,0,39,1,1,170.493514810714,26.8993435739691,1080.6226000489,0,233.197567782451,233.197567782451,9.54555681438788e-06,1.50603506907658e-06,6.05016820442141e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-06,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,39,1,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,0,0,10,1,39,1,36,37,2.18352420134243e-06,0,2.01556080123917e-06,2.07154860127359e-06,"ZM",17861034,0,0,39,1,1,151.331617586013,23.588091164945,970.882227012649,0,233.197567782451,233.197567782451,8.47272434429119e-06,1.32064533133664e-06,5.43575599829578e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-07,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,39,1,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,0,0,4,1,39,1,27,37,2.18352420134243e-06,0,1.51167060092938e-06,2.07154860127359e-06,"ZM",17861034,0,0,39,1,1,137.078181547828,21.1575173189315,888.120641623957,0,233.197567782451,233.197567782451,7.67470581758191e-06,1.18456284887714e-06,4.97239208896841e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-08,3,1,0,NA,0,NA,3,1,0,NA,0,NA,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,39,1,47.22,47.22,63.81,63.81,40.56,40.56,42.95,42.95,25,25,"ZM",17861034,0,0,4,1,39,1,25,37,2.18352420134243e-06,0,1.39969500086053e-06,2.07154860127359e-06,"ZM",17861034,0,0,39,1,1,126.252900099887,19.4041789871388,821.461953850101,0,233.197567782451,233.197567782451,7.06862212455826e-06,1.08639729296405e-06,4.59918476080445e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-09,3,1,0,NA,0,NA,3,1,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,39,1,50.93,50.93,63.81,63.81,42.78,42.78,45.51,45.51,25,25,"ZM",17861034,0,0,3,1,39,1,23,37,2.18352420134243e-06,0,1.28771940079169e-06,2.07154860127359e-06,"ZM",17861034,0,0,39,1,1,117.859613994653,17.9802040457322,772.565682549401,0,233.197567782451,233.197567782451,6.59870050046672e-06,1.00667206869055e-06,4.32542529480321e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-10,3,1,0,NA,0,NA,3,1,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,40,2,50.93,50.93,63.81,63.81,42.78,42.78,45.51,45.51,25,25,"ZM",17861034,0,0,0,0,39,1,11,36,2.18352420134243e-06,0,6.15865800378634e-07,2.01556080123917e-06,"ZM",17861034,0,0,39,1,0,111.226993088487,16.9130176821711,731.474667855859,0,233.197567782451,233.197567782451,6.22735464746819e-06,9.46922651968029e-07,4.09536574341586e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-11,3,1,0,NA,0,NA,3,1,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,40,2,50.93,50.93,63.81,63.81,42.78,42.78,45.51,45.51,25,25,"ZM",17861034,1,1,1,1,40,2,11,37,2.23951200137685e-06,5.59878000344213e-08,6.15865800378634e-07,2.07154860127359e-06,"ZM",17861034,1,1,40,2,1,217.222957172412,87.4990011247668,539.272591871582,0,233.197567782451,233.197567782451,1.21618354890547e-05,4.89887657818505e-06,3.01926860377502e-05,0,1.30562187935173e-05,1.30562187935173e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-04-12,3,1,0,NA,0,NA,3,1,0,NA,1,1,1,1,4,0,NA,1,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,43,2,50.93,50.93,63.81,63.81,42.78,42.78,45.51,45.51,25,25,"ZM",17861034,0,0,1,1,40,2,5,37,2.23951200137685e-06,0,2.79939000172106e-07,2.07154860127359e-06,"ZM",17861034,0,0,40,2,1,208.186746377956,83.6420180882665,518.18120076564,0,233.197567782451,233.197567782451,1.16559179260258e-05,4.68293258320131e-06,2.9011825450063e-05,0,1.30562187935173e-05,1.30562187935173e-05
