"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-09,"Luxembourg","",93,0.714285714285714,3.85714285714286,0.142857142857143,17,5.1
2020-10-10,"Luxembourg","",115,0.857142857142857,22,0.142857142857143,17,5.1
2020-10-11,"Luxembourg","",144.714285714286,1,29.7142857142857,0.142857142857143,19.6071428571429,5.88214285714286
2020-10-12,"Luxembourg","",115.142857142857,0.857142857142857,-29.5714285714286,-0.142857142857143,19.5714285714286,5.87142857142857
2020-10-13,"Luxembourg","",123,0.714285714285714,7.85714285714286,-0.142857142857143,21.7857142857143,6.53571428571428
2020-10-14,"Luxembourg","",130.142857142857,0.714285714285714,7.14285714285714,0,22.2857142857143,6.68571428571428
2020-10-15,"Luxembourg","",146.428571428571,0.571428571428571,16.2857142857143,-0.142857142857143,23.25,6.975
2020-10-16,"Luxembourg","",158.714285714286,0.428571428571429,12.2857142857143,-0.142857142857143,28.75,8.625
2020-10-17,"Luxembourg","",136.714285714286,0.285714285714286,-22,-0.142857142857143,36.1785714285715,10.8535714285715
2020-10-18,"Luxembourg","",166.571428571429,0.142857142857143,29.8571428571429,-0.142857142857143,28.7857142857142,8.63571428571427
2020-10-19,"Luxembourg","",182.714285714286,0.285714285714286,16.1428571428571,0.142857142857143,30.75,9.225
2020-10-20,"Luxembourg","",200.142857142857,0.428571428571429,17.4285714285714,0.142857142857143,32.5357142857142,9.76071428571427
2020-10-21,"Luxembourg","",234.428571428571,0.714285714285714,34.2857142857143,0.285714285714286,36.6071428571427,10.9821428571428
2020-10-22,"Luxembourg","",298.428571428571,1,64,0.285714285714286,39.6785714285715,11.9035714285714
2020-10-23,"Luxembourg","",340,1.14285714285714,41.5714285714286,0.142857142857143,34.1785714285715,10.2535714285714
2020-10-24,"Luxembourg","",340,1.14285714285714,0,0,41.6428571428573,12.4928571428572
2020-10-25,"Luxembourg","",280.428571428571,1.14285714285714,-59.5714285714286,0,45.6785714285715,13.7035714285715
2020-10-26,"Luxembourg","",484.142857142857,1.71428571428571,203.714285714286,0.571428571428571,50.0357142857142,15.0107142857143
2020-10-27,"Luxembourg","",520.428571428571,1.57142857142857,36.2857142857143,-0.142857142857143,58.6071428571427,17.5821428571428
2020-10-28,"Luxembourg","",569.714285714286,1.28571428571429,49.2857142857142,-0.285714285714286,74.6071428571427,22.3821428571428
2020-10-29,"Luxembourg","",574.714285714286,1.42857142857143,5,0.142857142857143,85,25.5
2020-10-30,"Luxembourg","",611.857142857143,1.57142857142857,37.1428571428572,0.142857142857143,85,25.5
2020-10-31,"Luxembourg","",611.857142857143,1.57142857142857,0,0,70.1071428571427,21.0321428571428
2020-11-01,"Luxembourg","",611.857142857143,1.57142857142857,0,0,121.035714285714,36.3107142857143
2020-11-02,"Luxembourg","",671.714285714286,1.85714285714286,59.8571428571428,0.285714285714286,130.107142857143,39.0321428571428
2020-11-03,"Luxembourg","",678.571428571429,2.85714285714286,6.85714285714289,1,142.428571428572,42.7285714285714
2020-11-04,"Luxembourg","",669.285714285714,3.42857142857143,-9.28571428571422,0.571428571428571,143.678571428572,43.1035714285714
2020-11-05,"Luxembourg","",684.428571428571,3.85714285714286,15.1428571428571,0.428571428571429,152.964285714286,45.8892857142857
2020-11-06,"Luxembourg","",667.428571428571,4,-17,0.142857142857143,152.964285714286,45.8892857142857
2020-11-07,"Luxembourg","",667.428571428571,4,0,0,152.964285714286,45.8892857142857
2020-11-08,"Luxembourg","",667.428571428571,4,0,0,167.928571428572,50.3785714285714
2020-11-09,"Luxembourg","",589.428571428571,4.71428571428571,-78,0.714285714285714,169.642857142857,50.8928571428572
2020-11-10,"Luxembourg","",582.285714285714,4.42857142857143,-7.14285714285711,-0.285714285714286,167.321428571428,50.1964285714285
2020-11-11,"Luxembourg","",480.857142857143,3.85714285714286,-101.428571428572,-0.571428571428572,171.107142857143,51.3321428571428
2020-11-12,"Luxembourg","",581.571428571429,4.85714285714286,100.714285714286,1,166.857142857143,50.0571428571428
2020-11-13,"Luxembourg","",589.285714285714,5.57142857142857,7.71428571428578,0.714285714285714,166.857142857143,50.0571428571428
2020-11-14,"Luxembourg","",589.285714285714,5.57142857142857,0,0,166.857142857143,50.0571428571428
2020-11-15,"Luxembourg","",589.285714285714,5.57142857142857,0,0,147.357142857143,44.2071428571428
2020-11-16,"Luxembourg","",575.571428571429,6.14285714285714,-13.7142857142858,0.571428571428572,145.571428571428,43.6714285714285
2020-11-17,"Luxembourg","",567.285714285714,6,-8.28571428571422,-0.142857142857143,120.214285714286,36.0642857142857
2020-11-18,"Luxembourg","",694.714285714286,7.14285714285714,127.428571428571,1.14285714285714,145.392857142857,43.6178571428572
2020-11-19,"Luxembourg","",575,6.14285714285714,-119.714285714286,-1,147.321428571428,44.1964285714285
2020-11-20,"Luxembourg","",547.285714285714,5.85714285714286,-27.7142857142857,-0.285714285714286,147.321428571428,44.1964285714285
2020-11-21,"Luxembourg","",547.285714285714,5.85714285714286,0,0,147.321428571428,44.1964285714285
2020-11-22,"Luxembourg","",547.285714285714,5.85714285714286,0,0,143.892857142857,43.1678571428572
2020-11-23,"Luxembourg","",550.714285714286,5.28571428571429,3.42857142857133,-0.571428571428571,141.821428571428,42.5464285714285
2020-11-24,"Luxembourg","",543.285714285714,6.14285714285714,-7.42857142857133,0.857142857142858,173.678571428572,52.1035714285714
2020-11-25,"Luxembourg","",503.857142857143,5.71428571428571,-39.4285714285715,-0.428571428571429,143.75,43.125
2020-11-26,"Luxembourg","",518.571428571429,5.71428571428571,14.7142857142857,0,136.821428571428,41.0464285714285
2020-11-27,"Luxembourg","",521,5.71428571428571,2.42857142857144,0,136.821428571428,41.0464285714285
2020-11-28,"Luxembourg","",521,5.71428571428571,0,0,136.821428571428,41.0464285714285
2020-11-29,"Luxembourg","",521,5.71428571428571,0,0,137.678571428572,41.3035714285715
2020-11-30,"Luxembourg","",509.571428571429,6.85714285714286,-11.4285714285714,1.14285714285714,135.821428571428,40.7464285714285
2020-12-01,"Luxembourg","",520.714285714286,6.71428571428571,11.1428571428571,-0.142857142857142,125.964285714286,37.7892857142857
2020-12-02,"Luxembourg","",528.857142857143,6.57142857142857,8.14285714285722,-0.142857142857143,129.642857142857,38.8928571428572
2020-12-03,"Luxembourg","",508,6.42857142857143,-20.8571428571429,-0.142857142857142,130.25,39.075
2020-12-04,"Luxembourg","",515.428571428571,6.42857142857143,7.42857142857144,0,130.25,39.075
2020-12-05,"Luxembourg","",515.428571428571,6.42857142857143,0,0,130.25,39.075
2020-12-06,"Luxembourg","",515.428571428571,6.42857142857143,0,0,127.392857142857,38.2178571428572
2020-12-07,"Luxembourg","",542.571428571429,5.57142857142857,27.1428571428571,-0.857142857142858,130.178571428572,39.0535714285715
2020-12-08,"Luxembourg","",478.142857142857,4.28571428571429,-64.4285714285714,-1.28571428571429,132.214285714286,39.6642857142857
2020-12-09,"Luxembourg","",382,3.71428571428571,-96.1428571428572,-0.571428571428571,127,38.1
2020-12-10,"Luxembourg","",515.428571428571,6.42857142857143,133.428571428571,2.71428571428571,128.857142857143,38.6571428571428
2020-12-11,"Luxembourg","",534,6.71428571428571,18.5714285714286,0.285714285714286,128.857142857143,38.6571428571428
2020-12-12,"Luxembourg","",534,6.71428571428571,0,0,128.857142857143,38.6571428571428
2020-12-13,"Luxembourg","",534,6.71428571428571,0,0,135.642857142857,40.6928571428572
2020-12-14,"Luxembourg","",489.142857142857,7.14285714285714,-44.8571428571428,0.428571428571429,119.535714285714,35.8607142857143
2020-12-15,"Luxembourg","",539.142857142857,8.28571428571429,49.9999999999999,1.14285714285714,95.5,28.65
2020-12-16,"Luxembourg","",624.142857142857,8.71428571428571,85,0.428571428571427,128.857142857143,38.6571428571428
2020-12-17,"Luxembourg","",463.142857142857,6.28571428571429,-161,-2.42857142857143,133.5,40.05
2020-12-18,"Luxembourg","",424.714285714286,6,-38.4285714285714,-0.285714285714286,133.5,40.05
2020-12-19,"Luxembourg","",424.714285714286,6,0,0,133.5,40.05
2020-12-20,"Luxembourg","",424.714285714286,6,0,0,122.285714285714,36.6857142857143
2020-12-21,"Luxembourg","",383.142857142857,5.71428571428571,-41.5714285714286,-0.285714285714286,134.785714285714,40.4357142857143
2020-12-22,"Luxembourg","",387.134866071428,3.83057816564572,NA,NA,156.035714285714,46.8107142857143
2020-12-23,"Luxembourg","",391.321607142857,5.16855872163416,NA,NA,115.785714285714,34.7357142857143
2020-12-24,"Luxembourg","",395.703080357143,5.35478727867752,NA,NA,106.178571428572,31.8535714285714
2020-12-25,"Luxembourg","",400.279285714286,5.35478727867752,NA,NA,106.178571428572,31.8535714285714
2020-12-26,"Luxembourg","",405.050223214286,5.35478727867752,NA,NA,106.178571428572,31.8535714285714
2020-12-27,"Luxembourg","",410.015892857143,4.90497368704971,NA,NA,95.7857142857142,28.7357142857143
2020-12-28,"Luxembourg","",415.176294642857,5.40635826370491,NA,NA,96.7837165178571,29.0351149553571
2020-12-29,"Luxembourg","",420.531428571428,6.25871204401875,NA,NA,97.8304017857143,29.3491205357143
2020-12-30,"Luxembourg","",426.081294642857,4.64425370718901,NA,NA,98.9257700892857,29.6777310267857
2020-12-31,"Luxembourg","",431.825892857143,4.25890384684545,NA,NA,100.069821428571,30.0209464285714
2021-01-01,"Luxembourg","",437.765223214286,4.25890384684545,NA,NA,101.262555803571,30.3787667410714
2021-01-02,"Luxembourg","",443.899285714286,4.25890384684545,NA,NA,102.503973214286,30.7511919642857
2021-01-03,"Luxembourg","",450.228080357143,3.84203838454069,NA,NA,103.794073660714,31.1382220982143
2021-01-04,"Luxembourg","",456.751607142857,3.8820690186738,NA,NA,105.132857142857,31.5398571428571
2021-01-05,"Luxembourg","",463.469866071429,3.92405236666706,NA,NA,106.520323660714,31.9560970982143
2021-01-06,"Luxembourg","",470.382857142857,3.96798842852048,NA,NA,107.956473214286,32.3869419642857
2021-01-07,"Luxembourg","",477.490580357143,4.01387720423405,NA,NA,109.441305803571,32.8323917410714
2021-01-08,"Luxembourg","",484.793035714286,4.06171869380776,NA,NA,110.974821428571,33.2924464285714
2021-01-09,"Luxembourg","",492.290223214286,4.11151289724163,NA,NA,112.557020089286,33.7671060267857
2021-01-10,"Luxembourg","",499.982142857143,4.16325981453566,NA,NA,114.187901785714,34.2563705357143
2021-01-11,"Luxembourg","",507.868794642857,4.21695944568983,NA,NA,115.867466517857,34.7602399553571
2021-01-12,"Luxembourg","",515.950178571429,4.27261179070415,NA,NA,117.595714285714,35.2787142857143
2021-01-13,"Luxembourg","",524.226294642857,4.33021684957863,NA,NA,119.372645089286,35.8117935267857
2021-01-14,"Luxembourg","",532.697142857143,4.38977462231326,NA,NA,121.198258928571,36.3594776785714
2021-01-15,"Luxembourg","",541.362723214286,4.45128510890804,NA,NA,123.072555803571,36.9217667410714
2021-01-16,"Luxembourg","",550.223035714286,4.51474830936297,NA,NA,124.995535714286,37.4986607142857
2021-01-17,"Luxembourg","",559.278080357143,4.58016422367806,NA,NA,126.967198660714,38.0901595982143
2021-01-18,"Luxembourg","",568.527857142857,4.64753285185329,NA,NA,128.987544642857,38.6962633928571
2021-01-19,"Luxembourg","",577.972366071429,4.71685419388868,NA,NA,131.056573660714,39.3169720982143
2021-01-20,"Luxembourg","",587.611607142857,4.78812824978422,NA,NA,133.174285714286,39.9522857142857
2021-01-21,"Luxembourg","",597.445580357143,4.86135501953991,NA,NA,135.340680803571,40.6022042410714
2021-01-22,"Luxembourg","",607.474285714286,4.93653450315576,NA,NA,137.555758928571,41.2667276785714
2021-01-23,"Luxembourg","",617.697723214286,5.01366670063175,NA,NA,139.819520089286,41.9458560267857
2021-01-24,"Luxembourg","",628.115892857143,5.0927516119679,NA,NA,142.131964285714,42.6395892857143
2021-01-25,"Luxembourg","",638.728794642857,5.1737892371642,NA,NA,144.493091517857,43.3479274553572
2021-01-26,"Luxembourg","",649.536428571429,5.25677957622065,NA,NA,146.902901785714,44.0708705357143
2021-01-27,"Luxembourg","",660.538794642857,5.34172262913725,NA,NA,149.361395089286,44.8084185267857
2021-01-28,"Luxembourg","",671.735892857143,5.428618395914,NA,NA,151.868571428571,45.5605714285714
2021-01-29,"Luxembourg","",683.127723214286,5.5174668765509,NA,NA,154.424430803571,46.3273292410714
2021-01-30,"Luxembourg","",694.714285714286,5.60826807104796,NA,NA,157.028973214286,47.1086919642857
2021-01-31,"Luxembourg","",691.939464285715,5.70102197940517,NA,NA,159.682198660714,47.9046595982143
2021-02-01,"Luxembourg","",689.029285714286,5.79572860162253,NA,NA,162.384107142857,48.7152321428572
2021-02-02,"Luxembourg","",685.98375,5.89238793770004,NA,NA,165.134698660714,49.5404095982143
2021-02-03,"Luxembourg","",682.802857142857,5.99099998763771,NA,NA,167.933973214286,50.3801919642857
2021-02-04,"Luxembourg","",679.486607142857,6.09156475143552,NA,NA,170.781930803571,51.2345792410715
2021-02-05,"Luxembourg","",676.035,6.19408222909349,NA,NA,173.678571428572,52.1035714285714
2021-02-06,"Luxembourg","",672.448035714286,6.29855242061161,NA,NA,172.984866071429,51.8954598214286
2021-02-07,"Luxembourg","",668.725714285715,6.40497532598988,NA,NA,172.257321428571,51.6771964285714
2021-02-08,"Luxembourg","",664.868035714286,6.51335094522831,NA,NA,171.4959375,51.44878125
2021-02-09,"Luxembourg","",660.875,6.62367927832688,NA,NA,170.700714285714,51.2102142857143
2021-02-10,"Luxembourg","",656.746607142857,6.73596032528561,NA,NA,169.871651785714,50.9614955357143
2021-02-11,"Luxembourg","",652.482857142857,6.85019408610449,NA,NA,169.00875,50.702625
2021-02-12,"Luxembourg","",648.08375,6.96638056078352,NA,NA,168.112008928571,50.4336026785714
2021-02-13,"Luxembourg","",643.549285714286,6.93855550743836,NA,NA,167.181428571429,50.1544285714286
2021-02-14,"Luxembourg","",638.879464285714,6.90937313441782,NA,NA,166.217008928571,49.8651026785714
2021-02-15,"Luxembourg","",634.074285714286,6.87883344172191,NA,NA,165.21875,49.565625
2021-02-16,"Luxembourg","",629.13375,6.84693642935063,NA,NA,164.186651785714,49.2559955357143
2021-02-17,"Luxembourg","",624.057857142857,6.81368209730397,NA,NA,163.120714285714,48.9362142857143
2021-02-18,"Luxembourg","",618.846607142857,6.77907044558194,NA,NA,162.0209375,48.60628125
2021-02-19,"Luxembourg","",613.5,6.74310147418454,NA,NA,160.887321428571,48.2661964285714
2021-02-20,"Luxembourg","",608.018035714286,6.70577518311176,NA,NA,159.719866071429,47.9159598214286
2021-02-21,"Luxembourg","",602.400714285714,6.66709157236361,NA,NA,158.518571428571,47.5555714285714
2021-02-22,"Luxembourg","",596.648035714286,6.62705064194009,NA,NA,157.2834375,47.18503125
2021-02-23,"Luxembourg","",590.76,6.58565239184119,NA,NA,156.014464285714,46.8043392857143
2021-02-24,"Luxembourg","",584.736607142857,6.54289682206692,NA,NA,154.711651785714,46.4134955357143
2021-02-25,"Luxembourg","",578.577857142857,6.49878393261727,NA,NA,153.375,46.0125
2021-02-26,"Luxembourg","",572.28375,6.45331372349225,NA,NA,152.004508928571,45.6013526785714
2021-02-27,"Luxembourg","",565.854285714286,6.40648619469186,NA,NA,150.600178571429,45.1800535714286
2021-02-28,"Luxembourg","",559.289464285714,6.35830134621609,NA,NA,149.162008928571,44.7486026785714
2021-03-01,"Luxembourg","",552.589285714286,6.30875917806495,NA,NA,147.69,44.307
2021-03-02,"Luxembourg","",545.75375,6.25785969023844,NA,NA,146.184151785714,43.8552455357143
2021-03-03,"Luxembourg","",538.782857142857,6.20560288273655,NA,NA,144.644464285714,43.3933392857143
2021-03-04,"Luxembourg","",531.676607142857,6.15198875555928,NA,NA,143.0709375,42.92128125
2021-03-05,"Luxembourg","",524.435,6.09701730870665,NA,NA,141.463571428571,42.4390714285714
2021-03-06,"Luxembourg","",517.058035714286,6.04068854217864,NA,NA,139.822366071429,41.9467098214286
2021-03-07,"Luxembourg","",509.545714285714,5.98300245597526,NA,NA,138.147321428571,41.4441964285714
2021-03-08,"Luxembourg","",501.898035714286,5.9239590500965,NA,NA,136.4384375,40.93153125
2021-03-09,"Luxembourg","",494.115,5.86355832454237,NA,NA,134.695714285714,40.4087142857143
2021-03-10,"Luxembourg","",486.196607142857,5.80180027931287,NA,NA,132.919151785714,39.8757455357143
2021-03-11,"Luxembourg","",478.142857142857,5.73868491440799,NA,NA,131.10875,39.332625
2021-03-12,"Luxembourg","",478.142857142857,5.67421222982774,NA,NA,129.264508928571,38.7793526785714
2021-03-13,"Luxembourg","",478.142857142857,5.60838222557211,NA,NA,127.386428571429,38.2159285714286
2021-03-14,"Luxembourg","",478.142857142857,5.54119490164111,NA,NA,125.474508928571,37.6423526785714
2021-03-15,"Luxembourg","",478.142857142857,5.47265025803474,NA,NA,123.52875,37.058625
2021-03-16,"Luxembourg","",478.142857142857,5.40274829475299,NA,NA,121.549151785714,36.4647455357143
2021-03-17,"Luxembourg","",478.142857142857,5.33148901179587,NA,NA,119.535714285714,35.8607142857143
2021-03-18,"Luxembourg","",478.142857142857,5.25887240916338,NA,NA,119.535714285714,35.8607142857143
2021-03-19,"Luxembourg","",478.142857142857,5.18489848685551,NA,NA,119.535714285714,35.8607142857143
2021-03-20,"Luxembourg","",478.142857142857,5.10956724487227,NA,NA,119.535714285714,35.8607142857143
2021-03-21,"Luxembourg","",478.142857142857,5.03287868321365,NA,NA,119.535714285714,35.8607142857143
2021-03-22,"Luxembourg","",478.142857142857,4.95483280187967,NA,NA,119.535714285714,35.8607142857143
2021-03-23,"Luxembourg","",478.142857142857,4.8754296008703,NA,NA,119.535714285714,35.8607142857143
2021-03-24,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-03-25,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-03-26,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-03-27,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-03-28,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-03-29,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-03-30,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-03-31,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-01,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-02,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-03,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-04,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-05,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-06,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-07,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-08,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-09,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-10,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-11,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-12,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-13,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-14,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-15,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-16,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-17,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-18,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-19,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-20,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-21,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-22,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-23,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-24,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-25,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-26,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-27,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-28,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-29,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-04-30,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-01,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-02,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-03,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-04,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-05,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-06,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-07,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-08,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-09,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-10,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-11,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-12,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-13,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-14,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-15,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-16,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-17,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-18,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-19,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-20,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-21,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-22,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-23,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-24,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-25,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-26,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-27,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-28,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-29,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-30,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-05-31,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-01,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-02,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-03,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-04,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-05,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-06,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-07,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-08,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-09,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-10,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-11,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-12,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-13,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-14,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-15,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-16,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-17,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-18,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-19,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-20,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-21,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-22,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-23,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-24,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-25,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-26,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-27,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-28,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
2021-06-29,"Luxembourg","",478.142857142857,4.79466908018557,NA,NA,119.535714285714,35.8607142857143
