"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-12,"Finland","",215.714285714286,0,7.14285714285714,-0.142857142857143,37.0357142857142,11.1107142857143
2020-10-13,"Finland","",224.285714285714,0,8.57142857142856,0,37.75,11.325
2020-10-14,"Finland","",236.285714285714,0.571428571428571,12,0.571428571428571,44.3571428571427,13.3071428571428
2020-10-15,"Finland","",228.428571428571,0.571428571428571,-7.85714285714286,0,47.7142857142858,14.3142857142857
2020-10-16,"Finland","",221.857142857143,0.714285714285714,-6.57142857142856,0.142857142857143,52.0714285714285,15.6214285714285
2020-10-17,"Finland","",206.285714285714,0.714285714285714,-15.5714285714286,0,52.1428571428573,15.6428571428572
2020-10-18,"Finland","",203.714285714286,0.714285714285714,-2.57142857142856,0,53.9285714285715,16.1785714285714
2020-10-19,"Finland","",191.857142857143,0.714285714285714,-11.8571428571429,0,56.0714285714285,16.8214285714285
2020-10-20,"Finland","",192.857142857143,0.714285714285714,1,0,59.0714285714285,17.7214285714286
2020-10-21,"Finland","",195.428571428571,0.714285714285714,2.57142857142856,0,57.1071428571427,17.1321428571428
2020-10-22,"Finland","",187.285714285714,0.714285714285714,-8.14285714285714,0,55.4642857142858,16.6392857142857
2020-10-23,"Finland","",191.571428571429,0.571428571428571,4.28571428571431,-0.142857142857143,51.5714285714285,15.4714285714285
2020-10-24,"Finland","",194.142857142857,0.571428571428571,2.57142857142856,0,50.9285714285715,15.2785714285714
2020-10-25,"Finland","",203.428571428571,0.571428571428571,9.28571428571428,0,47.9642857142858,14.3892857142857
2020-10-26,"Finland","",202.142857142857,0.714285714285714,-1.28571428571428,0.142857142857143,48.2142857142858,14.4642857142857
2020-10-27,"Finland","",187.714285714286,0.714285714285714,-14.4285714285714,0,48.8571428571427,14.6571428571428
2020-10-28,"Finland","",186.714285714286,0.142857142857143,-1,-0.571428571428571,46.8214285714285,14.0464285714285
2020-10-29,"Finland","",187.285714285714,0.142857142857143,0.571428571428555,0,47.8928571428573,14.3678571428572
2020-10-30,"Finland","",205.142857142857,0.714285714285714,17.8571428571429,0.571428571428571,48.5357142857142,14.5607142857143
2020-10-31,"Finland","",208.714285714286,0.714285714285714,3.57142857142858,0,50.8571428571427,15.2571428571428
2020-11-01,"Finland","",206.142857142857,0.714285714285714,-2.57142857142858,0,50.5357142857142,15.1607142857143
2020-11-02,"Finland","",204.285714285714,0.714285714285714,-1.85714285714286,0,46.9285714285715,14.0785714285715
2020-11-03,"Finland","",210.571428571429,0.714285714285714,6.28571428571431,0,46.6785714285715,14.0035714285714
2020-11-04,"Finland","",221.714285714286,1,11.1428571428571,0.285714285714286,46.8214285714285,14.0464285714285
2020-11-05,"Finland","",221.857142857143,1,0.142857142857139,0,51.2857142857142,15.3857142857143
2020-11-06,"Finland","",210.714285714286,0.571428571428571,-11.1428571428571,-0.428571428571429,52.1785714285715,15.6535714285714
2020-11-07,"Finland","",181.714285714286,0.571428571428571,-29,0,51.5357142857142,15.4607142857143
2020-11-08,"Finland","",215.142857142857,0.571428571428571,33.4285714285714,0,51.0714285714285,15.3214285714285
2020-11-09,"Finland","",212.428571428571,0.571428571428571,-2.71428571428572,0,52.6428571428573,15.7928571428572
2020-11-10,"Finland","",210,0.571428571428571,-2.42857142857142,0,55.4285714285715,16.6285714285715
2020-11-11,"Finland","",202.142857142857,0.571428571428571,-7.85714285714286,0,55.4642857142858,16.6392857142857
2020-11-12,"Finland","",203.285714285714,0.571428571428571,1.14285714285714,0,52.6785714285715,15.8035714285715
2020-11-13,"Finland","",210.428571428571,1,7.14285714285714,0.428571428571429,45.4285714285715,13.6285714285714
2020-11-14,"Finland","",245.285714285714,1,34.8571428571429,0,53.7857142857142,16.1357142857143
2020-11-15,"Finland","",216.857142857143,1,-28.4285714285714,0,53.1071428571427,15.9321428571428
2020-11-16,"Finland","",218.857142857143,1.14285714285714,2,0.142857142857143,52.5,15.75
2020-11-17,"Finland","",220,1.14285714285714,1.14285714285714,0,50.5357142857142,15.1607142857143
2020-11-18,"Finland","",227.142857142857,1.28571428571429,7.14285714285714,0.142857142857143,50.8214285714285,15.2464285714285
2020-11-19,"Finland","",249.142857142857,1.28571428571429,22,0,52.6071428571427,15.7821428571428
2020-11-20,"Finland","",269.857142857143,0.857142857142857,20.7142857142857,-0.428571428571429,61.3214285714285,18.3964285714285
2020-11-21,"Finland","",302,0.857142857142857,32.1428571428572,0,54.2142857142858,16.2642857142857
2020-11-22,"Finland","",332,0.857142857142857,30,0,54.7142857142858,16.4142857142857
2020-11-23,"Finland","",359.571428571429,1.85714285714286,27.5714285714286,1,55,16.5
2020-11-24,"Finland","",377.428571428571,1.85714285714286,17.8571428571429,0,56.7857142857142,17.0357142857143
2020-11-25,"Finland","",388.142857142857,2,10.7142857142857,0.142857142857143,62.2857142857142,18.6857142857143
2020-11-26,"Finland","",408.857142857143,2,20.7142857142857,0,67.4642857142858,20.2392857142857
2020-11-27,"Finland","",431.285714285714,2.57142857142857,22.4285714285714,0.571428571428572,75.5,22.65
2020-11-28,"Finland","",441.571428571429,2.57142857142857,10.2857142857143,0,83,24.9
2020-11-29,"Finland","",427.142857142857,2.57142857142857,-14.4285714285714,0,89.8928571428573,26.9678571428572
2020-11-30,"Finland","",425.142857142857,2.14285714285714,-2,-0.428571428571429,94.3571428571427,28.3071428571428
2020-12-01,"Finland","",453.285714285714,2.14285714285714,28.1428571428571,0,97.0357142857142,29.1107142857143
2020-12-02,"Finland","",461.428571428571,2.85714285714286,8.14285714285717,0.714285714285714,102.214285714286,30.6642857142857
2020-12-03,"Finland","",467.714285714286,2.85714285714286,6.28571428571428,0,107.821428571428,32.3464285714285
2020-12-04,"Finland","",427.428571428571,2.14285714285714,-40.2857142857143,-0.714285714285714,110.392857142857,33.1178571428572
2020-12-05,"Finland","",415.857142857143,3.14285714285714,-11.5714285714286,1,106.785714285714,32.0357142857143
2020-12-06,"Finland","",428.857142857143,3.14285714285714,13,0,106.285714285714,31.8857142857143
2020-12-07,"Finland","",424.142857142857,3.57142857142857,-4.71428571428567,0.428571428571429,113.321428571428,33.9964285714285
2020-12-08,"Finland","",397.142857142857,3.57142857142857,-27,0,115.357142857143,34.6071428571428
2020-12-09,"Finland","",407.142857142857,3.57142857142857,10,0,116.928571428572,35.0785714285715
2020-12-10,"Finland","",450,4.85714285714286,42.8571428571428,1.28571428571429,106.857142857143,32.0571428571428
2020-12-11,"Finland","",473.571428571429,6.42857142857143,23.5714285714286,1.57142857142857,103.964285714286,31.1892857142857
2020-12-12,"Finland","",461.714285714286,5.42857142857143,-11.8571428571428,-1,107.214285714286,32.1642857142857
2020-12-13,"Finland","",454.142857142857,5.42857142857143,-7.57142857142856,0,106.035714285714,31.8107142857143
2020-12-14,"Finland","",461.285714285714,5.28571428571429,7.14285714285711,-0.142857142857143,99.2857142857142,29.7857142857143
2020-12-15,"Finland","",459.571428571429,6,-1.71428571428572,0.714285714285714,101.785714285714,30.5357142857143
2020-12-16,"Finland","",448.285714285714,5.57142857142857,-11.2857142857143,-0.428571428571429,112.5,33.75
2020-12-17,"Finland","",379.428571428571,6,-68.8571428571428,0.428571428571429,118.392857142857,35.5178571428572
2020-12-18,"Finland","",358.428571428571,5.14285714285714,-21,-0.857142857142857,115.428571428572,34.6285714285714
2020-12-19,"Finland","",343.285714285714,5.14285714285714,-15.1428571428572,0,113.535714285714,34.0607142857143
2020-12-20,"Finland","",336,5.14285714285714,-7.28571428571428,0,115.321428571428,34.5964285714285
2020-12-21,"Finland","",329.142857142857,6.42857142857143,-6.85714285714283,1.28571428571429,114.892857142857,34.4678571428572
2020-12-22,"Finland","",330.993348214286,3.22172513613636,NA,NA,112.071428571428,33.6214285714285
2020-12-23,"Finland","",332.934107142857,3.56085409783492,NA,NA,94.8571428571427,28.4571428571428
2020-12-24,"Finland","",334.965133928571,3.74737502676914,NA,NA,89.6071428571427,26.8821428571428
2020-12-25,"Finland","",337.086428571428,3.65354934736587,NA,NA,85.8214285714285,25.7464285714285
2020-12-26,"Finland","",339.297991071428,3.59363656413245,NA,NA,84,25.2
2020-12-27,"Finland","",341.599821428571,3.65015805774888,NA,NA,82.2857142857142,24.6857142857143
2020-12-28,"Finland","",343.991919642857,3.63659289928094,NA,NA,82.7483370535714,24.8245011160714
2020-12-29,"Finland","",346.474285714286,3.54728893936698,NA,NA,83.2335267857142,24.9700580357143
2020-12-30,"Finland","",349.046919642857,3.00242174090462,NA,NA,83.7412834821428,25.1223850446429
2020-12-31,"Finland","",351.709821428571,2.83624854967232,NA,NA,84.2716071428571,25.2814821428571
2021-01-01,"Finland","",354.462991071429,2.7164229832055,NA,NA,84.8244977678571,25.4473493303571
2021-01-02,"Finland","",357.306428571429,2.65877105971674,NA,NA,85.3999553571428,25.6199866071428
2021-01-03,"Finland","",360.240133928571,2.60451042584497,NA,NA,85.9979799107143,25.7993939732143
2021-01-04,"Finland","",363.264107142857,2.61915337854431,NA,NA,86.6185714285714,25.9855714285714
2021-01-05,"Finland","",366.378348214286,2.63451062161923,NA,NA,87.2617299107143,26.1785189732143
2021-01-06,"Finland","",369.582857142857,2.65058215506973,NA,NA,87.9274553571428,26.3782366071429
2021-01-07,"Finland","",372.877633928571,2.6673679788958,NA,NA,88.6157477678571,26.5847243303571
2021-01-08,"Finland","",376.262678571429,2.68486809309745,NA,NA,89.3266071428571,26.7979821428571
2021-01-09,"Finland","",379.737991071429,2.70308249767468,NA,NA,90.0600334821429,27.0180100446429
2021-01-10,"Finland","",383.303571428572,2.72201119262749,NA,NA,90.8160267857143,27.2448080357143
2021-01-11,"Finland","",386.959419642857,2.74165417795587,NA,NA,91.5945870535714,27.4783761160714
2021-01-12,"Finland","",390.705535714286,2.76201145365983,NA,NA,92.3957142857143,27.7187142857143
2021-01-13,"Finland","",394.541919642857,2.78308301973937,NA,NA,93.2194084821429,27.9658225446429
2021-01-14,"Finland","",398.468571428572,2.80486887619449,NA,NA,94.0656696428572,28.2197008928571
2021-01-15,"Finland","",402.485491071429,2.82736902302518,NA,NA,94.9344977678572,28.4803493303571
2021-01-16,"Finland","",406.592678571429,2.85058346023146,NA,NA,95.8258928571429,28.7477678571429
2021-01-17,"Finland","",410.790133928572,2.87451218781331,NA,NA,96.7398549107143,29.0219564732143
2021-01-18,"Finland","",415.077857142857,2.89915520577073,NA,NA,97.6763839285715,29.3029151785714
2021-01-19,"Finland","",419.455848214286,2.92451251410374,NA,NA,98.6354799107143,29.5906439732143
2021-01-20,"Finland","",423.924107142857,2.95058411281232,NA,NA,99.6171428571429,29.8851428571429
2021-01-21,"Finland","",428.482633928572,2.97737000189648,NA,NA,100.621372767857,30.1864118303572
2021-01-22,"Finland","",433.131428571429,3.00487018135622,NA,NA,101.648169642857,30.4944508928572
2021-01-23,"Finland","",437.870491071429,3.03308465119153,NA,NA,102.697533482143,30.8092600446429
2021-01-24,"Finland","",442.699821428572,3.06201341140243,NA,NA,103.769464285714,31.1308392857143
2021-01-25,"Finland","",447.619419642857,3.0916564619889,NA,NA,104.863962053571,31.4591886160714
2021-01-26,"Finland","",452.629285714286,3.12201380295095,NA,NA,105.981026785714,31.7943080357143
2021-01-27,"Finland","",457.729419642858,3.15308543428857,NA,NA,107.120658482143,32.1361975446429
2021-01-28,"Finland","",462.919821428572,3.18487135600177,NA,NA,108.282857142857,32.4848571428572
2021-01-29,"Finland","",468.200491071429,3.21737156809056,NA,NA,109.467622767857,32.8402868303572
2021-01-30,"Finland","",473.571428571429,3.25058607055491,NA,NA,110.674955357143,33.2024866071429
2021-01-31,"Finland","",470.194419642858,3.28451486339485,NA,NA,111.904854910714,33.5714564732143
2021-02-01,"Finland","",466.652678571429,3.31915794661036,NA,NA,113.157321428572,33.9471964285715
2021-02-02,"Finland","",462.946205357143,3.35451532020146,NA,NA,114.432354910714,34.3297064732143
2021-02-03,"Finland","",459.075,3.39058698416812,NA,NA,115.729955357143,34.7189866071429
2021-02-04,"Finland","",455.0390625,3.42737293851037,NA,NA,117.050122767857,35.1150368303572
2021-02-05,"Finland","",450.838392857143,3.4648731832282,NA,NA,118.392857142857,35.5178571428572
2021-02-06,"Finland","",446.472991071429,3.5030877183216,NA,NA,117.548604910714,35.2645814732143
2021-02-07,"Finland","",441.942857142858,3.54201654379058,NA,NA,116.663169642857,34.9989508928572
2021-02-08,"Finland","",437.247991071429,3.58165965963513,NA,NA,115.736551339286,34.7209654017857
2021-02-09,"Finland","",432.388392857143,3.62201706585527,NA,NA,114.76875,34.430625
2021-02-10,"Finland","",427.3640625,3.66308876245098,NA,NA,113.759765625,34.1279296875
2021-02-11,"Finland","",422.175,3.70487474942227,NA,NA,112.709598214286,33.8128794642857
2021-02-12,"Finland","",416.821205357143,3.74737502676914,NA,NA,111.618247767857,33.4854743303572
2021-02-13,"Finland","",411.302678571429,3.7206527243653,NA,NA,110.485714285714,33.1457142857143
2021-02-14,"Finland","",405.619419642857,3.69262689501493,NA,NA,109.311997767857,32.7935993303572
2021-02-15,"Finland","",399.771428571429,3.66329753871803,NA,NA,108.097098214286,32.4291294642857
2021-02-16,"Finland","",393.758705357143,3.6326646554746,NA,NA,106.841015625,32.0523046875
2021-02-17,"Finland","",387.58125,3.60072824528464,NA,NA,105.54375,31.663125
2021-02-18,"Finland","",381.2390625,3.56748830814815,NA,NA,104.205301339286,31.2615904017857
2021-02-19,"Finland","",374.732142857143,3.53294484406514,NA,NA,102.825669642857,30.8477008928572
2021-02-20,"Finland","",368.060491071429,3.4970978530356,NA,NA,101.404854910714,30.4214564732143
2021-02-21,"Finland","",361.224107142857,3.45994733505952,NA,NA,99.9428571428572,29.9828571428572
2021-02-22,"Finland","",354.222991071429,3.42149329013692,NA,NA,98.4396763392858,29.5319029017857
2021-02-23,"Finland","",347.057142857143,3.38173571826779,NA,NA,96.8953125000001,29.06859375
2021-02-24,"Finland","",339.7265625,3.34067461945213,NA,NA,95.3097656250001,28.5929296875
2021-02-25,"Finland","",332.23125,3.29830999368995,NA,NA,93.6830357142858,28.1049107142857
2021-02-26,"Finland","",324.571205357143,3.25464184098123,NA,NA,92.0151227678572,27.6045368303572
2021-02-27,"Finland","",316.746428571429,3.20967016132598,NA,NA,90.3060267857144,27.0918080357143
2021-02-28,"Finland","",308.756919642857,3.16339495472421,NA,NA,88.5557477678572,26.5667243303572
2021-03-01,"Finland","",300.602678571429,3.11581622117591,NA,NA,86.7642857142858,26.0292857142857
2021-03-02,"Finland","",292.283705357143,3.06693396068107,NA,NA,84.9316406250001,25.4794921875
2021-03-03,"Finland","",283.8,3.01674817323971,NA,NA,83.0578125000001,24.91734375
2021-03-04,"Finland","",275.1515625,2.96525885885182,NA,NA,81.1428013392858,24.3428404017857
2021-03-05,"Finland","",266.338392857143,2.9124660175174,NA,NA,79.1866071428572,23.7559821428572
2021-03-06,"Finland","",257.360491071429,2.85836964923646,NA,NA,77.1892299107143,23.1567689732143
2021-03-07,"Finland","",248.217857142857,2.80296975400898,NA,NA,75.1506696428572,22.5452008928572
2021-03-08,"Finland","",238.910491071429,2.74626633183497,NA,NA,73.0709263392857,21.9212779017857
2021-03-09,"Finland","",229.438392857143,2.68825938271444,NA,NA,70.95,21.285
2021-03-10,"Finland","",219.8015625,2.62894890664738,NA,NA,68.787890625,20.6363671875
2021-03-11,"Finland","",210,2.56833490363378,NA,NA,66.5845982142857,19.9753794642857
2021-03-12,"Finland","",210,2.50641737367366,NA,NA,64.3401227678572,19.3020368303571
2021-03-13,"Finland","",210,2.44319631676701,NA,NA,62.0544642857143,18.6163392857143
2021-03-14,"Finland","",210,2.37867173291384,NA,NA,59.7276227678571,17.9182868303571
2021-03-15,"Finland","",210,2.31284362211413,NA,NA,57.3595982142857,17.2078794642857
2021-03-16,"Finland","",210,2.24571198436789,NA,NA,54.950390625,16.4851171875
2021-03-17,"Finland","",210,2.17727681967513,NA,NA,52.5,15.75
2021-03-18,"Finland","",210,2.10753812803583,NA,NA,52.5,15.75
2021-03-19,"Finland","",210,2.03649590945001,NA,NA,52.5,15.75
2021-03-20,"Finland","",210,1.96415016391766,NA,NA,52.5,15.75
2021-03-21,"Finland","",210,1.89050089143878,NA,NA,52.5,15.75
2021-03-22,"Finland","",210,1.81554809201337,NA,NA,52.5,15.75
2021-03-23,"Finland","",210,1.73929176564143,NA,NA,52.5,15.75
2021-03-24,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-03-25,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-03-26,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-03-27,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-03-28,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-03-29,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-03-30,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-03-31,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-01,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-02,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-03,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-04,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-05,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-06,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-07,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-08,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-09,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-10,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-11,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-12,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-13,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-14,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-15,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-16,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-17,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-18,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-19,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-20,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-21,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-22,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-23,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-24,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-25,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-26,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-27,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-28,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-29,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-04-30,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-01,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-02,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-03,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-04,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-05,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-06,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-07,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-08,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-09,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-10,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-11,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-12,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-13,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-14,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-15,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-16,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-17,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-18,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-19,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-20,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-21,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-22,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-23,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-24,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-25,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-26,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-27,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-28,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-29,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-30,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-05-31,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-01,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-02,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-03,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-04,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-05,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-06,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-07,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-08,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-09,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-10,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-11,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-12,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-13,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-14,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-15,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-16,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-17,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-18,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-19,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-20,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-21,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-22,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-23,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-24,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-25,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-26,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-27,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-28,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-29,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-06-30,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-01,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-02,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-03,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-04,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-05,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-06,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-07,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-08,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-09,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-10,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-11,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-12,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-13,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-14,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-15,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-16,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-17,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-18,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-19,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-20,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-21,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-22,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-23,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-24,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-25,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-26,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-27,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-28,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-29,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-30,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-07-31,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-01,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-02,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-03,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-04,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-05,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-06,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-07,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-08,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-09,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-10,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-11,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-12,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-13,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-14,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-15,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-16,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-17,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-18,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-19,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-20,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-21,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-22,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-23,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
2021-08-24,"Finland","",210,1.66173191232296,NA,NA,52.5,15.75
