"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-17,"Albania","",220.428571428571,4.57142857142857,15.4285714285714,0.285714285714286,40.4642857142858,12.1392857142857
2020-10-18,"Albania","",236.571428571429,4.42857142857143,16.1428571428572,-0.142857142857142,41.4285714285715,12.4285714285715
2020-10-19,"Albania","",254.285714285714,4.28571428571429,17.7142857142857,-0.142857142857143,42.2857142857142,12.6857142857143
2020-10-20,"Albania","",271.285714285714,4.14285714285714,17,-0.142857142857142,43.75,13.125
2020-10-21,"Albania","",284.714285714286,4,13.4285714285714,-0.142857142857143,46.8928571428573,14.0678571428572
2020-10-22,"Albania","",291.142857142857,3.71428571428571,6.42857142857144,-0.285714285714286,51.25,15.375
2020-10-23,"Albania","",293.571428571429,3.71428571428571,2.42857142857139,0,55.1071428571427,16.5321428571428
2020-10-24,"Albania","",297.714285714286,3.57142857142857,4.14285714285717,-0.142857142857143,59.1428571428573,17.7428571428572
2020-10-25,"Albania","",300.285714285714,3.71428571428571,2.57142857142856,0.142857142857143,63.5714285714285,19.0714285714285
2020-10-26,"Albania","",299.285714285714,3.71428571428571,-1,0,67.8214285714285,20.3464285714286
2020-10-27,"Albania","",296.857142857143,4.14285714285714,-2.42857142857144,0.428571428571429,71.1785714285715,21.3535714285714
2020-10-28,"Albania","",298.857142857143,4.42857142857143,2,0.285714285714286,72.7857142857142,21.8357142857143
2020-10-29,"Albania","",295,4.85714285714286,-3.85714285714283,0.428571428571428,73.3928571428573,22.0178571428572
2020-10-30,"Albania","",296.857142857143,4.71428571428571,1.85714285714283,-0.142857142857142,74.4285714285715,22.3285714285715
2020-10-31,"Albania","",288.142857142857,5.14285714285714,-8.71428571428567,0.428571428571429,75.0714285714285,22.5214285714285
2020-11-01,"Albania","",292.142857142857,5.85714285714286,4,0.714285714285714,74.8214285714285,22.4464285714285
2020-11-02,"Albania","",296.857142857143,6.71428571428571,4.71428571428567,0.857142857142858,74.2142857142858,22.2642857142857
2020-11-03,"Albania","",310.714285714286,6.42857142857143,13.8571428571429,-0.285714285714286,74.7142857142858,22.4142857142857
2020-11-04,"Albania","",322.857142857143,6.14285714285714,12.1428571428571,-0.285714285714286,73.75,22.125
2020-11-05,"Albania","",343.714285714286,6.28571428571429,20.8571428571429,0.142857142857142,74.2142857142858,22.2642857142857
2020-11-06,"Albania","",368,6.71428571428571,24.2857142857143,0.428571428571429,72.0357142857142,21.6107142857143
2020-11-07,"Albania","",404.285714285714,6.85714285714286,36.2857142857143,0.142857142857142,73.0357142857142,21.9107142857143
2020-11-08,"Albania","",429.142857142857,5.85714285714286,24.8571428571429,-1,74.2142857142858,22.2642857142857
2020-11-09,"Albania","",458.285714285714,6.28571428571429,29.1428571428571,0.428571428571429,77.6785714285715,23.3035714285714
2020-11-10,"Albania","",484.285714285714,6.71428571428571,26,0.428571428571429,80.7142857142858,24.2142857142857
2020-11-11,"Albania","",500.142857142857,7.71428571428571,15.8571428571429,1,85.9285714285715,25.7785714285714
2020-11-12,"Albania","",498.571428571429,7.85714285714286,-1.57142857142861,0.142857142857142,92,27.6
2020-11-13,"Albania","",498.714285714286,8,0.142857142857167,0.142857142857143,101.071428571428,30.3214285714285
2020-11-14,"Albania","",504,7.85714285714286,5.28571428571428,-0.142857142857143,107.285714285714,32.1857142857143
2020-11-15,"Albania","",517.714285714286,9.14285714285714,13.7142857142857,1.28571428571429,114.571428571428,34.3714285714285
2020-11-16,"Albania","",528.714285714286,8.57142857142857,11,-0.571428571428571,121.071428571428,36.3214285714285
2020-11-17,"Albania","",547.428571428571,8.28571428571429,18.7142857142858,-0.285714285714285,125.035714285714,37.5107142857143
2020-11-18,"Albania","",576.571428571429,8,29.1428571428571,-0.285714285714286,124.642857142857,37.3928571428572
2020-11-19,"Albania","",630.285714285714,8.42857142857143,53.7142857142858,0.428571428571429,124.678571428572,37.4035714285714
2020-11-20,"Albania","",679.714285714286,9.57142857142857,49.4285714285713,1.14285714285714,126,37.8
2020-11-21,"Albania","",709,10.4285714285714,29.2857142857143,0.857142857142858,129.428571428572,38.8285714285715
2020-11-22,"Albania","",704.428571428571,10.8571428571429,-4.57142857142856,0.428571428571429,132.178571428572,39.6535714285714
2020-11-23,"Albania","",732,12.1428571428571,27.5714285714286,1.28571428571428,136.857142857143,41.0571428571428
2020-11-24,"Albania","",739.142857142857,14,7.14285714285711,1.85714285714286,144.142857142857,43.2428571428572
2020-11-25,"Albania","",729.571428571429,13.8571428571429,-9.57142857142856,-0.142857142857142,157.571428571428,47.2714285714286
2020-11-26,"Albania","",711,13.7142857142857,-18.5714285714286,-0.142857142857144,169.928571428572,50.9785714285714
2020-11-27,"Albania","",683.714285714286,14.1428571428571,-27.2857142857143,0.428571428571429,177.25,53.175
2020-11-28,"Albania","",656.285714285714,14.5714285714286,-27.4285714285713,0.428571428571429,176.107142857143,52.8321428571428
2020-11-29,"Albania","",694.857142857143,14.1428571428571,38.5714285714286,-0.428571428571429,183,54.9
2020-11-30,"Albania","",660.857142857143,13.4285714285714,-34,-0.714285714285714,184.785714285714,55.4357142857143
2020-12-01,"Albania","",673.428571428571,12.4285714285714,12.5714285714286,-1,182.392857142857,54.7178571428572
2020-12-02,"Albania","",682.142857142857,13.7142857142857,8.71428571428567,1.28571428571428,177.75,53.325
2020-12-03,"Albania","",700.142857142857,14.1428571428571,18,0.428571428571429,170.928571428572,51.2785714285714
2020-12-04,"Albania","",722.428571428571,14.1428571428571,22.2857142857143,0,164.071428571428,49.2214285714285
2020-12-05,"Albania","",765.428571428571,14.5714285714286,43,0.428571428571429,173.714285714286,52.1142857142857
2020-12-06,"Albania","",766.142857142857,15.2857142857143,0.714285714285666,0.714285714285715,165.214285714286,49.5642857142857
2020-12-07,"Albania","",785.857142857143,16,19.7142857142858,0.714285714285714,168.357142857143,50.5071428571428
2020-12-08,"Albania","",774.571428571429,16.2857142857143,-11.2857142857143,0.285714285714285,170.535714285714,51.1607142857143
2020-12-09,"Albania","",781.285714285714,16,6.71428571428578,-0.285714285714285,175.035714285714,52.5107142857143
2020-12-10,"Albania","",794.285714285714,16.1428571428571,13,0.142857142857142,180.607142857143,54.1821428571428
2020-12-11,"Albania","",794.428571428571,15.2857142857143,0.14285714285711,-0.857142857142856,191.357142857143,57.4071428571428
2020-12-12,"Albania","",799.142857142857,14.2857142857143,4.71428571428567,-1,191.535714285714,57.4607142857143
2020-12-13,"Albania","",791.714285714286,14,-7.42857142857144,-0.285714285714286,196.464285714286,58.9392857142857
2020-12-14,"Albania","",786.857142857143,13.4285714285714,-4.85714285714278,-0.571428571428571,193.642857142857,58.0928571428572
2020-12-15,"Albania","",794.857142857143,13.1428571428571,8,-0.285714285714286,195.321428571428,58.5964285714285
2020-12-16,"Albania","",778.428571428571,12.7142857142857,-16.4285714285714,-0.428571428571429,198.571428571428,59.5714285714285
2020-12-17,"Albania","",766.142857142857,12.8571428571429,-12.2857142857143,0.142857142857144,198.607142857143,59.5821428571428
2020-12-18,"Albania","",734.428571428571,12.7142857142857,-31.7142857142857,-0.142857142857144,199.785714285714,59.9357142857143
2020-12-19,"Albania","",685.714285714286,12.1428571428571,-48.7142857142858,-0.571428571428571,197.928571428572,59.3785714285714
2020-12-20,"Albania","",639,12.1428571428571,-46.7142857142857,0,196.714285714286,59.0142857142857
2020-12-21,"Albania","",604.857142857143,11.7142857142857,-34.1428571428571,-0.428571428571429,198.714285714286,59.6142857142857
2020-12-22,"Albania","",607.346428571429,17.5006494567789,NA,NA,194.607142857143,58.3821428571428
2020-12-23,"Albania","",609.957142857143,17.7918469518542,NA,NA,191.535714285714,57.4607142857143
2020-12-24,"Albania","",612.689285714286,17.7950469243275,NA,NA,183.607142857143,55.0821428571428
2020-12-25,"Albania","",615.542857142857,17.9006460159482,NA,NA,171.428571428572,51.4285714285715
2020-12-26,"Albania","",618.517857142857,17.7342474473338,NA,NA,159.75,47.925
2020-12-27,"Albania","",621.614285714286,17.6254483832397,NA,NA,151.214285714286,45.3642857142857
2020-12-28,"Albania","",624.832142857143,17.8046468417476,NA,NA,151.836607142857,45.5509821428572
2020-12-29,"Albania","",628.171428571429,17.4366500073117,NA,NA,152.489285714286,45.7467857142857
2020-12-30,"Albania","",631.632142857143,17.1614523746032,NA,NA,153.172321428571,45.9516964285714
2020-12-31,"Albania","",635.214285714286,16.4510584855184,NA,NA,153.885714285714,46.1657142857143
2021-01-01,"Albania","",638.917857142857,15.3598678721043,NA,NA,154.629464285714,46.3888392857143
2021-01-02,"Albania","",642.742857142857,14.3134768733172,NA,NA,155.403571428571,46.6210714285714
2021-01-03,"Albania","",646.689285714286,13.5486834521854,NA,NA,156.208035714286,46.8624107142857
2021-01-04,"Albania","",650.757142857143,13.6044429725336,NA,NA,157.042857142857,47.1128571428572
2021-01-05,"Albania","",654.946428571429,13.6629224694841,NA,NA,157.908035714286,47.3724107142857
2021-01-06,"Albania","",659.257142857143,13.724121943037,NA,NA,158.803571428571,47.6410714285714
2021-01-07,"Albania","",663.689285714286,13.7880413931923,NA,NA,159.729464285714,47.9188392857143
2021-01-08,"Albania","",668.242857142857,13.8546808199499,NA,NA,160.685714285714,48.2057142857143
2021-01-09,"Albania","",672.917857142857,13.9240402233099,NA,NA,161.672321428571,48.5016964285714
2021-01-10,"Albania","",677.714285714286,13.9961196032722,NA,NA,162.689285714286,48.8067857142857
2021-01-11,"Albania","",682.632142857143,14.0709189598369,NA,NA,163.736607142857,49.1209821428572
2021-01-12,"Albania","",687.671428571429,14.1484382930039,NA,NA,164.814285714286,49.4442857142857
2021-01-13,"Albania","",692.832142857143,14.2286776027733,NA,NA,165.922321428571,49.7766964285714
2021-01-14,"Albania","",698.114285714286,14.311636889145,NA,NA,167.060714285714,50.1182142857143
2021-01-15,"Albania","",703.517857142857,14.3973161521191,NA,NA,168.229464285714,50.4688392857143
2021-01-16,"Albania","",709.042857142857,14.4857153916956,NA,NA,169.428571428571,50.8285714285714
2021-01-17,"Albania","",714.689285714286,14.5768346078743,NA,NA,170.658035714286,51.1974107142857
2021-01-18,"Albania","",720.457142857143,14.6706738006555,NA,NA,171.917857142857,51.5753571428571
2021-01-19,"Albania","",726.346428571429,14.767232970039,NA,NA,173.208035714286,51.9624107142857
2021-01-20,"Albania","",732.357142857143,14.8665121160248,NA,NA,174.528571428571,52.3585714285714
2021-01-21,"Albania","",738.489285714286,14.968511238613,NA,NA,175.879464285714,52.7638392857143
2021-01-22,"Albania","",744.742857142857,15.0732303378035,NA,NA,177.260714285714,53.1782142857143
2021-01-23,"Albania","",751.117857142857,15.1806694135964,NA,NA,178.672321428571,53.6016964285714
2021-01-24,"Albania","",757.614285714286,15.2908284659917,NA,NA,180.114285714286,54.0342857142857
2021-01-25,"Albania","",764.232142857143,15.4037074949893,NA,NA,181.586607142857,54.4759821428571
2021-01-26,"Albania","",770.971428571429,15.5193065005892,NA,NA,183.089285714286,54.9267857142857
2021-01-27,"Albania","",777.832142857143,15.6376254827915,NA,NA,184.622321428571,55.3866964285714
2021-01-28,"Albania","",784.814285714286,15.7586644415962,NA,NA,186.185714285714,55.8557142857143
2021-01-29,"Albania","",791.917857142857,15.8824233770032,NA,NA,187.779464285714,56.3338392857143
2021-01-30,"Albania","",799.142857142857,16.0089022890126,NA,NA,189.403571428571,56.8210714285714
2021-01-31,"Albania","",792.7384375,16.1381011776243,NA,NA,191.058035714286,57.3174107142857
2021-02-01,"Albania","",786.021607142857,16.2700200428383,NA,NA,192.742857142857,57.8228571428571
2021-02-02,"Albania","",778.992366071428,16.4046588846547,NA,NA,194.458035714286,58.3374107142857
2021-02-03,"Albania","",771.650714285714,16.5420177030735,NA,NA,196.203571428571,58.8610714285714
2021-02-04,"Albania","",763.996651785714,16.6820964980946,NA,NA,197.979464285714,59.3938392857143
2021-02-05,"Albania","",756.030178571428,16.8248952697181,NA,NA,199.785714285714,59.9357142857143
2021-02-06,"Albania","",747.751294642857,16.9704140179439,NA,NA,198.184609375,59.4553828125
2021-02-07,"Albania","",739.16,17.1186527427721,NA,NA,196.505401785714,58.9516205357143
2021-02-08,"Albania","",730.256294642857,17.2696114442026,NA,NA,194.748091517857,58.4244274553571
2021-02-09,"Albania","",721.040178571428,17.4232901222355,NA,NA,192.912678571429,57.8738035714286
2021-02-10,"Albania","",711.511651785714,17.5796887768707,NA,NA,190.999162946429,57.2997488839286
2021-02-11,"Albania","",701.670714285714,17.7388074081083,NA,NA,189.007544642857,56.7022633928571
2021-02-12,"Albania","",691.517366071428,17.9006460159482,NA,NA,186.937823660714,56.0813470982143
2021-02-13,"Albania","",681.051607142857,17.7571882499935,NA,NA,184.79,55.437
2021-02-14,"Albania","",670.2734375,17.6067325442362,NA,NA,182.564073660714,54.7692220982143
2021-02-15,"Albania","",659.182857142857,17.4492788986761,NA,NA,180.260044642857,54.0780133928571
2021-02-16,"Albania","",647.779866071428,17.2848273133134,NA,NA,177.877912946429,53.3633738839286
2021-02-17,"Albania","",636.064464285714,17.113377788148,NA,NA,175.417678571429,52.6253035714286
2021-02-18,"Albania","",624.036651785714,16.93493032318,NA,NA,172.879341517857,51.8638024553571
2021-02-19,"Albania","",611.696428571428,16.7494849184093,NA,NA,170.262901785714,51.0788705357143
2021-02-20,"Albania","",599.043794642857,16.5570415738359,NA,NA,167.568359375,50.2705078125
2021-02-21,"Albania","",586.07875,16.3576002894599,NA,NA,164.795714285714,49.4387142857143
2021-02-22,"Albania","",572.801294642857,16.1511610652812,NA,NA,161.944966517857,48.5834899553571
2021-02-23,"Albania","",559.211428571428,15.9377239012998,NA,NA,159.016116071429,47.7048348214286
2021-02-24,"Albania","",545.309151785714,15.7172887975157,NA,NA,156.009162946429,46.8027488839286
2021-02-25,"Albania","",531.094464285714,15.489855753929,NA,NA,152.924107142857,45.8772321428571
2021-02-26,"Albania","",516.567366071428,15.2554247705396,NA,NA,149.760948660714,44.9282845982143
2021-02-27,"Albania","",501.727857142857,15.0139958473475,NA,NA,146.5196875,43.95590625
2021-02-28,"Albania","",486.5759375,14.7655689843528,NA,NA,143.200323660714,42.9600970982143
2021-03-01,"Albania","",471.111607142857,14.5101441815554,NA,NA,139.802857142857,41.9408571428571
2021-03-02,"Albania","",455.334866071428,14.2477214389554,NA,NA,136.327287946429,40.8981863839286
2021-03-03,"Albania","",439.245714285714,13.9783007565526,NA,NA,132.773616071429,39.8320848214286
2021-03-04,"Albania","",422.844151785714,13.7018821343472,NA,NA,129.141841517857,38.7425524553571
2021-03-05,"Albania","",406.130178571428,13.4184655723392,NA,NA,125.431964285714,37.6295892857143
2021-03-06,"Albania","",389.103794642857,13.1280510705284,NA,NA,121.643984375,36.4931953125
2021-03-07,"Albania","",371.765,12.830638628915,NA,NA,117.777901785714,35.3333705357143
2021-03-08,"Albania","",354.113794642857,12.5262282474989,NA,NA,113.833716517857,34.1501149553571
2021-03-09,"Albania","",336.150178571428,12.2148199262802,NA,NA,109.811428571428,32.9434285714285
2021-03-10,"Albania","",317.874151785714,11.8964136652588,NA,NA,105.711037946428,31.7133113839285
2021-03-11,"Albania","",299.285714285714,11.5710094644347,NA,NA,101.532544642857,30.4597633928571
2021-03-12,"Albania","",299.285714285714,11.238607323808,NA,NA,97.2759486607142,29.1827845982143
2021-03-13,"Albania","",299.285714285714,10.8992072433785,NA,NA,92.9412499999999,27.882375
2021-03-14,"Albania","",299.285714285714,10.5528092231465,NA,NA,88.5284486607142,26.5585345982143
2021-03-15,"Albania","",299.285714285714,10.1994132631117,NA,NA,84.0375446428571,25.2112633928571
2021-03-16,"Albania","",299.285714285714,9.83901936327428,NA,NA,79.4685379464285,23.8405613839285
2021-03-17,"Albania","",299.285714285714,9.4716275236342,NA,NA,74.8214285714285,22.4464285714285
2021-03-18,"Albania","",299.285714285714,9.09723774419144,NA,NA,74.8214285714285,22.4464285714285
2021-03-19,"Albania","",299.285714285714,8.71585002494601,NA,NA,74.8214285714285,22.4464285714285
2021-03-20,"Albania","",299.285714285714,8.32746436589792,NA,NA,74.8214285714285,22.4464285714285
2021-03-21,"Albania","",299.285714285714,7.93208076704715,NA,NA,74.8214285714285,22.4464285714285
2021-03-22,"Albania","",299.285714285714,7.52969922839373,NA,NA,74.8214285714285,22.4464285714285
2021-03-23,"Albania","",299.285714285714,7.12031974993763,NA,NA,74.8214285714285,22.4464285714285
2021-03-24,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-03-25,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-03-26,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-03-27,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-03-28,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-03-29,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-03-30,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-03-31,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-01,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-02,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-03,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-04,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-05,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-06,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-07,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-08,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-09,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-10,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-11,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-12,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-13,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-14,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-15,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-16,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-17,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-18,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-19,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-20,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-21,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-22,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-23,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-24,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-25,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-26,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-27,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-28,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-29,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-04-30,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-01,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-02,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-03,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-04,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-05,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-06,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-07,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-08,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-09,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-10,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-11,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-12,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-13,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-14,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-15,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-16,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-17,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-18,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-19,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-20,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-21,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-22,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-23,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-24,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-25,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-26,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-27,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-28,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-29,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-30,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-05-31,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-01,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-02,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-03,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-04,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-05,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-06,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-07,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-08,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-09,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-10,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-11,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-12,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-13,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-14,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-15,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-16,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-17,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-18,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-19,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-20,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-21,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-22,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-23,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-24,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-25,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-26,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-27,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-28,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-29,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-06-30,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-01,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-02,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-03,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-04,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-05,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-06,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-07,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-08,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-09,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-10,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-11,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-12,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-13,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-14,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
2021-07-15,"Albania","",299.285714285714,6.70394233167886,NA,NA,74.8214285714285,22.4464285714285
