"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-11,"Uruguay","",21.2857142857143,0.285714285714286,0.428571428571427,0,5.17857142857143,1.55357142857143
2020-10-12,"Uruguay","",22.5714285714286,0.428571428571429,1.28571428571429,0.142857142857143,5.14285714285715,1.54285714285715
2020-10-13,"Uruguay","",22.8571428571429,0.285714285714286,0.285714285714285,-0.142857142857143,5.71428571428573,1.71428571428572
2020-10-14,"Uruguay","",26,0.285714285714286,3.14285714285714,0,5.89285714285715,1.76785714285715
2020-10-15,"Uruguay","",27.2857142857143,0.285714285714286,1.28571428571428,0,5.5,1.65
2020-10-16,"Uruguay","",28.4285714285714,0.285714285714286,1.14285714285714,0,5.21428571428573,1.56428571428572
2020-10-17,"Uruguay","",33.2857142857143,0.142857142857143,4.85714285714286,-0.142857142857143,5.32142857142857,1.59642857142857
2020-10-18,"Uruguay","",33.8571428571429,0.142857142857143,0.571428571428569,0,5.64285714285715,1.69285714285715
2020-10-19,"Uruguay","",35.2857142857143,0,1.42857142857143,-0.142857142857143,5.71428571428573,1.71428571428572
2020-10-20,"Uruguay","",40.8571428571429,0.142857142857143,5.57142857142857,0.142857142857143,6.5,1.95
2020-10-21,"Uruguay","",39.2857142857143,0.285714285714286,-1.57142857142857,0.142857142857143,6.82142857142857,2.04642857142857
2020-10-22,"Uruguay","",40.5714285714286,0.285714285714286,1.28571428571428,0,7.10714285714285,2.13214285714285
2020-10-23,"Uruguay","",44.1428571428571,0.285714285714286,3.57142857142858,0,8.32142857142857,2.49642857142857
2020-10-24,"Uruguay","",43.7142857142857,0.285714285714286,-0.428571428571431,0,8.46428571428572,2.53928571428572
2020-10-25,"Uruguay","",45.7142857142857,0.285714285714286,2,0,8.82142857142857,2.64642857142857
2020-10-26,"Uruguay","",44.5714285714286,0.428571428571429,-1.14285714285715,0.142857142857143,10.2142857142857,3.06428571428572
2020-10-27,"Uruguay","",41.8571428571429,0.285714285714286,-2.71428571428572,-0.142857142857143,9.82142857142857,2.94642857142857
2020-10-28,"Uruguay","",45.4285714285714,0.285714285714286,3.57142857142858,0,10.1428571428571,3.04285714285714
2020-10-29,"Uruguay","",49,0.571428571428571,3.57142857142857,0.285714285714286,11.0357142857143,3.31071428571428
2020-10-30,"Uruguay","",46.1428571428571,0.714285714285714,-2.85714285714285,0.142857142857143,10.9285714285714,3.27857142857143
2020-10-31,"Uruguay","",45.2857142857143,0.714285714285714,-0.857142857142861,0,11.4285714285714,3.42857142857143
2020-11-01,"Uruguay","",42.5714285714286,0.857142857142857,-2.71428571428572,0.142857142857143,11.1428571428571,3.34285714285714
2020-11-02,"Uruguay","",41.8571428571429,0.857142857142857,-0.714285714285715,0,10.4642857142857,3.13928571428572
2020-11-03,"Uruguay","",40,1,-1.85714285714285,0.142857142857143,11.3571428571429,3.40714285714286
2020-11-04,"Uruguay","",37.7142857142857,0.857142857142857,-2.28571428571428,-0.142857142857143,12.25,3.675
2020-11-05,"Uruguay","",37.8571428571429,0.571428571428571,0.142857142857139,-0.285714285714286,11.5357142857143,3.46071428571428
2020-11-06,"Uruguay","",41.1428571428571,0.428571428571429,3.28571428571429,-0.142857142857143,11.3214285714286,3.39642857142857
2020-11-07,"Uruguay","",45.2857142857143,0.428571428571429,4.14285714285714,0,10.6428571428571,3.19285714285714
2020-11-08,"Uruguay","",52.1428571428571,0.428571428571429,6.85714285714286,0,10.4642857142857,3.13928571428572
2020-11-09,"Uruguay","",56.4285714285714,0.285714285714286,4.28571428571428,-0.142857142857143,10,3
2020-11-10,"Uruguay","",60.5714285714286,0.142857142857143,4.14285714285714,-0.142857142857143,9.42857142857143,2.82857142857143
2020-11-11,"Uruguay","",65,0.285714285714286,4.42857142857143,0.142857142857143,9.46428571428572,2.83928571428572
2020-11-12,"Uruguay","",69.4285714285714,0.285714285714286,4.42857142857143,0,10.2857142857143,3.08571428571428
2020-11-13,"Uruguay","",73.2857142857143,0.428571428571429,3.85714285714286,0.142857142857143,11.3214285714286,3.39642857142857
2020-11-14,"Uruguay","",73.7142857142857,0.428571428571429,0.428571428571416,0,13.0357142857143,3.91071428571428
2020-11-15,"Uruguay","",73.7142857142857,0.428571428571429,0,0,14.1071428571429,4.23214285714285
2020-11-16,"Uruguay","",77.7142857142857,0.714285714285714,4,0.285714285714286,15.1428571428571,4.54285714285714
2020-11-17,"Uruguay","",84,0.857142857142857,6.28571428571429,0.142857142857143,16.25,4.875
2020-11-18,"Uruguay","",85.1428571428571,0.714285714285714,1.14285714285714,-0.142857142857143,17.3571428571429,5.20714285714285
2020-11-19,"Uruguay","",83.1428571428571,0.857142857142857,-2,0.142857142857143,18.3214285714286,5.49642857142857
2020-11-20,"Uruguay","",84.8571428571429,0.714285714285714,1.71428571428572,-0.142857142857143,18.4285714285714,5.52857142857143
2020-11-21,"Uruguay","",86.7142857142857,0.714285714285714,1.85714285714285,0,18.4285714285714,5.52857142857143
2020-11-22,"Uruguay","",95.5714285714286,0.857142857142857,8.85714285714286,0.142857142857143,19.4285714285714,5.82857142857143
2020-11-23,"Uruguay","",94.1428571428571,0.571428571428571,-1.42857142857143,-0.285714285714286,21,6.3
2020-11-24,"Uruguay","",94.5714285714286,0.571428571428571,0.428571428571431,0,21.2857142857143,6.38571428571428
2020-11-25,"Uruguay","",98.8571428571429,0.714285714285714,4.28571428571429,0.142857142857143,20.7857142857143,6.23571428571428
2020-11-26,"Uruguay","",105.714285714286,0.714285714285714,6.85714285714285,0,21.2142857142857,6.36428571428572
2020-11-27,"Uruguay","",118,0.714285714285714,12.2857142857143,0,21.6785714285714,6.50357142857143
2020-11-28,"Uruguay","",135.285714285714,0.857142857142857,17.2857142857143,0.142857142857143,23.8928571428571,7.16785714285714
2020-11-29,"Uruguay","",145.285714285714,0.714285714285714,10,-0.142857142857143,23.5357142857143,7.06071428571428
2020-11-30,"Uruguay","",156.285714285714,0.857142857142857,11,0.142857142857143,23.6428571428571,7.09285714285714
2020-12-01,"Uruguay","",164.857142857143,0.857142857142857,8.57142857142858,0,24.7142857142857,7.41428571428572
2020-12-02,"Uruguay","",176.714285714286,1,11.8571428571429,0.142857142857143,26.4285714285715,7.92857142857145
2020-12-03,"Uruguay","",191.142857142857,0.857142857142857,14.4285714285714,-0.142857142857143,29.5,8.85
2020-12-04,"Uruguay","",204,0.857142857142857,12.8571428571429,0,33.8214285714285,10.1464285714285
2020-12-05,"Uruguay","",207.714285714286,0.857142857142857,3.71428571428572,0,36.3214285714285,10.8964285714285
2020-12-06,"Uruguay","",226.714285714286,0.857142857142857,19,0,39.0714285714285,11.7214285714285
2020-12-07,"Uruguay","",235.428571428571,0.857142857142857,8.71428571428569,0,41.2142857142858,12.3642857142857
2020-12-08,"Uruguay","",254.571428571429,1.14285714285714,19.1428571428572,0.285714285714286,44.1785714285715,13.2535714285714
2020-12-09,"Uruguay","",268.428571428571,1,13.8571428571429,-0.142857142857143,47.7857142857142,14.3357142857143
2020-12-10,"Uruguay","",290.285714285714,1.42857142857143,21.8571428571428,0.428571428571429,51,15.3
2020-12-11,"Uruguay","",302.571428571429,1.42857142857143,12.2857142857143,0,51.9285714285715,15.5785714285715
2020-12-12,"Uruguay","",316.428571428571,1.42857142857143,13.8571428571429,0,56.6785714285715,17.0035714285715
2020-12-13,"Uruguay","",343.571428571429,1.42857142857143,27.1428571428571,0,58.8571428571427,17.6571428571428
2020-12-14,"Uruguay","",360.571428571429,1.71428571428571,17,0.285714285714286,63.6428571428573,19.0928571428572
2020-12-15,"Uruguay","",373.142857142857,1.71428571428571,12.5714285714286,0,67.1071428571427,20.1321428571428
2020-12-16,"Uruguay","",398.428571428571,2.14285714285714,25.2857142857143,0.428571428571429,72.5714285714285,21.7714285714285
2020-12-17,"Uruguay","",421.285714285714,2.14285714285714,22.8571428571428,0,75.6428571428573,22.6928571428572
2020-12-18,"Uruguay","",443,2.71428571428571,21.7142857142857,0.571428571428572,79.1071428571427,23.7321428571428
2020-12-19,"Uruguay","",482.428571428571,3.28571428571429,39.4285714285714,0.571428571428571,85.8928571428573,25.7678571428572
2020-12-20,"Uruguay","",477.142857142857,3.85714285714286,-5.28571428571428,0.571428571428572,90.1428571428573,27.0428571428572
2020-12-21,"Uruguay","",492.571428571429,3.42857142857143,15.4285714285714,-0.428571428571429,93.2857142857142,27.9857142857143
2020-12-22,"Uruguay","",492.571428571429,3.17130208294351,NA,NA,99.6071428571427,29.8821428571428
2020-12-23,"Uruguay","",492.571428571429,3.42952944786653,NA,NA,105.321428571428,31.5964285714285
2020-12-24,"Uruguay","",492.571428571429,3.57467685560105,NA,NA,110.75,33.225
2020-12-25,"Uruguay","",492.571428571429,3.73838962944113,NA,NA,120.607142857143,36.1821428571428
2020-12-26,"Uruguay","",492.571428571429,4.0590641349011,NA,NA,119.285714285714,35.7857142857143
2020-12-27,"Uruguay","",492.571428571429,4.25990764095234,NA,NA,123.142857142857,36.9428571428572
2020-12-28,"Uruguay","",492.571428571429,4.40843056979694,NA,NA,123.142857142857,36.9428571428572
2020-12-29,"Uruguay","",492.571428571429,4.70716418804122,NA,NA,123.142857142857,36.9428571428572
2020-12-30,"Uruguay","",492.571428571429,4.97720587684961,NA,NA,123.142857142857,36.9428571428572
2020-12-31,"Uruguay","",492.571428571429,5.23374548121758,NA,NA,123.142857142857,36.9428571428572
2021-01-01,"Uruguay","",492.571428571429,5.69956739441205,NA,NA,123.142857142857,36.9428571428572
2021-01-02,"Uruguay","",492.571428571429,5.63712025387511,NA,NA,123.142857142857,36.9428571428572
2021-01-03,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-04,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-05,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-06,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-07,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-08,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-09,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-10,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-11,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-12,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-13,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-14,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-15,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-16,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-17,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-18,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-19,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-20,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-21,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-22,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-23,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-24,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-25,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-26,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-27,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-28,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-29,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-30,"Uruguay","",492.571428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-01-31,"Uruguay","",486.831428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-02-01,"Uruguay","",480.811428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-02-02,"Uruguay","",474.511428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-02-03,"Uruguay","",467.931428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-02-04,"Uruguay","",461.071428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-02-05,"Uruguay","",453.931428571429,5.81939839382078,NA,NA,123.142857142857,36.9428571428572
2021-02-06,"Uruguay","",446.511428571429,5.81939839382078,NA,NA,121.707857142857,36.5123571428572
2021-02-07,"Uruguay","",438.811428571429,5.81939839382078,NA,NA,120.202857142857,36.0608571428572
2021-02-08,"Uruguay","",430.831428571429,5.81939839382078,NA,NA,118.627857142857,35.5883571428572
2021-02-09,"Uruguay","",422.571428571429,5.81939839382078,NA,NA,116.982857142857,35.0948571428572
2021-02-10,"Uruguay","",414.031428571429,5.81939839382078,NA,NA,115.267857142857,34.5803571428572
2021-02-11,"Uruguay","",405.211428571429,5.81939839382078,NA,NA,113.482857142857,34.0448571428572
2021-02-12,"Uruguay","",396.111428571429,5.81939839382078,NA,NA,111.627857142857,33.4883571428572
2021-02-13,"Uruguay","",386.731428571429,5.75158417471877,NA,NA,109.702857142857,32.9108571428572
2021-02-14,"Uruguay","",377.071428571429,5.68046194492887,NA,NA,107.707857142857,32.3123571428572
2021-02-15,"Uruguay","",367.131428571429,5.60603170445105,NA,NA,105.642857142857,31.6928571428572
2021-02-16,"Uruguay","",356.911428571429,5.52829345328534,NA,NA,103.507857142857,31.0523571428572
2021-02-17,"Uruguay","",346.411428571429,5.44724719143172,NA,NA,101.302857142857,30.3908571428572
2021-02-18,"Uruguay","",335.631428571429,5.3628929188902,NA,NA,99.0278571428572,29.7083571428572
2021-02-19,"Uruguay","",324.571428571429,5.27523063566078,NA,NA,96.6828571428572,29.0048571428572
2021-02-20,"Uruguay","",313.231428571429,5.18426034174345,NA,NA,94.2678571428572,28.2803571428572
2021-02-21,"Uruguay","",301.611428571429,5.08998203713822,NA,NA,91.7828571428572,27.5348571428572
2021-02-22,"Uruguay","",289.711428571429,4.99239572184509,NA,NA,89.2278571428572,26.7683571428572
2021-02-23,"Uruguay","",277.531428571429,4.89150139586406,NA,NA,86.6028571428572,25.9808571428572
2021-02-24,"Uruguay","",265.071428571429,4.78729905919512,NA,NA,83.9078571428572,25.1723571428572
2021-02-25,"Uruguay","",252.331428571429,4.67978871183828,NA,NA,81.1428571428572,24.3428571428572
2021-02-26,"Uruguay","",239.311428571429,4.56897035379354,NA,NA,78.3078571428572,23.4923571428572
2021-02-27,"Uruguay","",226.011428571429,4.45484398506089,NA,NA,75.4028571428572,22.6208571428572
2021-02-28,"Uruguay","",212.431428571429,4.33740960564034,NA,NA,72.4278571428572,21.7283571428572
2021-03-01,"Uruguay","",198.571428571429,4.21666721553189,NA,NA,69.3828571428572,20.8148571428572
2021-03-02,"Uruguay","",184.431428571429,4.09261681473554,NA,NA,66.2678571428572,19.8803571428572
2021-03-03,"Uruguay","",170.011428571429,3.96525840325128,NA,NA,63.0828571428572,18.9248571428572
2021-03-04,"Uruguay","",155.311428571429,3.83459198107912,NA,NA,59.8278571428572,17.9483571428572
2021-03-05,"Uruguay","",140.331428571429,3.70061754821906,NA,NA,56.5028571428572,16.9508571428572
2021-03-06,"Uruguay","",125.071428571429,3.5633351046711,NA,NA,53.1078571428572,15.9323571428571
2021-03-07,"Uruguay","",109.531428571429,3.42274465043523,NA,NA,49.6428571428572,14.8928571428572
2021-03-08,"Uruguay","",93.7114285714287,3.27884618551146,NA,NA,46.1078571428572,13.8323571428572
2021-03-09,"Uruguay","",77.6114285714286,3.13163970989978,NA,NA,42.5028571428572,12.7508571428571
2021-03-10,"Uruguay","",61.2314285714286,2.98112522360021,NA,NA,38.8278571428572,11.6483571428572
2021-03-11,"Uruguay","",44.5714285714286,2.82730272661273,NA,NA,35.0828571428572,10.5248571428571
2021-03-12,"Uruguay","",44.5714285714286,2.67017221893735,NA,NA,31.2678571428572,9.38035714285715
2021-03-13,"Uruguay","",44.5714285714286,2.50973370057406,NA,NA,27.3828571428572,8.21485714285715
2021-03-14,"Uruguay","",44.5714285714286,2.34598717152288,NA,NA,23.4278571428572,7.02835714285715
2021-03-15,"Uruguay","",44.5714285714286,2.17893263178379,NA,NA,19.4028571428572,5.82085714285715
2021-03-16,"Uruguay","",44.5714285714286,2.0085700813568,NA,NA,15.3078571428571,4.59235714285714
2021-03-17,"Uruguay","",44.5714285714286,1.8348995202419,NA,NA,11.1428571428572,3.34285714285715
2021-03-18,"Uruguay","",44.5714285714286,1.6579209484391,NA,NA,11.1428571428571,3.34285714285714
2021-03-19,"Uruguay","",44.5714285714286,1.4776343659484,NA,NA,11.1428571428571,3.34285714285714
2021-03-20,"Uruguay","",44.5714285714286,1.2940397727698,NA,NA,11.1428571428571,3.34285714285714
2021-03-21,"Uruguay","",44.5714285714286,1.10713716890329,NA,NA,11.1428571428571,3.34285714285714
2021-03-22,"Uruguay","",44.5714285714286,0.916926554348884,NA,NA,11.1428571428571,3.34285714285714
2021-03-23,"Uruguay","",44.5714285714286,0.723407929106572,NA,NA,11.1428571428571,3.34285714285714
2021-03-24,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-03-25,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-03-26,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-03-27,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-03-28,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-03-29,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-03-30,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-03-31,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-01,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-02,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-03,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-04,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-05,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-06,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-07,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-08,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-09,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-10,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-11,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-12,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-13,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-14,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-15,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-16,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-17,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-18,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-19,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-20,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-21,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-22,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-23,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-24,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-25,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-26,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-27,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-28,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-29,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-04-30,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-01,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-02,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-03,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-04,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-05,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-06,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-07,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-08,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-09,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-10,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-11,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-12,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-13,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-14,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-15,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-16,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-17,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-18,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-19,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-20,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-21,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-22,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-23,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-24,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-25,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-26,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-27,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-28,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-29,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-30,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-05-31,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-01,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-02,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-03,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-04,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-05,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-06,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-07,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-08,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-09,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-10,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-11,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-12,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-13,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-14,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-15,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-16,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-17,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-18,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-19,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-20,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-21,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-22,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-23,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-24,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
2021-06-25,"Uruguay","",44.5714285714286,0.526581293176358,NA,NA,11.1428571428571,3.34285714285714
