"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-13,"United Kingdom","Wales",156.428571428571,0,4.71428571428569,0,30.1428571428572,9.04285714285717
2020-09-14,"United Kingdom","Wales",161,0,4.57142857142858,0,33.2142857142858,9.96428571428572
2020-09-15,"United Kingdom","Wales",164,0,3,0,35.4642857142858,10.6392857142857
2020-09-16,"United Kingdom","Wales",171,0,7,0,37.6428571428573,11.2928571428572
2020-09-17,"United Kingdom","Wales",181.714285714286,0.428571428571429,10.7142857142857,0.428571428571429,37.5,11.25
2020-09-18,"United Kingdom","Wales",196.142857142857,0.571428571428571,14.4285714285714,0.142857142857143,37.9285714285715,11.3785714285714
2020-09-19,"United Kingdom","Wales",216.142857142857,0.857142857142857,20,0.285714285714286,39.1071428571427,11.7321428571428
2020-09-20,"United Kingdom","Wales",228.714285714286,0.857142857142857,12.5714285714286,0,40.25,12.075
2020-09-21,"United Kingdom","Wales",246.142857142857,0.857142857142857,17.4285714285714,0,41,12.3
2020-09-22,"United Kingdom","Wales",276.857142857143,0.857142857142857,30.7142857142857,0,42.75,12.825
2020-09-23,"United Kingdom","Wales",301.285714285714,1.14285714285714,24.4285714285714,0.285714285714286,45.4285714285715,13.6285714285714
2020-09-24,"United Kingdom","Wales",309.142857142857,0.857142857142857,7.85714285714289,-0.285714285714286,49.0357142857142,14.7107142857143
2020-09-25,"United Kingdom","Wales",329,1.14285714285714,19.8571428571428,0.285714285714286,54.0357142857142,16.2107142857143
2020-09-26,"United Kingdom","Wales",346.571428571429,1.28571428571429,17.5714285714286,0.142857142857143,57.1785714285715,17.1535714285714
2020-09-27,"United Kingdom","Wales",355.857142857143,1.28571428571429,9.28571428571428,0,61.5357142857142,18.4607142857143
2020-09-28,"United Kingdom","Wales",372,1.28571428571429,16.1428571428572,0,69.2142857142858,20.7642857142857
2020-09-29,"United Kingdom","Wales",384.428571428571,1.71428571428571,12.4285714285714,0.428571428571428,75.3214285714285,22.5964285714286
2020-09-30,"United Kingdom","Wales",416.285714285714,1.57142857142857,31.8571428571428,-0.142857142857143,77.2857142857142,23.1857142857143
2020-10-01,"United Kingdom","Wales",460.714285714286,2.28571428571429,44.4285714285714,0.714285714285714,82.25,24.675
2020-10-02,"United Kingdom","Wales",491.571428571429,2.28571428571429,30.8571428571428,0,86.6428571428573,25.9928571428572
2020-10-03,"United Kingdom","Wales",508,2.57142857142857,16.4285714285714,0.285714285714286,88.9642857142858,26.6892857142857
2020-10-04,"United Kingdom","Wales",550.428571428571,2.57142857142857,42.4285714285714,0,93,27.9
2020-10-05,"United Kingdom","Wales",590,2.57142857142857,39.5714285714286,0,96.1071428571427,28.8321428571428
2020-10-06,"United Kingdom","Wales",633.571428571429,3.57142857142857,43.5714285714286,1,104.071428571428,31.2214285714285
2020-10-07,"United Kingdom","Wales",669.285714285714,3.85714285714286,35.7142857142858,0.285714285714286,115.178571428572,34.5535714285715
2020-10-08,"United Kingdom","Wales",697.857142857143,3.14285714285714,28.5714285714286,-0.714285714285714,122.892857142857,36.8678571428572
2020-10-09,"United Kingdom","Wales",723.714285714286,3,25.8571428571428,-0.142857142857143,127,38.1
2020-10-10,"United Kingdom","Wales",738.142857142857,5.28571428571429,14.4285714285714,2.28571428571429,137.607142857143,41.2821428571428
2020-10-11,"United Kingdom","Wales",739.857142857143,5.57142857142857,1.71428571428578,0.285714285714286,147.5,44.25
2020-10-12,"United Kingdom","Wales",751.142857142857,6.14285714285714,11.2857142857142,0.571428571428572,158.392857142857,47.5178571428572
2020-10-13,"United Kingdom","Wales",777,5.42857142857143,25.8571428571429,-0.714285714285714,167.321428571428,50.1964285714285
2020-10-14,"United Kingdom","Wales",784.571428571429,6.42857142857143,7.57142857142856,1,174.464285714286,52.3392857142857
2020-10-15,"United Kingdom","Wales",779.428571428571,7.71428571428571,-5.14285714285711,1.28571428571429,180.928571428572,54.2785714285714
2020-10-16,"United Kingdom","Wales",803.714285714286,8.14285714285714,24.2857142857142,0.428571428571428,184.535714285714,55.3607142857143
2020-10-17,"United Kingdom","Wales",816.428571428571,5.85714285714286,12.7142857142858,-2.28571428571429,184.964285714286,55.4892857142857
2020-10-18,"United Kingdom","Wales",829.285714285714,6,12.8571428571429,0.142857142857143,187.785714285714,56.3357142857143
2020-10-19,"United Kingdom","Wales",876.285714285714,5.57142857142857,47,-0.428571428571429,194.25,58.275
2020-10-20,"United Kingdom","Wales",917,6.28571428571429,40.7142857142857,0.714285714285714,196.142857142857,58.8428571428572
2020-10-21,"United Kingdom","Wales",968.714285714286,6.85714285714286,51.7142857142857,0.571428571428571,194.857142857143,58.4571428571428
2020-10-22,"United Kingdom","Wales",1006.57142857143,6.42857142857143,37.8571428571429,-0.428571428571428,200.928571428572,60.2785714285714
2020-10-23,"United Kingdom","Wales",1041.57142857143,7.57142857142857,35.0000000000001,1.14285714285714,204.107142857143,61.2321428571428
2020-10-24,"United Kingdom","Wales",1086.85714285714,9.14285714285714,45.2857142857142,1.57142857142857,207.321428571428,62.1964285714285
2020-10-25,"United Kingdom","Wales",1118.85714285714,9.42857142857143,32,0.285714285714286,219.071428571428,65.7214285714285
2020-10-26,"United Kingdom","Wales",1182.42857142857,10.1428571428571,63.5714285714284,0.714285714285714,229.25,68.775
2020-10-27,"United Kingdom","Wales",1216.85714285714,9.71428571428571,34.4285714285716,-0.428571428571429,242.178571428572,72.6535714285715
2020-10-28,"United Kingdom","Wales",1229.85714285714,13,13,3.28571428571429,251.642857142858,75.4928571428572
2020-10-29,"United Kingdom","Wales",1305.14285714286,15,75.2857142857142,2,260.392857142858,78.1178571428572
2020-10-30,"United Kingdom","Wales",1311.42857142857,14.7142857142857,6.28571428571422,-0.285714285714286,271.714285714285,81.5142857142855
2020-10-31,"United Kingdom","Wales",1290.57142857143,14.2857142857143,-20.8571428571427,-0.428571428571427,279.714285714285,83.9142857142855
2020-11-01,"United Kingdom","Wales",1291.71428571429,15.8571428571429,1.14285714285711,1.57142857142857,295.607142857142,88.6821428571428
2020-11-02,"United Kingdom","Wales",1270.85714285714,15.4285714285714,-20.8571428571429,-0.428571428571429,304.214285714285,91.2642857142855
2020-11-03,"United Kingdom","Wales",1236,15,-34.8571428571429,-0.428571428571429,307.464285714285,92.2392857142855
2020-11-04,"United Kingdom","Wales",1198.42857142857,16,-37.5714285714287,1,326.285714285715,97.8857142857145
2020-11-05,"United Kingdom","Wales",1117.57142857143,17.2857142857143,-80.8571428571427,1.28571428571428,327.857142857142,98.3571428571427
2020-11-06,"United Kingdom","Wales",1065.57142857143,17.5714285714286,-52,0.285714285714288,322.642857142858,96.7928571428572
2020-11-07,"United Kingdom","Wales",1026.42857142857,20.2857142857143,-39.1428571428573,2.71428571428571,322.928571428573,96.8785714285718
2020-11-08,"United Kingdom","Wales",990.428571428571,20.7142857142857,-35.9999999999999,0.428571428571431,317.714285714285,95.3142857142855
2020-11-09,"United Kingdom","Wales",933.428571428571,21.4285714285714,-57,0.714285714285712,309,92.7
2020-11-10,"United Kingdom","Wales",894.714285714286,24,-38.7142857142858,2.57142857142857,299.607142857142,89.8821428571427
2020-11-11,"United Kingdom","Wales",860.571428571429,24.1428571428571,-34.1428571428571,0.142857142857142,279.392857142858,83.8178571428572
2020-11-12,"United Kingdom","Wales",825.571428571429,24.7142857142857,-35,0.571428571428573,266.392857142858,79.9178571428572
2020-11-13,"United Kingdom","Wales",823.142857142857,27,-2.42857142857144,2.28571428571428,256.607142857142,76.9821428571427
2020-11-14,"United Kingdom","Wales",826.428571428571,25.2857142857143,3.28571428571433,-1.71428571428572,247.607142857143,74.2821428571428
2020-11-15,"United Kingdom","Wales",816.714285714286,24.8571428571429,-9.71428571428578,-0.428571428571427,233.357142857143,70.0071428571428
2020-11-16,"United Kingdom","Wales",814.142857142857,24,-2.57142857142856,-0.857142857142858,223.678571428572,67.1035714285714
2020-11-17,"United Kingdom","Wales",825.142857142857,25.7142857142857,11,1.71428571428572,215.142857142857,64.5428571428572
2020-11-18,"United Kingdom","Wales",844,25.1428571428571,18.8571428571429,-0.571428571428573,206.392857142857,61.9178571428572
2020-11-19,"United Kingdom","Wales",865.142857142857,23.5714285714286,21.1428571428571,-1.57142857142857,205.785714285714,61.7357142857143
2020-11-20,"United Kingdom","Wales",876,23.8571428571429,10.8571428571429,0.285714285714285,206.607142857143,61.9821428571428
2020-11-21,"United Kingdom","Wales",883.428571428571,24.8571428571429,7.42857142857144,1,204.178571428572,61.2535714285714
2020-11-22,"United Kingdom","Wales",896.142857142857,24.1428571428571,12.7142857142857,-0.714285714285715,203.535714285714,61.0607142857143
2020-11-23,"United Kingdom","Wales",901.571428571429,25.1428571428571,5.42857142857144,1,206.285714285714,61.8857142857143
2020-11-24,"United Kingdom","Wales",909.142857142857,23.2857142857143,7.57142857142856,-1.85714285714286,211,63.3
2020-11-25,"United Kingdom","Wales",959.285714285714,23.1428571428571,50.1428571428572,-0.142857142857142,216.285714285714,64.8857142857143
2020-11-26,"United Kingdom","Wales",993.428571428571,23.8571428571429,34.1428571428571,0.714285714285715,219,65.7
2020-11-27,"United Kingdom","Wales",1007.57142857143,22.2857142857143,14.1428571428571,-1.57142857142857,220.857142857143,66.2571428571428
2020-11-28,"United Kingdom","Wales",1031,22.5714285714286,23.4285714285714,0.285714285714288,224.035714285714,67.2107142857143
2020-11-29,"United Kingdom","Wales",1066.57142857143,23.2857142857143,35.5714285714287,0.714285714285712,225.392857142857,67.6178571428572
2020-11-30,"United Kingdom","Wales",1134.28571428571,22.1428571428571,67.7142857142856,-1.14285714285714,227.285714285714,68.1857142857143
2020-12-01,"United Kingdom","Wales",1208.28571428571,22.4285714285714,74,0.285714285714285,239.821428571428,71.9464285714285
2020-12-02,"United Kingdom","Wales",1251.85714285714,24,43.5714285714287,1.57142857142857,248.357142857143,74.5071428571428
2020-12-03,"United Kingdom","Wales",1344.42857142857,23.4285714285714,92.5714285714284,-0.571428571428573,251.892857142858,75.5678571428572
2020-12-04,"United Kingdom","Wales",1439.14285714286,25.2857142857143,94.7142857142858,1.85714285714286,257.75,77.325
2020-12-05,"United Kingdom","Wales",1537.57142857143,24.5714285714286,98.4285714285716,-0.714285714285712,266.642857142858,79.9928571428572
2020-12-06,"United Kingdom","Wales",1642,24.2857142857143,104.428571428571,-0.285714285714288,283.571428571427,85.0714285714282
2020-12-07,"United Kingdom","Wales",1785.71428571429,24.4285714285714,143.714285714286,0.142857142857142,302.071428571427,90.6214285714282
2020-12-08,"United Kingdom","Wales",1927.28571428571,23.1428571428571,141.571428571428,-1.28571428571428,312.964285714285,93.8892857142855
2020-12-09,"United Kingdom","Wales",2077.14285714286,20.2857142857143,149.857142857143,-2.85714285714286,336.107142857142,100.832142857143
2020-12-10,"United Kingdom","Wales",2199.57142857143,21.5714285714286,122.428571428571,1.28571428571429,359.785714285715,107.935714285714
2020-12-11,"United Kingdom","Wales",2358.57142857143,21,159,-0.571428571428573,384.392857142858,115.317857142857
2020-12-12,"United Kingdom","Wales",2465.71428571429,22,107.142857142857,1,410.5,123.15
2020-12-13,"United Kingdom","Wales",2613,20,147.285714285714,-2,446.428571428573,133.928571428572
2020-12-14,"United Kingdom","Wales",2759.14285714286,24.4285714285714,146.142857142857,4.42857142857143,481.821428571427,144.546428571428
2020-12-15,"United Kingdom","Wales",2835.14285714286,23.7142857142857,76,-0.714285714285712,519.285714285715,155.785714285715
2020-12-16,"United Kingdom","Wales",2887.42857142857,23.5714285714286,52.2857142857142,-0.142857142857142,549.892857142857,164.967857142857
2020-12-17,"United Kingdom","Wales",2850.85714285714,26.2857142857143,-36.5714285714289,2.71428571428571,589.642857142857,176.892857142857
2020-12-18,"United Kingdom","Wales",2621.14285714286,27.5714285714286,-229.714285714285,1.28571428571429,616.428571428572,184.928571428572
2020-12-19,"United Kingdom","Wales",2305.57142857143,28.1428571428571,-315.571428571429,0.571428571428569,653.25,195.975
2020-12-20,"United Kingdom","Wales",1916.14285714286,38,-389.428571428571,9.85714285714286,689.785714285715,206.935714285715
2020-12-21,"United Kingdom","Wales",1928.58745535715,36.6732201312437,NA,NA,708.785714285715,212.635714285714
2020-12-22,"United Kingdom","Wales",1941.63910714286,39.5247661928904,NA,NA,721.857142857143,216.557142857143
2020-12-23,"United Kingdom","Wales",1955.2978125,41.8543896198029,NA,NA,712.714285714285,213.814285714285
2020-12-24,"United Kingdom","Wales",1969.56357142857,44.8799098930275,NA,NA,655.285714285715,196.585714285714
2020-12-25,"United Kingdom","Wales",1984.43638392857,46.918670184958,NA,NA,576.392857142857,172.917857142857
2020-12-26,"United Kingdom","Wales",1999.91625,49.7212859995982,NA,NA,479.035714285715,143.710714285714
2020-12-27,"United Kingdom","Wales",2016.00316964286,52.5021550377913,NA,NA,482.146863839286,144.644059151786
2020-12-28,"United Kingdom","Wales",2032.69714285715,53.9483156715339,NA,NA,485.409776785715,145.622933035714
2020-12-29,"United Kingdom","Wales",2049.99816964286,54.9432306939959,NA,NA,488.824453125001,146.6473359375
2020-12-30,"United Kingdom","Wales",2067.90625,54.2473338476836,NA,NA,492.390892857144,147.717267857143
2020-12-31,"United Kingdom","Wales",2086.42138392857,49.876231781785,NA,NA,496.109095982144,148.832728794643
2021-01-01,"United Kingdom","Wales",2105.54357142857,43.871403135286,NA,NA,499.979062500001,149.99371875
2021-01-02,"United Kingdom","Wales",2125.2728125,36.461189060883,NA,NA,504.000792410715,151.200237723214
2021-01-03,"United Kingdom","Wales",2145.60910714286,36.6979902193073,NA,NA,508.174285714286,152.452285714286
2021-01-04,"United Kingdom","Wales",2166.55245535714,36.9463426537523,NA,NA,512.499542410715,153.749862723214
2021-01-05,"United Kingdom","Wales",2188.10285714286,37.2062463642179,NA,NA,516.976562500001,155.09296875
2021-01-06,"United Kingdom","Wales",2210.2603125,37.4777013507042,NA,NA,521.605345982143,156.481603794643
2021-01-07,"United Kingdom","Wales",2233.02482142857,37.7607076132113,NA,NA,526.385892857143,157.915767857143
2021-01-08,"United Kingdom","Wales",2256.39638392857,38.055265151739,NA,NA,531.318203125001,159.3954609375
2021-01-09,"United Kingdom","Wales",2280.375,38.3613739662875,NA,NA,536.402276785715,160.920683035714
2021-01-10,"United Kingdom","Wales",2304.96066964286,38.6790340568566,NA,NA,541.638113839286,162.491434151786
2021-01-11,"United Kingdom","Wales",2330.15339285714,39.0082454234464,NA,NA,547.025714285715,164.107714285714
2021-01-12,"United Kingdom","Wales",2355.95316964286,39.3490080660569,NA,NA,552.565078125,165.7695234375
2021-01-13,"United Kingdom","Wales",2382.36,39.7013219846881,NA,NA,558.256205357143,167.476861607143
2021-01-14,"United Kingdom","Wales",2409.37388392857,40.06518717934,NA,NA,564.099095982143,169.229728794643
2021-01-15,"United Kingdom","Wales",2436.99482142857,40.4406036500126,NA,NA,570.09375,171.028125
2021-01-16,"United Kingdom","Wales",2465.2228125,40.8275713967059,NA,NA,576.240167410715,172.872050223214
2021-01-17,"United Kingdom","Wales",2494.05785714286,41.2260904194199,NA,NA,582.538348214286,174.761504464286
2021-01-18,"United Kingdom","Wales",2523.49995535714,41.6361607181546,NA,NA,588.988292410715,176.696487723214
2021-01-19,"United Kingdom","Wales",2553.54910714286,42.05778229291,NA,NA,595.59,178.677
2021-01-20,"United Kingdom","Wales",2584.2053125,42.4909551436861,NA,NA,602.343470982143,180.703041294643
2021-01-21,"United Kingdom","Wales",2615.46857142857,42.9356792704829,NA,NA,609.248705357143,182.774611607143
2021-01-22,"United Kingdom","Wales",2647.33888392857,43.3919546733004,NA,NA,616.305703125,184.8917109375
2021-01-23,"United Kingdom","Wales",2679.81625,43.8597813521385,NA,NA,623.514464285714,187.054339285714
2021-01-24,"United Kingdom","Wales",2712.90066964286,44.3391593069974,NA,NA,630.874988839286,189.262496651786
2021-01-25,"United Kingdom","Wales",2746.59214285714,44.830088537877,NA,NA,638.387276785714,191.516183035714
2021-01-26,"United Kingdom","Wales",2780.89066964286,45.3325690447772,NA,NA,646.051328125,193.8153984375
2021-01-27,"United Kingdom","Wales",2815.79625,45.8466008276982,NA,NA,653.867142857143,196.160142857143
2021-01-28,"United Kingdom","Wales",2851.30888392857,46.3721838866398,NA,NA,661.834720982143,198.550416294643
2021-01-29,"United Kingdom","Wales",2887.42857142857,46.9093182216021,NA,NA,669.9540625,200.98621875
2021-01-30,"United Kingdom","Wales",2861.89691964286,47.4580038325852,NA,NA,678.225167410714,203.467550223214
2021-01-31,"United Kingdom","Wales",2835.11982142857,48.0182407195889,NA,NA,686.648035714286,205.994410714286
2021-02-01,"United Kingdom","Wales",2807.09727678571,48.5900288826133,NA,NA,695.222667410714,208.566800223214
2021-02-02,"United Kingdom","Wales",2777.82928571428,49.1733683216585,NA,NA,703.9490625,211.18471875
2021-02-03,"United Kingdom","Wales",2747.31584821428,49.7682590367243,NA,NA,712.827220982143,213.848166294643
2021-02-04,"United Kingdom","Wales",2715.55696428571,50.3747010278108,NA,NA,721.857142857143,216.557142857143
2021-02-05,"United Kingdom","Wales",2682.55263392857,50.992694294918,NA,NA,715.474229910714,214.642268973214
2021-02-06,"United Kingdom","Wales",2648.30285714286,51.6222388380459,NA,NA,708.779955357143,212.633986607143
2021-02-07,"United Kingdom","Wales",2612.80763392857,52.2633346571945,NA,NA,701.774319196428,210.532295758928
2021-02-08,"United Kingdom","Wales",2576.06696428571,52.9159817523638,NA,NA,694.457321428571,208.337196428571
2021-02-09,"United Kingdom","Wales",2538.08084821428,53.5801801235538,NA,NA,686.828962053571,206.048688616071
2021-02-10,"United Kingdom","Wales",2498.84928571428,54.2559297707645,NA,NA,678.889241071428,203.666772321428
2021-02-11,"United Kingdom","Wales",2458.37227678571,54.9432306939959,NA,NA,670.638158482143,201.191447544643
2021-02-12,"United Kingdom","Wales",2416.64982142857,54.4574034607469,NA,NA,662.075714285714,198.622714285714
2021-02-13,"United Kingdom","Wales",2373.68191964286,53.9478773380711,NA,NA,653.201908482143,195.960572544643
2021-02-14,"United Kingdom","Wales",2329.46857142857,53.4146523259685,NA,NA,644.016741071428,193.205022321428
2021-02-15,"United Kingdom","Wales",2284.00977678571,52.8577284244392,NA,NA,634.520212053571,190.356063616071
2021-02-16,"United Kingdom","Wales",2237.30553571428,52.277105633483,NA,NA,624.712321428571,187.413696428571
2021-02-17,"United Kingdom","Wales",2189.35584821428,51.6727839531001,NA,NA,614.593069196428,184.377920758928
2021-02-18,"United Kingdom","Wales",2140.16071428571,51.0447633832904,NA,NA,604.162455357143,181.248736607143
2021-02-19,"United Kingdom","Wales",2089.72013392857,50.393043924054,NA,NA,593.420479910714,178.026143973214
2021-02-20,"United Kingdom","Wales",2038.03410714286,49.7176255753907,NA,NA,582.367142857143,174.710142857143
2021-02-21,"United Kingdom","Wales",1985.10263392857,49.0185083373007,NA,NA,571.002444196428,171.300733258928
2021-02-22,"United Kingdom","Wales",1930.92571428571,48.2956922097839,NA,NA,559.326383928571,167.797915178571
2021-02-23,"United Kingdom","Wales",1875.50334821429,47.5491771928403,NA,NA,547.338962053571,164.201688616071
2021-02-24,"United Kingdom","Wales",1818.83553571429,46.7789632864699,NA,NA,535.040178571428,160.512053571429
2021-02-25,"United Kingdom","Wales",1760.92227678571,45.9850504906727,NA,NA,522.430033482143,156.729010044643
2021-02-26,"United Kingdom","Wales",1701.76357142857,45.1674388054488,NA,NA,509.508526785714,152.852558035714
2021-02-27,"United Kingdom","Wales",1641.35941964286,44.3261282307981,NA,NA,496.275658482143,148.882697544643
2021-02-28,"United Kingdom","Wales",1579.70982142857,43.4611187667206,NA,NA,482.731428571428,144.819428571429
2021-03-01,"United Kingdom","Wales",1516.81477678571,42.5724104132163,NA,NA,468.875837053571,140.662751116071
2021-03-02,"United Kingdom","Wales",1452.67428571429,41.6600031702853,NA,NA,454.708883928571,136.412665178571
2021-03-03,"United Kingdom","Wales",1387.28834821429,40.7238970379274,NA,NA,440.230569196428,132.069170758929
2021-03-04,"United Kingdom","Wales",1320.65696428571,39.7640920161428,NA,NA,425.440892857143,127.632267857143
2021-03-05,"United Kingdom","Wales",1252.78013392857,38.7805881049314,NA,NA,410.339854910714,123.101956473214
2021-03-06,"United Kingdom","Wales",1183.65785714286,37.7733853042932,NA,NA,394.927455357143,118.478236607143
2021-03-07,"United Kingdom","Wales",1113.29013392857,36.7424836142282,NA,NA,379.203694196429,113.761108258929
2021-03-08,"United Kingdom","Wales",1041.67696428571,35.6878830347365,NA,NA,363.168571428571,108.950571428571
2021-03-09,"United Kingdom","Wales",968.818348214286,34.609583565818,NA,NA,346.822087053571,104.046626116071
2021-03-10,"United Kingdom","Wales",894.714285714286,33.5075852074727,NA,NA,330.164241071428,99.0492723214285
2021-03-11,"United Kingdom","Wales",894.714285714286,32.3818879597006,NA,NA,313.195033482143,93.9585100446429
2021-03-12,"United Kingdom","Wales",894.714285714286,31.2324918225017,NA,NA,295.914464285714,88.7743392857143
2021-03-13,"United Kingdom","Wales",894.714285714286,30.0593967958761,NA,NA,278.322533482143,83.4967600446428
2021-03-14,"United Kingdom","Wales",894.714285714286,28.8626028798237,NA,NA,260.419241071429,78.1257723214286
2021-03-15,"United Kingdom","Wales",894.714285714286,27.6421100743444,NA,NA,242.204587053571,72.6613761160714
2021-03-16,"United Kingdom","Wales",894.714285714286,26.3979183794384,NA,NA,223.678571428572,67.1035714285714
2021-03-17,"United Kingdom","Wales",894.714285714286,25.1300277951057,NA,NA,223.678571428572,67.1035714285714
2021-03-18,"United Kingdom","Wales",894.714285714286,23.8384383213461,NA,NA,223.678571428572,67.1035714285714
2021-03-19,"United Kingdom","Wales",894.714285714286,22.5231499581598,NA,NA,223.678571428572,67.1035714285714
2021-03-20,"United Kingdom","Wales",894.714285714286,21.1841627055467,NA,NA,223.678571428572,67.1035714285714
2021-03-21,"United Kingdom","Wales",894.714285714286,19.8214765635068,NA,NA,223.678571428572,67.1035714285714
2021-03-22,"United Kingdom","Wales",894.714285714286,18.4350915320401,NA,NA,223.678571428572,67.1035714285714
2021-03-23,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-03-24,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-03-25,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-03-26,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-03-27,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-03-28,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-03-29,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-03-30,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-03-31,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-01,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-02,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-03,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-04,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-05,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-06,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-07,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-08,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-09,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-10,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-11,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-12,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-13,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-14,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-15,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-16,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-17,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-18,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-19,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-20,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-21,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-22,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-23,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-24,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-25,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-26,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-27,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-28,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-29,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-04-30,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-01,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-02,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-03,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-04,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-05,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-06,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-07,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-08,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-09,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-10,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-11,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-12,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
2021-05-13,"United Kingdom","Wales",894.714285714286,17.0250076111467,NA,NA,223.678571428572,67.1035714285714
