"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-07,"United States","Hawaii",90.7142857142857,3.85714285714286,-1.71428571428572,0.142857142857143,27.2857142857142,8.18571428571427
2020-10-08,"United States","Hawaii",90.1428571428571,3.57142857142857,-0.571428571428569,-0.285714285714286,25.3571428571428,7.60714285714282
2020-10-09,"United States","Hawaii",100.857142857143,3.42857142857143,10.7142857142857,-0.142857142857143,25.5714285714285,7.67142857142855
2020-10-10,"United States","Hawaii",92,2.14285714285714,-8.85714285714286,-1.28571428571429,24.5714285714286,7.37142857142857
2020-10-11,"United States","Hawaii",96.4285714285714,1.85714285714286,4.42857142857143,-0.285714285714286,23.25,6.975
2020-10-12,"United States","Hawaii",95.2857142857143,1.71428571428571,-1.14285714285714,-0.142857142857143,23.1071428571429,6.93214285714286
2020-10-13,"United States","Hawaii",92.1428571428571,1.85714285714286,-3.14285714285715,0.142857142857143,22.6785714285714,6.80357142857143
2020-10-14,"United States","Hawaii",90.8571428571429,2.85714285714286,-1.28571428571428,1,22.5357142857143,6.76071428571428
2020-10-15,"United States","Hawaii",89.2857142857143,2.85714285714286,-1.57142857142857,0,25.2142857142858,7.56428571428572
2020-10-16,"United States","Hawaii",79,2.71428571428571,-10.2857142857143,-0.142857142857143,23,6.9
2020-10-17,"United States","Hawaii",82.5714285714286,2.57142857142857,3.57142857142857,-0.142857142857143,24.1071428571429,7.23214285714285
2020-10-18,"United States","Hawaii",79.8571428571429,2.57142857142857,-2.71428571428571,0,23.8214285714286,7.14642857142857
2020-10-19,"United States","Hawaii",79.1428571428571,2.57142857142857,-0.714285714285722,0,23.0357142857143,6.91071428571428
2020-10-20,"United States","Hawaii",83,2.28571428571429,3.85714285714286,-0.285714285714286,22.7142857142857,6.81428571428572
2020-10-21,"United States","Hawaii",79.8571428571429,2.85714285714286,-3.14285714285714,0.571428571428572,22.3214285714286,6.69642857142857
2020-10-22,"United States","Hawaii",81.5714285714286,3.14285714285714,1.71428571428571,0.285714285714286,19.75,5.925
2020-10-23,"United States","Hawaii",88.8571428571429,3.42857142857143,7.28571428571429,0.285714285714286,20.6428571428571,6.19285714285714
2020-10-24,"United States","Hawaii",87.8571428571429,3.71428571428571,-1,0.285714285714286,19.9642857142857,5.98928571428572
2020-10-25,"United States","Hawaii",93.1428571428571,3.57142857142857,5.28571428571428,-0.142857142857143,19.7857142857143,5.93571428571428
2020-10-26,"United States","Hawaii",93.1428571428571,3.57142857142857,0,0,20.75,6.225
2020-10-27,"United States","Hawaii",89.7142857142857,3.71428571428571,-3.42857142857143,0.142857142857143,19.9642857142857,5.98928571428572
2020-10-28,"United States","Hawaii",87.4285714285714,1.42857142857143,-2.28571428571428,-2.28571428571429,20.3928571428571,6.11785714285714
2020-10-29,"United States","Hawaii",83.8571428571429,1.28571428571429,-3.57142857142857,-0.142857142857143,22.2142857142857,6.66428571428572
2020-10-30,"United States","Hawaii",78.1428571428571,1,-5.71428571428572,-0.285714285714286,21.9642857142857,6.58928571428572
2020-10-31,"United States","Hawaii",75.1428571428571,1,-3,0,23.2857142857143,6.98571428571428
2020-11-01,"United States","Hawaii",70,1,-5.14285714285714,0,23.2857142857143,6.98571428571428
2020-11-02,"United States","Hawaii",75.7142857142857,1,5.71428571428571,0,22.4285714285714,6.72857142857143
2020-11-03,"United States","Hawaii",79,0.571428571428571,3.28571428571429,-0.428571428571429,21.8571428571429,6.55714285714286
2020-11-04,"United States","Hawaii",92.4285714285714,0.857142857142857,13.4285714285714,0.285714285714286,20.9642857142857,6.28928571428572
2020-11-05,"United States","Hawaii",95.5714285714286,0.571428571428571,3.14285714285714,-0.285714285714286,19.5357142857143,5.86071428571428
2020-11-06,"United States","Hawaii",101,0.428571428571429,5.42857142857143,-0.142857142857143,18.7857142857143,5.63571428571428
2020-11-07,"United States","Hawaii",109.571428571429,0.142857142857143,8.57142857142857,-0.285714285714286,17.5,5.25
2020-11-08,"United States","Hawaii",116,0.285714285714286,6.42857142857143,0.142857142857143,18.9285714285714,5.67857142857143
2020-11-09,"United States","Hawaii",114,0.285714285714286,-2,0,19.75,5.925
2020-11-10,"United States","Hawaii",112.714285714286,0.428571428571429,-1.28571428571429,0.142857142857143,23.1071428571429,6.93214285714286
2020-11-11,"United States","Hawaii",107.285714285714,0.428571428571429,-5.42857142857142,0,23.8928571428571,7.16785714285714
2020-11-12,"United States","Hawaii",107,0.428571428571429,-0.285714285714292,0,25.25,7.575
2020-11-13,"United States","Hawaii",104.142857142857,0.428571428571429,-2.85714285714286,0,27.3928571428572,8.21785714285717
2020-11-14,"United States","Hawaii",101.142857142857,0.285714285714286,-3,-0.142857142857143,29,8.7
2020-11-15,"United States","Hawaii",82.8571428571429,0.142857142857143,-18.2857142857143,-0.142857142857143,28.5,8.55
2020-11-16,"United States","Hawaii",87.2857142857143,0.142857142857143,4.42857142857143,0,28.1785714285715,8.45357142857145
2020-11-17,"United States","Hawaii",83.5714285714286,0,-3.71428571428572,-0.142857142857143,26.8214285714285,8.04642857142855
2020-11-18,"United States","Hawaii",76.7142857142857,0.142857142857143,-6.85714285714286,0.142857142857143,26.75,8.025
2020-11-19,"United States","Hawaii",78.1428571428571,0.142857142857143,1.42857142857143,0,26.0357142857142,7.81071428571427
2020-11-20,"United States","Hawaii",78.1428571428571,0.285714285714286,0,0.142857142857143,25.2857142857142,7.58571428571427
2020-11-21,"United States","Hawaii",86,1.28571428571429,7.85714285714286,1,20.7142857142857,6.21428571428572
2020-11-22,"United States","Hawaii",103.428571428571,1.57142857142857,17.4285714285714,0.285714285714286,21.8214285714286,6.54642857142857
2020-11-23,"United States","Hawaii",106.142857142857,1.57142857142857,2.71428571428571,0,20.8928571428571,6.26785714285715
2020-11-24,"United States","Hawaii",107.285714285714,1.57142857142857,1.14285714285715,0,19.1785714285714,5.75357142857143
2020-11-25,"United States","Hawaii",112.857142857143,1.71428571428571,5.57142857142857,0.142857142857143,19.5357142857143,5.86071428571428
2020-11-26,"United States","Hawaii",114.285714285714,2,1.42857142857143,0.285714285714286,19.5357142857143,5.86071428571428
2020-11-27,"United States","Hawaii",115.285714285714,2.28571428571429,1,0.285714285714286,21.5,6.45
2020-11-28,"United States","Hawaii",103,1.28571428571429,-12.2857142857143,-1,25.8571428571428,7.75714285714283
2020-11-29,"United States","Hawaii",93.5714285714286,1.57142857142857,-9.42857142857143,0.285714285714286,26.5357142857142,7.96071428571427
2020-11-30,"United States","Hawaii",89.5714285714286,1.57142857142857,-4,0,26.8214285714285,8.04642857142855
2020-12-01,"United States","Hawaii",87.1428571428571,1.57142857142857,-2.42857142857143,0,28.2142857142858,8.46428571428572
2020-12-02,"United States","Hawaii",82.5714285714286,1.28571428571429,-4.57142857142857,-0.285714285714286,28.5714285714285,8.57142857142855
2020-12-03,"United States","Hawaii",86.1428571428571,1.28571428571429,3.57142857142857,0,28.8214285714285,8.64642857142855
2020-12-04,"United States","Hawaii",85.5714285714286,2.28571428571429,-0.571428571428569,1,25.75,7.725
2020-12-05,"United States","Hawaii",93.7142857142857,3,8.14285714285714,0.714285714285714,23.3928571428571,7.01785714285715
2020-12-06,"United States","Hawaii",100.571428571429,2.57142857142857,6.85714285714286,-0.428571428571428,22.3928571428571,6.71785714285714
2020-12-07,"United States","Hawaii",100,2.57142857142857,-0.571428571428569,0,21.7857142857143,6.53571428571428
2020-12-08,"United States","Hawaii",101.428571428571,2.57142857142857,1.42857142857143,0,20.6428571428571,6.19285714285714
2020-12-09,"United States","Hawaii",102,3.14285714285714,0.571428571428569,0.571428571428571,21.5357142857143,6.46071428571428
2020-12-10,"United States","Hawaii",99.2857142857143,3.14285714285714,-2.71428571428571,0,21.3928571428571,6.41785714285714
2020-12-11,"United States","Hawaii",101.428571428571,1.85714285714286,2.14285714285714,-1.28571428571429,23.4285714285714,7.02857142857143
2020-12-12,"United States","Hawaii",110.428571428571,1.42857142857143,9,-0.428571428571429,25.1428571428572,7.54285714285717
2020-12-13,"United States","Hawaii",106.571428571429,1.71428571428571,-3.85714285714286,0.285714285714286,25,7.5
2020-12-14,"United States","Hawaii",121.714285714286,1.71428571428571,15.1428571428571,0,25.3571428571428,7.60714285714282
2020-12-15,"United States","Hawaii",121.571428571429,1.71428571428571,-0.142857142857139,0,25.5,7.65
2020-12-16,"United States","Hawaii",125,1.71428571428571,3.42857142857143,0,24.8214285714286,7.44642857142857
2020-12-17,"United States","Hawaii",126.857142857143,1.71428571428571,1.85714285714286,0,25.3571428571428,7.60714285714282
2020-12-18,"United States","Hawaii",129.714285714286,1.71428571428571,2.85714285714286,0,27.6071428571428,8.28214285714282
2020-12-19,"United States","Hawaii",123.428571428571,1.42857142857143,-6.28571428571429,-0.285714285714286,26.6428571428572,7.99285714285717
2020-12-20,"United States","Hawaii",141.285714285714,1.14285714285714,17.8571428571428,-0.285714285714286,30.4285714285715,9.12857142857145
2020-12-21,"United States","Hawaii",133.428571428571,1.14285714285714,-7.85714285714286,0,30.3928571428572,9.11785714285717
2020-12-22,"United States","Hawaii",134.982544642857,1.70592512725358,NA,NA,31.25,9.375
2020-12-23,"United States","Hawaii",136.612321428571,1.66052936056196,NA,NA,31.7142857142858,9.51428571428572
2020-12-24,"United States","Hawaii",138.317901785714,1.69636812373955,NA,NA,32.4285714285715,9.72857142857145
2020-12-25,"United States","Hawaii",140.099285714285,1.84689092908545,NA,NA,30.8571428571428,9.25714285714282
2020-12-26,"United States","Hawaii",141.956473214285,1.78238115536579,NA,NA,35.3214285714285,10.5964285714285
2020-12-27,"United States","Hawaii",143.889464285714,2.03564174848747,NA,NA,33.3571428571427,10.0071428571428
2020-12-28,"United States","Hawaii",145.898258928571,2.03325249760897,NA,NA,33.7456361607142,10.1236908482143
2020-12-29,"United States","Hawaii",147.982857142857,2.09059451869311,NA,NA,34.1530803571428,10.2459241071428
2020-12-30,"United States","Hawaii",150.143258928571,2.1216547801137,NA,NA,34.5794754464285,10.3738426339285
2020-12-31,"United States","Hawaii",152.379464285714,2.16943979768383,NA,NA,35.0248214285713,10.5074464285714
2021-01-01,"United States","Hawaii",154.691473214285,2.06431275902953,NA,NA,35.4891183035713,10.6467354910714
2021-01-02,"United States","Hawaii",157.079285714285,2.36296911884284,NA,NA,35.9723660714285,10.7917098214285
2021-01-03,"United States","Hawaii",159.542901785714,2.23156032052498,NA,NA,36.4745647321428,10.9423694196428
2021-01-04,"United States","Hawaii",162.082321428571,2.25755014359684,NA,NA,36.9957142857142,11.0987142857143
2021-01-05,"United States","Hawaii",164.697544642857,2.2848077629161,NA,NA,37.5358147321428,11.2607444196428
2021-01-06,"United States","Hawaii",167.388571428571,2.31333317848277,NA,NA,38.0948660714285,11.4284598214285
2021-01-07,"United States","Hawaii",170.155401785714,2.34312639029684,NA,NA,38.6728683035713,11.6018604910714
2021-01-08,"United States","Hawaii",172.998035714286,2.37418739835832,NA,NA,39.2698214285714,11.7809464285714
2021-01-09,"United States","Hawaii",175.916473214286,2.40651620266721,NA,NA,39.8857254464285,11.9657176339286
2021-01-10,"United States","Hawaii",178.910714285714,2.44011280322351,NA,NA,40.5205803571428,12.1561741071428
2021-01-11,"United States","Hawaii",181.980758928571,2.47497720002722,NA,NA,41.1743861607142,12.3523158482143
2021-01-12,"United States","Hawaii",185.126607142857,2.51110939307833,NA,NA,41.8471428571428,12.5541428571428
2021-01-13,"United States","Hawaii",188.348258928571,2.54850938237685,NA,NA,42.5388504464285,12.7616551339286
2021-01-14,"United States","Hawaii",191.645714285714,2.58717716792278,NA,NA,43.2495089285714,12.9748526785714
2021-01-15,"United States","Hawaii",195.018973214286,2.62711274971611,NA,NA,43.9791183035714,13.1937354910714
2021-01-16,"United States","Hawaii",198.468035714286,2.66831612775686,NA,NA,44.7276785714285,13.4183035714286
2021-01-17,"United States","Hawaii",201.992901785714,2.71078730204501,NA,NA,45.4951897321428,13.6485569196428
2021-01-18,"United States","Hawaii",205.593571428571,2.75452627258057,NA,NA,46.2816517857143,13.8844955357143
2021-01-19,"United States","Hawaii",209.270044642857,2.79953303936353,NA,NA,47.0870647321428,14.1261194196428
2021-01-20,"United States","Hawaii",213.022321428571,2.8458076023939,NA,NA,47.9114285714286,14.3734285714286
2021-01-21,"United States","Hawaii",216.850401785714,2.89334996167168,NA,NA,48.7547433035714,14.6264229910714
2021-01-22,"United States","Hawaii",220.754285714286,2.94216011719687,NA,NA,49.6170089285714,14.8851026785714
2021-01-23,"United States","Hawaii",224.733973214286,2.99223806896947,NA,NA,50.4982254464286,15.1494676339286
2021-01-24,"United States","Hawaii",228.789464285714,3.04358381698947,NA,NA,51.3983928571429,15.4195178571429
2021-01-25,"United States","Hawaii",232.920758928572,3.09619736125688,NA,NA,52.3175111607143,15.6952533482143
2021-01-26,"United States","Hawaii",237.127857142857,3.1500787017717,NA,NA,53.2555803571429,15.9766741071429
2021-01-27,"United States","Hawaii",241.410758928572,3.20522783853392,NA,NA,54.2126004464286,16.2637801339286
2021-01-28,"United States","Hawaii",245.769464285715,3.26164477154356,NA,NA,55.1885714285714,16.5565714285714
2021-01-29,"United States","Hawaii",250.203973214286,3.3193295008006,NA,NA,56.1834933035715,16.8550479910714
2021-01-30,"United States","Hawaii",254.714285714286,3.37828202630504,NA,NA,57.1973660714286,17.1592098214286
2021-01-31,"United States","Hawaii",252.7375,3.4385023480569,NA,NA,58.2301897321429,17.4690569196429
2021-02-01,"United States","Hawaii",250.664285714286,3.49999046605616,NA,NA,59.2819642857143,17.7845892857143
2021-02-02,"United States","Hawaii",248.494642857143,3.56274638030283,NA,NA,60.3526897321429,18.1058069196429
2021-02-03,"United States","Hawaii",246.228571428572,3.62677009079691,NA,NA,61.4423660714286,18.4327098214286
2021-02-04,"United States","Hawaii",243.866071428572,3.69206159753839,NA,NA,62.5509933035715,18.7652979910714
2021-02-05,"United States","Hawaii",241.407142857143,3.75862090052729,NA,NA,63.6785714285715,19.1035714285714
2021-02-06,"United States","Hawaii",238.851785714286,3.82644799976358,NA,NA,63.1843750000001,18.9553125
2021-02-07,"United States","Hawaii",236.2,3.89554289524729,NA,NA,62.6660714285715,18.7998214285714
2021-02-08,"United States","Hawaii",233.451785714286,3.96590558697841,NA,NA,62.1236607142858,18.6370982142857
2021-02-09,"United States","Hawaii",230.607142857143,4.03753607495693,NA,NA,61.5571428571429,18.4671428571429
2021-02-10,"United States","Hawaii",227.666071428572,4.11043435918286,NA,NA,60.9665178571429,18.2899553571429
2021-02-11,"United States","Hawaii",224.628571428572,4.1846004396562,NA,NA,60.3517857142858,18.1055357142857
2021-02-12,"United States","Hawaii",221.494642857143,4.26003431637694,NA,NA,59.7129464285715,17.9138839285714
2021-02-13,"United States","Hawaii",218.264285714286,4.22697305734561,NA,NA,59.0500000000001,17.715
2021-02-14,"United States","Hawaii",214.9375,4.19229905397128,NA,NA,58.3629464285715,17.5088839285714
2021-02-15,"United States","Hawaii",211.514285714286,4.15601230625397,NA,NA,57.6517857142858,17.2955357142857
2021-02-16,"United States","Hawaii",207.994642857143,4.11811281419366,NA,NA,56.9165178571429,17.0749553571429
2021-02-17,"United States","Hawaii",204.378571428571,4.07860057779036,NA,NA,56.1571428571429,16.8471428571429
2021-02-18,"United States","Hawaii",200.666071428571,4.03747559704407,NA,NA,55.3736607142857,16.6120982142857
2021-02-19,"United States","Hawaii",196.857142857143,3.99473787195478,NA,NA,54.5660714285715,16.3698214285714
2021-02-20,"United States","Hawaii",192.951785714286,3.95038740252251,NA,NA,53.734375,16.1203125
2021-02-21,"United States","Hawaii",188.95,3.90442418874724,NA,NA,52.8785714285714,15.8635714285714
2021-02-22,"United States","Hawaii",184.851785714286,3.85684823062898,NA,NA,51.9986607142857,15.5995982142857
2021-02-23,"United States","Hawaii",180.657142857143,3.80765952816773,NA,NA,51.0946428571429,15.3283928571429
2021-02-24,"United States","Hawaii",176.366071428571,3.75685808136349,NA,NA,50.1665178571429,15.0499553571429
2021-02-25,"United States","Hawaii",171.978571428571,3.70444389021625,NA,NA,49.2142857142857,14.7642857142857
2021-02-26,"United States","Hawaii",167.494642857143,3.65041695472603,NA,NA,48.2379464285714,14.4713839285714
2021-02-27,"United States","Hawaii",162.914285714286,3.59477727489281,NA,NA,47.2375,14.17125
2021-02-28,"United States","Hawaii",158.2375,3.5375248507166,NA,NA,46.2129464285714,13.8638839285714
2021-03-01,"United States","Hawaii",153.464285714286,3.4786596821974,NA,NA,45.1642857142857,13.5492857142857
2021-03-02,"United States","Hawaii",148.594642857143,3.4181817693352,NA,NA,44.0915178571428,13.2274553571428
2021-03-03,"United States","Hawaii",143.628571428571,3.35609111213002,NA,NA,42.9946428571428,12.8983928571429
2021-03-04,"United States","Hawaii",138.566071428571,3.29238771058184,NA,NA,41.8736607142857,12.5620982142857
2021-03-05,"United States","Hawaii",133.407142857143,3.22707156469067,NA,NA,40.7285714285714,12.2185714285714
2021-03-06,"United States","Hawaii",128.151785714285,3.16014267445651,NA,NA,39.559375,11.8678125
2021-03-07,"United States","Hawaii",122.8,3.09160103987935,NA,NA,38.3660714285714,11.5098214285714
2021-03-08,"United States","Hawaii",117.351785714285,3.02144666095921,NA,NA,37.1486607142857,11.1445982142857
2021-03-09,"United States","Hawaii",111.807142857142,2.94967953769607,NA,NA,35.9071428571428,10.7721428571428
2021-03-10,"United States","Hawaii",106.166071428571,2.87629967008994,NA,NA,34.6415178571428,10.3924553571428
2021-03-11,"United States","Hawaii",100.428571428571,2.80130705814082,NA,NA,33.3517857142856,10.0055357142857
2021-03-12,"United States","Hawaii",100.428571428571,2.72470170184871,NA,NA,32.0379464285714,9.6113839285714
2021-03-13,"United States","Hawaii",100.428571428571,2.64648360121361,NA,NA,30.6999999999999,9.20999999999997
2021-03-14,"United States","Hawaii",100.428571428571,2.56665275623551,NA,NA,29.3379464285713,8.8013839285714
2021-03-15,"United States","Hawaii",100.428571428571,2.48520916691442,NA,NA,27.9517857142856,8.38553571428569
2021-03-16,"United States","Hawaii",100.428571428571,2.40215283325034,NA,NA,26.5415178571428,7.96245535714282
2021-03-17,"United States","Hawaii",100.428571428571,2.31748375524327,NA,NA,25.1071428571427,7.53214285714282
2021-03-18,"United States","Hawaii",100.428571428571,2.23120193289321,NA,NA,25.1071428571428,7.53214285714282
2021-03-19,"United States","Hawaii",100.428571428571,2.14330736620015,NA,NA,25.1071428571428,7.53214285714282
2021-03-20,"United States","Hawaii",100.428571428571,2.05380005516411,NA,NA,25.1071428571428,7.53214285714282
2021-03-21,"United States","Hawaii",100.428571428571,1.96267999978507,NA,NA,25.1071428571428,7.53214285714282
2021-03-22,"United States","Hawaii",100.428571428571,1.86994720006304,NA,NA,25.1071428571428,7.53214285714282
2021-03-23,"United States","Hawaii",100.428571428571,1.77560165599802,NA,NA,25.1071428571428,7.53214285714282
2021-03-24,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-03-25,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-03-26,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-03-27,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-03-28,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-03-29,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-03-30,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-03-31,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-01,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-02,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-03,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-04,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-05,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-06,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-07,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-08,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-09,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-10,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-11,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-12,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-13,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-14,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-15,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-16,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-17,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-18,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-19,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-20,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-21,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-22,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-23,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-24,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-25,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-26,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-27,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-28,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-29,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-04-30,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-01,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-02,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-03,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-04,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-05,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-06,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-07,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-08,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-09,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-10,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-11,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-12,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-13,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-14,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-15,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-16,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-17,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-18,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-19,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-20,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-21,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-22,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-23,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-24,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-25,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-26,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-27,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-28,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-29,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-30,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-05-31,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-01,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-02,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-03,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-04,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-05,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-06,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-07,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-08,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-09,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-10,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-11,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-12,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-13,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-14,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
2021-06-15,"United States","Hawaii",100.428571428571,1.67964336759,NA,NA,25.1071428571428,7.53214285714282
