"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-21,"Latvia","",122.142857142857,0.857142857142857,12.2857142857143,0,24.5,7.35
2020-10-22,"Latvia","",128.857142857143,1.14285714285714,6.71428571428572,0.285714285714286,24.8928571428571,7.46785714285714
2020-10-23,"Latvia","",143.428571428571,1.14285714285714,14.5714285714286,0,28.4285714285715,8.52857142857145
2020-10-24,"Latvia","",153.571428571429,1.57142857142857,10.1428571428572,0.428571428571429,27.8571428571428,8.35714285714283
2020-10-25,"Latvia","",175.428571428571,1.71428571428571,21.8571428571428,0.142857142857143,26.0357142857142,7.81071428571427
2020-10-26,"Latvia","",180.428571428571,2.28571428571429,5,0.571428571428571,27.4642857142858,8.23928571428572
2020-10-27,"Latvia","",183.428571428571,2.28571428571429,3,0,30.5357142857142,9.16071428571427
2020-10-28,"Latvia","",192.428571428571,2.28571428571429,9,0,32.2142857142858,9.66428571428573
2020-10-29,"Latvia","",205.285714285714,2.14285714285714,12.8571428571429,-0.142857142857143,35.8571428571427,10.7571428571428
2020-10-30,"Latvia","",210.142857142857,2.71428571428571,4.85714285714286,0.571428571428572,38.3928571428573,11.5178571428572
2020-10-31,"Latvia","",203.857142857143,2.42857142857143,-6.28571428571428,-0.285714285714286,43.8571428571427,13.1571428571428
2020-11-01,"Latvia","",208.285714285714,2.57142857142857,4.42857142857142,0.142857142857143,45.1071428571427,13.5321428571428
2020-11-02,"Latvia","",215.857142857143,2.42857142857143,7.57142857142858,-0.142857142857143,45.8571428571427,13.7571428571428
2020-11-03,"Latvia","",220.857142857143,2.28571428571429,5,-0.142857142857143,48.1071428571427,14.4321428571428
2020-11-04,"Latvia","",229.714285714286,3.14285714285714,8.85714285714286,0.857142857142857,51.3214285714285,15.3964285714285
2020-11-05,"Latvia","",246.285714285714,3.42857142857143,16.5714285714286,0.285714285714286,52.5357142857142,15.7607142857143
2020-11-06,"Latvia","",256.714285714286,3.71428571428571,10.4285714285714,0.285714285714286,50.9642857142858,15.2892857142857
2020-11-07,"Latvia","",283.714285714286,3.57142857142857,27,-0.142857142857143,52.0714285714285,15.6214285714285
2020-11-08,"Latvia","",279.857142857143,3.57142857142857,-3.85714285714289,0,53.9642857142858,16.1892857142857
2020-11-09,"Latvia","",274.142857142857,3.42857142857143,-5.71428571428567,-0.142857142857143,55.2142857142858,16.5642857142857
2020-11-10,"Latvia","",279.428571428571,3.42857142857143,5.28571428571428,0,57.4285714285715,17.2285714285714
2020-11-11,"Latvia","",299.428571428571,2.85714285714286,20,-0.571428571428571,61.5714285714285,18.4714285714286
2020-11-12,"Latvia","",323.142857142857,2.71428571428571,23.7142857142857,-0.142857142857143,64.1785714285715,19.2535714285715
2020-11-13,"Latvia","",337.142857142857,3,14,0.285714285714286,70.9285714285715,21.2785714285714
2020-11-14,"Latvia","",335.857142857143,3.57142857142857,-1.28571428571433,0.571428571428572,69.9642857142858,20.9892857142857
2020-11-15,"Latvia","",350.285714285714,3.42857142857143,14.4285714285714,-0.142857142857143,68.5357142857142,20.5607142857143
2020-11-16,"Latvia","",349.857142857143,3.57142857142857,-0.428571428571445,0.142857142857143,69.8571428571427,20.9571428571428
2020-11-17,"Latvia","",359.857142857143,4.14285714285714,10,0.571428571428572,74.8571428571427,22.4571428571428
2020-11-18,"Latvia","",358.285714285714,4.57142857142857,-1.57142857142856,0.428571428571428,80.7857142857142,24.2357142857143
2020-11-19,"Latvia","",334.428571428571,4.85714285714286,-23.8571428571428,0.285714285714286,84.2857142857142,25.2857142857143
2020-11-20,"Latvia","",323.714285714286,4.28571428571429,-10.7142857142857,-0.571428571428571,83.9642857142858,25.1892857142857
2020-11-21,"Latvia","",359,4.57142857142857,35.2857142857143,0.285714285714286,87.5714285714285,26.2714285714285
2020-11-22,"Latvia","",367.571428571429,4.28571428571429,8.57142857142856,-0.285714285714286,87.4642857142858,26.2392857142857
2020-11-23,"Latvia","",371.428571428571,5.14285714285714,3.85714285714289,0.857142857142858,89.9642857142858,26.9892857142857
2020-11-24,"Latvia","",397,6.14285714285714,25.5714285714286,1,89.5714285714285,26.8714285714285
2020-11-25,"Latvia","",416.714285714286,6.71428571428571,19.7142857142857,0.571428571428571,83.6071428571427,25.0821428571428
2020-11-26,"Latvia","",492.714285714286,6.71428571428571,76,0,80.9285714285715,24.2785714285714
2020-11-27,"Latvia","",529.428571428571,6.28571428571429,36.7142857142857,-0.428571428571429,89.75,26.925
2020-11-28,"Latvia","",545.285714285714,5.71428571428571,15.8571428571429,-0.571428571428571,91.8928571428573,27.5678571428572
2020-11-29,"Latvia","",550.714285714286,6.28571428571429,5.42857142857133,0.571428571428571,92.8571428571427,27.8571428571428
2020-11-30,"Latvia","",548.428571428571,6.28571428571429,-2.28571428571422,0,99.25,29.775
2020-12-01,"Latvia","",570.571428571429,5,22.1428571428571,-1.28571428571429,104.178571428572,31.2535714285714
2020-12-02,"Latvia","",586.285714285714,5.71428571428571,15.7142857142858,0.714285714285714,123.178571428572,36.9535714285715
2020-12-03,"Latvia","",590.857142857143,6.71428571428571,4.57142857142856,1,132.357142857143,39.7071428571428
2020-12-04,"Latvia","",597.857142857143,7.42857142857143,7,0.714285714285714,136.321428571428,40.8964285714286
2020-12-05,"Latvia","",603.714285714286,8.57142857142857,5.85714285714278,1.14285714285714,137.678571428572,41.3035714285715
2020-12-06,"Latvia","",619.714285714286,9.28571428571429,16,0.714285714285715,137.107142857143,41.1321428571428
2020-12-07,"Latvia","",635,9.42857142857143,15.2857142857143,0.142857142857142,142.642857142857,42.7928571428572
2020-12-08,"Latvia","",631,11.1428571428571,-4,1.71428571428571,146.571428571428,43.9714285714285
2020-12-09,"Latvia","",634.142857142857,9.85714285714286,3.14285714285711,-1.28571428571428,147.714285714286,44.3142857142857
2020-12-10,"Latvia","",628.428571428571,9.85714285714286,-5.71428571428567,0,149.464285714286,44.8392857142857
2020-12-11,"Latvia","",627.571428571429,11,-0.85714285714289,1.14285714285714,150.928571428572,45.2785714285714
2020-12-12,"Latvia","",608.428571428571,10.1428571428571,-19.1428571428571,-0.857142857142858,154.928571428572,46.4785714285714
2020-12-13,"Latvia","",623.142857142857,12.4285714285714,14.7142857142857,2.28571428571429,158.75,47.625
2020-12-14,"Latvia","",623.571428571429,11.4285714285714,0.428571428571445,-1,157.75,47.325
2020-12-15,"Latvia","",624,9.85714285714286,0.428571428571445,-1.57142857142857,158.535714285714,47.5607142857143
2020-12-16,"Latvia","",668.428571428571,12.7142857142857,44.4285714285714,2.85714285714286,157.107142857143,47.1321428571428
2020-12-17,"Latvia","",689.857142857143,12.8571428571429,21.4285714285714,0.142857142857144,156.892857142857,47.0678571428572
2020-12-18,"Latvia","",720.142857142857,12.8571428571429,30.2857142857142,0,152.107142857143,45.6321428571428
2020-12-19,"Latvia","",750.142857142857,14.7142857142857,30,1.85714285714286,155.785714285714,46.7357142857143
2020-12-20,"Latvia","",752.142857142857,12.8571428571429,2,-1.85714285714286,155.892857142857,46.7678571428572
2020-12-21,"Latvia","",778.571428571429,13,26.4285714285714,0.142857142857142,156,46.8
2020-12-22,"Latvia","",778.571428571429,12.3415926880972,NA,NA,167.107142857143,50.1321428571428
2020-12-23,"Latvia","",778.571428571429,12.2303821209596,NA,NA,172.464285714286,51.7392857142857
2020-12-24,"Latvia","",778.571428571429,12.213700535889,NA,NA,180.035714285714,54.0107142857143
2020-12-25,"Latvia","",778.571428571429,11.841145135978,NA,NA,187.535714285714,56.2607142857143
2020-12-26,"Latvia","",778.571428571429,12.1275123463573,NA,NA,188.035714285714,56.4107142857143
2020-12-27,"Latvia","",778.571428571429,12.1358531388927,NA,NA,194.642857142857,58.3928571428572
2020-12-28,"Latvia","",778.571428571429,12.144193931428,NA,NA,194.642857142857,58.3928571428572
2020-12-29,"Latvia","",778.571428571429,13.008856090923,NA,NA,194.642857142857,58.3928571428572
2020-12-30,"Latvia","",778.571428571429,13.425895717689,NA,NA,194.642857142857,58.3928571428572
2020-12-31,"Latvia","",778.571428571429,14.0153117235184,NA,NA,194.642857142857,58.3928571428572
2021-01-01,"Latvia","",778.571428571429,14.5991672009909,NA,NA,194.642857142857,58.3928571428572
2021-01-02,"Latvia","",778.571428571429,14.6380908994891,NA,NA,194.642857142857,58.3928571428572
2021-01-03,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-04,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-05,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-06,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-07,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-08,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-09,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-10,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-11,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-12,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-13,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-14,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-15,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-16,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-17,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-18,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-19,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-20,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-21,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-22,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-23,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-24,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-25,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-26,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-27,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-28,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-29,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-30,"Latvia","",778.571428571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-01-31,"Latvia","",771.2884375,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-02-01,"Latvia","",763.650178571429,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-02-02,"Latvia","",755.656651785715,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-02-03,"Latvia","",747.307857142858,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-02-04,"Latvia","",738.603794642858,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-02-05,"Latvia","",729.544464285715,15.1524397725006,NA,NA,194.642857142857,58.3928571428572
2021-02-06,"Latvia","",720.129866071429,15.1524397725006,NA,NA,192.822109375,57.8466328125
2021-02-07,"Latvia","",710.36,15.1524397725006,NA,NA,190.912544642857,57.2737633928572
2021-02-08,"Latvia","",700.234866071429,15.1524397725006,NA,NA,188.914162946429,56.6742488839286
2021-02-09,"Latvia","",689.754464285715,15.1524397725006,NA,NA,186.826964285714,56.0480892857143
2021-02-10,"Latvia","",678.918794642858,15.1524397725006,NA,NA,184.650948660714,55.3952845982143
2021-02-11,"Latvia","",667.727857142857,15.1524397725006,NA,NA,182.386116071429,54.7158348214286
2021-02-12,"Latvia","",656.181651785715,15.1524397725006,NA,NA,180.032466517857,54.0097399553572
2021-02-13,"Latvia","",644.280178571429,15.010699298186,NA,NA,177.59,53.277
2021-02-14,"Latvia","",632.0234375,14.8620446543927,NA,NA,175.058716517857,52.5176149553572
2021-02-15,"Latvia","",619.411428571429,14.7064758411206,NA,NA,172.438616071429,51.7315848214286
2021-02-16,"Latvia","",606.444151785715,14.5439928583698,NA,NA,169.729698660714,50.9189095982143
2021-02-17,"Latvia","",593.121607142857,14.3745957061402,NA,NA,166.931964285714,50.0795892857143
2021-02-18,"Latvia","",579.443794642857,14.1982843844318,NA,NA,164.045412946429,49.2136238839286
2021-02-19,"Latvia","",565.410714285714,14.0150588932447,NA,NA,161.070044642857,48.3210133928572
2021-02-20,"Latvia","",551.022366071429,13.8249192325788,NA,NA,158.005859375,47.4017578125
2021-02-21,"Latvia","",536.27875,13.6278654024342,NA,NA,154.852857142857,46.4558571428572
2021-02-22,"Latvia","",521.179866071429,13.4238974028108,NA,NA,151.611037946429,45.4833113839286
2021-02-23,"Latvia","",505.725714285714,13.2130152337086,NA,NA,148.280401785714,44.4841205357143
2021-02-24,"Latvia","",489.916294642857,12.9952188951277,NA,NA,144.860948660714,43.4582845982143
2021-02-25,"Latvia","",473.751607142857,12.770508387068,NA,NA,141.352678571429,42.4058035714286
2021-02-26,"Latvia","",457.231651785714,12.5388837095296,NA,NA,137.755591517857,41.3266774553572
2021-02-27,"Latvia","",440.356428571429,12.3003448625124,NA,NA,134.0696875,40.22090625
2021-02-28,"Latvia","",423.1259375,12.0548918460165,NA,NA,130.294966517857,39.0884899553572
2021-03-01,"Latvia","",405.540178571429,11.8025246600418,NA,NA,126.431428571429,37.9294285714286
2021-03-02,"Latvia","",387.599151785714,11.5432433045883,NA,NA,122.479073660714,36.7437220982143
2021-03-03,"Latvia","",369.302857142857,11.2770477796561,NA,NA,118.437901785714,35.5313705357143
2021-03-04,"Latvia","",350.651294642857,11.0039380852451,NA,NA,114.307912946429,34.2923738839286
2021-03-05,"Latvia","",331.644464285714,10.7239142213553,NA,NA,110.089107142857,33.0267321428571
2021-03-06,"Latvia","",312.282366071429,10.4369761879868,NA,NA,105.781484375,31.7344453125
2021-03-07,"Latvia","",292.565,10.1431239851396,NA,NA,101.385044642857,30.4155133928571
2021-03-08,"Latvia","",272.492366071428,9.84235761281354,NA,NA,96.8997879464286,29.0699363839286
2021-03-09,"Latvia","",252.064464285714,9.53467707100876,NA,NA,92.3257142857143,27.6977142857143
2021-03-10,"Latvia","",231.281294642857,9.22008235972522,NA,NA,87.6628236607143,26.2988470982143
2021-03-11,"Latvia","",210.142857142857,8.89857347896292,NA,NA,82.9111160714286,24.8733348214286
2021-03-12,"Latvia","",210.142857142857,8.57015042872186,NA,NA,78.0705915178571,23.4211774553571
2021-03-13,"Latvia","",210.142857142857,8.23481320900204,NA,NA,73.14125,21.942375
2021-03-14,"Latvia","",210.142857142857,7.89256181980346,NA,NA,68.1230915178571,20.4369274553571
2021-03-15,"Latvia","",210.142857142857,7.54339626112612,NA,NA,63.0161160714285,18.9048348214286
2021-03-16,"Latvia","",210.142857142857,7.18731653297003,NA,NA,57.8203236607143,17.3460970982143
2021-03-17,"Latvia","",210.142857142857,6.82432263533517,NA,NA,52.5357142857142,15.7607142857143
2021-03-18,"Latvia","",210.142857142857,6.45441456822156,NA,NA,52.5357142857142,15.7607142857143
2021-03-19,"Latvia","",210.142857142857,6.07759233162919,NA,NA,52.5357142857142,15.7607142857143
2021-03-20,"Latvia","",210.142857142857,5.69385592555805,NA,NA,52.5357142857142,15.7607142857143
2021-03-21,"Latvia","",210.142857142857,5.30320535000816,NA,NA,52.5357142857142,15.7607142857143
2021-03-22,"Latvia","",210.142857142857,4.90564060497951,NA,NA,52.5357142857142,15.7607142857143
2021-03-23,"Latvia","",210.142857142857,4.5011616904721,NA,NA,52.5357142857142,15.7607142857143
2021-03-24,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-03-25,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-03-26,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-03-27,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-03-28,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-03-29,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-03-30,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-03-31,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-01,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-02,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-03,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-04,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-05,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-06,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-07,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-08,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-09,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-10,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-11,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-12,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-13,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-14,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-15,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-16,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-17,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-18,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-19,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-20,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-21,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-22,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-23,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-24,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-25,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-26,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-27,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-28,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-29,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-04-30,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-01,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-02,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-03,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-04,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-05,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-06,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-07,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-08,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-09,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-10,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-11,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-12,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-13,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-14,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-15,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-16,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-17,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-18,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-19,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-20,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-21,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-22,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-23,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-24,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-25,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-26,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-27,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-28,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-29,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-30,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-05-31,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-01,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-02,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-03,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-04,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-05,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-06,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-07,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-08,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-09,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-10,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-11,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-12,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-13,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-14,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-15,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-16,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-17,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-18,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-19,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-20,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-21,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-22,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-23,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-24,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-25,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-26,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-27,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-28,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-29,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-06-30,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-01,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-02,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-03,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-04,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-05,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-06,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-07,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-08,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-09,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-10,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-11,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-12,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-13,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
2021-07-14,"Latvia","",210.142857142857,4.08976860648593,NA,NA,52.5357142857142,15.7607142857143
