"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-12,"Solomon Islands","",1.00888392857143,0,NA,NA,0.288381696428572,0.0865145089285717
2021-02-13,"Solomon Islands","",0.981964285714289,0,NA,NA,0.282857142857144,0.0848571428571431
2021-02-14,"Solomon Islands","",0.954241071428575,0,NA,NA,0.277131696428572,0.0831395089285717
2021-02-15,"Solomon Islands","",0.925714285714289,0,NA,NA,0.271205357142858,0.0813616071428574
2021-02-16,"Solomon Islands","",0.896383928571431,0,NA,NA,0.265078125000001,0.0795234375000003
2021-02-17,"Solomon Islands","",0.866250000000003,0,NA,NA,0.258750000000001,0.0776250000000003
2021-02-18,"Solomon Islands","",0.835312500000003,0,NA,NA,0.252220982142858,0.0756662946428574
2021-02-19,"Solomon Islands","",0.803571428571431,0,NA,NA,0.245491071428572,0.0736473214285717
2021-02-20,"Solomon Islands","",0.771026785714288,0,NA,NA,0.238560267857144,0.0715680803571431
2021-02-21,"Solomon Islands","",0.737678571428574,0,NA,NA,0.231428571428572,0.0694285714285717
2021-02-22,"Solomon Islands","",0.703526785714288,0,NA,NA,0.224095982142858,0.0672287946428574
2021-02-23,"Solomon Islands","",0.668571428571431,0,NA,NA,0.216562500000001,0.0649687500000002
2021-02-24,"Solomon Islands","",0.632812500000002,0,NA,NA,0.208828125000001,0.0626484375000002
2021-02-25,"Solomon Islands","",0.596250000000002,0,NA,NA,0.200892857142858,0.0602678571428573
2021-02-26,"Solomon Islands","",0.55888392857143,0,NA,NA,0.192756696428572,0.0578270089285716
2021-02-27,"Solomon Islands","",0.520714285714287,0,NA,NA,0.184419642857143,0.055325892857143
2021-02-28,"Solomon Islands","",0.481741071428573,0,NA,NA,0.175881696428572,0.0527645089285716
2021-03-01,"Solomon Islands","",0.441964285714287,0,NA,NA,0.167142857142858,0.0501428571428573
2021-03-02,"Solomon Islands","",0.40138392857143,0,NA,NA,0.158203125000001,0.0474609375000002
2021-03-03,"Solomon Islands","",0.360000000000001,0,NA,NA,0.1490625,0.0447187500000001
2021-03-04,"Solomon Islands","",0.317812500000001,0,NA,NA,0.139720982142858,0.0419162946428573
2021-03-05,"Solomon Islands","",0.274821428571429,0,NA,NA,0.130178571428572,0.0390535714285715
2021-03-06,"Solomon Islands","",0.231026785714286,0,NA,NA,0.120435267857143,0.036130580357143
2021-03-07,"Solomon Islands","",0.186428571428572,0,NA,NA,0.110491071428572,0.0331473214285715
2021-03-08,"Solomon Islands","",0.141026785714286,0,NA,NA,0.100345982142857,0.0301037946428572
2021-03-09,"Solomon Islands","",0.0948214285714288,0,NA,NA,0.0900000000000003,0.0270000000000001
2021-03-10,"Solomon Islands","",0.0478125,0,NA,NA,0.0794531250000002,0.0238359375000001
2021-03-11,"Solomon Islands","",0,0,NA,NA,0.0687053571428574,0.0206116071428572
2021-03-12,"Solomon Islands","",0,0,NA,NA,0.0577566964285716,0.0173270089285715
2021-03-13,"Solomon Islands","",0,0,NA,NA,0.046607142857143,0.0139821428571429
2021-03-14,"Solomon Islands","",0,0,NA,NA,0.0352566964285715,0.0105770089285715
2021-03-15,"Solomon Islands","",0,0,NA,NA,0.0237053571428572,0.00711160714285716
2021-03-16,"Solomon Islands","",0,0,NA,NA,0.011953125,0.0035859375
2021-03-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-03-31,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-04-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-05-31,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-06-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-07-31,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-08-31,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-09-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-10-31,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-11-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-01,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-02,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-03,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-04,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-05,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-06,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-07,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-08,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-09,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-10,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-11,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-12,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-13,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-14,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-15,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-16,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-17,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-18,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-19,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-20,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-21,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-22,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-23,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-24,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-25,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-26,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-27,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-28,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-29,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-30,"Solomon Islands","",0,0,NA,NA,0,0
2021-12-31,"Solomon Islands","",0,0,NA,NA,0,0
