"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-25,"United States","Nevada",379.571428571429,7,7.85714285714283,-1.28571428571429,78.5357142857142,23.5607142857143
2020-09-26,"United States","Nevada",419.428571428571,7.71428571428571,39.8571428571429,0.714285714285714,80.9642857142858,24.2892857142857
2020-09-27,"United States","Nevada",417.714285714286,7.71428571428571,-1.71428571428572,0,79.3571428571427,23.8071428571428
2020-09-28,"United States","Nevada",450.714285714286,7.71428571428571,33,0,80.6428571428573,24.1928571428572
2020-09-29,"United States","Nevada",471,6.71428571428571,20.2857142857143,-1,91.3928571428573,27.4178571428572
2020-09-30,"United States","Nevada",453.285714285714,6.28571428571429,-17.7142857142857,-0.428571428571429,92.9285714285715,27.8785714285715
2020-10-01,"United States","Nevada",459,5.57142857142857,5.71428571428572,-0.714285714285714,94.8928571428573,28.4678571428572
2020-10-02,"United States","Nevada",489.857142857143,5.14285714285714,30.8571428571428,-0.428571428571428,104.857142857143,31.4571428571428
2020-10-03,"United States","Nevada",479,5.42857142857143,-10.8571428571428,0.285714285714286,104.428571428572,31.3285714285715
2020-10-04,"United States","Nevada",481.714285714286,5.42857142857143,2.71428571428572,0,112.678571428572,33.8035714285715
2020-10-05,"United States","Nevada",463.714285714286,5.42857142857143,-18,0,117.75,35.325
2020-10-06,"United States","Nevada",474.428571428571,5.14285714285714,10.7142857142857,-0.285714285714286,113.321428571428,33.9964285714285
2020-10-07,"United States","Nevada",481,5.14285714285714,6.57142857142856,0,114.75,34.425
2020-10-08,"United States","Nevada",488.142857142857,6.57142857142857,7.14285714285717,1.42857142857143,122.464285714286,36.7392857142857
2020-10-09,"United States","Nevada",487.285714285714,6.85714285714286,-0.85714285714289,0.285714285714286,119.75,35.925
2020-10-10,"United States","Nevada",527.285714285714,5.57142857142857,40.0000000000001,-1.28571428571429,120.428571428572,36.1285714285714
2020-10-11,"United States","Nevada",525.571428571429,5.42857142857143,-1.71428571428578,-0.142857142857142,115.928571428572,34.7785714285714
2020-10-12,"United States","Nevada",558.714285714286,5.85714285714286,33.1428571428571,0.428571428571428,118.607142857143,35.5821428571428
2020-10-13,"United States","Nevada",559.857142857143,6.42857142857143,1.14285714285722,0.571428571428572,120.25,36.075
2020-10-14,"United States","Nevada",566.714285714286,7.85714285714286,6.85714285714278,1.42857142857143,122.035714285714,36.6107142857143
2020-10-15,"United States","Nevada",591.714285714286,7,25,-0.857142857142857,121.821428571428,36.5464285714285
2020-10-16,"United States","Nevada",584.571428571429,7.14285714285714,-7.14285714285711,0.142857142857143,131.821428571428,39.5464285714285
2020-10-17,"United States","Nevada",607.571428571429,6.85714285714286,23,-0.285714285714286,131.392857142857,39.4178571428572
2020-10-18,"United States","Nevada",640.285714285714,7,32.7142857142858,0.142857142857143,139.678571428572,41.9035714285714
2020-10-19,"United States","Nevada",642.142857142857,6.85714285714286,1.85714285714278,-0.142857142857143,139.964285714286,41.9892857142857
2020-10-20,"United States","Nevada",666.285714285714,7.57142857142857,24.1428571428572,0.714285714285714,141.678571428572,42.5035714285714
2020-10-21,"United States","Nevada",678.571428571429,5.85714285714286,12.2857142857142,-1.71428571428571,147.928571428572,44.3785714285714
2020-10-22,"United States","Nevada",697.714285714286,5.42857142857143,19.1428571428571,-0.428571428571428,146.142857142857,43.8428571428572
2020-10-23,"United States","Nevada",711.428571428571,4.42857142857143,13.7142857142858,-1,151.892857142857,45.5678571428572
2020-10-24,"United States","Nevada",737.142857142857,5.14285714285714,25.7142857142857,0.714285714285714,160.071428571428,48.0214285714286
2020-10-25,"United States","Nevada",777.428571428571,5.42857142857143,40.2857142857143,0.285714285714286,160.535714285714,48.1607142857143
2020-10-26,"United States","Nevada",762.142857142857,5.28571428571429,-15.2857142857143,-0.142857142857143,166.571428571428,49.9714285714285
2020-10-27,"United States","Nevada",772.714285714286,4.14285714285714,10.5714285714286,-1.14285714285714,169.642857142857,50.8928571428572
2020-10-28,"United States","Nevada",773.571428571429,4.85714285714286,0.85714285714289,0.714285714285714,174.428571428572,52.3285714285715
2020-10-29,"United States","Nevada",814.142857142857,4.71428571428571,40.5714285714286,-0.142857142857142,177.857142857143,53.3571428571428
2020-10-30,"United States","Nevada",874.142857142857,5.57142857142857,60,0.857142857142857,184.285714285714,55.2857142857143
2020-10-31,"United States","Nevada",849.857142857143,4.85714285714286,-24.2857142857142,-0.714285714285714,194.357142857143,58.3071428571428
2020-11-01,"United States","Nevada",824.857142857143,4.71428571428571,-25,-0.142857142857142,190.535714285714,57.1607142857143
2020-11-02,"United States","Nevada",848,5,23.1428571428571,0.285714285714286,193.178571428572,57.9535714285715
2020-11-03,"United States","Nevada",873.857142857143,7.28571428571429,25.8571428571429,2.28571428571429,193.392857142857,58.0178571428572
2020-11-04,"United States","Nevada",944.857142857143,6.85714285714286,71,-0.428571428571429,203.535714285714,61.0607142857143
2020-11-05,"United States","Nevada",972.571428571429,7.85714285714286,27.7142857142857,1,218.535714285714,65.5607142857143
2020-11-06,"United States","Nevada",1019.71428571429,9.71428571428571,47.1428571428571,1.85714285714286,212.464285714286,63.7392857142857
2020-11-07,"United States","Nevada",1140.71428571429,10.4285714285714,121,0.714285714285715,206.214285714286,61.8642857142857
2020-11-08,"United States","Nevada",1220.71428571429,10,80,-0.428571428571429,212,63.6
2020-11-09,"United States","Nevada",1266.85714285714,9.71428571428571,46.1428571428571,-0.285714285714286,218.464285714286,65.5392857142857
2020-11-10,"United States","Nevada",1325.57142857143,7.42857142857143,58.7142857142858,-2.28571428571428,236.214285714286,70.8642857142857
2020-11-11,"United States","Nevada",1331.14285714286,9,5.57142857142844,1.57142857142857,243.142857142857,72.9428571428572
2020-11-12,"United States","Nevada",1360,8,28.8571428571429,-1,254.928571428572,76.4785714285717
2020-11-13,"United States","Nevada",1402.14285714286,6.85714285714286,42.1428571428571,-1.14285714285714,285.178571428573,85.5535714285718
2020-11-14,"United States","Nevada",1465.71428571429,8.28571428571429,63.5714285714287,1.42857142857143,305.178571428573,91.5535714285718
2020-11-15,"United States","Nevada",1451.57142857143,8.28571428571429,-14.1428571428571,0,316.714285714285,95.0142857142855
2020-11-16,"United States","Nevada",1588.14285714286,9.28571428571429,136.571428571428,1,331.392857142858,99.4178571428572
2020-11-17,"United States","Nevada",1641.57142857143,12.1428571428571,53.4285714285716,2.85714285714286,332.785714285715,99.8357142857145
2020-11-18,"United States","Nevada",1721.14285714286,10,79.5714285714284,-2.14285714285714,340,102
2020-11-19,"United States","Nevada",1856.57142857143,10.4285714285714,135.428571428572,0.428571428571429,350.535714285715,105.160714285715
2020-11-20,"United States","Nevada",1853.85714285714,12.7142857142857,-2.71428571428578,2.28571428571428,366.428571428573,109.928571428572
2020-11-21,"United States","Nevada",1818.14285714286,14.7142857142857,-35.7142857142858,2,362.892857142858,108.867857142857
2020-11-22,"United States","Nevada",1957.85714285714,15.4285714285714,139.714285714286,0.714285714285715,397.035714285715,119.110714285714
2020-11-23,"United States","Nevada",2018.28571428571,15.1428571428571,60.4285714285713,-0.285714285714286,410.392857142858,123.117857142857
2020-11-24,"United States","Nevada",2186.14285714286,14.7142857142857,167.857142857143,-0.428571428571429,430.285714285715,129.085714285714
2020-11-25,"United States","Nevada",2397.28571428571,17.7142857142857,211.142857142857,3,464.142857142858,139.242857142857
2020-11-26,"United States","Nevada",2415,20,17.7142857142858,2.28571428571428,463.464285714285,139.039285714285
2020-11-27,"United States","Nevada",2371.85714285714,16.1428571428571,-43.1428571428573,-3.85714285714286,454.535714285715,136.360714285714
2020-11-28,"United States","Nevada",2499.42857142857,15.4285714285714,127.571428571429,-0.714285714285714,489.464285714285,146.839285714285
2020-11-29,"United States","Nevada",2377,17,-122.428571428572,1.57142857142857,504.571428571427,151.371428571428
2020-11-30,"United States","Nevada",2277.71428571429,17.2857142857143,-99.2857142857142,0.285714285714285,546.535714285715,163.960714285714
2020-12-01,"United States","Nevada",2249.14285714286,16.7142857142857,-28.5714285714284,-0.571428571428569,599.321428571428,179.796428571428
2020-12-02,"United States","Nevada",2108.14285714286,18.7142857142857,-141,2,603.75,181.125
2020-12-03,"United States","Nevada",2107.28571428571,22.4285714285714,-0.857142857143117,3.71428571428571,592.964285714285,177.889285714285
2020-12-04,"United States","Nevada",2302.42857142857,25.2857142857143,195.142857142857,2.85714285714286,624.857142857143,187.457142857143
2020-12-05,"United States","Nevada",2342.71428571429,26,40.2857142857142,0.714285714285715,594.25,178.275
2020-12-06,"United States","Nevada",2516.14285714286,25.5714285714286,173.428571428572,-0.428571428571427,569.428571428572,170.828571428572
2020-12-07,"United States","Nevada",2630.85714285714,25,114.714285714285,-0.571428571428573,562.285714285715,168.685714285715
2020-12-08,"United States","Nevada",2634.57142857143,27.8571428571429,3.71428571428578,2.85714285714286,527.035714285715,158.110714285714
2020-12-09,"United States","Nevada",2762.42857142857,26,127.857142857143,-1.85714285714286,526.821428571428,158.046428571428
2020-12-10,"United States","Nevada",2713.57142857143,26.2857142857143,-48.8571428571431,0.285714285714285,575.607142857143,172.682142857143
2020-12-11,"United States","Nevada",2696.57142857143,29.5714285714286,-17,3.28571428571429,585.678571428572,175.703571428572
2020-12-12,"United States","Nevada",2617.28571428571,31.2857142857143,-79.2857142857142,1.71428571428571,629.035714285715,188.710714285714
2020-12-13,"United States","Nevada",2670.42857142857,32,53.1428571428573,0.714285714285715,657.714285714285,197.314285714285
2020-12-14,"United States","Nevada",2689.42857142857,32.7142857142857,19,0.714285714285715,658.642857142857,197.592857142857
2020-12-15,"United States","Nevada",2635.42857142857,33.7142857142857,-54,1,690.607142857143,207.182142857143
2020-12-16,"United States","Nevada",2537.71428571429,38.1428571428571,-97.7142857142858,4.42857142857143,678.392857142857,203.517857142857
2020-12-17,"United States","Nevada",2550.28571428571,33.8571428571429,12.5714285714284,-4.28571428571429,674.142857142857,202.242857142857
2020-12-18,"United States","Nevada",2563.85714285714,32.4285714285714,13.5714285714284,-1.42857142857142,654.321428571428,196.296428571428
2020-12-19,"United States","Nevada",2558.42857142857,32.7142857142857,-5.4285714285711,0.285714285714285,667.607142857143,200.282142857143
2020-12-20,"United States","Nevada",2444.57142857143,34.2857142857143,-113.857142857143,1.57142857142857,672.357142857143,201.707142857143
2020-12-21,"United States","Nevada",2353,33.8571428571429,-91.5714285714284,-0.428571428571431,658.857142857143,197.657142857143
2020-12-22,"United States","Nevada",2358.24580357143,36.4897287685998,NA,NA,634.428571428572,190.328571428572
2020-12-23,"United States","Nevada",2363.7475,35.8443604467888,NA,NA,637.571428571428,191.271428571428
2020-12-24,"United States","Nevada",2369.50508928571,35.6198024634685,NA,NA,640.964285714285,192.289285714285
2020-12-25,"United States","Nevada",2375.51857142857,34.5724942219329,NA,NA,639.607142857143,191.882142857143
2020-12-26,"United States","Nevada",2381.78794642857,35.2744738000433,NA,NA,611.142857142857,183.342857142857
2020-12-27,"United States","Nevada",2388.31321428571,35.5254503696365,NA,NA,588.25,176.475
2020-12-28,"United States","Nevada",2395.094375,34.8121485402663,NA,NA,589.561450892857,176.868435267857
2020-12-29,"United States","Nevada",2402.13142857143,33.5214118966442,NA,NA,590.936875,177.2810625
2020-12-30,"United States","Nevada",2409.424375,33.6874715817885,NA,NA,592.376272321429,177.712881696429
2020-12-31,"United States","Nevada",2416.97321428571,33.8667405600693,NA,NA,593.879642857143,178.163892857143
2021-01-01,"United States","Nevada",2424.77794642857,33.795032968757,NA,NA,595.446986607143,178.634095982143
2021-01-02,"United States","Nevada",2432.83857142857,32.2910605930745,NA,NA,597.078303571429,179.123491071429
2021-01-03,"United States","Nevada",2441.15508928571,31.0814667501478,NA,NA,598.77359375,179.632078125
2021-01-04,"United States","Nevada",2449.7275,31.1507601072592,NA,NA,600.532857142857,180.159857142857
2021-01-05,"United States","Nevada",2458.55580357143,31.2234336281322,NA,NA,602.35609375,180.706828125
2021-01-06,"United States","Nevada",2467.64,31.2994873127666,NA,NA,604.243303571429,181.272991071429
2021-01-07,"United States","Nevada",2476.98008928571,31.3789211611627,NA,NA,606.194486607143,181.858345982143
2021-01-08,"United States","Nevada",2486.57607142857,31.4617351733202,NA,NA,608.209642857143,182.462892857143
2021-01-09,"United States","Nevada",2496.42794642857,31.5479293492393,NA,NA,610.288772321428,183.086631696429
2021-01-10,"United States","Nevada",2506.53571428571,31.6375036889199,NA,NA,612.431875,183.7295625
2021-01-11,"United States","Nevada",2516.899375,31.730458192362,NA,NA,614.638950892857,184.391685267857
2021-01-12,"United States","Nevada",2527.51892857143,31.8267928595657,NA,NA,616.91,185.073
2021-01-13,"United States","Nevada",2538.394375,31.9265076905309,NA,NA,619.245022321428,185.773506696429
2021-01-14,"United States","Nevada",2549.52571428571,32.0296026852577,NA,NA,621.644017857143,186.493205357143
2021-01-15,"United States","Nevada",2560.91294642857,32.1360778437459,NA,NA,624.106986607143,187.232095982143
2021-01-16,"United States","Nevada",2572.55607142857,32.2459331659957,NA,NA,626.633928571428,187.990178571429
2021-01-17,"United States","Nevada",2584.45508928571,32.3591686520071,NA,NA,629.22484375,188.767453125
2021-01-18,"United States","Nevada",2596.61,32.47578430178,NA,NA,631.879732142857,189.563919642857
2021-01-19,"United States","Nevada",2609.02080357143,32.5957801153144,NA,NA,634.59859375,190.379578125
2021-01-20,"United States","Nevada",2621.6875,32.7191560926103,NA,NA,637.381428571428,191.214428571428
2021-01-21,"United States","Nevada",2634.61008928571,32.8459122336678,NA,NA,640.228236607143,192.068470982143
2021-01-22,"United States","Nevada",2647.78857142857,32.9760485384868,NA,NA,643.139017857143,192.941705357143
2021-01-23,"United States","Nevada",2661.22294642857,33.1095650070673,NA,NA,646.113772321428,193.834131696429
2021-01-24,"United States","Nevada",2674.91321428571,33.2464616394094,NA,NA,649.1525,194.74575
2021-01-25,"United States","Nevada",2688.859375,33.386738435513,NA,NA,652.255200892857,195.676560267857
2021-01-26,"United States","Nevada",2703.06142857143,33.5303953953781,NA,NA,655.421875,196.6265625
2021-01-27,"United States","Nevada",2717.519375,33.6774325190048,NA,NA,658.652522321428,197.595756696429
2021-01-28,"United States","Nevada",2732.23321428571,33.827849806393,NA,NA,661.947142857143,198.584142857143
2021-01-29,"United States","Nevada",2747.20294642857,33.9816472575427,NA,NA,665.305736607143,199.591720982143
2021-01-30,"United States","Nevada",2762.42857142857,34.138824872454,NA,NA,668.728303571428,200.618491071429
2021-01-31,"United States","Nevada",2737.92375,34.2993826511267,NA,NA,672.21484375,201.664453125
2021-02-01,"United States","Nevada",2712.22357142857,34.4633205935611,NA,NA,675.765357142857,202.729607142857
2021-02-02,"United States","Nevada",2685.32803571428,34.6306386997569,NA,NA,679.37984375,203.813953125
2021-02-03,"United States","Nevada",2657.23714285714,34.8013369697143,NA,NA,683.058303571428,204.917491071428
2021-02-04,"United States","Nevada",2627.95089285714,34.9754154034333,NA,NA,686.800736607143,206.040220982143
2021-02-05,"United States","Nevada",2597.46928571428,35.1528740009137,NA,NA,690.607142857143,207.182142857143
2021-02-06,"United States","Nevada",2565.79232142857,35.3337127621557,NA,NA,684.4809375,205.34428125
2021-02-07,"United States","Nevada",2532.92,35.5179316871592,NA,NA,678.055892857143,203.416767857143
2021-02-08,"United States","Nevada",2498.85232142857,35.7055307759243,NA,NA,671.332008928571,201.399602678571
2021-02-09,"United States","Nevada",2463.58928571428,35.8965100284509,NA,NA,664.309285714285,199.292785714286
2021-02-10,"United States","Nevada",2427.13089285714,36.090869444739,NA,NA,656.987723214285,197.096316964286
2021-02-11,"United States","Nevada",2389.47714285714,36.2886090247886,NA,NA,649.367321428571,194.810196428571
2021-02-12,"United States","Nevada",2350.62803571428,36.4897287685998,NA,NA,641.448080357143,192.434424107143
2021-02-13,"United States","Nevada",2310.58357142857,36.1660373990926,NA,NA,633.23,189.969
2021-02-14,"United States","Nevada",2269.34375,35.8265562066826,NA,NA,624.713080357143,187.413924107143
2021-02-15,"United States","Nevada",2226.90857142857,35.4712851913698,NA,NA,615.897321428571,184.769196428571
2021-02-16,"United States","Nevada",2183.27803571428,35.1002243531543,NA,NA,606.782723214286,182.034816964286
2021-02-17,"United States","Nevada",2138.45214285714,34.7133736920359,NA,NA,597.369285714286,179.210785714286
2021-02-18,"United States","Nevada",2092.43089285714,34.3107332080147,NA,NA,587.657008928571,176.297102678571
2021-02-19,"United States","Nevada",2045.21428571429,33.8923029010908,NA,NA,577.645892857143,173.293767857143
2021-02-20,"United States","Nevada",1996.80232142857,33.4580827712641,NA,NA,567.3359375,170.20078125
2021-02-21,"United States","Nevada",1947.195,33.0080728185345,NA,NA,556.727142857143,167.018142857143
2021-02-22,"United States","Nevada",1896.39232142857,32.5422730429022,NA,NA,545.819508928571,163.745852678571
2021-02-23,"United States","Nevada",1844.39428571429,32.0606834443671,NA,NA,534.613035714286,160.383910714286
2021-02-24,"United States","Nevada",1791.20089285714,31.5633040229292,NA,NA,523.107723214286,156.932316964286
2021-02-25,"United States","Nevada",1736.81214285714,31.0501347785885,NA,NA,511.303571428571,153.391071428571
2021-02-26,"United States","Nevada",1681.22803571429,30.521175711345,NA,NA,499.200580357143,149.760174107143
2021-02-27,"United States","Nevada",1624.44857142857,29.9764268211988,NA,NA,486.79875,146.039625
2021-02-28,"United States","Nevada",1566.47375,29.4158881081497,NA,NA,474.098080357143,142.229424107143
2021-03-01,"United States","Nevada",1507.30357142857,28.8395595721978,NA,NA,461.098571428571,138.329571428571
2021-03-02,"United States","Nevada",1446.93803571429,28.2474412133432,NA,NA,447.800223214286,134.340066964286
2021-03-03,"United States","Nevada",1385.37714285714,27.6395330315858,NA,NA,434.203035714286,130.260910714286
2021-03-04,"United States","Nevada",1322.62089285714,27.0158350269256,NA,NA,420.307008928571,126.092102678571
2021-03-05,"United States","Nevada",1258.66928571429,26.3763471993625,NA,NA,406.112142857143,121.833642857143
2021-03-06,"United States","Nevada",1193.52232142857,25.7210695488967,NA,NA,391.6184375,117.48553125
2021-03-07,"United States","Nevada",1127.18,25.0500020755281,NA,NA,376.825892857143,113.047767857143
2021-03-08,"United States","Nevada",1059.64232142857,24.3631447792568,NA,NA,361.734508928571,108.520352678571
2021-03-09,"United States","Nevada",990.909285714286,23.6604976600826,NA,NA,346.344285714286,103.903285714286
2021-03-10,"United States","Nevada",920.980892857143,22.9420607180056,NA,NA,330.655223214286,99.1965669642857
2021-03-11,"United States","Nevada",849.857142857143,22.2078339530259,NA,NA,314.667321428571,94.4001964285714
2021-03-12,"United States","Nevada",849.857142857143,21.4578173651433,NA,NA,298.380580357143,89.5141741071428
2021-03-13,"United States","Nevada",849.857142857143,20.692010954358,NA,NA,281.795,84.5385
2021-03-14,"United States","Nevada",849.857142857143,19.9104147206698,NA,NA,264.910580357143,79.4731741071429
2021-03-15,"United States","Nevada",849.857142857143,19.1130286640789,NA,NA,247.727321428571,74.3181964285714
2021-03-16,"United States","Nevada",849.857142857143,18.2998527845852,NA,NA,230.245223214286,69.0735669642857
2021-03-17,"United States","Nevada",849.857142857143,17.4708870821887,NA,NA,212.464285714286,63.7392857142857
2021-03-18,"United States","Nevada",849.857142857143,16.6261315568894,NA,NA,212.464285714286,63.7392857142857
2021-03-19,"United States","Nevada",849.857142857143,15.7655862086874,NA,NA,212.464285714286,63.7392857142857
2021-03-20,"United States","Nevada",849.857142857143,14.8892510375825,NA,NA,212.464285714286,63.7392857142857
2021-03-21,"United States","Nevada",849.857142857143,13.9971260435748,NA,NA,212.464285714286,63.7392857142857
2021-03-22,"United States","Nevada",849.857142857143,13.0892112266644,NA,NA,212.464285714286,63.7392857142857
2021-03-23,"United States","Nevada",849.857142857143,12.1655065868511,NA,NA,212.464285714286,63.7392857142857
2021-03-24,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-03-25,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-03-26,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-03-27,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-03-28,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-03-29,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-03-30,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-03-31,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-01,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-02,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-03,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-04,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-05,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-06,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-07,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-08,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-09,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-10,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-11,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-12,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-13,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-14,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-15,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-16,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-17,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-18,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-19,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-20,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-21,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-22,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-23,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-24,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-25,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-26,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-27,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-28,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-29,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-04-30,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-01,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-02,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-03,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-04,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-05,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-06,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-07,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-08,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-09,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-10,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-11,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-12,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-13,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-14,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-15,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-16,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-17,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-18,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-19,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-20,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-21,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-22,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-23,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-24,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-25,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-26,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-27,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-28,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-29,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-30,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-05-31,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-01,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-02,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-03,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-04,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-05,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-06,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-07,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-08,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
2021-06-09,"United States","Nevada",849.857142857143,11.2260121241351,NA,NA,212.464285714286,63.7392857142857
