"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-02,"Bahrain","",516.142857142857,2.71428571428571,-8.57142857142856,-0.571428571428571,152.714285714286,45.8142857142857
2020-10-03,"Bahrain","",505,2.71428571428571,-11.1428571428571,0,154.357142857143,46.3071428571428
2020-10-04,"Bahrain","",471.571428571429,2.57142857142857,-33.4285714285714,-0.142857142857143,146.285714285714,43.8857142857143
2020-10-05,"Bahrain","",466.857142857143,2.28571428571429,-4.71428571428572,-0.285714285714286,143.571428571428,43.0714285714285
2020-10-06,"Bahrain","",436.285714285714,2.28571428571429,-30.5714285714286,0,137.5,41.25
2020-10-07,"Bahrain","",438.285714285714,1.57142857142857,2,-0.714285714285714,131.178571428572,39.3535714285714
2020-10-08,"Bahrain","",435.428571428571,1.42857142857143,-2.85714285714283,-0.142857142857143,129.035714285714,38.7107142857143
2020-10-09,"Bahrain","",436.714285714286,2.28571428571429,1.28571428571428,0.857142857142857,126.25,37.875
2020-10-10,"Bahrain","",425.285714285714,2.14285714285714,-11.4285714285714,-0.142857142857143,117.892857142857,35.3678571428572
2020-10-11,"Bahrain","",421.714285714286,2.14285714285714,-3.57142857142856,0,116.714285714286,35.0142857142857
2020-10-12,"Bahrain","",404.571428571429,2.71428571428571,-17.1428571428572,0.571428571428572,109.071428571428,32.7214285714285
2020-10-13,"Bahrain","",399.428571428571,3.28571428571429,-5.14285714285711,0.571428571428571,109.571428571428,32.8714285714285
2020-10-14,"Bahrain","",384.142857142857,3.57142857142857,-15.2857142857143,0.285714285714286,108.857142857143,32.6571428571428
2020-10-15,"Bahrain","",361.714285714286,3.57142857142857,-22.4285714285714,0,109.178571428572,32.7535714285714
2020-10-16,"Bahrain","",352.142857142857,3,-9.57142857142856,-0.571428571428572,106.321428571428,31.8964285714285
2020-10-17,"Bahrain","",326.285714285714,2.85714285714286,-25.8571428571429,-0.142857142857143,105.428571428572,31.6285714285714
2020-10-18,"Bahrain","",326.857142857143,3.57142857142857,0.571428571428555,0.714285714285714,101.142857142857,30.3428571428572
2020-10-19,"Bahrain","",325.142857142857,3.14285714285714,-1.71428571428567,-0.428571428571429,99.8571428571427,29.9571428571428
2020-10-20,"Bahrain","",323,2.85714285714286,-2.14285714285717,-0.285714285714286,96.0357142857142,28.8107142857143
2020-10-21,"Bahrain","",326.571428571429,3,3.57142857142856,0.142857142857143,90.4285714285715,27.1285714285715
2020-10-22,"Bahrain","",322.428571428571,2.71428571428571,-4.14285714285711,-0.285714285714286,88.0357142857142,26.4107142857143
2020-10-23,"Bahrain","",321.285714285714,2.71428571428571,-1.14285714285717,0,81.5714285714285,24.4714285714286
2020-10-24,"Bahrain","",343.428571428571,2.71428571428571,22.1428571428572,0,81.7142857142858,24.5142857142857
2020-10-25,"Bahrain","",336.142857142857,1.71428571428571,-7.28571428571428,-1,81.2857142857142,24.3857142857143
2020-10-26,"Bahrain","",329.857142857143,2,-6.28571428571433,0.285714285714286,80.75,24.225
2020-10-27,"Bahrain","",318.857142857143,1.57142857142857,-11,-0.428571428571429,81.6428571428573,24.4928571428572
2020-10-28,"Bahrain","",302.142857142857,1.28571428571429,-16.7142857142857,-0.285714285714286,80.6071428571427,24.1821428571428
2020-10-29,"Bahrain","",293,1.28571428571429,-9.14285714285717,0,80.3214285714285,24.0964285714286
2020-10-30,"Bahrain","",270.285714285714,1.14285714285714,-22.7142857142857,-0.142857142857143,85.8571428571427,25.7571428571428
2020-10-31,"Bahrain","",238.571428571429,1.28571428571429,-31.7142857142857,0.142857142857143,84.0357142857142,25.2107142857143
2020-11-01,"Bahrain","",238.285714285714,1.28571428571429,-0.285714285714306,0,82.4642857142858,24.7392857142857
2020-11-02,"Bahrain","",228.571428571429,0.857142857142857,-9.71428571428569,-0.428571428571429,79.7142857142858,23.9142857142857
2020-11-03,"Bahrain","",228.285714285714,1.14285714285714,-0.285714285714306,0.285714285714286,75.5357142857142,22.6607142857143
2020-11-04,"Bahrain","",228.857142857143,1.42857142857143,0.571428571428584,0.285714285714286,73.25,21.975
2020-11-05,"Bahrain","",217.714285714286,1.57142857142857,-11.1428571428571,0.142857142857143,67.5714285714285,20.2714285714285
2020-11-06,"Bahrain","",222.428571428571,1.28571428571429,4.71428571428569,-0.285714285714286,59.6428571428573,17.8928571428572
2020-11-07,"Bahrain","",231.285714285714,1.14285714285714,8.85714285714286,-0.142857142857143,59.5714285714285,17.8714285714285
2020-11-08,"Bahrain","",219,1.14285714285714,-12.2857142857143,0,57.1428571428573,17.1428571428572
2020-11-09,"Bahrain","",214.142857142857,1,-4.85714285714286,-0.142857142857143,57.0714285714285,17.1214285714285
2020-11-10,"Bahrain","",206.857142857143,1,-7.28571428571428,0,57.2142857142858,17.1642857142857
2020-11-11,"Bahrain","",202.571428571429,0.714285714285714,-4.28571428571428,-0.285714285714286,54.4285714285715,16.3285714285715
2020-11-12,"Bahrain","",200.857142857143,0.571428571428571,-1.71428571428572,-0.142857142857143,55.6071428571427,16.6821428571428
2020-11-13,"Bahrain","",189.428571428571,0.571428571428571,-11.4285714285714,0,57.8214285714285,17.3464285714286
2020-11-14,"Bahrain","",179.857142857143,0.571428571428571,-9.57142857142856,0,54.75,16.425
2020-11-15,"Bahrain","",178.142857142857,0.714285714285714,-1.71428571428572,0.142857142857143,53.5357142857142,16.0607142857143
2020-11-16,"Bahrain","",178.571428571429,1.14285714285714,0.428571428571445,0.428571428571428,51.7142857142858,15.5142857142857
2020-11-17,"Bahrain","",171,0.857142857142857,-7.57142857142858,-0.285714285714286,50.6428571428573,15.1928571428572
2020-11-18,"Bahrain","",162.857142857143,0.714285714285714,-8.14285714285714,-0.142857142857143,50.2142857142858,15.0642857142857
2020-11-19,"Bahrain","",160.714285714286,0.714285714285714,-2.14285714285714,0,47.3571428571427,14.2071428571428
2020-11-20,"Bahrain","",159.714285714286,0.857142857142857,-1,0.142857142857143,44.9642857142858,13.4892857142857
2020-11-21,"Bahrain","",152.571428571429,0.714285714285714,-7.14285714285714,-0.142857142857143,44.5357142857142,13.3607142857143
2020-11-22,"Bahrain","",143.142857142857,0.571428571428571,-9.42857142857144,-0.142857142857143,44.6428571428573,13.3928571428572
2020-11-23,"Bahrain","",143.428571428571,0.285714285714286,0.285714285714278,-0.285714285714286,42.75,12.825
2020-11-24,"Bahrain","",144,0.428571428571429,0.571428571428584,0.142857142857143,40.7142857142858,12.2142857142857
2020-11-25,"Bahrain","",143.285714285714,0.428571428571429,-0.714285714285722,0,40.1785714285715,12.0535714285715
2020-11-26,"Bahrain","",147.142857142857,0.571428571428571,3.85714285714286,0.142857142857143,39.9285714285715,11.9785714285715
2020-11-27,"Bahrain","",149.714285714286,0.428571428571429,2.57142857142858,-0.142857142857143,38.1428571428573,11.4428571428572
2020-11-28,"Bahrain","",150.571428571429,0.428571428571429,0.857142857142861,0,35.7857142857142,10.7357142857143
2020-11-29,"Bahrain","",154.571428571429,0.428571428571429,4,0,35.8571428571427,10.7571428571428
2020-11-30,"Bahrain","",152.857142857143,0.285714285714286,-1.71428571428572,-0.142857142857143,36,10.8
2020-12-01,"Bahrain","",160.142857142857,0.142857142857143,7.28571428571428,-0.142857142857143,35.8214285714285,10.7464285714285
2020-12-02,"Bahrain","",155,0.142857142857143,-5.14285714285714,0,36.7857142857142,11.0357142857143
2020-12-03,"Bahrain","",155,0,0,-0.142857142857143,37.4285714285715,11.2285714285715
2020-12-04,"Bahrain","",155,0,0,0,37.6428571428573,11.2928571428572
2020-12-05,"Bahrain","",155.285714285714,0,0.285714285714278,0,38.6428571428573,11.5928571428572
2020-12-06,"Bahrain","",163.285714285714,0,8,0,38.2142857142858,11.4642857142857
2020-12-07,"Bahrain","",165,0,1.71428571428572,0,40.0357142857142,12.0107142857143
2020-12-08,"Bahrain","",165.285714285714,0.285714285714286,0.285714285714278,0.285714285714286,38.75,11.625
2020-12-09,"Bahrain","",175,0.857142857142857,9.71428571428572,0.571428571428571,38.75,11.625
2020-12-10,"Bahrain","",171.428571428571,0.857142857142857,-3.57142857142858,0,38.75,11.625
2020-12-11,"Bahrain","",174.285714285714,0.857142857142857,2.85714285714286,0,38.8214285714285,11.6464285714285
2020-12-12,"Bahrain","",176.142857142857,1,1.85714285714286,0.142857142857143,40.8214285714285,12.2464285714285
2020-12-13,"Bahrain","",173.285714285714,1,-2.85714285714286,0,41.25,12.375
2020-12-14,"Bahrain","",165.285714285714,1,-8,0,41.3214285714285,12.3964285714285
2020-12-15,"Bahrain","",164.285714285714,0.714285714285714,-1,-0.285714285714286,43.75,13.125
2020-12-16,"Bahrain","",157.857142857143,0.285714285714286,-6.42857142857142,-0.428571428571429,42.8571428571427,12.8571428571428
2020-12-17,"Bahrain","",158.714285714286,0.285714285714286,0.857142857142861,0,43.5714285714285,13.0714285714285
2020-12-18,"Bahrain","",151.857142857143,0.285714285714286,-6.85714285714286,0,44.0357142857142,13.2107142857143
2020-12-19,"Bahrain","",156.714285714286,0.142857142857143,4.85714285714286,-0.142857142857143,43.3214285714285,12.9964285714285
2020-12-20,"Bahrain","",162.714285714286,0.142857142857143,6,0,41.3214285714285,12.3964285714285
2020-12-21,"Bahrain","",168.857142857143,0.285714285714286,6.14285714285714,0.142857142857143,41.0714285714285,12.3214285714285
2020-12-22,"Bahrain","",175.918660714286,0.68771479141102,NA,NA,39.4642857142858,11.8392857142857
2020-12-23,"Bahrain","",183.324642857143,0.673679795667936,NA,NA,39.6785714285715,11.9035714285714
2020-12-24,"Bahrain","",191.075089285714,0.684907792262402,NA,NA,37.9642857142858,11.3892857142857
2020-12-25,"Bahrain","",199.17,0.692205990048805,NA,NA,39.1785714285715,11.7535714285714
2020-12-26,"Bahrain","",207.609375,0.680977993454339,NA,NA,40.6785714285715,12.2035714285715
2020-12-27,"Bahrain","",216.393214285714,0.649539602989835,NA,NA,42.2142857142858,12.6642857142857
2020-12-28,"Bahrain","",225.521517857143,0.645609804181772,NA,NA,43.9796651785715,13.1938995535714
2020-12-29,"Bahrain","",234.994285714286,0.620346811844226,NA,NA,45.8311607142858,13.7493482142857
2020-12-30,"Bahrain","",244.811517857143,0.623715210822567,NA,NA,47.7687723214286,14.3306316964286
2020-12-31,"Bahrain","",254.973214285714,0.596768018995849,NA,NA,49.7925,14.93775
2021-01-01,"Bahrain","",265.479375,0.615855613206441,NA,NA,51.90234375,15.570703125
2021-01-02,"Bahrain","",276.33,0.639434406054818,NA,NA,54.0983035714286,16.2294910714286
2021-01-03,"Bahrain","",287.525089285714,0.663574598732919,NA,NA,56.3803794642858,16.9141138392857
2021-01-04,"Bahrain","",299.064642857143,0.691324943191034,NA,NA,58.7485714285715,17.6245714285714
2021-01-05,"Bahrain","",310.948660714286,0.72042896298857,NA,NA,61.2028794642857,18.3608638392857
2021-01-06,"Bahrain","",323.177142857143,0.750886658125526,NA,NA,63.7433035714286,19.1229910714286
2021-01-07,"Bahrain","",335.750089285714,0.782698028601902,NA,NA,66.36984375,19.910953125
2021-01-08,"Bahrain","",348.6675,0.815863074417698,NA,NA,69.0825,20.72475
2021-01-09,"Bahrain","",361.929375,0.850381795572915,NA,NA,71.8812723214286,21.5643816964286
2021-01-10,"Bahrain","",375.535714285714,0.886254192067552,NA,NA,74.7661607142857,22.4298482142857
2021-01-11,"Bahrain","",389.486517857143,0.923480263901609,NA,NA,77.7371651785715,23.3211495535714
2021-01-12,"Bahrain","",403.781785714286,0.962060011075087,NA,NA,80.7942857142857,24.2382857142857
2021-01-13,"Bahrain","",418.421517857143,1.00199343358798,NA,NA,83.9375223214286,25.1812566964286
2021-01-14,"Bahrain","",433.405714285714,1.0432805314403,NA,NA,87.166875,26.1500625
2021-01-15,"Bahrain","",448.734375,1.08592130463204,NA,NA,90.48234375,27.144703125
2021-01-16,"Bahrain","",464.4075,1.1299157531632,NA,NA,93.8839285714286,28.1651785714286
2021-01-17,"Bahrain","",480.425089285714,1.17526387703378,NA,NA,97.3716294642857,29.2114888392857
2021-01-18,"Bahrain","",496.787142857143,1.22196567624378,NA,NA,100.945446428571,30.2836339285714
2021-01-19,"Bahrain","",513.493660714286,1.2700211507932,NA,NA,104.605379464286,31.3816138392857
2021-01-20,"Bahrain","",530.544642857143,1.31943030068204,NA,NA,108.351428571429,32.5054285714286
2021-01-21,"Bahrain","",547.940089285714,1.3701931259103,NA,NA,112.18359375,33.655078125
2021-01-22,"Bahrain","",565.68,1.42230962647798,NA,NA,116.101875,34.8305625
2021-01-23,"Bahrain","",583.764375,1.47577980238508,NA,NA,120.106272321429,36.0318816964286
2021-01-24,"Bahrain","",602.193214285714,1.5306036536316,NA,NA,124.196785714286,37.2590357142857
2021-01-25,"Bahrain","",620.966517857143,1.58678118021754,NA,NA,128.373415178571,38.5120245535714
2021-01-26,"Bahrain","",640.084285714286,1.6443123821429,NA,NA,132.636160714286,39.7908482142857
2021-01-27,"Bahrain","",659.546517857143,1.70319725940768,NA,NA,136.985022321429,41.0955066964286
2021-01-28,"Bahrain","",679.353214285714,1.76343581201188,NA,NA,141.42,42.426
2021-01-29,"Bahrain","",699.504375,1.8250280399555,NA,NA,145.94109375,43.782328125
2021-01-30,"Bahrain","",720,1.88797394323855,NA,NA,150.548303571429,45.1644910714286
2021-01-31,"Bahrain","",713.828035714286,1.95227352186101,NA,NA,155.241629464286,46.5724888392857
2021-02-01,"Bahrain","",707.355,2.01792677582289,NA,NA,160.021071428571,48.0063214285714
2021-02-02,"Bahrain","",700.580892857143,2.08493370512419,NA,NA,164.886629464286,49.4659888392857
2021-02-03,"Bahrain","",693.505714285714,2.15329430976492,NA,NA,169.838303571429,50.9514910714286
2021-02-04,"Bahrain","",686.129464285714,2.22300858974506,NA,NA,174.87609375,52.462828125
2021-02-05,"Bahrain","",678.452142857143,2.29407654506462,NA,NA,180,54
2021-02-06,"Bahrain","",670.47375,2.36649817572361,NA,NA,178.457008928571,53.5371026785714
2021-02-07,"Bahrain","",662.194285714286,2.44027348172201,NA,NA,176.83875,53.051625
2021-02-08,"Bahrain","",653.61375,2.51540246305984,NA,NA,175.145223214286,52.5435669642857
2021-02-09,"Bahrain","",644.732142857143,2.59188511973708,NA,NA,173.376428571429,52.0129285714286
2021-02-10,"Bahrain","",635.549464285714,2.66972145175375,NA,NA,171.532366071429,51.4597098214286
2021-02-11,"Bahrain","",626.065714285714,2.74891145910983,NA,NA,169.613035714286,50.8839107142857
2021-02-12,"Bahrain","",616.280892857143,2.82945514180534,NA,NA,167.6184375,50.28553125
2021-02-13,"Bahrain","",606.195,2.80520056391193,NA,NA,165.548571428571,49.6645714285714
2021-02-14,"Bahrain","",595.808035714286,2.77976283587738,NA,NA,163.4034375,49.02103125
2021-02-15,"Bahrain","",585.12,2.75314195770169,NA,NA,161.183035714286,48.3549107142857
2021-02-16,"Bahrain","",574.130892857143,2.72533792938486,NA,NA,158.887366071429,47.6662098214286
2021-02-17,"Bahrain","",562.840714285714,2.69635075092688,NA,NA,156.516428571429,46.9549285714286
2021-02-18,"Bahrain","",551.249464285714,2.66618042232777,NA,NA,154.070223214286,46.2210669642857
2021-02-19,"Bahrain","",539.357142857143,2.63482694358751,NA,NA,151.54875,45.464625
2021-02-20,"Bahrain","",527.16375,2.60229031470611,NA,NA,148.952008928571,44.6856026785714
2021-02-21,"Bahrain","",514.669285714286,2.56857053568357,NA,NA,146.28,43.884
2021-02-22,"Bahrain","",501.87375,2.53366760651988,NA,NA,143.532723214286,43.0598169642857
2021-02-23,"Bahrain","",488.777142857143,2.49758152721506,NA,NA,140.710178571429,42.2130535714286
2021-02-24,"Bahrain","",475.379464285714,2.46031229776909,NA,NA,137.812366071429,41.3437098214286
2021-02-25,"Bahrain","",461.680714285714,2.42185991818198,NA,NA,134.839285714286,40.4517857142857
2021-02-26,"Bahrain","",447.680892857143,2.38222438845373,NA,NA,131.7909375,39.53728125
2021-02-27,"Bahrain","",433.38,2.34140570858434,NA,NA,128.667321428571,38.6001964285714
2021-02-28,"Bahrain","",418.778035714285,2.2994038785738,NA,NA,125.4684375,37.64053125
2021-03-01,"Bahrain","",403.875,2.25621889842213,NA,NA,122.194285714286,36.6582857142857
2021-03-02,"Bahrain","",388.670892857143,2.21185076812931,NA,NA,118.844866071429,35.6534598214286
2021-03-03,"Bahrain","",373.165714285714,2.16629948769535,NA,NA,115.420178571429,34.6260535714286
2021-03-04,"Bahrain","",357.359464285714,2.11956505712025,NA,NA,111.920223214286,33.5760669642857
2021-03-05,"Bahrain","",341.252142857143,2.071647476404,NA,NA,108.345,32.5035
2021-03-06,"Bahrain","",324.84375,2.02254674554662,NA,NA,104.694508928571,31.4083526785714
2021-03-07,"Bahrain","",308.134285714285,1.97226286454809,NA,NA,100.96875,30.290625
2021-03-08,"Bahrain","",291.12375,1.92079583340842,NA,NA,97.1677232142857,29.1503169642857
2021-03-09,"Bahrain","",273.812142857143,1.86814565212761,NA,NA,93.2914285714285,27.9874285714286
2021-03-10,"Bahrain","",256.199464285714,1.81431232070566,NA,NA,89.3398660714285,26.8019598214286
2021-03-11,"Bahrain","",238.285714285714,1.75929583914256,NA,NA,85.3130357142856,25.5939107142857
2021-03-12,"Bahrain","",238.285714285714,1.70309620743833,NA,NA,81.2109374999999,24.36328125
2021-03-13,"Bahrain","",238.285714285714,1.64571342559295,NA,NA,77.0335714285714,23.1100714285714
2021-03-14,"Bahrain","",238.285714285714,1.58714749360643,NA,NA,72.7809374999999,21.83428125
2021-03-15,"Bahrain","",238.285714285714,1.52739841147877,NA,NA,68.4530357142856,20.5359107142857
2021-03-16,"Bahrain","",238.285714285714,1.46646617920997,NA,NA,64.0498660714285,19.2149598214285
2021-03-17,"Bahrain","",238.285714285714,1.40435079680002,NA,NA,59.5714285714285,17.8714285714285
2021-03-18,"Bahrain","",238.285714285714,1.34105226424893,NA,NA,59.5714285714285,17.8714285714285
2021-03-19,"Bahrain","",238.285714285714,1.2765705815567,NA,NA,59.5714285714285,17.8714285714285
2021-03-20,"Bahrain","",238.285714285714,1.21090574872333,NA,NA,59.5714285714285,17.8714285714285
2021-03-21,"Bahrain","",238.285714285714,1.14405776574882,NA,NA,59.5714285714285,17.8714285714285
2021-03-22,"Bahrain","",238.285714285714,1.07602663263317,NA,NA,59.5714285714285,17.8714285714285
2021-03-23,"Bahrain","",238.285714285714,1.00681234937637,NA,NA,59.5714285714285,17.8714285714285
2021-03-24,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-03-25,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-03-26,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-03-27,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-03-28,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-03-29,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-03-30,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-03-31,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-01,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-02,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-03,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-04,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-05,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-06,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-07,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-08,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-09,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-10,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-11,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-12,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-13,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-14,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-15,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-16,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-17,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-18,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-19,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-20,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-21,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-22,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-23,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-24,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-25,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-26,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-27,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-28,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-29,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-04-30,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-01,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-02,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-03,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-04,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-05,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-06,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-07,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-08,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-09,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-10,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-11,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-12,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-13,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-14,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-15,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-16,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-17,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-18,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-19,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-20,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-21,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-22,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-23,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-24,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-25,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-26,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-27,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-28,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-29,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-30,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-05-31,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-01,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-02,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-03,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-04,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-05,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-06,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-07,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-08,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-09,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-10,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-11,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-12,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-13,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-14,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-15,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-16,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-17,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-18,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-19,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-20,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
2021-06-21,"Bahrain","",238.285714285714,0.936414915978432,NA,NA,59.5714285714285,17.8714285714285
