"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-10,"South Africa","",1597.14285714286,105,94.4285714285713,13.8571428571429,375.821428571427,112.746428571428
2020-10-11,"South Africa","",1597.42857142857,114.857142857143,0.285714285714221,9.85714285714286,376.642857142858,112.992857142857
2020-10-12,"South Africa","",1592,121,-5.42857142857133,6.14285714285714,381.071428571427,114.321428571428
2020-10-13,"South Africa","",1613.57142857143,132.142857142857,21.5714285714287,11.1428571428571,386.285714285715,115.885714285714
2020-10-14,"South Africa","",1608.42857142857,129,-5.14285714285734,-3.14285714285714,385.964285714285,115.789285714285
2020-10-15,"South Africa","",1613.28571428571,128.714285714286,4.85714285714289,-0.285714285714278,375.678571428573,112.703571428572
2020-10-16,"South Africa","",1693,117.571428571429,79.7142857142858,-11.1428571428572,399.285714285715,119.785714285715
2020-10-17,"South Africa","",1605,105,-88,-12.5714285714286,399.357142857142,119.807142857143
2020-10-18,"South Africa","",1617.42857142857,98.7142857142857,12.4285714285713,-6.28571428571429,398,119.4
2020-10-19,"South Africa","",1699.28571428571,89.8571428571429,81.8571428571429,-8.85714285714285,403.392857142858,121.017857142857
2020-10-20,"South Africa","",1681,89.7142857142857,-18.2857142857142,-0.142857142857153,402.107142857142,120.632142857143
2020-10-21,"South Africa","",1706.42857142857,84.2857142857143,25.4285714285713,-5.42857142857142,403.321428571427,120.996428571428
2020-10-22,"South Africa","",1761.57142857143,76.2857142857143,55.1428571428573,-8,423.25,126.975
2020-10-23,"South Africa","",1744.14285714286,74.4285714285714,-17.4285714285716,-1.85714285714286,401.25,120.375
2020-10-24,"South Africa","",1730.71428571429,76.5714285714286,-13.4285714285713,2.14285714285714,404.357142857142,121.307142857143
2020-10-25,"South Africa","",1725,71,-5.71428571428578,-5.57142857142857,424.821428571427,127.446428571428
2020-10-26,"South Africa","",1643.57142857143,73.7142857142857,-81.4285714285713,2.71428571428571,420.25,126.075
2020-10-27,"South Africa","",1649.57142857143,56.7142857142857,6,-17,426.607142857142,127.982142857143
2020-10-28,"South Africa","",1622.14285714286,52.8571428571429,-27.4285714285716,-3.85714285714286,440.392857142858,132.117857142857
2020-10-29,"South Africa","",1607.85714285714,45.8571428571429,-14.2857142857142,-7,436.035714285715,130.810714285715
2020-10-30,"South Africa","",1610,48.4285714285714,2.14285714285711,2.57142857142858,432.678571428573,129.803571428572
2020-10-31,"South Africa","",1600.85714285714,47.4285714285714,-9.14285714285711,-1,431.25,129.375
2020-11-01,"South Africa","",1565,63.2857142857143,-35.8571428571429,15.8571428571429,410.892857142858,123.267857142857
2020-11-02,"South Africa","",1548,65.2857142857143,-17,2.00000000000001,412.392857142858,123.717857142857
2020-11-03,"South Africa","",1569.28571428571,69.4285714285714,21.2857142857142,4.14285714285714,405.535714285715,121.660714285715
2020-11-04,"South Africa","",1547.71428571429,67.7142857142857,-21.5714285714284,-1.71428571428572,401.964285714285,120.589285714285
2020-11-05,"South Africa","",1520.57142857143,73.2857142857143,-27.1428571428571,5.57142857142858,402.5,120.75
2020-11-06,"South Africa","",1499,74.1428571428571,-21.5714285714287,0.857142857142847,400.214285714285,120.064285714285
2020-11-07,"South Africa","",1493.42857142857,73.2857142857143,-5.57142857142867,-0.857142857142847,391.25,117.375
2020-11-08,"South Africa","",1493.57142857143,56.8571428571429,0.142857142857338,-16.4285714285714,387,116.1
2020-11-09,"South Africa","",1561.42857142857,54.2857142857143,67.8571428571427,-2.57142857142857,392.321428571427,117.696428571428
2020-11-10,"South Africa","",1631.14285714286,58.8571428571429,69.7142857142858,4.57142857142857,386.928571428573,116.078571428572
2020-11-11,"South Africa","",1692.28571428571,60.8571428571429,61.1428571428571,2,380.142857142858,114.042857142857
2020-11-12,"South Africa","",1759.71428571429,57,67.4285714285716,-3.85714285714285,374.75,112.425
2020-11-13,"South Africa","",1824.28571428571,57.7142857142857,64.5714285714284,0.714285714285715,373.357142857142,112.007142857143
2020-11-14,"South Africa","",1896.57142857143,59.5714285714286,72.2857142857144,1.85714285714285,373.392857142858,112.017857142857
2020-11-15,"South Africa","",1963.71428571429,61.7142857142857,67.1428571428571,2.14285714285715,390.357142857142,117.107142857143
2020-11-16,"South Africa","",1963.42857142857,67,-0.285714285714448,5.28571428571428,407.785714285715,122.335714285715
2020-11-17,"South Africa","",2000.28571428571,68.7142857142857,36.8571428571429,1.71428571428571,423.071428571427,126.921428571428
2020-11-18,"South Africa","",2107.14285714286,77.8571428571429,106.857142857143,9.14285714285715,439.928571428573,131.978571428572
2020-11-19,"South Africa","",2132.28571428571,85,25.1428571428569,7.14285714285714,456.071428571427,136.821428571428
2020-11-20,"South Africa","",2259.71428571429,86.5714285714286,127.428571428572,1.57142857142857,474.142857142858,142.242857142857
2020-11-21,"South Africa","",2318.14285714286,91.2857142857143,58.4285714285716,4.71428571428572,490.928571428573,147.278571428572
2020-11-22,"South Africa","",2379.28571428571,94.5714285714286,61.1428571428569,3.28571428571428,490.857142857142,147.257142857143
2020-11-23,"South Africa","",2498.57142857143,93.4285714285714,119.285714285714,-1.14285714285714,500.071428571427,150.021428571428
2020-11-24,"South Africa","",2570.85714285714,93,72.2857142857142,-0.428571428571431,526.785714285715,158.035714285715
2020-11-25,"South Africa","",2622.57142857143,92.1428571428571,51.7142857142858,-0.857142857142861,533.071428571428,159.921428571428
2020-11-26,"South Africa","",2701.85714285714,88.2857142857143,79.2857142857142,-3.85714285714285,564.928571428572,169.478571428572
2020-11-27,"South Africa","",2739.71428571429,88.4285714285714,37.8571428571431,0.142857142857139,579.535714285715,173.860714285714
2020-11-28,"South Africa","",2818.57142857143,84.8571428571429,78.8571428571427,-3.57142857142857,594.821428571428,178.446428571428
2020-11-29,"South Africa","",2860.42857142857,82,41.8571428571431,-2.85714285714286,624.642857142857,187.392857142857
2020-11-30,"South Africa","",2892.14285714286,81,31.7142857142858,-1,642.714285714285,192.814285714285
2020-12-01,"South Africa","",2863.85714285714,80.1428571428571,-28.2857142857147,-0.857142857142861,655.642857142857,196.692857142857
2020-12-02,"South Africa","",2995.71428571429,72.5714285714286,131.857142857143,-7.57142857142857,675.464285714285,202.639285714285
2020-12-03,"South Africa","",3185.85714285714,73.4285714285714,190.142857142857,0.857142857142861,684.928571428572,205.478571428572
2020-12-04,"South Africa","",3409,83.5714285714286,223.142857142857,10.1428571428571,704.642857142857,211.392857142857
2020-12-05,"South Africa","",3615.71428571429,89.7142857142857,206.714285714286,6.14285714285714,715.107142857143,214.532142857143
2020-12-06,"South Africa","",3837.57142857143,104.142857142857,221.857142857143,14.4285714285714,723.035714285715,216.910714285715
2020-12-07,"South Africa","",3982,102,144.428571428572,-2.14285714285714,715.964285714285,214.789285714285
2020-12-08,"South Africa","",4227.14285714286,112.571428571429,245.142857142857,10.5714285714286,748.928571428572,224.678571428572
2020-12-09,"South Africa","",4589.42857142857,123.571428571429,362.285714285715,11,796.464285714285,238.939285714285
2020-12-10,"South Africa","",5127.42857142857,134.857142857143,538,11.2857142857143,852.25,255.675
2020-12-11,"South Africa","",5611.28571428571,141.285714285714,483.857142857143,6.42857142857142,903.928571428572,271.178571428572
2020-12-12,"South Africa","",6073.71428571429,148.428571428571,462.428571428571,7.14285714285714,959.392857142857,287.817857142857
2020-12-13,"South Africa","",6628.42857142857,152.857142857143,554.714285714286,4.42857142857144,995.5,298.65
2020-12-14,"South Africa","",6892.71428571429,171.714285714286,264.285714285714,18.8571428571429,1056.78571428571,317.035714285714
2020-12-15,"South Africa","",7398.57142857143,175.571428571429,505.857142857143,3.85714285714286,1147.35714285714,344.207142857143
2020-12-16,"South Africa","",7869.85714285714,179,471.285714285715,3.42857142857142,1281.85714285714,384.557142857143
2020-12-17,"South Africa","",8007,180.571428571429,137.142857142857,1.57142857142858,1402.82142857143,420.846428571428
2020-12-18,"South Africa","",8065,190.428571428571,58,9.85714285714283,1518.42857142857,455.528571428572
2020-12-19,"South Africa","",8501.71428571429,204.714285714286,436.714285714286,14.2857142857143,1657.10714285714,497.132142857143
2020-12-20,"South Africa","",8708.28571428571,202.142857142857,206.571428571428,-2.57142857142858,1723.17857142857,516.953571428572
2020-12-21,"South Africa","",9226.28571428571,208,518,5.85714285714286,1849.64285714286,554.892857142857
2020-12-22,"South Africa","",9269.30276785714,217.638004647371,NA,NA,1967.46428571429,590.239285714286
2020-12-23,"South Africa","",9314.41821428571,243.15082060647,NA,NA,2001.75,600.525
2020-12-24,"South Africa","",9361.63205357143,266.096096138458,NA,NA,2016.25,604.875
2020-12-25,"South Africa","",9410.94428571428,288.025194720403,NA,NA,2125.42857142857,637.628571428572
2020-12-26,"South Africa","",9462.35491071428,314.330628700535,NA,NA,2177.07142857143,653.121428571428
2020-12-27,"South Africa","",9515.86392857143,326.863477751075,NA,NA,2306.57142857143,691.971428571428
2020-12-28,"South Africa","",9571.47133928571,350.852028285108,NA,NA,2317.32569196428,695.197707589285
2020-12-29,"South Africa","",9629.17714285714,373.20114667307,NA,NA,2328.60455357143,698.581366071428
2020-12-30,"South Africa","",9688.98133928571,379.70467915335,NA,NA,2340.40801339286,702.122404017857
2020-12-31,"South Africa","",9750.88392857143,382.455131431469,NA,NA,2352.73607142857,705.820821428571
2021-01-01,"South Africa","",9814.88491071429,403.164817673361,NA,NA,2365.58872767857,709.676618303571
2021-01-02,"South Africa","",9880.98428571428,412.960763471782,NA,NA,2378.96598214286,713.689794642857
2021-01-03,"South Africa","",9949.18205357143,437.52514761084,NA,NA,2392.86783482143,717.860350446428
2021-01-04,"South Africa","",10019.4782142857,439.565084731417,NA,NA,2407.29428571429,722.188285714286
2021-01-05,"South Africa","",10091.8727678571,441.704530979827,NA,NA,2422.24533482143,726.673600446428
2021-01-06,"South Africa","",10166.3657142857,443.94348635607,NA,NA,2437.72098214286,731.316294642857
2021-01-07,"South Africa","",10242.9570535714,446.281950860147,NA,NA,2453.72122767857,736.116368303571
2021-01-08,"South Africa","",10321.6467857143,448.719924492056,NA,NA,2470.24607142857,741.073821428571
2021-01-09,"South Africa","",10402.4349107143,451.257407251798,NA,NA,2487.29551339286,746.188654017857
2021-01-10,"South Africa","",10485.3214285714,453.894399139374,NA,NA,2504.86955357143,751.460866071429
2021-01-11,"South Africa","",10570.3063392857,456.630900154782,NA,NA,2522.96819196429,756.890457589286
2021-01-12,"South Africa","",10657.3896428571,459.466910298024,NA,NA,2541.59142857143,762.477428571429
2021-01-13,"South Africa","",10746.5713392857,462.402429569099,NA,NA,2560.73926339286,768.221779017857
2021-01-14,"South Africa","",10837.8514285714,465.437457968006,NA,NA,2580.41169642857,774.123508928572
2021-01-15,"South Africa","",10931.2299107143,468.571995494747,NA,NA,2600.60872767857,780.182618303572
2021-01-16,"South Africa","",11026.7067857143,471.80604214932,NA,NA,2621.33035714286,786.399107142857
2021-01-17,"South Africa","",11124.2820535714,475.139597931727,NA,NA,2642.57658482143,792.772975446429
2021-01-18,"South Africa","",11223.9557142857,478.572662841967,NA,NA,2664.34741071429,799.304223214286
2021-01-19,"South Africa","",11325.7277678572,482.10523688004,NA,NA,2686.64283482143,805.992850446429
2021-01-20,"South Africa","",11429.5982142857,485.737320045945,NA,NA,2709.46285714286,812.838857142857
2021-01-21,"South Africa","",11535.5670535714,489.468912339684,NA,NA,2732.80747767857,819.842243303572
2021-01-22,"South Africa","",11643.6342857143,493.300013761256,NA,NA,2756.67669642857,827.003008928572
2021-01-23,"South Africa","",11753.7999107143,497.230624310661,NA,NA,2781.07051339286,834.321154017858
2021-01-24,"South Africa","",11866.0639285714,501.260743987899,NA,NA,2805.98892857143,841.796678571429
2021-01-25,"South Africa","",11980.4263392857,505.39037279297,NA,NA,2831.43194196429,849.429582589286
2021-01-26,"South Africa","",12096.8871428572,509.619510725874,NA,NA,2857.39955357143,857.219866071429
2021-01-27,"South Africa","",12215.4463392857,513.948157786611,NA,NA,2883.89176339286,865.167529017858
2021-01-28,"South Africa","",12336.1039285714,518.376313975181,NA,NA,2910.90857142857,873.272571428572
2021-01-29,"South Africa","",12458.8599107143,522.903979291584,NA,NA,2938.44997767857,881.534993303572
2021-01-30,"South Africa","",12583.7142857143,527.53115373582,NA,NA,2966.51598214286,889.954794642858
2021-01-31,"South Africa","",12443.9811607143,532.257837307889,NA,NA,2995.10658482143,898.531975446429
2021-02-01,"South Africa","",12297.4317857143,537.084030007792,NA,NA,3024.22178571429,907.266535714287
2021-02-02,"South Africa","",12144.0661607143,542.009731835527,NA,NA,3053.86158482143,916.15847544643
2021-02-03,"South Africa","",11983.8842857143,547.034942791095,NA,NA,3084.02598214286,925.207794642858
2021-02-04,"South Africa","",11816.8861607143,552.159662874496,NA,NA,3114.71497767857,934.414493303572
2021-02-05,"South Africa","",11643.0717857143,557.383892085731,NA,NA,3145.92857142858,943.778571428572
2021-02-06,"South Africa","",11462.4411607143,562.707630424798,NA,NA,3110.99529017858,933.298587053572
2021-02-07,"South Africa","",11274.9942857143,568.130877891699,NA,NA,3074.35794642857,922.307383928572
2021-02-08,"South Africa","",11080.7311607143,573.653634486432,NA,NA,3036.01654017858,910.804962053573
2021-02-09,"South Africa","",10879.6517857143,579.275900208999,NA,NA,2995.97107142858,898.791321428573
2021-02-10,"South Africa","",10671.7561607143,584.997675059398,NA,NA,2954.22154017858,886.266462053573
2021-02-11,"South Africa","",10457.0442857143,590.818959037631,NA,NA,2910.76794642857,873.230383928572
2021-02-12,"South Africa","",10235.5161607143,596.739752143696,NA,NA,2865.61029017857,859.683087053572
2021-02-13,"South Africa","",10007.1717857143,590.113385040509,NA,NA,2818.74857142857,845.624571428572
2021-02-14,"South Africa","",9772.0111607143,583.163780517654,NA,NA,2770.18279017857,831.054837053572
2021-02-15,"South Africa","",9530.0342857143,575.890938575132,NA,NA,2719.91294642857,815.973883928572
2021-02-16,"South Africa","",9281.2411607143,568.294859212942,NA,NA,2667.93904017857,800.381712053572
2021-02-17,"South Africa","",9025.6317857143,560.375542431084,NA,NA,2614.26107142857,784.278321428572
2021-02-18,"South Africa","",8763.2061607143,552.132988229558,NA,NA,2558.87904017857,767.663712053572
2021-02-19,"South Africa","",8493.9642857143,543.567196608365,NA,NA,2501.79294642857,750.537883928572
2021-02-20,"South Africa","",8217.9061607143,534.678167567504,NA,NA,2443.00279017857,732.900837053572
2021-02-21,"South Africa","",7935.0317857143,525.465901106975,NA,NA,2382.50857142857,714.752571428572
2021-02-22,"South Africa","",7645.3411607143,515.930397226779,NA,NA,2320.31029017857,696.093087053572
2021-02-23,"South Africa","",7348.83428571429,506.071655926915,NA,NA,2256.40794642857,676.922383928572
2021-02-24,"South Africa","",7045.5111607143,495.889677207384,NA,NA,2190.80154017857,657.240462053572
2021-02-25,"South Africa","",6735.37178571429,485.384461068184,NA,NA,2123.49107142857,637.047321428572
2021-02-26,"South Africa","",6418.41616071429,474.556007509317,NA,NA,2054.47654017857,616.342962053572
2021-02-27,"South Africa","",6094.64428571429,463.404316530783,NA,NA,1983.75794642857,595.127383928572
2021-02-28,"South Africa","",5764.05616071429,451.929388132581,NA,NA,1911.33529017857,573.400587053572
2021-03-01,"South Africa","",5426.65178571429,440.131222314711,NA,NA,1837.20857142857,551.162571428572
2021-03-02,"South Africa","",5082.43116071429,428.009819077173,NA,NA,1761.37779017857,528.413337053572
2021-03-03,"South Africa","",4731.39428571429,415.565178419968,NA,NA,1683.84294642857,505.152883928572
2021-03-04,"South Africa","",4373.54116071429,402.797300343095,NA,NA,1604.60404017857,481.381212053572
2021-03-05,"South Africa","",4008.87178571429,389.706184846554,NA,NA,1523.66107142857,457.098321428572
2021-03-06,"South Africa","",3637.38616071429,376.291831930346,NA,NA,1441.01404017857,432.304212053572
2021-03-07,"South Africa","",3259.08428571429,362.55424159447,NA,NA,1356.66294642857,406.998883928572
2021-03-08,"South Africa","",2873.96616071429,348.493413838927,NA,NA,1270.60779017857,381.182337053572
2021-03-09,"South Africa","",2482.03178571429,334.109348663715,NA,NA,1182.84857142857,354.854571428572
2021-03-10,"South Africa","",2083.28116071429,319.402046068836,NA,NA,1093.38529017857,328.015587053572
2021-03-11,"South Africa","",1677.71428571429,304.37150605429,NA,NA,1002.21794642857,300.665383928572
2021-03-12,"South Africa","",1677.71428571429,289.017728620076,NA,NA,909.346540178573,272.803962053572
2021-03-13,"South Africa","",1677.71428571429,273.340713766193,NA,NA,814.771071428573,244.431321428572
2021-03-14,"South Africa","",1677.71428571429,257.340461492644,NA,NA,718.491540178572,215.547462053572
2021-03-15,"South Africa","",1677.71428571429,241.016971799427,NA,NA,620.507946428573,186.152383928572
2021-03-16,"South Africa","",1677.71428571429,224.370244686542,NA,NA,520.820290178573,156.246087053572
2021-03-17,"South Africa","",1677.71428571429,207.400280153989,NA,NA,419.428571428572,125.828571428572
2021-03-18,"South Africa","",1677.71428571429,190.107078201769,NA,NA,419.428571428573,125.828571428572
2021-03-19,"South Africa","",1677.71428571429,172.490638829881,NA,NA,419.428571428573,125.828571428572
2021-03-20,"South Africa","",1677.71428571429,154.550962038325,NA,NA,419.428571428573,125.828571428572
2021-03-21,"South Africa","",1677.71428571429,136.288047827102,NA,NA,419.428571428573,125.828571428572
2021-03-22,"South Africa","",1677.71428571429,117.701896196211,NA,NA,419.428571428573,125.828571428572
2021-03-23,"South Africa","",1677.71428571429,98.7925071456524,NA,NA,419.428571428573,125.828571428572
2021-03-24,"South Africa","",1677.71428571429,79.559880675426,NA,NA,419.428571428573,125.828571428572
2021-03-25,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-03-26,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-03-27,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-03-28,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-03-29,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-03-30,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-03-31,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-01,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-02,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-03,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-04,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-05,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-06,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-07,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-08,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-09,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-10,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-11,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-12,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-13,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-14,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-15,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-16,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-17,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-18,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-19,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-20,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-21,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-22,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-23,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-24,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-25,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-26,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-27,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-28,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-29,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-04-30,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-01,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-02,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-03,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-04,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-05,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-06,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-07,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-08,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-09,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-10,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-11,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-12,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-13,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-14,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-15,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-16,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-17,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-18,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-19,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-20,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-21,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-22,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-23,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-24,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-25,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-26,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-27,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-28,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-29,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-30,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-05-31,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-01,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-02,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-03,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-04,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-05,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-06,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-07,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-08,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-09,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-10,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-11,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-12,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-13,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-14,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-15,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-16,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-17,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-18,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-19,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-20,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-21,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-22,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-23,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-24,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-25,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-26,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-27,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-28,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-29,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-06-30,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-07-01,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-07-02,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-07-03,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-07-04,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
2021-07-05,"South Africa","",1677.71428571429,79.5598806754261,NA,NA,419.428571428573,125.828571428572
