"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-16,"Eswatini","",14.5714285714286,0.285714285714286,0.142857142857142,0,4.64285714285715,1.39285714285715
2020-10-17,"Eswatini","",15,0.285714285714286,0.428571428571429,0,3.57142857142858,1.07142857142857
2020-10-18,"Eswatini","",15.8571428571429,0.428571428571429,0.857142857142858,0.142857142857143,3.71428571428573,1.11428571428572
2020-10-19,"Eswatini","",15,0.428571428571429,-0.857142857142858,0,3.5,1.05
2020-10-20,"Eswatini","",14.8571428571429,0.285714285714286,-0.142857142857142,-0.142857142857143,3.5,1.05
2020-10-21,"Eswatini","",12.8571428571429,0.285714285714286,-2,0,3.60714285714285,1.08214285714286
2020-10-22,"Eswatini","",11.5714285714286,0.142857142857143,-1.28571428571429,-0.142857142857143,3.64285714285715,1.09285714285714
2020-10-23,"Eswatini","",12.1428571428571,0.142857142857143,0.571428571428571,0,3.75,1.125
2020-10-24,"Eswatini","",11.7142857142857,0.142857142857143,-0.428571428571429,0,3.96428571428573,1.18928571428572
2020-10-25,"Eswatini","",10.5714285714286,0,-1.14285714285714,-0.142857142857143,3.75,1.125
2020-10-26,"Eswatini","",10.7142857142857,0,0.142857142857142,0,3.71428571428573,1.11428571428572
2020-10-27,"Eswatini","",10.7142857142857,0,0,0,3.21428571428573,0.964285714285718
2020-10-28,"Eswatini","",11.5714285714286,0,0.857142857142858,0,2.89285714285715,0.867857142857145
2020-10-29,"Eswatini","",12.1428571428571,0.142857142857143,0.571428571428571,0.142857142857143,3.03571428571427,0.910714285714282
2020-10-30,"Eswatini","",11.1428571428571,0.142857142857143,-1,0,2.92857142857142,0.878571428571427
2020-10-31,"Eswatini","",10,0.142857142857143,-1.14285714285714,0,2.64285714285715,0.792857142857145
2020-11-01,"Eswatini","",10.1428571428571,0.142857142857143,0.142857142857142,0,2.67857142857142,0.803571428571427
2020-11-02,"Eswatini","",9.42857142857143,0.142857142857143,-0.714285714285714,0,2.67857142857142,0.803571428571427
2020-11-03,"Eswatini","",9.57142857142857,0.142857142857143,0.142857142857142,0,2.89285714285715,0.867857142857145
2020-11-04,"Eswatini","",9.85714285714286,0.142857142857143,0.285714285714286,0,3.03571428571427,0.910714285714282
2020-11-05,"Eswatini","",9.71428571428571,0,-0.142857142857144,-0.142857142857143,2.78571428571427,0.835714285714282
2020-11-06,"Eswatini","",9.57142857142857,0,-0.142857142857142,0,2.5,0.75
2020-11-07,"Eswatini","",10.2857142857143,0,0.714285714285715,0,2.53571428571427,0.760714285714282
2020-11-08,"Eswatini","",11.1428571428571,0,0.857142857142856,0,2.35714285714286,0.707142857142857
2020-11-09,"Eswatini","",12,0,0.857142857142858,0,2.39285714285714,0.717857142857143
2020-11-10,"Eswatini","",11.7142857142857,0,-0.285714285714286,0,2.46428571428571,0.739285714285714
2020-11-11,"Eswatini","",12.7142857142857,0,1,0,2.42857142857143,0.728571428571428
2020-11-12,"Eswatini","",13.2857142857143,0,0.571428571428573,0,2.39285714285714,0.717857142857143
2020-11-13,"Eswatini","",14.2857142857143,0.142857142857143,1,0.142857142857143,2.57142857142858,0.771428571428573
2020-11-14,"Eswatini","",14.8571428571429,0.285714285714286,0.571428571428571,0.142857142857143,2.78571428571427,0.835714285714282
2020-11-15,"Eswatini","",13.1428571428571,0.285714285714286,-1.71428571428572,0,3,0.9
2020-11-16,"Eswatini","",13.1428571428571,0.285714285714286,0,0,2.92857142857142,0.878571428571427
2020-11-17,"Eswatini","",14.2857142857143,0.285714285714286,1.14285714285714,0,3.17857142857142,0.953571428571427
2020-11-18,"Eswatini","",14.2857142857143,0.285714285714286,0,0,3.32142857142858,0.996428571428573
2020-11-19,"Eswatini","",13.7142857142857,0.285714285714286,-0.571428571428573,0,3.57142857142858,1.07142857142857
2020-11-20,"Eswatini","",15.5714285714286,0.142857142857143,1.85714285714286,-0.142857142857143,3.71428571428573,1.11428571428572
2020-11-21,"Eswatini","",16,0,0.428571428571429,-0.142857142857143,3.28571428571427,0.985714285714282
2020-11-22,"Eswatini","",17.7142857142857,0.142857142857143,1.71428571428572,0.142857142857143,3.28571428571427,0.985714285714282
2020-11-23,"Eswatini","",18.2857142857143,0.142857142857143,0.571428571428569,0,3.57142857142858,1.07142857142857
2020-11-24,"Eswatini","",17.5714285714286,0.142857142857143,-0.714285714285712,0,3.57142857142858,1.07142857142857
2020-11-25,"Eswatini","",18.2857142857143,0.142857142857143,0.714285714285712,0,3.42857142857142,1.02857142857143
2020-11-26,"Eswatini","",24.7142857142857,0.142857142857143,6.42857142857143,0,3.89285714285715,1.16785714285714
2020-11-27,"Eswatini","",25.2857142857143,0.142857142857143,0.571428571428569,0,4,1.2
2020-11-28,"Eswatini","",28.7142857142857,0.285714285714286,3.42857142857143,0.142857142857143,4.42857142857143,1.32857142857143
2020-11-29,"Eswatini","",27.2857142857143,0.142857142857143,-1.42857142857143,-0.142857142857143,4.57142857142857,1.37142857142857
2020-11-30,"Eswatini","",26.5714285714286,0.285714285714286,-0.714285714285712,0.142857142857143,4.39285714285715,1.31785714285715
2020-12-01,"Eswatini","",27.8571428571429,0.285714285714286,1.28571428571428,0,4.57142857142857,1.37142857142857
2020-12-02,"Eswatini","",26.1428571428571,0.285714285714286,-1.71428571428572,0,6.17857142857143,1.85357142857143
2020-12-03,"Eswatini","",20.7142857142857,0.285714285714286,-5.42857142857143,0,6.32142857142857,1.89642857142857
2020-12-04,"Eswatini","",16.8571428571429,0.285714285714286,-3.85714285714286,0,7.17857142857143,2.15357142857143
2020-12-05,"Eswatini","",12.7142857142857,0.142857142857143,-4.14285714285714,-0.142857142857143,6.82142857142857,2.04642857142857
2020-12-06,"Eswatini","",13,0.142857142857143,0.285714285714286,0,6.64285714285715,1.99285714285715
2020-12-07,"Eswatini","",15.7142857142857,0.142857142857143,2.71428571428571,0,6.96428571428573,2.08928571428572
2020-12-08,"Eswatini","",17.2857142857143,0.285714285714286,1.57142857142857,0.142857142857143,6.53571428571427,1.96071428571428
2020-12-09,"Eswatini","",22.4285714285714,0.428571428571429,5.14285714285714,0.142857142857143,5.17857142857143,1.55357142857143
2020-12-10,"Eswatini","",22.7142857142857,0.571428571428571,0.285714285714288,0.142857142857143,4.21428571428573,1.26428571428572
2020-12-11,"Eswatini","",29.2857142857143,0.571428571428571,6.57142857142857,0,3.17857142857142,0.953571428571427
2020-12-12,"Eswatini","",31.2857142857143,0.714285714285714,2,0.142857142857143,3.25,0.975
2020-12-13,"Eswatini","",38.1428571428571,0.714285714285714,6.85714285714286,0,3.92857142857142,1.17857142857143
2020-12-14,"Eswatini","",42.2857142857143,1,4.14285714285714,0.285714285714286,4.32142857142857,1.29642857142857
2020-12-15,"Eswatini","",49.8571428571429,1.14285714285714,7.57142857142857,0.142857142857143,5.60714285714285,1.68214285714285
2020-12-16,"Eswatini","",59.1428571428571,1.42857142857143,9.28571428571429,0.285714285714286,5.67857142857143,1.70357142857143
2020-12-17,"Eswatini","",65.7142857142857,1.28571428571429,6.57142857142856,-0.142857142857143,7.32142857142857,2.19642857142857
2020-12-18,"Eswatini","",73.8571428571429,1.42857142857143,8.14285714285715,0.142857142857143,7.82142857142857,2.34642857142857
2020-12-19,"Eswatini","",84.4285714285714,1.42857142857143,10.5714285714286,0,9.53571428571428,2.86071428571428
2020-12-20,"Eswatini","",94.1428571428571,1.85714285714286,9.71428571428571,0.428571428571429,10.5714285714286,3.17142857142857
2020-12-21,"Eswatini","",105.285714285714,1.57142857142857,11.1428571428572,-0.285714285714286,12.4642857142857,3.73928571428572
2020-12-22,"Eswatini","",105.285714285714,0.43044733044733,NA,NA,14.7857142857143,4.43571428571428
2020-12-23,"Eswatini","",105.285714285714,0.435930735930736,NA,NA,16.4285714285714,4.92857142857143
2020-12-24,"Eswatini","",105.285714285714,0.562049062049062,NA,NA,18.4642857142857,5.53928571428572
2020-12-25,"Eswatini","",105.285714285714,0.600432900432901,NA,NA,21.1071428571429,6.33214285714285
2020-12-26,"Eswatini","",105.285714285714,0.732034632034631,NA,NA,23.5357142857143,7.06071428571428
2020-12-27,"Eswatini","",105.285714285714,0.811544011544012,NA,NA,26.3214285714285,7.89642857142855
2020-12-28,"Eswatini","",105.285714285714,0.956854256854258,NA,NA,26.3214285714285,7.89642857142855
2020-12-29,"Eswatini","",105.285714285714,1.13506493506493,NA,NA,26.3214285714285,7.89642857142855
2020-12-30,"Eswatini","",105.285714285714,1.26118326118326,NA,NA,26.3214285714285,7.89642857142855
2020-12-31,"Eswatini","",105.285714285714,1.41746031746032,NA,NA,26.3214285714285,7.89642857142855
2021-01-01,"Eswatini","",105.285714285714,1.62034632034632,NA,NA,26.3214285714285,7.89642857142855
2021-01-02,"Eswatini","",105.285714285714,1.80678210678211,NA,NA,26.3214285714285,7.89642857142855
2021-01-03,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-04,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-05,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-06,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-07,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-08,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-09,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-10,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-11,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-12,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-13,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-14,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-15,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-16,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-17,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-18,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-19,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-20,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-21,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-22,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-23,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-24,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-25,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-26,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-27,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-28,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-29,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-30,"Eswatini","",105.285714285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-01-31,"Eswatini","",104.161875,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-02-01,"Eswatini","",102.983214285714,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-02-02,"Eswatini","",101.749732142857,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-02-03,"Eswatini","",100.461428571428,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-02-04,"Eswatini","",99.1183035714283,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-02-05,"Eswatini","",97.7203571428569,2.02063492063492,NA,NA,26.3214285714285,7.89642857142855
2021-02-06,"Eswatini","",96.267589285714,2.02063492063492,NA,NA,26.0404687499999,7.81214062499998
2021-02-07,"Eswatini","",94.7599999999997,2.02063492063492,NA,NA,25.7458035714285,7.72374107142855
2021-02-08,"Eswatini","",93.197589285714,2.02063492063492,NA,NA,25.4374330357142,7.63122991071426
2021-02-09,"Eswatini","",91.5803571428569,2.02063492063492,NA,NA,25.1153571428571,7.53460714285712
2021-02-10,"Eswatini","",89.9083035714283,2.02063492063492,NA,NA,24.7795758928571,7.43387276785712
2021-02-11,"Eswatini","",88.1814285714283,2.02063492063492,NA,NA,24.4300892857142,7.32902678571427
2021-02-12,"Eswatini","",86.3997321428569,2.02063492063492,NA,NA,24.0668973214285,7.22006919642855
2021-02-13,"Eswatini","",84.5632142857141,1.99906628787878,NA,NA,23.6899999999999,7.10699999999998
2021-02-14,"Eswatini","",82.6718749999998,1.97644552669552,NA,NA,23.2993973214285,6.98981919642855
2021-02-15,"Eswatini","",80.7257142857141,1.95277263708513,NA,NA,22.8950892857142,6.86852678571427
2021-02-16,"Eswatini","",78.7247321428569,1.92804761904761,NA,NA,22.4770758928571,6.74312276785713
2021-02-17,"Eswatini","",76.6689285714284,1.90227047258297,NA,NA,22.0453571428571,6.61360714285713
2021-02-18,"Eswatini","",74.5583035714284,1.87544119769119,NA,NA,21.5999330357142,6.47997991071427
2021-02-19,"Eswatini","",72.392857142857,1.84755979437229,NA,NA,21.1408035714285,6.34224107142856
2021-02-20,"Eswatini","",70.1725892857141,1.81862626262626,NA,NA,20.6679687499999,6.20039062499998
2021-02-21,"Eswatini","",67.8974999999998,1.7886406024531,NA,NA,20.1814285714285,6.05442857142856
2021-02-22,"Eswatini","",65.5675892857141,1.75760281385281,NA,NA,19.6811830357142,5.90435491071427
2021-02-23,"Eswatini","",63.182857142857,1.72551289682539,NA,NA,19.1672321428571,5.75016964285713
2021-02-24,"Eswatini","",60.7433035714284,1.69237085137085,NA,NA,18.6395758928571,5.59187276785713
2021-02-25,"Eswatini","",58.2489285714285,1.65817667748917,NA,NA,18.0982142857142,5.42946428571427
2021-02-26,"Eswatini","",55.699732142857,1.62293037518037,NA,NA,17.5431473214285,5.26294419642856
2021-02-27,"Eswatini","",53.0957142857142,1.58663194444444,NA,NA,16.974375,5.09231249999999
2021-02-28,"Eswatini","",50.4368749999999,1.54928138528138,NA,NA,16.3918973214285,4.91756919642856
2021-03-01,"Eswatini","",47.7232142857142,1.51087869769119,NA,NA,15.7957142857142,4.73871428571427
2021-03-02,"Eswatini","",44.9547321428571,1.47142388167388,NA,NA,15.1858258928571,4.55574776785713
2021-03-03,"Eswatini","",42.1314285714285,1.43091693722943,NA,NA,14.5622321428571,4.36866964285713
2021-03-04,"Eswatini","",39.2533035714285,1.38935786435786,NA,NA,13.9249330357143,4.17747991071428
2021-03-05,"Eswatini","",36.3203571428571,1.34674666305916,NA,NA,13.2739285714285,3.98217857142856
2021-03-06,"Eswatini","",33.3325892857142,1.30308333333333,NA,NA,12.60921875,3.78276562499999
2021-03-07,"Eswatini","",30.29,1.25836787518037,NA,NA,11.9308035714285,3.57924107142856
2021-03-08,"Eswatini","",27.1925892857143,1.21260028860029,NA,NA,11.2386830357143,3.37160491071428
2021-03-09,"Eswatini","",24.0403571428571,1.16578057359307,NA,NA,10.5328571428571,3.15985714285714
2021-03-10,"Eswatini","",20.8333035714286,1.11790873015873,NA,NA,9.81332589285713,2.94399776785714
2021-03-11,"Eswatini","",17.5714285714286,1.06898475829726,NA,NA,9.08008928571427,2.72402678571428
2021-03-12,"Eswatini","",17.5714285714286,1.01900865800866,NA,NA,8.33314732142856,2.49994419642857
2021-03-13,"Eswatini","",17.5714285714286,0.967980429292927,NA,NA,7.57249999999999,2.27175
2021-03-14,"Eswatini","",17.5714285714286,0.915900072150071,NA,NA,6.79814732142857,2.03944419642857
2021-03-15,"Eswatini","",17.5714285714286,0.862767586580085,NA,NA,6.01008928571429,1.80302678571429
2021-03-16,"Eswatini","",17.5714285714286,0.808582972582972,NA,NA,5.20832589285714,1.56249776785714
2021-03-17,"Eswatini","",17.5714285714286,0.753346230158729,NA,NA,4.39285714285715,1.31785714285714
2021-03-18,"Eswatini","",17.5714285714286,0.697057359307359,NA,NA,4.39285714285715,1.31785714285715
2021-03-19,"Eswatini","",17.5714285714286,0.63971636002886,NA,NA,4.39285714285715,1.31785714285715
2021-03-20,"Eswatini","",17.5714285714286,0.581323232323232,NA,NA,4.39285714285715,1.31785714285715
2021-03-21,"Eswatini","",17.5714285714286,0.521877976190476,NA,NA,4.39285714285715,1.31785714285715
2021-03-22,"Eswatini","",17.5714285714286,0.461380591630592,NA,NA,4.39285714285715,1.31785714285715
2021-03-23,"Eswatini","",17.5714285714286,0.399831078643579,NA,NA,4.39285714285715,1.31785714285715
2021-03-24,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-03-25,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-03-26,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-03-27,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-03-28,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-03-29,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-03-30,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-03-31,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-01,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-02,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-03,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-04,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-05,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-06,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-07,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-08,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-09,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-10,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-11,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-12,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-13,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-14,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-15,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-16,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-17,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-18,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-19,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-20,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-21,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-22,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-23,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-24,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-25,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-26,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-27,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-28,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-29,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-04-30,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-01,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-02,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-03,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-04,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-05,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-06,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-07,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-08,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-09,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-10,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-11,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-12,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-13,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-14,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-15,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-16,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-17,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-18,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-19,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-20,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-21,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-22,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-23,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-24,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-25,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-26,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-27,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-28,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-29,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-30,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-05-31,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-01,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-02,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-03,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-04,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-05,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-06,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-07,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-08,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-09,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-10,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-11,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-12,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-13,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-14,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-15,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-16,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-17,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-18,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-19,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-20,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-21,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-22,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-23,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-24,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-25,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-26,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-27,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-28,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-29,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-06-30,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
2021-07-01,"Eswatini","",17.5714285714286,0.337229437229438,NA,NA,4.39285714285715,1.31785714285715
