"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-11-11,"Andorra","",74.5714285714286,0,-6.42857142857143,0,20.2857142857143,6.08571428571428
2020-11-12,"Andorra","",68.7142857142857,0,-5.85714285714286,0,16.7857142857143,5.03571428571428
2020-11-13,"Andorra","",84.2857142857143,0,15.5714285714286,0,20.1071428571429,6.03214285714285
2020-11-14,"Andorra","",58,0,-26.2857142857143,0,19.9285714285714,5.97857142857143
2020-11-15,"Andorra","",69.8571428571429,0.142857142857143,11.8571428571429,0.142857142857143,19.6071428571429,5.88214285714286
2020-11-16,"Andorra","",68.1428571428571,0.142857142857143,-1.71428571428572,0,20.25,6.075
2020-11-17,"Andorra","",67.7142857142857,0.142857142857143,-0.428571428571431,0,18.6428571428571,5.59285714285714
2020-11-18,"Andorra","",64.4285714285714,0.142857142857143,-3.28571428571428,0,17.1785714285714,5.15357142857143
2020-11-19,"Andorra","",64.2857142857143,0.142857142857143,-0.142857142857139,0,21.0714285714286,6.32142857142857
2020-11-20,"Andorra","",59.5714285714286,0.142857142857143,-4.71428571428572,0,14.5,4.35
2020-11-21,"Andorra","",68.8571428571429,0.142857142857143,9.28571428571429,0,17.4642857142857,5.23928571428572
2020-11-22,"Andorra","",54.8571428571429,0,-14,-0.142857142857143,17.0357142857143,5.11071428571428
2020-11-23,"Andorra","",55.7142857142857,0,0.857142857142861,0,16.9285714285714,5.07857142857143
2020-11-24,"Andorra","",57.1428571428571,0,1.42857142857143,0,16.1071428571429,4.83214285714285
2020-11-25,"Andorra","",58.5714285714286,0,1.42857142857142,0,16.0714285714286,4.82142857142857
2020-11-26,"Andorra","",66.8571428571429,0,8.28571428571429,0,14.8928571428571,4.46785714285714
2020-11-27,"Andorra","",66.8571428571429,0,0,0,17.2142857142857,5.16428571428572
2020-11-28,"Andorra","",57.5714285714286,0,-9.28571428571429,0,13.7142857142857,4.11428571428572
2020-11-29,"Andorra","",65.1428571428571,0,7.57142857142857,0,13.9285714285714,4.17857142857143
2020-11-30,"Andorra","",63,0,-2.14285714285714,0,14.2857142857143,4.28571428571428
2020-12-01,"Andorra","",62.7142857142857,0,-0.285714285714285,0,14.6428571428571,4.39285714285715
2020-12-02,"Andorra","",59.1428571428571,0,-3.57142857142857,0,16.7142857142857,5.01428571428572
2020-12-03,"Andorra","",52.8571428571429,0.142857142857143,-6.28571428571429,0.142857142857143,16.7142857142857,5.01428571428572
2020-12-04,"Andorra","",49.2857142857143,0.142857142857143,-3.57142857142857,0,14.3928571428571,4.31785714285714
2020-12-05,"Andorra","",56.4285714285714,0.285714285714286,7.14285714285715,0.142857142857143,16.2857142857143,4.88571428571428
2020-12-06,"Andorra","",48.2857142857143,0.285714285714286,-8.14285714285715,0,15.75,4.725
2020-12-07,"Andorra","",48.4285714285714,0.285714285714286,0.142857142857146,0,15.6785714285714,4.70357142857143
2020-12-08,"Andorra","",48.1428571428571,0.285714285714286,-0.285714285714285,0,14.7857142857143,4.43571428571428
2020-12-09,"Andorra","",45.7142857142857,0.285714285714286,-2.42857142857143,0,13.2142857142857,3.96428571428572
2020-12-10,"Andorra","",40.8571428571429,0.142857142857143,-4.85714285714286,-0.142857142857143,12.3214285714286,3.69642857142857
2020-12-11,"Andorra","",40.1428571428571,0.142857142857143,-0.714285714285708,0,14.1071428571429,4.23214285714285
2020-12-12,"Andorra","",40.4285714285714,0,0.285714285714285,-0.142857142857143,12.0714285714286,3.62142857142857
2020-12-13,"Andorra","",41.1428571428571,0.142857142857143,0.714285714285715,0.142857142857143,12.1071428571429,3.63214285714285
2020-12-14,"Andorra","",42.5714285714286,0.142857142857143,1.42857142857142,0,12.0357142857143,3.61071428571428
2020-12-15,"Andorra","",36.4285714285714,0.142857142857143,-6.14285714285714,0,11.4285714285714,3.42857142857143
2020-12-16,"Andorra","",40.5714285714286,0.142857142857143,4.14285714285714,0,10.2142857142857,3.06428571428572
2020-12-17,"Andorra","",39.4285714285714,0.142857142857143,-1.14285714285714,0,10.0357142857143,3.01071428571428
2020-12-18,"Andorra","",40.4285714285714,0.285714285714286,1,0.142857142857143,10.1071428571429,3.03214285714286
2020-12-19,"Andorra","",38.8571428571429,0.285714285714286,-1.57142857142858,0,10.2857142857143,3.08571428571428
2020-12-20,"Andorra","",34.1428571428571,0.285714285714286,-4.71428571428571,0,10.6428571428571,3.19285714285714
2020-12-21,"Andorra","",31.4285714285714,0.285714285714286,-2.71428571428572,0,9.10714285714285,2.73214285714285
2020-12-22,"Andorra","",32.4663839285714,0.207802256257211,NA,NA,10.1428571428571,3.04285714285714
2020-12-23,"Andorra","",33.5548214285714,0.185723266529882,NA,NA,9.85714285714285,2.95714285714286
2020-12-24,"Andorra","",34.6938839285714,0.182476356275863,NA,NA,10.1071428571429,3.03214285714286
2020-12-25,"Andorra","",35.8835714285714,0.183775120377471,NA,NA,9.71428571428572,2.91428571428572
2020-12-26,"Andorra","",37.1238839285714,0.187022030631489,NA,NA,8.53571428571428,2.56071428571428
2020-12-27,"Andorra","",38.4148214285714,0.193515851139528,NA,NA,7.85714285714285,2.35714285714285
2020-12-28,"Andorra","",39.7563839285714,0.165592422954965,NA,NA,8.11659598214285,2.43497879464285
2020-12-29,"Andorra","",41.1485714285714,0.184424502428275,NA,NA,8.38870535714285,2.51661160714285
2020-12-30,"Andorra","",42.5913839285713,0.179229446021844,NA,NA,8.67347098214285,2.60204129464285
2020-12-31,"Andorra","",44.0848214285713,0.183775120377471,NA,NA,8.97089285714284,2.69126785714285
2021-01-01,"Andorra","",45.6288839285713,0.176631917818629,NA,NA,9.28097098214284,2.78429129464285
2021-01-02,"Andorra","",47.2235714285713,0.155202310142104,NA,NA,9.60370535714284,2.88111160714285
2021-01-03,"Andorra","",48.8688839285713,0.142864051176832,NA,NA,9.93909598214284,2.98172879464285
2021-01-04,"Andorra","",50.5648214285713,0.147581608844031,NA,NA,10.2871428571428,3.08614285714285
2021-01-05,"Andorra","",52.3113839285713,0.152529291275483,NA,NA,10.6478459821428,3.19435379464285
2021-01-06,"Andorra","",54.1085714285713,0.157707098471189,NA,NA,11.0212053571428,3.30636160714285
2021-01-07,"Andorra","",55.9563839285713,0.163115030431148,NA,NA,11.4072209821428,3.42216629464285
2021-01-08,"Andorra","",57.8548214285713,0.168753087155361,NA,NA,11.8058928571428,3.54176785714285
2021-01-09,"Andorra","",59.8038839285713,0.174621268643828,NA,NA,12.2172209821428,3.66516629464285
2021-01-10,"Andorra","",61.8035714285712,0.180719574896548,NA,NA,12.6412053571428,3.79236160714285
2021-01-11,"Andorra","",63.8538839285712,0.187048005913521,NA,NA,13.0778459821428,3.92335379464285
2021-01-12,"Andorra","",65.9548214285712,0.193606561694749,NA,NA,13.5271428571428,4.05814285714285
2021-01-13,"Andorra","",68.1063839285712,0.20039524224023,NA,NA,13.9890959821428,4.19672879464285
2021-01-14,"Andorra","",70.3085714285712,0.207414047549964,NA,NA,14.4637053571428,4.33911160714285
2021-01-15,"Andorra","",72.5613839285712,0.214662977623952,NA,NA,14.9509709821428,4.48529129464284
2021-01-16,"Andorra","",74.8648214285712,0.222142032462194,NA,NA,15.4508928571428,4.63526785714284
2021-01-17,"Andorra","",77.2188839285712,0.229851212064689,NA,NA,15.9634709821428,4.78904129464284
2021-01-18,"Andorra","",79.6235714285712,0.237790516431438,NA,NA,16.4887053571428,4.94661160714284
2021-01-19,"Andorra","",82.0788839285712,0.24595994556244,NA,NA,17.0265959821428,5.10797879464284
2021-01-20,"Andorra","",84.5848214285711,0.254359499457696,NA,NA,17.5771428571428,5.27314285714284
2021-01-21,"Andorra","",87.1413839285711,0.262989178117206,NA,NA,18.1403459821428,5.44210379464284
2021-01-22,"Andorra","",89.7485714285711,0.271848981540969,NA,NA,18.7162053571428,5.61486160714284
2021-01-23,"Andorra","",92.4063839285711,0.280938909728986,NA,NA,19.3047209821428,5.79141629464284
2021-01-24,"Andorra","",95.1148214285711,0.290258962681256,NA,NA,19.9058928571428,5.97176785714284
2021-01-25,"Andorra","",97.8738839285711,0.29980914039778,NA,NA,20.5197209821428,6.15591629464284
2021-01-26,"Andorra","",100.683571428571,0.309589442878558,NA,NA,21.1462053571428,6.34386160714284
2021-01-27,"Andorra","",103.543883928571,0.319599870123589,NA,NA,21.7853459821428,6.53560379464283
2021-01-28,"Andorra","",106.454821428571,0.329840422132874,NA,NA,22.4371428571428,6.73114285714283
2021-01-29,"Andorra","",109.416383928571,0.340311098906412,NA,NA,23.1015959821428,6.93047879464283
2021-01-30,"Andorra","",112.428571428571,0.351011900444204,NA,NA,23.7787053571428,7.13361160714283
2021-01-31,"Andorra","",111.745848214285,0.36194282674625,NA,NA,24.4684709821428,7.34054129464283
2021-02-01,"Andorra","",111.029821428571,0.373103877812549,NA,NA,25.1708928571428,7.55126785714283
2021-02-02,"Andorra","",110.280491071428,0.384495053643101,NA,NA,25.8859709821428,7.76579129464283
2021-02-03,"Andorra","",109.497857142857,0.396116354237908,NA,NA,26.6137053571428,7.98411160714283
2021-02-04,"Andorra","",108.681919642857,0.407967779596968,NA,NA,27.3540959821428,8.20622879464283
2021-02-05,"Andorra","",107.832678571428,0.420049329720281,NA,NA,28.1071428571428,8.43214285714282
2021-02-06,"Andorra","",106.950133928571,0.432361004607848,NA,NA,27.9364620535713,8.3809386160714
2021-02-07,"Andorra","",106.034285714285,0.444902804259669,NA,NA,27.7574553571428,8.32723660714283
2021-02-08,"Andorra","",105.085133928571,0.457674728675743,NA,NA,27.570122767857,8.27103683035711
2021-02-09,"Andorra","",104.102678571428,0.470676777856071,NA,NA,27.3744642857142,8.21233928571426
2021-02-10,"Andorra","",103.086919642857,0.483908951800652,NA,NA,27.1704799107142,8.15114397321426
2021-02-11,"Andorra","",102.037857142857,0.497371250509487,NA,NA,26.958169642857,8.08745089285711
2021-02-12,"Andorra","",100.955491071428,0.511063673982576,NA,NA,26.7375334821428,8.02126004464283
2021-02-13,"Andorra","",99.8398214285711,0.507960236575406,NA,NA,26.5085714285713,7.9525714285714
2021-02-14,"Andorra","",98.6908482142854,0.504705411977643,NA,NA,26.2712834821428,7.88138504464283
2021-02-15,"Andorra","",97.5085714285711,0.501299200189286,NA,NA,26.0256696428571,7.80770089285712
2021-02-16,"Andorra","",96.2929910714283,0.497741601210336,NA,NA,25.7717299107142,7.73151897321426
2021-02-17,"Andorra","",95.0441071428568,0.494032615040792,NA,NA,25.5094642857142,7.65283928571426
2021-02-18,"Andorra","",93.7619196428569,0.490172241680655,NA,NA,25.2388727678571,7.57166183035712
2021-02-19,"Andorra","",92.4464285714283,0.486160481129923,NA,NA,24.9599553571428,7.48798660714283
2021-02-20,"Andorra","",91.0976339285712,0.481997333388599,NA,NA,24.6727120535713,7.4018136160714
2021-02-21,"Andorra","",89.7155357142855,0.47768279845668,NA,NA,24.3771428571428,7.31314285714283
2021-02-22,"Andorra","",88.3001339285712,0.473216876334168,NA,NA,24.0732477678571,7.22197433035712
2021-02-23,"Andorra","",86.8514285714283,0.468599567021062,NA,NA,23.7610267857142,7.12830803571426
2021-02-24,"Andorra","",85.3694196428569,0.463830870517363,NA,NA,23.4404799107142,7.03214397321426
2021-02-25,"Andorra","",83.8541071428569,0.45891078682307,NA,NA,23.1116071428571,6.93348214285712
2021-02-26,"Andorra","",82.3054910714284,0.453839315938183,NA,NA,22.7744084821428,6.83232254464284
2021-02-27,"Andorra","",80.7235714285712,0.448616457862703,NA,NA,22.4288839285714,6.72866517857141
2021-02-28,"Andorra","",79.1083482142855,0.443242212596629,NA,NA,22.0750334821428,6.62251004464284
2021-03-01,"Andorra","",77.4598214285713,0.437716580139961,NA,NA,21.7128571428571,6.51385714285712
2021-03-02,"Andorra","",75.7779910714284,0.4320395604927,NA,NA,21.3423549107142,6.40270647321427
2021-03-03,"Andorra","",74.062857142857,0.426211153654846,NA,NA,20.9635267857142,6.28905803571427
2021-03-04,"Andorra","",72.314419642857,0.420231359626397,NA,NA,20.5763727678571,6.17291183035713
2021-03-05,"Andorra","",70.5326785714284,0.414100178407355,NA,NA,20.1808928571428,6.05426785714284
2021-03-06,"Andorra","",68.7176339285713,0.407817609997719,NA,NA,19.7770870535714,5.93312611607141
2021-03-07,"Andorra","",66.8692857142856,0.40138365439749,NA,NA,19.3649553571428,5.80948660714284
2021-03-08,"Andorra","",64.9876339285713,0.394798311606667,NA,NA,18.9444977678571,5.68334933035713
2021-03-09,"Andorra","",63.0726785714285,0.388061581625251,NA,NA,18.5157142857142,5.55471428571427
2021-03-10,"Andorra","",61.1244196428571,0.38117346445324,NA,NA,18.0786049107143,5.42358147321428
2021-03-11,"Andorra","",59.1428571428571,0.374133960090636,NA,NA,17.6331696428571,5.28995089285713
2021-03-12,"Andorra","",59.1428571428571,0.366943068537439,NA,NA,17.1794084821428,5.15382254464285
2021-03-13,"Andorra","",59.1428571428571,0.359600789793648,NA,NA,16.7173214285714,5.01519642857142
2021-03-14,"Andorra","",59.1428571428571,0.352107123859263,NA,NA,16.2469084821428,4.87407254464285
2021-03-15,"Andorra","",59.1428571428571,0.344462070734285,NA,NA,15.7681696428571,4.73045089285714
2021-03-16,"Andorra","",59.1428571428571,0.336665630418713,NA,NA,15.2811049107143,4.58433147321428
2021-03-17,"Andorra","",59.1428571428571,0.328717802912547,NA,NA,14.7857142857143,4.43571428571428
2021-03-18,"Andorra","",59.1428571428571,0.320618588215788,NA,NA,14.7857142857143,4.43571428571428
2021-03-19,"Andorra","",59.1428571428571,0.312367986328435,NA,NA,14.7857142857143,4.43571428571428
2021-03-20,"Andorra","",59.1428571428571,0.303965997250489,NA,NA,14.7857142857143,4.43571428571428
2021-03-21,"Andorra","",59.1428571428571,0.295412620981948,NA,NA,14.7857142857143,4.43571428571428
2021-03-22,"Andorra","",59.1428571428571,0.286707857522815,NA,NA,14.7857142857143,4.43571428571428
2021-03-23,"Andorra","",59.1428571428571,0.277851706873087,NA,NA,14.7857142857143,4.43571428571428
2021-03-24,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-03-25,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-03-26,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-03-27,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-03-28,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-03-29,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-03-30,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-03-31,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-01,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-02,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-03,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-04,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-05,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-06,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-07,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-08,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-09,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-10,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-11,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-12,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-13,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-14,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-15,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-16,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-17,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-18,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-19,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-20,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-21,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-22,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-23,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-24,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-25,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-26,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-27,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-28,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-29,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-04-30,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-01,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-02,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-03,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-04,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-05,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-06,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-07,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-08,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-09,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-10,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-11,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-12,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-13,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-14,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-15,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-16,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-17,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-18,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-19,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-20,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-21,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-22,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-23,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-24,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-25,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-26,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-27,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-28,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-29,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-30,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-05-31,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-01,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-02,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-03,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-04,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-05,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-06,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-07,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-08,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-09,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-10,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-11,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-12,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-13,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-14,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-15,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-16,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-17,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-18,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-19,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-20,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-21,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-22,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-23,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-24,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-25,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-26,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-27,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-28,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-29,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-06-30,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-01,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-02,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-03,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-04,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-05,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-06,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-07,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-08,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-09,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-10,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-11,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-12,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-13,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-14,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-15,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-16,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-17,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-18,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-19,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-20,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-21,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-22,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-23,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-24,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-25,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-26,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-27,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-28,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-29,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-30,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-07-31,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-08-01,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-08-02,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
2021-08-03,"Andorra","",59.1428571428571,0.268844169032766,NA,NA,14.7857142857143,4.43571428571428
