"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-02,"United Kingdom","Northern Ireland",64.7142857142857,0.428571428571429,2.85714285714285,0.285714285714286,15.5,4.65
2020-09-03,"United Kingdom","Northern Ireland",68.5714285714286,0.428571428571429,3.85714285714286,0,15.7142857142857,4.71428571428572
2020-09-04,"United Kingdom","Northern Ireland",74.8571428571429,0.571428571428571,6.28571428571429,0.142857142857143,15.75,4.725
2020-09-05,"United Kingdom","Northern Ireland",81.5714285714286,0.571428571428571,6.71428571428571,0,15.1428571428571,4.54285714285714
2020-09-06,"United Kingdom","Northern Ireland",91.7142857142857,0.571428571428571,10.1428571428571,0,15.4642857142857,4.63928571428572
2020-09-07,"United Kingdom","Northern Ireland",94.2857142857143,0.714285714285714,2.57142857142858,0.142857142857143,15.4642857142857,4.63928571428572
2020-09-08,"United Kingdom","Northern Ireland",93,1,-1.28571428571429,0.285714285714286,16.1785714285714,4.85357142857143
2020-09-09,"United Kingdom","Northern Ireland",94,0.714285714285714,1,-0.285714285714286,17.1428571428571,5.14285714285715
2020-09-10,"United Kingdom","Northern Ireland",90.1428571428571,0.714285714285714,-3.85714285714286,0,18.7142857142857,5.61428571428572
2020-09-11,"United Kingdom","Northern Ireland",82,0.571428571428571,-8.14285714285714,-0.142857142857143,20.3928571428571,6.11785714285714
2020-09-12,"United Kingdom","Northern Ireland",84.4285714285714,0.571428571428571,2.42857142857143,0,22.9285714285714,6.87857142857143
2020-09-13,"United Kingdom","Northern Ireland",82.2857142857143,0.571428571428571,-2.14285714285714,0,23.5714285714286,7.07142857142857
2020-09-14,"United Kingdom","Northern Ireland",89.1428571428571,0.714285714285714,6.85714285714285,0.142857142857143,23.25,6.975
2020-09-15,"United Kingdom","Northern Ireland",96.4285714285714,0.571428571428571,7.28571428571429,-0.142857142857143,23.5,7.05
2020-09-16,"United Kingdom","Northern Ireland",101.571428571429,0.857142857142857,5.14285714285714,0.285714285714286,22.5357142857143,6.76071428571428
2020-09-17,"United Kingdom","Northern Ireland",114.428571428571,0.714285714285714,12.8571428571429,-0.142857142857143,20.5,6.15
2020-09-18,"United Kingdom","Northern Ireland",128,1,13.5714285714286,0.285714285714286,21.1071428571429,6.33214285714285
2020-09-19,"United Kingdom","Northern Ireland",135.714285714286,1,7.71428571428572,0,20.5714285714286,6.17142857142857
2020-09-20,"United Kingdom","Northern Ireland",140.428571428571,1,4.71428571428569,0,22.2857142857143,6.68571428571428
2020-09-21,"United Kingdom","Northern Ireland",142.571428571429,1,2.14285714285717,0,24.1071428571429,7.23214285714285
2020-09-22,"United Kingdom","Northern Ireland",151.571428571429,0.857142857142857,9,-0.142857142857143,25.3928571428572,7.61785714285717
2020-09-23,"United Kingdom","Northern Ireland",163.714285714286,0.571428571428571,12.1428571428571,-0.285714285714286,28.6071428571428,8.58214285714283
2020-09-24,"United Kingdom","Northern Ireland",180.285714285714,0.571428571428571,16.5714285714286,0,32,9.6
2020-09-25,"United Kingdom","Northern Ireland",191.142857142857,0.285714285714286,10.8571428571429,-0.285714285714286,33.9285714285715,10.1785714285715
2020-09-26,"United Kingdom","Northern Ireland",206.714285714286,0.428571428571429,15.5714285714286,0.142857142857143,35.1071428571427,10.5321428571428
2020-09-27,"United Kingdom","Northern Ireland",228,0.428571428571429,21.2857142857143,0,35.6428571428573,10.6928571428572
2020-09-28,"United Kingdom","Northern Ireland",251.285714285714,0.142857142857143,23.2857142857143,-0.285714285714286,37.8928571428573,11.3678571428572
2020-09-29,"United Kingdom","Northern Ireland",283.428571428571,0.142857142857143,32.1428571428572,0,40.9285714285715,12.2785714285714
2020-09-30,"United Kingdom","Northern Ireland",344.142857142857,0.285714285714286,60.7142857142857,0.142857142857143,45.0714285714285,13.5214285714285
2020-10-01,"United Kingdom","Northern Ireland",372.571428571429,0.571428571428571,28.4285714285714,0.285714285714286,47.7857142857142,14.3357142857143
2020-10-02,"United Kingdom","Northern Ireland",437.428571428571,0.714285714285714,64.8571428571429,0.142857142857143,51.6785714285715,15.5035714285714
2020-10-03,"United Kingdom","Northern Ireland",488.142857142857,0.714285714285714,50.7142857142857,0,57,17.1
2020-10-04,"United Kingdom","Northern Ireland",537,0.857142857142857,48.8571428571428,0.142857142857143,62.8214285714285,18.8464285714286
2020-10-05,"United Kingdom","Northern Ireland",596.142857142857,0.857142857142857,59.1428571428571,0,70.8571428571427,21.2571428571428
2020-10-06,"United Kingdom","Northern Ireland",654.857142857143,1,58.7142857142858,0.142857142857143,86.0357142857142,25.8107142857143
2020-10-07,"United Kingdom","Northern Ireland",711.142857142857,1,56.2857142857142,0,93.1428571428573,27.9428571428572
2020-10-08,"United Kingdom","Northern Ireland",783,0.857142857142857,71.8571428571429,-0.142857142857143,109.357142857143,32.8071428571428
2020-10-09,"United Kingdom","Northern Ireland",804.142857142857,0.714285714285714,21.1428571428571,-0.142857142857143,122.035714285714,36.6107142857143
2020-10-10,"United Kingdom","Northern Ireland",829.428571428571,0.571428571428571,25.2857142857143,-0.142857142857143,134.25,40.275
2020-10-11,"United Kingdom","Northern Ireland",860.714285714286,0.571428571428571,31.2857142857142,0,149.035714285714,44.7107142857143
2020-10-12,"United Kingdom","Northern Ireland",917.714285714286,1,57,0.428571428571429,163.714285714286,49.1142857142857
2020-10-13,"United Kingdom","Northern Ireland",958,1.85714285714286,40.2857142857143,0.857142857142857,177.785714285714,53.3357142857143
2020-10-14,"United Kingdom","Northern Ireland",961.857142857143,2.28571428571429,3.85714285714289,0.428571428571428,195.75,58.725
2020-10-15,"United Kingdom","Northern Ireland",979.571428571429,2.71428571428571,17.7142857142857,0.428571428571429,201.035714285714,60.3107142857143
2020-10-16,"United Kingdom","Northern Ireland",998.285714285714,3,18.7142857142858,0.285714285714286,207.357142857143,62.2071428571428
2020-10-17,"United Kingdom","Northern Ireland",1004.42857142857,3.28571428571429,6.14285714285711,0.285714285714286,215.178571428572,64.5535714285714
2020-10-18,"United Kingdom","Northern Ireland",998.714285714286,3.85714285714286,-5.71428571428578,0.571428571428572,229.428571428572,68.8285714285715
2020-10-19,"United Kingdom","Northern Ireland",989.142857142857,4.28571428571429,-9.57142857142856,0.428571428571428,239.5,71.85
2020-10-20,"United Kingdom","Northern Ireland",986.428571428571,3.71428571428571,-2.71428571428567,-0.571428571428571,240.464285714286,72.1392857142857
2020-10-21,"United Kingdom","Northern Ireland",993.571428571429,3.85714285714286,7.14285714285711,0.142857142857143,244.892857142857,73.4678571428572
2020-10-22,"United Kingdom","Northern Ireland",989.428571428571,4,-4.14285714285711,0.142857142857143,249.571428571428,74.8714285714286
2020-10-23,"United Kingdom","Northern Ireland",976.714285714286,4.42857142857143,-12.7142857142858,0.428571428571429,251.107142857142,75.3321428571427
2020-10-24,"United Kingdom","Northern Ireland",962.571428571429,5,-14.1428571428571,0.571428571428571,249.678571428572,74.9035714285715
2020-10-25,"United Kingdom","Northern Ireland",946.857142857143,5.42857142857143,-15.7142857142857,0.428571428571429,247.285714285714,74.1857142857143
2020-10-26,"United Kingdom","Northern Ireland",925.571428571429,5.28571428571429,-21.2857142857143,-0.142857142857143,246.607142857143,73.9821428571428
2020-10-27,"United Kingdom","Northern Ireland",890.571428571429,6.71428571428571,-35,1.42857142857143,248.392857142857,74.5178571428572
2020-10-28,"United Kingdom","Northern Ireland",839.571428571429,7.28571428571429,-51,0.571428571428571,247.357142857143,74.2071428571428
2020-10-29,"United Kingdom","Northern Ireland",784.285714285714,7.71428571428571,-55.2857142857142,0.428571428571429,244.178571428572,73.2535714285714
2020-10-30,"United Kingdom","Northern Ireland",756.142857142857,8.28571428571429,-28.1428571428572,0.571428571428572,240.642857142857,72.1928571428572
2020-10-31,"United Kingdom","Northern Ireland",724,9,-32.1428571428571,0.714285714285714,236.714285714286,71.0142857142857
2020-11-01,"United Kingdom","Northern Ireland",692.857142857143,9,-31.1428571428571,0,231.392857142857,69.4178571428572
2020-11-02,"United Kingdom","Northern Ireland",665.571428571429,9.42857142857143,-27.2857142857143,0.428571428571429,222.642857142857,66.7928571428572
2020-11-03,"United Kingdom","Northern Ireland",642.285714285714,8.42857142857143,-23.2857142857142,-1,209.892857142857,62.9678571428572
2020-11-04,"United Kingdom","Northern Ireland",619.142857142857,8.57142857142857,-23.1428571428572,0.142857142857142,196.071428571428,58.8214285714285
2020-11-05,"United Kingdom","Northern Ireland",600.714285714286,9.14285714285714,-18.4285714285714,0.571428571428571,189.035714285714,56.7107142857143
2020-11-06,"United Kingdom","Northern Ireland",571.571428571429,9,-29.1428571428571,-0.142857142857142,181,54.3
2020-11-07,"United Kingdom","Northern Ireland",562.714285714286,9.42857142857143,-8.85714285714289,0.428571428571429,173.214285714286,51.9642857142857
2020-11-08,"United Kingdom","Northern Ireland",556.714285714286,9.28571428571429,-6,-0.142857142857142,166.392857142857,49.9178571428572
2020-11-09,"United Kingdom","Northern Ireland",549.714285714286,9.57142857142857,-7,0.285714285714285,160.571428571428,48.1714285714285
2020-11-10,"United Kingdom","Northern Ireland",555.857142857143,10.2857142857143,6.14285714285722,0.714285714285715,154.785714285714,46.4357142857143
2020-11-11,"United Kingdom","Northern Ireland",558,10,2.14285714285711,-0.285714285714286,150.178571428572,45.0535714285715
2020-11-12,"United Kingdom","Northern Ireland",555.857142857143,10.4285714285714,-2.14285714285711,0.428571428571429,142.892857142857,42.8678571428572
2020-11-13,"United Kingdom","Northern Ireland",554.285714285714,10.8571428571429,-1.57142857142856,0.428571428571429,140.678571428572,42.2035714285715
2020-11-14,"United Kingdom","Northern Ireland",549.142857142857,10.2857142857143,-5.14285714285722,-0.571428571428571,139.178571428572,41.7535714285714
2020-11-15,"United Kingdom","Northern Ireland",542,10.5714285714286,-7.14285714285711,0.285714285714285,137.428571428572,41.2285714285714
2020-11-16,"United Kingdom","Northern Ireland",531.857142857143,11.1428571428571,-10.1428571428571,0.571428571428571,138.964285714286,41.6892857142857
2020-11-17,"United Kingdom","Northern Ireland",513.285714285714,10.8571428571429,-18.5714285714286,-0.285714285714285,139.5,41.85
2020-11-18,"United Kingdom","Northern Ireland",488.714285714286,11.2857142857143,-24.5714285714286,0.428571428571429,138.964285714286,41.6892857142857
2020-11-19,"United Kingdom","Northern Ireland",460,10.8571428571429,-28.7142857142857,-0.428571428571429,138.571428571428,41.5714285714285
2020-11-20,"United Kingdom","Northern Ireland",445.428571428571,11,-14.5714285714286,0.142857142857142,137.285714285714,41.1857142857143
2020-11-21,"United Kingdom","Northern Ireland",427.285714285714,11,-18.1428571428572,0,135.5,40.65
2020-11-22,"United Kingdom","Northern Ireland",413.571428571429,11.1428571428571,-13.7142857142857,0.142857142857142,132.964285714286,39.8892857142857
2020-11-23,"United Kingdom","Northern Ireland",384.142857142857,9.57142857142857,-29.4285714285714,-1.57142857142857,128.321428571428,38.4964285714285
2020-11-24,"United Kingdom","Northern Ireland",351.285714285714,9.85714285714286,-32.8571428571429,0.285714285714286,122.178571428572,36.6535714285714
2020-11-25,"United Kingdom","Northern Ireland",348.714285714286,9.28571428571429,-2.57142857142856,-0.571428571428571,115,34.5
2020-11-26,"United Kingdom","Northern Ireland",347.714285714286,8.71428571428571,-1,-0.571428571428573,111.357142857143,33.4071428571428
2020-11-27,"United Kingdom","Northern Ireland",341.714285714286,8.71428571428571,-6,0,106.821428571428,32.0464285714285
2020-11-28,"United Kingdom","Northern Ireland",348.714285714286,8.57142857142857,7,-0.142857142857142,103.392857142857,31.0178571428572
2020-11-29,"United Kingdom","Northern Ireland",346,7.57142857142857,-2.71428571428572,-1,96.0357142857142,28.8107142857143
2020-11-30,"United Kingdom","Northern Ireland",365.142857142857,8.57142857142857,19.1428571428572,1,87.8214285714285,26.3464285714286
2020-12-01,"United Kingdom","Northern Ireland",373.571428571429,9.14285714285714,8.42857142857139,0.571428571428571,87.1785714285715,26.1535714285714
2020-12-02,"United Kingdom","Northern Ireland",372.857142857143,8.71428571428571,-0.714285714285722,-0.428571428571429,86.9285714285715,26.0785714285715
2020-12-03,"United Kingdom","Northern Ireland",395.714285714286,9.14285714285714,22.8571428571429,0.428571428571429,85.4285714285715,25.6285714285715
2020-12-04,"United Kingdom","Northern Ireland",411,8.28571428571429,15.2857142857143,-0.857142857142856,87.1785714285715,26.1535714285714
2020-12-05,"United Kingdom","Northern Ireland",419.285714285714,8,8.28571428571428,-0.285714285714286,86.5,25.95
2020-12-06,"United Kingdom","Northern Ireland",435.571428571429,9.14285714285714,16.2857142857143,1.14285714285714,91.2857142857142,27.3857142857143
2020-12-07,"United Kingdom","Northern Ireland",430.714285714286,9,-4.85714285714283,-0.142857142857142,93.3928571428573,28.0178571428572
2020-12-08,"United Kingdom","Northern Ireland",442.142857142857,8.85714285714286,11.4285714285714,-0.142857142857142,93.2142857142858,27.9642857142857
2020-12-09,"United Kingdom","Northern Ireland",448.857142857143,10,6.71428571428567,1.14285714285714,98.9285714285715,29.6785714285714
2020-12-10,"United Kingdom","Northern Ireland",451.428571428571,10.4285714285714,2.57142857142861,0.428571428571429,102.75,30.825
2020-12-11,"United Kingdom","Northern Ireland",464.714285714286,11.2857142857143,13.2857142857143,0.857142857142858,104.821428571428,31.4464285714285
2020-12-12,"United Kingdom","Northern Ireland",460.285714285714,11.5714285714286,-4.42857142857144,0.285714285714285,108.892857142857,32.6678571428572
2020-12-13,"United Kingdom","Northern Ireland",467.142857142857,10.5714285714286,6.85714285714289,-1,107.678571428572,32.3035714285715
2020-12-14,"United Kingdom","Northern Ireland",482.142857142857,10,15,-0.571428571428571,110.535714285714,33.1607142857143
2020-12-15,"United Kingdom","Northern Ireland",492.571428571429,8.85714285714286,10.4285714285714,-1.14285714285714,112.214285714286,33.6642857142857
2020-12-16,"United Kingdom","Northern Ireland",519,8.14285714285714,26.4285714285714,-0.714285714285715,112.857142857143,33.8571428571428
2020-12-17,"United Kingdom","Northern Ireland",535.714285714286,7.85714285714286,16.7142857142857,-0.285714285714286,116.178571428572,34.8535714285714
2020-12-18,"United Kingdom","Northern Ireland",542.285714285714,7.85714285714286,6.57142857142867,0,115.071428571428,34.5214285714286
2020-12-19,"United Kingdom","Northern Ireland",559,9,16.7142857142857,1.14285714285714,116.785714285714,35.0357142857143
2020-12-20,"United Kingdom","Northern Ireland",566.428571428571,10.2857142857143,7.42857142857144,1.28571428571429,120.535714285714,36.1607142857143
2020-12-21,"United Kingdom","Northern Ireland",572.040446428571,5.50340685436711,NA,NA,123.142857142857,36.9428571428572
2020-12-22,"United Kingdom","Northern Ireland",577.926071428571,5.58698039948997,NA,NA,129.75,38.925
2020-12-23,"United Kingdom","Northern Ireland",584.085446428571,5.61898728911149,NA,NA,133.928571428572,40.1785714285715
2020-12-24,"United Kingdom","Northern Ireland",590.518571428571,5.78435621882269,NA,NA,135.571428571428,40.6714285714285
2020-12-25,"United Kingdom","Northern Ireland",597.225446428571,5.72923324225228,NA,NA,139.75,41.925
2020-12-26,"United Kingdom","Northern Ireland",604.206071428571,5.81458494790967,NA,NA,141.607142857143,42.4821428571428
2020-12-27,"United Kingdom","Northern Ireland",611.460446428571,6.00129180403521,NA,NA,143.010111607143,42.9030334821428
2020-12-28,"United Kingdom","Northern Ireland",618.988571428571,6.13109752305584,NA,NA,144.481517857143,43.3444553571428
2020-12-29,"United Kingdom","Northern Ireland",626.790446428571,6.46005722194369,NA,NA,146.021361607143,43.8064084821428
2020-12-30,"United Kingdom","Northern Ireland",634.866071428571,6.66810200448358,NA,NA,147.629642857143,44.2888928571428
2020-12-31,"United Kingdom","Northern Ireland",643.215446428571,6.7498973890719,NA,NA,149.306361607143,44.7919084821428
2021-01-01,"United Kingdom","Northern Ireland",651.838571428571,6.95794217161179,NA,NA,151.051517857143,45.3154553571428
2021-01-02,"United Kingdom","Northern Ireland",660.735446428571,7.05040651940729,NA,NA,152.865111607143,45.8595334821428
2021-01-03,"United Kingdom","Northern Ireland",669.906071428571,7.12025822195526,NA,NA,154.747142857143,46.4241428571428
2021-01-04,"United Kingdom","Northern Ireland",679.350446428571,7.19351732462752,NA,NA,156.697611607143,47.0092834821428
2021-01-05,"United Kingdom","Northern Ireland",689.068571428571,7.27018382742407,NA,NA,158.716517857143,47.6149553571428
2021-01-06,"United Kingdom","Northern Ireland",699.060446428571,7.35025773034491,NA,NA,160.803861607143,48.2411584821428
2021-01-07,"United Kingdom","Northern Ireland",709.326071428571,7.43373903339004,NA,NA,162.959642857143,48.8878928571428
2021-01-08,"United Kingdom","Northern Ireland",719.865446428571,7.52062773655946,NA,NA,165.183861607143,49.5551584821428
2021-01-09,"United Kingdom","Northern Ireland",730.678571428571,7.61092383985318,NA,NA,167.476517857143,50.2429553571428
2021-01-10,"United Kingdom","Northern Ireland",741.765446428571,7.70462734327118,NA,NA,169.837611607143,50.9512834821428
2021-01-11,"United Kingdom","Northern Ireland",753.126071428571,7.80173824681348,NA,NA,172.267142857143,51.6801428571428
2021-01-12,"United Kingdom","Northern Ireland",764.760446428571,7.90225655048007,NA,NA,174.765111607143,52.4295334821428
2021-01-13,"United Kingdom","Northern Ireland",776.668571428571,8.00618225427095,NA,NA,177.331517857143,53.1994553571428
2021-01-14,"United Kingdom","Northern Ireland",788.85044642857,8.11351535818612,NA,NA,179.966361607143,53.9899084821428
2021-01-15,"United Kingdom","Northern Ireland",801.30607142857,8.22425586222558,NA,NA,182.669642857143,54.8008928571428
2021-01-16,"United Kingdom","Northern Ireland",814.03544642857,8.33840376638933,NA,NA,185.441361607143,55.6324084821428
2021-01-17,"United Kingdom","Northern Ireland",827.03857142857,8.45595907067737,NA,NA,188.281517857143,56.4844553571428
2021-01-18,"United Kingdom","Northern Ireland",840.31544642857,8.5769217750897,NA,NA,191.190111607143,57.3570334821428
2021-01-19,"United Kingdom","Northern Ireland",853.86607142857,8.70129187962633,NA,NA,194.167142857143,58.2501428571428
2021-01-20,"United Kingdom","Northern Ireland",867.69044642857,8.82906938428725,NA,NA,197.212611607143,59.1637834821428
2021-01-21,"United Kingdom","Northern Ireland",881.78857142857,8.96025428907245,NA,NA,200.326517857143,60.0979553571428
2021-01-22,"United Kingdom","Northern Ireland",896.16044642857,9.09484659398195,NA,NA,203.508861607143,61.0526584821428
2021-01-23,"United Kingdom","Northern Ireland",910.80607142857,9.23284629901574,NA,NA,206.759642857143,62.0278928571428
2021-01-24,"United Kingdom","Northern Ireland",925.72544642857,9.37425340417382,NA,NA,210.078861607143,63.0236584821428
2021-01-25,"United Kingdom","Northern Ireland",940.91857142857,9.51906790945619,NA,NA,213.466517857143,64.0399553571428
2021-01-26,"United Kingdom","Northern Ireland",956.38544642857,9.66728981486286,NA,NA,216.922611607143,65.0767834821428
2021-01-27,"United Kingdom","Northern Ireland",972.12607142857,9.81891912039381,NA,NA,220.447142857143,66.1341428571428
2021-01-28,"United Kingdom","Northern Ireland",988.14044642857,9.97395582604906,NA,NA,224.040111607143,67.2120334821428
2021-01-29,"United Kingdom","Northern Ireland",1004.42857142857,10.1323999318286,NA,NA,227.701517857143,68.3104553571428
2021-01-30,"United Kingdom","Northern Ireland",997.870401785713,10.2942514377324,NA,NA,231.431361607143,69.4294084821428
2021-01-31,"United Kingdom","Northern Ireland",990.99232142857,10.4595103437605,NA,NA,235.229642857143,70.5688928571428
2021-02-01,"United Kingdom","Northern Ireland",983.794330357141,10.6281766499129,NA,NA,239.096361607143,71.7289084821428
2021-02-02,"United Kingdom","Northern Ireland",976.276428571427,10.8002503561896,NA,NA,243.031517857143,72.9094553571427
2021-02-03,"United Kingdom","Northern Ireland",968.438616071427,10.9757314625906,NA,NA,247.035111607143,74.1105334821428
2021-02-04,"United Kingdom","Northern Ireland",960.280892857142,11.1546199691159,NA,NA,251.107142857142,75.3321428571427
2021-02-05,"United Kingdom","Northern Ireland",951.80325892857,11.3369158757655,NA,NA,249.467600446428,74.8402801339285
2021-02-06,"United Kingdom","Northern Ireland",943.005714285713,11.5226191825394,NA,NA,247.748080357142,74.3244241071427
2021-02-07,"United Kingdom","Northern Ireland",933.88825892857,11.7117298894375,NA,NA,245.948582589285,73.7845747767856
2021-02-08,"United Kingdom","Northern Ireland",924.450892857142,11.90424799646,NA,NA,244.069107142857,73.220732142857
2021-02-09,"United Kingdom","Northern Ireland",914.693616071427,12.1001735036067,NA,NA,242.109654017857,72.632896205357
2021-02-10,"United Kingdom","Northern Ireland",904.616428571427,12.2995064108777,NA,NA,240.070223214285,72.0210669642856
2021-02-11,"United Kingdom","Northern Ireland",894.219330357142,12.502246718273,NA,NA,237.950814732143,71.3852444196428
2021-02-12,"United Kingdom","Northern Ireland",883.50232142857,12.4206163692093,NA,NA,235.751428571428,70.7254285714285
2021-02-13,"United Kingdom","Northern Ireland",872.465401785713,12.3350040518986,NA,NA,233.472064732143,70.0416194196428
2021-02-14,"United Kingdom","Northern Ireland",861.10857142857,12.2454097663409,NA,NA,231.112723214285,69.3338169642856
2021-02-15,"United Kingdom","Northern Ireland",849.431830357142,12.1518335125361,NA,NA,228.673404017857,68.602021205357
2021-02-16,"United Kingdom","Northern Ireland",837.435178571428,12.0542752904843,NA,NA,226.154107142857,67.8462321428571
2021-02-17,"United Kingdom","Northern Ireland",825.118616071428,11.9527351001856,NA,NA,223.554832589285,67.0664497767856
2021-02-18,"United Kingdom","Northern Ireland",812.482142857142,11.8472129416398,NA,NA,220.875580357143,66.2626741071428
2021-02-19,"United Kingdom","Northern Ireland",799.525758928571,11.737708814847,NA,NA,218.116350446428,65.4349051339285
2021-02-20,"United Kingdom","Northern Ireland",786.249464285714,11.6242227198072,NA,NA,215.277142857143,64.5831428571428
2021-02-21,"United Kingdom","Northern Ireland",772.653258928571,11.5067546565204,NA,NA,212.357957589285,63.7073872767856
2021-02-22,"United Kingdom","Northern Ireland",758.737142857142,11.3853046249865,NA,NA,209.358794642857,62.8076383928571
2021-02-23,"United Kingdom","Northern Ireland",744.501116071428,11.2598726252057,NA,NA,206.279654017857,61.8838962053571
2021-02-24,"United Kingdom","Northern Ireland",729.945178571428,11.1304586571778,NA,NA,203.120535714286,60.9361607142857
2021-02-25,"United Kingdom","Northern Ireland",715.069330357142,10.997062720903,NA,NA,199.881439732143,59.9644319196428
2021-02-26,"United Kingdom","Northern Ireland",699.873571428571,10.8596848163811,NA,NA,196.562366071428,58.9687098214285
2021-02-27,"United Kingdom","Northern Ireland",684.357901785714,10.7183249436122,NA,NA,193.163314732143,57.9489944196428
2021-02-28,"United Kingdom","Northern Ireland",668.522321428571,10.5729831025963,NA,NA,189.684285714286,56.9052857142857
2021-03-01,"United Kingdom","Northern Ireland",652.366830357143,10.4236592933334,NA,NA,186.125279017857,55.8375837053571
2021-03-02,"United Kingdom","Northern Ireland",635.891428571428,10.2703535158235,NA,NA,182.486294642857,54.7458883928571
2021-03-03,"United Kingdom","Northern Ireland",619.096116071428,10.1130657700666,NA,NA,178.767332589286,53.6301997767857
2021-03-04,"United Kingdom","Northern Ireland",601.980892857143,9.95179605606266,NA,NA,174.968392857143,52.4905178571428
2021-03-05,"United Kingdom","Northern Ireland",584.545758928572,9.78654437381171,NA,NA,171.089475446428,51.3268426339285
2021-03-06,"United Kingdom","Northern Ireland",566.790714285714,9.61731072331376,NA,NA,167.130580357143,50.1391741071428
2021-03-07,"United Kingdom","Northern Ireland",548.715758928572,9.44409510456879,NA,NA,163.091707589286,48.9275122767857
2021-03-08,"United Kingdom","Northern Ireland",530.320892857143,9.26689751757681,NA,NA,158.972857142857,47.6918571428571
2021-03-09,"United Kingdom","Northern Ireland",511.606116071429,9.08571796233782,NA,NA,154.774029017857,46.4322087053571
2021-03-10,"United Kingdom","Northern Ireland",492.571428571429,8.90055643885182,NA,NA,150.495223214286,45.1485669642857
2021-03-11,"United Kingdom","Northern Ireland",492.571428571429,8.71141294711881,NA,NA,146.136439732143,43.8409319196429
2021-03-12,"United Kingdom","Northern Ireland",492.571428571429,8.51828748713878,NA,NA,141.697678571429,42.5093035714286
2021-03-13,"United Kingdom","Northern Ireland",492.571428571429,8.32118005891175,NA,NA,137.178939732143,41.1536819196429
2021-03-14,"United Kingdom","Northern Ireland",492.571428571429,8.12009066243771,NA,NA,132.580223214286,39.7740669642857
2021-03-15,"United Kingdom","Northern Ireland",492.571428571429,7.91501929771665,NA,NA,127.901529017857,38.3704587053572
2021-03-16,"United Kingdom","Northern Ireland",492.571428571429,7.70596596474859,NA,NA,123.142857142857,36.9428571428572
2021-03-17,"United Kingdom","Northern Ireland",492.571428571429,7.49293066353351,NA,NA,123.142857142857,36.9428571428572
2021-03-18,"United Kingdom","Northern Ireland",492.571428571429,7.27591339407143,NA,NA,123.142857142857,36.9428571428572
2021-03-19,"United Kingdom","Northern Ireland",492.571428571429,7.05491415636233,NA,NA,123.142857142857,36.9428571428572
2021-03-20,"United Kingdom","Northern Ireland",492.571428571429,6.82993295040622,NA,NA,123.142857142857,36.9428571428572
2021-03-21,"United Kingdom","Northern Ireland",492.571428571429,6.6009697762031,NA,NA,123.142857142857,36.9428571428572
2021-03-22,"United Kingdom","Northern Ireland",492.571428571429,6.36802463375297,NA,NA,123.142857142857,36.9428571428572
2021-03-23,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-03-24,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-03-25,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-03-26,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-03-27,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-03-28,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-03-29,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-03-30,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-03-31,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-01,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-02,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-03,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-04,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-05,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-06,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-07,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-08,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-09,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-10,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-11,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-12,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
2021-04-13,"United Kingdom","Northern Ireland",492.571428571429,6.13109752305584,NA,NA,123.142857142857,36.9428571428572
