"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-07,"Costa Rica","",1105.28571428571,17.1428571428571,28.4285714285713,-0.571428571428573,263.178571428573,78.9535714285717
2020-10-08,"Costa Rica","",1142.85714285714,17.5714285714286,37.5714285714287,0.428571428571431,250.464285714285,75.1392857142855
2020-10-09,"Costa Rica","",1174.85714285714,17.8571428571429,32,0.285714285714285,254.75,76.425
2020-10-10,"Costa Rica","",1179.57142857143,18,4.71428571428578,0.142857142857142,254.75,76.425
2020-10-11,"Costa Rica","",1179.57142857143,18,0,0,264.821428571427,79.4464285714282
2020-10-12,"Costa Rica","",1156.28571428571,17.2857142857143,-23.2857142857144,-0.714285714285715,269.214285714285,80.7642857142855
2020-10-13,"Costa Rica","",1156.57142857143,17.1428571428571,0.285714285714448,-0.142857142857142,276.321428571427,82.8964285714282
2020-10-14,"Costa Rica","",1183.28571428571,15.7142857142857,26.7142857142856,-1.42857142857143,285.714285714285,85.7142857142855
2020-10-15,"Costa Rica","",1189.14285714286,17,5.85714285714289,1.28571428571429,293.714285714285,88.1142857142855
2020-10-16,"Costa Rica","",1185,16.1428571428571,-4.14285714285711,-0.857142857142858,294.892857142858,88.4678571428573
2020-10-17,"Costa Rica","",1153.57142857143,15.2857142857143,-31.4285714285713,-0.857142857142856,294.892857142858,88.4678571428573
2020-10-18,"Costa Rica","",1153.57142857143,15.2857142857143,0,0,289.071428571427,86.7214285714282
2020-10-19,"Costa Rica","",1121.71428571429,13.7142857142857,-31.8571428571429,-1.57142857142857,289.142857142858,86.7428571428572
2020-10-20,"Costa Rica","",1097.71428571429,14,-24,0.285714285714286,295.821428571427,88.7464285714282
2020-10-21,"Costa Rica","",1092.14285714286,14.5714285714286,-5.57142857142867,0.571428571428571,297.285714285715,89.1857142857145
2020-10-22,"Costa Rica","",1066.28571428571,13.1428571428571,-25.8571428571429,-1.42857142857143,296.25,88.875
2020-10-23,"Costa Rica","",1068.28571428571,13.8571428571429,2,0.714285714285715,288.392857142858,86.5178571428573
2020-10-24,"Costa Rica","",1082,14.1428571428571,13.7142857142858,0.285714285714285,288.392857142858,86.5178571428573
2020-10-25,"Costa Rica","",1082,14.1428571428571,0,0,280.428571428573,84.1285714285718
2020-10-26,"Costa Rica","",1055,15.4285714285714,-27,1.28571428571429,274.428571428573,82.3285714285717
2020-10-27,"Costa Rica","",1057.14285714286,15.2857142857143,2.14285714285711,-0.142857142857142,273.035714285715,81.9107142857145
2020-10-28,"Costa Rica","",1018.28571428571,14.8571428571429,-38.8571428571428,-0.428571428571429,266.571428571427,79.9714285714282
2020-10-29,"Costa Rica","",993.428571428571,15.1428571428571,-24.8571428571429,0.285714285714285,267.071428571427,80.1214285714282
2020-10-30,"Costa Rica","",1005.71428571429,15.1428571428571,12.2857142857142,0,270.5,81.15
2020-10-31,"Costa Rica","",983.285714285714,14.7142857142857,-22.4285714285713,-0.428571428571429,270.5,81.15
2020-11-01,"Costa Rica","",983.285714285714,14.7142857142857,0,0,263.75,79.125
2020-11-02,"Costa Rica","",971,13.1428571428571,-12.2857142857143,-1.57142857142857,264.285714285715,79.2857142857145
2020-11-03,"Costa Rica","",971.142857142857,12.8571428571429,0.14285714285711,-0.285714285714285,254.571428571428,76.3714285714283
2020-11-04,"Costa Rica","",958.285714285714,13,-12.8571428571428,0.142857142857142,248.357142857143,74.5071428571428
2020-11-05,"Costa Rica","",971,12.4285714285714,12.7142857142857,-0.571428571428571,251.428571428572,75.4285714285717
2020-11-06,"Costa Rica","",935.857142857143,11.7142857142857,-35.1428571428571,-0.714285714285715,245.821428571428,73.7464285714286
2020-11-07,"Costa Rica","",913.142857142857,11.2857142857143,-22.7142857142858,-0.428571428571427,245.821428571428,73.7464285714286
2020-11-08,"Costa Rica","",913.142857142857,11.2857142857143,0,0,242.75,72.825
2020-11-09,"Costa Rica","",904.285714285714,12.4285714285714,-8.85714285714278,1.14285714285714,242.785714285714,72.8357142857143
2020-11-10,"Costa Rica","",920.857142857143,11.8571428571429,16.5714285714286,-0.571428571428571,239.571428571428,71.8714285714286
2020-11-11,"Costa Rica","",929.571428571429,11.7142857142857,8.71428571428567,-0.142857142857144,242.75,72.825
2020-11-12,"Costa Rica","",938.857142857143,11.8571428571429,9.28571428571433,0.142857142857144,233.964285714286,70.1892857142857
2020-11-13,"Costa Rica","",958,12,19.1428571428571,0.142857142857142,228.285714285714,68.4857142857143
2020-11-14,"Costa Rica","",980,11.7142857142857,22,-0.285714285714286,228.285714285714,68.4857142857143
2020-11-15,"Costa Rica","",980,11.7142857142857,0,0,226.071428571428,67.8214285714285
2020-11-16,"Costa Rica","",1000.71428571429,10.7142857142857,20.7142857142857,-1,230.214285714286,69.0642857142857
2020-11-17,"Costa Rica","",1003.42857142857,10.8571428571429,2.71428571428578,0.142857142857144,232.392857142857,69.7178571428572
2020-11-18,"Costa Rica","",1034.85714285714,10.7142857142857,31.4285714285714,-0.142857142857144,234.714285714286,70.4142857142857
2020-11-19,"Costa Rica","",1041.71428571429,10.2857142857143,6.85714285714289,-0.428571428571427,239.5,71.85
2020-11-20,"Costa Rica","",1042.14285714286,10.1428571428571,0.428571428571331,-0.142857142857144,245,73.5
2020-11-21,"Costa Rica","",885,8.85714285714286,-157.142857142857,-1.28571428571428,245,73.5
2020-11-22,"Costa Rica","",885,8.85714285714286,0,0,250.178571428572,75.0535714285717
2020-11-23,"Costa Rica","",1100.42857142857,10.7142857142857,215.428571428571,1.85714285714286,250.857142857142,75.2571428571427
2020-11-24,"Costa Rica","",1085.71428571429,12,-14.7142857142856,1.28571428571429,258.714285714285,77.6142857142855
2020-11-25,"Costa Rica","",1072.57142857143,12.2857142857143,-13.1428571428571,0.285714285714286,260.428571428573,78.1285714285718
2020-11-26,"Costa Rica","",1073,11.4285714285714,0.428571428571331,-0.857142857142858,260.535714285715,78.1607142857145
2020-11-27,"Costa Rica","",1096.42857142857,11.7142857142857,23.4285714285713,0.285714285714285,221.25,66.375
2020-11-28,"Costa Rica","",1096.42857142857,11.7142857142857,0,0,221.25,66.375
2020-11-29,"Costa Rica","",1096.42857142857,11.7142857142857,0,0,275.107142857142,82.5321428571427
2020-11-30,"Costa Rica","",1049,12.1428571428571,-47.4285714285713,0.428571428571429,271.428571428573,81.4285714285718
2020-12-01,"Costa Rica","",997.428571428571,9.85714285714286,-51.5714285714286,-2.28571428571428,268.142857142858,80.4428571428572
2020-12-02,"Costa Rica","",974.285714285714,9.28571428571429,-23.1428571428571,-0.571428571428571,268.25,80.475
2020-12-03,"Costa Rica","",966.142857142857,11.1428571428571,-8.14285714285722,1.85714285714286,274.107142857142,82.2321428571427
2020-12-04,"Costa Rica","",941.714285714286,11.8571428571429,-24.4285714285714,0.714285714285715,274.107142857142,82.2321428571427
2020-12-05,"Costa Rica","",941.714285714286,11.8571428571429,0,0,274.107142857142,82.2321428571427
2020-12-06,"Costa Rica","",941.714285714286,11.8571428571429,0,0,262.25,78.675
2020-12-07,"Costa Rica","",969,14.1428571428571,27.2857142857143,2.28571428571428,249.357142857143,74.8071428571428
2020-12-08,"Costa Rica","",1036.85714285714,16.4285714285714,67.8571428571429,2.28571428571428,243.571428571428,73.0714285714285
2020-12-09,"Costa Rica","",1049.71428571429,17.8571428571429,12.8571428571429,1.42857142857143,241.535714285714,72.4607142857143
2020-12-10,"Costa Rica","",1044.28571428571,17.8571428571429,-5.42857142857156,0,235.428571428572,70.6285714285714
2020-12-11,"Costa Rica","",1037.42857142857,17.4285714285714,-6.85714285714289,-0.428571428571431,235.428571428572,70.6285714285714
2020-12-12,"Costa Rica","",1037.42857142857,17.4285714285714,0,0,235.428571428572,70.6285714285714
2020-12-13,"Costa Rica","",1037.42857142857,17.4285714285714,0,0,242.25,72.675
2020-12-14,"Costa Rica","",964,15.8571428571429,-73.4285714285713,-1.57142857142857,259.214285714285,77.7642857142855
2020-12-15,"Costa Rica","",952.285714285714,15.7142857142857,-11.7142857142857,-0.142857142857144,262.428571428573,78.7285714285718
2020-12-16,"Costa Rica","",939.285714285714,14.7142857142857,-13,-1,261.071428571427,78.3214285714282
2020-12-17,"Costa Rica","",939,14,-0.285714285714334,-0.714285714285714,259.357142857142,77.8071428571428
2020-12-18,"Costa Rica","",932.142857142857,14.4285714285714,-6.85714285714289,0.428571428571429,259.357142857142,77.8071428571428
2020-12-19,"Costa Rica","",932.142857142857,14.4285714285714,0,0,259.357142857142,77.8071428571428
2020-12-20,"Costa Rica","",932.142857142857,14.4285714285714,0,0,241,72.3
2020-12-21,"Costa Rica","",960.571428571429,14.4285714285714,28.4285714285714,0,238.071428571428,71.4214285714285
2020-12-22,"Costa Rica","",964.080223214286,14.2650121547465,NA,NA,234.821428571428,70.4464285714285
2020-12-23,"Costa Rica","",967.760178571429,14.1912409977131,NA,NA,234.75,70.425
2020-12-24,"Costa Rica","",971.611294642858,14.0980563783027,NA,NA,233.035714285714,69.9107142857143
2020-12-25,"Costa Rica","",975.633571428572,14.0980563783027,NA,NA,233.035714285714,69.9107142857143
2020-12-26,"Costa Rica","",979.827008928572,14.0980563783027,NA,NA,233.035714285714,69.9107142857143
2020-12-27,"Costa Rica","",984.191607142857,13.1002044121161,NA,NA,240.142857142857,72.0428571428572
2020-12-28,"Costa Rica","",988.727366071429,12.9410140206232,NA,NA,241.020055803572,72.3060167410715
2020-12-29,"Costa Rica","",993.434285714286,12.764351512991,NA,NA,241.940044642857,72.5820133928572
2020-12-30,"Costa Rica","",998.312366071429,12.7604688205155,NA,NA,242.902823660714,72.8708470982143
2020-12-31,"Costa Rica","",1003.36160714286,12.6672842011051,NA,NA,243.908392857143,73.1725178571429
2021-01-01,"Costa Rica","",1008.58200892857,12.6672842011051,NA,NA,244.956752232143,73.4870256696429
2021-01-02,"Costa Rica","",1013.97357142857,12.6672842011051,NA,NA,246.047901785714,73.8143705357143
2021-01-03,"Costa Rica","",1019.53629464286,13.0536121024108,NA,NA,247.181841517857,74.1545524553572
2021-01-04,"Costa Rica","",1025.27017857143,13.1012945993627,NA,NA,248.358571428571,74.5075714285714
2021-01-05,"Costa Rica","",1031.17522321429,13.1513030717756,NA,NA,249.578091517857,74.8734274553572
2021-01-06,"Costa Rica","",1037.25142857143,13.2036375196495,NA,NA,250.840401785714,75.2521205357143
2021-01-07,"Costa Rica","",1043.49879464286,13.2582979429846,NA,NA,252.145502232143,75.6436506696429
2021-01-08,"Costa Rica","",1049.91732142857,13.3152843417807,NA,NA,253.493392857143,76.0480178571429
2021-01-09,"Costa Rica","",1056.50700892857,13.3745967160378,NA,NA,254.884073660714,76.4652220982143
2021-01-10,"Costa Rica","",1063.26785714286,13.436235065756,NA,NA,256.317544642857,76.8952633928571
2021-01-11,"Costa Rica","",1070.19986607143,13.5001993909353,NA,NA,257.793805803571,77.3381417410714
2021-01-12,"Costa Rica","",1077.30303571429,13.5664896915757,NA,NA,259.312857142857,77.7938571428571
2021-01-13,"Costa Rica","",1084.57736607143,13.6351059676771,NA,NA,260.874698660714,78.2624095982143
2021-01-14,"Costa Rica","",1092.02285714286,13.7060482192396,NA,NA,262.479330357143,78.7437991071428
2021-01-15,"Costa Rica","",1099.63950892857,13.7793164462631,NA,NA,264.126752232143,79.2380256696428
2021-01-16,"Costa Rica","",1107.42732142857,13.8549106487477,NA,NA,265.816964285714,79.7450892857143
2021-01-17,"Costa Rica","",1115.38629464286,13.9328308266934,NA,NA,267.549966517857,80.2649899553571
2021-01-18,"Costa Rica","",1123.51642857143,14.0130769801002,NA,NA,269.325758928571,80.7977276785714
2021-01-19,"Costa Rica","",1131.81772321429,14.095649108968,NA,NA,271.144341517857,81.3433024553571
2021-01-20,"Costa Rica","",1140.29017857143,14.1805472132968,NA,NA,273.005714285714,81.9017142857142
2021-01-21,"Costa Rica","",1148.93379464286,14.2677712930868,NA,NA,274.909877232143,82.4729631696428
2021-01-22,"Costa Rica","",1157.74857142857,14.3573213483378,NA,NA,276.856830357143,83.0570491071428
2021-01-23,"Costa Rica","",1166.73450892857,14.4491973790498,NA,NA,278.846573660714,83.6539720982142
2021-01-24,"Costa Rica","",1175.89160714286,14.543399385223,NA,NA,280.879107142857,84.2637321428571
2021-01-25,"Costa Rica","",1185.21986607143,14.6399273668572,NA,NA,282.954430803571,84.8863292410714
2021-01-26,"Costa Rica","",1194.71928571428,14.7387813239524,NA,NA,285.072544642857,85.5217633928571
2021-01-27,"Costa Rica","",1204.38986607143,14.8399612565088,NA,NA,287.233448660714,86.1700345982142
2021-01-28,"Costa Rica","",1214.23160714286,14.9434671645261,NA,NA,289.437142857143,86.8311428571428
2021-01-29,"Costa Rica","",1224.24450892857,15.0492990480046,NA,NA,291.683627232143,87.5050881696428
2021-01-30,"Costa Rica","",1234.42857142857,15.1574569069441,NA,NA,293.972901785714,88.1918705357142
2021-01-31,"Costa Rica","",1232.06191964286,15.2679407413447,NA,NA,296.304966517857,88.8914899553571
2021-02-01,"Costa Rica","",1229.57982142857,15.3807505512064,NA,NA,298.679821428571,89.6039464285713
2021-02-02,"Costa Rica","",1226.98227678571,15.4958863365291,NA,NA,301.097466517857,90.3292399553571
2021-02-03,"Costa Rica","",1224.26928571428,15.6133480973129,NA,NA,303.557901785714,91.0673705357142
2021-02-04,"Costa Rica","",1221.44084821428,15.7331358335577,NA,NA,306.061127232142,91.8183381696427
2021-02-05,"Costa Rica","",1218.49696428571,15.8552495452636,NA,NA,308.607142857142,92.5821428571427
2021-02-06,"Costa Rica","",1215.43763392857,15.9796892324306,NA,NA,308.015479910714,92.4046439732142
2021-02-07,"Costa Rica","",1212.26285714286,16.1064548950586,NA,NA,307.394955357143,92.2184866071428
2021-02-08,"Costa Rica","",1208.97263392857,16.2355465331477,NA,NA,306.745569196428,92.0236707589285
2021-02-09,"Costa Rica","",1205.56696428571,16.3669641466979,NA,NA,306.067321428571,91.8201964285713
2021-02-10,"Costa Rica","",1202.04584821429,16.5007077357091,NA,NA,305.360212053571,91.6080636160713
2021-02-11,"Costa Rica","",1198.40928571429,16.6367773001814,NA,NA,304.624241071428,91.3872723214285
2021-02-12,"Costa Rica","",1194.65727678571,16.7751728401148,NA,NA,303.859408482143,91.1578225446428
2021-02-13,"Costa Rica","",1190.78982142857,16.7430114063335,NA,NA,303.065714285714,90.9197142857142
2021-02-14,"Costa Rica","",1186.80691964286,16.7092811221239,NA,NA,302.243158482143,90.6729475446428
2021-02-15,"Costa Rica","",1182.70857142857,16.6739819874859,NA,NA,301.391741071428,90.4175223214285
2021-02-16,"Costa Rica","",1178.49477678571,16.6371140024195,NA,NA,300.511462053571,90.1534386160714
2021-02-17,"Costa Rica","",1174.16553571429,16.5986771669248,NA,NA,299.602321428571,89.8806964285714
2021-02-18,"Costa Rica","",1169.72084821429,16.5586714810018,NA,NA,298.664319196428,89.5992957589285
2021-02-19,"Costa Rica","",1165.16071428572,16.5170969446504,NA,NA,297.697455357143,89.3092366071428
2021-02-20,"Costa Rica","",1160.48513392857,16.4739535578706,NA,NA,296.701729910714,89.0105189732143
2021-02-21,"Costa Rica","",1155.69410714286,16.4292413206625,NA,NA,295.677142857143,88.7031428571429
2021-02-22,"Costa Rica","",1150.78763392857,16.382960233026,NA,NA,294.623694196429,88.3871082589286
2021-02-23,"Costa Rica","",1145.76571428572,16.3351102949612,NA,NA,293.541383928572,88.0624151785715
2021-02-24,"Costa Rica","",1140.62834821429,16.285691506468,NA,NA,292.430212053572,87.7290636160715
2021-02-25,"Costa Rica","",1135.37553571429,16.2347038675464,NA,NA,291.290178571429,87.3870535714286
2021-02-26,"Costa Rica","",1130.00727678572,16.1821473781965,NA,NA,290.121283482143,87.0363850446429
2021-02-27,"Costa Rica","",1124.52357142857,16.1280220384183,NA,NA,288.923526785715,86.6770580357144
2021-02-28,"Costa Rica","",1118.92441964286,16.0723278482117,NA,NA,287.696908482143,86.3090725446429
2021-03-01,"Costa Rica","",1113.20982142857,16.0150648075767,NA,NA,286.441428571429,85.9324285714287
2021-03-02,"Costa Rica","",1107.37977678572,15.9562329165134,NA,NA,285.157087053572,85.5471261160715
2021-03-03,"Costa Rica","",1101.43428571429,15.8958321750217,NA,NA,283.843883928572,85.1531651785716
2021-03-04,"Costa Rica","",1095.37334821429,15.8338625831017,NA,NA,282.501819196429,84.7505457589287
2021-03-05,"Costa Rica","",1089.19696428572,15.7703241407533,NA,NA,281.130892857143,84.339267857143
2021-03-06,"Costa Rica","",1082.90513392857,15.7052168479766,NA,NA,279.731104910715,83.9193314732144
2021-03-07,"Costa Rica","",1076.49785714286,15.6385407047715,NA,NA,278.302455357143,83.490736607143
2021-03-08,"Costa Rica","",1069.97513392858,15.570295711138,NA,NA,276.844944196429,83.0534832589288
2021-03-09,"Costa Rica","",1063.33696428572,15.5004818670762,NA,NA,275.358571428572,82.6075714285716
2021-03-10,"Costa Rica","",1056.58334821429,15.429099172586,NA,NA,273.843337053572,82.1530011160716
2021-03-11,"Costa Rica","",1049.71428571429,15.3561476276675,NA,NA,272.299241071429,81.6897723214288
2021-03-12,"Costa Rica","",1049.71428571429,15.2816272323206,NA,NA,270.726283482144,81.2178850446431
2021-03-13,"Costa Rica","",1049.71428571429,15.2055379865454,NA,NA,269.124464285715,80.7373392857146
2021-03-14,"Costa Rica","",1049.71428571429,15.1278798903418,NA,NA,267.493783482144,80.2481350446431
2021-03-15,"Costa Rica","",1049.71428571429,15.0486529437099,NA,NA,265.83424107143,79.7502723214289
2021-03-16,"Costa Rica","",1049.71428571429,14.9678571466496,NA,NA,264.145837053572,79.2437511160717
2021-03-17,"Costa Rica","",1049.71428571429,14.885492499161,NA,NA,262.428571428573,78.7285714285718
2021-03-18,"Costa Rica","",1049.71428571429,14.801559001244,NA,NA,262.428571428573,78.7285714285718
2021-03-19,"Costa Rica","",1049.71428571429,14.7160566528986,NA,NA,262.428571428573,78.7285714285718
2021-03-20,"Costa Rica","",1049.71428571429,14.6289854541249,NA,NA,262.428571428573,78.7285714285718
2021-03-21,"Costa Rica","",1049.71428571429,14.5403454049228,NA,NA,262.428571428573,78.7285714285718
2021-03-22,"Costa Rica","",1049.71428571429,14.4501365052924,NA,NA,262.428571428573,78.7285714285718
2021-03-23,"Costa Rica","",1049.71428571429,14.3583587552336,NA,NA,262.428571428573,78.7285714285718
2021-03-24,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-03-25,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-03-26,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-03-27,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-03-28,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-03-29,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-03-30,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-03-31,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-01,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-02,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-03,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-04,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-05,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-06,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-07,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-08,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-09,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-10,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-11,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-12,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-13,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-14,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-15,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-16,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-17,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-18,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-19,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-20,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-21,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-22,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-23,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-24,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-25,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-26,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-27,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-28,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-29,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-04-30,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-01,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-02,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-03,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-04,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-05,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-06,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-07,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-08,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-09,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-10,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-11,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-12,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-13,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-14,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-15,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-16,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-17,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-18,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-19,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-20,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-21,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-22,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-23,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-24,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-25,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-26,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-27,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-28,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-29,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-30,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-05-31,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-01,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-02,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-03,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-04,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-05,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-06,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-07,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-08,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-09,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-10,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-11,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-12,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-13,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-14,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-15,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-16,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-17,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-18,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-19,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
2021-06-20,"Costa Rica","",1049.71428571429,14.2650121547465,NA,NA,262.428571428573,78.7285714285718
