"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-23,"United States","Tennessee",1387.28571428571,18,-29.4285714285716,-1.14285714285714,353.678571428573,106.103571428572
2020-09-24,"United States","Tennessee",1364.28571428571,21.1428571428571,-23,3.14285714285714,379.928571428573,113.978571428572
2020-09-25,"United States","Tennessee",1279.57142857143,22.2857142857143,-84.7142857142856,1.14285714285714,376.714285714285,113.014285714285
2020-09-26,"United States","Tennessee",1350.28571428571,22.5714285714286,70.7142857142856,0.285714285714288,417.5,125.25
2020-09-27,"United States","Tennessee",1354.42857142857,22.7142857142857,4.14285714285711,0.142857142857142,361.964285714285,108.589285714285
2020-09-28,"United States","Tennessee",1331.85714285714,22.2857142857143,-22.5714285714284,-0.428571428571431,354.178571428573,106.253571428572
2020-09-29,"United States","Tennessee",1351.85714285714,22.7142857142857,20,0.428571428571431,346.821428571427,104.046428571428
2020-09-30,"United States","Tennessee",1334.42857142857,25.2857142857143,-17.4285714285716,2.57142857142857,341.071428571427,102.321428571428
2020-10-01,"United States","Tennessee",1391.71428571429,27,57.2857142857144,1.71428571428572,319.892857142858,95.9678571428573
2020-10-02,"United States","Tennessee",1278.42857142857,23.2857142857143,-113.285714285714,-3.71428571428572,337.571428571427,101.271428571428
2020-10-03,"United States","Tennessee",1243.42857142857,26.5714285714286,-35,3.28571428571429,338.607142857142,101.582142857143
2020-10-04,"United States","Tennessee",1173.57142857143,28.5714285714286,-69.8571428571427,2,332.964285714285,99.8892857142855
2020-10-05,"United States","Tennessee",1423.85714285714,29.7142857142857,250.285714285714,1.14285714285714,337.964285714285,101.389285714285
2020-10-06,"United States","Tennessee",1537.71428571429,28.7142857142857,113.857142857143,-1,333.607142857142,100.082142857143
2020-10-07,"United States","Tennessee",1616.57142857143,26.8571428571429,78.8571428571429,-1.85714285714286,347.928571428573,104.378571428572
2020-10-08,"United States","Tennessee",1716.42857142857,29.1428571428571,99.8571428571427,2.28571428571428,319.607142857142,95.8821428571427
2020-10-09,"United States","Tennessee",1800,31,83.5714285714287,1.85714285714286,310.857142857142,93.2571428571427
2020-10-10,"United States","Tennessee",1864.85714285714,28.2857142857143,64.8571428571429,-2.71428571428572,293.392857142858,88.0178571428573
2020-10-11,"United States","Tennessee",1929.57142857143,27.1428571428571,64.7142857142858,-1.14285714285714,355.964285714285,106.789285714285
2020-10-12,"United States","Tennessee",1997.57142857143,25.2857142857143,68,-1.85714285714286,384.428571428573,115.328571428572
2020-10-13,"United States","Tennessee",1922,25.1428571428571,-75.5714285714287,-0.142857142857142,404.142857142858,121.242857142857
2020-10-14,"United States","Tennessee",1869,26.5714285714286,-53,1.42857142857143,429.107142857142,128.732142857143
2020-10-15,"United States","Tennessee",1911.42857142857,22.7142857142857,42.4285714285713,-3.85714285714286,450,135
2020-10-16,"United States","Tennessee",1784.28571428571,19.8571428571429,-127.142857142857,-2.85714285714286,466.214285714285,139.864285714286
2020-10-17,"United States","Tennessee",1927.14285714286,20.7142857142857,142.857142857143,0.857142857142858,482.392857142858,144.717857142857
2020-10-18,"United States","Tennessee",2003.85714285714,20.2857142857143,76.7142857142858,-0.428571428571431,499.392857142858,149.817857142857
2020-10-19,"United States","Tennessee",2054.14285714286,21.1428571428571,50.2857142857144,0.857142857142858,480.5,144.15
2020-10-20,"United States","Tennessee",2105.71428571429,22.1428571428571,51.5714285714284,1,467.25,140.175
2020-10-21,"United States","Tennessee",2189,20.2857142857143,83.2857142857142,-1.85714285714286,477.857142857142,143.357142857143
2020-10-22,"United States","Tennessee",2154.28571428571,21,-34.7142857142858,0.714285714285715,446.071428571427,133.821428571428
2020-10-23,"United States","Tennessee",2574.28571428571,29.2857142857143,420,8.28571428571428,481.785714285715,144.535714285715
2020-10-24,"United States","Tennessee",2564,28.1428571428571,-10.2857142857142,-1.14285714285714,500.964285714285,150.289285714285
2020-10-25,"United States","Tennessee",2691.85714285714,31.7142857142857,127.857142857143,3.57142857142857,513.535714285715,154.060714285715
2020-10-26,"United States","Tennessee",2543.57142857143,34.4285714285714,-148.285714285714,2.71428571428572,526.428571428572,157.928571428572
2020-10-27,"United States","Tennessee",2600.71428571429,36.4285714285714,57.1428571428573,2,547.25,164.175
2020-10-28,"United States","Tennessee",2622.71428571429,38.7142857142857,22,2.28571428571428,538.571428571428,161.571428571428
2020-10-29,"United States","Tennessee",2710.42857142857,36,87.7142857142858,-2.71428571428572,643.571428571428,193.071428571428
2020-10-30,"United States","Tennessee",2567.85714285714,37.8571428571429,-142.571428571429,1.85714285714285,641,192.3
2020-10-31,"United States","Tennessee",2369.28571428571,36.1428571428571,-198.571428571428,-1.71428571428571,672.964285714285,201.889285714285
2020-11-01,"United States","Tennessee",1977,31.7142857142857,-392.285714285714,-4.42857142857143,635.892857142857,190.767857142857
2020-11-02,"United States","Tennessee",2103,30.8571428571429,126,-0.857142857142858,650.178571428572,195.053571428572
2020-11-03,"United States","Tennessee",2083.28571428571,35.2857142857143,-19.7142857142858,4.42857142857143,655.678571428572,196.703571428572
2020-11-04,"United States","Tennessee",2226,33.8571428571429,142.714285714286,-1.42857142857143,677.607142857143,203.282142857143
2020-11-05,"United States","Tennessee",2127.28571428571,35.1428571428571,-98.7142857142858,1.28571428571429,641.964285714285,192.589285714285
2020-11-06,"United States","Tennessee",1950.85714285714,28.5714285714286,-176.428571428571,-6.57142857142857,592.321428571428,177.696428571428
2020-11-07,"United States","Tennessee",2506.14285714286,33.8571428571429,555.285714285714,5.28571428571428,494.25,148.275
2020-11-08,"United States","Tennessee",2917.85714285714,34.5714285714286,411.714285714285,0.714285714285715,525.75,157.725
2020-11-09,"United States","Tennessee",3311.85714285714,33,394,-1.57142857142857,520.821428571428,156.246428571428
2020-11-10,"United States","Tennessee",3341.71428571429,31.1428571428571,29.8571428571431,-1.85714285714286,556.5,166.95
2020-11-11,"United States","Tennessee",3368.42857142857,40.4285714285714,26.7142857142858,9.28571428571429,531.821428571428,159.546428571428
2020-11-12,"United States","Tennessee",3564.85714285714,39.8571428571429,196.428571428571,-0.571428571428577,487.714285714285,146.314285714285
2020-11-13,"United States","Tennessee",3902,44.4285714285714,337.142857142857,4.57142857142858,626.535714285715,187.960714285714
2020-11-14,"United States","Tennessee",3843.57142857143,41,-58.4285714285716,-3.42857142857143,729.464285714285,218.839285714285
2020-11-15,"United States","Tennessee",4155.14285714286,42.5714285714286,311.571428571428,1.57142857142857,827.964285714285,248.389285714285
2020-11-16,"United States","Tennessee",4445.42857142857,44.7142857142857,290.285714285715,2.14285714285715,835.428571428572,250.628571428572
2020-11-17,"United States","Tennessee",4425.71428571429,46.1428571428571,-19.7142857142862,1.42857142857143,842.107142857143,252.632142857143
2020-11-18,"United States","Tennessee",4545.71428571429,41,120,-5.14285714285715,891.214285714285,267.364285714285
2020-11-19,"United States","Tennessee",4480.42857142857,48.5714285714286,-65.2857142857138,7.57142857142857,975.5,292.65
2020-11-20,"United States","Tennessee",4439.14285714286,50,-41.2857142857147,1.42857142857143,960.892857142857,288.267857142857
2020-11-21,"United States","Tennessee",4395.28571428571,47.7142857142857,-43.8571428571422,-2.28571428571428,1038.78571428571,311.635714285714
2020-11-22,"United States","Tennessee",4219.85714285714,53.2857142857143,-175.428571428572,5.57142857142857,1111.35714285714,333.407142857143
2020-11-23,"United States","Tennessee",3666,54,-553.857142857143,0.714285714285715,1106.42857142857,331.928571428572
2020-11-24,"United States","Tennessee",3598.14285714286,53.8571428571429,-67.8571428571427,-0.142857142857146,1136.42857142857,340.928571428572
2020-11-25,"United States","Tennessee",3253,59.7142857142857,-345.142857142857,5.85714285714286,1120.10714285714,336.032142857143
2020-11-26,"United States","Tennessee",3469.71428571429,55.8571428571429,216.714285714286,-3.85714285714286,1109.78571428571,332.935714285714
2020-11-27,"United States","Tennessee",3597.71428571429,46.2857142857143,128,-9.57142857142857,1098.82142857143,329.646428571428
2020-11-28,"United States","Tennessee",3939.85714285714,47.1428571428571,342.142857142857,0.857142857142861,1054.96428571429,316.489285714286
2020-11-29,"United States","Tennessee",3720.28571428571,41.1428571428571,-219.571428571428,-6,916.5,274.95
2020-11-30,"United States","Tennessee",4277.57142857143,43,557.285714285714,1.85714285714285,899.535714285715,269.860714285714
2020-12-01,"United States","Tennessee",4895.71428571429,38,618.142857142857,-5,813.25,243.975
2020-12-02,"United States","Tennessee",5187.57142857143,31.7142857142857,291.857142857143,-6.28571428571428,867.428571428572,260.228571428572
2020-12-03,"United States","Tennessee",5125.14285714286,37.4285714285714,-62.4285714285716,5.71428571428572,899.428571428572,269.828571428572
2020-12-04,"United States","Tennessee",5127.42857142857,50,2.28571428571468,12.5714285714286,984.964285714285,295.489285714285
2020-12-05,"United States","Tennessee",4865.14285714286,52,-262.285714285715,2,930.071428571428,279.021428571428
2020-12-06,"United States","Tennessee",4868,55.5714285714286,2.85714285714312,3.57142857142857,1069.39285714286,320.817857142857
2020-12-07,"United States","Tennessee",4891,58.1428571428571,23,2.57142857142858,1223.92857142857,367.178571428572
2020-12-08,"United States","Tennessee",4937.57142857143,67.2857142857143,46.5714285714284,9.14285714285715,1296.89285714286,389.067857142857
2020-12-09,"United States","Tennessee",5525.28571428571,69,587.714285714286,1.71428571428571,1281.28571428571,384.385714285714
2020-12-10,"United States","Tennessee",5817.28571428571,65.5714285714286,292,-3.42857142857143,1281.85714285714,384.557142857143
2020-12-11,"United States","Tennessee",6236.28571428571,64.4285714285714,419,-1.14285714285714,1216.28571428571,364.885714285714
2020-12-12,"United States","Tennessee",6490.14285714286,70.7142857142857,253.857142857142,6.28571428571428,1217,365.1
2020-12-13,"United States","Tennessee",7673,74.1428571428571,1182.85714285714,3.42857142857143,1222.75,366.825
2020-12-14,"United States","Tennessee",7984.85714285714,76,311.857142857143,1.85714285714286,1234.39285714286,370.317857142857
2020-12-15,"United States","Tennessee",8303.71428571429,72.2857142857143,318.857142857143,-3.71428571428571,1381.32142857143,414.396428571428
2020-12-16,"United States","Tennessee",8760.42857142857,71,456.714285714284,-1.28571428571429,1454.32142857143,436.296428571428
2020-12-17,"United States","Tennessee",9179.57142857143,86.4285714285714,419.142857142859,15.4285714285714,1559.07142857143,467.721428571428
2020-12-18,"United States","Tennessee",9627,90.4285714285714,447.428571428571,4,1622.53571428571,486.760714285714
2020-12-19,"United States","Tennessee",8671.14285714286,80,-955.857142857143,-10.4285714285714,1918.25,575.475
2020-12-20,"United States","Tennessee",9340.28571428571,87,669.142857142857,7,1996.21428571429,598.864285714286
2020-12-21,"United States","Tennessee",9279.14285714286,85,-61.1428571428569,-2,2075.92857142857,622.778571428572
2020-12-22,"United States","Tennessee",9283.59977678572,87.6750334600843,NA,NA,2190.10714285714,657.032142857143
2020-12-23,"United States","Tennessee",9288.27410714286,92.3084788770612,NA,NA,2294.89285714286,688.467857142857
2020-12-24,"United States","Tennessee",9293.16584821429,98.9571556911478,NA,NA,2406.75,722.025
2020-12-25,"United States","Tennessee",9298.275,102.985351633402,NA,NA,2167.78571428572,650.335714285715
2020-12-26,"United States","Tennessee",9303.6015625,121.754885905696,NA,NA,2335.07142857143,700.521428571428
2020-12-27,"United States","Tennessee",9309.14553571429,126.703423745843,NA,NA,2319.78571428572,695.935714285715
2020-12-28,"United States","Tennessee",9314.90691964286,131.763037332287,NA,NA,2320.89994419643,696.269983258929
2020-12-29,"United States","Tennessee",9320.88571428572,139.0101630652,NA,NA,2322.06852678572,696.620558035715
2020-12-30,"United States","Tennessee",9327.08191964286,145.661106731252,NA,NA,2323.29146205357,696.987438616072
2020-12-31,"United States","Tennessee",9333.49553571429,152.760887086424,NA,NA,2324.56875,697.370625
2021-01-01,"United States","Tennessee",9340.1265625,137.593380586917,NA,NA,2325.900390625,697.7701171875
2021-01-02,"United States","Tennessee",9346.975,148.211315192162,NA,NA,2327.28638392857,698.185915178572
2021-01-03,"United States","Tennessee",9354.04084821429,147.241102551034,NA,NA,2328.72672991072,698.618018973215
2021-01-04,"United States","Tennessee",9361.32410714286,147.311824790393,NA,NA,2330.22142857143,699.066428571429
2021-01-05,"United States","Tennessee",9368.82477678572,147.385996895088,NA,NA,2331.77047991072,699.531143973215
2021-01-06,"United States","Tennessee",9376.54285714286,147.463618865116,NA,NA,2333.37388392857,700.012165178572
2021-01-07,"United States","Tennessee",9384.47834821429,147.54469070048,NA,NA,2335.031640625,700.5094921875
2021-01-08,"United States","Tennessee",9392.63125,147.629212401178,NA,NA,2336.74375,701.023125
2021-01-09,"United States","Tennessee",9401.0015625,147.717183967211,NA,NA,2338.51021205357,701.553063616072
2021-01-10,"United States","Tennessee",9409.58928571429,147.808605398578,NA,NA,2340.33102678572,702.099308035714
2021-01-11,"United States","Tennessee",9418.39441964286,147.90347669528,NA,NA,2342.20619419643,702.661858258929
2021-01-12,"United States","Tennessee",9427.41696428572,148.001797857317,NA,NA,2344.13571428572,703.240714285714
2021-01-13,"United States","Tennessee",9436.65691964286,148.103568884688,NA,NA,2346.11958705357,703.835876116072
2021-01-14,"United States","Tennessee",9446.11428571429,148.208789777394,NA,NA,2348.1578125,704.44734375
2021-01-15,"United States","Tennessee",9455.7890625,148.317460535435,NA,NA,2350.250390625,705.0751171875
2021-01-16,"United States","Tennessee",9465.68125,148.42958115881,NA,NA,2352.39732142857,705.719196428572
2021-01-17,"United States","Tennessee",9475.79084821429,148.54515164752,NA,NA,2354.59860491071,706.379581473214
2021-01-18,"United States","Tennessee",9486.11785714286,148.664172001564,NA,NA,2356.85424107143,707.056272321429
2021-01-19,"United States","Tennessee",9496.66227678572,148.786642220943,NA,NA,2359.16422991071,707.749268973214
2021-01-20,"United States","Tennessee",9507.42410714286,148.912562305657,NA,NA,2361.52857142857,708.458571428572
2021-01-21,"United States","Tennessee",9518.40334821429,149.041932255705,NA,NA,2363.947265625,709.1841796875
2021-01-22,"United States","Tennessee",9529.6,149.174752071088,NA,NA,2366.4203125,709.92609375
2021-01-23,"United States","Tennessee",9541.0140625,149.311021751805,NA,NA,2368.94771205357,710.684313616071
2021-01-24,"United States","Tennessee",9552.64553571429,149.450741297857,NA,NA,2371.52946428571,711.458839285714
2021-01-25,"United States","Tennessee",9564.49441964286,149.593910709244,NA,NA,2374.16556919643,712.249670758929
2021-01-26,"United States","Tennessee",9576.56071428572,149.740529985965,NA,NA,2376.85602678571,713.056808035714
2021-01-27,"United States","Tennessee",9588.84441964286,149.890599128021,NA,NA,2379.60083705357,713.880251116072
2021-01-28,"United States","Tennessee",9601.34553571429,150.044118135412,NA,NA,2382.4,714.72
2021-01-29,"United States","Tennessee",9614.0640625,150.201087008137,NA,NA,2385.253515625,715.5760546875
2021-01-30,"United States","Tennessee",9627,150.361505746197,NA,NA,2388.16138392857,716.448415178571
2021-01-31,"United States","Tennessee",9536.5053125,150.525374349591,NA,NA,2391.12360491071,717.337081473214
2021-02-01,"United States","Tennessee",9441.59625,150.69269281832,NA,NA,2394.14017857143,718.242053571429
2021-02-02,"United States","Tennessee",9342.2728125,150.863461152384,NA,NA,2397.21110491071,719.163331473214
2021-02-03,"United States","Tennessee",9238.535,151.037679351782,NA,NA,2400.33638392857,720.100915178571
2021-02-04,"United States","Tennessee",9130.3828125,151.215347416515,NA,NA,2403.516015625,721.0548046875
2021-02-05,"United States","Tennessee",9017.81625,151.396465346582,NA,NA,2406.75,722.025
2021-02-06,"United States","Tennessee",8900.8353125,151.581033141984,NA,NA,2384.126328125,715.2378984375
2021-02-07,"United States","Tennessee",8779.44,151.769050802721,NA,NA,2360.3990625,708.11971875
2021-02-08,"United States","Tennessee",8653.6303125,151.960518328793,NA,NA,2335.568203125,700.6704609375
2021-02-09,"United States","Tennessee",8523.40625,152.155435720199,NA,NA,2309.63375,692.890125
2021-02-10,"United States","Tennessee",8388.7678125,152.353802976939,NA,NA,2282.595703125,684.7787109375
2021-02-11,"United States","Tennessee",8249.715,152.555620099014,NA,NA,2254.4540625,676.33621875
2021-02-12,"United States","Tennessee",8106.2478125,152.760887086424,NA,NA,2225.208828125,667.5626484375
2021-02-13,"United States","Tennessee",7958.36625,151.324920664994,NA,NA,2194.86,658.458
2021-02-14,"United States","Tennessee",7806.0703125,149.818907101055,NA,NA,2163.407578125,649.0222734375
2021-02-15,"United States","Tennessee",7649.36,148.242846394607,NA,NA,2130.8515625,639.25546875
2021-02-16,"United States","Tennessee",7488.2353125,146.596738545651,NA,NA,2097.191953125,629.1575859375
2021-02-17,"United States","Tennessee",7322.69625,144.880583554185,NA,NA,2062.42875,618.728625
2021-02-18,"United States","Tennessee",7152.7428125,143.094381420211,NA,NA,2026.561953125,607.9685859375
2021-02-19,"United States","Tennessee",6978.375,141.238132143728,NA,NA,1989.5915625,596.87746875
2021-02-20,"United States","Tennessee",6799.5928125,139.311835724736,NA,NA,1951.517578125,585.4552734375
2021-02-21,"United States","Tennessee",6616.39625,137.315492163236,NA,NA,1912.34,573.702
2021-02-22,"United States","Tennessee",6428.7853125,135.249101459226,NA,NA,1872.058828125,561.6176484375
2021-02-23,"United States","Tennessee",6236.76,133.112663612708,NA,NA,1830.6740625,549.20221875
2021-02-24,"United States","Tennessee",6040.3203125,130.906178623681,NA,NA,1788.185703125,536.4557109375
2021-02-25,"United States","Tennessee",5839.46625,128.629646492146,NA,NA,1744.59375,523.378125
2021-02-26,"United States","Tennessee",5634.1978125,126.283067218101,NA,NA,1699.898203125,509.9694609375
2021-02-27,"United States","Tennessee",5424.515,123.866440801548,NA,NA,1654.0990625,496.22971875
2021-02-28,"United States","Tennessee",5210.4178125,121.379767242486,NA,NA,1607.196328125,482.1588984375
2021-03-01,"United States","Tennessee",4991.90625,118.823046540915,NA,NA,1559.19,467.757
2021-03-02,"United States","Tennessee",4768.9803125,116.196278696835,NA,NA,1510.080078125,453.0240234375
2021-03-03,"United States","Tennessee",4541.64,113.499463710247,NA,NA,1459.8665625,437.95996875
2021-03-04,"United States","Tennessee",4309.8853125,110.732601581149,NA,NA,1408.549453125,422.5648359375
2021-03-05,"United States","Tennessee",4073.71625,107.895692309543,NA,NA,1356.12875,406.838625
2021-03-06,"United States","Tennessee",3833.1328125,104.988735895429,NA,NA,1302.604453125,390.7813359375
2021-03-07,"United States","Tennessee",3588.135,102.011732338805,NA,NA,1247.9765625,374.39296875
2021-03-08,"United States","Tennessee",3338.7228125,98.9646816396725,NA,NA,1192.245078125,357.6735234375
2021-03-09,"United States","Tennessee",3084.89625,95.8475837980313,NA,NA,1135.41,340.623
2021-03-10,"United States","Tennessee",2826.6553125,92.6604388138812,NA,NA,1077.471328125,323.2413984375
2021-03-11,"United States","Tennessee",2564,89.4032466872224,NA,NA,1018.4290625,305.52871875
2021-03-12,"United States","Tennessee",2564,86.0760074180549,NA,NA,958.283203125,287.4849609375
2021-03-13,"United States","Tennessee",2564,82.6787210063785,NA,NA,897.03375,269.110125
2021-03-14,"United States","Tennessee",2564,79.2113874521933,NA,NA,834.680703125,250.4042109375
2021-03-15,"United States","Tennessee",2564,75.6740067554994,NA,NA,771.2240625,231.36721875
2021-03-16,"United States","Tennessee",2564,72.0665789162966,NA,NA,706.663828125,211.9991484375
2021-03-17,"United States","Tennessee",2564,68.3891039345851,NA,NA,641,192.3
2021-03-18,"United States","Tennessee",2564,64.6415818103647,NA,NA,641,192.3
2021-03-19,"United States","Tennessee",2564,60.8240125436356,NA,NA,641,192.3
2021-03-20,"United States","Tennessee",2564,56.9363961343977,NA,NA,641,192.3
2021-03-21,"United States","Tennessee",2564,52.978732582651,NA,NA,641,192.3
2021-03-22,"United States","Tennessee",2564,48.9510218883955,NA,NA,641,192.3
2021-03-23,"United States","Tennessee",2564,44.8532640516312,NA,NA,641,192.3
2021-03-24,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-03-25,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-03-26,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-03-27,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-03-28,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-03-29,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-03-30,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-03-31,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-01,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-02,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-03,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-04,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-05,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-06,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-07,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-08,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-09,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-10,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-11,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-12,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-13,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-14,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-15,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-16,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-17,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-18,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-19,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-20,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-21,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-22,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-23,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-24,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-25,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-26,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-27,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-28,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-29,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-04-30,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-01,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-02,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-03,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-04,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-05,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-06,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-07,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-08,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-09,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-10,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-11,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-12,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-13,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-14,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-15,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-16,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-17,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-18,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-19,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-20,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-21,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-22,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-23,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-24,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-25,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-26,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-27,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-28,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-29,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-30,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-05-31,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-01,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-02,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-03,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-04,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-05,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-06,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-07,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-08,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-09,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-10,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-11,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-12,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-13,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-14,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-15,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-16,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-17,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-18,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-19,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-20,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-21,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-22,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-23,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-24,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-25,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-26,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-27,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-28,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-29,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-06-30,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-07-01,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
2021-07-02,"United States","Tennessee",2564,40.6854590723581,NA,NA,641,192.3
