"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-05,"Bosnia and Herzegovina","",269.857142857143,8.14285714285714,-5.57142857142861,1.28571428571429,74.2142857142858,22.2642857142857
2020-09-06,"Bosnia and Herzegovina","",252.428571428571,8.14285714285714,-17.4285714285714,0,69.1071428571427,20.7321428571428
2020-09-07,"Bosnia and Herzegovina","",242.285714285714,7.85714285714286,-10.1428571428571,-0.285714285714286,68.1428571428573,20.4428571428572
2020-09-08,"Bosnia and Herzegovina","",246.714285714286,7,4.42857142857144,-0.857142857142857,68.1428571428573,20.4428571428572
2020-09-09,"Bosnia and Herzegovina","",248.714285714286,6.85714285714286,2,-0.142857142857143,67.2857142857142,20.1857142857143
2020-09-10,"Bosnia and Herzegovina","",248.571428571429,6.28571428571429,-0.142857142857139,-0.571428571428571,68.8571428571427,20.6571428571428
2020-09-11,"Bosnia and Herzegovina","",241.714285714286,6.71428571428571,-6.85714285714286,0.428571428571429,67.4642857142858,20.2392857142857
2020-09-12,"Bosnia and Herzegovina","",242.714285714286,5.57142857142857,1,-1.14285714285714,63.1071428571427,18.9321428571428
2020-09-13,"Bosnia and Herzegovina","",272.142857142857,5.85714285714286,29.4285714285714,0.285714285714286,60.5714285714285,18.1714285714285
2020-09-14,"Bosnia and Herzegovina","",282.142857142857,5.85714285714286,10,0,61.6785714285715,18.5035714285715
2020-09-15,"Bosnia and Herzegovina","",281.142857142857,8,-1,2.14285714285714,62.1785714285715,18.6535714285714
2020-09-16,"Bosnia and Herzegovina","",279,8.71428571428571,-2.14285714285717,0.714285714285714,62.1428571428573,18.6428571428572
2020-09-17,"Bosnia and Herzegovina","",294.428571428571,9.57142857142857,15.4285714285714,0.857142857142858,60.4285714285715,18.1285714285715
2020-09-18,"Bosnia and Herzegovina","",294.714285714286,9.42857142857143,0.285714285714278,-0.142857142857142,60.6785714285715,18.2035714285715
2020-09-19,"Bosnia and Herzegovina","",297,9.71428571428571,2.28571428571428,0.285714285714285,68.0357142857142,20.4107142857143
2020-09-20,"Bosnia and Herzegovina","",280.428571428571,9.57142857142857,-16.5714285714286,-0.142857142857142,70.5357142857142,21.1607142857143
2020-09-21,"Bosnia and Herzegovina","",269.428571428571,9.28571428571429,-11,-0.285714285714285,70.2857142857142,21.0857142857143
2020-09-22,"Bosnia and Herzegovina","",258.285714285714,7.57142857142857,-11.1428571428572,-1.71428571428572,69.75,20.925
2020-09-23,"Bosnia and Herzegovina","",267.142857142857,7.71428571428571,8.85714285714289,0.142857142857143,73.6071428571427,22.0821428571428
2020-09-24,"Bosnia and Herzegovina","",244.428571428571,7.85714285714286,-22.7142857142858,0.142857142857142,73.6785714285715,22.1035714285714
2020-09-25,"Bosnia and Herzegovina","",238.142857142857,8,-6.28571428571428,0.142857142857143,74.25,22.275
2020-09-26,"Bosnia and Herzegovina","",225.714285714286,8.85714285714286,-12.4285714285714,0.857142857142858,70.1071428571427,21.0321428571428
2020-09-27,"Bosnia and Herzegovina","",213.142857142857,8.42857142857143,-12.5714285714286,-0.428571428571429,67.3571428571427,20.2071428571428
2020-09-28,"Bosnia and Herzegovina","",211.428571428571,8.42857142857143,-1.71428571428572,0,64.5714285714285,19.3714285714285
2020-09-29,"Bosnia and Herzegovina","",212.714285714286,9.28571428571429,1.28571428571431,0.857142857142858,66.7857142857142,20.0357142857143
2020-09-30,"Bosnia and Herzegovina","",198.285714285714,9.42857142857143,-14.4285714285714,0.142857142857142,61.1071428571427,18.3321428571428
2020-10-01,"Bosnia and Herzegovina","",204.714285714286,8.42857142857143,6.42857142857144,-1,59.5357142857142,17.8607142857143
2020-10-02,"Bosnia and Herzegovina","",201.571428571429,9,-3.14285714285714,0.571428571428571,56.4285714285715,16.9285714285714
2020-10-03,"Bosnia and Herzegovina","",168.285714285714,7.28571428571429,-33.2857142857143,-1.71428571428571,53.2857142857142,15.9857142857143
2020-10-04,"Bosnia and Herzegovina","",204.857142857143,8.14285714285714,36.5714285714286,0.857142857142857,52.8571428571427,15.8571428571428
2020-10-05,"Bosnia and Herzegovina","",206.857142857143,8.42857142857143,2,0.285714285714286,53.1785714285715,15.9535714285715
2020-10-06,"Bosnia and Herzegovina","",212,8.57142857142857,5.14285714285714,0.142857142857142,49.5714285714285,14.8714285714285
2020-10-07,"Bosnia and Herzegovina","",229.428571428571,7.42857142857143,17.4285714285714,-1.14285714285714,51.1785714285715,15.3535714285714
2020-10-08,"Bosnia and Herzegovina","",254.142857142857,7.42857142857143,24.7142857142857,0,50.3928571428573,15.1178571428572
2020-10-09,"Bosnia and Herzegovina","",277.428571428571,7.85714285714286,23.2857142857143,0.428571428571428,42.0714285714285,12.6214285714285
2020-10-10,"Bosnia and Herzegovina","",338.571428571429,8,61.1428571428571,0.142857142857143,51.2142857142858,15.3642857142857
2020-10-11,"Bosnia and Herzegovina","",327.571428571429,7,-11,-1,51.7142857142858,15.5142857142857
2020-10-12,"Bosnia and Herzegovina","",341.142857142857,6.85714285714286,13.5714285714286,-0.142857142857143,53,15.9
2020-10-13,"Bosnia and Herzegovina","",351.857142857143,6.28571428571429,10.7142857142857,-0.571428571428571,57.3571428571427,17.2071428571428
2020-10-14,"Bosnia and Herzegovina","",368.571428571429,7.14285714285714,16.7142857142857,0.857142857142858,63.5357142857142,19.0607142857143
2020-10-15,"Bosnia and Herzegovina","",385.142857142857,8.42857142857143,16.5714285714286,1.28571428571429,69.3571428571427,20.8071428571428
2020-10-16,"Bosnia and Herzegovina","",418.285714285714,7.71428571428571,33.1428571428571,-0.714285714285714,84.6428571428573,25.3928571428572
2020-10-17,"Bosnia and Herzegovina","",459.428571428571,7.71428571428571,41.1428571428572,0,81.8928571428573,24.5678571428572
2020-10-18,"Bosnia and Herzegovina","",495,8,35.5714285714286,0.285714285714286,85.2857142857142,25.5857142857143
2020-10-19,"Bosnia and Herzegovina","",546.285714285714,8.71428571428571,51.2857142857143,0.714285714285714,87.9642857142858,26.3892857142857
2020-10-20,"Bosnia and Herzegovina","",602.285714285714,10,56,1.28571428571429,92.1428571428573,27.6428571428572
2020-10-21,"Bosnia and Herzegovina","",665.714285714286,10.4285714285714,63.4285714285713,0.428571428571429,96.2857142857142,28.8857142857143
2020-10-22,"Bosnia and Herzegovina","",727.142857142857,11.2857142857143,61.4285714285714,0.857142857142858,104.571428571428,31.3714285714285
2020-10-23,"Bosnia and Herzegovina","",806.857142857143,12.1428571428571,79.7142857142858,0.857142857142856,114.857142857143,34.4571428571428
2020-10-24,"Bosnia and Herzegovina","",885.285714285714,13.4285714285714,78.4285714285714,1.28571428571429,123.75,37.125
2020-10-25,"Bosnia and Herzegovina","",968.714285714286,14.5714285714286,83.4285714285713,1.14285714285714,136.571428571428,40.9714285714285
2020-10-26,"Bosnia and Herzegovina","",990.714285714286,15.2857142857143,22,0.714285714285715,150.571428571428,45.1714285714285
2020-10-27,"Bosnia and Herzegovina","",1108.85714285714,15.4285714285714,118.142857142857,0.142857142857142,166.428571428572,49.9285714285715
2020-10-28,"Bosnia and Herzegovina","",1203.14285714286,18.5714285714286,94.2857142857142,3.14285714285714,181.785714285714,54.5357142857143
2020-10-29,"Bosnia and Herzegovina","",1332.14285714286,18.7142857142857,129,0.142857142857142,201.714285714286,60.5142857142857
2020-10-30,"Bosnia and Herzegovina","",1377.71428571429,21,45.5714285714287,2.28571428571428,221.321428571428,66.3964285714285
2020-10-31,"Bosnia and Herzegovina","",1476,22.7142857142857,98.2857142857142,1.71428571428572,242.178571428572,72.6535714285715
2020-11-01,"Bosnia and Herzegovina","",1516,23.1428571428571,40,0.428571428571427,247.678571428572,74.3035714285714
2020-11-02,"Bosnia and Herzegovina","",1524.71428571429,25.1428571428571,8.71428571428578,2,277.214285714285,83.1642857142855
2020-11-03,"Bosnia and Herzegovina","",1524.42857142857,27.4285714285714,-0.285714285714448,2.28571428571428,300.785714285715,90.2357142857145
2020-11-04,"Bosnia and Herzegovina","",1551.57142857143,28.1428571428571,27.1428571428573,0.714285714285715,333.035714285715,99.9107142857145
2020-11-05,"Bosnia and Herzegovina","",1552.42857142857,31.4285714285714,0.857142857142662,3.28571428571428,344.428571428573,103.328571428572
2020-11-06,"Bosnia and Herzegovina","",1612.85714285714,35,60.4285714285716,3.57142857142857,369,110.7
2020-11-07,"Bosnia and Herzegovina","",1588.85714285714,36.5714285714286,-24,1.57142857142857,379,113.7
2020-11-08,"Bosnia and Herzegovina","",1559.71428571429,37.4285714285714,-29.1428571428571,0.857142857142861,381.178571428573,114.353571428572
2020-11-09,"Bosnia and Herzegovina","",1592.85714285714,43.2857142857143,33.1428571428571,5.85714285714285,381.107142857142,114.332142857143
2020-11-10,"Bosnia and Herzegovina","",1600.28571428571,44.5714285714286,7.42857142857133,1.28571428571428,387.892857142858,116.367857142857
2020-11-11,"Bosnia and Herzegovina","",1566.71428571429,49,-33.5714285714284,4.42857142857143,388.107142857142,116.432142857143
2020-11-12,"Bosnia and Herzegovina","",1541,49.7142857142857,-25.7142857142858,0.714285714285715,403.214285714285,120.964285714285
2020-11-13,"Bosnia and Herzegovina","",1456.85714285714,50.1428571428571,-84.1428571428571,0.428571428571431,397.214285714285,119.164285714285
2020-11-14,"Bosnia and Herzegovina","",1384,52.4285714285714,-72.8571428571429,2.28571428571428,389.928571428573,116.978571428572
2020-11-15,"Bosnia and Herzegovina","",1361.85714285714,54.1428571428571,-22.1428571428571,1.71428571428572,398.214285714285,119.464285714285
2020-11-16,"Bosnia and Herzegovina","",1324.28571428571,55.7142857142857,-37.5714285714287,1.57142857142857,400.071428571427,120.021428571428
2020-11-17,"Bosnia and Herzegovina","",1274.28571428571,59,-50,3.28571428571428,391.678571428573,117.503571428572
2020-11-18,"Bosnia and Herzegovina","",1287.42857142857,55.4285714285714,13.1428571428571,-3.57142857142857,385.25,115.575
2020-11-19,"Bosnia and Herzegovina","",1209.14285714286,57.5714285714286,-78.2857142857142,2.14285714285714,364.214285714285,109.264285714285
2020-11-20,"Bosnia and Herzegovina","",1195.57142857143,57.2857142857143,-13.5714285714284,-0.285714285714285,346,103.8
2020-11-21,"Bosnia and Herzegovina","",1201.28571428571,55.5714285714286,5.71428571428555,-1.71428571428572,340.464285714285,102.139285714285
2020-11-22,"Bosnia and Herzegovina","",1150,55.2857142857143,-51.2857142857142,-0.285714285714285,331.071428571427,99.3214285714282
2020-11-23,"Bosnia and Herzegovina","",1123.42857142857,52.7142857142857,-26.5714285714287,-2.57142857142857,318.571428571427,95.5714285714282
2020-11-24,"Bosnia and Herzegovina","",1113.57142857143,50.2857142857143,-9.85714285714266,-2.42857142857143,321.857142857142,96.5571428571428
2020-11-25,"Bosnia and Herzegovina","",1107.28571428571,48.5714285714286,-6.28571428571445,-1.71428571428572,302.285714285715,90.6857142857145
2020-11-26,"Bosnia and Herzegovina","",1070.71428571429,46.7142857142857,-36.5714285714284,-1.85714285714285,298.892857142858,89.6678571428572
2020-11-27,"Bosnia and Herzegovina","",1062.42857142857,47.5714285714286,-8.28571428571445,0.857142857142854,300.321428571427,90.0964285714282
2020-11-28,"Bosnia and Herzegovina","",1057.28571428571,47.1428571428571,-5.14285714285711,-0.428571428571423,287.5,86.25
2020-11-29,"Bosnia and Herzegovina","",1052.57142857143,49.1428571428571,-4.71428571428555,2,280.857142857142,84.2571428571427
2020-11-30,"Bosnia and Herzegovina","",1049.71428571429,48.4285714285714,-2.85714285714289,-0.714285714285715,278.392857142858,83.5178571428573
2020-12-01,"Bosnia and Herzegovina","",1049.42857142857,47.5714285714286,-0.285714285714448,-0.857142857142861,276.821428571427,83.0464285714282
2020-12-02,"Bosnia and Herzegovina","",1007.14285714286,49.1428571428571,-42.2857142857142,1.57142857142858,267.678571428573,80.3035714285718
2020-12-03,"Bosnia and Herzegovina","",1041,47.4285714285714,33.8571428571429,-1.71428571428572,265.607142857142,79.6821428571428
2020-12-04,"Bosnia and Herzegovina","",1051.71428571429,46.1428571428571,10.7142857142858,-1.28571428571428,264.321428571427,79.2964285714282
2020-12-05,"Bosnia and Herzegovina","",1008.28571428571,49.4285714285714,-43.4285714285714,3.28571428571428,263.142857142858,78.9428571428572
2020-12-06,"Bosnia and Herzegovina","",1019,47.4285714285714,10.7142857142857,-2,262.428571428573,78.7285714285718
2020-12-07,"Bosnia and Herzegovina","",1006.14285714286,47.2857142857143,-12.8571428571429,-0.142857142857146,262.357142857142,78.7071428571427
2020-12-08,"Bosnia and Herzegovina","",990.857142857143,50.5714285714286,-15.2857142857142,3.28571428571428,251.785714285715,75.5357142857145
2020-12-09,"Bosnia and Herzegovina","",991.285714285714,54,0.428571428571445,3.42857142857143,260.25,78.075
2020-12-10,"Bosnia and Herzegovina","",1009.14285714286,55.2857142857143,17.8571428571428,1.28571428571428,262.928571428573,78.8785714285718
2020-12-11,"Bosnia and Herzegovina","",964.285714285714,55,-44.8571428571428,-0.285714285714285,252.071428571428,75.6214285714283
2020-12-12,"Bosnia and Herzegovina","",934,53.7142857142857,-30.2857142857143,-1.28571428571428,254.75,76.425
2020-12-13,"Bosnia and Herzegovina","",944.285714285714,54.8571428571429,10.2857142857143,1.14285714285714,251.535714285715,75.4607142857145
2020-12-14,"Bosnia and Herzegovina","",931,54.1428571428571,-13.2857142857143,-0.714285714285708,247.714285714286,74.3142857142857
2020-12-15,"Bosnia and Herzegovina","",901.285714285714,53.7142857142857,-29.7142857142857,-0.428571428571431,247.821428571428,74.3464285714285
2020-12-16,"Bosnia and Herzegovina","",845,51.4285714285714,-56.2857142857143,-2.28571428571428,252.285714285715,75.6857142857145
2020-12-17,"Bosnia and Herzegovina","",783.428571428571,50,-61.5714285714286,-1.42857142857143,241.071428571428,72.3214285714285
2020-12-18,"Bosnia and Herzegovina","",762.571428571429,47.5714285714286,-20.8571428571429,-2.42857142857143,233.5,70.05
2020-12-19,"Bosnia and Herzegovina","",745.428571428571,46.7142857142857,-17.1428571428571,-0.857142857142854,236.071428571428,70.8214285714285
2020-12-20,"Bosnia and Herzegovina","",629.571428571429,41.2857142857143,-115.857142857143,-5.42857142857143,232.75,69.825
2020-12-21,"Bosnia and Herzegovina","",680.142857142857,45,50.5714285714286,3.71428571428572,225.321428571428,67.5964285714285
2020-12-22,"Bosnia and Herzegovina","",692.093258928571,38.5770420470441,NA,NA,211.25,63.375
2020-12-23,"Bosnia and Herzegovina","",704.626607142857,39.2719736302523,NA,NA,195.857142857143,58.7571428571428
2020-12-24,"Bosnia and Herzegovina","",717.742901785714,37.5263054932336,NA,NA,190.642857142857,57.1928571428572
2020-12-25,"Bosnia and Herzegovina","",731.442142857143,36.3477015281128,NA,NA,186.357142857143,55.9071428571428
2020-12-26,"Bosnia and Herzegovina","",745.724330357143,36.7479821200406,NA,NA,157.392857142857,47.2178571428572
2020-12-27,"Bosnia and Herzegovina","",760.589464285714,36.2309530221338,NA,NA,170.035714285714,51.0107142857143
2020-12-28,"Bosnia and Herzegovina","",776.037544642857,35.0745868676757,NA,NA,173.023314732143,51.9069944196428
2020-12-29,"Bosnia and Herzegovina","",792.068571428571,32.884162517404,NA,NA,176.156651785714,52.8469955357143
2020-12-30,"Bosnia and Herzegovina","",808.682544642857,30.4880384185027,NA,NA,179.435725446429,53.8307176339286
2020-12-31,"Bosnia and Herzegovina","",825.879464285714,29.6763583293157,NA,NA,182.860535714286,54.8581607142857
2021-01-01,"Bosnia and Herzegovina","",843.659330357142,29.009224009436,NA,NA,186.431082589286,55.9293247767857
2021-01-02,"Bosnia and Herzegovina","",862.022142857142,24.5005078975823,NA,NA,190.147366071428,57.0442098214285
2021-01-03,"Bosnia and Herzegovina","",880.967901785714,26.4685541412274,NA,NA,194.009386160714,58.2028158482143
2021-01-04,"Bosnia and Herzegovina","",900.496607142856,26.9336179926709,NA,NA,198.017142857143,59.4051428571428
2021-01-05,"Bosnia and Herzegovina","",920.608258928571,27.4213678856481,NA,NA,202.170636160714,60.6511908482142
2021-01-06,"Bosnia and Herzegovina","",941.302857142856,27.9318038201592,NA,NA,206.469866071428,61.9409598214285
2021-01-07,"Bosnia and Herzegovina","",962.580401785713,28.4649257962041,NA,NA,210.914832589286,63.2744497767857
2021-01-08,"Bosnia and Herzegovina","",984.440892857142,29.0207338137829,NA,NA,215.505535714286,64.6516607142857
2021-01-09,"Bosnia and Herzegovina","",1006.88433035714,29.5992278728954,NA,NA,220.241975446428,66.0725926339285
2021-01-10,"Bosnia and Herzegovina","",1029.91071428571,30.2004079735418,NA,NA,225.124151785714,67.5372455357142
2021-01-11,"Bosnia and Herzegovina","",1053.52004464286,30.824274115722,NA,NA,230.152064732143,69.0456194196428
2021-01-12,"Bosnia and Herzegovina","",1077.71232142857,31.4708262994361,NA,NA,235.325714285714,70.5977142857142
2021-01-13,"Bosnia and Herzegovina","",1102.48754464286,32.140064524684,NA,NA,240.645100446428,72.1935301339285
2021-01-14,"Bosnia and Herzegovina","",1127.84571428571,32.8319887914657,NA,NA,246.110223214285,73.8330669642856
2021-01-15,"Bosnia and Herzegovina","",1153.78683035714,33.5465990997812,NA,NA,251.721082589285,75.5163247767856
2021-01-16,"Bosnia and Herzegovina","",1180.31089285714,34.2838954496305,NA,NA,257.477678571428,77.2433035714285
2021-01-17,"Bosnia and Herzegovina","",1207.41790178571,35.0438778410137,NA,NA,263.380011160714,79.0140033482142
2021-01-18,"Bosnia and Herzegovina","",1235.10785714286,35.8265462739307,NA,NA,269.428080357143,80.8284241071428
2021-01-19,"Bosnia and Herzegovina","",1263.38075892857,36.6319007483815,NA,NA,275.621886160714,82.6865658482142
2021-01-20,"Bosnia and Herzegovina","",1292.23660714286,37.4599412643662,NA,NA,281.961428571428,84.5884285714285
2021-01-21,"Bosnia and Herzegovina","",1321.67540178571,38.3106678218846,NA,NA,288.446707589285,86.5340122767856
2021-01-22,"Bosnia and Herzegovina","",1351.69714285714,39.184080420937,NA,NA,295.077723214285,88.5233169642856
2021-01-23,"Bosnia and Herzegovina","",1382.30183035714,40.0801790615231,NA,NA,301.854475446428,90.5563426339285
2021-01-24,"Bosnia and Herzegovina","",1413.48946428571,40.998963743643,NA,NA,308.776964285714,92.6330892857141
2021-01-25,"Bosnia and Herzegovina","",1445.26004464285,41.9404344672968,NA,NA,315.845189732142,94.7535569196427
2021-01-26,"Bosnia and Herzegovina","",1477.61357142857,42.9045912324844,NA,NA,323.059151785714,96.9177455357141
2021-01-27,"Bosnia and Herzegovina","",1510.55004464285,43.8914340392059,NA,NA,330.418850446428,99.1256551339284
2021-01-28,"Bosnia and Herzegovina","",1544.06946428571,44.9009628874611,NA,NA,337.924285714285,101.377285714286
2021-01-29,"Bosnia and Herzegovina","",1578.17183035714,45.9331777772502,NA,NA,345.575457589285,103.672637276786
2021-01-30,"Bosnia and Herzegovina","",1612.85714285714,46.9880787085731,NA,NA,353.372366071428,106.011709821428
2021-01-31,"Bosnia and Herzegovina","",1604.12084821428,48.0656656814299,NA,NA,361.315011160714,108.394503348214
2021-02-01,"Bosnia and Herzegovina","",1594.95839285714,49.1659386958204,NA,NA,369.403392857142,110.821017857143
2021-02-02,"Bosnia and Herzegovina","",1585.36977678571,50.2888977517448,NA,NA,377.637511160714,113.291253348214
2021-02-03,"Bosnia and Herzegovina","",1575.355,51.434542849203,NA,NA,386.017366071428,115.805209821428
2021-02-04,"Bosnia and Herzegovina","",1564.9140625,52.6028739881951,NA,NA,394.542957589285,118.362887276786
2021-02-05,"Bosnia and Herzegovina","",1554.04696428571,53.7938911687209,NA,NA,403.214285714285,120.964285714285
2021-02-06,"Bosnia and Herzegovina","",1542.75370535714,55.0075943907806,NA,NA,401.030212053571,120.309063616071
2021-02-07,"Bosnia and Herzegovina","",1531.03428571428,56.2439836543741,NA,NA,398.739598214285,119.621879464285
2021-02-08,"Bosnia and Herzegovina","",1518.88870535714,57.5030589595015,NA,NA,396.342444196428,118.902733258928
2021-02-09,"Bosnia and Herzegovina","",1506.31696428571,58.7848203061627,NA,NA,393.838749999999,118.151625
2021-02-10,"Bosnia and Herzegovina","",1493.3190625,60.0892676943577,NA,NA,391.228515624999,117.3685546875
2021-02-11,"Bosnia and Herzegovina","",1479.895,61.4164011240865,NA,NA,388.511741071428,116.553522321428
2021-02-12,"Bosnia and Herzegovina","",1466.04477678571,62.7662205953491,NA,NA,385.688426339285,115.706527901786
2021-02-13,"Bosnia and Herzegovina","",1451.76839285714,62.4262374795673,NA,NA,382.758571428571,114.827571428571
2021-02-14,"Bosnia and Herzegovina","",1437.06584821428,62.0696698215523,NA,NA,379.722176339285,113.916652901786
2021-02-15,"Bosnia and Herzegovina","",1421.93714285714,61.6965176213039,NA,NA,376.579241071428,112.973772321428
2021-02-16,"Bosnia and Herzegovina","",1406.38227678571,61.3067808788223,NA,NA,373.329765624999,111.9989296875
2021-02-17,"Bosnia and Herzegovina","",1390.40125,60.9004595941074,NA,NA,369.973749999999,110.992125
2021-02-18,"Bosnia and Herzegovina","",1373.9940625,60.4775537671593,NA,NA,366.511194196428,109.953358258928
2021-02-19,"Bosnia and Herzegovina","",1357.16071428571,60.038063397978,NA,NA,362.942098214285,108.882629464286
2021-02-20,"Bosnia and Herzegovina","",1339.90120535714,59.5819884865633,NA,NA,359.266462053571,107.779938616071
2021-02-21,"Bosnia and Herzegovina","",1322.21553571428,59.1093290329154,NA,NA,355.484285714285,106.645285714286
2021-02-22,"Bosnia and Herzegovina","",1304.10370535714,58.6200850370343,NA,NA,351.595569196428,105.478670758928
2021-02-23,"Bosnia and Herzegovina","",1285.56571428571,58.1142564989198,NA,NA,347.6003125,104.28009375
2021-02-24,"Bosnia and Herzegovina","",1266.6015625,57.5918434185722,NA,NA,343.498515625,103.0495546875
2021-02-25,"Bosnia and Herzegovina","",1247.21125,57.0528457959912,NA,NA,339.290178571428,101.787053571428
2021-02-26,"Bosnia and Herzegovina","",1227.39477678571,56.497263631177,NA,NA,334.975301339285,100.492590401786
2021-02-27,"Bosnia and Herzegovina","",1207.15214285714,55.9250969241296,NA,NA,330.553883928571,99.1661651785713
2021-02-28,"Bosnia and Herzegovina","",1186.48334821428,55.3363456748489,NA,NA,326.025926339285,97.8077779017856
2021-03-01,"Bosnia and Herzegovina","",1165.38839285714,54.7310098833349,NA,NA,321.391428571428,96.4174285714284
2021-03-02,"Bosnia and Herzegovina","",1143.86727678571,54.1090895495877,NA,NA,316.650390625,94.9951171874999
2021-03-03,"Bosnia and Herzegovina","",1121.92,53.4705846736072,NA,NA,311.8028125,93.5408437499999
2021-03-04,"Bosnia and Herzegovina","",1099.5465625,52.8154952553934,NA,NA,306.848694196428,92.0546082589285
2021-03-05,"Bosnia and Herzegovina","",1076.74696428571,52.1438212949464,NA,NA,301.788035714285,90.5364107142856
2021-03-06,"Bosnia and Herzegovina","",1053.52120535714,51.4555627922661,NA,NA,296.620837053571,88.9862511160713
2021-03-07,"Bosnia and Herzegovina","",1029.86928571429,50.7507197473526,NA,NA,291.347098214285,87.4041294642856
2021-03-08,"Bosnia and Herzegovina","",1005.79120535714,50.0292921602058,NA,NA,285.966819196428,85.7900457589285
2021-03-09,"Bosnia and Herzegovina","",981.286964285714,49.2912800308258,NA,NA,280.48,84.1439999999999
2021-03-10,"Bosnia and Herzegovina","",956.3565625,48.5366833592124,NA,NA,274.886640625,82.4659921874999
2021-03-11,"Bosnia and Herzegovina","",931,47.7655021453659,NA,NA,269.186741071428,80.7560223214285
2021-03-12,"Bosnia and Herzegovina","",931,46.977736389286,NA,NA,263.380301339286,79.0140904017857
2021-03-13,"Bosnia and Herzegovina","",931,46.1733860909729,NA,NA,257.467321428571,77.2401964285714
2021-03-14,"Bosnia and Herzegovina","",931,45.3524512504266,NA,NA,251.447801339286,75.4343404017857
2021-03-15,"Bosnia and Herzegovina","",931,44.514931867647,NA,NA,245.321741071429,73.5965223214286
2021-03-16,"Bosnia and Herzegovina","",931,43.6608279426341,NA,NA,239.089140625,71.7267421875
2021-03-17,"Bosnia and Herzegovina","",931,42.790139475388,NA,NA,232.75,69.825
2021-03-18,"Bosnia and Herzegovina","",931,41.9028664659086,NA,NA,232.75,69.825
2021-03-19,"Bosnia and Herzegovina","",931,40.999008914196,NA,NA,232.75,69.825
2021-03-20,"Bosnia and Herzegovina","",931,40.0785668202501,NA,NA,232.75,69.825
2021-03-21,"Bosnia and Herzegovina","",931,39.1415401840709,NA,NA,232.75,69.825
2021-03-22,"Bosnia and Herzegovina","",931,38.1879290056585,NA,NA,232.75,69.825
2021-03-23,"Bosnia and Herzegovina","",931,37.2177332850128,NA,NA,232.75,69.825
2021-03-24,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-03-25,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-03-26,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-03-27,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-03-28,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-03-29,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-03-30,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-03-31,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-01,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-02,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-03,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-04,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-05,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-06,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-07,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-08,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-09,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-10,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-11,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-12,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-13,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-14,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-15,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-16,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-17,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-18,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-19,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-20,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-21,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-22,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-23,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-24,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-25,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
2021-04-26,"Bosnia and Herzegovina","",931,36.2309530221338,NA,NA,232.75,69.825
