"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-12,"United States","Wyoming",167.571428571429,0.142857142857143,9.42857142857144,0,33.8928571428573,10.1678571428572
2020-10-13,"United States","Wyoming",170.571428571429,0.571428571428571,3,0.428571428571429,33.9642857142858,10.1892857142857
2020-10-14,"United States","Wyoming",182.571428571429,0.571428571428571,12,0,36.0357142857142,10.8107142857143
2020-10-15,"United States","Wyoming",183.285714285714,0.428571428571429,0.714285714285694,-0.142857142857143,40.0357142857142,12.0107142857143
2020-10-16,"United States","Wyoming",190,0.428571428571429,6.71428571428572,0,38.9285714285715,11.6785714285715
2020-10-17,"United States","Wyoming",194.428571428571,0.428571428571429,4.42857142857142,0,39.5357142857142,11.8607142857143
2020-10-18,"United States","Wyoming",202,0.428571428571429,7.57142857142858,0,41.8928571428573,12.5678571428572
2020-10-19,"United States","Wyoming",215.571428571429,0.428571428571429,13.5714285714286,0,42.6428571428573,12.7928571428572
2020-10-20,"United States","Wyoming",223.142857142857,0.571428571428571,7.57142857142856,0.142857142857143,45.6428571428573,13.6928571428572
2020-10-21,"United States","Wyoming",238.714285714286,0.571428571428571,15.5714285714286,0,45.8214285714285,13.7464285714285
2020-10-22,"United States","Wyoming",249.142857142857,1.57142857142857,10.4285714285714,1,47.5,14.25
2020-10-23,"United States","Wyoming",268.571428571429,1.57142857142857,19.4285714285714,0,48.6071428571427,14.5821428571428
2020-10-24,"United States","Wyoming",284.142857142857,1.57142857142857,15.5714285714286,0,50.5,15.15
2020-10-25,"United States","Wyoming",288,1.57142857142857,3.85714285714283,0,53.8928571428573,16.1678571428572
2020-10-26,"United States","Wyoming",309.428571428571,2.85714285714286,21.4285714285714,1.28571428571429,55.7857142857142,16.7357142857143
2020-10-27,"United States","Wyoming",325.714285714286,2.28571428571429,16.2857142857143,-0.571428571428572,59.6785714285715,17.9035714285714
2020-10-28,"United States","Wyoming",328.285714285714,2.28571428571429,2.57142857142856,0,62.2857142857142,18.6857142857143
2020-10-29,"United States","Wyoming",341.142857142857,2.71428571428571,12.8571428571429,0.428571428571429,67.1428571428573,20.1428571428572
2020-10-30,"United States","Wyoming",354.714285714286,2.71428571428571,13.5714285714286,0,71.0357142857142,21.3107142857143
2020-10-31,"United States","Wyoming",356.142857142857,2.71428571428571,1.42857142857144,0,72,21.6
2020-11-01,"United States","Wyoming",383.142857142857,2.71428571428571,27,0,77.3571428571427,23.2071428571428
2020-11-02,"United States","Wyoming",384.285714285714,2.85714285714286,1.14285714285711,0.142857142857143,81.4285714285715,24.4285714285714
2020-11-03,"United States","Wyoming",402.142857142857,2.28571428571429,17.8571428571429,-0.571428571428572,82.0714285714285,24.6214285714285
2020-11-04,"United States","Wyoming",414,4,11.8571428571428,1.71428571428571,85.2857142857142,25.5857142857143
2020-11-05,"United States","Wyoming",414.571428571429,2.57142857142857,0.571428571428555,-1.42857142857143,88.6785714285715,26.6035714285714
2020-11-06,"United States","Wyoming",482.428571428571,2.57142857142857,67.8571428571429,0,89.0357142857142,26.7107142857143
2020-11-07,"United States","Wyoming",471.285714285714,3.85714285714286,-11.1428571428572,1.28571428571429,95.7857142857142,28.7357142857143
2020-11-08,"United States","Wyoming",512.428571428571,3.85714285714286,41.1428571428572,0,96.0714285714285,28.8214285714285
2020-11-09,"United States","Wyoming",549,2.42857142857143,36.5714285714286,-1.42857142857143,100.535714285714,30.1607142857143
2020-11-10,"United States","Wyoming",660.142857142857,4.85714285714286,111.142857142857,2.42857142857143,103.5,31.05
2020-11-11,"United States","Wyoming",618.571428571429,3.14285714285714,-41.5714285714286,-1.71428571428571,103.642857142857,31.0928571428572
2020-11-12,"United States","Wyoming",724.285714285714,3.14285714285714,105.714285714286,0,120.607142857143,36.1821428571428
2020-11-13,"United States","Wyoming",705.142857142857,3.14285714285714,-19.1428571428572,0,117.821428571428,35.3464285714285
2020-11-14,"United States","Wyoming",754.857142857143,4.28571428571429,49.7142857142858,1.14285714285714,128.107142857143,38.4321428571428
2020-11-15,"United States","Wyoming",740.571428571429,4.28571428571429,-14.2857142857143,0,137.25,41.175
2020-11-16,"United States","Wyoming",740.428571428571,4.28571428571429,-0.14285714285711,0,165.035714285714,49.5107142857143
2020-11-17,"United States","Wyoming",744.428571428571,4,4,-0.285714285714286,154.642857142857,46.3928571428572
2020-11-18,"United States","Wyoming",843,4,98.5714285714286,0,181.071428571428,54.3214285714285
2020-11-19,"United States","Wyoming",812.857142857143,7,-30.1428571428571,3,176.285714285714,52.8857142857143
2020-11-20,"United States","Wyoming",826.857142857143,7,14,0,188.714285714286,56.6142857142857
2020-11-21,"United States","Wyoming",789.857142857143,4.57142857142857,-37,-2.42857142857143,185.142857142857,55.5428571428572
2020-11-22,"United States","Wyoming",810.714285714286,4.57142857142857,20.8571428571428,0,185.107142857143,55.5321428571428
2020-11-23,"United States","Wyoming",891.142857142857,8.28571428571429,80.4285714285714,3.71428571428572,186.107142857143,55.8321428571428
2020-11-24,"United States","Wyoming",786.571428571429,6.71428571428571,-104.571428571429,-1.57142857142857,210.75,63.225
2020-11-25,"United States","Wyoming",783.714285714286,8.57142857142857,-2.85714285714289,1.85714285714286,203.214285714286,60.9642857142857
2020-11-26,"United States","Wyoming",656,5.57142857142857,-127.714285714286,-3,206.714285714286,62.0142857142857
2020-11-27,"United States","Wyoming",663.428571428571,5.57142857142857,7.42857142857144,0,197.464285714286,59.2392857142857
2020-11-28,"United States","Wyoming",645.428571428571,5.57142857142857,-18,0,202.678571428572,60.8035714285714
2020-11-29,"United States","Wyoming",617.142857142857,5.57142857142857,-28.2857142857143,0,222.785714285714,66.8357142857143
2020-11-30,"United States","Wyoming",553.428571428571,1.85714285714286,-63.7142857142857,-3.71428571428571,196.642857142857,58.9928571428572
2020-12-01,"United States","Wyoming",549.428571428571,5.28571428571429,-4,3.42857142857143,195.928571428572,58.7785714285714
2020-12-02,"United States","Wyoming",535.142857142857,3.42857142857143,-14.2857142857143,-1.85714285714286,164,49.2
2020-12-03,"United States","Wyoming",616.714285714286,7.28571428571429,81.5714285714286,3.85714285714286,165.857142857143,49.7571428571428
2020-12-04,"United States","Wyoming",566.285714285714,7.28571428571429,-50.4285714285713,0,161.357142857143,48.4071428571428
2020-12-05,"United States","Wyoming",573.285714285714,7.28571428571429,7,0,154.285714285714,46.2857142857143
2020-12-06,"United States","Wyoming",546.857142857143,7.28571428571429,-26.4285714285714,0,138.357142857143,41.5071428571428
2020-12-07,"United States","Wyoming",525.714285714286,10.5714285714286,-21.1428571428572,3.28571428571429,137.357142857143,41.2071428571428
2020-12-08,"United States","Wyoming",524.285714285714,7.14285714285714,-1.42857142857133,-3.42857142857143,133.785714285714,40.1357142857143
2020-12-09,"United States","Wyoming",482.571428571429,8.57142857142857,-41.7142857142858,1.42857142857143,154.178571428572,46.2535714285714
2020-12-10,"United States","Wyoming",449.285714285714,4.71428571428571,-33.2857142857143,-3.85714285714286,141.571428571428,42.4714285714285
2020-12-11,"United States","Wyoming",435.428571428571,7.85714285714286,-13.8571428571428,3.14285714285714,143.321428571428,42.9964285714285
2020-12-12,"United States","Wyoming",423.714285714286,7.85714285714286,-11.7142857142857,0,136.714285714286,41.0142857142857
2020-12-13,"United States","Wyoming",434.714285714286,7.85714285714286,11,0,131.428571428572,39.4285714285715
2020-12-14,"United States","Wyoming",398.571428571429,4.57142857142857,-36.1428571428572,-3.28571428571429,131.071428571428,39.3214285714285
2020-12-15,"United States","Wyoming",369.857142857143,5.57142857142857,-28.7142857142857,1,120.642857142857,36.1928571428572
2020-12-16,"United States","Wyoming",346.428571428571,4.14285714285714,-23.4285714285714,-1.42857142857143,112.321428571428,33.6964285714285
2020-12-17,"United States","Wyoming",338.571428571429,7.42857142857143,-7.85714285714289,3.28571428571429,108.857142857143,32.6571428571428
2020-12-18,"United States","Wyoming",367.714285714286,4.28571428571429,29.1428571428572,-3.14285714285714,105.928571428572,31.7785714285714
2020-12-19,"United States","Wyoming",368.714285714286,4.28571428571429,1,0,108.678571428572,32.6035714285714
2020-12-20,"United States","Wyoming",328.857142857143,4.28571428571429,-39.8571428571429,0,99.6428571428573,29.8928571428572
2020-12-21,"United States","Wyoming",334.714285714286,4.28571428571429,5.85714285714289,0,92.4642857142858,27.7392857142857
2020-12-22,"United States","Wyoming",341.843526785715,4.51605418841159,NA,NA,86.6071428571427,25.9821428571428
2020-12-23,"United States","Wyoming",349.320535714286,4.20455607535655,NA,NA,84.6428571428573,25.3928571428572
2020-12-24,"United States","Wyoming",357.1453125,4.07487660339801,NA,NA,91.9285714285715,27.5785714285715
2020-12-25,"United States","Wyoming",365.317857142857,3.96525065803101,NA,NA,92.1785714285715,27.6535714285714
2020-12-26,"United States","Wyoming",373.838169642857,4.06819209453418,NA,NA,82.2142857142858,24.6642857142857
2020-12-27,"United States","Wyoming",382.70625,3.72995594602378,NA,NA,83.6785714285715,25.1035714285714
2020-12-28,"United States","Wyoming",391.922098214286,3.46123868969733,NA,NA,85.4608816964286,25.6382645089286
2020-12-29,"United States","Wyoming",401.485714285715,3.24198679896331,NA,NA,87.3301339285715,26.1990401785714
2020-12-30,"United States","Wyoming",411.397098214286,3.16845720146106,NA,NA,89.2863281250001,26.7858984375
2020-12-31,"United States","Wyoming",421.65625,3.44118516310581,NA,NA,91.3294642857144,27.3988392857143
2021-01-01,"United States","Wyoming",432.263169642857,3.45054347551519,NA,NA,93.4595424107143,28.0378627232143
2021-01-02,"United States","Wyoming",443.217857142857,3.07754788091281,NA,NA,95.6765625000001,28.70296875
2021-01-03,"United States","Wyoming",454.5203125,3.13236085359631,NA,NA,97.9805245535715,29.3941573660714
2021-01-04,"United States","Wyoming",466.170535714286,3.19907851878452,NA,NA,100.371428571429,30.1114285714286
2021-01-05,"United States","Wyoming",478.168526785714,3.2690507042258,NA,NA,102.849274553571,30.8547823660714
2021-01-06,"United States","Wyoming",490.514285714286,3.34227740992017,NA,NA,105.4140625,31.62421875
2021-01-07,"United States","Wyoming",503.2078125,3.41875863586762,NA,NA,108.065792410714,32.4197377232143
2021-01-08,"United States","Wyoming",516.249107142857,3.49849438206815,NA,NA,110.804464285714,33.2413392857143
2021-01-09,"United States","Wyoming",529.638169642857,3.58148464852177,NA,NA,113.630078125,34.0890234375
2021-01-10,"United States","Wyoming",543.375,3.66772943522847,NA,NA,116.542633928571,34.9627901785714
2021-01-11,"United States","Wyoming",557.459598214286,3.75722874218825,NA,NA,119.542131696429,35.8626395089286
2021-01-12,"United States","Wyoming",571.891964285714,3.84998256940112,NA,NA,122.628571428571,36.7885714285714
2021-01-13,"United States","Wyoming",586.672098214286,3.94599091686707,NA,NA,125.801953125,37.7405859375
2021-01-14,"United States","Wyoming",601.8,4.0452537845861,NA,NA,129.062276785714,38.7186830357143
2021-01-15,"United States","Wyoming",617.275669642857,4.14777117255822,NA,NA,132.409542410714,39.7228627232143
2021-01-16,"United States","Wyoming",633.099107142857,4.25354308078341,NA,NA,135.84375,40.753125
2021-01-17,"United States","Wyoming",649.2703125,4.36256950926169,NA,NA,139.364899553571,41.8094698660714
2021-01-18,"United States","Wyoming",665.789285714286,4.47485045799306,NA,NA,142.972991071429,42.8918973214286
2021-01-19,"United States","Wyoming",682.656026785714,4.59038592697751,NA,NA,146.668024553571,44.0004073660714
2021-01-20,"United States","Wyoming",699.870535714286,4.70917591621504,NA,NA,150.45,45.135
2021-01-21,"United States","Wyoming",717.4328125,4.83122042570565,NA,NA,154.318917410714,46.2956752232143
2021-01-22,"United States","Wyoming",735.342857142857,4.95651945544935,NA,NA,158.274776785714,47.4824330357143
2021-01-23,"United States","Wyoming",753.600669642857,5.08507300544612,NA,NA,162.317578125,48.6952734375
2021-01-24,"United States","Wyoming",772.20625,5.21688107569599,NA,NA,166.447321428571,49.9341964285714
2021-01-25,"United States","Wyoming",791.159598214286,5.35194366619893,NA,NA,170.664006696429,51.1992020089286
2021-01-26,"United States","Wyoming",810.460714285714,5.49026077695496,NA,NA,174.967633928571,52.4902901785714
2021-01-27,"United States","Wyoming",830.109598214286,5.63183240796407,NA,NA,179.358203125,53.8074609375
2021-01-28,"United States","Wyoming",850.10625,5.77665855922627,NA,NA,183.835714285714,55.1507142857143
2021-01-29,"United States","Wyoming",870.450669642857,5.92473923074154,NA,NA,188.400167410714,56.5200502232143
2021-01-30,"United States","Wyoming",891.142857142857,6.0760744225099,NA,NA,193.0515625,57.91546875
2021-01-31,"United States","Wyoming",884.095982142857,6.23066413453135,NA,NA,197.789899553571,59.3369698660714
2021-02-01,"United States","Wyoming",876.705357142857,6.38850836680588,NA,NA,202.615178571429,60.7845535714286
2021-02-02,"United States","Wyoming",868.970982142857,6.54960711933348,NA,NA,207.527399553571,62.2582198660714
2021-02-03,"United States","Wyoming",860.892857142857,6.71396039211418,NA,NA,212.5265625,63.75796875
2021-02-04,"United States","Wyoming",852.470982142857,6.88156818514795,NA,NA,217.612667410714,65.2838002232143
2021-02-05,"United States","Wyoming",843.705357142857,7.05243049843481,NA,NA,222.785714285714,66.8357142857143
2021-02-06,"United States","Wyoming",834.595982142857,7.22654733197475,NA,NA,221.023995535714,66.3071986607143
2021-02-07,"United States","Wyoming",825.142857142857,7.40391868576778,NA,NA,219.176339285714,65.7529017857143
2021-02-08,"United States","Wyoming",815.345982142857,7.58454455981388,NA,NA,217.242745535714,65.1728236607143
2021-02-09,"United States","Wyoming",805.205357142857,7.76842495411307,NA,NA,215.223214285714,64.5669642857143
2021-02-10,"United States","Wyoming",794.720982142857,7.95555986866535,NA,NA,213.117745535714,63.9353236607143
2021-02-11,"United States","Wyoming",783.892857142857,8.1459493034707,NA,NA,210.926339285714,63.2779017857143
2021-02-12,"United States","Wyoming",772.720982142857,8.33959325852914,NA,NA,208.648995535714,62.5946986607143
2021-02-13,"United States","Wyoming",761.205357142857,8.2736464007693,NA,NA,206.285714285714,61.8857142857143
2021-02-14,"United States","Wyoming",749.345982142857,8.20448262311874,NA,NA,203.836495535714,61.1509486607143
2021-02-15,"United States","Wyoming",737.142857142857,8.13210192557745,NA,NA,201.301339285714,60.3904017857143
2021-02-16,"United States","Wyoming",724.595982142857,8.05650430814544,NA,NA,198.680245535714,59.6040736607143
2021-02-17,"United States","Wyoming",711.705357142857,7.9776897708227,NA,NA,195.973214285714,58.7919642857143
2021-02-18,"United States","Wyoming",698.470982142857,7.89565831360924,NA,NA,193.180245535714,57.9540736607143
2021-02-19,"United States","Wyoming",684.892857142857,7.81040993650506,NA,NA,190.301339285714,57.0904017857143
2021-02-20,"United States","Wyoming",670.970982142857,7.72194463951015,NA,NA,187.336495535714,56.2009486607143
2021-02-21,"United States","Wyoming",656.705357142857,7.63026242262452,NA,NA,184.285714285714,55.2857142857143
2021-02-22,"United States","Wyoming",642.095982142857,7.53536328584817,NA,NA,181.148995535714,54.3446986607143
2021-02-23,"United States","Wyoming",627.142857142857,7.43724722918109,NA,NA,177.926339285714,53.3779017857143
2021-02-24,"United States","Wyoming",611.845982142857,7.33591425262328,NA,NA,174.617745535714,52.3853236607143
2021-02-25,"United States","Wyoming",596.205357142857,7.23136435617476,NA,NA,171.223214285714,51.3669642857143
2021-02-26,"United States","Wyoming",580.220982142857,7.12359753983551,NA,NA,167.742745535714,50.3228236607143
2021-02-27,"United States","Wyoming",563.892857142857,7.01261380360553,NA,NA,164.176339285714,49.2529017857143
2021-02-28,"United States","Wyoming",547.220982142857,6.89841314748483,NA,NA,160.523995535714,48.1571986607143
2021-03-01,"United States","Wyoming",530.205357142857,6.78099557147341,NA,NA,156.785714285714,47.0357142857143
2021-03-02,"United States","Wyoming",512.845982142857,6.66036107557126,NA,NA,152.961495535714,45.8884486607143
2021-03-03,"United States","Wyoming",495.142857142857,6.53650965977839,NA,NA,149.051339285714,44.7154017857143
2021-03-04,"United States","Wyoming",477.095982142857,6.4094413240948,NA,NA,145.055245535714,43.5165736607143
2021-03-05,"United States","Wyoming",458.705357142857,6.27915606852048,NA,NA,140.973214285714,42.2919642857143
2021-03-06,"United States","Wyoming",439.970982142857,6.14565389305544,NA,NA,136.805245535714,41.0415736607143
2021-03-07,"United States","Wyoming",420.892857142857,6.00893479769967,NA,NA,132.551339285714,39.7654017857143
2021-03-08,"United States","Wyoming",401.470982142857,5.86899878245318,NA,NA,128.211495535714,38.4634486607143
2021-03-09,"United States","Wyoming",381.705357142857,5.72584584731597,NA,NA,123.785714285714,37.1357142857143
2021-03-10,"United States","Wyoming",361.595982142857,5.57947599228803,NA,NA,119.273995535714,35.7821986607143
2021-03-11,"United States","Wyoming",341.142857142857,5.42988921736937,NA,NA,114.676339285714,34.4029017857143
2021-03-12,"United States","Wyoming",341.142857142857,5.27708552255998,NA,NA,109.992745535714,32.9978236607143
2021-03-13,"United States","Wyoming",341.142857142857,5.12106490785987,NA,NA,105.223214285714,31.5669642857143
2021-03-14,"United States","Wyoming",341.142857142857,4.96182737326904,NA,NA,100.367745535714,30.1103236607143
2021-03-15,"United States","Wyoming",341.142857142857,4.79937291878748,NA,NA,95.4263392857142,28.6279017857143
2021-03-16,"United States","Wyoming",341.142857142857,4.6337015444152,NA,NA,90.3989955357142,27.1196986607143
2021-03-17,"United States","Wyoming",341.142857142857,4.46481325015219,NA,NA,85.2857142857142,25.5857142857143
2021-03-18,"United States","Wyoming",341.142857142857,4.29270803599846,NA,NA,85.2857142857142,25.5857142857143
2021-03-19,"United States","Wyoming",341.142857142857,4.11738590195401,NA,NA,85.2857142857142,25.5857142857143
2021-03-20,"United States","Wyoming",341.142857142857,3.93884684801883,NA,NA,85.2857142857142,25.5857142857143
2021-03-21,"United States","Wyoming",341.142857142857,3.75709087419293,NA,NA,85.2857142857142,25.5857142857143
2021-03-22,"United States","Wyoming",341.142857142857,3.57211798047631,NA,NA,85.2857142857142,25.5857142857143
2021-03-23,"United States","Wyoming",341.142857142857,3.38392816686896,NA,NA,85.2857142857142,25.5857142857143
2021-03-24,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-03-25,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-03-26,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-03-27,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-03-28,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-03-29,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-03-30,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-03-31,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-01,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-02,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-03,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-04,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-05,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-06,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-07,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-08,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-09,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-10,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-11,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-12,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-13,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-14,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-15,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-16,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-17,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-18,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-19,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-20,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-21,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-22,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-23,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-24,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-25,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-26,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-27,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-28,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-29,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-04-30,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-01,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-02,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-03,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-04,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-05,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-06,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-07,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-08,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-09,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-10,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-11,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-12,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-13,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-14,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-15,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-16,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-17,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-18,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-19,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-20,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-21,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-22,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-23,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-24,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-25,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-26,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-27,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-28,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-29,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-30,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-05-31,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-01,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-02,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-03,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-04,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-05,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-06,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-07,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-08,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-09,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-10,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-11,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-12,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-13,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-14,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-15,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-16,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-17,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-18,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-19,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-20,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-21,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
2021-06-22,"United States","Wyoming",341.142857142857,3.19252143337089,NA,NA,85.2857142857142,25.5857142857143
