"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-04,"Hungary","",937.285714285714,12.2857142857143,-11.2857142857142,0.571428571428573,208.928571428572,62.6785714285714
2020-10-05,"Hungary","",966.285714285714,12,29,-0.285714285714286,216.714285714286,65.0142857142857
2020-10-06,"Hungary","",961.571428571429,13.7142857142857,-4.71428571428578,1.71428571428571,214.678571428572,64.4035714285715
2020-10-07,"Hungary","",950.428571428571,16,-11.1428571428571,2.28571428571429,218.178571428572,65.4535714285715
2020-10-08,"Hungary","",962.428571428571,16.7142857142857,12,0.714285714285715,232.285714285714,69.6857142857143
2020-10-09,"Hungary","",941.571428571429,16.4285714285714,-20.8571428571429,-0.285714285714288,237.142857142857,71.1428571428572
2020-10-10,"Hungary","",982.714285714286,17.2857142857143,41.1428571428571,0.857142857142858,234.321428571428,70.2964285714285
2020-10-11,"Hungary","",1012.71428571429,18.8571428571429,30,1.57142857142857,241.571428571428,72.4714285714285
2020-10-12,"Hungary","",1051,19.2857142857143,38.2857142857143,0.428571428571427,240.392857142857,72.1178571428572
2020-10-13,"Hungary","",1080.57142857143,20.4285714285714,29.5714285714287,1.14285714285714,237.607142857143,71.2821428571428
2020-10-14,"Hungary","",1095.42857142857,20.8571428571429,14.8571428571427,0.428571428571431,240.607142857143,72.1821428571428
2020-10-15,"Hungary","",1098,22,2.57142857142867,1.14285714285714,235.392857142857,70.6178571428572
2020-10-16,"Hungary","",1114.71428571429,24.5714285714286,16.7142857142858,2.57142857142857,245.678571428572,73.7035714285715
2020-10-17,"Hungary","",1174.28571428571,25.1428571428571,59.5714285714284,0.571428571428569,253.178571428572,75.9535714285717
2020-10-18,"Hungary","",1232.28571428571,26.8571428571429,58,1.71428571428572,262.75,78.825
2020-10-19,"Hungary","",1275.85714285714,29.2857142857143,43.5714285714287,2.42857142857143,270.142857142858,81.0428571428572
2020-10-20,"Hungary","",1270.71428571429,30.7142857142857,-5.14285714285711,1.42857142857143,273.857142857142,82.1571428571427
2020-10-21,"Hungary","",1342.57142857143,33.7142857142857,71.8571428571429,3,274.5,82.35
2020-10-22,"Hungary","",1497.14285714286,36.1428571428571,154.571428571428,2.42857142857143,278.678571428573,83.6035714285718
2020-10-23,"Hungary","",1607.57142857143,38.1428571428571,110.428571428572,2,293.571428571427,88.0714285714282
2020-10-24,"Hungary","",1611.71428571429,40.1428571428571,4.14285714285711,2,308.071428571427,92.4214285714282
2020-10-25,"Hungary","",1851,40.4285714285714,239.285714285714,0.285714285714285,318.964285714285,95.6892857142855
2020-10-26,"Hungary","",1970.71428571429,42.7142857142857,119.714285714286,2.28571428571428,317.678571428573,95.3035714285718
2020-10-27,"Hungary","",2126.42857142857,46.2857142857143,155.714285714286,3.57142857142857,335.642857142858,100.692857142857
2020-10-28,"Hungary","",2250.42857142857,45.5714285714286,124,-0.714285714285715,374.285714285715,112.285714285715
2020-10-29,"Hungary","",2273.57142857143,47,23.1428571428569,1.42857142857143,401.892857142858,120.567857142857
2020-10-30,"Hungary","",2447.85714285714,49.5714285714286,174.285714285714,2.57142857142857,402.928571428573,120.878571428572
2020-10-31,"Hungary","",2746.14285714286,51.4285714285714,298.285714285715,1.85714285714286,462.75,138.825
2020-11-01,"Hungary","",2850.28571428571,56.2857142857143,104.142857142857,4.85714285714285,492.678571428573,147.803571428572
2020-11-02,"Hungary","",3031,59.5714285714286,180.714285714286,3.28571428571428,531.607142857143,159.482142857143
2020-11-03,"Hungary","",3303.85714285714,62.5714285714286,272.857142857143,3,562.607142857143,168.782142857143
2020-11-04,"Hungary","",3579.28571428571,69.2857142857143,275.428571428572,6.71428571428572,568.392857142857,170.517857142857
2020-11-05,"Hungary","",3827,73.2857142857143,247.714285714286,4,611.964285714285,183.589285714285
2020-11-06,"Hungary","",4030.28571428571,78.7142857142857,203.285714285714,5.42857142857142,686.535714285715,205.960714285714
2020-11-07,"Hungary","",4231.71428571429,86.7142857142857,201.428571428571,8,712.571428571428,213.771428571428
2020-11-08,"Hungary","",4345.28571428571,88.4285714285714,113.571428571429,1.71428571428572,757.75,227.325
2020-11-09,"Hungary","",4571.14285714286,86.2857142857143,225.857142857142,-2.14285714285714,825.964285714285,247.789285714285
2020-11-10,"Hungary","",4592.71428571429,89,21.5714285714284,2.71428571428571,894.821428571428,268.446428571428
2020-11-11,"Hungary","",4553.57142857143,90.5714285714286,-39.1428571428569,1.57142857142857,956.75,287.025
2020-11-12,"Hungary","",4553.42857142857,91,-0.142857142856883,0.428571428571431,1007.57142857143,302.271428571428
2020-11-13,"Hungary","",4608.85714285714,90.4285714285714,55.4285714285716,-0.571428571428569,1057.92857142857,317.378571428572
2020-11-14,"Hungary","",4540,90.4285714285714,-68.8571428571431,0,1086.32142857143,325.896428571428
2020-11-15,"Hungary","",4477.85714285714,94.1428571428571,-62.1428571428569,3.71428571428571,1142.78571428571,342.835714285714
2020-11-16,"Hungary","",4668.28571428571,99.5714285714286,190.428571428572,5.42857142857143,1148.17857142857,344.453571428572
2020-11-17,"Hungary","",4820.14285714286,97.8571428571429,151.857142857142,-1.71428571428571,1138.39285714286,341.517857142857
2020-11-18,"Hungary","",4869.42857142857,97.5714285714286,49.2857142857147,-0.285714285714292,1138.35714285714,341.507142857143
2020-11-19,"Hungary","",4953,98.2857142857143,83.5714285714284,0.714285714285722,1152.21428571429,345.664285714286
2020-11-20,"Hungary","",4859.14285714286,97.8571428571429,-93.8571428571431,-0.428571428571431,1135,340.5
2020-11-21,"Hungary","",4796.42857142857,99.8571428571429,-62.7142857142853,2,1119.46428571429,335.839285714285
2020-11-22,"Hungary","",4808.14285714286,100.428571428571,11.7142857142853,0.571428571428569,1167.07142857143,350.121428571428
2020-11-23,"Hungary","",4356.57142857143,100.142857142857,-451.571428571428,-0.285714285714292,1205.03571428571,361.510714285714
2020-11-24,"Hungary","",4174.57142857143,103.857142857143,-182,3.71428571428572,1217.35714285714,365.207142857143
2020-11-25,"Hungary","",4105.42857142857,104.857142857143,-69.1428571428569,1,1238.25,371.475
2020-11-26,"Hungary","",4369.42857142857,108.142857142857,264,3.28571428571428,1214.78571428571,364.435714285714
2020-11-27,"Hungary","",4648.42857142857,113.714285714286,279,5.57142857142857,1199.10714285714,359.732142857143
2020-11-28,"Hungary","",4915.71428571429,118.142857142857,267.285714285714,4.42857142857143,1202.03571428571,360.610714285714
2020-11-29,"Hungary","",5272.71428571429,124.571428571429,357,6.42857142857143,1089.14285714286,326.742857142857
2020-11-30,"Hungary","",5595.71428571429,133.142857142857,323,8.57142857142857,1043.64285714286,313.092857142857
2020-12-01,"Hungary","",5598.85714285714,138.428571428571,3.14285714285779,5.28571428571428,1026.35714285714,307.907142857143
2020-12-02,"Hungary","",5646,146.857142857143,47.1428571428569,8.42857142857144,1092.35714285714,327.707142857143
2020-12-03,"Hungary","",5685.28571428571,156.428571428571,39.2857142857147,9.57142857142856,1162.10714285714,348.632142857143
2020-12-04,"Hungary","",5659.42857142857,164.142857142857,-25.8571428571431,7.71428571428572,1228.92857142857,368.678571428572
2020-12-05,"Hungary","",5553.28571428571,170,-106.142857142857,5.85714285714286,1318.17857142857,395.453571428572
2020-12-06,"Hungary","",5535.85714285714,170.857142857143,-17.4285714285716,0.857142857142861,1398.92857142857,419.678571428572
2020-12-07,"Hungary","",5289.42857142857,165.857142857143,-246.428571428572,-5,1399.71428571429,419.914285714286
2020-12-08,"Hungary","",5042,163.285714285714,-247.428571428572,-2.57142857142858,1411.5,423.45
2020-12-09,"Hungary","",4911.28571428571,162.571428571429,-130.714285714285,-0.714285714285694,1421.32142857143,426.396428571428
2020-12-10,"Hungary","",4737,161,-174.285714285715,-1.57142857142858,1414.85714285714,424.457142857143
2020-12-11,"Hungary","",4734.85714285714,158.428571428571,-2.14285714285688,-2.57142857142858,1388.32142857143,416.496428571428
2020-12-12,"Hungary","",4666.57142857143,154,-68.2857142857147,-4.42857142857142,1383.96428571429,415.189285714286
2020-12-13,"Hungary","",4303.14285714286,156.714285714286,-363.428571428572,2.71428571428572,1322.35714285714,396.707142857143
2020-12-14,"Hungary","",4246,163.714285714286,-57.1428571428569,7,1260.5,378.15
2020-12-15,"Hungary","",4199.42857142857,159.571428571429,-46.5714285714284,-4.14285714285714,1227.82142857143,368.346428571428
2020-12-16,"Hungary","",4139.85714285714,157.285714285714,-59.5714285714284,-2.28571428571431,1184.25,355.275
2020-12-17,"Hungary","",3792.28571428571,155.285714285714,-347.571428571429,-2,1183.71428571429,355.114285714286
2020-12-18,"Hungary","",3539.57142857143,157.571428571429,-252.714285714286,2.28571428571431,1166.64285714286,349.992857142857
2020-12-19,"Hungary","",3396.42857142857,161.428571428571,-143.142857142857,3.85714285714283,1075.78571428571,322.735714285714
2020-12-20,"Hungary","",3227,162,-169.428571428572,0.571428571428584,1061.5,318.45
2020-12-21,"Hungary","",3037.14285714286,164.571428571429,-189.857142857143,2.57142857142858,1049.85714285714,314.957142857143
2020-12-22,"Hungary","",3071.0721875,147.119169196851,NA,NA,1034.96428571429,310.489285714286
2020-12-23,"Hungary","",3106.65660714286,141.898383646947,NA,NA,948.071428571428,284.421428571428
2020-12-24,"Hungary","",3143.89611607143,141.834193660678,NA,NA,884.892857142857,265.467857142857
2020-12-25,"Hungary","",3182.79071428572,139.788672764896,NA,NA,849.107142857143,254.732142857143
2020-12-26,"Hungary","",3223.34040178572,128.90205109362,NA,NA,806.75,242.025
2020-12-27,"Hungary","",3265.54517857143,127.190318126438,NA,NA,759.285714285715,227.785714285715
2020-12-28,"Hungary","",3309.40504464286,125.795255758185,NA,NA,767.768046875001,230.3304140625
2020-12-29,"Hungary","",3354.92,124.010774139898,NA,NA,776.664151785715,232.999245535714
2020-12-30,"Hungary","",3402.09004464286,113.599158367015,NA,NA,785.974029017858,235.792208705357
2020-12-31,"Hungary","",3450.91517857143,106.029019319654,NA,NA,795.697678571429,238.709303571429
2021-01-01,"Hungary","",3501.39540178572,101.741128236864,NA,NA,805.835100446429,241.750530133929
2021-01-02,"Hungary","",3553.53071428572,96.6658399891702,NA,NA,816.386294642858,244.915888392857
2021-01-03,"Hungary","",3607.32111607143,90.978607205709,NA,NA,827.351261160715,248.205378348214
2021-01-04,"Hungary","",3662.76660714286,91.9949713889266,NA,NA,838.73,251.619
2021-01-05,"Hungary","",3719.8671875,93.060914312789,NA,NA,850.522511160715,255.156753348214
2021-01-06,"Hungary","",3778.62285714286,94.1764359772961,NA,NA,862.728794642858,258.818638392857
2021-01-07,"Hungary","",3839.03361607143,95.341536382448,NA,NA,875.348850446429,262.604655133929
2021-01-08,"Hungary","",3901.09946428571,96.5562155282447,NA,NA,888.382678571429,266.514803571429
2021-01-09,"Hungary","",3964.82040178571,97.8204734146861,NA,NA,901.830279017857,270.549083705357
2021-01-10,"Hungary","",4030.19642857143,99.1343100417723,NA,NA,915.691651785715,274.707495535714
2021-01-11,"Hungary","",4097.22754464286,100.497725409503,NA,NA,929.966796875,278.9900390625
2021-01-12,"Hungary","",4165.91375,101.910719517879,NA,NA,944.655714285715,283.396714285714
2021-01-13,"Hungary","",4236.25504464286,103.373292366899,NA,NA,959.758404017857,287.927521205357
2021-01-14,"Hungary","",4308.25142857143,104.885443956565,NA,NA,975.274866071429,292.582459821429
2021-01-15,"Hungary","",4381.90290178571,106.447174286875,NA,NA,991.205100446429,297.361530133929
2021-01-16,"Hungary","",4457.20946428571,108.058483357829,NA,NA,1007.54910714286,302.264732142857
2021-01-17,"Hungary","",4534.17111607143,109.719371169429,NA,NA,1024.30688616071,307.292065848214
2021-01-18,"Hungary","",4612.78785714286,111.429837721673,NA,NA,1041.4784375,312.44353125
2021-01-19,"Hungary","",4693.0596875,113.189883014562,NA,NA,1059.06376116071,317.719128348214
2021-01-20,"Hungary","",4774.98660714286,114.999507048096,NA,NA,1077.06285714286,323.118857142857
2021-01-21,"Hungary","",4858.56861607143,116.858709822275,NA,NA,1095.47572544643,328.642717633928
2021-01-22,"Hungary","",4943.80571428571,118.767491337098,NA,NA,1114.30236607143,334.290709821428
2021-01-23,"Hungary","",5030.69790178571,120.725851592566,NA,NA,1133.54277901786,340.062833705357
2021-01-24,"Hungary","",5119.24517857143,122.733790588679,NA,NA,1153.19696428571,345.959089285714
2021-01-25,"Hungary","",5209.44754464285,124.791308325437,NA,NA,1173.264921875,351.9794765625
2021-01-26,"Hungary","",5301.305,126.898404802839,NA,NA,1193.74665178571,358.123995535714
2021-01-27,"Hungary","",5394.81754464285,129.055080020886,NA,NA,1214.64215401786,364.392646205357
2021-01-28,"Hungary","",5489.98517857143,131.261333979578,NA,NA,1235.95142857143,370.785428571428
2021-01-29,"Hungary","",5586.80790178571,133.517166678915,NA,NA,1257.67447544643,377.302342633928
2021-01-30,"Hungary","",5685.28571428571,135.822578118896,NA,NA,1279.81129464286,383.943388392857
2021-01-31,"Hungary","",5648.96227678571,138.177568299522,NA,NA,1302.36188616071,390.708565848214
2021-02-01,"Hungary","",5610.86696428571,140.582137220793,NA,NA,1325.32625,397.597875
2021-02-02,"Hungary","",5570.99977678571,143.036284882709,NA,NA,1348.70438616071,404.611315848214
2021-02-03,"Hungary","",5529.36071428571,145.540011285269,NA,NA,1372.49629464286,411.748888392857
2021-02-04,"Hungary","",5485.94977678571,148.093316428475,NA,NA,1396.70197544643,419.010592633928
2021-02-05,"Hungary","",5440.76696428571,150.696200312325,NA,NA,1421.32142857143,426.396428571428
2021-02-06,"Hungary","",5393.81227678571,153.348662936819,NA,NA,1412.24056919643,423.672170758928
2021-02-07,"Hungary","",5345.08571428571,156.050704301959,NA,NA,1402.71674107143,420.815022321428
2021-02-08,"Hungary","",5294.58727678571,158.802324407743,NA,NA,1392.74994419643,417.824983258928
2021-02-09,"Hungary","",5242.31696428571,161.603523254172,NA,NA,1382.34017857143,414.702053571428
2021-02-10,"Hungary","",5188.27477678571,164.454300841246,NA,NA,1371.48744419643,411.446233258928
2021-02-11,"Hungary","",5132.46071428571,167.354657168965,NA,NA,1360.19174107143,408.057522321428
2021-02-12,"Hungary","",5074.87477678571,170.304592237328,NA,NA,1348.45306919643,404.535920758928
2021-02-13,"Hungary","",5015.51696428571,169.216511791951,NA,NA,1336.27142857143,400.881428571428
2021-02-14,"Hungary","",4954.38727678571,168.075354251678,NA,NA,1323.64681919643,397.094045758928
2021-02-15,"Hungary","",4891.48571428571,166.881119616508,NA,NA,1310.57924107143,393.173772321428
2021-02-16,"Hungary","",4826.81227678571,165.633807886441,NA,NA,1297.06869419643,389.120608258928
2021-02-17,"Hungary","",4760.36696428571,164.333419061479,NA,NA,1283.11517857143,384.934553571428
2021-02-18,"Hungary","",4692.14977678571,162.979953141619,NA,NA,1268.71869419643,380.615608258928
2021-02-19,"Hungary","",4622.16071428571,161.573410126864,NA,NA,1253.87924107143,376.163772321428
2021-02-20,"Hungary","",4550.39977678571,160.113790017212,NA,NA,1238.59681919643,371.579045758928
2021-02-21,"Hungary","",4476.86696428571,158.601092812663,NA,NA,1222.87142857143,366.861428571428
2021-02-22,"Hungary","",4401.56227678571,157.035318513218,NA,NA,1206.70306919643,362.010920758928
2021-02-23,"Hungary","",4324.48571428571,155.416467118877,NA,NA,1190.09174107143,357.027522321428
2021-02-24,"Hungary","",4245.63727678571,153.744538629639,NA,NA,1173.03744419643,351.911233258928
2021-02-25,"Hungary","",4165.01696428571,152.019533045505,NA,NA,1155.54017857143,346.662053571428
2021-02-26,"Hungary","",4082.62477678571,150.241450366474,NA,NA,1137.59994419643,341.279983258928
2021-02-27,"Hungary","",3998.46071428571,148.410290592547,NA,NA,1119.21674107143,335.765022321428
2021-02-28,"Hungary","",3912.52477678571,146.526053723723,NA,NA,1100.39056919643,330.117170758928
2021-03-01,"Hungary","",3824.81696428571,144.588739760003,NA,NA,1081.12142857143,324.336428571428
2021-03-02,"Hungary","",3735.33727678571,142.598348701386,NA,NA,1061.40931919643,318.422795758928
2021-03-03,"Hungary","",3644.08571428571,140.554880547874,NA,NA,1041.25424107143,312.376272321428
2021-03-04,"Hungary","",3551.06227678571,138.458335299464,NA,NA,1020.65619419643,306.196858258928
2021-03-05,"Hungary","",3456.26696428571,136.308712956158,NA,NA,999.615178571427,299.884553571428
2021-03-06,"Hungary","",3359.69977678571,134.106013517956,NA,NA,978.131194196427,293.439358258928
2021-03-07,"Hungary","",3261.36071428571,131.850236984857,NA,NA,956.204241071428,286.861272321428
2021-03-08,"Hungary","",3161.24977678571,129.541383356862,NA,NA,933.834319196427,280.150295758928
2021-03-09,"Hungary","",3059.36696428571,127.179452633971,NA,NA,911.021428571427,273.306428571428
2021-03-10,"Hungary","",2955.71227678571,124.764444816183,NA,NA,887.765569196427,266.329670758928
2021-03-11,"Hungary","",2850.28571428571,122.296359903498,NA,NA,864.066741071427,259.220022321428
2021-03-12,"Hungary","",2850.28571428571,119.775197895917,NA,NA,839.924944196428,251.977483258928
2021-03-13,"Hungary","",2850.28571428571,117.20095879344,NA,NA,815.340178571428,244.602053571428
2021-03-14,"Hungary","",2850.28571428571,114.573642596066,NA,NA,790.312444196427,237.093733258928
2021-03-15,"Hungary","",2850.28571428571,111.893249303796,NA,NA,764.841741071427,229.452522321428
2021-03-16,"Hungary","",2850.28571428571,109.159778916629,NA,NA,738.928069196427,221.678420758928
2021-03-17,"Hungary","",2850.28571428571,106.373231434566,NA,NA,712.571428571428,213.771428571428
2021-03-18,"Hungary","",2850.28571428571,103.533606857607,NA,NA,712.571428571428,213.771428571428
2021-03-19,"Hungary","",2850.28571428571,100.640905185751,NA,NA,712.571428571428,213.771428571428
2021-03-20,"Hungary","",2850.28571428571,97.6951264189985,NA,NA,712.571428571428,213.771428571428
2021-03-21,"Hungary","",2850.28571428571,94.6962705573496,NA,NA,712.571428571428,213.771428571428
2021-03-22,"Hungary","",2850.28571428571,91.6443376008044,NA,NA,712.571428571428,213.771428571428
2021-03-23,"Hungary","",2850.28571428571,88.5393275493627,NA,NA,712.571428571428,213.771428571428
2021-03-24,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-03-25,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-03-26,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-03-27,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-03-28,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-03-29,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-03-30,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-03-31,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-01,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-02,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-03,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-04,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-05,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-06,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-07,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-08,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-09,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-10,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-11,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-12,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-13,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-14,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-15,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-16,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-17,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-18,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-19,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-20,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-21,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-22,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-23,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-24,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-25,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-26,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-27,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-28,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-29,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-04-30,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-01,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-02,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-03,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-04,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-05,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-06,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-07,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-08,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-09,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-10,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-11,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-12,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-13,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-14,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-15,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-16,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-17,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-18,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-19,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-20,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-21,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-22,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-23,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-24,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-25,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-26,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-27,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-28,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-29,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-30,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-05-31,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-01,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-02,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-03,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-04,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-05,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-06,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-07,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-08,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-09,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-10,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-11,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-12,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-13,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-14,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-15,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-16,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-17,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-18,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-19,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-20,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-21,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-22,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-23,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-24,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-25,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-26,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-27,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-28,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
2021-06-29,"Hungary","",2850.28571428571,85.3812404030245,NA,NA,712.571428571428,213.771428571428
