"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-19,"United States","New Hampshire",38.2857142857143,0.428571428571429,3.85714285714285,-0.142857142857143,8.89285714285715,2.66785714285714
2020-09-20,"United States","New Hampshire",35.8571428571429,0.285714285714286,-2.42857142857143,-0.142857142857143,8.5,2.55
2020-09-21,"United States","New Hampshire",34,0.285714285714286,-1.85714285714285,0,9.14285714285715,2.74285714285714
2020-09-22,"United States","New Hampshire",34.2857142857143,0,0.285714285714285,-0.285714285714286,10.25,3.075
2020-09-23,"United States","New Hampshire",32.2857142857143,0,-2,0,7.42857142857143,2.22857142857143
2020-09-24,"United States","New Hampshire",37.5714285714286,0,5.28571428571428,0,8.60714285714285,2.58214285714286
2020-09-25,"United States","New Hampshire",32,0,-5.57142857142857,0,9.57142857142857,2.87142857142857
2020-09-26,"United States","New Hampshire",28.7142857142857,0.142857142857143,-3.28571428571428,0.142857142857143,8.96428571428572,2.68928571428572
2020-09-27,"United States","New Hampshire",32.1428571428571,0.142857142857143,3.42857142857143,0,8.5,2.55
2020-09-28,"United States","New Hampshire",36.5714285714286,0.142857142857143,4.42857142857142,0,8.57142857142857,2.57142857142857
2020-09-29,"United States","New Hampshire",34.7142857142857,0.142857142857143,-1.85714285714285,0,8.07142857142857,2.42142857142857
2020-09-30,"United States","New Hampshire",37,0.142857142857143,2.28571428571428,0,9.39285714285715,2.81785714285714
2020-10-01,"United States","New Hampshire",39,0.428571428571429,2,0.285714285714286,8,2.4
2020-10-02,"United States","New Hampshire",64.1428571428571,0.571428571428571,25.1428571428571,0.142857142857143,7.17857142857143,2.15357142857143
2020-10-03,"United States","New Hampshire",68,0.428571428571429,3.85714285714286,-0.142857142857143,8.03571428571428,2.41071428571428
2020-10-04,"United States","New Hampshire",67.5714285714286,0.571428571428571,-0.428571428571431,0.142857142857143,9.14285714285715,2.74285714285714
2020-10-05,"United States","New Hampshire",62.4285714285714,0.571428571428571,-5.14285714285714,0,8.67857142857143,2.60357142857143
2020-10-06,"United States","New Hampshire",71.1428571428571,1,8.71428571428571,0.428571428571429,9.25,2.775
2020-10-07,"United States","New Hampshire",66.4285714285714,1,-4.71428571428571,0,9.75,2.925
2020-10-08,"United States","New Hampshire",80.1428571428571,1,13.7142857142857,0,16.0357142857143,4.81071428571428
2020-10-09,"United States","New Hampshire",62.2857142857143,1.14285714285714,-17.8571428571429,0.142857142857143,17,5.1
2020-10-10,"United States","New Hampshire",70.7142857142857,1.85714285714286,8.42857142857142,0.714285714285714,16.8928571428571,5.06785714285714
2020-10-11,"United States","New Hampshire",71.1428571428571,1.85714285714286,0.428571428571431,0,15.6071428571429,4.68214285714286
2020-10-12,"United States","New Hampshire",80.4285714285714,1.85714285714286,9.28571428571429,0,17.7857142857143,5.33571428571428
2020-10-13,"United States","New Hampshire",78.2857142857143,1.42857142857143,-2.14285714285714,-0.428571428571429,16.6071428571429,4.98214285714285
2020-10-14,"United States","New Hampshire",88.2857142857143,1.71428571428571,10,0.285714285714286,20.0357142857143,6.01071428571428
2020-10-15,"United States","New Hampshire",78.2857142857143,2.14285714285714,-10,0.428571428571429,15.5714285714286,4.67142857142857
2020-10-16,"United States","New Hampshire",77.7142857142857,2.14285714285714,-0.571428571428584,0,17.6785714285714,5.30357142857143
2020-10-17,"United States","New Hampshire",76.1428571428571,1.57142857142857,-1.57142857142857,-0.571428571428571,17.7857142857143,5.33571428571428
2020-10-18,"United States","New Hampshire",68.8571428571429,1.42857142857143,-7.28571428571428,-0.142857142857143,20.1071428571429,6.03214285714285
2020-10-19,"United States","New Hampshire",76.8571428571429,1.71428571428571,8,0.285714285714286,19.5714285714286,5.87142857142857
2020-10-20,"United States","New Hampshire",78.4285714285714,1.71428571428571,1.57142857142857,0,22.0714285714286,6.62142857142857
2020-10-21,"United States","New Hampshire",81.1428571428571,1.57142857142857,2.71428571428571,-0.142857142857143,19.5714285714286,5.87142857142857
2020-10-22,"United States","New Hampshire",81.1428571428571,1,0,-0.571428571428571,19.4285714285714,5.82857142857143
2020-10-23,"United States","New Hampshire",85.4285714285714,0.857142857142857,4.28571428571429,-0.142857142857143,19.0357142857143,5.71071428571428
2020-10-24,"United States","New Hampshire",87.5714285714286,1,2.14285714285714,0.142857142857143,17.2142857142857,5.16428571428572
2020-10-25,"United States","New Hampshire",100.428571428571,1,12.8571428571429,0,19.2142857142857,5.76428571428572
2020-10-26,"United States","New Hampshire",93,1,-7.42857142857143,0,19.6071428571429,5.88214285714286
2020-10-27,"United States","New Hampshire",100.285714285714,1,7.28571428571429,0,20.2857142857143,6.08571428571428
2020-10-28,"United States","New Hampshire",103.428571428571,1.28571428571429,3.14285714285714,0.285714285714286,20.2857142857143,6.08571428571428
2020-10-29,"United States","New Hampshire",110.571428571429,1.71428571428571,7.14285714285714,0.428571428571428,21.3571428571429,6.40714285714285
2020-10-30,"United States","New Hampshire",110.285714285714,1.57142857142857,-0.285714285714278,-0.142857142857143,21.8928571428571,6.56785714285714
2020-10-31,"United States","New Hampshire",120.857142857143,1.42857142857143,10.5714285714286,-0.142857142857143,25.1071428571428,7.53214285714282
2020-11-01,"United States","New Hampshire",126.571428571429,1.42857142857143,5.71428571428571,0,23.25,6.975
2020-11-02,"United States","New Hampshire",131.857142857143,1.14285714285714,5.28571428571429,-0.285714285714286,25.0714285714285,7.52142857142855
2020-11-03,"United States","New Hampshire",131.142857142857,1.14285714285714,-0.714285714285722,0,25.8571428571428,7.75714285714283
2020-11-04,"United States","New Hampshire",131.714285714286,0.857142857142857,0.571428571428584,-0.285714285714286,27.6428571428572,8.29285714285717
2020-11-05,"United States","New Hampshire",148.571428571429,0.571428571428571,16.8571428571429,-0.285714285714286,27.5714285714285,8.27142857142855
2020-11-06,"United States","New Hampshire",161.142857142857,0.857142857142857,12.5714285714286,0.285714285714286,30.2142857142858,9.06428571428573
2020-11-07,"United States","New Hampshire",165.285714285714,0.857142857142857,4.14285714285714,0,31.6428571428572,9.49285714285717
2020-11-08,"United States","New Hampshire",182,0.857142857142857,16.7142857142857,0,32.9642857142858,9.88928571428572
2020-11-09,"United States","New Hampshire",197,0.857142857142857,15,0,32.7857142857142,9.83571428571427
2020-11-10,"United States","New Hampshire",210.142857142857,0.857142857142857,13.1428571428571,0,32.9285714285715,9.87857142857145
2020-11-11,"United States","New Hampshire",227,1.14285714285714,16.8571428571429,0.285714285714286,37.1428571428573,11.1428571428572
2020-11-12,"United States","New Hampshire",238.142857142857,1.28571428571429,11.1428571428571,0.142857142857143,40.2857142857142,12.0857142857143
2020-11-13,"United States","New Hampshire",275,1.42857142857143,36.8571428571429,0.142857142857143,41.3214285714285,12.3964285714285
2020-11-14,"United States","New Hampshire",297.142857142857,1.42857142857143,22.1428571428572,0,45.5,13.65
2020-11-15,"United States","New Hampshire",313.428571428571,1.42857142857143,16.2857142857143,0,49.25,14.775
2020-11-16,"United States","New Hampshire",334.428571428571,1.57142857142857,21,0.142857142857143,52.5357142857142,15.7607142857143
2020-11-17,"United States","New Hampshire",342.857142857143,1.85714285714286,8.42857142857139,0.285714285714286,56.75,17.025
2020-11-18,"United States","New Hampshire",373.428571428571,1.71428571428571,30.5714285714286,-0.142857142857143,59.5357142857142,17.8607142857143
2020-11-19,"United States","New Hampshire",402.857142857143,1.57142857142857,29.4285714285714,-0.142857142857143,68.75,20.625
2020-11-20,"United States","New Hampshire",412.142857142857,1.28571428571429,9.28571428571433,-0.285714285714286,74.2857142857142,22.2857142857143
2020-11-21,"United States","New Hampshire",427.714285714286,1.28571428571429,15.5714285714286,0,78.3571428571427,23.5071428571428
2020-11-22,"United States","New Hampshire",422.142857142857,1.85714285714286,-5.57142857142856,0.571428571428571,83.6071428571427,25.0821428571428
2020-11-23,"United States","New Hampshire",434.571428571429,1.71428571428571,12.4285714285714,-0.142857142857143,85.7142857142858,25.7142857142857
2020-11-24,"United States","New Hampshire",446.428571428571,1.57142857142857,11.8571428571429,-0.142857142857143,93.3571428571427,28.0071428571428
2020-11-25,"United States","New Hampshire",440,1.42857142857143,-6.42857142857144,-0.142857142857143,100.714285714286,30.2142857142857
2020-11-26,"United States","New Hampshire",364.428571428571,1.14285714285714,-75.5714285714286,-0.285714285714286,103.035714285714,30.9107142857143
2020-11-27,"United States","New Hampshire",357.285714285714,1.42857142857143,-7.14285714285717,0.285714285714286,106.928571428572,32.0785714285715
2020-11-28,"United States","New Hampshire",387.142857142857,2.14285714285714,29.8571428571429,0.714285714285714,105.535714285714,31.6607142857143
2020-11-29,"United States","New Hampshire",406.142857142857,2,19,-0.142857142857143,108.642857142857,32.5928571428572
2020-11-30,"United States","New Hampshire",416,2,9.85714285714283,0,111.607142857143,33.4821428571428
2020-12-01,"United States","New Hampshire",474.571428571429,2.14285714285714,58.5714285714286,0.142857142857143,110,33
2020-12-02,"United States","New Hampshire",503.142857142857,3.28571428571429,28.5714285714286,1.14285714285714,91.1071428571427,27.3321428571428
2020-12-03,"United States","New Hampshire",592.428571428571,4.28571428571429,89.2857142857143,1,89.3214285714285,26.7964285714285
2020-12-04,"United States","New Hampshire",623.857142857143,5,31.4285714285714,0.714285714285714,96.7857142857142,29.0357142857143
2020-12-05,"United States","New Hampshire",587.571428571429,5.14285714285714,-36.2857142857143,0.142857142857143,101.535714285714,30.4607142857143
2020-12-06,"United States","New Hampshire",613,5.42857142857143,25.4285714285714,0.285714285714286,104,31.2
2020-12-07,"United States","New Hampshire",688.857142857143,5.71428571428571,75.8571428571429,0.285714285714286,118.642857142857,35.5928571428572
2020-12-08,"United States","New Hampshire",693.857142857143,5.42857142857143,5,-0.285714285714286,125.785714285714,37.7357142857143
2020-12-09,"United States","New Hampshire",746.285714285714,4.71428571428571,52.4285714285714,-0.714285714285714,148.107142857143,44.4321428571428
2020-12-10,"United States","New Hampshire",754.285714285714,5.71428571428571,8,1,155.964285714286,46.7892857142857
2020-12-11,"United States","New Hampshire",824.285714285714,5.42857142857143,70,-0.285714285714286,146.892857142857,44.0678571428572
2020-12-12,"United States","New Hampshire",872.285714285714,5.85714285714286,48,0.428571428571428,153.25,45.975
2020-12-13,"United States","New Hampshire",883.571428571429,5.57142857142857,11.2857142857142,-0.285714285714286,172.214285714286,51.6642857142857
2020-12-14,"United States","New Hampshire",865.571428571429,5.42857142857143,-18,-0.142857142857142,173.464285714286,52.0392857142857
2020-12-15,"United States","New Hampshire",846,5.42857142857143,-19.5714285714286,0,186.571428571428,55.9714285714285
2020-12-16,"United States","New Hampshire",834.428571428571,7.85714285714286,-11.5714285714286,2.42857142857143,188.571428571428,56.5714285714285
2020-12-17,"United States","New Hampshire",855.857142857143,6.42857142857143,21.4285714285714,-1.42857142857143,206.071428571428,61.8214285714285
2020-12-18,"United States","New Hampshire",785.714285714286,6.85714285714286,-70.1428571428572,0.428571428571428,218.071428571428,65.4214285714285
2020-12-19,"United States","New Hampshire",766.428571428571,7.14285714285714,-19.2857142857142,0.285714285714286,220.892857142857,66.2678571428572
2020-12-20,"United States","New Hampshire",798,7.57142857142857,31.5714285714286,0.428571428571428,216.392857142857,64.9178571428572
2020-12-21,"United States","New Hampshire",787.571428571429,7.42857142857143,-10.4285714285714,-0.142857142857142,211.5,63.45
2020-12-22,"United States","New Hampshire",788.801428571429,8.85478456842365,NA,NA,208.607142857143,62.5821428571428
2020-12-23,"United States","New Hampshire",790.091428571429,8.94970568937153,NA,NA,213.964285714286,64.1892857142857
2020-12-24,"United States","New Hampshire",791.441428571429,9.78026549766548,NA,NA,196.428571428572,58.9285714285714
2020-12-25,"United States","New Hampshire",792.851428571429,10.3497922233528,NA,NA,191.607142857143,57.4821428571428
2020-12-26,"United States","New Hampshire",794.321428571429,10.48369880469,NA,NA,199.5,59.85
2020-12-27,"United States","New Hampshire",795.851428571429,10.2701262825572,NA,NA,196.892857142857,59.0678571428572
2020-12-28,"United States","New Hampshire",797.441428571429,10.0379085402383,NA,NA,197.200357142857,59.1601071428572
2020-12-29,"United States","New Hampshire",799.091428571429,9.90061191886726,NA,NA,197.522857142857,59.2568571428572
2020-12-30,"United States","New Hampshire",800.801428571429,10.1548649214062,NA,NA,197.860357142857,59.3581071428572
2020-12-31,"United States","New Hampshire",802.571428571429,9.32261009309535,NA,NA,198.212857142857,59.4638571428572
2021-01-01,"United States","New Hampshire",804.401428571429,9.09378239081028,NA,NA,198.580357142857,59.5741071428572
2021-01-02,"United States","New Hampshire",806.291428571429,9.46838181455102,NA,NA,198.962857142857,59.6888571428572
2021-01-03,"United States","New Hampshire",808.241428571429,9.3446453533154,NA,NA,199.360357142857,59.8081071428572
2021-01-04,"United States","New Hampshire",810.251428571429,9.35923947566114,NA,NA,199.772857142857,59.9318571428572
2021-01-05,"United States","New Hampshire",812.321428571429,9.37454550641398,NA,NA,200.200357142857,60.0601071428572
2021-01-06,"United States","New Hampshire",814.451428571429,9.39056344557394,NA,NA,200.642857142857,60.1928571428572
2021-01-07,"United States","New Hampshire",816.641428571429,9.407293293141,NA,NA,201.100357142857,60.3301071428572
2021-01-08,"United States","New Hampshire",818.891428571429,9.42473504911517,NA,NA,201.572857142857,60.4718571428572
2021-01-09,"United States","New Hampshire",821.201428571429,9.44288871349645,NA,NA,202.060357142857,60.6181071428572
2021-01-10,"United States","New Hampshire",823.571428571429,9.46175428628485,NA,NA,202.562857142857,60.7688571428572
2021-01-11,"United States","New Hampshire",826.001428571429,9.48133176748035,NA,NA,203.080357142857,60.9241071428572
2021-01-12,"United States","New Hampshire",828.491428571429,9.50162115708295,NA,NA,203.612857142857,61.0838571428572
2021-01-13,"United States","New Hampshire",831.041428571429,9.52262245509267,NA,NA,204.160357142857,61.2481071428572
2021-01-14,"United States","New Hampshire",833.651428571429,9.5443356615095,NA,NA,204.722857142857,61.4168571428572
2021-01-15,"United States","New Hampshire",836.321428571429,9.56676077633344,NA,NA,205.300357142857,61.5901071428572
2021-01-16,"United States","New Hampshire",839.051428571429,9.58989779956448,NA,NA,205.892857142857,61.7678571428572
2021-01-17,"United States","New Hampshire",841.841428571429,9.61374673120264,NA,NA,206.500357142857,61.9501071428572
2021-01-18,"United States","New Hampshire",844.691428571429,9.6383075712479,NA,NA,207.122857142857,62.1368571428572
2021-01-19,"United States","New Hampshire",847.601428571429,9.66358031970027,NA,NA,207.760357142857,62.3281071428572
2021-01-20,"United States","New Hampshire",850.571428571429,9.68956497655976,NA,NA,208.412857142857,62.5238571428572
2021-01-21,"United States","New Hampshire",853.601428571429,9.71626154182635,NA,NA,209.080357142857,62.7241071428572
2021-01-22,"United States","New Hampshire",856.691428571429,9.74367001550005,NA,NA,209.762857142857,62.9288571428572
2021-01-23,"United States","New Hampshire",859.841428571429,9.77179039758086,NA,NA,210.460357142857,63.1381071428572
2021-01-24,"United States","New Hampshire",863.051428571429,9.80062268806878,NA,NA,211.172857142857,63.3518571428572
2021-01-25,"United States","New Hampshire",866.321428571429,9.8301668869638,NA,NA,211.900357142857,63.5701071428572
2021-01-26,"United States","New Hampshire",869.651428571429,9.86042299426594,NA,NA,212.642857142857,63.7928571428572
2021-01-27,"United States","New Hampshire",873.041428571429,9.89139100997519,NA,NA,213.400357142857,64.0201071428572
2021-01-28,"United States","New Hampshire",876.491428571429,9.92307093409154,NA,NA,214.172857142857,64.2518571428572
2021-01-29,"United States","New Hampshire",880.001428571429,9.95546276661501,NA,NA,214.960357142857,64.4881071428572
2021-01-30,"United States","New Hampshire",883.571428571429,9.98856650754558,NA,NA,215.762857142857,64.7288571428572
2021-01-31,"United States","New Hampshire",873.872366071429,10.0223821568833,NA,NA,216.580357142857,64.9741071428572
2021-02-01,"United States","New Hampshire",863.700178571429,10.0569097146281,NA,NA,217.412857142857,65.2238571428572
2021-02-02,"United States","New Hampshire",853.054866071429,10.09214918078,NA,NA,218.260357142857,65.4781071428572
2021-02-03,"United States","New Hampshire",841.936428571429,10.128100555339,NA,NA,219.122857142857,65.7368571428572
2021-02-04,"United States","New Hampshire",830.344866071429,10.1647638383051,NA,NA,220.000357142857,66.0001071428572
2021-02-05,"United States","New Hampshire",818.280178571429,10.2021390296783,NA,NA,220.892857142857,66.2678571428572
2021-02-06,"United States","New Hampshire",805.742366071429,10.2402261294586,NA,NA,218.468091517857,65.5404274553572
2021-02-07,"United States","New Hampshire",792.731428571429,10.2790251376461,NA,NA,215.925044642857,64.7775133928572
2021-02-08,"United States","New Hampshire",779.247366071429,10.3185360542406,NA,NA,213.263716517857,63.9791149553572
2021-02-09,"United States","New Hampshire",765.290178571429,10.3587588792423,NA,NA,210.484107142857,63.1452321428572
2021-02-10,"United States","New Hampshire",750.859866071429,10.3996936126511,NA,NA,207.586216517857,62.2758649553572
2021-02-11,"United States","New Hampshire",735.956428571429,10.441340254467,NA,NA,204.570044642857,61.3710133928572
2021-02-12,"United States","New Hampshire",720.579866071429,10.48369880469,NA,NA,201.435591517857,60.4306774553572
2021-02-13,"United States","New Hampshire",704.730178571429,10.3686180691095,NA,NA,198.182857142857,59.4548571428572
2021-02-14,"United States","New Hampshire",688.407366071429,10.2479236391105,NA,NA,194.811841517857,58.4435524553572
2021-02-15,"United States","New Hampshire",671.611428571429,10.121615514693,NA,NA,191.322544642857,57.3967633928572
2021-02-16,"United States","New Hampshire",654.342366071429,9.98969369585683,NA,NA,187.714966517857,56.3144899553572
2021-02-17,"United States","New Hampshire",636.600178571429,9.85215818260216,NA,NA,183.989107142857,55.1967321428572
2021-02-18,"United States","New Hampshire",618.384866071429,9.70900897492892,NA,NA,180.144966517857,54.0434899553572
2021-02-19,"United States","New Hampshire",599.696428571429,9.56024607283713,NA,NA,176.182544642857,52.8547633928572
2021-02-20,"United States","New Hampshire",580.534866071429,9.40586947632678,NA,NA,172.101841517857,51.6305524553572
2021-02-21,"United States","New Hampshire",560.900178571429,9.24587918539787,NA,NA,167.902857142857,50.3708571428572
2021-02-22,"United States","New Hampshire",540.792366071429,9.08027520005041,NA,NA,163.585591517857,49.0756774553572
2021-02-23,"United States","New Hampshire",520.211428571429,8.90905752028438,NA,NA,159.150044642857,47.7450133928572
2021-02-24,"United States","New Hampshire",499.157366071429,8.7322261460998,NA,NA,154.596216517857,46.3788649553572
2021-02-25,"United States","New Hampshire",477.630178571429,8.54978107749665,NA,NA,149.924107142857,44.9772321428572
2021-02-26,"United States","New Hampshire",455.629866071429,8.36172231447495,NA,NA,145.133716517857,43.5401149553572
2021-02-27,"United States","New Hampshire",433.156428571429,8.1680498570347,NA,NA,140.225044642857,42.0675133928572
2021-02-28,"United States","New Hampshire",410.209866071429,7.96876370517588,NA,NA,135.198091517857,40.5594274553572
2021-03-01,"United States","New Hampshire",386.790178571429,7.7638638588985,NA,NA,130.052857142857,39.0158571428572
2021-03-02,"United States","New Hampshire",362.897366071429,7.55335031820257,NA,NA,124.789341517857,37.4368024553572
2021-03-03,"United States","New Hampshire",338.531428571429,7.33722308308808,NA,NA,119.407544642857,35.8222633928572
2021-03-04,"United States","New Hampshire",313.692366071429,7.11548215355503,NA,NA,113.907466517857,34.1722399553572
2021-03-05,"United States","New Hampshire",288.380178571429,6.88812752960342,NA,NA,108.289107142857,32.4867321428572
2021-03-06,"United States","New Hampshire",262.594866071429,6.65515921123326,NA,NA,102.552466517857,30.7657399553572
2021-03-07,"United States","New Hampshire",236.336428571429,6.41657719844453,NA,NA,96.6975446428573,29.0092633928572
2021-03-08,"United States","New Hampshire",209.604866071429,6.17238149123725,NA,NA,90.7243415178573,27.2173024553572
2021-03-09,"United States","New Hampshire",182.400178571429,5.92257208961141,NA,NA,84.6328571428572,25.3898571428572
2021-03-10,"United States","New Hampshire",154.722366071429,5.66714899356701,NA,NA,78.4230915178572,23.5269274553572
2021-03-11,"United States","New Hampshire",126.571428571429,5.40611220310405,NA,NA,72.0950446428572,21.6285133928572
2021-03-12,"United States","New Hampshire",126.571428571429,5.13946171822254,NA,NA,65.6487165178573,19.6946149553572
2021-03-13,"United States","New Hampshire",126.571428571429,4.86719753892247,NA,NA,59.0841071428572,17.7252321428572
2021-03-14,"United States","New Hampshire",126.571428571429,4.58931966520384,NA,NA,52.4012165178573,15.7203649553572
2021-03-15,"United States","New Hampshire",126.571428571429,4.30582809706665,NA,NA,45.6000446428573,13.6800133928572
2021-03-16,"United States","New Hampshire",126.571428571429,4.0167228345109,NA,NA,38.6805915178572,11.6041774553572
2021-03-17,"United States","New Hampshire",126.571428571429,3.72200387753659,NA,NA,31.6428571428573,9.49285714285718
2021-03-18,"United States","New Hampshire",126.571428571429,3.42167122614373,NA,NA,31.6428571428572,9.49285714285717
2021-03-19,"United States","New Hampshire",126.571428571429,3.11572488033231,NA,NA,31.6428571428572,9.49285714285717
2021-03-20,"United States","New Hampshire",126.571428571429,2.80416484010232,NA,NA,31.6428571428572,9.49285714285717
2021-03-21,"United States","New Hampshire",126.571428571429,2.48699110545379,NA,NA,31.6428571428572,9.49285714285717
2021-03-22,"United States","New Hampshire",126.571428571429,2.16420367638669,NA,NA,31.6428571428572,9.49285714285717
2021-03-23,"United States","New Hampshire",126.571428571429,1.83580255290103,NA,NA,31.6428571428572,9.49285714285717
2021-03-24,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-03-25,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-03-26,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-03-27,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-03-28,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-03-29,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-03-30,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-03-31,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-01,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-02,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-03,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-04,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-05,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-06,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-07,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-08,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-09,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-10,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-11,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-12,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-13,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-14,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-15,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-16,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-17,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-18,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-19,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-20,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-21,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-22,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-23,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-24,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-25,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-26,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-27,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-28,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-29,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-04-30,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-01,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-02,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-03,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-04,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-05,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-06,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-07,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-08,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-09,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-10,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-11,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-12,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-13,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-14,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-15,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-16,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-17,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-18,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-19,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-20,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-21,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
2021-05-22,"United States","New Hampshire",126.571428571429,1.50178773499682,NA,NA,31.6428571428572,9.49285714285717
