"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-08,"Bolivia","",321.857142857143,32.4285714285714,-20.2857142857143,0,107.035714285714,32.1107142857143
2020-10-09,"Bolivia","",286.714285714286,31,-35.1428571428571,-1.42857142857143,106.321428571428,31.8964285714285
2020-10-10,"Bolivia","",270.571428571429,31.2857142857143,-16.1428571428572,0.285714285714285,105.964285714286,31.7892857142857
2020-10-11,"Bolivia","",243.714285714286,29.5714285714286,-26.8571428571428,-1.71428571428571,103,30.9
2020-10-12,"Bolivia","",226.857142857143,28.1428571428571,-16.8571428571429,-1.42857142857143,100.964285714286,30.2892857142857
2020-10-13,"Bolivia","",207.714285714286,27.8571428571429,-19.1428571428571,-0.285714285714285,85.5357142857142,25.6607142857143
2020-10-14,"Bolivia","",205,26.4285714285714,-2.71428571428572,-1.42857142857143,80.4642857142858,24.1392857142857
2020-10-15,"Bolivia","",192.857142857143,25.5714285714286,-12.1428571428571,-0.857142857142854,71.6785714285715,21.5035714285715
2020-10-16,"Bolivia","",190.857142857143,25.2857142857143,-2,-0.285714285714288,67.6428571428573,20.2928571428572
2020-10-17,"Bolivia","",178.142857142857,24.4285714285714,-12.7142857142857,-0.857142857142858,60.9285714285715,18.2785714285714
2020-10-18,"Bolivia","",171,24.7142857142857,-7.14285714285714,0.285714285714288,56.7142857142858,17.0142857142857
2020-10-19,"Bolivia","",170.714285714286,25.1428571428571,-0.285714285714278,0.428571428571427,51.9285714285715,15.5785714285715
2020-10-20,"Bolivia","",159.285714285714,25,-11.4285714285714,-0.142857142857142,51.25,15.375
2020-10-21,"Bolivia","",155.285714285714,25.8571428571429,-4,0.857142857142858,48.2142857142858,14.4642857142857
2020-10-22,"Bolivia","",160.857142857143,25.2857142857143,5.57142857142858,-0.571428571428573,47.7142857142858,14.3142857142857
2020-10-23,"Bolivia","",150,24.1428571428571,-10.8571428571429,-1.14285714285714,44.5357142857142,13.3607142857143
2020-10-24,"Bolivia","",152.714285714286,23.4285714285714,2.71428571428572,-0.714285714285715,42.75,12.825
2020-10-25,"Bolivia","",154.571428571429,23.4285714285714,1.85714285714286,0,42.6785714285715,12.8035714285715
2020-10-26,"Bolivia","",151.714285714286,22.2857142857143,-2.85714285714286,-1.14285714285714,39.8214285714285,11.9464285714285
2020-10-27,"Bolivia","",155.285714285714,20.8571428571429,3.57142857142856,-1.42857142857143,38.8214285714285,11.6464285714285
2020-10-28,"Bolivia","",156.142857142857,19.4285714285714,0.857142857142861,-1.42857142857143,40.2142857142858,12.0642857142857
2020-10-29,"Bolivia","",148.428571428571,17.2857142857143,-7.71428571428572,-2.14285714285714,37.5,11.25
2020-10-30,"Bolivia","",145.571428571429,15.2857142857143,-2.85714285714283,-2,38.1785714285715,11.4535714285715
2020-10-31,"Bolivia","",139.714285714286,14,-5.85714285714286,-1.28571428571429,38.6428571428573,11.5928571428572
2020-11-01,"Bolivia","",140,12.2857142857143,0.285714285714278,-1.71428571428571,37.9285714285715,11.3785714285714
2020-11-02,"Bolivia","",130.714285714286,11.8571428571429,-9.28571428571428,-0.428571428571429,38.8214285714285,11.6464285714285
2020-11-03,"Bolivia","",116,11.2857142857143,-14.7142857142857,-0.571428571428571,39.0357142857142,11.7107142857143
2020-11-04,"Bolivia","",105.857142857143,9.14285714285714,-10.1428571428571,-2.14285714285714,37.1071428571427,11.1321428571428
2020-11-05,"Bolivia","",102.428571428571,9,-3.42857142857143,-0.142857142857142,36.3928571428573,10.9178571428572
2020-11-06,"Bolivia","",101.714285714286,9.42857142857143,-0.714285714285722,0.428571428571429,34.9285714285715,10.4785714285715
2020-11-07,"Bolivia","",95.7142857142857,9.28571428571429,-6,-0.142857142857142,35,10.5
2020-11-08,"Bolivia","",91.7142857142857,9.14285714285714,-4,-0.142857142857144,32.6785714285715,9.80357142857145
2020-11-09,"Bolivia","",99.1428571428571,8.71428571428571,7.42857142857143,-0.428571428571429,29,8.7
2020-11-10,"Bolivia","",104,8.14285714285714,4.85714285714286,-0.571428571428571,26.4642857142858,7.93928571428572
2020-11-11,"Bolivia","",102,8.57142857142857,-2,0.428571428571429,25.6071428571428,7.68214285714282
2020-11-12,"Bolivia","",98.2857142857143,8.14285714285714,-3.71428571428571,-0.428571428571429,25.4285714285715,7.62857142857145
2020-11-13,"Bolivia","",103.714285714286,7.71428571428571,5.42857142857142,-0.428571428571428,23.9285714285714,7.17857142857143
2020-11-14,"Bolivia","",107.714285714286,7.28571428571429,4,-0.428571428571429,22.9285714285714,6.87857142857143
2020-11-15,"Bolivia","",110.142857142857,7.71428571428571,2.42857142857143,0.428571428571429,24.7857142857143,7.43571428571428
2020-11-16,"Bolivia","",115.714285714286,8.14285714285714,5.57142857142857,0.428571428571428,26,7.8
2020-11-17,"Bolivia","",115.571428571429,8.28571428571429,-0.142857142857139,0.142857142857144,25.5,7.65
2020-11-18,"Bolivia","",113.285714285714,8.14285714285714,-2.28571428571428,-0.142857142857144,24.5714285714286,7.37142857142857
2020-11-19,"Bolivia","",123.857142857143,9.14285714285714,10.5714285714286,1,25.9285714285715,7.77857142857145
2020-11-20,"Bolivia","",112.142857142857,9.28571428571429,-11.7142857142857,0.142857142857144,26.9285714285715,8.07857142857145
2020-11-21,"Bolivia","",105.857142857143,9,-6.28571428571428,-0.285714285714286,27.5357142857142,8.26071428571427
2020-11-22,"Bolivia","",104.571428571429,8.28571428571429,-1.28571428571429,-0.714285714285714,28.9285714285715,8.67857142857145
2020-11-23,"Bolivia","",94.7142857142857,8.14285714285714,-9.85714285714286,-0.142857142857144,28.8928571428572,8.66785714285717
2020-11-24,"Bolivia","",96.2857142857143,8.85714285714286,1.57142857142858,0.714285714285715,28.3214285714285,8.49642857142855
2020-11-25,"Bolivia","",101,8.28571428571429,4.71428571428571,-0.571428571428571,30.9642857142858,9.28928571428573
2020-11-26,"Bolivia","",90.5714285714286,7.14285714285714,-10.4285714285714,-1.14285714285714,28.0357142857142,8.41071428571427
2020-11-27,"Bolivia","",91.4285714285714,6.14285714285714,0.857142857142861,-1,26.4642857142858,7.93928571428572
2020-11-28,"Bolivia","",95.7142857142857,6.42857142857143,4.28571428571428,0.285714285714286,26.1428571428572,7.84285714285717
2020-11-29,"Bolivia","",92,6.42857142857143,-3.71428571428571,0,23.6785714285714,7.10357142857143
2020-11-30,"Bolivia","",96.2857142857143,5.85714285714286,4.28571428571429,-0.571428571428572,24.0714285714286,7.22142857142857
2020-12-01,"Bolivia","",94.7142857142857,5,-1.57142857142858,-0.857142857142857,25.25,7.575
2020-12-02,"Bolivia","",102.571428571429,5.57142857142857,7.85714285714286,0.571428571428571,22.6428571428571,6.79285714285714
2020-12-03,"Bolivia","",113.714285714286,6.14285714285714,11.1428571428571,0.571428571428572,22.8571428571429,6.85714285714285
2020-12-04,"Bolivia","",118.714285714286,6.28571428571429,5,0.142857142857142,23.9285714285714,7.17857142857143
2020-12-05,"Bolivia","",128.571428571429,6.14285714285714,9.85714285714288,-0.142857142857142,23,6.9
2020-12-06,"Bolivia","",134,6.14285714285714,5.42857142857142,0,24.0714285714286,7.22142857142857
2020-12-07,"Bolivia","",135.571428571429,5.71428571428571,1.57142857142858,-0.428571428571429,23.6785714285714,7.10357142857143
2020-12-08,"Bolivia","",148,5.57142857142857,12.4285714285714,-0.142857142857143,25.6428571428572,7.69285714285717
2020-12-09,"Bolivia","",152.285714285714,4.57142857142857,4.28571428571428,-1,28.4285714285715,8.52857142857145
2020-12-10,"Bolivia","",171.285714285714,3.71428571428571,19,-0.857142857142857,29.6785714285715,8.90357142857145
2020-12-11,"Bolivia","",196,3.71428571428571,24.7142857142857,0,32.1428571428573,9.64285714285718
2020-12-12,"Bolivia","",219.714285714286,3.14285714285714,23.7142857142857,-0.571428571428572,33.5,10.05
2020-12-13,"Bolivia","",227.142857142857,3.28571428571429,7.42857142857142,0.142857142857143,33.8928571428573,10.1678571428572
2020-12-14,"Bolivia","",241.142857142857,3.85714285714286,14,0.571428571428572,37,11.1
2020-12-15,"Bolivia","",267.142857142857,3.42857142857143,26,-0.428571428571429,38.0714285714285,11.4214285714285
2020-12-16,"Bolivia","",307.714285714286,3.57142857142857,40.5714285714286,0.142857142857143,42.8214285714285,12.8464285714285
2020-12-17,"Bolivia","",325.714285714286,3.28571428571429,18,-0.285714285714286,49,14.7
2020-12-18,"Bolivia","",350.285714285714,2.85714285714286,24.5714285714286,-0.428571428571428,54.9285714285715,16.4785714285714
2020-12-19,"Bolivia","",391.428571428571,3,41.1428571428572,0.142857142857143,56.7857142857142,17.0357142857143
2020-12-20,"Bolivia","",410.428571428571,2.57142857142857,19,-0.428571428571428,60.2857142857142,18.0857142857143
2020-12-21,"Bolivia","",434.285714285714,2.71428571428571,23.8571428571428,0.142857142857143,66.7857142857142,20.0357142857143
2020-12-22,"Bolivia","",450.533794642857,10.9233457260934,NA,NA,76.9285714285715,23.0785714285715
2020-12-23,"Bolivia","",467.574464285714,12.2862021816003,NA,NA,81.4285714285715,24.4285714285714
2020-12-24,"Bolivia","",485.407723214285,14.0589402778613,NA,NA,87.5714285714285,26.2714285714285
2020-12-25,"Bolivia","",504.033571428571,15.7599490869903,NA,NA,97.8571428571427,29.3571428571428
2020-12-26,"Bolivia","",523.452008928571,16.2927952199705,NA,NA,102.607142857143,30.7821428571428
2020-12-27,"Bolivia","",543.663035714285,17.2970052398177,NA,NA,108.571428571428,32.5714285714285
2020-12-28,"Bolivia","",564.666651785714,19.1619667052483,NA,NA,112.633448660714,33.7900345982143
2020-12-29,"Bolivia","",586.462857142857,22.0721263546015,NA,NA,116.893616071428,35.0680848214285
2020-12-30,"Bolivia","",609.051651785714,23.3632535229765,NA,NA,121.351930803571,36.4055792410714
2020-12-31,"Bolivia","",632.433035714285,25.1257445782186,NA,NA,126.008392857143,37.8025178571428
2021-01-01,"Bolivia","",656.607008928571,28.0768923916472,NA,NA,130.863002232143,39.2589006696428
2021-01-02,"Bolivia","",681.573571428571,29.4397488471541,NA,NA,135.915758928571,40.7747276785714
2021-01-03,"Bolivia","",707.332723214285,31.151004697302,NA,NA,141.166662946428,42.3499988839285
2021-01-04,"Bolivia","",733.884464285714,32.3164679185824,NA,NA,146.615714285714,43.9847142857143
2021-01-05,"Bolivia","",761.228794642857,33.5387830043155,NA,NA,152.262912946428,45.6788738839285
2021-01-06,"Bolivia","",789.365714285714,34.8179499545014,NA,NA,158.108258928571,47.4324776785714
2021-01-07,"Bolivia","",818.295223214285,36.1539687691399,NA,NA,164.151752232143,49.2455256696428
2021-01-08,"Bolivia","",848.017321428571,37.5468394482311,NA,NA,170.393392857143,51.1180178571428
2021-01-09,"Bolivia","",878.532008928571,38.9965619917751,NA,NA,176.833180803571,53.0499542410714
2021-01-10,"Bolivia","",909.839285714285,40.5031363997717,NA,NA,183.471116071428,55.0413348214285
2021-01-11,"Bolivia","",941.939151785714,42.0665626722211,NA,NA,190.307198660714,57.0921595982142
2021-01-12,"Bolivia","",974.831607142856,43.6868408091231,NA,NA,197.341428571428,59.2024285714285
2021-01-13,"Bolivia","",1008.51665178571,45.3639708104779,NA,NA,204.573805803571,61.3721417410714
2021-01-14,"Bolivia","",1042.99428571429,47.0979526762853,NA,NA,212.004330357143,63.6012991071428
2021-01-15,"Bolivia","",1078.26450892857,48.8887864065455,NA,NA,219.633002232143,65.8899006696428
2021-01-16,"Bolivia","",1114.32732142857,50.7364720012583,NA,NA,227.459821428571,68.2379464285714
2021-01-17,"Bolivia","",1151.18272321429,52.6410094604239,NA,NA,235.484787946428,70.6454363839285
2021-01-18,"Bolivia","",1188.83071428571,54.6023987840422,NA,NA,243.707901785714,73.1123705357142
2021-01-19,"Bolivia","",1227.27129464286,56.6206399721132,NA,NA,252.129162946428,75.6387488839285
2021-01-20,"Bolivia","",1266.50446428571,58.6957330246368,NA,NA,260.748571428571,78.2245714285714
2021-01-21,"Bolivia","",1306.53022321428,60.8276779416132,NA,NA,269.566127232143,80.8698381696428
2021-01-22,"Bolivia","",1347.34857142857,63.0164747230423,NA,NA,278.581830357143,83.5745491071428
2021-01-23,"Bolivia","",1388.95950892857,65.2621233689241,NA,NA,287.795680803571,86.3387042410714
2021-01-24,"Bolivia","",1431.36303571428,67.5646238792586,NA,NA,297.207678571428,89.1623035714285
2021-01-25,"Bolivia","",1474.55915178571,69.9239762540458,NA,NA,306.817823660714,92.0453470982142
2021-01-26,"Bolivia","",1518.54785714286,72.3401804932857,NA,NA,316.626116071428,94.9878348214285
2021-01-27,"Bolivia","",1563.32915178571,74.8132365969783,NA,NA,326.632555803571,97.9897667410713
2021-01-28,"Bolivia","",1608.90303571428,77.3431445651236,NA,NA,336.837142857143,101.051142857143
2021-01-29,"Bolivia","",1655.26950892857,79.9299043977216,NA,NA,347.239877232143,104.171963169643
2021-01-30,"Bolivia","",1702.42857142857,82.5735160947723,NA,NA,357.840758928571,107.352227678571
2021-01-31,"Bolivia","",1682.6771875,85.2739796562757,NA,NA,368.639787946428,110.591936383928
2021-02-01,"Bolivia","",1661.96232142857,88.0312950822319,NA,NA,379.636964285714,113.891089285714
2021-02-02,"Bolivia","",1640.28397321428,90.8454623726407,NA,NA,390.832287946428,117.249686383928
2021-02-03,"Bolivia","",1617.64214285714,93.7164815275022,NA,NA,402.225758928571,120.667727678571
2021-02-04,"Bolivia","",1594.03683035714,96.6443525468164,NA,NA,413.817377232143,124.145213169643
2021-02-05,"Bolivia","",1569.46803571428,99.6290754305834,NA,NA,425.607142857142,127.682142857143
2021-02-06,"Bolivia","",1543.93575892857,102.670650178803,NA,NA,420.669296875,126.2007890625
2021-02-07,"Bolivia","",1517.44,105.769076791475,NA,NA,415.490580357143,124.647174107143
2021-02-08,"Bolivia","",1489.98075892857,108.9243552686,NA,NA,410.070993303571,123.021297991071
2021-02-09,"Bolivia","",1461.55803571428,112.136485610178,NA,NA,404.410535714285,121.323160714286
2021-02-10,"Bolivia","",1432.17183035714,115.405467816209,NA,NA,398.509207589285,119.552762276786
2021-02-11,"Bolivia","",1401.82214285714,118.731301886692,NA,NA,392.367008928571,117.710102678571
2021-02-12,"Bolivia","",1370.50897321428,122.113987821628,NA,NA,385.983939732143,115.795181919643
2021-02-13,"Bolivia","",1338.23232142857,120.697235132562,NA,NA,379.36,113.808
2021-02-14,"Bolivia","",1304.9921875,119.211372556225,NA,NA,372.495189732143,111.748556919643
2021-02-15,"Bolivia","",1270.78857142857,117.656400092616,NA,NA,365.389508928571,109.616852678571
2021-02-16,"Bolivia","",1235.62147321428,116.032317741735,NA,NA,358.042957589285,107.412887276786
2021-02-17,"Bolivia","",1199.49089285714,114.339125503584,NA,NA,350.455535714285,105.136660714286
2021-02-18,"Bolivia","",1162.39683035714,112.57682337816,NA,NA,342.627243303571,102.788172991071
2021-02-19,"Bolivia","",1124.33928571428,110.745411365466,NA,NA,334.558080357143,100.367424107143
2021-02-20,"Bolivia","",1085.31825892857,108.844889465499,NA,NA,326.248046875,97.8744140624999
2021-02-21,"Bolivia","",1045.33375,106.875257678261,NA,NA,317.697142857143,95.3091428571428
2021-02-22,"Bolivia","",1004.38575892857,104.836516003752,NA,NA,308.905368303571,92.6716104910713
2021-02-23,"Bolivia","",962.474285714285,102.728664441971,NA,NA,299.872723214285,89.9618169642856
2021-02-24,"Bolivia","",919.599330357142,100.551702992919,NA,NA,290.599207589285,87.1797622767856
2021-02-25,"Bolivia","",875.760892857142,98.3056316565952,NA,NA,281.084821428571,84.3254464285714
2021-02-26,"Bolivia","",830.958973214285,95.9904504329998,NA,NA,271.329564732143,81.3988694196428
2021-02-27,"Bolivia","",785.193571428571,93.606159322133,NA,NA,261.3334375,78.4000312499999
2021-02-28,"Bolivia","",738.464687499999,91.1527583239947,NA,NA,251.096439732143,75.3289319196428
2021-03-01,"Bolivia","",690.772321428571,88.6302474385849,NA,NA,240.618571428571,72.1855714285714
2021-03-02,"Bolivia","",642.116473214285,86.0386266659035,NA,NA,229.899832589286,68.9699497767857
2021-03-03,"Bolivia","",592.497142857142,83.3778960059507,NA,NA,218.940223214286,65.6820669642857
2021-03-04,"Bolivia","",541.914330357142,80.6480554587264,NA,NA,207.739743303571,62.3219229910714
2021-03-05,"Bolivia","",490.368035714285,77.8491050242306,NA,NA,196.298392857143,58.8895178571428
2021-03-06,"Bolivia","",437.858258928571,74.9810447024632,NA,NA,184.616171875,55.3848515624999
2021-03-07,"Bolivia","",384.385,72.0438744934244,NA,NA,172.693080357143,51.8079241071428
2021-03-08,"Bolivia","",329.948258928571,69.037594397114,NA,NA,160.529118303571,48.1587354910714
2021-03-09,"Bolivia","",274.548035714286,65.9622044135322,NA,NA,148.124285714286,44.4372857142857
2021-03-10,"Bolivia","",218.184330357143,62.8177045426789,NA,NA,135.478582589286,40.6435747767857
2021-03-11,"Bolivia","",160.857142857143,59.604094784554,NA,NA,122.592008928571,36.7776026785714
2021-03-12,"Bolivia","",160.857142857143,56.3213751391577,NA,NA,109.464564732143,32.8393694196428
2021-03-13,"Bolivia","",160.857142857143,52.9695456064898,NA,NA,96.0962499999999,28.828875
2021-03-14,"Bolivia","",160.857142857143,49.5486061865505,NA,NA,82.4870647321428,24.7461194196428
2021-03-15,"Bolivia","",160.857142857143,46.0585568793396,NA,NA,68.6370089285714,20.5911026785714
2021-03-16,"Bolivia","",160.857142857143,42.4993976848573,NA,NA,54.5460825892857,16.3638247767857
2021-03-17,"Bolivia","",160.857142857143,38.8711286031034,NA,NA,40.2142857142857,12.0642857142857
2021-03-18,"Bolivia","",160.857142857143,35.173749634078,NA,NA,40.2142857142858,12.0642857142857
2021-03-19,"Bolivia","",160.857142857143,31.4072607777812,NA,NA,40.2142857142858,12.0642857142857
2021-03-20,"Bolivia","",160.857142857143,27.5716620342128,NA,NA,40.2142857142858,12.0642857142857
2021-03-21,"Bolivia","",160.857142857143,23.666953403373,NA,NA,40.2142857142858,12.0642857142857
2021-03-22,"Bolivia","",160.857142857143,19.6931348852616,NA,NA,40.2142857142858,12.0642857142857
2021-03-23,"Bolivia","",160.857142857143,15.6502064798787,NA,NA,40.2142857142858,12.0642857142857
2021-03-24,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-03-25,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-03-26,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-03-27,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-03-28,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-03-29,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-03-30,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-03-31,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-01,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-02,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-03,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-04,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-05,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-06,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-07,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-08,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-09,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-10,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-11,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-12,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-13,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-14,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-15,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-16,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-17,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-18,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-19,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-20,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-21,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-22,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-23,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-24,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-25,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-26,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-27,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-28,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-29,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-04-30,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-01,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-02,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-03,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-04,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-05,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-06,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-07,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-08,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-09,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-10,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-11,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-12,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-13,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-14,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-15,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-16,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-17,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-18,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-19,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-20,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-21,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-22,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-23,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-24,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-25,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-26,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-27,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-28,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-29,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-30,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-05-31,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-01,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-02,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-03,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-04,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-05,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-06,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-07,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-08,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-09,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-10,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-11,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-12,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-13,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-14,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-15,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-16,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-17,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-18,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-19,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-20,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-21,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-22,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-23,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
2021-06-24,"Bolivia","",160.857142857143,11.5381681872244,NA,NA,40.2142857142858,12.0642857142857
