"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-29,"Bahamas","",67.4285714285714,1.14285714285714,-3.71428571428571,-0.142857142857143,26.8214285714285,8.04642857142855
2020-10-30,"Bahamas","",53.7142857142857,1.71428571428571,-13.7142857142857,0.571428571428571,22.8571428571429,6.85714285714285
2020-10-31,"Bahamas","",63.7142857142857,2,10,0.285714285714286,25.25,7.575
2020-11-01,"Bahamas","",43.4285714285714,1.71428571428571,-20.2857142857143,-0.285714285714286,22.75,6.825
2020-11-02,"Bahamas","",46.4285714285714,2,3,0.285714285714286,20.6785714285714,6.20357142857143
2020-11-03,"Bahamas","",41.1428571428571,1.85714285714286,-5.28571428571428,-0.142857142857143,17.7857142857143,5.33571428571428
2020-11-04,"Bahamas","",42,2,0.857142857142854,0.142857142857143,16.8571428571429,5.05714285714286
2020-11-05,"Bahamas","",39.2857142857143,1.71428571428571,-2.71428571428572,-0.285714285714286,13.4285714285714,4.02857142857143
2020-11-06,"Bahamas","",34,1.14285714285714,-5.28571428571428,-0.571428571428571,15.9285714285714,4.77857142857143
2020-11-07,"Bahamas","",33.2857142857143,1.14285714285714,-0.714285714285715,0,10.8571428571429,3.25714285714285
2020-11-08,"Bahamas","",33.2857142857143,1.14285714285714,0,0,11.6071428571429,3.48214285714285
2020-11-09,"Bahamas","",32.7142857142857,1.14285714285714,-0.571428571428569,0,10.2857142857143,3.08571428571428
2020-11-10,"Bahamas","",31.7142857142857,0.714285714285714,-1,-0.428571428571428,10.5,3.15
2020-11-11,"Bahamas","",31,0.571428571428571,-0.714285714285715,-0.142857142857143,9.82142857142857,2.94642857142857
2020-11-12,"Bahamas","",34.5714285714286,0.714285714285714,3.57142857142857,0.142857142857143,8.5,2.55
2020-11-13,"Bahamas","",40.1428571428571,0.714285714285714,5.57142857142858,0,8.32142857142857,2.49642857142857
2020-11-14,"Bahamas","",30.8571428571429,0.428571428571429,-9.28571428571429,-0.285714285714286,8.32142857142857,2.49642857142857
2020-11-15,"Bahamas","",34.1428571428571,0.571428571428571,3.28571428571429,0.142857142857143,8.17857142857143,2.45357142857143
2020-11-16,"Bahamas","",41.7142857142857,1.28571428571429,7.57142857142857,0.714285714285714,7.92857142857143,2.37857142857143
2020-11-17,"Bahamas","",42.8571428571429,1.28571428571429,1.14285714285714,0,7.75,2.325
2020-11-18,"Bahamas","",37.5714285714286,1.28571428571429,-5.28571428571428,0,8.64285714285715,2.59285714285714
2020-11-19,"Bahamas","",32,1.14285714285714,-5.57142857142857,-0.142857142857143,10.0357142857143,3.01071428571428
2020-11-20,"Bahamas","",29.1428571428571,1.14285714285714,-2.85714285714286,0,7.71428571428573,2.31428571428572
2020-11-21,"Bahamas","",33.1428571428571,1.14285714285714,4,0,8.53571428571428,2.56071428571428
2020-11-22,"Bahamas","",32.4285714285714,1,-0.714285714285715,-0.142857142857143,10.4285714285714,3.12857142857143
2020-11-23,"Bahamas","",25,0,-7.42857142857143,-1,10.7142857142857,3.21428571428572
2020-11-24,"Bahamas","",21.1428571428571,0,-3.85714285714286,0,9.39285714285715,2.81785714285714
2020-11-25,"Bahamas","",20.8571428571429,0,-0.285714285714285,0,8,2.4
2020-11-26,"Bahamas","",19.1428571428571,0,-1.71428571428572,0,7.28571428571427,2.18571428571428
2020-11-27,"Bahamas","",18.4285714285714,0,-0.714285714285715,0,8.28571428571428,2.48571428571428
2020-11-28,"Bahamas","",14.4285714285714,0,-4,0,8.10714285714285,2.43214285714286
2020-11-29,"Bahamas","",14.8571428571429,0,0.428571428571429,0,6.25,1.875
2020-11-30,"Bahamas","",15.7142857142857,0,0.857142857142856,0,5.28571428571427,1.58571428571428
2020-12-01,"Bahamas","",11.8571428571429,0,-3.85714285714286,0,5.21428571428573,1.56428571428572
2020-12-02,"Bahamas","",10.5714285714286,0,-1.28571428571429,0,4.78571428571427,1.43571428571428
2020-12-03,"Bahamas","",9.57142857142857,0,-1,0,4.60714285714285,1.38214285714285
2020-12-04,"Bahamas","",9.85714285714286,0,0.285714285714286,0,3.60714285714285,1.08214285714286
2020-12-05,"Bahamas","",10.5714285714286,0,0.714285714285714,0,3.71428571428573,1.11428571428572
2020-12-06,"Bahamas","",7.57142857142857,0,-3,0,3.92857142857142,1.17857142857143
2020-12-07,"Bahamas","",5.42857142857143,0,-2.14285714285714,0,2.96428571428573,0.889285714285717
2020-12-08,"Bahamas","",5.14285714285714,0,-0.285714285714286,0,2.64285714285715,0.792857142857145
2020-12-09,"Bahamas","",6,0,0.857142857142857,0,2.39285714285714,0.717857142857143
2020-12-10,"Bahamas","",5.14285714285714,0,-0.857142857142857,0,2.46428571428571,0.739285714285714
2020-12-11,"Bahamas","",8.28571428571429,0,3.14285714285714,0,2.64285714285715,0.792857142857145
2020-12-12,"Bahamas","",11.1428571428571,0,2.85714285714286,0,1.89285714285714,0.567857142857143
2020-12-13,"Bahamas","",12.7142857142857,0,1.57142857142857,0,1.35714285714286,0.407142857142857
2020-12-14,"Bahamas","",13.5714285714286,0,0.857142857142858,0,1.28571428571428,0.385714285714285
2020-12-15,"Bahamas","",17,0.142857142857143,3.42857142857143,0.142857142857143,1.5,0.45
2020-12-16,"Bahamas","",18.4285714285714,0.142857142857143,1.42857142857143,0,1.28571428571428,0.385714285714285
2020-12-17,"Bahamas","",20,0.142857142857143,1.57142857142857,0,2.07142857142857,0.621428571428572
2020-12-18,"Bahamas","",15.7142857142857,0.142857142857143,-4.28571428571429,0,2.78571428571427,0.835714285714282
2020-12-19,"Bahamas","",12.1428571428571,0.142857142857143,-3.57142857142857,0,3.17857142857142,0.953571428571427
2020-12-20,"Bahamas","",12.4285714285714,0.142857142857143,0.285714285714286,0,3.39285714285715,1.01785714285715
2020-12-21,"Bahamas","",13,0.142857142857143,0.571428571428571,0,4.25,1.275
2020-12-22,"Bahamas","",14.4075446428571,0.110944831959417,NA,NA,4.60714285714285,1.38214285714285
2020-12-23,"Bahamas","",15.88375,0.0950955702509284,NA,NA,5,1.5
2020-12-24,"Bahamas","",17.4286160714286,0.153209529848718,NA,NA,3.92857142857142,1.17857142857143
2020-12-25,"Bahamas","",19.0421428571429,0.206040402210344,NA,NA,3.03571428571427,0.910714285714282
2020-12-26,"Bahamas","",20.7243303571429,0.23509738200924,NA,NA,3.10714285714285,0.932142857142855
2020-12-27,"Bahamas","",22.4751785714286,0.250946643717729,NA,NA,3.25,0.975
2020-12-28,"Bahamas","",24.2946875,0.31434369055168,NA,NA,3.60188616071429,1.08056584821429
2020-12-29,"Bahamas","",26.1828571428572,0.340759126732493,NA,NA,3.9709375,1.19128125
2020-12-30,"Bahamas","",28.1396875,0.369816106531389,NA,NA,4.35715401785714,1.30714620535714
2020-12-31,"Bahamas","",30.1651785714286,0.290569797988948,NA,NA,4.76053571428572,1.42816071428571
2021-01-01,"Bahamas","",32.2593303571429,0.224531207536914,NA,NA,5.18108258928572,1.55432477678572
2021-01-02,"Bahamas","",34.4221428571429,0.229814294773077,NA,NA,5.61879464285715,1.68563839285714
2021-01-03,"Bahamas","",36.6536160714286,0.240380469245403,NA,NA,6.073671875,1.8221015625
2021-01-04,"Bahamas","",38.95375,0.26640710322493,NA,NA,6.54571428571429,1.96371428571429
2021-01-05,"Bahamas","",41.3225446428572,0.293703329105897,NA,NA,7.03492187500001,2.1104765625
2021-01-06,"Bahamas","",43.76,0.322269146888305,NA,NA,7.54129464285715,2.26238839285714
2021-01-07,"Bahamas","",46.2661160714286,0.352104556572153,NA,NA,8.06483258928572,2.41944977678572
2021-01-08,"Bahamas","",48.8408928571429,0.383209558157442,NA,NA,8.60553571428572,2.58166071428572
2021-01-09,"Bahamas","",51.4843303571429,0.415584151644171,NA,NA,9.16340401785715,2.74902120535715
2021-01-10,"Bahamas","",54.1964285714286,0.44922833703234,NA,NA,9.73843750000001,2.92153125
2021-01-11,"Bahamas","",56.9771875000001,0.48414211432195,NA,NA,10.3306361607143,3.09919084821429
2021-01-12,"Bahamas","",59.8266071428572,0.520325483513,NA,NA,10.94,3.282
2021-01-13,"Bahamas","",62.7446875000001,0.55777844460549,NA,NA,11.5665290178572,3.46995870535715
2021-01-14,"Bahamas","",65.7314285714287,0.596500997599421,NA,NA,12.2102232142857,3.66306696428572
2021-01-15,"Bahamas","",68.7868303571429,0.636493142494792,NA,NA,12.8710825892857,3.86132477678572
2021-01-16,"Bahamas","",71.9108928571429,0.677754879291603,NA,NA,13.5491071428572,4.06473214285715
2021-01-17,"Bahamas","",75.1036160714287,0.720286207989855,NA,NA,14.244296875,4.2732890625
2021-01-18,"Bahamas","",78.3650000000001,0.764087128589547,NA,NA,14.9566517857143,4.48699553571429
2021-01-19,"Bahamas","",81.6950446428573,0.809157641090679,NA,NA,15.686171875,4.70585156250001
2021-01-20,"Bahamas","",85.0937500000001,0.855497745493252,NA,NA,16.4328571428572,4.92985714285715
2021-01-21,"Bahamas","",88.5611160714287,0.903107441797265,NA,NA,17.1967075892857,5.15901227678572
2021-01-22,"Bahamas","",92.097142857143,0.951986730002718,NA,NA,17.9777232142857,5.39331696428572
2021-01-23,"Bahamas","",95.701830357143,1.00213561010961,NA,NA,18.7759040178572,5.63277120535715
2021-01-24,"Bahamas","",99.3751785714287,1.05355408211795,NA,NA,19.59125,5.87737500000001
2021-01-25,"Bahamas","",103.1171875,1.10624214602772,NA,NA,20.4237611607143,6.12712834821429
2021-01-26,"Bahamas","",106.927857142857,1.16019980183894,NA,NA,21.2734375,6.38203125000001
2021-01-27,"Bahamas","",110.8071875,1.21542704955159,NA,NA,22.1402790178572,6.64208370535715
2021-01-28,"Bahamas","",114.755178571429,1.27192388916569,NA,NA,23.0242857142857,6.90728571428572
2021-01-29,"Bahamas","",118.771830357143,1.32969032068122,NA,NA,23.9254575892857,7.17763727678572
2021-01-30,"Bahamas","",122.857142857143,1.3887263440982,NA,NA,24.8437946428572,7.45313839285715
2021-01-31,"Bahamas","",121.839464285714,1.44903195941662,NA,NA,25.779296875,7.73378906250001
2021-02-01,"Bahamas","",120.772142857143,1.51060716663647,NA,NA,26.7319642857143,8.01958928571429
2021-02-02,"Bahamas","",119.655178571429,1.57345196575777,NA,NA,27.701796875,8.31053906250001
2021-02-03,"Bahamas","",118.488571428572,1.63756635678051,NA,NA,28.6887946428572,8.60663839285715
2021-02-04,"Bahamas","",117.272321428572,1.70295033970469,NA,NA,29.6929575892858,8.90788727678573
2021-02-05,"Bahamas","",116.006428571429,1.7696039145303,NA,NA,30.7142857142858,9.21428571428572
2021-02-06,"Bahamas","",114.690892857143,1.83752708125736,NA,NA,30.4598660714286,9.13795982142858
2021-02-07,"Bahamas","",113.325714285714,1.90671983988586,NA,NA,30.1930357142857,9.05791071428572
2021-02-08,"Bahamas","",111.910892857143,1.9771821904158,NA,NA,29.9137946428572,8.97413839285715
2021-02-09,"Bahamas","",110.446428571429,2.04891413284718,NA,NA,29.6221428571429,8.88664285714287
2021-02-10,"Bahamas","",108.932321428572,2.12191566718,NA,NA,29.3180803571429,8.79542410714287
2021-02-11,"Bahamas","",107.368571428572,2.19618679341426,NA,NA,29.0016071428572,8.70048214285715
2021-02-12,"Bahamas","",105.755178571429,2.27172751154996,NA,NA,28.6727232142857,8.60181696428572
2021-02-13,"Bahamas","",104.092142857143,2.25290981520065,NA,NA,28.3314285714286,8.49942857142858
2021-02-14,"Bahamas","",102.379464285714,2.23317418244406,NA,NA,27.9777232142857,8.39331696428572
2021-02-15,"Bahamas","",100.617142857143,2.21252061328019,NA,NA,27.6116071428572,8.28348214285715
2021-02-16,"Bahamas","",98.8051785714287,2.19094910770903,NA,NA,27.2330803571429,8.16992410714287
2021-02-17,"Bahamas","",96.9435714285715,2.16845966573059,NA,NA,26.8421428571429,8.05264285714287
2021-02-18,"Bahamas","",95.0323214285715,2.14505228734487,NA,NA,26.4387946428572,7.93163839285715
2021-02-19,"Bahamas","",93.0714285714287,2.12072697255186,NA,NA,26.0230357142857,7.80691071428572
2021-02-20,"Bahamas","",91.0608928571429,2.09548372135157,NA,NA,25.5948660714286,7.67845982142858
2021-02-21,"Bahamas","",89.0007142857144,2.069322533744,NA,NA,25.1542857142857,7.54628571428572
2021-02-22,"Bahamas","",86.8908928571429,2.04224340972914,NA,NA,24.7012946428572,7.41038839285715
2021-02-23,"Bahamas","",84.7314285714286,2.014246349307,NA,NA,24.2358928571429,7.27076785714286
2021-02-24,"Bahamas","",82.5223214285715,1.98533135247758,NA,NA,23.7580803571429,7.12742410714286
2021-02-25,"Bahamas","",80.2635714285715,1.95549841924087,NA,NA,23.2678571428572,6.98035714285715
2021-02-26,"Bahamas","",77.9551785714286,1.92474754959689,NA,NA,22.7652232142857,6.82956696428572
2021-02-27,"Bahamas","",75.5971428571429,1.89307874354561,NA,NA,22.2501785714286,6.67505357142858
2021-02-28,"Bahamas","",73.1894642857143,1.86049200108706,NA,NA,21.7227232142857,6.51681696428572
2021-03-01,"Bahamas","",70.7321428571429,1.82698732222122,NA,NA,21.1828571428572,6.35485714285715
2021-03-02,"Bahamas","",68.2251785714286,1.79256470694809,NA,NA,20.6305803571429,6.18917410714286
2021-03-03,"Bahamas","",65.6685714285715,1.75722415526769,NA,NA,20.0658928571429,6.01976785714286
2021-03-04,"Bahamas","",63.0623214285714,1.72096566718,NA,NA,19.4887946428572,5.84663839285715
2021-03-05,"Bahamas","",60.4064285714286,1.68378924268503,NA,NA,18.8992857142857,5.66978571428572
2021-03-06,"Bahamas","",57.7008928571429,1.64569488178277,NA,NA,18.2973660714286,5.48920982142857
2021-03-07,"Bahamas","",54.9457142857143,1.60668258447323,NA,NA,17.6830357142857,5.30491071428572
2021-03-08,"Bahamas","",52.1408928571428,1.56675235075641,NA,NA,17.0562946428571,5.11688839285714
2021-03-09,"Bahamas","",49.2864285714286,1.5259041806323,NA,NA,16.4171428571429,4.92514285714286
2021-03-10,"Bahamas","",46.3823214285714,1.48413807410092,NA,NA,15.7655803571429,4.72967410714286
2021-03-11,"Bahamas","",43.4285714285714,1.44145403116224,NA,NA,15.1016071428571,4.53048214285714
2021-03-12,"Bahamas","",43.4285714285714,1.39785205181629,NA,NA,14.4252232142857,4.32756696428571
2021-03-13,"Bahamas","",43.4285714285714,1.35333213606305,NA,NA,13.7364285714286,4.12092857142857
2021-03-14,"Bahamas","",43.4285714285714,1.30789428390253,NA,NA,13.0352232142857,3.91056696428571
2021-03-15,"Bahamas","",43.4285714285714,1.26153849533472,NA,NA,12.3216071428571,3.69648214285714
2021-03-16,"Bahamas","",43.4285714285714,1.21426477035963,NA,NA,11.5955803571429,3.47867410714285
2021-03-17,"Bahamas","",43.4285714285714,1.16607310897726,NA,NA,10.8571428571429,3.25714285714285
2021-03-18,"Bahamas","",43.4285714285714,1.11696351118761,NA,NA,10.8571428571429,3.25714285714285
2021-03-19,"Bahamas","",43.4285714285714,1.06693597699067,NA,NA,10.8571428571429,3.25714285714285
2021-03-20,"Bahamas","",43.4285714285714,1.01599050638645,NA,NA,10.8571428571429,3.25714285714285
2021-03-21,"Bahamas","",43.4285714285714,0.964127099374943,NA,NA,10.8571428571429,3.25714285714285
2021-03-22,"Bahamas","",43.4285714285714,0.911345755956155,NA,NA,10.8571428571429,3.25714285714285
2021-03-23,"Bahamas","",43.4285714285714,0.857646476130083,NA,NA,10.8571428571429,3.25714285714285
2021-03-24,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-03-25,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-03-26,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-03-27,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-03-28,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-03-29,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-03-30,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-03-31,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-01,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-02,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-03,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-04,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-05,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-06,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-07,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-08,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-09,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-10,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-11,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-12,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-13,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-14,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-15,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-16,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-17,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-18,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-19,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-20,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-21,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-22,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-23,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-24,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-25,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-26,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-27,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-28,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-29,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-04-30,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-01,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-02,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-03,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-04,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-05,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-06,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-07,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-08,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-09,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-10,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-11,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-12,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-13,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-14,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-15,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-16,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-17,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-18,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-19,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-20,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-21,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-22,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-23,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-24,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-25,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-26,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-27,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-28,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-29,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-30,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-05-31,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-01,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-02,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-03,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-04,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-05,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-06,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-07,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-08,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-09,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-10,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-11,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-12,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-13,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-14,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-15,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-16,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-17,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-18,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-19,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-20,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-21,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-22,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-23,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-24,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-25,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-26,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-27,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-28,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-29,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-06-30,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-01,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-02,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-03,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-04,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-05,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-06,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-07,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-08,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-09,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-10,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-11,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-12,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-13,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-14,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-15,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-16,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-17,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
2021-07-18,"Bahamas","",43.4285714285714,0.803029259896729,NA,NA,10.8571428571429,3.25714285714285
