"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-11-03,"Myanmar","",1162.57142857143,22.8571428571429,-38.4285714285713,0,334.857142857142,100.457142857143
2020-11-04,"Myanmar","",1124,22.5714285714286,-38.5714285714287,-0.285714285714285,335.535714285715,100.660714285715
2020-11-05,"Myanmar","",1076,21.8571428571429,-48,-0.714285714285715,326.107142857142,97.8321428571427
2020-11-06,"Myanmar","",1111.57142857143,22.4285714285714,35.5714285714287,0.571428571428569,318.5,95.55
2020-11-07,"Myanmar","",1091.71428571429,22.7142857142857,-19.8571428571429,0.285714285714288,308.25,92.475
2020-11-08,"Myanmar","",1138.85714285714,23.1428571428571,47.1428571428571,0.428571428571427,300.25,90.075
2020-11-09,"Myanmar","",1052.57142857143,22.1428571428571,-86.2857142857142,-1,290.642857142858,87.1928571428572
2020-11-10,"Myanmar","",1062.42857142857,22,9.85714285714266,-0.142857142857142,281,84.3
2020-11-11,"Myanmar","",1073.28571428571,21.4285714285714,10.8571428571429,-0.571428571428573,269,80.7
2020-11-12,"Myanmar","",1094.71428571429,22.2857142857143,21.4285714285716,0.857142857142858,277.892857142858,83.3678571428572
2020-11-13,"Myanmar","",1065.28571428571,22.5714285714286,-29.4285714285716,0.285714285714288,272.928571428573,81.8785714285718
2020-11-14,"Myanmar","",1094.71428571429,22.2857142857143,29.4285714285716,-0.285714285714288,284.714285714285,85.4142857142855
2020-11-15,"Myanmar","",1088.14285714286,22.4285714285714,-6.57142857142867,0.142857142857142,263.142857142858,78.9428571428572
2020-11-16,"Myanmar","",1169.42857142857,23.1428571428571,81.2857142857142,0.714285714285715,265.607142857142,79.6821428571428
2020-11-17,"Myanmar","",1212.71428571429,23.4285714285714,43.2857142857144,0.285714285714285,268.321428571427,80.4964285714282
2020-11-18,"Myanmar","",1267,24.2857142857143,54.2857142857142,0.857142857142858,273.678571428573,82.1035714285718
2020-11-19,"Myanmar","",1326.28571428571,24,59.2857142857142,-0.285714285714285,266.321428571427,79.8964285714282
2020-11-20,"Myanmar","",1382.85714285714,23,56.5714285714287,-1,273.678571428573,82.1035714285718
2020-11-21,"Myanmar","",1405.28571428571,24.2857142857143,22.4285714285713,1.28571428571428,272.035714285715,81.6107142857145
2020-11-22,"Myanmar","",1464.57142857143,23.1428571428571,59.2857142857144,-1.14285714285714,292.357142857142,87.7071428571427
2020-11-23,"Myanmar","",1477.71428571429,23.7142857142857,13.1428571428571,0.571428571428573,303.178571428573,90.9535714285717
2020-11-24,"Myanmar","",1500.85714285714,22.7142857142857,23.1428571428571,-1,316.75,95.025
2020-11-25,"Myanmar","",1463.42857142857,22.8571428571429,-37.4285714285716,0.142857142857142,331.571428571427,99.4714285714282
2020-11-26,"Myanmar","",1474.71428571429,24.2857142857143,11.2857142857144,1.42857142857143,345.714285714285,103.714285714285
2020-11-27,"Myanmar","",1459.85714285714,24.2857142857143,-14.8571428571429,0,351.321428571427,105.396428571428
2020-11-28,"Myanmar","",1447,23.5714285714286,-12.8571428571429,-0.714285714285712,366.142857142858,109.842857142857
2020-11-29,"Myanmar","",1462.85714285714,25.5714285714286,15.8571428571429,2,369.428571428573,110.828571428572
2020-11-30,"Myanmar","",1458.28571428571,25.1428571428571,-4.57142857142867,-0.428571428571431,375.214285714285,112.564285714285
2020-12-01,"Myanmar","",1421.85714285714,26.8571428571429,-36.4285714285713,1.71428571428572,365.857142857142,109.757142857143
2020-12-02,"Myanmar","",1433.42857142857,26.8571428571429,11.5714285714284,0,368.678571428573,110.603571428572
2020-12-03,"Myanmar","",1401.85714285714,26,-31.5714285714284,-0.857142857142858,364.964285714285,109.489285714285
2020-12-04,"Myanmar","",1412.42857142857,27.7142857142857,10.5714285714284,1.71428571428572,361.75,108.525
2020-12-05,"Myanmar","",1438.57142857143,27.7142857142857,26.1428571428573,0,365.714285714285,109.714285714285
2020-12-06,"Myanmar","",1381.28571428571,27.4285714285714,-57.2857142857144,-0.285714285714288,364.571428571427,109.371428571428
2020-12-07,"Myanmar","",1388.28571428571,27.2857142857143,7,-0.142857142857142,355.464285714285,106.639285714285
2020-12-08,"Myanmar","",1364.28571428571,25.5714285714286,-24,-1.71428571428571,358.357142857142,107.507142857143
2020-12-09,"Myanmar","",1366.57142857143,25.1428571428571,2.28571428571445,-0.428571428571431,350.464285714285,105.139285714285
2020-12-10,"Myanmar","",1352.71428571429,24.7142857142857,-13.8571428571429,-0.428571428571427,353.107142857142,105.932142857143
2020-12-11,"Myanmar","",1334.71428571429,23,-18,-1.71428571428572,359.642857142858,107.892857142857
2020-12-12,"Myanmar","",1309.71428571429,23.4285714285714,-25,0.428571428571427,345.321428571427,103.596428571428
2020-12-13,"Myanmar","",1312.42857142857,22.5714285714286,2.71428571428555,-0.857142857142854,347.071428571427,104.121428571428
2020-12-14,"Myanmar","",1297.28571428571,22.8571428571429,-15.1428571428571,0.285714285714285,341.071428571427,102.321428571428
2020-12-15,"Myanmar","",1275.42857142857,24,-21.8571428571429,1.14285714285714,341.642857142858,102.492857142857
2020-12-16,"Myanmar","",1247.71428571429,24.5714285714286,-27.7142857142856,0.571428571428573,338.178571428573,101.453571428572
2020-12-17,"Myanmar","",1227.85714285714,25.1428571428571,-19.8571428571429,0.571428571428569,333.678571428573,100.103571428572
2020-12-18,"Myanmar","",1190.71428571429,25.4285714285714,-37.1428571428571,0.285714285714285,327.428571428573,98.2285714285718
2020-12-19,"Myanmar","",1138.85714285714,25.5714285714286,-51.8571428571429,0.142857142857146,328.107142857142,98.4321428571428
2020-12-20,"Myanmar","",1113.14285714286,25,-25.7142857142858,-0.571428571428573,324.321428571427,97.2964285714282
2020-12-21,"Myanmar","",1067.14285714286,24.7142857142857,-46,-0.285714285714285,318.857142857142,95.6571428571427
2020-12-22,"Myanmar","",1072.74924107143,33.5242839592943,NA,NA,311.928571428573,93.5785714285717
2020-12-23,"Myanmar","",1078.62910714286,33.1843450565083,NA,NA,306.964285714285,92.0892857142855
2020-12-24,"Myanmar","",1084.78245535715,32.7427749353635,NA,NA,297.678571428573,89.3035714285718
2020-12-25,"Myanmar","",1091.20928571429,32.1294831004402,NA,NA,284.714285714285,85.4142857142855
2020-12-26,"Myanmar","",1097.90959821429,32.1960690710889,NA,NA,278.285714285715,83.4857142857145
2020-12-27,"Myanmar","",1104.88339285715,31.8245894453638,NA,NA,266.785714285715,80.0357142857145
2020-12-28,"Myanmar","",1112.13066964286,31.2883971554024,NA,NA,268.187310267858,80.4561930803574
2020-12-29,"Myanmar","",1119.65142857143,30.6085193498304,NA,NA,269.657276785715,80.8971830357145
2020-12-30,"Myanmar","",1127.44566964286,30.1213904066625,NA,NA,271.195613839286,81.3586841517859
2020-12-31,"Myanmar","",1135.51339285715,29.2102139662052,NA,NA,272.802321428572,81.8406964285716
2021-01-01,"Myanmar","",1143.85459821429,27.9380714743355,NA,NA,274.477399553572,82.3432198660716
2021-01-02,"Myanmar","",1152.46928571429,27.3072570155574,NA,NA,276.220848214286,82.8662544642859
2021-01-03,"Myanmar","",1161.35745535715,26.1788000392985,NA,NA,278.032667410715,83.4098002232145
2021-01-04,"Myanmar","",1170.51910714286,26.316334018772,NA,NA,279.912857142858,83.9738571428574
2021-01-05,"Myanmar","",1179.95424107143,26.460576972854,NA,NA,281.861417410715,84.5584252232145
2021-01-06,"Myanmar","",1189.66285714286,26.6115289015444,NA,NA,283.878348214287,85.1635044642859
2021-01-07,"Myanmar","",1199.64495535715,26.7691898048434,NA,NA,285.963649553572,85.7890948660717
2021-01-08,"Myanmar","",1209.90053571429,26.9335596827507,NA,NA,288.117321428572,86.4351964285717
2021-01-09,"Myanmar","",1220.42959821429,27.1046385352666,NA,NA,290.339363839287,87.101809151786
2021-01-10,"Myanmar","",1231.23214285715,27.2824263623909,NA,NA,292.629776785715,87.7889330357145
2021-01-11,"Myanmar","",1242.30816964286,27.4669231641237,NA,NA,294.988560267858,88.4965680803574
2021-01-12,"Myanmar","",1253.65767857143,27.6581289404649,NA,NA,297.415714285715,89.2247142857145
2021-01-13,"Myanmar","",1265.28066964286,27.8560436914147,NA,NA,299.911238839287,89.973371651786
2021-01-14,"Myanmar","",1277.17714285715,28.0606674169728,NA,NA,302.475133928572,90.7425401785717
2021-01-15,"Myanmar","",1289.34709821429,28.2720001171395,NA,NA,305.107399553572,91.5322198660717
2021-01-16,"Myanmar","",1301.79053571429,28.4900417919146,NA,NA,307.808035714287,92.342410714286
2021-01-17,"Myanmar","",1314.50745535715,28.7147924412981,NA,NA,310.577042410715,93.1731127232146
2021-01-18,"Myanmar","",1327.49785714286,28.9462520652902,NA,NA,313.414419642858,94.0243258928574
2021-01-19,"Myanmar","",1340.76174107143,29.1844206638907,NA,NA,316.320167410715,94.8960502232145
2021-01-20,"Myanmar","",1354.29910714286,29.4292982370996,NA,NA,319.294285714287,95.788285714286
2021-01-21,"Myanmar","",1368.10995535715,29.6808847849171,NA,NA,322.336774553572,96.7010323660717
2021-01-22,"Myanmar","",1382.19428571429,29.939180307343,NA,NA,325.447633928572,97.6342901785717
2021-01-23,"Myanmar","",1396.55209821429,30.2041848043773,NA,NA,328.626863839287,98.588059151786
2021-01-24,"Myanmar","",1411.18339285715,30.4758982760202,NA,NA,331.874464285715,99.5623392857146
2021-01-25,"Myanmar","",1426.08816964286,30.7543207222714,NA,NA,335.190435267858,100.557130580357
2021-01-26,"Myanmar","",1441.26642857143,31.0394521431312,NA,NA,338.574776785715,101.572433035715
2021-01-27,"Myanmar","",1456.71816964286,31.3312925385994,NA,NA,342.027488839287,102.608246651786
2021-01-28,"Myanmar","",1472.44339285715,31.6298419086761,NA,NA,345.548571428572,103.664571428572
2021-01-29,"Myanmar","",1488.44209821429,31.9351002533612,NA,NA,349.138024553572,104.741407366072
2021-01-30,"Myanmar","",1504.71428571429,32.2470675726549,NA,NA,352.795848214287,105.838754464286
2021-01-31,"Myanmar","",1500.82294642858,32.5657438665569,NA,NA,356.522042410715,106.956612723215
2021-02-01,"Myanmar","",1496.74178571429,32.8911291350675,NA,NA,360.316607142858,108.094982142857
2021-02-02,"Myanmar","",1492.47080357143,33.2232233781865,NA,NA,364.179542410715,109.253862723215
2021-02-03,"Myanmar","",1488.01,33.562026595914,NA,NA,368.110848214287,110.433254464286
2021-02-04,"Myanmar","",1483.359375,33.9075387882499,NA,NA,372.110524553573,111.633157366072
2021-02-05,"Myanmar","",1478.51892857143,34.2597599551943,NA,NA,376.178571428573,112.853571428572
2021-02-06,"Myanmar","",1473.48866071429,34.6186900967472,NA,NA,375.205736607144,112.561720982143
2021-02-07,"Myanmar","",1468.26857142858,34.9843292129085,NA,NA,374.185446428573,112.255633928572
2021-02-08,"Myanmar","",1462.85866071429,35.3566773036783,NA,NA,373.117700892858,111.935310267857
2021-02-09,"Myanmar","",1457.25892857143,35.7357343690566,NA,NA,372.002500000001,111.60075
2021-02-10,"Myanmar","",1451.469375,36.1215004090433,NA,NA,370.839843750001,111.251953125
2021-02-11,"Myanmar","",1445.49,36.5139754236385,NA,NA,369.629732142858,110.888919642857
2021-02-12,"Myanmar","",1439.32080357143,36.9131594128421,NA,NA,368.372165178572,110.511649553572
2021-02-13,"Myanmar","",1432.96178571429,36.8176983484083,NA,NA,367.067142857144,110.120142857143
2021-02-14,"Myanmar","",1426.41294642857,36.7175806466851,NA,NA,365.714665178572,109.714399553572
2021-02-15,"Myanmar","",1419.67428571429,36.6128063076724,NA,NA,364.314732142858,109.294419642857
2021-02-16,"Myanmar","",1412.74580357143,36.5033753313702,NA,NA,362.867343750001,108.860203125
2021-02-17,"Myanmar","",1405.6275,36.3892877177786,NA,NA,361.372500000001,108.41175
2021-02-18,"Myanmar","",1398.319375,36.2705434668975,NA,NA,359.830200892858,107.949060267857
2021-02-19,"Myanmar","",1390.82142857143,36.147142578727,NA,NA,358.240446428572,107.472133928572
2021-02-20,"Myanmar","",1383.13366071429,36.019085053267,NA,NA,356.603236607144,106.980970982143
2021-02-21,"Myanmar","",1375.25607142857,35.8863708905176,NA,NA,354.918571428572,106.475571428572
2021-02-22,"Myanmar","",1367.18866071429,35.7490000904787,NA,NA,353.186450892858,105.955935267857
2021-02-23,"Myanmar","",1358.93142857143,35.6069726531504,NA,NA,351.406875000001,105.4220625
2021-02-24,"Myanmar","",1350.484375,35.4602885785326,NA,NA,349.579843750001,104.873953125
2021-02-25,"Myanmar","",1341.8475,35.3089478666254,NA,NA,347.705357142858,104.311607142857
2021-02-26,"Myanmar","",1333.02080357143,35.1529505174287,NA,NA,345.783415178572,103.735024553572
2021-02-27,"Myanmar","",1324.00428571429,34.9922965309425,NA,NA,343.814017857143,103.144205357143
2021-02-28,"Myanmar","",1314.79794642857,34.8269859071669,NA,NA,341.797165178572,102.539149553572
2021-03-01,"Myanmar","",1305.40178571429,34.6570186461019,NA,NA,339.732857142858,101.919857142857
2021-03-02,"Myanmar","",1295.81580357143,34.4823947477474,NA,NA,337.621093750001,101.286328125
2021-03-03,"Myanmar","",1286.04,34.3031142121034,NA,NA,335.461875000001,100.6385625
2021-03-04,"Myanmar","",1276.074375,34.11917703917,NA,NA,333.255200892858,99.9765602678573
2021-03-05,"Myanmar","",1265.91892857143,33.9305832289471,NA,NA,331.001071428572,99.3003214285716
2021-03-06,"Myanmar","",1255.57366071429,33.7373327814348,NA,NA,328.699486607143,98.609845982143
2021-03-07,"Myanmar","",1245.03857142857,33.539425696633,NA,NA,326.350446428572,97.9051339285715
2021-03-08,"Myanmar","",1234.31366071429,33.3368619745418,NA,NA,323.953950892858,97.1861852678573
2021-03-09,"Myanmar","",1223.39892857143,33.1296416151611,NA,NA,321.51,96.4530000000001
2021-03-10,"Myanmar","",1212.294375,32.917764618491,NA,NA,319.01859375,95.7055781250001
2021-03-11,"Myanmar","",1201,32.7012309845314,NA,NA,316.479732142857,94.9439196428572
2021-03-12,"Myanmar","",1201,32.4800407132823,NA,NA,313.893415178572,94.1680245535715
2021-03-13,"Myanmar","",1201,32.2541938047438,NA,NA,311.259642857143,93.3778928571429
2021-03-14,"Myanmar","",1201,32.0236902589159,NA,NA,308.578415178572,92.5735245535715
2021-03-15,"Myanmar","",1201,31.7885300757985,NA,NA,305.849732142857,91.7549196428572
2021-03-16,"Myanmar","",1201,31.5487132553916,NA,NA,303.07359375,90.922078125
2021-03-17,"Myanmar","",1201,31.3042397976953,NA,NA,300.25,90.075
2021-03-18,"Myanmar","",1201,31.0551097027095,NA,NA,300.25,90.075
2021-03-19,"Myanmar","",1201,30.8013229704343,NA,NA,300.25,90.075
2021-03-20,"Myanmar","",1201,30.5428796008696,NA,NA,300.25,90.075
2021-03-21,"Myanmar","",1201,30.2797795940155,NA,NA,300.25,90.075
2021-03-22,"Myanmar","",1201,30.0120229498719,NA,NA,300.25,90.075
2021-03-23,"Myanmar","",1201,29.7396096684389,NA,NA,300.25,90.075
2021-03-24,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-03-25,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-03-26,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-03-27,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-03-28,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-03-29,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-03-30,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-03-31,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-01,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-02,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-03,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-04,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-05,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-06,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-07,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-08,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-09,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-10,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-11,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-12,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-13,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-14,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-15,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-16,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-17,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-18,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-19,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-20,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-21,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-22,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-23,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-24,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-25,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-26,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-27,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-28,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-29,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-04-30,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-01,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-02,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-03,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-04,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-05,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-06,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-07,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-08,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-09,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-10,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-11,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-12,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-13,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-14,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-15,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-16,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-17,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-18,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-19,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-20,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-21,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-22,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-23,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-24,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-25,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-26,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-27,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-28,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-29,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-30,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-05-31,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-01,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-02,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-03,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-04,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-05,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-06,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-07,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-08,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-09,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-10,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-11,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-12,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-13,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-14,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-15,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-16,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-17,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-18,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-19,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-20,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-21,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-22,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-23,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-24,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-25,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-26,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-27,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-28,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-29,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-06-30,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-01,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-02,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-03,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-04,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-05,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-06,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-07,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-08,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-09,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-10,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-11,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-12,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-13,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-14,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-15,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-16,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-17,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-18,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-19,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-20,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-21,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-22,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-23,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-24,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-25,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-26,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-27,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-28,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-29,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-30,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-07-31,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-01,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-02,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-03,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-04,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-05,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-06,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-07,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-08,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-09,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-10,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-11,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-12,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-13,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-14,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-15,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-16,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-17,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-18,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-19,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-20,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-21,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-22,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-23,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-24,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-25,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-26,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-27,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-28,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-29,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-30,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
2021-08-31,"Myanmar","",1201,29.4625397497164,NA,NA,300.25,90.075
