"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-08,"Greece","",356.428571428571,5.28571428571429,3.28571428571428,0.571428571428571,86.8928571428573,26.0678571428572
2020-10-09,"Greece","",346.571428571429,4.71428571428571,-9.85714285714289,-0.571428571428571,85.1785714285715,25.5535714285714
2020-10-10,"Greece","",352.142857142857,4.42857142857143,5.57142857142861,-0.285714285714286,85.6428571428573,25.6928571428572
2020-10-11,"Greece","",359.428571428571,5.71428571428571,7.28571428571428,1.28571428571429,86.9642857142858,26.0892857142857
2020-10-12,"Greece","",358.571428571429,5.57142857142857,-0.85714285714289,-0.142857142857143,86.3571428571427,25.9071428571428
2020-10-13,"Greece","",359.857142857143,6,1.28571428571428,0.428571428571429,88.2857142857142,26.4857142857143
2020-10-14,"Greece","",364,6.42857142857143,4.14285714285717,0.428571428571429,89.1071428571427,26.7321428571428
2020-10-15,"Greece","",366.571428571429,7.42857142857143,2.57142857142856,1,86.6428571428573,25.9928571428572
2020-10-16,"Greece","",382.571428571429,8.42857142857143,16,1,88.0357142857142,26.4107142857143
2020-10-17,"Greece","",407.714285714286,9.14285714285714,25.1428571428572,0.714285714285714,89.8571428571427,26.9571428571428
2020-10-18,"Greece","",430.285714285714,8.57142857142857,22.5714285714286,-0.571428571428571,89.6428571428573,26.8928571428572
2020-10-19,"Greece","",450,9.14285714285714,19.7142857142857,0.571428571428571,89.9642857142858,26.9892857142857
2020-10-20,"Greece","",487,9.42857142857143,37,0.285714285714286,91,27.3
2020-10-21,"Greece","",548.428571428571,9.28571428571429,61.4285714285714,-0.142857142857142,91.6428571428573,27.4928571428572
2020-10-22,"Greece","",609.857142857143,9.57142857142857,61.4285714285714,0.285714285714285,95.6428571428573,28.6928571428572
2020-10-23,"Greece","",658.142857142857,9.85714285714286,48.2857142857142,0.285714285714286,101.928571428572,30.5785714285715
2020-10-24,"Greece","",722.857142857143,9.14285714285714,64.7142857142858,-0.714285714285715,107.571428571428,32.2714285714286
2020-10-25,"Greece","",773.142857142857,9.28571428571429,50.2857142857142,0.142857142857144,112.5,33.75
2020-10-26,"Greece","",813.428571428571,8.71428571428571,40.2857142857143,-0.571428571428573,121.75,36.525
2020-10-27,"Greece","",897.571428571429,9.28571428571429,84.1428571428571,0.571428571428573,137.107142857143,41.1321428571428
2020-10-28,"Greece","",995,9.85714285714286,97.4285714285714,0.571428571428571,152.464285714286,45.7392857142857
2020-10-29,"Greece","",1042,9.42857142857143,47,-0.428571428571429,164.535714285714,49.3607142857143
2020-10-30,"Greece","",1162.71428571429,8.71428571428571,120.714285714286,-0.714285714285715,180.714285714286,54.2142857142857
2020-10-31,"Greece","",1322.71428571429,8.85714285714286,160,0.142857142857144,193.285714285714,57.9857142857143
2020-11-01,"Greece","",1449.57142857143,8.71428571428571,126.857142857143,-0.142857142857144,203.357142857143,61.0071428571428
2020-11-02,"Greece","",1512,8.71428571428571,62.4285714285713,0,224.392857142857,67.3178571428572
2020-11-03,"Greece","",1642,8.85714285714286,130,0.142857142857144,248.75,74.625
2020-11-04,"Greece","",1799,10,157,1.14285714285714,260.5,78.15
2020-11-05,"Greece","",2042.42857142857,12.4285714285714,243.428571428571,2.42857142857143,290.678571428573,87.2035714285717
2020-11-06,"Greece","",2151.14285714286,13.5714285714286,108.714285714286,1.14285714285714,330.678571428573,99.2035714285717
2020-11-07,"Greece","",2222.57142857143,17.5714285714286,71.4285714285711,4,362.392857142858,108.717857142857
2020-11-08,"Greece","",2252.71428571429,21.2857142857143,30.1428571428573,3.71428571428571,378,113.4
2020-11-09,"Greece","",2301,26.1428571428571,48.2857142857142,4.85714285714286,410.5,123.15
2020-11-10,"Greece","",2332,30.1428571428571,31,4,449.75,134.925
2020-11-11,"Greece","",2347,33.7142857142857,15,3.57142857142857,510.607142857142,153.182142857143
2020-11-12,"Greece","",2404.28571428571,36.7142857142857,57.2857142857142,3,537.785714285715,161.335714285714
2020-11-13,"Greece","",2488.71428571429,40.2857142857143,84.4285714285716,3.57142857142857,555.642857142857,166.692857142857
2020-11-14,"Greece","",2528.71428571429,40.8571428571429,40,0.571428571428569,563.178571428572,168.953571428572
2020-11-15,"Greece","",2501,46,-27.7142857142858,5.14285714285715,575.25,172.575
2020-11-16,"Greece","",2602.28571428571,48.5714285714286,101.285714285714,2.57142857142857,583,174.9
2020-11-17,"Greece","",2607.85714285714,51.7142857142857,5.57142857142844,3.14285714285715,586.75,176.025
2020-11-18,"Greece","",2673.28571428571,54.1428571428571,65.4285714285716,2.42857142857143,601.071428571428,180.321428571428
2020-11-19,"Greece","",2660.57142857143,55.4285714285714,-12.7142857142858,1.28571428571428,622.178571428572,186.653571428572
2020-11-20,"Greece","",2591,60.2857142857143,-69.5714285714284,4.85714285714285,632.178571428572,189.653571428572
2020-11-21,"Greece","",2515.85714285714,70.2857142857143,-75.1428571428573,10,625.25,187.575
2020-11-22,"Greece","",2487.71428571429,74.8571428571429,-28.1428571428569,4.57142857142857,650.571428571428,195.171428571428
2020-11-23,"Greece","",2371.85714285714,78.4285714285714,-115.857142857143,3.57142857142857,651.964285714285,195.589285714285
2020-11-24,"Greece","",2330.28571428571,83.8571428571429,-41.5714285714284,5.42857142857143,668.321428571428,200.496428571428
2020-11-25,"Greece","",2179.14285714286,87.7142857142857,-151.142857142857,3.85714285714285,665.142857142857,199.542857142857
2020-11-26,"Greece","",2006.42857142857,93.4285714285714,-172.714285714286,5.71428571428572,647.75,194.325
2020-11-27,"Greece","",1925,97.5714285714286,-81.4285714285713,4.14285714285714,628.964285714285,188.689285714285
2020-11-28,"Greece","",1844.71428571429,99.4285714285714,-80.2857142857142,1.85714285714286,621.928571428572,186.578571428572
2020-11-29,"Greece","",1801.14285714286,98.7142857142857,-43.5714285714287,-0.714285714285722,592.964285714285,177.889285714285
2020-11-30,"Greece","",1752.14285714286,98.8571428571429,-49,0.142857142857153,582.571428571428,174.771428571428
2020-12-01,"Greece","",1761.85714285714,100.285714285714,9.71428571428578,1.42857142857143,544.785714285715,163.435714285715
2020-12-02,"Greece","",1766.71428571429,100.571428571429,4.85714285714289,0.285714285714278,501.607142857142,150.482142857143
2020-12-03,"Greece","",1747.28571428571,100.714285714286,-19.4285714285716,0.142857142857139,481.25,144.375
2020-12-04,"Greece","",1699.71428571429,100.285714285714,-47.5714285714284,-0.428571428571416,461.178571428573,138.353571428572
2020-12-05,"Greece","",1647.71428571429,97,-52,-3.28571428571429,450.285714285715,135.085714285714
2020-12-06,"Greece","",1606.28571428571,97.4285714285714,-41.4285714285716,0.428571428571431,438.035714285715,131.410714285715
2020-12-07,"Greece","",1635.71428571429,98,29.4285714285716,0.571428571428569,440.464285714285,132.139285714285
2020-12-08,"Greece","",1510.71428571429,96.7142857142857,-125,-1.28571428571429,441.678571428573,132.503571428572
2020-12-09,"Greece","",1437.85714285714,97.5714285714286,-72.8571428571429,0.857142857142861,436.821428571427,131.046428571428
2020-12-10,"Greece","",1388,94.8571428571429,-49.8571428571429,-2.71428571428571,424.928571428573,127.478571428572
2020-12-11,"Greece","",1351.85714285714,95.4285714285714,-36.1428571428571,0.571428571428569,411.928571428573,123.578571428572
2020-12-12,"Greece","",1324.85714285714,91.1428571428571,-27,-4.28571428571429,401.571428571427,120.471428571428
2020-12-13,"Greece","",1294.71428571429,88.8571428571429,-30.1428571428571,-2.28571428571428,408.928571428573,122.678571428572
2020-12-14,"Greece","",1207.42857142857,85,-87.2857142857144,-3.85714285714286,377.678571428573,113.303571428572
2020-12-15,"Greece","",1189.57142857143,84.4285714285714,-17.8571428571427,-0.571428571428569,359.464285714285,107.839285714285
2020-12-16,"Greece","",1119.57142857143,83,-70,-1.42857142857143,347,104.1
2020-12-17,"Greece","",1065.28571428571,82.5714285714286,-54.2857142857144,-0.428571428571431,337.964285714285,101.389285714285
2020-12-18,"Greece","",990.857142857143,81.7142857142857,-74.4285714285713,-0.857142857142861,331.214285714285,99.3642857142855
2020-12-19,"Greece","",949,80.2857142857143,-41.8571428571429,-1.42857142857142,323.678571428573,97.1035714285718
2020-12-20,"Greece","",934,78.1428571428571,-15,-2.14285714285715,301.857142857142,90.5571428571428
2020-12-21,"Greece","",917.714285714286,81.4285714285714,-16.2857142857143,3.28571428571429,297.392857142858,89.2178571428573
2020-12-22,"Greece","",940.207544642857,51.2076638279091,NA,NA,279.892857142858,83.9678571428573
2020-12-23,"Greece","",963.798035714286,49.4320577994998,NA,NA,266.321428571427,79.8964285714282
2020-12-24,"Greece","",988.485758928572,48.1448706213118,NA,NA,247.714285714286,74.3142857142857
2020-12-25,"Greece","",1014.27071428571,47.1832960099383,NA,NA,237.25,71.175
2020-12-26,"Greece","",1041.15290178571,46.1097920787225,NA,NA,233.5,70.05
2020-12-27,"Greece","",1069.13232142857,43.0012096049168,NA,NA,229.428571428572,68.8285714285715
2020-12-28,"Greece","",1098.20897321429,42.3652475603577,NA,NA,235.051886160714,70.5155658482143
2020-12-29,"Greece","",1128.38285714286,39.8722763456855,NA,NA,240.949508928571,72.2848526785714
2020-12-30,"Greece","",1159.65397321429,37.9389517302252,NA,NA,247.121439732143,74.1364319196429
2020-12-31,"Greece","",1192.02232142857,35.2882619285025,NA,NA,253.567678571429,76.0703035714286
2021-01-01,"Greece","",1225.48790178571,33.7975668960557,NA,NA,260.288225446429,78.0864676339286
2021-01-02,"Greece","",1260.05071428571,33.2633587786259,NA,NA,267.283080357143,80.1849241071429
2021-01-03,"Greece","",1295.71075892857,32.6833613939879,NA,NA,274.552243303571,82.3656729910714
2021-01-04,"Greece","",1332.46803571428,33.4844334944607,NA,NA,282.095714285714,84.6287142857143
2021-01-05,"Greece","",1370.32254464286,34.3245822827615,NA,NA,289.913493303571,86.9740479910714
2021-01-06,"Greece","",1409.27428571428,35.2038077588902,NA,NA,298.005580357143,89.4016741071428
2021-01-07,"Greece","",1449.32325892857,36.1221099228468,NA,NA,306.371975446428,91.9115926339285
2021-01-08,"Greece","",1490.46946428571,37.0794887746314,NA,NA,315.012678571428,94.5038035714285
2021-01-09,"Greece","",1532.71290178571,38.0759443142439,NA,NA,323.927689732143,97.1783069196428
2021-01-10,"Greece","",1576.05357142857,39.1114765416844,NA,NA,333.117008928571,99.9351026785714
2021-01-11,"Greece","",1620.49147321428,40.1860854569528,NA,NA,342.580636160714,102.774190848214
2021-01-12,"Greece","",1666.02660714286,41.2997710600491,NA,NA,352.318571428571,105.695571428571
2021-01-13,"Greece","",1712.65897321428,42.4525333509734,NA,NA,362.330814732143,108.699244419643
2021-01-14,"Greece","",1760.38857142857,43.6443723297256,NA,NA,372.617366071428,111.785209821428
2021-01-15,"Greece","",1809.21540178571,44.8752879963058,NA,NA,383.178225446428,114.953467633928
2021-01-16,"Greece","",1859.13946428571,46.1452803507139,NA,NA,394.013392857143,118.204017857143
2021-01-17,"Greece","",1910.16075892857,47.4543493929499,NA,NA,405.122868303571,121.536860491071
2021-01-18,"Greece","",1962.27928571428,48.8024951230139,NA,NA,416.506651785714,124.951995535714
2021-01-19,"Greece","",2015.49504464285,50.1897175409058,NA,NA,428.164743303571,128.449422991071
2021-01-20,"Greece","",2069.80803571428,51.6160166466257,NA,NA,440.097142857142,132.029142857143
2021-01-21,"Greece","",2125.21825892857,53.0813924401735,NA,NA,452.303850446428,135.691155133928
2021-01-22,"Greece","",2181.72571428571,54.5858449215493,NA,NA,464.784866071428,139.435459821428
2021-01-23,"Greece","",2239.33040178571,56.129374090753,NA,NA,477.540189732142,143.262056919643
2021-01-24,"Greece","",2298.03232142857,57.7119799477846,NA,NA,490.569821428571,147.170946428571
2021-01-25,"Greece","",2357.83147321428,59.3336624926442,NA,NA,503.873761160714,151.162128348214
2021-01-26,"Greece","",2418.72785714285,60.9944217253317,NA,NA,517.452008928571,155.235602678571
2021-01-27,"Greece","",2480.72147321428,62.6942576458472,NA,NA,531.304564732142,159.391369419643
2021-01-28,"Greece","",2543.81232142857,64.4331702541906,NA,NA,545.431428571428,163.629428571428
2021-01-29,"Greece","",2608.00040178571,66.211159550362,NA,NA,559.832600446428,167.949780133928
2021-01-30,"Greece","",2673.28571428571,68.0282255343613,NA,NA,574.508080357142,172.352424107143
2021-01-31,"Greece","",2651.78267857142,69.8843682061885,NA,NA,589.457868303571,176.837360491071
2021-02-01,"Greece","",2629.23071428571,71.7795875658437,NA,NA,604.681964285713,181.404589285714
2021-02-02,"Greece","",2605.62982142857,73.7138836133268,NA,NA,620.180368303571,186.054110491071
2021-02-03,"Greece","",2580.98,75.6872563486378,NA,NA,635.953080357142,190.785924107143
2021-02-04,"Greece","",2555.28125,77.6997057717768,NA,NA,652.000100446428,195.600030133928
2021-02-05,"Greece","",2528.53357142857,79.7512318827438,NA,NA,668.321428571428,200.496428571428
2021-02-06,"Greece","",2500.73696428571,81.8418346815387,NA,NA,662.945669642856,198.883700892857
2021-02-07,"Greece","",2471.89142857142,83.9715141681615,NA,NA,657.307678571428,197.192303571428
2021-02-08,"Greece","",2441.99696428571,86.1402703426123,NA,NA,651.407455357142,195.422236607143
2021-02-09,"Greece","",2411.05357142857,88.348103204891,NA,NA,645.244999999999,193.5735
2021-02-10,"Greece","",2379.06125,90.5950127549976,NA,NA,638.820312499999,191.64609375
2021-02-11,"Greece","",2346.02,92.8809989929322,NA,NA,632.133392857142,189.640017857143
2021-02-12,"Greece","",2311.92982142857,95.2060619186947,NA,NA,625.184241071428,187.555272321428
2021-02-13,"Greece","",2276.79071428571,94.4402555034979,NA,NA,617.972857142856,185.391857142857
2021-02-14,"Greece","",2240.60267857143,93.6370926778036,NA,NA,610.499241071428,183.149772321428
2021-02-15,"Greece","",2203.36571428571,92.7965734416119,NA,NA,602.763392857142,180.829017857143
2021-02-16,"Greece","",2165.07982142857,91.9186977949227,NA,NA,594.765312499999,178.42959375
2021-02-17,"Greece","",2125.745,91.0034657377362,NA,NA,586.504999999999,175.9515
2021-02-18,"Greece","",2085.36125,90.0508772700523,NA,NA,577.982455357142,173.394736607143
2021-02-19,"Greece","",2043.92857142857,89.060932391871,NA,NA,569.197678571428,170.759303571428
2021-02-20,"Greece","",2001.44696428571,88.0336311031922,NA,NA,560.150669642856,168.045200892857
2021-02-21,"Greece","",1957.91642857143,86.9689734040161,NA,NA,550.841428571428,165.252428571428
2021-02-22,"Greece","",1913.33696428571,85.8669592943425,NA,NA,541.269955357142,162.380986607143
2021-02-23,"Greece","",1867.70857142857,84.7275887741715,NA,NA,531.436249999999,159.430875
2021-02-24,"Greece","",1821.03125,83.5508618435031,NA,NA,521.340312499999,156.40209375
2021-02-25,"Greece","",1773.305,82.3367785023373,NA,NA,510.982142857142,153.294642857143
2021-02-26,"Greece","",1724.52982142857,81.0853387506741,NA,NA,500.361741071428,150.108522321428
2021-02-27,"Greece","",1674.70571428571,79.7965425885135,NA,NA,489.479107142857,146.843732142857
2021-02-28,"Greece","",1623.83267857143,78.4703900158555,NA,NA,478.334241071428,143.500272321428
2021-03-01,"Greece","",1571.91071428571,77.1068810327001,NA,NA,466.927142857142,140.078142857143
2021-03-02,"Greece","",1518.93982142857,75.7060156390472,NA,NA,455.257812499999,136.57734375
2021-03-03,"Greece","",1464.92,74.267793834897,NA,NA,443.32625,132.997875
2021-03-04,"Greece","",1409.85125,72.7922156202493,NA,NA,431.132455357142,129.339736607143
2021-03-05,"Greece","",1353.73357142857,71.2792809951042,NA,NA,418.676428571428,125.602928571428
2021-03-06,"Greece","",1296.56696428571,69.7289899594618,NA,NA,405.958169642857,121.787450892857
2021-03-07,"Greece","",1238.35142857143,68.1413425133219,NA,NA,392.977678571428,117.893303571428
2021-03-08,"Greece","",1179.08696428571,66.5163386566846,NA,NA,379.734955357142,113.920486607143
2021-03-09,"Greece","",1118.77357142857,64.8539783895499,NA,NA,366.23,109.869
2021-03-10,"Greece","",1057.41125,63.1542617119178,NA,NA,352.4628125,105.73884375
2021-03-11,"Greece","",995,61.4171886237883,NA,NA,338.433392857143,101.530017857143
2021-03-12,"Greece","",995,59.6427591251613,NA,NA,324.141741071428,97.2425223214285
2021-03-13,"Greece","",995,57.830973216037,NA,NA,309.587857142857,92.8763571428571
2021-03-14,"Greece","",995,55.9818308964152,NA,NA,294.771741071428,88.4315223214285
2021-03-15,"Greece","",995,54.0953321662961,NA,NA,279.693392857143,83.9080178571428
2021-03-16,"Greece","",995,52.1714770256795,NA,NA,264.3528125,79.30584375
2021-03-17,"Greece","",995,50.2102654745655,NA,NA,248.75,74.625
2021-03-18,"Greece","",995,48.2116975129542,NA,NA,248.75,74.625
2021-03-19,"Greece","",995,46.1757731408454,NA,NA,248.75,74.625
2021-03-20,"Greece","",995,44.1024923582392,NA,NA,248.75,74.625
2021-03-21,"Greece","",995,41.9918551651356,NA,NA,248.75,74.625
2021-03-22,"Greece","",995,39.8438615615345,NA,NA,248.75,74.625
2021-03-23,"Greece","",995,37.6585115474361,NA,NA,248.75,74.625
2021-03-24,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-03-25,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-03-26,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-03-27,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-03-28,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-03-29,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-03-30,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-03-31,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-01,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-02,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-03,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-04,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-05,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-06,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-07,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-08,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-09,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-10,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-11,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-12,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-13,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-14,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-15,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-16,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-17,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-18,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-19,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-20,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-21,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-22,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-23,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-24,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-25,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-26,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-27,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-28,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-29,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-04-30,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-01,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-02,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-03,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-04,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-05,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-06,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-07,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-08,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-09,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-10,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-11,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-12,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-13,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-14,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-15,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-16,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-17,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-18,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-19,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-20,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-21,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-22,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-23,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-24,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-25,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-26,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-27,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-28,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-29,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-30,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-05-31,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-01,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-02,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-03,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-04,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-05,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-06,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-07,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-08,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-09,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-10,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-11,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-12,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-13,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-14,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-15,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-16,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-17,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-18,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-19,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-20,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-21,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-22,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-23,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-24,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-25,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-26,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-27,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-28,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-29,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-06-30,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-01,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-02,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-03,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-04,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-05,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-06,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-07,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-08,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-09,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-10,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-11,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-12,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-13,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-14,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-15,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-16,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-17,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-18,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-19,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-20,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-21,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-22,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-23,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-24,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-25,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-26,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-27,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-28,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-29,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-30,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-07-31,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-01,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-02,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-03,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-04,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-05,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-06,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-07,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-08,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-09,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-10,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-11,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-12,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-13,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-14,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-15,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-16,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
2021-08-17,"Greece","",995,35.4358051228403,NA,NA,248.75,74.625
