"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-07,"Ireland","",489.857142857143,2.42857142857143,28,0.571428571428571,92.9642857142858,27.8892857142857
2020-10-08,"Ireland","",498.428571428571,2.28571428571429,8.57142857142861,-0.142857142857143,98.1428571428573,29.4428571428572
2020-10-09,"Ireland","",520,2.85714285714286,21.5714285714286,0.571428571428572,111,33.3
2020-10-10,"Ireland","",578,2,58,-0.857142857142857,108.642857142857,32.5928571428572
2020-10-11,"Ireland","",642.285714285714,2.28571428571429,64.2857142857143,0.285714285714286,113.285714285714,33.9857142857143
2020-10-12,"Ireland","",686,2.42857142857143,43.7142857142857,0.142857142857143,115.464285714286,34.6392857142857
2020-10-13,"Ireland","",740.857142857143,2.71428571428571,54.8571428571429,0.285714285714286,122.464285714286,36.7392857142857
2020-10-14,"Ireland","",808.428571428571,2.71428571428571,67.5714285714286,0,124.607142857143,37.3821428571428
2020-10-15,"Ireland","",906.142857142857,3,97.7142857142857,0.285714285714286,130,39
2020-10-16,"Ireland","",960.571428571429,2.85714285714286,54.4285714285714,-0.142857142857143,144.5,43.35
2020-10-17,"Ireland","",994.857142857143,3.57142857142857,34.2857142857143,0.714285714285714,160.571428571428,48.1714285714285
2020-10-18,"Ireland","",1062,3.71428571428571,67.1428571428571,0.142857142857143,171.5,51.45
2020-10-19,"Ireland","",1091.71428571429,3.57142857142857,29.7142857142858,-0.142857142857143,185.214285714286,55.5642857142857
2020-10-20,"Ireland","",1156.71428571429,5,65,1.42857142857143,202.107142857143,60.6321428571428
2020-10-21,"Ireland","",1168.42857142857,4.71428571428571,11.7142857142856,-0.285714285714286,226.535714285714,67.9607142857143
2020-10-22,"Ireland","",1149.57142857143,4.71428571428571,-18.8571428571427,0,240.142857142857,72.0428571428572
2020-10-23,"Ireland","",1119.14285714286,5.28571428571429,-30.4285714285716,0.571428571428571,248.714285714286,74.6142857142857
2020-10-24,"Ireland","",1061.42857142857,4.71428571428571,-57.7142857142858,-0.571428571428571,265.5,79.65
2020-10-25,"Ireland","",1023.71428571429,4.28571428571429,-37.7142857142857,-0.428571428571429,272.928571428573,81.8785714285718
2020-10-26,"Ireland","",1010.57142857143,4.71428571428571,-13.1428571428571,0.428571428571429,289.178571428573,86.7535714285718
2020-10-27,"Ireland","",930.142857142857,3.57142857142857,-80.4285714285714,-1.14285714285714,292.107142857142,87.6321428571427
2020-10-28,"Ireland","",858.857142857143,4,-71.2857142857142,0.428571428571428,287.392857142858,86.2178571428573
2020-10-29,"Ireland","",831.571428571429,4.42857142857143,-27.2857142857143,0.428571428571429,279.785714285715,83.9357142857145
2020-10-30,"Ireland","",828.285714285714,4.28571428571429,-3.28571428571422,-0.142857142857143,265.357142857142,79.6071428571427
2020-10-31,"Ireland","",764,4.42857142857143,-64.2857142857143,0.142857142857143,255.928571428572,76.7785714285718
2020-11-01,"Ireland","",696.285714285714,4.71428571428571,-67.7142857142857,0.285714285714286,252.642857142858,75.7928571428572
2020-11-02,"Ireland","",669,4.57142857142857,-27.2857142857143,-0.142857142857143,232.535714285714,69.7607142857143
2020-11-03,"Ireland","",611.571428571429,4.57142857142857,-57.4285714285714,0,214.714285714286,64.4142857142857
2020-11-04,"Ireland","",578.428571428571,4.85714285714286,-33.1428571428571,0.285714285714286,207.892857142857,62.3678571428572
2020-11-05,"Ireland","",535.571428571429,4.42857142857143,-42.8571428571429,-0.428571428571428,207.071428571428,62.1214285714285
2020-11-06,"Ireland","",497,4.57142857142857,-38.5714285714286,0.142857142857142,191,57.3
2020-11-07,"Ireland","",485.571428571429,4.57142857142857,-11.4285714285714,0,174.071428571428,52.2214285714285
2020-11-08,"Ireland","",484.571428571429,4.57142857142857,-1,0,167.25,50.175
2020-11-09,"Ireland","",415.571428571429,4.42857142857143,-69,-0.142857142857142,152.892857142857,45.8678571428572
2020-11-10,"Ireland","",405.857142857143,5.85714285714286,-9.71428571428572,1.42857142857143,144.607142857143,43.3821428571428
2020-11-11,"Ireland","",394.857142857143,5,-11,-0.857142857142857,133.892857142857,40.1678571428572
2020-11-12,"Ireland","",369.428571428571,4.57142857142857,-25.4285714285714,-0.428571428571429,124.25,37.275
2020-11-13,"Ireland","",365.857142857143,4.57142857142857,-3.57142857142861,0,121.392857142857,36.4178571428572
2020-11-14,"Ireland","",381.571428571429,4.71428571428571,15.7142857142857,0.142857142857143,121.142857142857,36.3428571428572
2020-11-15,"Ireland","",358.428571428571,4.57142857142857,-23.1428571428571,-0.142857142857143,103.892857142857,31.1678571428572
2020-11-16,"Ireland","",385.285714285714,5.14285714285714,26.8571428571428,0.571428571428572,101.464285714286,30.4392857142857
2020-11-17,"Ireland","",399.571428571429,4.57142857142857,14.2857142857143,-0.571428571428572,98.7142857142858,29.6142857142857
2020-11-18,"Ireland","",401.571428571429,5.85714285714286,2,1.28571428571429,92.3571428571427,27.7071428571428
2020-11-19,"Ireland","",405.857142857143,6.42857142857143,4.28571428571428,0.571428571428572,91.4642857142858,27.4392857142857
2020-11-20,"Ireland","",386.142857142857,6.57142857142857,-19.7142857142857,0.142857142857142,95.3928571428573,28.6178571428572
2020-11-21,"Ireland","",373.857142857143,6.28571428571429,-12.2857142857143,-0.285714285714286,89.6071428571427,26.8821428571428
2020-11-22,"Ireland","",365.428571428571,6.28571428571429,-8.42857142857139,0,96.3214285714285,28.8964285714285
2020-11-23,"Ireland","",336.428571428571,5.57142857142857,-29,-0.714285714285714,99.8928571428573,29.9678571428572
2020-11-24,"Ireland","",320.571428571429,4.71428571428571,-15.8571428571429,-0.857142857142857,100.392857142857,30.1178571428572
2020-11-25,"Ireland","",304.142857142857,3.85714285714286,-16.4285714285714,-0.857142857142857,101.464285714286,30.4392857142857
2020-11-26,"Ireland","",288.714285714286,3.71428571428571,-15.4285714285714,-0.142857142857143,96.5357142857142,28.9607142857143
2020-11-27,"Ireland","",271,3.57142857142857,-17.7142857142857,-0.142857142857143,93.4642857142858,28.0392857142857
2020-11-28,"Ireland","",257,4,-14,0.428571428571428,91.3571428571427,27.4071428571428
2020-11-29,"Ireland","",254.285714285714,4.14285714285714,-2.71428571428572,0.142857142857143,84.1071428571427,25.2321428571428
2020-11-30,"Ireland","",261.857142857143,4.28571428571429,7.57142857142856,0.142857142857142,80.1428571428573,24.0428571428572
2020-12-01,"Ireland","",266.857142857143,5.85714285714286,5,1.57142857142857,76.0357142857142,22.8107142857143
2020-12-02,"Ireland","",268.428571428571,5.85714285714286,1.57142857142861,0,72.1785714285715,21.6535714285714
2020-12-03,"Ireland","",247.714285714286,6.28571428571429,-20.7142857142857,0.428571428571429,67.75,20.325
2020-12-04,"Ireland","",256,6.14285714285714,8.28571428571428,-0.142857142857142,64.25,19.275
2020-12-05,"Ireland","",286.571428571429,7,30.5714285714286,0.857142857142857,63.5714285714285,19.0714285714285
2020-12-06,"Ireland","",286.428571428571,6.71428571428571,-0.14285714285711,-0.285714285714286,65.4642857142858,19.6392857142857
2020-12-07,"Ireland","",274.857142857143,6.57142857142857,-11.5714285714286,-0.142857142857143,66.7142857142858,20.0142857142857
2020-12-08,"Ireland","",269.142857142857,4.28571428571429,-5.71428571428567,-2.28571428571429,67.1071428571427,20.1321428571428
2020-12-09,"Ireland","",262,4.28571428571429,-7.14285714285717,0,61.9285714285715,18.5785714285715
2020-12-10,"Ireland","",282.142857142857,5.57142857142857,20.1428571428572,1.28571428571429,64,19.2
2020-12-11,"Ireland","",288,5.14285714285714,5.85714285714283,-0.428571428571428,71.6428571428573,21.4928571428572
2020-12-12,"Ireland","",258.285714285714,3.71428571428571,-29.7142857142857,-1.42857142857143,71.6071428571427,21.4821428571428
2020-12-13,"Ireland","",277,3.85714285714286,18.7142857142857,0.142857142857143,68.7142857142858,20.6142857142857
2020-12-14,"Ireland","",283,4.14285714285714,6,0.285714285714286,67.2857142857142,20.1857142857143
2020-12-15,"Ireland","",299.142857142857,5.28571428571429,16.1428571428572,1.14285714285714,65.5,19.65
2020-12-16,"Ireland","",328.142857142857,5.42857142857143,29,0.142857142857143,70.5357142857142,21.1607142857143
2020-12-17,"Ireland","",353.571428571429,3.71428571428571,25.4285714285714,-1.71428571428571,72,21.6
2020-12-18,"Ireland","",392.428571428571,4.14285714285714,38.8571428571429,0.428571428571429,64.5714285714285,19.3714285714285
2020-12-19,"Ireland","",431.428571428571,4.42857142857143,39,0.285714285714286,69.25,20.775
2020-12-20,"Ireland","",479.571428571429,4.85714285714286,48.1428571428571,0.428571428571428,70.75,21.225
2020-12-21,"Ireland","",545.428571428571,4.57142857142857,65.8571428571429,-0.285714285714286,74.7857142857142,22.4357142857143
2020-12-22,"Ireland","",553.410758928571,2.16436533857917,NA,NA,82.0357142857142,24.6107142857143
2020-12-23,"Ireland","",561.782321428571,2.33076420048738,NA,NA,88.3928571428573,26.5178571428572
2020-12-24,"Ireland","",570.543258928571,2.37914968515573,NA,NA,98.1071428571427,29.4321428571428
2020-12-25,"Ireland","",579.693571428571,2.1336818604968,NA,NA,107.857142857143,32.3571428571428
2020-12-26,"Ireland","",589.233258928571,2.28827938468103,NA,NA,119.892857142857,35.9678571428572
2020-12-27,"Ireland","",599.162321428571,2.33784500312177,NA,NA,136.357142857143,40.9071428571428
2020-12-28,"Ireland","",609.480758928571,2.47120011940282,NA,NA,138.352689732143,41.5058069196428
2020-12-29,"Ireland","",620.188571428571,2.71076727519975,NA,NA,140.445580357143,42.1336741071428
2020-12-30,"Ireland","",631.285758928571,2.92083108668672,NA,NA,142.635814732143,42.7907444196428
2020-12-31,"Ireland","",642.772321428571,3.24182747277915,NA,NA,144.923392857143,43.4770178571428
2021-01-01,"Ireland","",654.648258928571,3.56400399264399,NA,NA,147.308314732143,44.1924944196428
2021-01-02,"Ireland","",666.913571428571,3.96170907394235,NA,NA,149.790580357143,44.9371741071428
2021-01-03,"Ireland","",679.568258928571,4.50575074301813,NA,NA,152.370189732143,45.7110569196428
2021-01-04,"Ireland","",692.612321428571,4.57169108634271,NA,NA,155.047142857143,46.5141428571428
2021-01-05,"Ireland","",706.045758928571,4.64084803178069,NA,NA,157.821439732143,47.3464319196428
2021-01-06,"Ireland","",719.868571428571,4.71322157933206,NA,NA,160.693080357143,48.2079241071428
2021-01-07,"Ireland","",734.080758928571,4.78881172899682,NA,NA,163.662064732143,49.0986194196428
2021-01-08,"Ireland","",748.682321428571,4.86761848077497,NA,NA,166.728392857143,50.0185178571428
2021-01-09,"Ireland","",763.673258928571,4.94964183466652,NA,NA,169.892064732143,50.9676194196428
2021-01-10,"Ireland","",779.053571428571,5.03488179067147,NA,NA,173.153080357143,51.9459241071428
2021-01-11,"Ireland","",794.823258928571,5.12333834878981,NA,NA,176.511439732143,52.9534319196428
2021-01-12,"Ireland","",810.982321428571,5.21501150902154,NA,NA,179.967142857143,53.9901428571428
2021-01-13,"Ireland","",827.530758928571,5.30990127136667,NA,NA,183.520189732143,55.0560569196428
2021-01-14,"Ireland","",844.468571428571,5.40800763582519,NA,NA,187.170580357143,56.1511741071428
2021-01-15,"Ireland","",861.79575892857,5.5093306023971,NA,NA,190.918314732143,57.2754944196428
2021-01-16,"Ireland","",879.51232142857,5.61387017108241,NA,NA,194.763392857143,58.4290178571428
2021-01-17,"Ireland","",897.61825892857,5.72162634188112,NA,NA,198.705814732143,59.6117444196428
2021-01-18,"Ireland","",916.11357142857,5.83259911479321,NA,NA,202.745580357143,60.8236741071428
2021-01-19,"Ireland","",934.998258928571,5.94678848981871,NA,NA,206.882689732143,62.0648069196428
2021-01-20,"Ireland","",954.27232142857,6.06419446695759,NA,NA,211.117142857143,63.3351428571428
2021-01-21,"Ireland","",973.93575892857,6.18481704620987,NA,NA,215.448939732143,64.6346819196428
2021-01-22,"Ireland","",993.98857142857,6.30865622757555,NA,NA,219.878080357143,65.9634241071428
2021-01-23,"Ireland","",1014.43075892857,6.43571201105461,NA,NA,224.404564732143,67.3213694196428
2021-01-24,"Ireland","",1035.26232142857,6.56598439664708,NA,NA,229.028392857143,68.7085178571428
2021-01-25,"Ireland","",1056.48325892857,6.69947338435293,NA,NA,233.749564732143,70.1248694196428
2021-01-26,"Ireland","",1078.09357142857,6.83617897417218,NA,NA,238.568080357143,71.5704241071428
2021-01-27,"Ireland","",1100.09325892857,6.97610116610483,NA,NA,243.483939732143,73.0451819196428
2021-01-28,"Ireland","",1122.48232142857,7.11923996015086,NA,NA,248.497142857143,74.5491428571428
2021-01-29,"Ireland","",1145.26075892857,7.2655953563103,NA,NA,253.607689732143,76.0823069196428
2021-01-30,"Ireland","",1168.42857142857,7.41516735458313,NA,NA,258.815580357143,77.6446741071428
2021-01-31,"Ireland","",1158.34696428571,7.56795595496935,NA,NA,264.120814732143,79.2362444196428
2021-02-01,"Ireland","",1147.77357142857,7.72396115746896,NA,NA,269.523392857143,80.8570178571428
2021-02-02,"Ireland","",1136.70839285714,7.88318296208197,NA,NA,275.023314732143,82.5069944196428
2021-02-03,"Ireland","",1125.15142857143,8.04562136880838,NA,NA,280.620580357143,84.1861741071427
2021-02-04,"Ireland","",1113.10267857143,8.21127637764817,NA,NA,286.315189732142,85.8945569196427
2021-02-05,"Ireland","",1100.56214285714,8.38014798860137,NA,NA,292.107142857142,87.6321428571427
2021-02-06,"Ireland","",1087.52982142857,8.55223620166795,NA,NA,289.586741071428,86.8760223214285
2021-02-07,"Ireland","",1074.00571428571,8.72754101684793,NA,NA,286.943392857142,86.0830178571427
2021-02-08,"Ireland","",1059.98982142857,8.90606243414131,NA,NA,284.177098214285,85.2531294642856
2021-02-09,"Ireland","",1045.48214285714,9.08780045354807,NA,NA,281.287857142857,84.386357142857
2021-02-10,"Ireland","",1030.48267857143,9.27275507506824,NA,NA,278.275669642857,83.482700892857
2021-02-11,"Ireland","",1014.99142857143,9.46092629870179,NA,NA,275.140535714285,82.5421607142856
2021-02-12,"Ireland","",999.008392857142,9.65231412444874,NA,NA,271.882455357143,81.5647366071428
2021-02-13,"Ireland","",982.53357142857,9.56903060896335,NA,NA,268.501428571428,80.5504285714285
2021-02-14,"Ireland","",965.566964285713,9.48168448296648,NA,NA,264.997455357143,79.4992366071428
2021-02-15,"Ireland","",948.10857142857,9.39027574645813,NA,NA,261.370535714285,78.4111607142856
2021-02-16,"Ireland","",930.158392857142,9.29480439943829,NA,NA,257.620669642857,77.2862008928571
2021-02-17,"Ireland","",911.716428571428,9.19527044190697,NA,NA,253.747857142857,76.1243571428571
2021-02-18,"Ireland","",892.782678571428,9.09167387386417,NA,NA,249.752098214285,74.9256294642856
2021-02-19,"Ireland","",873.357142857142,8.98401469530988,NA,NA,245.633392857143,73.6900178571428
2021-02-20,"Ireland","",853.439821428571,8.87229290624412,NA,NA,241.391741071428,72.4175223214285
2021-02-21,"Ireland","",833.030714285714,8.75650850666687,NA,NA,237.027142857143,71.1081428571428
2021-02-22,"Ireland","",812.129821428571,8.63666149657814,NA,NA,232.539598214285,69.7618794642856
2021-02-23,"Ireland","",790.737142857142,8.51275187597792,NA,NA,227.929107142857,68.3787321428571
2021-02-24,"Ireland","",768.852678571428,8.38477964486623,NA,NA,223.195669642857,66.9587008928571
2021-02-25,"Ireland","",746.476428571428,8.25274480324305,NA,NA,218.339285714286,65.5017857142857
2021-02-26,"Ireland","",723.608392857142,8.11664735110839,NA,NA,213.359955357143,64.0079866071428
2021-02-27,"Ireland","",700.248571428571,7.97648728846224,NA,NA,208.257678571428,62.4773035714285
2021-02-28,"Ireland","",676.396964285714,7.83226461530462,NA,NA,203.032455357143,60.9097366071428
2021-03-01,"Ireland","",652.053571428571,7.68397933163551,NA,NA,197.684285714286,59.3052857142857
2021-03-02,"Ireland","",627.218392857143,7.53163143745492,NA,NA,192.213169642857,57.6639508928571
2021-03-03,"Ireland","",601.891428571428,7.37522093276284,NA,NA,186.619107142857,55.9857321428571
2021-03-04,"Ireland","",576.072678571428,7.21474781755929,NA,NA,180.902098214286,54.2706294642857
2021-03-05,"Ireland","",549.762142857143,7.05021209184425,NA,NA,175.062142857143,52.5186428571428
2021-03-06,"Ireland","",522.959821428572,6.88161375561773,NA,NA,169.099241071428,50.7297723214285
2021-03-07,"Ireland","",495.665714285714,6.70895280887973,NA,NA,163.013392857143,48.9040178571428
2021-03-08,"Ireland","",467.879821428572,6.53222925163024,NA,NA,156.804598214286,47.0413794642857
2021-03-09,"Ireland","",439.602142857143,6.35144308386927,NA,NA,150.472857142857,45.1418571428571
2021-03-10,"Ireland","",410.832678571429,6.16659430559682,NA,NA,144.018169642857,43.2054508928571
2021-03-11,"Ireland","",381.571428571429,5.97768291681289,NA,NA,137.440535714286,41.2321607142857
2021-03-12,"Ireland","",381.571428571429,5.78470891751747,NA,NA,130.739955357143,39.2219866071429
2021-03-13,"Ireland","",381.571428571429,5.58767230771058,NA,NA,123.916428571429,37.1749285714286
2021-03-14,"Ireland","",381.571428571429,5.3865730873922,NA,NA,116.969955357143,35.0909866071429
2021-03-15,"Ireland","",381.571428571429,5.18141125656233,NA,NA,109.900535714286,32.9701607142857
2021-03-16,"Ireland","",381.571428571429,4.97218681522099,NA,NA,102.708169642857,30.8124508928572
2021-03-17,"Ireland","",381.571428571429,4.75889976336816,NA,NA,95.3928571428573,28.6178571428572
2021-03-18,"Ireland","",381.571428571429,4.54155010100385,NA,NA,95.3928571428573,28.6178571428572
2021-03-19,"Ireland","",381.571428571429,4.32013782812806,NA,NA,95.3928571428573,28.6178571428572
2021-03-20,"Ireland","",381.571428571429,4.09466294474078,NA,NA,95.3928571428573,28.6178571428572
2021-03-21,"Ireland","",381.571428571429,3.86512545084203,NA,NA,95.3928571428573,28.6178571428572
2021-03-22,"Ireland","",381.571428571429,3.63152534643179,NA,NA,95.3928571428573,28.6178571428572
2021-03-23,"Ireland","",381.571428571429,3.39386263151007,NA,NA,95.3928571428573,28.6178571428572
2021-03-24,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-03-25,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-03-26,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-03-27,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-03-28,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-03-29,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-03-30,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-03-31,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-01,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-02,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-03,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-04,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-05,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-06,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-07,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-08,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-09,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-10,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-11,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-12,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-13,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-14,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-15,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-16,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-17,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-18,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-19,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-20,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-21,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-22,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-23,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-24,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-25,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-26,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-27,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-28,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-29,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-04-30,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-01,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-02,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-03,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-04,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-05,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-06,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-07,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-08,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-09,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-10,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-11,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-12,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-13,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-14,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-15,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-16,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-17,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-18,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-19,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-20,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-21,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-22,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-23,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-24,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-25,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-26,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-27,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-28,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-29,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-30,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-05-31,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-01,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-02,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-03,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-04,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-05,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-06,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-07,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-08,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-09,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-10,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-11,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-12,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-13,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-14,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-15,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-16,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-17,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-18,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-19,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-20,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-21,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-22,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-23,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-24,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-25,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-26,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-27,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
2021-06-28,"Ireland","",381.571428571429,3.15213730607686,NA,NA,95.3928571428573,28.6178571428572
