"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-10,"Colombia","",7800,157.714285714286,261.714285714285,0.857142857142861,1499.85714285714,449.957142857143
2020-10-11,"Colombia","",8037.71428571429,160.285714285714,237.714285714285,2.57142857142856,1569.82142857143,470.946428571428
2020-10-12,"Colombia","",8132.28571428571,163,94.5714285714294,2.71428571428572,1634.5,490.35
2020-10-13,"Colombia","",7755.71428571429,160.571428571429,-376.571428571429,-2.42857142857142,1714.46428571429,514.339285714286
2020-10-14,"Colombia","",7496.42857142857,160.857142857143,-259.285714285714,0.285714285714278,1815.71428571429,544.714285714286
2020-10-15,"Colombia","",7257.57142857143,182.428571428571,-238.857142857143,21.5714285714286,1884.57142857143,565.371428571428
2020-10-16,"Colombia","",7293.42857142857,160.142857142857,35.8571428571431,-22.2857142857143,1950,585
2020-10-17,"Colombia","",7089.14285714286,163.285714285714,-204.285714285715,3.14285714285714,2009.42857142857,602.828571428572
2020-10-18,"Colombia","",6893.71428571429,162.285714285714,-195.428571428572,-1,2033.07142857143,609.921428571428
2020-10-19,"Colombia","",6685.57142857143,159.571428571429,-208.142857142857,-2.71428571428569,1938.92857142857,581.678571428572
2020-10-20,"Colombia","",7148.71428571429,161.571428571429,463.142857142857,2,1874.10714285714,562.232142857143
2020-10-21,"Colombia","",7363,165.428571428571,214.285714285715,3.85714285714283,1814.39285714286,544.317857142857
2020-10-22,"Colombia","",7627.28571428571,168.571428571429,264.285714285715,3.14285714285717,1823.35714285714,547.007142857143
2020-10-23,"Colombia","",7655.42857142857,169.428571428571,28.1428571428569,0.857142857142833,1772.28571428571,531.685714285714
2020-10-24,"Colombia","",7905.71428571429,171,250.285714285714,1.57142857142858,1723.42857142857,517.028571428572
2020-10-25,"Colombia","",8044.71428571429,169.142857142857,139,-1.85714285714286,1671.39285714286,501.417857142857
2020-10-26,"Colombia","",8452.71428571429,178,408.000000000001,8.85714285714286,1787.17857142857,536.153571428572
2020-10-27,"Colombia","",8439.85714285714,184.714285714286,-12.8571428571431,6.71428571428572,1840.75,552.225
2020-10-28,"Colombia","",8605,184.142857142857,165.142857142857,-0.571428571428584,1906.82142857143,572.046428571428
2020-10-29,"Colombia","",8964.14285714286,184.142857142857,359.142857142857,0,1913.85714285714,574.157142857143
2020-10-30,"Colombia","",9172.71428571429,190.428571428571,208.571428571429,6.28571428571428,1976.42857142857,592.928571428572
2020-10-31,"Colombia","",9496.14285714286,187.714285714286,323.428571428571,-2.71428571428569,2011.17857142857,603.353571428572
2020-11-01,"Colombia","",9633.71428571429,194.428571428571,137.571428571429,6.71428571428569,2113.17857142857,633.953571428572
2020-11-02,"Colombia","",9743.42857142857,186.428571428571,109.714285714284,-8,2109.96428571428,632.989285714285
2020-11-03,"Colombia","",9453.42857142857,183.142857142857,-290,-3.28571428571428,2151.25,645.375
2020-11-04,"Colombia","",9450.14285714286,180,-3.28571428571377,-3.14285714285714,2241.03571428572,672.310714285715
2020-11-05,"Colombia","",9265,183.285714285714,-185.142857142857,3.28571428571428,2293.17857142857,687.953571428572
2020-11-06,"Colombia","",9226,181.428571428571,-39,-1.85714285714286,2374.03571428572,712.210714285715
2020-11-07,"Colombia","",8894.71428571429,183,-331.285714285714,1.57142857142858,2408.42857142857,722.528571428572
2020-11-08,"Colombia","",8652.28571428571,182.285714285714,-242.428571428572,-0.714285714285722,2435.85714285714,730.757142857143
2020-11-09,"Colombia","",7972.57142857143,188.714285714286,-679.714285714285,6.42857142857144,2363.35714285714,709.007142857143
2020-11-10,"Colombia","",7994.85714285714,183,22.2857142857147,-5.71428571428572,2362.53571428572,708.760714285714
2020-11-11,"Colombia","",8177.14285714286,185.571428571429,182.285714285714,2.57142857142858,2316.25,694.875
2020-11-12,"Colombia","",8005,183.142857142857,-172.142857142857,-2.42857142857144,2306.5,691.95
2020-11-13,"Colombia","",7852,180.571428571429,-153,-2.57142857142856,2223.67857142857,667.103571428572
2020-11-14,"Colombia","",7883.85714285714,176.285714285714,31.8571428571431,-4.28571428571431,2163.07142857143,648.921428571428
2020-11-15,"Colombia","",7837,177.142857142857,-46.8571428571431,0.857142857142861,1993.14285714286,597.942857142857
2020-11-16,"Colombia","",8021.85714285714,178.428571428571,184.857142857143,1.28571428571428,1998.71428571429,599.614285714286
2020-11-17,"Colombia","",7967.42857142857,179,-54.4285714285716,0.571428571428584,2044.28571428571,613.285714285714
2020-11-18,"Colombia","",7525.28571428571,178.714285714286,-442.142857142857,-0.285714285714278,2001.25,600.375
2020-11-19,"Colombia","",7354,181.428571428571,-171.285714285715,2.71428571428569,1963,588.9
2020-11-20,"Colombia","",7249.57142857143,180,-104.428571428572,-1.42857142857142,1970.96428571429,591.289285714285
2020-11-21,"Colombia","",6979.85714285714,182.142857142857,-269.714285714285,2.14285714285714,1959.25,587.775
2020-11-22,"Colombia","",7095.85714285714,179.428571428571,116,-2.71428571428572,2005.46428571429,601.639285714286
2020-11-23,"Colombia","",7108.85714285714,179.428571428571,13,0,1991.85714285714,597.557142857143
2020-11-24,"Colombia","",7338,185.142857142857,229.142857142857,5.71428571428572,1881.32142857143,564.396428571428
2020-11-25,"Colombia","",7569.71428571429,185.285714285714,231.714285714285,0.142857142857139,1838.5,551.55
2020-11-26,"Colombia","",7856.71428571429,179.714285714286,287,-5.57142857142856,1812.39285714286,543.717857142857
2020-11-27,"Colombia","",8152.28571428571,183.571428571429,295.571428571429,3.85714285714286,1744.96428571429,523.489285714286
2020-11-28,"Colombia","",8445.71428571429,185.285714285714,293.428571428572,1.71428571428569,1773.96428571429,532.189285714285
2020-11-29,"Colombia","",8565.57142857143,185.285714285714,119.857142857143,0,1777.21428571429,533.164285714285
2020-11-30,"Colombia","",8832.42857142857,183.857142857143,266.857142857141,-1.42857142857142,1834.5,550.35
2020-12-01,"Colombia","",8899.71428571429,179.571428571429,67.2857142857156,-4.28571428571428,1892.42857142857,567.728571428572
2020-12-02,"Colombia","",9014,179.571428571429,114.285714285714,0,1964.17857142857,589.253571428572
2020-12-03,"Colombia","",8976.42857142857,183.714285714286,-37.5714285714294,4.14285714285714,2038.07142857143,611.421428571428
2020-12-04,"Colombia","",8871,179,-105.428571428571,-4.71428571428572,2111.42857142857,633.428571428572
2020-12-05,"Colombia","",8948,176,77,-3,2141.39285714286,642.417857142857
2020-12-06,"Colombia","",8961,174.857142857143,13,-1.14285714285714,2208.10714285714,662.432142857143
2020-12-07,"Colombia","",8613.42857142857,175.571428571429,-347.571428571429,0.714285714285722,2224.92857142857,667.478571428572
2020-12-08,"Colombia","",8545.42857142857,174.857142857143,-68,-0.714285714285722,2253.5,676.05
2020-12-09,"Colombia","",8292,170.142857142857,-253.428571428571,-4.71428571428572,2244.10714285714,673.232142857143
2020-12-10,"Colombia","",8084.14285714286,168.428571428571,-207.857142857143,-1.71428571428572,2217.75,665.325
2020-12-11,"Colombia","",8043.14285714286,171.714285714286,-41,3.28571428571431,2237,671.1
2020-12-12,"Colombia","",7831.85714285714,176.142857142857,-211.285714285714,4.42857142857142,2240.25,672.075
2020-12-13,"Colombia","",7810.14285714286,177.857142857143,-21.7142857142862,1.71428571428572,2153.35714285714,646.007142857143
2020-12-14,"Colombia","",8202.28571428571,171.428571428571,392.142857142857,-6.42857142857144,2136.35714285714,640.907142857143
2020-12-15,"Colombia","",8576.57142857143,171.142857142857,374.285714285716,-0.285714285714278,2073,621.9
2020-12-16,"Colombia","",9209.42857142857,178.857142857143,632.857142857141,7.71428571428572,2021.03571428571,606.310714285714
2020-12-17,"Colombia","",9840.57142857143,186.142857142857,631.142857142859,7.28571428571428,2010.78571428571,603.235714285714
2020-12-18,"Colombia","",10451.8571428571,192.857142857143,611.285714285714,6.71428571428572,1957.96428571429,587.389285714286
2020-12-19,"Colombia","",11284.2857142857,200.285714285714,832.428571428571,7.42857142857142,1952.53571428571,585.760714285714
2020-12-20,"Colombia","",11635.4285714286,203.142857142857,351.142857142857,2.85714285714286,2050.57142857143,615.171428571428
2020-12-21,"Colombia","",11935.8571428571,212.142857142857,300.428571428572,9,2144.14285714286,643.242857142857
2020-12-22,"Colombia","",11935.8571428571,191.033995315559,NA,NA,2302.35714285714,690.707142857143
2020-12-23,"Colombia","",11935.8571428571,186.245309780721,NA,NA,2460.14285714286,738.042857142857
2020-12-24,"Colombia","",11935.8571428571,185.300737444983,NA,NA,2612.96428571427,783.889285714282
2020-12-25,"Colombia","",11935.8571428571,180.433063282766,NA,NA,2821.07142857142,846.321428571427
2020-12-26,"Colombia","",11935.8571428571,179.932801976034,NA,NA,2908.85714285715,872.657142857145
2020-12-27,"Colombia","",11935.8571428571,188.967126232481,NA,NA,2983.96428571427,895.189285714282
2020-12-28,"Colombia","",11935.8571428571,197.590051387997,NA,NA,2983.96428571427,895.189285714282
2020-12-29,"Colombia","",11935.8571428571,212.170035524995,NA,NA,2983.96428571427,895.189285714282
2020-12-30,"Colombia","",11935.8571428571,226.710525348304,NA,NA,2983.96428571427,895.189285714282
2020-12-31,"Colombia","",11935.8571428571,240.793539371377,NA,NA,2983.96428571427,895.189285714282
2021-01-01,"Colombia","",11935.8571428571,259.971319860382,NA,NA,2983.96428571427,895.189285714282
2021-01-02,"Colombia","",11935.8571428571,268.061071781092,NA,NA,2983.96428571427,895.189285714282
2021-01-03,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-04,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-05,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-06,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-07,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-08,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-09,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-10,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-11,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-12,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-13,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-14,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-15,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-16,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-17,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-18,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-19,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-20,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-21,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-22,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-23,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-24,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-25,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-26,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-27,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-28,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-29,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-30,"Colombia","",11935.8571428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-01-31,"Colombia","",11883.3405357142,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-02-01,"Colombia","",11828.2621428571,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-02-02,"Colombia","",11770.6219642857,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-02-03,"Colombia","",11710.42,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-02-04,"Colombia","",11647.65625,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-02-05,"Colombia","",11582.3307142857,274.982450255155,NA,NA,2983.96428571427,895.189285714282
2021-02-06,"Colombia","",11514.4433928571,274.982450255155,NA,NA,2970.83513392856,891.250540178568
2021-02-07,"Colombia","",11443.9942857142,274.982450255155,NA,NA,2957.06553571428,887.119660714283
2021-02-08,"Colombia","",11370.9833928571,274.982450255155,NA,NA,2942.65549107142,882.796647321425
2021-02-09,"Colombia","",11295.4107142857,274.982450255155,NA,NA,2927.60499999999,878.281499999997
2021-02-10,"Colombia","",11217.27625,274.982450255155,NA,NA,2911.91406249999,873.574218749997
2021-02-11,"Colombia","",11136.58,274.982450255155,NA,NA,2895.58267857142,868.674803571426
2021-02-12,"Colombia","",11053.3219642857,274.982450255155,NA,NA,2878.61084821428,863.583254464283
2021-02-13,"Colombia","",10967.5021428571,273.772554297254,NA,NA,2860.99857142856,858.299571428568
2021-02-14,"Colombia","",10879.1205357143,272.503639024333,NA,NA,2842.74584821428,852.823754464283
2021-02-15,"Colombia","",10788.1771428571,271.175704436392,NA,NA,2823.85267857142,847.155803571426
2021-02-16,"Colombia","",10694.6719642857,269.788750533432,NA,NA,2804.31906249999,841.295718749997
2021-02-17,"Colombia","",10598.605,268.342777315453,NA,NA,2784.14499999999,835.243499999997
2021-02-18,"Colombia","",10499.97625,266.837784782454,NA,NA,2763.33049107142,828.999147321426
2021-02-19,"Colombia","",10398.7857142857,265.273772934435,NA,NA,2741.87553571428,822.562660714283
2021-02-20,"Colombia","",10295.0333928571,263.650741771396,NA,NA,2719.78013392856,815.934040178569
2021-02-21,"Colombia","",10188.7192857143,261.968691293339,NA,NA,2697.04428571428,809.113285714283
2021-02-22,"Colombia","",10079.8433928571,260.227621500261,NA,NA,2673.66799107142,802.100397321426
2021-02-23,"Colombia","",9968.40571428569,258.427532392164,NA,NA,2649.65124999999,794.895374999998
2021-02-24,"Colombia","",9854.40624999998,256.568423969048,NA,NA,2624.99406249999,787.498218749998
2021-02-25,"Colombia","",9737.84499999998,254.650296230911,NA,NA,2599.69642857142,779.908928571426
2021-02-26,"Colombia","",9618.72196428569,252.673149177756,NA,NA,2573.75834821428,772.127504464284
2021-02-27,"Colombia","",9497.03714285713,250.63698280958,NA,NA,2547.17982142856,764.153946428569
2021-02-28,"Colombia","",9372.79053571427,248.541797126385,NA,NA,2519.96084821428,755.988254464284
2021-03-01,"Colombia","",9245.98214285713,246.387592128171,NA,NA,2492.10142857142,747.630428571427
2021-03-02,"Colombia","",9116.6119642857,244.174367814937,NA,NA,2463.60156249999,739.080468749998
2021-03-03,"Colombia","",8984.67999999999,241.902124186683,NA,NA,2434.46124999999,730.338374999998
2021-03-04,"Colombia","",8850.18624999999,239.57086124341,NA,NA,2404.68049107142,721.404147321427
2021-03-05,"Colombia","",8713.1307142857,237.180578985117,NA,NA,2374.25928571428,712.277785714284
2021-03-06,"Colombia","",8573.51339285713,234.731277411805,NA,NA,2343.19763392857,702.95929017857
2021-03-07,"Colombia","",8431.33428571428,232.222956523473,NA,NA,2311.49553571428,693.448660714285
2021-03-08,"Colombia","",8286.59339285714,229.655616320121,NA,NA,2279.15299107143,683.745897321428
2021-03-09,"Colombia","",8139.29071428571,227.02925680175,NA,NA,2246.17,673.850999999999
2021-03-10,"Colombia","",7989.42625,224.343877968359,NA,NA,2212.5465625,663.763968749999
2021-03-11,"Colombia","",7837,221.599479819949,NA,NA,2178.28267857143,653.484803571428
2021-03-12,"Colombia","",7837,218.796062356519,NA,NA,2143.37834821428,643.013504464285
2021-03-13,"Colombia","",7837,215.93362557807,NA,NA,2107.83357142857,632.350071428571
2021-03-14,"Colombia","",7837,213.012169484601,NA,NA,2071.64834821428,621.494504464285
2021-03-15,"Colombia","",7837,210.031694076112,NA,NA,2034.82267857143,610.446803571428
2021-03-16,"Colombia","",7837,206.992199352604,NA,NA,1997.3565625,599.20696875
2021-03-17,"Colombia","",7837,203.893685314077,NA,NA,1959.25,587.775
2021-03-18,"Colombia","",7837,200.736151960529,NA,NA,1959.25,587.775
2021-03-19,"Colombia","",7837,197.519599291962,NA,NA,1959.25,587.775
2021-03-20,"Colombia","",7837,194.244027308376,NA,NA,1959.25,587.775
2021-03-21,"Colombia","",7837,190.90943600977,NA,NA,1959.25,587.775
2021-03-22,"Colombia","",7837,187.515825396144,NA,NA,1959.25,587.775
2021-03-23,"Colombia","",7837,184.063195467499,NA,NA,1959.25,587.775
2021-03-24,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-03-25,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-03-26,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-03-27,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-03-28,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-03-29,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-03-30,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-03-31,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-01,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-02,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-03,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-04,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-05,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-06,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-07,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-08,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-09,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-10,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-11,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-12,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-13,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-14,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-15,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-16,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-17,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-18,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-19,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-20,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-21,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-22,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-23,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-24,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-25,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-26,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-27,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-28,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-29,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-04-30,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-01,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-02,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-03,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-04,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-05,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-06,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-07,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-08,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-09,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-10,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-11,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-12,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-13,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-14,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-15,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-16,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-17,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-18,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-19,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-20,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-21,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-22,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-23,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-24,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-25,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-26,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-27,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-28,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-29,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-30,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-05-31,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-01,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-02,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-03,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-04,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-05,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-06,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-07,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-08,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-09,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-10,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-11,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-12,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-13,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-14,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-15,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-16,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-17,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-18,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-19,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-20,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-21,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-22,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-23,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-24,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-25,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-26,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-27,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-28,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-29,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-06-30,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-01,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-02,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-03,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-04,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-05,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-06,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-07,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-08,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-09,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-10,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-11,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-12,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-13,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-14,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-15,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-16,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-17,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-18,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-19,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-20,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-21,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-22,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-23,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-24,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-25,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-26,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-27,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-28,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-29,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-30,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-07-31,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-08-01,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-08-02,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-08-03,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-08-04,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-08-05,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-08-06,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-08-07,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
2021-08-08,"Colombia","",7837,180.551546223835,NA,NA,1959.25,587.775
