"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-26,"United States","Washington DC",44.7142857142857,0.714285714285714,0.285714285714285,0.142857142857143,12.9642857142857,3.88928571428572
2020-09-27,"United States","Washington DC",42.1428571428571,0.571428571428571,-2.57142857142857,-0.142857142857143,12.7142857142857,3.81428571428572
2020-09-28,"United States","Washington DC",40.8571428571429,0.428571428571429,-1.28571428571429,-0.142857142857143,11.9285714285714,3.57857142857143
2020-09-29,"United States","Washington DC",39.8571428571429,0.714285714285714,-1,0.285714285714286,10.9642857142857,3.28928571428572
2020-09-30,"United States","Washington DC",39.4285714285714,0.857142857142857,-0.428571428571423,0.142857142857143,11.2857142857143,3.38571428571428
2020-10-01,"United States","Washington DC",36,1,-3.42857142857143,0.142857142857143,11.1071428571429,3.33214285714286
2020-10-02,"United States","Washington DC",37.1428571428571,0.857142857142857,1.14285714285715,-0.142857142857143,11.1785714285714,3.35357142857143
2020-10-03,"United States","Washington DC",36.8571428571429,0.714285714285714,-0.285714285714292,-0.142857142857143,10.5357142857143,3.16071428571428
2020-10-04,"United States","Washington DC",38.4285714285714,1,1.57142857142858,0.285714285714286,10.2142857142857,3.06428571428572
2020-10-05,"United States","Washington DC",40.4285714285714,1,2,0,9.96428571428572,2.98928571428572
2020-10-06,"United States","Washington DC",50.2857142857143,0.714285714285714,9.85714285714285,-0.285714285714286,9.85714285714285,2.95714285714286
2020-10-07,"United States","Washington DC",46.5714285714286,0.571428571428571,-3.71428571428572,-0.142857142857143,9,2.7
2020-10-08,"United States","Washington DC",58.1428571428571,0.857142857142857,11.5714285714286,0.285714285714286,9.28571428571428,2.78571428571428
2020-10-09,"United States","Washington DC",60,0.714285714285714,1.85714285714285,-0.142857142857143,9.21428571428572,2.76428571428572
2020-10-10,"United States","Washington DC",63.5714285714286,1,3.57142857142857,0.285714285714286,9.60714285714285,2.88214285714285
2020-10-11,"United States","Washington DC",66.4285714285714,0.857142857142857,2.85714285714286,-0.142857142857143,10.1071428571429,3.03214285714286
2020-10-12,"United States","Washington DC",67.8571428571429,0.857142857142857,1.42857142857143,0,12.5714285714286,3.77142857142857
2020-10-13,"United States","Washington DC",59.4285714285714,0.857142857142857,-8.42857142857143,0,11.6428571428571,3.49285714285714
2020-10-14,"United States","Washington DC",68.5714285714286,1,9.14285714285714,0.142857142857143,14.5357142857143,4.36071428571428
2020-10-15,"United States","Washington DC",57.2857142857143,0.571428571428571,-11.2857142857143,-0.428571428571429,15,4.5
2020-10-16,"United States","Washington DC",58.8571428571429,1,1.57142857142857,0.428571428571429,15.8928571428571,4.76785714285715
2020-10-17,"United States","Washington DC",59.4285714285714,0.714285714285714,0.571428571428577,-0.285714285714286,16.6071428571429,4.98214285714285
2020-10-18,"United States","Washington DC",55.1428571428571,0.571428571428571,-4.28571428571428,-0.142857142857143,16.9642857142857,5.08928571428572
2020-10-19,"United States","Washington DC",53.2857142857143,0.571428571428571,-1.85714285714286,0,14.8571428571429,4.45714285714285
2020-10-20,"United States","Washington DC",53.8571428571429,0.714285714285714,0.571428571428569,0.142857142857143,17.1428571428571,5.14285714285715
2020-10-21,"United States","Washington DC",52.2857142857143,0.571428571428571,-1.57142857142857,-0.142857142857143,14.3214285714286,4.29642857142857
2020-10-22,"United States","Washington DC",53,0.571428571428571,0.714285714285715,0,14.7142857142857,4.41428571428572
2020-10-23,"United States","Washington DC",50.5714285714286,0.142857142857143,-2.42857142857143,-0.428571428571429,14.8571428571429,4.45714285714285
2020-10-24,"United States","Washington DC",53.1428571428571,0.142857142857143,2.57142857142858,0,13.7857142857143,4.13571428571428
2020-10-25,"United States","Washington DC",56.7142857142857,0.142857142857143,3.57142857142857,0,13.3214285714286,3.99642857142857
2020-10-26,"United States","Washington DC",59.5714285714286,0.142857142857143,2.85714285714285,0,13.4642857142857,4.03928571428572
2020-10-27,"United States","Washington DC",65.8571428571429,0.285714285714286,6.28571428571429,0.142857142857143,13.0714285714286,3.92142857142857
2020-10-28,"United States","Washington DC",67.8571428571429,0.285714285714286,2,0,13.25,3.975
2020-10-29,"United States","Washington DC",76.7142857142857,0.428571428571429,8.85714285714285,0.142857142857143,12.6428571428571,3.79285714285714
2020-10-30,"United States","Washington DC",76.4285714285714,0.571428571428571,-0.285714285714278,0.142857142857143,13.2857142857143,3.98571428571428
2020-10-31,"United States","Washington DC",80,0.571428571428571,3.57142857142857,0,14.1785714285714,4.25357142857143
2020-11-01,"United States","Washington DC",86,0.571428571428571,6,0,14.8928571428571,4.46785714285714
2020-11-02,"United States","Washington DC",89.4285714285714,0.714285714285714,3.42857142857143,0.142857142857143,16.4642857142857,4.93928571428572
2020-11-03,"United States","Washington DC",88.2857142857143,0.428571428571429,-1.14285714285714,-0.285714285714286,16.9642857142857,5.08928571428572
2020-11-04,"United States","Washington DC",89.7142857142857,0.428571428571429,1.42857142857142,0,19.1785714285714,5.75357142857143
2020-11-05,"United States","Washington DC",86.8571428571429,0.714285714285714,-2.85714285714285,0.285714285714286,19.1071428571429,5.73214285714285
2020-11-06,"United States","Washington DC",92.5714285714286,0.857142857142857,5.71428571428571,0.142857142857143,20,6
2020-11-07,"United States","Washington DC",89.2857142857143,1.14285714285714,-3.28571428571428,0.285714285714286,21.5,6.45
2020-11-08,"United States","Washington DC",90.2857142857143,1.14285714285714,1,0,22.3571428571429,6.70714285714285
2020-11-09,"United States","Washington DC",92.7142857142857,1.14285714285714,2.42857142857142,0,22.0714285714286,6.62142857142857
2020-11-10,"United States","Washington DC",92.7142857142857,1.42857142857143,0,0.285714285714286,22.4285714285714,6.72857142857143
2020-11-11,"United States","Washington DC",111.142857142857,1.42857142857143,18.4285714285714,0,21.7142857142857,6.51428571428572
2020-11-12,"United States","Washington DC",117.857142857143,1,6.71428571428572,-0.428571428571429,23.1428571428571,6.94285714285714
2020-11-13,"United States","Washington DC",124.857142857143,0.714285714285714,7,-0.285714285714286,22.3214285714286,6.69642857142857
2020-11-14,"United States","Washington DC",131.857142857143,0.571428571428571,7,-0.142857142857143,22.5714285714286,6.77142857142857
2020-11-15,"United States","Washington DC",139.428571428571,0.857142857142857,7.57142857142856,0.285714285714286,23.1785714285714,6.95357142857143
2020-11-16,"United States","Washington DC",139.571428571429,0.714285714285714,0.142857142857167,-0.142857142857143,23.1785714285714,6.95357142857143
2020-11-17,"United States","Washington DC",162.285714285714,0.428571428571429,22.7142857142857,-0.285714285714286,27.7857142857142,8.33571428571427
2020-11-18,"United States","Washington DC",155.142857142857,1.14285714285714,-7.14285714285714,0.714285714285714,29.4642857142858,8.83928571428572
2020-11-19,"United States","Washington DC",167.285714285714,1.42857142857143,12.1428571428571,0.285714285714286,31.2142857142858,9.36428571428572
2020-11-20,"United States","Washington DC",163.142857142857,1.71428571428571,-4.14285714285714,0.285714285714286,32.9642857142858,9.88928571428572
2020-11-21,"United States","Washington DC",163.857142857143,1.71428571428571,0.714285714285722,0,34.8571428571427,10.4571428571428
2020-11-22,"United States","Washington DC",167.714285714286,1.42857142857143,3.85714285714286,-0.285714285714286,34.8928571428573,10.4678571428572
2020-11-23,"United States","Washington DC",175.142857142857,1.71428571428571,7.42857142857142,0.285714285714286,40.5714285714285,12.1714285714285
2020-11-24,"United States","Washington DC",157.142857142857,1.85714285714286,-18,0.142857142857143,38.7857142857142,11.6357142857143
2020-11-25,"United States","Washington DC",150.142857142857,1.71428571428571,-7,-0.142857142857143,41.8214285714285,12.5464285714285
2020-11-26,"United States","Washington DC",151.142857142857,1.42857142857143,1,-0.285714285714286,40.7857142857142,12.2357142857143
2020-11-27,"United States","Washington DC",161.285714285714,1.14285714285714,10.1428571428571,-0.285714285714286,40.9642857142858,12.2892857142857
2020-11-28,"United States","Washington DC",192.428571428571,1.14285714285714,31.1428571428571,0,41.9285714285715,12.5785714285715
2020-11-29,"United States","Washington DC",185.285714285714,1.42857142857143,-7.14285714285714,0.285714285714286,43.7857142857142,13.1357142857143
2020-11-30,"United States","Washington DC",180.285714285714,1.14285714285714,-5,-0.285714285714286,39.2857142857142,11.7857142857143
2020-12-01,"United States","Washington DC",182.285714285714,1.71428571428571,2,0.571428571428571,37.5357142857142,11.2607142857143
2020-12-02,"United States","Washington DC",189.428571428571,1.85714285714286,7.14285714285714,0.142857142857143,37.7857142857142,11.3357142857143
2020-12-03,"United States","Washington DC",204,2.14285714285714,14.5714285714286,0.285714285714286,40.3214285714285,12.0964285714285
2020-12-04,"United States","Washington DC",220.428571428571,2.28571428571429,16.4285714285714,0.142857142857143,48.1071428571427,14.4321428571428
2020-12-05,"United States","Washington DC",223.428571428571,2.42857142857143,3,0.142857142857143,46.3214285714285,13.8964285714285
2020-12-06,"United States","Washington DC",241.142857142857,2.42857142857143,17.7142857142857,0,45.0714285714285,13.5214285714285
2020-12-07,"United States","Washington DC",252.428571428571,3,11.2857142857143,0.571428571428572,45.5714285714285,13.6714285714285
2020-12-08,"United States","Washington DC",272,2.28571428571429,19.5714285714286,-0.714285714285714,47.3571428571427,14.2071428571428
2020-12-09,"United States","Washington DC",287.428571428571,2,15.4285714285714,-0.285714285714286,51,15.3
2020-12-10,"United States","Washington DC",276.285714285714,2.28571428571429,-11.1428571428572,0.285714285714286,55.1071428571427,16.5321428571428
2020-12-11,"United States","Washington DC",268.142857142857,2.28571428571429,-8.14285714285711,0,55.8571428571427,16.7571428571428
2020-12-12,"United States","Washington DC",253,2.57142857142857,-15.1428571428572,0.285714285714286,60.2857142857142,18.0857142857143
2020-12-13,"United States","Washington DC",248.285714285714,2.57142857142857,-4.71428571428572,0,63.1071428571427,18.9321428571428
2020-12-14,"United States","Washington DC",245.571428571429,2.14285714285714,-2.71428571428569,-0.428571428571429,68,20.4
2020-12-15,"United States","Washington DC",250,2.71428571428571,4.42857142857142,0.571428571428572,71.8571428571427,21.5571428571428
2020-12-16,"United States","Washington DC",249.714285714286,2.28571428571429,-0.285714285714278,-0.428571428571429,69.0714285714285,20.7214285714286
2020-12-17,"United States","Washington DC",247.428571428571,2.42857142857143,-2.28571428571431,0.142857142857143,67.0357142857142,20.1107142857143
2020-12-18,"United States","Washington DC",249.571428571429,2.71428571428571,2.14285714285717,0.285714285714286,63.25,18.975
2020-12-19,"United States","Washington DC",242.714285714286,2.42857142857143,-6.85714285714286,-0.285714285714286,62.0714285714285,18.6214285714285
2020-12-20,"United States","Washington DC",246.714285714286,3.14285714285714,4,0.714285714285714,61.3928571428573,18.4178571428572
2020-12-21,"United States","Washington DC",243.142857142857,3.71428571428571,-3.57142857142858,0.571428571428572,62.5,18.75
2020-12-22,"United States","Washington DC",243.710267857143,3.68632199618204,NA,NA,62.4285714285715,18.7285714285714
2020-12-23,"United States","Washington DC",244.305357142857,3.54341289295033,NA,NA,61.8571428571427,18.5571428571428
2020-12-24,"United States","Washington DC",244.928125,3.43897931751177,NA,NA,62.3928571428573,18.7178571428572
2020-12-25,"United States","Washington DC",245.578571428571,3.24476951055586,NA,NA,60.6785714285715,18.2035714285715
2020-12-26,"United States","Washington DC",246.256696428571,3.18430796688091,NA,NA,61.6785714285715,18.5035714285715
2020-12-27,"United States","Washington DC",246.9625,3.14949677506806,NA,NA,60.7857142857142,18.2357142857143
2020-12-28,"United States","Washington DC",247.695982142857,3.20629398276271,NA,NA,60.9275669642857,18.2782700892857
2020-12-29,"United States","Washington DC",248.457142857143,3.20262964678241,NA,NA,61.0763392857142,18.3229017857143
2020-12-30,"United States","Washington DC",249.245982142857,3.17331495894,NA,NA,61.23203125,18.369609375
2020-12-31,"United States","Washington DC",250.0625,3.20079747879227,NA,NA,61.3946428571428,18.4183928571428
2021-01-01,"United States","Washington DC",250.906696428571,3.11285341526506,NA,NA,61.5641741071428,18.4692522321428
2021-01-02,"United States","Washington DC",251.778571428571,3.16415411898926,NA,NA,61.740625,18.5221875
2021-01-03,"United States","Washington DC",252.678125,3.1183499192355,NA,NA,61.9239955357142,18.5771986607143
2021-01-04,"United States","Washington DC",253.605357142857,3.12562706147138,NA,NA,62.1142857142857,18.6342857142857
2021-01-05,"United States","Washington DC",254.560267857143,3.13325918625535,NA,NA,62.3114955357142,18.6934486607143
2021-01-06,"United States","Washington DC",255.542857142857,3.14124629358741,NA,NA,62.515625,18.7546875
2021-01-07,"United States","Washington DC",256.553125,3.14958838346756,NA,NA,62.7266741071428,18.8180022321428
2021-01-08,"United States","Washington DC",257.591071428571,3.15828545589581,NA,NA,62.9446428571428,18.8833928571428
2021-01-09,"United States","Washington DC",258.656696428571,3.16733751087214,NA,NA,63.1695312499999,18.950859375
2021-01-10,"United States","Washington DC",259.75,3.17674454839657,NA,NA,63.4013392857142,19.0204017857143
2021-01-11,"United States","Washington DC",260.870982142857,3.18650656846909,NA,NA,63.6400669642857,19.0920200892857
2021-01-12,"United States","Washington DC",262.019642857143,3.1966235710897,NA,NA,63.8857142857142,19.1657142857143
2021-01-13,"United States","Washington DC",263.195982142857,3.2070955562584,NA,NA,64.1382812499999,19.241484375
2021-01-14,"United States","Washington DC",264.4,3.21792252397519,NA,NA,64.3977678571428,19.3193303571428
2021-01-15,"United States","Washington DC",265.631696428571,3.22910447424008,NA,NA,64.6641741071428,19.3992522321428
2021-01-16,"United States","Washington DC",266.891071428571,3.24064140705305,NA,NA,64.9374999999999,19.48125
2021-01-17,"United States","Washington DC",268.178125,3.25253332241412,NA,NA,65.2177455357142,19.5653236607143
2021-01-18,"United States","Washington DC",269.492857142857,3.26478022032328,NA,NA,65.5049107142856,19.6514732142857
2021-01-19,"United States","Washington DC",270.835267857143,3.27738210078053,NA,NA,65.7989955357142,19.7396986607143
2021-01-20,"United States","Washington DC",272.205357142857,3.29033896378588,NA,NA,66.0999999999999,19.83
2021-01-21,"United States","Washington DC",273.603125,3.30365080933931,NA,NA,66.4079241071428,19.9223772321428
2021-01-22,"United States","Washington DC",275.028571428571,3.31731763744084,NA,NA,66.7227678571428,20.0168303571428
2021-01-23,"United States","Washington DC",276.481696428571,3.33133944809045,NA,NA,67.0445312499999,20.113359375
2021-01-24,"United States","Washington DC",277.9625,3.34571624128816,NA,NA,67.3732142857142,20.2119642857143
2021-01-25,"United States","Washington DC",279.470982142857,3.36044801703396,NA,NA,67.7088169642856,20.3126450892857
2021-01-26,"United States","Washington DC",281.007142857142,3.37553477532786,NA,NA,68.0513392857142,20.4154017857143
2021-01-27,"United States","Washington DC",282.570982142857,3.39097651616984,NA,NA,68.4007812499999,20.520234375
2021-01-28,"United States","Washington DC",284.1625,3.40677323955991,NA,NA,68.7571428571428,20.6271428571428
2021-01-29,"United States","Washington DC",285.781696428571,3.42292494549808,NA,NA,69.1204241071428,20.7361272321428
2021-01-30,"United States","Washington DC",287.428571428571,3.43943163398434,NA,NA,69.4906249999999,20.8471875
2021-01-31,"United States","Washington DC",284.847767857142,3.45629330501869,NA,NA,69.8677455357142,20.9603236607143
2021-02-01,"United States","Washington DC",282.141071428571,3.47350995860113,NA,NA,70.2517857142856,21.0755357142857
2021-02-02,"United States","Washington DC",279.308482142857,3.49108159473167,NA,NA,70.6427455357142,21.1928236607143
2021-02-03,"United States","Washington DC",276.35,3.50900821341029,NA,NA,71.0406249999999,21.3121875
2021-02-04,"United States","Washington DC",273.265625,3.52728981463701,NA,NA,71.4454241071428,21.4336272321428
2021-02-05,"United States","Washington DC",270.055357142857,3.54592639841182,NA,NA,71.8571428571427,21.5571428571428
2021-02-06,"United States","Washington DC",266.719196428571,3.56491796473472,NA,NA,71.2119419642856,21.3635825892857
2021-02-07,"United States","Washington DC",263.257142857142,3.58426451360571,NA,NA,70.5352678571428,21.1605803571428
2021-02-08,"United States","Washington DC",259.669196428571,3.60396604502479,NA,NA,69.8271205357142,20.9481361607143
2021-02-09,"United States","Washington DC",255.955357142857,3.62402255899196,NA,NA,69.0874999999999,20.72625
2021-02-10,"United States","Washington DC",252.115625,3.64443405550723,NA,NA,68.3164062499999,20.494921875
2021-02-11,"United States","Washington DC",248.15,3.66520053457059,NA,NA,67.5138392857142,20.2541517857143
2021-02-12,"United States","Washington DC",244.058482142857,3.68632199618204,NA,NA,66.6797991071428,20.0039397321428
2021-02-13,"United States","Washington DC",239.841071428571,3.65322273633498,NA,NA,65.8142857142856,19.7442857142857
2021-02-14,"United States","Washington DC",235.497767857143,3.61850887844661,NA,NA,64.9172991071428,19.4751897321428
2021-02-15,"United States","Washington DC",231.028571428571,3.58218042251691,NA,NA,63.9888392857142,19.1966517857143
2021-02-16,"United States","Washington DC",226.433482142857,3.5442373685459,NA,NA,63.0289062499999,18.908671875
2021-02-17,"United States","Washington DC",221.7125,3.50467971653356,NA,NA,62.0374999999999,18.61125
2021-02-18,"United States","Washington DC",216.865625,3.46350746647991,NA,NA,61.0146205357142,18.3043861607143
2021-02-19,"United States","Washington DC",211.892857142857,3.42072061838493,NA,NA,59.9602678571428,17.9880803571428
2021-02-20,"United States","Washington DC",206.794196428571,3.37631917224864,NA,NA,58.8744419642856,17.6623325892857
2021-02-21,"United States","Washington DC",201.569642857143,3.33030312807102,NA,NA,57.7571428571428,17.3271428571428
2021-02-22,"United States","Washington DC",196.219196428571,3.28267248585209,NA,NA,56.6083705357142,16.9825111607143
2021-02-23,"United States","Washington DC",190.742857142857,3.23342724559184,NA,NA,55.4281249999999,16.6284375
2021-02-24,"United States","Washington DC",185.140625,3.18256740729026,NA,NA,54.2164062499999,16.264921875
2021-02-25,"United States","Washington DC",179.4125,3.13009297094737,NA,NA,52.9732142857142,15.8919642857143
2021-02-26,"United States","Washington DC",173.558482142857,3.07600393656316,NA,NA,51.6985491071428,15.5095647321428
2021-02-27,"United States","Washington DC",167.578571428571,3.02030030413762,NA,NA,50.3924107142856,15.1177232142857
2021-02-28,"United States","Washington DC",161.472767857143,2.96298207367077,NA,NA,49.0547991071428,14.7164397321428
2021-03-01,"United States","Washington DC",155.241071428571,2.9040492451626,NA,NA,47.6857142857142,14.3057142857143
2021-03-02,"United States","Washington DC",148.883482142857,2.84350181861311,NA,NA,46.2851562499999,13.885546875
2021-03-03,"United States","Washington DC",142.4,2.78133979402229,NA,NA,44.8531249999999,13.4559375
2021-03-04,"United States","Washington DC",135.790625,2.71756317139016,NA,NA,43.3896205357142,13.0168861607143
2021-03-05,"United States","Washington DC",129.055357142857,2.65217195071671,NA,NA,41.8946428571428,12.5683928571428
2021-03-06,"United States","Washington DC",122.194196428571,2.58516613200194,NA,NA,40.3681919642857,12.1104575892857
2021-03-07,"United States","Washington DC",115.207142857143,2.51654571524585,NA,NA,38.8102678571428,11.6430803571428
2021-03-08,"United States","Washington DC",108.094196428571,2.44631070044844,NA,NA,37.2208705357142,11.1662611607143
2021-03-09,"United States","Washington DC",100.855357142857,2.37446108760971,NA,NA,35.6,10.68
2021-03-10,"United States","Washington DC",93.490625,2.30099687672966,NA,NA,33.94765625,10.184296875
2021-03-11,"United States","Washington DC",86,2.22591806780829,NA,NA,32.2638392857143,9.67915178571428
2021-03-12,"United States","Washington DC",86,2.1492246608456,NA,NA,30.5485491071428,9.16456473214285
2021-03-13,"United States","Washington DC",86,2.07091665584159,NA,NA,28.8017857142857,8.64053571428571
2021-03-14,"United States","Washington DC",86,1.99099405279626,NA,NA,27.0235491071428,8.10706473214285
2021-03-15,"United States","Washington DC",86,1.90945685170961,NA,NA,25.2138392857143,7.56415178571428
2021-03-16,"United States","Washington DC",86,1.82630505258164,NA,NA,23.37265625,7.011796875
2021-03-17,"United States","Washington DC",86,1.74153865541235,NA,NA,21.5,6.45
2021-03-18,"United States","Washington DC",86,1.65515766020174,NA,NA,21.5,6.45
2021-03-19,"United States","Washington DC",86,1.56716206694981,NA,NA,21.5,6.45
2021-03-20,"United States","Washington DC",86,1.47755187565656,NA,NA,21.5,6.45
2021-03-21,"United States","Washington DC",86,1.386327086322,NA,NA,21.5,6.45
2021-03-22,"United States","Washington DC",86,1.29348769894611,NA,NA,21.5,6.45
2021-03-23,"United States","Washington DC",86,1.1990337135289,NA,NA,21.5,6.45
2021-03-24,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-03-25,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-03-26,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-03-27,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-03-28,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-03-29,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-03-30,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-03-31,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-01,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-02,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-03,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-04,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-05,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-06,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-07,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-08,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-09,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-10,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-11,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-12,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-13,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-14,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-15,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-16,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-17,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-18,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-19,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-20,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-21,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-22,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-23,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-24,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-25,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-26,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-27,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-28,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-29,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-04-30,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-01,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-02,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-03,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-04,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-05,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-06,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-07,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-08,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-09,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-10,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-11,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-12,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-13,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-14,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-15,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-16,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-17,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-18,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-19,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-20,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-21,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-22,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-23,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-24,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-25,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-26,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-27,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-28,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-29,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-30,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-05-31,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-01,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-02,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-03,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-04,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-05,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-06,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-07,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-08,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-09,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-10,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-11,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-12,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-13,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-14,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-15,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-16,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-17,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-18,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-19,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-20,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-21,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-22,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-23,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-24,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-25,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
2021-06-26,"United States","Washington DC",86,1.10296513007037,NA,NA,21.5,6.45
