"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-22,"United States","Illinois",1879.71428571429,22.5714285714286,9.85714285714289,1.57142857142857,450.892857142858,135.267857142857
2020-09-23,"United States","Illinois",1866.42857142857,20.7142857142857,-13.2857142857144,-1.85714285714286,454.571428571427,136.371428571428
2020-09-24,"United States","Illinois",1895,21.4285714285714,28.5714285714287,0.714285714285712,451.357142857142,135.407142857143
2020-09-25,"United States","Illinois",1973.57142857143,22.8571428571429,78.5714285714287,1.42857142857143,465.785714285715,139.735714285714
2020-09-26,"United States","Illinois",1961.71428571429,22.8571428571429,-11.8571428571429,0,463.714285714285,139.114285714286
2020-09-27,"United States","Illinois",1990,22.7142857142857,28.2857142857142,-0.142857142857142,467.464285714285,140.239285714286
2020-09-28,"United States","Illinois",2023.14285714286,23.5714285714286,33.1428571428571,0.857142857142858,469.928571428573,140.978571428572
2020-09-29,"United States","Illinois",1999.28571428571,22.7142857142857,-23.8571428571429,-0.857142857142858,466.607142857142,139.982142857143
2020-09-30,"United States","Illinois",2059.57142857143,24.5714285714286,60.2857142857142,1.85714285714286,473.75,142.125
2020-10-01,"United States","Illinois",2046.42857142857,23.7142857142857,-13.1428571428571,-0.857142857142858,493.392857142858,148.017857142857
2020-10-02,"United States","Illinois",2001.14285714286,26.4285714285714,-45.2857142857142,2.71428571428571,490.428571428573,147.128571428572
2020-10-03,"United States","Illinois",2001.28571428571,27.2857142857143,0.14285714285711,0.857142857142858,497.5,149.25
2020-10-04,"United States","Illinois",1980.28571428571,27.8571428571429,-21,0.571428571428573,505.785714285715,151.735714285714
2020-10-05,"United States","Illinois",2000.85714285714,28,20.5714285714287,0.142857142857142,499.821428571427,149.946428571428
2020-10-06,"United States","Illinois",2036.71428571429,29.1428571428571,35.8571428571429,1.14285714285714,514.892857142857,154.467857142857
2020-10-07,"United States","Illinois",2087.85714285714,30.1428571428571,51.1428571428569,1,511.607142857142,153.482142857143
2020-10-08,"United States","Illinois",2220.71428571429,31.2857142857143,132.857142857143,1.14285714285714,500.285714285715,150.085714285714
2020-10-09,"United States","Illinois",2315.14285714286,28.4285714285714,94.4285714285716,-2.85714285714286,500.321428571427,150.096428571428
2020-10-10,"United States","Illinois",2381.28571428571,28.2857142857143,66.1428571428569,-0.142857142857142,495.071428571427,148.521428571428
2020-10-11,"United States","Illinois",2563.28571428571,27.1428571428571,182,-1.14285714285714,500.214285714285,150.064285714285
2020-10-12,"United States","Illinois",2690,27,126.714285714286,-0.142857142857142,509.178571428573,152.753571428572
2020-10-13,"United States","Illinois",2866.57142857143,26.8571428571429,176.571428571428,-0.142857142857142,521.964285714285,156.589285714285
2020-10-14,"United States","Illinois",2900.28571428571,27.5714285714286,33.7142857142858,0.714285714285715,555.178571428572,166.553571428572
2020-10-15,"United States","Illinois",3031.71428571429,30.5714285714286,131.428571428572,3,578.785714285715,173.635714285714
2020-10-16,"United States","Illinois",3315.85714285714,33.4285714285714,284.142857142857,2.85714285714286,595.321428571428,178.596428571428
2020-10-17,"United States","Illinois",3419.28571428571,33,103.428571428572,-0.428571428571431,640.821428571428,192.246428571428
2020-10-18,"United States","Illinois",3636.14285714286,34.8571428571429,216.857142857143,1.85714285714285,672.5,201.75
2020-10-19,"United States","Illinois",3689.42857142857,36.1428571428571,53.2857142857142,1.28571428571429,716.642857142857,214.992857142857
2020-10-20,"United States","Illinois",3812.28571428571,37.7142857142857,122.857142857143,1.57142857142857,725.071428571428,217.521428571428
2020-10-21,"United States","Illinois",4023.14285714286,40.7142857142857,210.857142857143,3,757.928571428572,227.378571428572
2020-10-22,"United States","Illinois",4155.57142857143,39.1428571428571,132.428571428571,-1.57142857142857,828.964285714285,248.689285714285
2020-10-23,"United States","Illinois",4140.42857142857,37.5714285714286,-15.1428571428569,-1.57142857142858,854.821428571428,256.446428571428
2020-10-24,"United States","Illinois",4502.14285714286,42.7142857142857,361.714285714285,5.14285714285715,909.035714285715,272.710714285715
2020-10-25,"United States","Illinois",4475.28571428571,43,-26.8571428571422,0.285714285714285,922.357142857143,276.707142857143
2020-10-26,"United States","Illinois",4706.14285714286,42.2857142857143,230.857142857142,-0.714285714285715,953.071428571428,285.921428571428
2020-10-27,"United States","Illinois",4747.14285714286,43,41,0.714285714285715,1005.78571428572,301.735714285714
2020-10-28,"United States","Illinois",4999.71428571429,40.5714285714286,252.571428571428,-2.42857142857143,1038.89285714286,311.667857142857
2020-10-29,"United States","Illinois",5202.71428571429,42.5714285714286,203,2,1035.10714285714,310.532142857143
2020-10-30,"United States","Illinois",5701.14285714286,43.7142857142857,498.428571428572,1.14285714285715,1125.53571428571,337.660714285714
2020-10-31,"United States","Illinois",5949.42857142857,41.2857142857143,248.285714285715,-2.42857142857143,1118.82142857143,335.646428571428
2020-11-01,"United States","Illinois",6367,42.8571428571429,417.571428571428,1.57142857142857,1176.53571428571,352.960714285714
2020-11-02,"United States","Illinois",6580.28571428571,43,213.285714285715,0.142857142857146,1186.78571428571,356.035714285714
2020-11-03,"United States","Illinois",6939.71428571429,46.1428571428571,359.428571428571,3.14285714285715,1249.92857142857,374.978571428572
2020-11-04,"United States","Illinois",7143.71428571429,46.7142857142857,204,0.571428571428569,1300.67857142857,390.203571428572
2020-11-05,"United States","Illinois",7654.14285714286,52.5714285714286,510.428571428572,5.85714285714285,1425.28571428571,427.585714285714
2020-11-06,"United States","Illinois",8127.42857142857,57.5714285714286,473.285714285715,5,1487.35714285714,446.207142857143
2020-11-07,"United States","Illinois",8775.85714285714,64,648.428571428572,6.42857142857143,1591.75,477.525
2020-11-08,"United States","Illinois",9208.57142857143,66.1428571428571,432.714285714286,2.14285714285714,1645.07142857143,493.521428571428
2020-11-09,"United States","Illinois",9830.14285714286,67.1428571428571,621.571428571428,1,1734.92857142857,520.478571428572
2020-11-10,"United States","Illinois",10702.5714285714,69.1428571428571,872.428571428572,2,1785.92857142857,535.778571428572
2020-11-11,"United States","Illinois",11433.8571428571,83.1428571428571,731.285714285714,14,1913.53571428571,574.060714285714
2020-11-12,"United States","Illinois",11829.1428571429,76.1428571428571,395.285714285714,-7,2031.85714285714,609.557142857143
2020-11-13,"United States","Illinois",12345.2857142857,70.5714285714286,516.142857142857,-5.57142857142857,2193.96428571428,658.189285714285
2020-11-14,"United States","Illinois",12143.8571428571,85.7142857142857,-201.428571428571,15.1428571428571,2302.14285714286,690.642857142857
2020-11-15,"United States","Illinois",12232.7142857143,89.1428571428571,88.8571428571431,3.42857142857143,2457.53571428572,737.260714285714
2020-11-16,"United States","Illinois",12384,91.5714285714286,151.285714285714,2.42857142857143,2675.64285714285,802.692857142855
2020-11-17,"United States","Illinois",12380.8571428571,96,-3.14285714285688,4.42857142857143,2858.46428571427,857.539285714282
2020-11-18,"United States","Illinois",11847.2857142857,95.7142857142857,-533.571428571429,-0.285714285714292,2957.28571428573,887.185714285717
2020-11-19,"United States","Illinois",12120.1428571429,114.571428571429,272.857142857143,18.8571428571429,3086.32142857142,925.896428571427
2020-11-20,"United States","Illinois",11776.8571428571,129.142857142857,-343.285714285714,14.5714285714286,3035.96428571427,910.789285714282
2020-11-21,"United States","Illinois",11900.1428571429,123.285714285714,123.285714285714,-5.85714285714285,3058.17857142858,917.453571428573
2020-11-22,"United States","Illinois",11811.7142857143,126.857142857143,-88.4285714285706,3.57142857142857,3096,928.8
2020-11-23,"United States","Illinois",11338.8571428571,129.571428571429,-472.857142857143,2.71428571428572,3095.21428571427,928.564285714282
2020-11-24,"United States","Illinois",10891.4285714286,134.857142857143,-447.428571428572,5.28571428571428,2961.82142857142,888.546428571427
2020-11-25,"United States","Illinois",11242.2857142857,138.714285714286,350.857142857143,3.85714285714286,3030.03571428573,909.010714285718
2020-11-26,"United States","Illinois",10872.2857142857,135.142857142857,-370,-3.57142857142858,2944.21428571427,883.264285714282
2020-11-27,"United States","Illinois",10095.4285714286,127.142857142857,-776.857142857143,-8,2975.03571428573,892.510714285718
2020-11-28,"United States","Illinois",9521.42857142857,126.714285714286,-574,-0.428571428571431,2952.92857142858,885.878571428573
2020-11-29,"United States","Illinois",9116.57142857143,118.857142857143,-404.857142857141,-7.85714285714285,2834.71428571427,850.414285714282
2020-11-30,"United States","Illinois",8812,124.857142857143,-304.571428571429,6,2722.85714285715,816.857142857145
2020-12-01,"United States","Illinois",9251,124.285714285714,439,-0.571428571428569,2810.57142857142,843.171428571427
2020-12-02,"United States","Illinois",9019.42857142857,136.857142857143,-231.571428571429,12.5714285714286,2718.07142857142,815.421428571427
2020-12-03,"United States","Illinois",8867.57142857143,147.142857142857,-151.857142857141,10.2857142857143,2523.85714285715,757.157142857145
2020-12-04,"United States","Illinois",9289.28571428571,156.714285714286,421.714285714284,9.57142857142858,2380.35714285714,714.107142857143
2020-12-05,"United States","Illinois",9577,168.285714285714,287.714285714286,11.5714285714286,2279.14285714286,683.742857142857
2020-12-06,"United States","Illinois",9637,176.285714285714,60,8,2203,660.9
2020-12-07,"United States","Illinois",9994.28571428571,175.571428571429,357.285714285714,-0.714285714285694,2312.75,693.825
2020-12-08,"United States","Illinois",9332.57142857143,179,-661.714285714284,3.42857142857142,2254.85714285714,676.457142857143
2020-12-09,"United States","Illinois",9118.14285714286,173.571428571429,-214.428571428572,-5.42857142857142,2216.89285714286,665.067857142857
2020-12-10,"United States","Illinois",9138.42857142857,174.285714285714,20.2857142857138,0.714285714285694,2322.32142857143,696.696428571428
2020-12-11,"United States","Illinois",8980.42857142857,183.571428571429,-158,9.28571428571431,2394.25,718.275
2020-12-12,"United States","Illinois",8816.14285714286,173.571428571429,-164.285714285714,-10,2409.25,722.775
2020-12-13,"United States","Illinois",8761.57142857143,174.714285714286,-54.5714285714275,1.14285714285714,2498.57142857143,749.571428571428
2020-12-14,"United States","Illinois",8550.57142857143,177.142857142857,-211,2.42857142857142,2333.14285714286,699.942857142857
2020-12-15,"United States","Illinois",8471.85714285714,171.857142857143,-78.7142857142862,-5.28571428571428,2279.53571428572,683.860714285714
2020-12-16,"United States","Illinois",8310,166.428571428571,-161.857142857143,-5.42857142857144,2284.60714285714,685.382142857143
2020-12-17,"United States","Illinois",7985.28571428571,163,-324.714285714285,-3.42857142857142,2245.10714285714,673.532142857143
2020-12-18,"United States","Illinois",7693.42857142857,162.714285714286,-291.857142857143,-0.285714285714278,2204.03571428572,661.210714285715
2020-12-19,"United States","Illinois",7525.57142857143,156.428571428571,-167.857142857143,-6.28571428571431,2190.39285714286,657.117857142857
2020-12-20,"United States","Illinois",7352.28571428571,152.571428571429,-173.285714285714,-3.85714285714283,2137.64285714286,641.292857142857
2020-12-21,"United States","Illinois",6993,153.285714285714,-359.285714285715,0.714285714285694,2117.96428571428,635.389285714285
2020-12-22,"United States","Illinois",7062.0721875,127.292022325606,NA,NA,2077.5,623.25
2020-12-23,"United States","Illinois",7134.51375,127.575217010775,NA,NA,1996.32142857143,598.896428571428
2020-12-24,"United States","Illinois",7210.3246875,125.369489392492,NA,NA,1923.35714285714,577.007142857143
2020-12-25,"United States","Illinois",7289.505,123.076011308383,NA,NA,1881.39285714286,564.417857142857
2020-12-26,"United States","Illinois",7372.0546875,122.314177718705,NA,NA,1838.07142857143,551.421428571428
2020-12-27,"United States","Illinois",7457.97375,119.368554127201,NA,NA,1748.25,524.475
2020-12-28,"United States","Illinois",7547.2621875,118.269678975597,NA,NA,1765.518046875,529.6554140625
2020-12-29,"United States","Illinois",7639.92,116.010104480557,NA,NA,1783.6284375,535.08853125
2020-12-30,"United States","Illinois",7735.9471875,111.476995189096,NA,NA,1802.581171875,540.7743515625
2020-12-31,"United States","Illinois",7835.34375,107.402581514456,NA,NA,1822.37625,546.712875
2021-01-01,"United States","Illinois",7938.1096875,105.059245211127,NA,NA,1843.013671875,552.9041015625
2021-01-02,"United States","Illinois",8044.245,102.640124414584,NA,NA,1864.4934375,559.34803125
2021-01-03,"United States","Illinois",8153.7496875,97.6243875610754,NA,NA,1886.815546875,566.0446640625
2021-01-04,"United States","Illinois",8266.62375,98.5886561156573,NA,NA,1909.98,572.994
2021-01-05,"United States","Illinois",8382.8671875,99.5999621607066,NA,NA,1933.986796875,580.1960390625
2021-01-06,"United States","Illinois",8502.48,100.658305696223,NA,NA,1958.8359375,587.65078125
2021-01-07,"United States","Illinois",8625.4621875,101.763686722207,NA,NA,1984.527421875,595.3582265625
2021-01-08,"United States","Illinois",8751.81375,102.916105238659,NA,NA,2011.06125,603.318375
2021-01-09,"United States","Illinois",8881.5346875,104.115561245578,NA,NA,2038.437421875,611.5312265625
2021-01-10,"United States","Illinois",9014.625,105.362054742964,NA,NA,2066.6559375,619.99678125
2021-01-11,"United States","Illinois",9151.0846875,106.655585730818,NA,NA,2095.716796875,628.7150390625
2021-01-12,"United States","Illinois",9290.91375,107.996154209139,NA,NA,2125.62,637.686
2021-01-13,"United States","Illinois",9434.1121875,109.383760177928,NA,NA,2156.365546875,646.9096640625
2021-01-14,"United States","Illinois",9580.68,110.818403637184,NA,NA,2187.9534375,656.38603125
2021-01-15,"United States","Illinois",9730.6171875,112.300084586907,NA,NA,2220.383671875,666.1151015625
2021-01-16,"United States","Illinois",9883.92375,113.828803027098,NA,NA,2253.65625,676.096875
2021-01-17,"United States","Illinois",10040.5996875,115.404558957756,NA,NA,2287.771171875,686.3313515625
2021-01-18,"United States","Illinois",10200.645,117.027352378882,NA,NA,2322.7284375,696.81853125
2021-01-19,"United States","Illinois",10364.0596875,118.697183290475,NA,NA,2358.528046875,707.5584140625
2021-01-20,"United States","Illinois",10530.84375,120.414051692536,NA,NA,2395.17,718.551
2021-01-21,"United States","Illinois",10700.9971875,122.177957585063,NA,NA,2432.654296875,729.7962890625
2021-01-22,"United States","Illinois",10874.52,123.988900968059,NA,NA,2470.9809375,741.29428125
2021-01-23,"United States","Illinois",11051.4121875,125.846881841521,NA,NA,2510.149921875,753.0449765625
2021-01-24,"United States","Illinois",11231.67375,127.751900205452,NA,NA,2550.16125,765.048375
2021-01-25,"United States","Illinois",11415.3046875,129.703956059849,NA,NA,2591.014921875,777.3044765625
2021-01-26,"United States","Illinois",11602.305,131.703049404714,NA,NA,2632.7109375,789.81328125
2021-01-27,"United States","Illinois",11792.6746875,133.749180240046,NA,NA,2675.249296875,802.5747890625
2021-01-28,"United States","Illinois",11986.41375,135.842348565846,NA,NA,2718.63,815.589
2021-01-29,"United States","Illinois",12183.5221875,137.982554382113,NA,NA,2762.853046875,828.8559140625
2021-01-30,"United States","Illinois",12384,140.169797688848,NA,NA,2807.9184375,842.37553125
2021-01-31,"United States","Illinois",12306.9071875,142.40407848605,NA,NA,2853.826171875,856.1478515625
2021-02-01,"United States","Illinois",12226.05375,144.685396773719,NA,NA,2900.57625,870.172875
2021-02-02,"United States","Illinois",12141.4396875,147.013752551856,NA,NA,2948.168671875,884.4506015625
2021-02-03,"United States","Illinois",12053.065,149.38914582046,NA,NA,2996.6034375,898.98103125
2021-02-04,"United States","Illinois",11960.9296875,151.811576579532,NA,NA,3045.880546875,913.7641640625
2021-02-05,"United States","Illinois",11865.03375,154.281044829071,NA,NA,3096,928.8
2021-02-06,"United States","Illinois",11765.3771875,156.797550569077,NA,NA,3076.726796875,923.0180390625
2021-02-07,"United States","Illinois",11661.96,159.361093799551,NA,NA,3056.5134375,916.95403125
2021-02-08,"United States","Illinois",11554.7821875,161.971674520492,NA,NA,3035.359921875,910.6079765625
2021-02-09,"United States","Illinois",11443.84375,164.629292731901,NA,NA,3013.26625,903.979875
2021-02-10,"United States","Illinois",11329.1446875,167.333948433777,NA,NA,2990.232421875,897.0697265625
2021-02-11,"United States","Illinois",11210.685,170.085641626121,NA,NA,2966.2584375,889.87753125
2021-02-12,"United States","Illinois",11088.4646875,172.884372308931,NA,NA,2941.344296875,882.4032890625
2021-02-13,"United States","Illinois",10962.48375,171.808133412081,NA,NA,2915.49,874.647
2021-02-14,"United States","Illinois",10832.7421875,170.679395056848,NA,NA,2888.695546875,866.6086640625
2021-02-15,"United States","Illinois",10699.24,169.498157243232,NA,NA,2860.9609375,858.28828125
2021-02-16,"United States","Illinois",10561.9771875,168.264419971233,NA,NA,2832.286171875,849.6858515625
2021-02-17,"United States","Illinois",10420.95375,166.978183240851,NA,NA,2802.67125,840.801375
2021-02-18,"United States","Illinois",10276.1696875,165.639447052086,NA,NA,2772.116171875,831.6348515625
2021-02-19,"United States","Illinois",10127.625,164.248211404939,NA,NA,2740.6209375,822.18628125
2021-02-20,"United States","Illinois",9975.3196875,162.804476299408,NA,NA,2708.185546875,812.4556640625
2021-02-21,"United States","Illinois",9819.25375,161.308241735494,NA,NA,2674.81,802.443
2021-02-22,"United States","Illinois",9659.4271875,159.759507713198,NA,NA,2640.494296875,792.1482890625
2021-02-23,"United States","Illinois",9495.84,158.158274232518,NA,NA,2605.2384375,781.57153125
2021-02-24,"United States","Illinois",9328.4921875,156.504541293456,NA,NA,2569.042421875,770.7127265625
2021-02-25,"United States","Illinois",9157.38375,154.79830889601,NA,NA,2531.90625,759.571875
2021-02-26,"United States","Illinois",8982.5146875,153.039577040182,NA,NA,2493.829921875,748.1489765625
2021-02-27,"United States","Illinois",8803.885,151.22834572597,NA,NA,2454.8134375,736.44403125
2021-02-28,"United States","Illinois",8621.4946875,149.364614953376,NA,NA,2414.856796875,724.4570390625
2021-03-01,"United States","Illinois",8435.34375,147.448384722399,NA,NA,2373.96,712.188
2021-03-02,"United States","Illinois",8245.4321875,145.479655033039,NA,NA,2332.123046875,699.6369140625
2021-03-03,"United States","Illinois",8051.76,143.458425885296,NA,NA,2289.3459375,686.80378125
2021-03-04,"United States","Illinois",7854.3271875,141.38469727917,NA,NA,2245.628671875,673.6886015625
2021-03-05,"United States","Illinois",7653.13375,139.258469214661,NA,NA,2200.97125,660.291375
2021-03-06,"United States","Illinois",7448.1796875,137.079741691769,NA,NA,2155.373671875,646.6121015625
2021-03-07,"United States","Illinois",7239.465,134.848514710495,NA,NA,2108.8359375,632.65078125
2021-03-08,"United States","Illinois",7026.9896875,132.564788270837,NA,NA,2061.358046875,618.4074140625
2021-03-09,"United States","Illinois",6810.75375,130.228562372796,NA,NA,2012.94,603.882
2021-03-10,"United States","Illinois",6590.7571875,127.839837016373,NA,NA,1963.581796875,589.0745390625
2021-03-11,"United States","Illinois",6367,125.398612201566,NA,NA,1913.2834375,573.98503125
2021-03-12,"United States","Illinois",6367,122.904887928377,NA,NA,1862.044921875,558.6134765625
2021-03-13,"United States","Illinois",6367,120.358664196804,NA,NA,1809.86625,542.959875
2021-03-14,"United States","Illinois",6367,117.759941006849,NA,NA,1756.747421875,527.0242265625
2021-03-15,"United States","Illinois",6367,115.108718358511,NA,NA,1702.6884375,510.80653125
2021-03-16,"United States","Illinois",6367,112.40499625179,NA,NA,1647.689296875,494.3067890625
2021-03-17,"United States","Illinois",6367,109.648774686685,NA,NA,1591.75,477.525
2021-03-18,"United States","Illinois",6367,106.840053663198,NA,NA,1591.75,477.525
2021-03-19,"United States","Illinois",6367,103.978833181328,NA,NA,1591.75,477.525
2021-03-20,"United States","Illinois",6367,101.065113241075,NA,NA,1591.75,477.525
2021-03-21,"United States","Illinois",6367,98.0988938424396,NA,NA,1591.75,477.525
2021-03-22,"United States","Illinois",6367,95.0801749854208,NA,NA,1591.75,477.525
2021-03-23,"United States","Illinois",6367,92.008956670019,NA,NA,1591.75,477.525
2021-03-24,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-03-25,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-03-26,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-03-27,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-03-28,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-03-29,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-03-30,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-03-31,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-01,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-02,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-03,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-04,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-05,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-06,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-07,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-08,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-09,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-10,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-11,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-12,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-13,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-14,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-15,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-16,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-17,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-18,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-19,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-20,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-21,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-22,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-23,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-24,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-25,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-26,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-27,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-28,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-29,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-04-30,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-01,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-02,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-03,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-04,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-05,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-06,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-07,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-08,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-09,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-10,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-11,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-12,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-13,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-14,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-15,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-16,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-17,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-18,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-19,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-20,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-21,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-22,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-23,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-24,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-25,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-26,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-27,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-28,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-29,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-30,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-05-31,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-01,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-02,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-03,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-04,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-05,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-06,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-07,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-08,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-09,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-10,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-11,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-12,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-13,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-14,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-15,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-16,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-17,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-18,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-19,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-20,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-21,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-22,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-23,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-24,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-25,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-26,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-27,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-28,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-29,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
2021-06-30,"United States","Illinois",6367,88.8852388962344,NA,NA,1591.75,477.525
