"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-02,"Algeria","",156.142857142857,6,-2.57142857142858,0.571428571428571,46.1071428571427,13.8321428571428
2020-10-03,"Algeria","",154.428571428571,6.42857142857143,-1.71428571428572,0.428571428571429,44.3214285714285,13.2964285714285
2020-10-04,"Algeria","",152.714285714286,6.57142857142857,-1.71428571428569,0.142857142857142,42.5,12.75
2020-10-05,"Algeria","",151,7,-1.71428571428572,0.428571428571429,41.2142857142858,12.3642857142857
2020-10-06,"Algeria","",147.285714285714,6,-3.71428571428572,-1,40.3571428571427,12.1071428571428
2020-10-07,"Algeria","",141.428571428571,5,-5.85714285714286,-1,39.6785714285715,11.9035714285714
2020-10-08,"Algeria","",138.285714285714,6,-3.14285714285714,1,39.0357142857142,11.7107142857143
2020-10-09,"Algeria","",136.714285714286,5.71428571428571,-1.57142857142856,-0.285714285714286,38.6071428571427,11.5821428571428
2020-10-10,"Algeria","",135,5.57142857142857,-1.71428571428572,-0.142857142857143,38.1785714285715,11.4535714285715
2020-10-11,"Algeria","",133.714285714286,5.85714285714286,-1.28571428571428,0.285714285714286,37.75,11.325
2020-10-12,"Algeria","",150.714285714286,5.85714285714286,17,0,36.8214285714285,11.0464285714285
2020-10-13,"Algeria","",142.857142857143,7.14285714285714,-7.85714285714286,1.28571428571429,35.3571428571427,10.6071428571428
2020-10-14,"Algeria","",152,8,9.14285714285714,0.857142857142857,34.5714285714285,10.3714285714285
2020-10-15,"Algeria","",159.857142857143,6.28571428571429,7.85714285714286,-1.71428571428571,34.1785714285715,10.2535714285714
2020-10-16,"Algeria","",170.571428571429,7.42857142857143,10.7142857142857,1.14285714285714,33.75,10.125
2020-10-17,"Algeria","",180.428571428571,7.28571428571429,9.85714285714283,-0.142857142857143,33.4285714285715,10.0285714285714
2020-10-18,"Algeria","",190,7.85714285714286,9.57142857142858,0.571428571428571,37.6785714285715,11.3035714285715
2020-10-19,"Algeria","",184.428571428571,8,-5.57142857142858,0.142857142857143,35.7142857142858,10.7142857142857
2020-10-20,"Algeria","",204.285714285714,7.85714285714286,19.8571428571429,-0.142857142857143,38,11.4
2020-10-21,"Algeria","",213.857142857143,7.57142857142857,9.57142857142858,-0.285714285714286,39.9642857142858,11.9892857142857
2020-10-22,"Algeria","",225.714285714286,8.71428571428571,11.8571428571429,1.14285714285714,42.6428571428573,12.7928571428572
2020-10-23,"Algeria","",233.142857142857,8,7.42857142857142,-0.714285714285714,45.1071428571427,13.5321428571428
2020-10-24,"Algeria","",239.571428571429,8.71428571428571,6.42857142857144,0.714285714285714,47.5,14.25
2020-10-25,"Algeria","",248.714285714286,8.28571428571429,9.14285714285714,-0.428571428571427,46.1071428571427,13.8321428571428
2020-10-26,"Algeria","",257.571428571429,8.14285714285714,8.85714285714283,-0.142857142857144,51.0714285714285,15.3214285714285
2020-10-27,"Algeria","",268.142857142857,8.28571428571429,10.5714285714286,0.142857142857144,53.4642857142858,16.0392857142857
2020-10-28,"Algeria","",277.857142857143,8.71428571428571,9.71428571428567,0.428571428571427,56.4285714285715,16.9285714285714
2020-10-29,"Algeria","",282.142857142857,8.71428571428571,4.28571428571433,0,58.2857142857142,17.4857142857143
2020-10-30,"Algeria","",288.714285714286,8.42857142857143,6.57142857142856,-0.285714285714285,59.8928571428573,17.9678571428572
2020-10-31,"Algeria","",294.571428571429,8.14285714285714,5.85714285714283,-0.285714285714286,62.1785714285715,18.6535714285714
2020-11-01,"Algeria","",304.142857142857,8.42857142857143,9.57142857142861,0.285714285714286,64.3928571428573,19.3178571428572
2020-11-02,"Algeria","",307.857142857143,8.28571428571429,3.71428571428567,-0.142857142857142,67.0357142857142,20.1107142857143
2020-11-03,"Algeria","",324.714285714286,7,16.8571428571429,-1.28571428571429,69.4642857142858,20.8392857142857
2020-11-04,"Algeria","",357.285714285714,8.28571428571429,32.5714285714286,1.28571428571429,70.5357142857142,21.1607142857143
2020-11-05,"Algeria","",405.285714285714,8.85714285714286,48,0.571428571428571,72.1785714285715,21.6535714285714
2020-11-06,"Algeria","",449.857142857143,9.71428571428571,44.5714285714286,0.857142857142856,73.6428571428573,22.0928571428572
2020-11-07,"Algeria","",491.285714285714,10.2857142857143,41.4285714285714,0.571428571428573,76.0357142857142,22.8107142857143
2020-11-08,"Algeria","",539.857142857143,10.7142857142857,48.5714285714286,0.428571428571427,76.9642857142858,23.0892857142857
2020-11-09,"Algeria","",588.428571428571,11.7142857142857,48.5714285714286,1,81.1785714285715,24.3535714285714
2020-11-10,"Algeria","",638.142857142857,13.8571428571429,49.7142857142857,2.14285714285714,89.3214285714285,26.7964285714285
2020-11-11,"Algeria","",675.714285714286,13.4285714285714,37.5714285714286,-0.428571428571429,101.321428571428,30.3964285714285
2020-11-12,"Algeria","",705.571428571429,14.2857142857143,29.8571428571429,0.857142857142858,112.464285714286,33.7392857142857
2020-11-13,"Algeria","",739.285714285714,14.2857142857143,33.7142857142858,0,122.821428571428,36.8464285714285
2020-11-14,"Algeria","",776.857142857143,14.7142857142857,37.5714285714286,0.428571428571427,134.964285714286,40.4892857142857
2020-11-15,"Algeria","",804,15.1428571428571,27.1428571428571,0.428571428571429,147.107142857143,44.1321428571428
2020-11-16,"Algeria","",842.285714285714,15.1428571428571,38.2857142857143,0,159.535714285714,47.8607142857143
2020-11-17,"Algeria","",877.857142857143,15.5714285714286,35.5714285714286,0.428571428571429,168.928571428572,50.6785714285715
2020-11-18,"Algeria","",910.285714285714,16.1428571428571,32.4285714285714,0.571428571428571,176.392857142857,52.9178571428572
2020-11-19,"Algeria","",934.857142857143,16.1428571428571,24.5714285714286,0,184.821428571428,55.4464285714285
2020-11-20,"Algeria","",968.571428571429,16,33.7142857142857,-0.142857142857142,194.214285714286,58.2642857142857
2020-11-21,"Algeria","",993.571428571429,16.5714285714286,25,0.571428571428573,201,60.3
2020-11-22,"Algeria","",1026.14285714286,16.8571428571429,32.5714285714286,0.285714285714285,210.571428571428,63.1714285714285
2020-11-23,"Algeria","",1039.71428571429,18,13.5714285714287,1.14285714285714,219.464285714286,65.8392857142857
2020-11-24,"Algeria","",1058.42857142857,17.5714285714286,18.7142857142856,-0.428571428571427,227.571428571428,68.2714285714285
2020-11-25,"Algeria","",1056.57142857143,17.5714285714286,-1.85714285714266,0,233.714285714286,70.1142857142857
2020-11-26,"Algeria","",1065.42857142857,18.2857142857143,8.85714285714266,0.714285714285712,242.142857142857,72.6428571428572
2020-11-27,"Algeria","",1059,19.4285714285714,-6.42857142857133,1.14285714285714,248.392857142857,74.5178571428572
2020-11-28,"Algeria","",1062.57142857143,19.7142857142857,3.57142857142867,0.285714285714288,256.535714285715,76.9607142857145
2020-11-29,"Algeria","",1051.28571428571,19.7142857142857,-11.2857142857144,0,259.928571428573,77.9785714285718
2020-11-30,"Algeria","",1047.42857142857,19.5714285714286,-3.85714285714289,-0.142857142857142,264.607142857142,79.3821428571427
2020-12-01,"Algeria","",1021.71428571429,19.7142857142857,-25.7142857142857,0.142857142857142,264.142857142858,79.2428571428572
2020-12-02,"Algeria","",1008.42857142857,19.2857142857143,-13.2857142857142,-0.428571428571431,266.357142857142,79.9071428571427
2020-12-03,"Algeria","",973.857142857143,18.2857142857143,-34.5714285714286,-1,264.75,79.425
2020-12-04,"Algeria","",937.428571428571,17.1428571428571,-36.4285714285714,-1.14285714285714,265.642857142858,79.6928571428572
2020-12-05,"Algeria","",898.571428571429,15.4285714285714,-38.8571428571429,-1.71428571428571,262.821428571427,78.8464285714282
2020-12-06,"Algeria","",861.571428571429,15.1428571428571,-37,-0.285714285714286,261.857142857142,78.5571428571428
2020-12-07,"Algeria","",803.714285714286,13.7142857142857,-57.8571428571429,-1.42857142857143,255.428571428572,76.6285714285717
2020-12-08,"Algeria","",752,13.1428571428571,-51.7142857142857,-0.571428571428571,252.107142857142,75.6321428571427
2020-12-09,"Algeria","",704.285714285714,12.8571428571429,-47.7142857142857,-0.285714285714285,243.464285714286,73.0392857142857
2020-12-10,"Algeria","",664.571428571429,12,-39.7142857142858,-0.857142857142858,234.357142857143,70.3071428571428
2020-12-11,"Algeria","",627.285714285714,11.8571428571429,-37.2857142857142,-0.142857142857142,224.642857142857,67.3928571428572
2020-12-12,"Algeria","",590.857142857143,11.8571428571429,-36.4285714285714,0,215.392857142857,64.6178571428572
2020-12-13,"Algeria","",550,11.4285714285714,-40.8571428571429,-0.428571428571429,200.928571428572,60.2785714285714
2020-12-14,"Algeria","",538.857142857143,11.7142857142857,-11.1428571428571,0.285714285714285,188,56.4
2020-12-15,"Algeria","",521.285714285714,12,-17.5714285714286,0.285714285714286,176.071428571428,52.8214285714285
2020-12-16,"Algeria","",499,11,-22.2857142857143,-1,166.142857142857,49.8428571428572
2020-12-17,"Algeria","",479.142857142857,10.8571428571429,-19.8571428571428,-0.142857142857142,156.821428571428,47.0464285714285
2020-12-18,"Algeria","",464.285714285714,10.2857142857143,-14.8571428571429,-0.571428571428571,147.714285714286,44.3142857142857
2020-12-19,"Algeria","",449,10.7142857142857,-15.2857142857143,0.428571428571427,137.5,41.25
2020-12-20,"Algeria","",443,10,-6,-0.714285714285714,134.714285714286,40.4142857142857
2020-12-21,"Algeria","",437.428571428571,9.42857142857143,-5.57142857142856,-0.571428571428571,130.321428571428,39.0964285714285
2020-12-22,"Algeria","",445.474821428571,16.9277948501935,NA,NA,124.75,37.425
2020-12-23,"Algeria","",453.913571428571,15.9732457693916,NA,NA,119.785714285714,35.9357142857143
2020-12-24,"Algeria","",462.744821428571,15.0770683949695,NA,NA,116.071428571428,34.8214285714285
2020-12-25,"Algeria","",471.968571428571,14.2014927992699,NA,NA,112.25,33.675
2020-12-26,"Algeria","",481.584821428571,13.2194746801714,NA,NA,110.75,33.225
2020-12-27,"Algeria","",491.593571428571,12.9516515567809,NA,NA,109.357142857143,32.8071428571428
2020-12-28,"Algeria","",501.994821428571,12.5293150929729,NA,NA,111.368705357143,33.4106116071428
2020-12-29,"Algeria","",512.788571428571,11.9936688461919,NA,NA,113.478392857143,34.0435178571428
2020-12-30,"Algeria","",523.974821428571,11.5163943057909,NA,NA,115.686205357143,34.7058616071428
2020-12-31,"Algeria","",535.553571428571,11.1592968079369,NA,NA,117.992142857143,35.3976428571428
2021-01-01,"Algeria","",547.524821428571,10.7918984207218,NA,NA,120.396205357143,36.1188616071428
2021-01-02,"Algeria","",559.888571428571,10.6476859696653,NA,NA,122.898392857143,36.8695178571428
2021-01-03,"Algeria","",572.644821428571,10.5137744079701,NA,NA,125.498705357143,37.6496116071428
2021-01-04,"Algeria","",585.793571428571,10.7071693136889,NA,NA,128.197142857143,38.4591428571428
2021-01-05,"Algeria","",599.334821428571,10.9099981172476,NA,NA,130.993705357143,39.2981116071428
2021-01-06,"Algeria","",613.268571428571,11.1222608186463,NA,NA,133.888392857143,40.1665178571428
2021-01-07,"Algeria","",627.594821428571,11.3439574178849,NA,NA,136.881205357143,41.0643616071428
2021-01-08,"Algeria","",642.313571428571,11.5750879149634,NA,NA,139.972142857143,41.9916428571428
2021-01-09,"Algeria","",657.424821428571,11.8156523098819,NA,NA,143.161205357143,42.9483616071428
2021-01-10,"Algeria","",672.928571428571,12.0656506026403,NA,NA,146.448392857143,43.9345178571428
2021-01-11,"Algeria","",688.824821428571,12.3250827932387,NA,NA,149.833705357143,44.9501116071428
2021-01-12,"Algeria","",705.113571428571,12.593948881677,NA,NA,153.317142857143,45.9951428571428
2021-01-13,"Algeria","",721.794821428571,12.8722488679552,NA,NA,156.898705357143,47.0696116071428
2021-01-14,"Algeria","",738.86857142857,13.1599827520734,NA,NA,160.578392857143,48.1735178571428
2021-01-15,"Algeria","",756.33482142857,13.4571505340315,NA,NA,164.356205357143,49.3068616071428
2021-01-16,"Algeria","",774.193571428571,13.7637522138296,NA,NA,168.232142857143,50.4696428571428
2021-01-17,"Algeria","",792.444821428571,14.0797877914676,NA,NA,172.206205357143,51.6618616071428
2021-01-18,"Algeria","",811.088571428571,14.4052572669455,NA,NA,176.278392857143,52.8835178571428
2021-01-19,"Algeria","",830.12482142857,14.7401606402634,NA,NA,180.448705357143,54.1346116071428
2021-01-20,"Algeria","",849.55357142857,15.0844979114213,NA,NA,184.717142857143,55.4151428571428
2021-01-21,"Algeria","",869.37482142857,15.438269080419,NA,NA,189.083705357143,56.7251116071428
2021-01-22,"Algeria","",889.58857142857,15.8014741472567,NA,NA,193.548392857143,58.0645178571428
2021-01-23,"Algeria","",910.19482142857,16.1741131119344,NA,NA,198.111205357143,59.4333616071428
2021-01-24,"Algeria","",931.19357142857,16.556185974452,NA,NA,202.772142857143,60.8316428571428
2021-01-25,"Algeria","",952.58482142857,16.9476927348095,NA,NA,207.531205357143,62.2593616071428
2021-01-26,"Algeria","",974.36857142857,17.348633393007,NA,NA,212.388392857143,63.7165178571428
2021-01-27,"Algeria","",996.54482142857,17.7590079490444,NA,NA,217.343705357143,65.2031116071428
2021-01-28,"Algeria","",1019.11357142857,18.1788164029217,NA,NA,222.397142857143,66.7191428571428
2021-01-29,"Algeria","",1042.07482142857,18.608058754639,NA,NA,227.548705357143,68.2646116071428
2021-01-30,"Algeria","",1065.42857142857,19.0467350041963,NA,NA,232.798392857143,69.8395178571428
2021-01-31,"Algeria","",1055.67459821428,19.4948451515935,NA,NA,238.146205357143,71.4438616071428
2021-02-01,"Algeria","",1045.44482142857,19.9523891968306,NA,NA,243.592142857143,73.0776428571428
2021-02-02,"Algeria","",1034.73924107143,20.4193671399076,NA,NA,249.136205357143,74.7408616071428
2021-02-03,"Algeria","",1023.55785714286,20.8957789808246,NA,NA,254.778392857143,76.4335178571427
2021-02-04,"Algeria","",1011.90066964286,21.3816247195815,NA,NA,260.518705357142,78.1556116071427
2021-02-05,"Algeria","",999.767678571427,21.8769043561784,NA,NA,266.357142857142,79.9071428571427
2021-02-06,"Algeria","",987.15888392857,22.3816178906152,NA,NA,263.918649553571,79.1755948660713
2021-02-07,"Algeria","",974.074285714284,22.895765322892,NA,NA,261.361205357143,78.4083616071428
2021-02-08,"Algeria","",960.51388392857,23.4193466530087,NA,NA,258.684810267857,77.605443080357
2021-02-09,"Algeria","",946.477678571427,23.9523618809653,NA,NA,255.889464285714,76.7668392857142
2021-02-10,"Algeria","",931.965669642856,24.4948110067619,NA,NA,252.975167410714,75.8925502232142
2021-02-11,"Algeria","",916.977857142856,25.0466940303984,NA,NA,249.941919642857,74.982575892857
2021-02-12,"Algeria","",901.514241071427,25.6080109518749,NA,NA,246.789720982143,74.0369162946428
2021-02-13,"Algeria","",885.57482142857,25.3735702210798,NA,NA,243.518571428571,73.0555714285713
2021-02-14,"Algeria","",869.159598214285,25.1276933570751,NA,NA,240.128470982143,72.0385412946428
2021-02-15,"Algeria","",852.26857142857,24.870380359861,NA,NA,236.619419642857,70.9858258928571
2021-02-16,"Algeria","",834.901741071428,24.6016312294373,NA,NA,232.991417410714,69.8974252232142
2021-02-17,"Algeria","",817.059107142856,24.3214459658041,NA,NA,229.244464285714,68.7733392857142
2021-02-18,"Algeria","",798.740669642856,24.0298245689614,NA,NA,225.378560267857,67.6135680803571
2021-02-19,"Algeria","",779.946428571428,23.7267670389091,NA,NA,221.393705357143,66.4181116071428
2021-02-20,"Algeria","",760.67638392857,23.4122733756474,NA,NA,217.289899553571,65.1869698660714
2021-02-21,"Algeria","",740.930535714285,23.0863435791761,NA,NA,213.067142857143,63.9201428571428
2021-02-22,"Algeria","",720.70888392857,22.7489776494953,NA,NA,208.725435267857,62.6176305803571
2021-02-23,"Algeria","",700.011428571428,22.400175586605,NA,NA,204.264776785714,61.2794330357142
2021-02-24,"Algeria","",678.838169642856,22.0399373905051,NA,NA,199.685167410714,59.9055502232142
2021-02-25,"Algeria","",657.189107142856,21.6682630611958,NA,NA,194.986607142857,58.4959821428571
2021-02-26,"Algeria","",635.064241071428,21.2851525986769,NA,NA,190.169095982143,57.0507287946428
2021-02-27,"Algeria","",612.463571428571,20.8906060029486,NA,NA,185.232633928571,55.5697901785714
2021-02-28,"Algeria","",589.387098214285,20.4846232740106,NA,NA,180.177220982143,54.0531662946428
2021-03-01,"Algeria","",565.834821428571,20.0672044118632,NA,NA,175.002857142857,52.5008571428571
2021-03-02,"Algeria","",541.806741071428,19.6383494165063,NA,NA,169.709542410714,50.9128627232142
2021-03-03,"Algeria","",517.302857142857,19.1980582879398,NA,NA,164.297276785714,49.2891830357142
2021-03-04,"Algeria","",492.323169642857,18.7463310261638,NA,NA,158.766060267857,47.6298180803571
2021-03-05,"Algeria","",466.867678571428,18.2831676311784,NA,NA,153.115892857143,45.9347678571428
2021-03-06,"Algeria","",440.936383928571,17.8085681029833,NA,NA,147.346774553571,44.2040323660714
2021-03-07,"Algeria","",414.529285714285,17.3225324415788,NA,NA,141.458705357143,42.4376116071428
2021-03-08,"Algeria","",387.646383928571,16.8250606469648,NA,NA,135.451685267857,40.6355055803571
2021-03-09,"Algeria","",360.287678571428,16.3161527191412,NA,NA,129.325714285714,38.7977142857142
2021-03-10,"Algeria","",332.453169642857,15.7958086581081,NA,NA,123.080792410714,36.9242377232142
2021-03-11,"Algeria","",304.142857142857,15.2640284638655,NA,NA,116.716919642857,35.0150758928571
2021-03-12,"Algeria","",304.142857142857,14.7208121364134,NA,NA,110.234095982143,33.0702287946428
2021-03-13,"Algeria","",304.142857142857,14.1661596757517,NA,NA,103.632321428571,31.0896964285714
2021-03-14,"Algeria","",304.142857142857,13.6000710818806,NA,NA,96.9115959821428,29.0734787946428
2021-03-15,"Algeria","",304.142857142857,13.0225463547999,NA,NA,90.0719196428571,27.0215758928571
2021-03-16,"Algeria","",304.142857142857,12.4335854945097,NA,NA,83.1132924107142,24.9339877232143
2021-03-17,"Algeria","",304.142857142857,11.83318850101,NA,NA,76.0357142857142,22.8107142857143
2021-03-18,"Algeria","",304.142857142857,11.2213553743007,NA,NA,76.0357142857142,22.8107142857143
2021-03-19,"Algeria","",304.142857142857,10.598086114382,NA,NA,76.0357142857142,22.8107142857143
2021-03-20,"Algeria","",304.142857142857,9.96338072125371,NA,NA,76.0357142857142,22.8107142857143
2021-03-21,"Algeria","",304.142857142857,9.31723919491592,NA,NA,76.0357142857142,22.8107142857143
2021-03-22,"Algeria","",304.142857142857,8.65966153536861,NA,NA,76.0357142857142,22.8107142857143
2021-03-23,"Algeria","",304.142857142857,7.99064774261178,NA,NA,76.0357142857142,22.8107142857143
2021-03-24,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-03-25,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-03-26,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-03-27,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-03-28,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-03-29,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-03-30,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-03-31,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-01,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-02,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-03,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-04,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-05,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-06,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-07,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-08,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-09,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-10,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-11,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-12,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-13,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-14,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-15,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-16,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-17,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-18,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-19,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-20,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-21,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-22,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-23,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-24,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-25,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-26,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-27,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-28,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-29,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-04-30,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-01,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-02,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-03,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-04,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-05,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-06,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-07,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-08,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-09,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-10,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-11,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-12,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-13,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-14,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-15,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-16,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-17,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-18,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-19,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-20,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-21,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-22,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-23,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-24,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-25,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-26,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-27,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-28,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-29,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-30,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-05-31,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-01,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-02,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-03,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-04,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-05,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-06,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-07,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-08,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-09,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-10,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-11,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-12,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-13,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-14,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-15,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-16,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-17,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-18,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-19,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-20,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-21,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
2021-06-22,"Algeria","",304.142857142857,7.31019781664544,NA,NA,76.0357142857142,22.8107142857143
