"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-13,"Panama","",670.571428571429,10.1428571428571,-27,-0.142857142857144,168.035714285714,50.4107142857143
2020-10-14,"Panama","",689.714285714286,10.1428571428571,19.1428571428571,0,168.285714285714,50.4857142857143
2020-10-15,"Panama","",689.857142857143,9.42857142857143,0.142857142857224,-0.714285714285714,174.25,52.275
2020-10-16,"Panama","",665.285714285714,10.2857142857143,-24.5714285714286,0.857142857142858,179.035714285714,53.7107142857143
2020-10-17,"Panama","",634.428571428571,10.7142857142857,-30.8571428571429,0.428571428571427,179.535714285714,53.8607142857143
2020-10-18,"Panama","",633.142857142857,10.4285714285714,-1.28571428571433,-0.285714285714285,174.392857142857,52.3178571428572
2020-10-19,"Panama","",625.571428571429,10.2857142857143,-7.57142857142856,-0.142857142857142,167.642857142857,50.2928571428572
2020-10-20,"Panama","",634.714285714286,10.5714285714286,9.14285714285711,0.285714285714285,172.428571428572,51.7285714285714
2020-10-21,"Panama","",615.285714285714,11.1428571428571,-19.4285714285713,0.571428571428571,172.464285714286,51.7392857142857
2020-10-22,"Panama","",620.571428571429,11.8571428571429,5.28571428571422,0.714285714285715,166.321428571428,49.8964285714286
2020-10-23,"Panama","",624,10.8571428571429,3.42857142857144,-1,158.607142857143,47.5821428571428
2020-10-24,"Panama","",629.714285714286,10.1428571428571,5.71428571428567,-0.714285714285715,158.285714285714,47.4857142857143
2020-10-25,"Panama","",636.428571428571,9.85714285714286,6.71428571428578,-0.285714285714285,156.392857142857,46.9178571428572
2020-10-26,"Panama","",652.857142857143,9.14285714285714,16.4285714285714,-0.714285714285715,158.678571428572,47.6035714285714
2020-10-27,"Panama","",669,9.28571428571429,16.1428571428571,0.142857142857144,153.821428571428,46.1464285714286
2020-10-28,"Panama","",687.428571428571,9.42857142857143,18.4285714285714,0.142857142857142,155.142857142857,46.5428571428572
2020-10-29,"Panama","",688.285714285714,9.42857142857143,0.85714285714289,0,156,46.8
2020-10-30,"Panama","",714.428571428571,9.42857142857143,26.1428571428571,0,157.428571428572,47.2285714285714
2020-10-31,"Panama","",726.142857142857,10.2857142857143,11.7142857142857,0.857142857142858,159.107142857143,47.7321428571428
2020-11-01,"Panama","",733.714285714286,10.4285714285714,7.57142857142856,0.142857142857142,163.214285714286,48.9642857142857
2020-11-02,"Panama","",737.714285714286,11.7142857142857,4,1.28571428571428,167.25,50.175
2020-11-03,"Panama","",738.571428571429,11.5714285714286,0.85714285714289,-0.142857142857142,171.857142857143,51.5571428571428
2020-11-04,"Panama","",682.428571428571,11.5714285714286,-56.1428571428571,0,172.071428571428,51.6214285714285
2020-11-05,"Panama","",646,11.1428571428571,-36.4285714285714,-0.428571428571429,178.607142857143,53.5821428571428
2020-11-06,"Panama","",699,11.7142857142857,53,0.571428571428571,181.535714285714,54.4607142857143
2020-11-07,"Panama","",701.142857142857,11.5714285714286,2.14285714285711,-0.142857142857142,183.428571428572,55.0285714285714
2020-11-08,"Panama","",741.571428571429,13.1428571428571,40.4285714285714,1.57142857142857,184.428571428572,55.3285714285715
2020-11-09,"Panama","",773.714285714286,12.5714285714286,32.1428571428571,-0.571428571428571,184.642857142857,55.3928571428572
2020-11-10,"Panama","",815.714285714286,12.2857142857143,42,-0.285714285714285,170.607142857143,51.1821428571428
2020-11-11,"Panama","",920.142857142857,11.2857142857143,104.428571428571,-1,161.5,48.45
2020-11-12,"Panama","",969.285714285714,10.5714285714286,49.1428571428572,-0.714285714285715,174.75,52.425
2020-11-13,"Panama","",959.571428571429,12.2857142857143,-9.71428571428578,1.71428571428572,175.285714285714,52.5857142857143
2020-11-14,"Panama","",971.857142857143,12.2857142857143,12.2857142857143,0,185.392857142857,55.6178571428572
2020-11-15,"Panama","",1018,10.7142857142857,46.1428571428571,-1.57142857142857,193.428571428572,58.0285714285714
2020-11-16,"Panama","",1048,10.4285714285714,30,-0.285714285714285,203.928571428572,61.1785714285714
2020-11-17,"Panama","",1059.85714285714,10.8571428571429,11.8571428571429,0.428571428571429,230.035714285714,69.0107142857143
2020-11-18,"Panama","",1052.57142857143,12,-7.28571428571422,1.14285714285714,242.321428571428,72.6964285714285
2020-11-19,"Panama","",1105.28571428571,13.1428571428571,52.7142857142856,1.14285714285714,239.892857142857,71.9678571428572
2020-11-20,"Panama","",1116,10.8571428571429,10.7142857142858,-2.28571428571428,242.964285714286,72.8892857142857
2020-11-21,"Panama","",1181.14285714286,11.2857142857143,65.1428571428571,0.428571428571429,254.5,76.35
2020-11-22,"Panama","",1161.42857142857,12,-19.7142857142858,0.714285714285714,262,78.6
2020-11-23,"Panama","",1141.57142857143,13.1428571428571,-19.8571428571427,1.14285714285714,264.964285714285,79.4892857142855
2020-11-24,"Panama","",1172.71428571429,13.2857142857143,31.1428571428571,0.142857142857144,263.142857142858,78.9428571428572
2020-11-25,"Panama","",1242.71428571429,13.5714285714286,70,0.285714285714285,276.321428571427,82.8964285714282
2020-11-26,"Panama","",1314,13.7142857142857,71.2857142857142,0.142857142857142,279,83.7
2020-11-27,"Panama","",1350.71428571429,14,36.7142857142858,0.285714285714286,295.285714285715,88.5857142857145
2020-11-28,"Panama","",1410.85714285714,13.2857142857143,60.1428571428571,-0.714285714285714,290.357142857142,87.1071428571427
2020-11-29,"Panama","",1420.85714285714,14.7142857142857,10,1.42857142857143,285.392857142858,85.6178571428572
2020-11-30,"Panama","",1449.71428571429,15.1428571428571,28.8571428571429,0.428571428571429,293.178571428573,87.9535714285717
2020-12-01,"Panama","",1483,16,33.2857142857142,0.857142857142858,310.678571428573,93.2035714285717
2020-12-02,"Panama","",1543.85714285714,16,60.8571428571429,0,328.5,98.55
2020-12-03,"Panama","",1561.71428571429,17.5714285714286,17.8571428571429,1.57142857142857,337.678571428573,101.303571428572
2020-12-04,"Panama","",1694.71428571429,17.7142857142857,133,0.142857142857142,352.714285714285,105.814285714285
2020-12-05,"Panama","",1779.14285714286,19.1428571428571,84.4285714285713,1.42857142857143,355.214285714285,106.564285714285
2020-12-06,"Panama","",1855.71428571429,19,76.5714285714287,-0.142857142857142,362.428571428573,108.728571428572
2020-12-07,"Panama","",1917.71428571429,19,62,0,370.75,111.225
2020-12-08,"Panama","",1979.28571428571,20.4285714285714,61.5714285714284,1.42857142857143,385.964285714285,115.789285714285
2020-12-09,"Panama","",1948.28571428571,21.4285714285714,-31,1,390.428571428573,117.128571428572
2020-12-10,"Panama","",2029.28571428571,20.8571428571429,81,-0.571428571428569,423.678571428573,127.103571428572
2020-12-11,"Panama","",2024.57142857143,22.1428571428571,-4.71428571428555,1.28571428571428,444.785714285715,133.435714285715
2020-12-12,"Panama","",2096.85714285714,22.5714285714286,72.285714285714,0.428571428571431,463.928571428573,139.178571428572
2020-12-13,"Panama","",2184,23.2857142857143,87.1428571428573,0.714285714285712,479.428571428573,143.828571428572
2020-12-14,"Panama","",2198.42857142857,24.2857142857143,14.4285714285716,1,494.821428571427,148.446428571428
2020-12-15,"Panama","",2260.14285714286,24.2857142857143,61.7142857142858,0,487.071428571427,146.121428571428
2020-12-16,"Panama","",2424.28571428571,25,164.142857142857,0.714285714285715,507.321428571427,152.196428571428
2020-12-17,"Panama","",2553,27.7142857142857,128.714285714286,2.71428571428572,506.142857142858,151.842857142857
2020-12-18,"Panama","",2647.28571428571,27.8571428571429,94.2857142857142,0.142857142857142,524.214285714285,157.264285714285
2020-12-19,"Panama","",2714.14285714286,28,66.8571428571431,0.142857142857142,546,163.8
2020-12-20,"Panama","",2761.71428571429,30,47.5714285714284,2,549.607142857143,164.882142857143
2020-12-21,"Panama","",2774.14285714286,30.7142857142857,12.4285714285716,0.714285714285715,565.035714285715,169.510714285714
2020-12-22,"Panama","",2774.14285714286,31.5099584662089,NA,NA,606.071428571428,181.821428571428
2020-12-23,"Panama","",2774.14285714286,32.8199853360095,NA,NA,638.25,191.475
2020-12-24,"Panama","",2774.14285714286,32.7437403859154,NA,NA,661.821428571428,198.546428571428
2020-12-25,"Panama","",2774.14285714286,33.9128296206933,NA,NA,678.535714285715,203.560714285715
2020-12-26,"Panama","",2774.14285714286,35.3222059709197,NA,NA,690.428571428572,207.128571428572
2020-12-27,"Panama","",2774.14285714286,35.5555617272687,NA,NA,693.535714285715,208.060714285715
2020-12-28,"Panama","",2774.14285714286,36.553677437593,NA,NA,693.535714285715,208.060714285715
2020-12-29,"Panama","",2774.14285714286,39.2083879726914,NA,NA,693.535714285715,208.060714285715
2020-12-30,"Panama","",2774.14285714286,41.2901061555669,NA,NA,693.535714285715,208.060714285715
2020-12-31,"Panama","",2774.14285714286,42.8150051574511,NA,NA,693.535714285715,208.060714285715
2021-01-01,"Panama","",2774.14285714286,43.8962971769692,NA,NA,693.535714285715,208.060714285715
2021-01-02,"Panama","",2774.14285714286,44.6656780370108,NA,NA,693.535714285715,208.060714285715
2021-01-03,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-04,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-05,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-06,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-07,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-08,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-09,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-10,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-11,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-12,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-13,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-14,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-15,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-16,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-17,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-18,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-19,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-20,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-21,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-22,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-23,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-24,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-25,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-26,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-27,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-28,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-29,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-30,"Panama","",2774.14285714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-01-31,"Panama","",2747.75276785715,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-02-01,"Panama","",2720.07535714286,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-02-02,"Panama","",2691.110625,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-02-03,"Panama","",2660.85857142857,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-02-04,"Panama","",2629.31919642857,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-02-05,"Panama","",2596.4925,44.8666874508955,NA,NA,693.535714285715,208.060714285715
2021-02-06,"Panama","",2562.37848214286,44.8666874508955,NA,NA,686.938191964286,206.081457589286
2021-02-07,"Panama","",2526.97714285715,44.8666874508955,NA,NA,680.018839285715,204.005651785714
2021-02-08,"Panama","",2490.28848214286,44.8666874508955,NA,NA,672.777656250001,201.833296875
2021-02-09,"Panama","",2452.3125,44.8666874508955,NA,NA,665.214642857144,199.564392857143
2021-02-10,"Panama","",2413.04919642857,44.8666874508955,NA,NA,657.329799107144,197.198939732143
2021-02-11,"Panama","",2372.49857142857,44.8666874508955,NA,NA,649.123125000001,194.7369375
2021-02-12,"Panama","",2330.660625,44.8666874508955,NA,NA,640.594620535715,192.178386160714
2021-02-13,"Panama","",2287.53535714286,44.4398760180471,NA,NA,631.744285714286,189.523285714286
2021-02-14,"Panama","",2243.12276785714,43.9922445153036,NA,NA,622.572120535715,186.771636160714
2021-02-15,"Panama","",2197.42285714286,43.5237929426651,NA,NA,613.078125000001,183.9234375
2021-02-16,"Panama","",2150.435625,43.0345213001315,NA,NA,603.262299107143,180.978689732143
2021-02-17,"Panama","",2102.16107142857,42.5244295877029,NA,NA,593.124642857143,177.937392857143
2021-02-18,"Panama","",2052.59919642857,41.9935178053793,NA,NA,582.665156250001,174.799546875
2021-02-19,"Panama","",2001.75,41.4417859531606,NA,NA,571.883839285715,171.565151785714
2021-02-20,"Panama","",1949.61348214286,40.8692340310468,NA,NA,560.780691964286,168.234207589286
2021-02-21,"Panama","",1896.18964285714,40.2758620390381,NA,NA,549.355714285715,164.806714285714
2021-02-22,"Panama","",1841.47848214286,39.6616699771342,NA,NA,537.60890625,161.282671875
2021-02-23,"Panama","",1785.48,39.0266578453354,NA,NA,525.540267857143,157.662080357143
2021-02-24,"Panama","",1728.19419642857,38.3708256436414,NA,NA,513.149799107143,153.944939732143
2021-02-25,"Panama","",1669.62107142857,37.6941733720525,NA,NA,500.4375,150.13125
2021-02-26,"Panama","",1609.760625,36.9967010305684,NA,NA,487.403370535715,146.221011160714
2021-02-27,"Panama","",1548.61285714286,36.2784086191894,NA,NA,474.047410714286,142.214223214286
2021-02-28,"Panama","",1486.17776785714,35.5392961379153,NA,NA,460.369620535715,138.110886160714
2021-03-01,"Panama","",1422.45535714286,34.7793635867461,NA,NA,446.37,133.911
2021-03-02,"Panama","",1357.445625,33.9986109656819,NA,NA,432.048549107143,129.614564732143
2021-03-03,"Panama","",1291.14857142857,33.1970382747227,NA,NA,417.405267857143,125.221580357143
2021-03-04,"Panama","",1223.56419642857,32.3746455138684,NA,NA,402.44015625,120.732046875
2021-03-05,"Panama","",1154.6925,31.5314326831191,NA,NA,387.153214285715,116.145964285714
2021-03-06,"Panama","",1084.53348214286,30.6673997824747,NA,NA,371.544441964286,111.463332589286
2021-03-07,"Panama","",1013.08714285714,29.7825468119353,NA,NA,355.613839285715,106.684151785714
2021-03-08,"Panama","",940.353482142857,28.8768737715008,NA,NA,339.36140625,101.808421875
2021-03-09,"Panama","",866.3325,27.9503806611713,NA,NA,322.787142857143,96.8361428571429
2021-03-10,"Panama","",791.024196428571,27.0030674809468,NA,NA,305.891049107143,91.7673147321429
2021-03-11,"Panama","",714.428571428571,26.0349342308271,NA,NA,288.673125,86.6019375
2021-03-12,"Panama","",714.428571428571,25.0459809108125,NA,NA,271.133370535714,81.3400111607143
2021-03-13,"Panama","",714.428571428571,24.0362075209028,NA,NA,253.271785714286,75.9815357142857
2021-03-14,"Panama","",714.428571428571,23.0056140610981,NA,NA,235.088370535714,70.5265111607143
2021-03-15,"Panama","",714.428571428571,21.9542005313983,NA,NA,216.583125,64.9749375
2021-03-16,"Panama","",714.428571428571,20.8819669318035,NA,NA,197.756049107143,59.3268147321428
2021-03-17,"Panama","",714.428571428571,19.7889132623136,NA,NA,178.607142857143,53.5821428571428
2021-03-18,"Panama","",714.428571428571,18.6750395229287,NA,NA,178.607142857143,53.5821428571428
2021-03-19,"Panama","",714.428571428571,17.5403457136487,NA,NA,178.607142857143,53.5821428571428
2021-03-20,"Panama","",714.428571428571,16.3848318344737,NA,NA,178.607142857143,53.5821428571428
2021-03-21,"Panama","",714.428571428571,15.2084978854037,NA,NA,178.607142857143,53.5821428571428
2021-03-22,"Panama","",714.428571428571,14.0113438664386,NA,NA,178.607142857143,53.5821428571428
2021-03-23,"Panama","",714.428571428571,12.7933697775784,NA,NA,178.607142857143,53.5821428571428
2021-03-24,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-03-25,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-03-26,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-03-27,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-03-28,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-03-29,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-03-30,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-03-31,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-01,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-02,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-03,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-04,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-05,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-06,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-07,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-08,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-09,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-10,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-11,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-12,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-13,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-14,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-15,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-16,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-17,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-18,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-19,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-20,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-21,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-22,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-23,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-24,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-25,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-26,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-27,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-28,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-29,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-04-30,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-01,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-02,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-03,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-04,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-05,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-06,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-07,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-08,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-09,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-10,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-11,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-12,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-13,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-14,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-15,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-16,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-17,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-18,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-19,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-20,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-21,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-22,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-23,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-24,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-25,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-26,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-27,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-28,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-29,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-30,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-05-31,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-01,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-02,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-03,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-04,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-05,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-06,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-07,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-08,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-09,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-10,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-11,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-12,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-13,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-14,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-15,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-16,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-17,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-18,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-19,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-20,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-21,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-22,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-23,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-24,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-25,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-26,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-27,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-28,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-29,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-06-30,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-01,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-02,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-03,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-04,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-05,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-06,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-07,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-08,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-09,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-10,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-11,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-12,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-13,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-14,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
2021-07-15,"Panama","",714.428571428571,11.5545756188232,NA,NA,178.607142857143,53.5821428571428
