"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-01,"Brazil","",27055.7142857143,696,-4311.57142857143,-139.285714285714,6943.92857142858,2083.17857142857
2020-10-02,"Brazil","",22497,591.857142857143,-4558.71428571429,-104.142857142857,6776.82142857142,2033.04642857143
2020-10-03,"Brazil","",26977.4285714286,654.428571428571,4480.42857142857,62.5714285714286,6702.85714285715,2010.85714285714
2020-10-04,"Brazil","",26140,658.714285714286,-837.428571428572,4.28571428571422,6693.71428571428,2008.11428571428
2020-10-05,"Brazil","",25967.2857142857,659.571428571429,-172.714285714286,0.85714285714289,6648.5,1994.55
2020-10-06,"Brazil","",27374.1428571429,653.285714285714,1406.85714285714,-6.28571428571422,7841.82142857142,2352.54642857143
2020-10-07,"Brazil","",27108.4285714286,610.857142857143,-265.714285714286,-42.4285714285714,6763.92857142858,2029.17857142857
2020-10-08,"Brazil","",25907.4285714286,611,-1201,0.14285714285711,5624.25,1687.275
2020-10-09,"Brazil","",29828,708.428571428571,3920.57142857143,97.4285714285714,6744.35714285715,2023.30714285714
2020-10-10,"Brazil","",25114.8571428571,601.571428571429,-4713.14285714286,-106.857142857143,6535,1960.5
2020-10-11,"Brazil","",25670,590.857142857143,555.142857142859,-10.7142857142857,6491.82142857142,1947.54642857143
2020-10-12,"Brazil","",25167.5714285714,573.428571428571,-502.428571428572,-17.4285714285714,6843.53571428572,2053.06071428572
2020-10-13,"Brazil","",20641,500.571428571429,-4526.57142857143,-72.8571428571429,6777.10714285715,2033.13214285715
2020-10-14,"Brazil","",20024.1428571429,502.714285714286,-616.857142857141,2.14285714285717,6476.85714285715,1943.05714285714
2020-10-15,"Brazil","",20134.5714285714,500.428571428571,110.428571428569,-2.28571428571428,7457,2237.1
2020-10-16,"Brazil","",20630.2857142857,510.714285714286,495.714285714286,10.2857142857143,6278.71428571428,1883.61428571428
2020-10-17,"Brazil","",20246.4285714286,496.714285714286,-383.857142857141,-14,6417.5,1925.25
2020-10-18,"Brazil","",18483.2857142857,455.285714285714,-1763.14285714286,-41.4285714285714,6291.89285714285,1887.56785714285
2020-10-19,"Brazil","",21045.5714285714,498.142857142857,2562.28571428571,42.8571428571429,5160.25,1548.075
2020-10-20,"Brazil","",22903.7142857143,548.428571428571,1858.14285714286,50.2857142857143,5006.03571428572,1501.81071428572
2020-10-21,"Brazil","",22558.4285714286,522.285714285714,-345.285714285714,-26.1428571428571,5033.64285714285,1510.09285714285
2020-10-22,"Brazil","",22034.8571428571,491.428571428571,-523.571428571431,-30.8571428571429,5157.57142857142,1547.27142857143
2020-10-23,"Brazil","",21908,465.285714285714,-126.857142857141,-26.1428571428572,5061.60714285715,1518.48214285715
2020-10-24,"Brazil","",22324.7142857143,461.142857142857,416.714285714286,-4.14285714285711,4620.82142857142,1386.24642857143
2020-10-25,"Brazil","",24252.2857142857,494.142857142857,1927.57142857143,33,5261.39285714285,1578.41785714285
2020-10-26,"Brazil","",22732.4285714286,460.142857142857,-1519.85714285714,-34,5725.92857142858,1717.77857142857
2020-10-27,"Brazil","",23669.5714285714,444.142857142857,937.142857142855,-16,5639.60714285715,1691.88214285715
2020-10-28,"Brazil","",24214,436.142857142857,544.428571428572,-8,5508.71428571428,1652.61428571428
2020-10-29,"Brazil","",24392.2857142857,438.428571428571,178.285714285714,2.28571428571428,5477,1643.1
2020-10-30,"Brazil","",23286,429.428571428571,-1106.28571428571,-9,5581.17857142858,1674.35357142857
2020-10-31,"Brazil","",22138.5714285714,425.857142857143,-1147.42857142857,-3.57142857142861,6063.07142857142,1818.92142857143
2020-11-01,"Brazil","",21653.8571428571,420,-484.714285714286,-5.85714285714283,5683.10714285715,1704.93214285714
2020-11-02,"Brazil","",20621.7142857143,408,-1032.14285714286,-12,5917.39285714285,1775.21785714285
2020-11-03,"Brazil","",18058.2857142857,364.285714285714,-2563.42857142857,-43.7142857142857,6053.5,1816.05
2020-11-04,"Brazil","",17393.5714285714,378.571428571429,-664.714285714286,14.2857142857143,6098.07142857142,1829.42142857143
2020-11-05,"Brazil","",13664.1428571429,305.285714285714,-3729.42857142857,-73.2857142857143,5821.5,1746.45
2020-11-06,"Brazil","",16360.4285714286,362.571428571429,2696.28571428571,57.2857142857143,5534.64285714285,1660.39285714285
2020-11-07,"Brazil","",16850.8571428571,340.714285714286,490.428571428571,-21.8571428571428,5413.46428571428,1624.03928571428
2020-11-08,"Brazil","",16915.7142857143,331.857142857143,64.8571428571449,-8.85714285714289,5155.42857142858,1546.62857142857
2020-11-09,"Brazil","",17260.8571428571,339.285714285714,345.142857142855,7.42857142857144,4514.57142857142,1354.37142857143
2020-11-10,"Brazil","",18993.7142857143,329.428571428571,1732.85714285714,-9.85714285714283,4348.39285714285,1304.51785714285
2020-11-11,"Brazil","",22519.2857142857,323.142857142857,3525.57142857143,-6.28571428571428,3416.03571428573,1024.81071428572
2020-11-12,"Brazil","",27365.2857142857,453.571428571429,4846,130.428571428571,4090.10714285715,1227.03214285714
2020-11-13,"Brazil","",25638.7142857143,388.857142857143,-1726.57142857143,-64.7142857142857,4212.71428571428,1263.81428571428
2020-11-14,"Brazil","",27914,484.142857142857,2275.28571428571,95.2857142857143,4228.92857142858,1268.67857142857
2020-11-15,"Brazil","",28425.4285714286,485.857142857143,511.428571428572,1.71428571428567,4315.21428571428,1294.56428571428
2020-11-16,"Brazil","",28776,483.714285714286,350.571428571428,-2.14285714285711,4748.42857142858,1424.52857142857
2020-11-17,"Brazil","",30393.2857142857,556.714285714286,1617.28571428571,72.9999999999999,5629.82142857142,1688.94642857143
2020-11-18,"Brazil","",28312.7142857143,583.857142857143,-2080.57142857143,27.1428571428572,6841.32142857142,2052.39642857143
2020-11-19,"Brazil","",28597.8571428571,540,285.142857142855,-43.8571428571429,6409.67857142858,1922.90357142857
2020-11-20,"Brazil","",29930.2857142857,553.714285714286,1332.42857142857,13.7142857142857,6978.5,2093.55
2020-11-21,"Brazil","",29118.1428571429,475.857142857143,-812.142857142855,-77.8571428571428,7106.35714285715,2131.90714285715
2020-11-22,"Brazil","",29758.2857142857,483.571428571429,640.142857142855,7.71428571428572,7194,2158.2
2020-11-23,"Brazil","",30163.4285714286,495.857142857143,405.142857142859,12.2857142857143,7598.32142857142,2279.49642857143
2020-11-24,"Brazil","",29564.2857142857,488,-599.142857142859,-7.85714285714283,7078.17857142858,2123.45357142857
2020-11-25,"Brazil","",31536.7142857143,473.428571428571,1972.42857142857,-14.5714285714286,7149.46428571428,2144.83928571428
2020-11-26,"Brazil","",31779,485.571428571429,242.285714285714,12.1428571428571,7482.57142857142,2244.77142857143
2020-11-27,"Brazil","",31169.4285714286,480.142857142857,-609.571428571428,-5.42857142857139,7279.53571428572,2183.86071428572
2020-11-28,"Brazil","",33926.5714285714,510.285714285714,2757.14285714286,30.1428571428571,7439.57142857142,2231.87142857143
2020-11-29,"Brazil","",34762.7142857143,521.428571428571,836.142857142855,11.1428571428572,7540.85714285715,2262.25714285715
2020-11-30,"Brazil","",35467.1428571429,519.285714285714,704.428571428572,-2.14285714285711,7391.07142857142,2217.32142857143
2020-12-01,"Brazil","",38297,528.857142857143,2829.85714285714,9.57142857142856,7884.17857142858,2365.25357142857
2020-12-02,"Brazil","",38577.7142857143,535.142857142857,280.714285714283,6.28571428571422,7944.75,2383.425
2020-12-03,"Brazil","",40409.1428571429,544.285714285714,1831.42857142857,9.14285714285722,7792.35714285715,2337.70714285714
2020-12-04,"Brazil","",42231.1428571429,570,1822,25.7142857142857,8481.64285714285,2544.49285714285
2020-12-05,"Brazil","",40986.4285714286,581,-1244.71428571428,11,8690.67857142857,2607.20357142857
2020-12-06,"Brazil","",41257.1428571429,586.857142857143,270.714285714283,5.85714285714289,8866.78571428572,2660.03571428572
2020-12-07,"Brazil","",41147.5714285714,599.571428571429,-109.571428571428,12.7142857142857,9574.25,2872.275
2020-12-08,"Brazil","",41173.1428571429,620.285714285714,25.5714285714275,20.7142857142858,9644.42857142857,2893.32857142857
2020-12-09,"Brazil","",41686,640,512.857142857145,19.7142857142857,10102.2857142857,3030.68571428572
2020-12-10,"Brazil","",42102.1428571429,642.142857142857,416.142857142855,2.14285714285711,10557.7857142857,3167.33571428572
2020-12-11,"Brazil","",43179.8571428571,639,1077.71428571429,-3.14285714285711,10246.6071428572,3073.98214285714
2020-12-12,"Brazil","",43278.5714285714,642.142857142857,98.7142857142826,3.14285714285711,10314.2857142857,3094.28571428572
2020-12-13,"Brazil","",42630.2857142857,637.285714285714,-648.28571428571,-4.85714285714278,10286.8928571428,3086.06785714285
2020-12-14,"Brazil","",43319.1428571429,645.428571428571,688.857142857138,8.14285714285711,10293.2857142857,3087.98571428572
2020-12-15,"Brazil","",42147.8571428571,662.857142857143,-1171.28571428571,17.4285714285714,10421.5,3126.45
2020-12-16,"Brazil","",44593.7142857143,677.142857142857,2445.85714285714,14.2857142857142,10525.5357142857,3157.66071428572
2020-12-17,"Brazil","",46947.8571428571,723.142857142857,2354.14285714286,46,10794.9642857143,3238.48928571428
2020-12-18,"Brazil","",46678.7142857143,744.714285714286,-269.142857142862,21.5714285714286,10819.6428571428,3245.89285714285
2020-12-19,"Brazil","",47575.4285714286,747.571428571429,896.71428571429,2.85714285714289,10657.5714285714,3197.27142857143
2020-12-20,"Brazil","",48092.5714285714,766,517.142857142855,18.4285714285714,10829.7857142857,3248.93571428572
2020-12-21,"Brazil","",48067.7142857143,779.428571428571,-24.8571428571449,13.4285714285714,10536.9642857143,3161.08928571428
2020-12-22,"Brazil","",48068.0327678572,841.057244979415,NA,NA,11148.4285714286,3344.52857142857
2020-12-23,"Brazil","",48068.3667857143,849.453348346169,NA,NA,11736.9642857143,3521.08928571428
2020-12-24,"Brazil","",48068.7163392857,871.197324933458,NA,NA,11669.6785714286,3500.90357142857
2020-12-25,"Brazil","",48069.0814285714,873.188985567315,NA,NA,11893.8571428572,3568.15714285715
2020-12-26,"Brazil","",48069.4620535714,860.109165080422,NA,NA,12023.1428571428,3606.94285714285
2020-12-27,"Brazil","",48069.8582142857,874.007555205545,NA,NA,12016.9285714286,3605.07857142857
2020-12-28,"Brazil","",48070.2699107143,850.375680332903,NA,NA,12017.0081919643,3605.10245758929
2020-12-29,"Brazil","",48070.6971428571,899.723323910715,NA,NA,12017.0916964286,3605.12750892857
2020-12-30,"Brazil","",48071.1399107143,947.220538940137,NA,NA,12017.1790848214,3605.15372544643
2020-12-31,"Brazil","",48071.5982142857,941.790309368233,NA,NA,12017.2703571429,3605.18110714286
2021-01-01,"Brazil","",48072.0720535714,959.882427745543,NA,NA,12017.3655133929,3605.20965401786
2021-01-02,"Brazil","",48072.5614285714,970.316308345488,NA,NA,12017.4645535714,3605.23936607143
2021-01-03,"Brazil","",48073.0663392857,969.814790327701,NA,NA,12017.5674776786,3605.27024330357
2021-01-04,"Brazil","",48073.5867857143,969.821216027304,NA,NA,12017.6742857143,3605.30228571429
2021-01-05,"Brazil","",48074.1227678571,969.827955175668,NA,NA,12017.7849776786,3605.33549330357
2021-01-06,"Brazil","",48074.6742857143,969.835007772793,NA,NA,12017.8995535714,3605.36986607143
2021-01-07,"Brazil","",48075.2413392857,969.84237381868,NA,NA,12018.0180133929,3605.40540401786
2021-01-08,"Brazil","",48075.8239285714,969.850053313327,NA,NA,12018.1403571429,3605.44210714286
2021-01-09,"Brazil","",48076.4220535714,969.858046256736,NA,NA,12018.2665848214,3605.47997544643
2021-01-10,"Brazil","",48077.0357142857,969.866352648905,NA,NA,12018.3966964286,3605.51900892857
2021-01-11,"Brazil","",48077.6649107143,969.874972489836,NA,NA,12018.5306919643,3605.55920758929
2021-01-12,"Brazil","",48078.3096428571,969.883905779528,NA,NA,12018.6685714286,3605.60057142857
2021-01-13,"Brazil","",48078.9699107143,969.893152517981,NA,NA,12018.8103348214,3605.64310044643
2021-01-14,"Brazil","",48079.6457142857,969.902712705195,NA,NA,12018.9559821429,3605.68679464286
2021-01-15,"Brazil","",48080.3370535714,969.91258634117,NA,NA,12019.1055133929,3605.73165401786
2021-01-16,"Brazil","",48081.0439285714,969.922773425906,NA,NA,12019.2589285714,3605.77767857143
2021-01-17,"Brazil","",48081.7663392857,969.933273959404,NA,NA,12019.4162276786,3605.82486830357
2021-01-18,"Brazil","",48082.5042857143,969.944087941662,NA,NA,12019.5774107143,3605.87322321429
2021-01-19,"Brazil","",48083.2577678571,969.955215372682,NA,NA,12019.7424776786,3605.92274330357
2021-01-20,"Brazil","",48084.0267857143,969.966656252462,NA,NA,12019.9114285714,3605.97342857143
2021-01-21,"Brazil","",48084.8113392857,969.978410581004,NA,NA,12020.0842633929,3606.02527901786
2021-01-22,"Brazil","",48085.6114285714,969.990478358307,NA,NA,12020.2609821429,3606.07829464286
2021-01-23,"Brazil","",48086.4270535714,970.002859584371,NA,NA,12020.4415848214,3606.13247544643
2021-01-24,"Brazil","",48087.2582142857,970.015554259197,NA,NA,12020.6260714286,3606.18782142857
2021-01-25,"Brazil","",48088.1049107143,970.028562382783,NA,NA,12020.8144419643,3606.24433258928
2021-01-26,"Brazil","",48088.9671428571,970.041883955131,NA,NA,12021.0066964286,3606.30200892857
2021-01-27,"Brazil","",48089.8449107143,970.055518976239,NA,NA,12021.2028348214,3606.36085044643
2021-01-28,"Brazil","",48090.7382142857,970.069467446109,NA,NA,12021.4028571429,3606.42085714286
2021-01-29,"Brazil","",48091.6470535714,970.083729364739,NA,NA,12021.6067633929,3606.48202901786
2021-01-30,"Brazil","",48092.5714285714,970.098304732131,NA,NA,12021.8145535714,3606.54436607143
2021-01-31,"Brazil","",47832.2616964285,970.113193548284,NA,NA,12022.0262276786,3606.60786830357
2021-02-01,"Brazil","",47559.2539285714,970.128395813199,NA,NA,12022.2417857143,3606.67253571428
2021-02-02,"Brazil","",47273.548125,970.143911526874,NA,NA,12022.4612276786,3606.73836830357
2021-02-03,"Brazil","",46975.1442857143,970.15974068931,NA,NA,12022.6845535714,3606.80536607143
2021-02-04,"Brazil","",46664.0424107143,970.175883300508,NA,NA,12022.9117633929,3606.87352901786
2021-02-05,"Brazil","",46340.2425,970.192339360466,NA,NA,12023.1428571428,3606.94285714285
2021-02-06,"Brazil","",46003.7445535714,970.209108869186,NA,NA,11958.0654241071,3587.41962723214
2021-02-07,"Brazil","",45654.5485714285,970.226191826667,NA,NA,11889.8134821429,3566.94404464285
2021-02-08,"Brazil","",45292.6545535714,970.243588232909,NA,NA,11818.38703125,3545.516109375
2021-02-09,"Brazil","",44918.0625,970.261298087912,NA,NA,11743.7860714286,3523.13582142857
2021-02-10,"Brazil","",44530.7724107143,970.279321391676,NA,NA,11666.0106026786,3499.80318080357
2021-02-11,"Brazil","",44130.7842857143,970.297658144202,NA,NA,11585.060625,3475.5181875
2021-02-12,"Brazil","",43718.098125,970.316308345488,NA,NA,11500.9361383928,3450.28084151785
2021-02-13,"Brazil","",43292.7139285714,965.064296011433,NA,NA,11413.6371428571,3424.09114285714
2021-02-14,"Brazil","",42854.6316964286,959.556087953766,NA,NA,11323.1636383929,3396.94909151786
2021-02-15,"Brazil","",42403.8514285714,953.791684172487,NA,NA,11229.515625,3368.8546875
2021-02-16,"Brazil","",41940.373125,947.771084667595,NA,NA,11132.6931026786,3339.80793080357
2021-02-17,"Brazil","",41464.1967857143,941.494289439091,NA,NA,11032.6960714286,3309.80882142857
2021-02-18,"Brazil","",40975.3224107143,934.961298486974,NA,NA,10929.52453125,3278.857359375
2021-02-19,"Brazil","",40473.75,928.172111811245,NA,NA,10823.1784821429,3246.95354464286
2021-02-20,"Brazil","",39959.4795535714,921.126729411903,NA,NA,10713.6579241071,3214.09737723214
2021-02-21,"Brazil","",39432.5110714286,913.825151288949,NA,NA,10600.9628571429,3180.28885714286
2021-02-22,"Brazil","",38892.8445535714,906.267377442383,NA,NA,10485.09328125,3145.527984375
2021-02-23,"Brazil","",38340.48,898.453407872204,NA,NA,10366.0491964286,3109.81475892857
2021-02-24,"Brazil","",37775.4174107143,890.383242578413,NA,NA,10243.8306026786,3073.14918080357
2021-02-25,"Brazil","",37197.6567857143,882.056881561009,NA,NA,10118.4375,3035.53125
2021-02-26,"Brazil","",36607.198125,873.474324819993,NA,NA,9989.86988839285,2996.96096651786
2021-02-27,"Brazil","",36004.0414285714,864.635572355365,NA,NA,9858.12776785714,2957.43833035714
2021-02-28,"Brazil","",35388.1866964286,855.540624167124,NA,NA,9723.21113839285,2916.96334151786
2021-03-01,"Brazil","",34759.6339285714,846.18948025527,NA,NA,9585.12,2875.536
2021-03-02,"Brazil","",34118.383125,836.582140619805,NA,NA,9443.85435267857,2833.15630580357
2021-03-03,"Brazil","",33464.4342857143,826.718605260727,NA,NA,9299.41419642857,2789.82425892857
2021-03-04,"Brazil","",32797.7874107143,816.598874178036,NA,NA,9151.79953125,2745.539859375
2021-03-05,"Brazil","",32118.4425,806.222947371733,NA,NA,9001.01035714286,2700.30310714286
2021-03-06,"Brazil","",31426.3995535714,795.590824841818,NA,NA,8847.04667410714,2654.11400223214
2021-03-07,"Brazil","",30721.6585714286,784.70250658829,NA,NA,8689.90848214286,2606.97254464286
2021-03-08,"Brazil","",30004.2195535714,773.557992611149,NA,NA,8529.59578125,2558.878734375
2021-03-09,"Brazil","",29274.0825,762.157282910397,NA,NA,8366.10857142857,2509.83257142857
2021-03-10,"Brazil","",28531.2474107143,750.500377486032,NA,NA,8199.44685267857,2459.83405580357
2021-03-11,"Brazil","",27775.7142857143,738.587276338054,NA,NA,8029.610625,2408.8831875
2021-03-12,"Brazil","",27775.7142857143,726.417979466464,NA,NA,7856.59988839286,2356.97996651786
2021-03-13,"Brazil","",27775.7142857143,713.992486871262,NA,NA,7680.41464285714,2304.12439285714
2021-03-14,"Brazil","",27775.7142857143,701.310798552447,NA,NA,7501.05488839286,2250.31646651786
2021-03-15,"Brazil","",27775.7142857143,688.37291451002,NA,NA,7318.520625,2195.5561875
2021-03-16,"Brazil","",27775.7142857143,675.17883474398,NA,NA,7132.81185267857,2139.84355580357
2021-03-17,"Brazil","",27775.7142857143,661.728559254328,NA,NA,6943.92857142858,2083.17857142857
2021-03-18,"Brazil","",27775.7142857143,648.022088041064,NA,NA,6943.92857142858,2083.17857142857
2021-03-19,"Brazil","",27775.7142857143,634.059421104187,NA,NA,6943.92857142858,2083.17857142857
2021-03-20,"Brazil","",27775.7142857143,619.840558443697,NA,NA,6943.92857142858,2083.17857142857
2021-03-21,"Brazil","",27775.7142857143,605.365500059596,NA,NA,6943.92857142858,2083.17857142857
2021-03-22,"Brazil","",27775.7142857143,590.634245951881,NA,NA,6943.92857142858,2083.17857142857
2021-03-23,"Brazil","",27775.7142857143,575.646796120555,NA,NA,6943.92857142858,2083.17857142857
2021-03-24,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-03-25,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-03-26,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-03-27,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-03-28,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-03-29,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-03-30,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-03-31,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-01,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-02,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-03,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-04,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-05,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-06,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-07,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-08,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-09,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-10,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-11,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-12,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-13,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-14,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-15,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-16,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-17,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-18,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-19,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-20,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-21,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-22,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-23,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-24,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-25,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-26,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-27,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-28,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-29,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-04-30,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-01,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-02,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-03,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-04,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-05,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-06,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-07,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-08,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-09,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-10,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-11,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-12,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-13,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-14,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-15,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-16,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-17,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-18,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-19,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-20,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-21,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-22,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-23,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-24,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-25,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-26,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-27,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-28,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-29,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-30,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-05-31,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-01,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-02,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-03,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-04,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-05,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-06,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-07,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-08,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-09,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-10,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-11,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-12,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-13,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-14,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-15,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-16,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-17,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-18,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
2021-06-19,"Brazil","",27775.7142857143,560.403150565616,NA,NA,6943.92857142858,2083.17857142857
