"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-01-29,"Timor-Leste","",2.47580357142857,0,NA,NA,0.483950892857143,0.145185267857143
2021-01-30,"Timor-Leste","",2.57142857142857,0,NA,NA,0.505446428571428,0.151633928571428
2021-01-31,"Timor-Leste","",2.53848214285714,0,NA,NA,0.52734375,0.158203125
2021-02-01,"Timor-Leste","",2.50392857142857,0,NA,NA,0.549642857142857,0.164892857142857
2021-02-02,"Timor-Leste","",2.46776785714286,0,NA,NA,0.57234375,0.171703125
2021-02-03,"Timor-Leste","",2.43,0,NA,NA,0.595446428571428,0.178633928571428
2021-02-04,"Timor-Leste","",2.390625,0,NA,NA,0.618950892857143,0.185685267857143
2021-02-05,"Timor-Leste","",2.34964285714286,0,NA,NA,0.642857142857142,0.192857142857143
2021-02-06,"Timor-Leste","",2.30705357142857,0,NA,NA,0.634620535714285,0.190386160714286
2021-02-07,"Timor-Leste","",2.26285714285714,0,NA,NA,0.625982142857142,0.187794642857143
2021-02-08,"Timor-Leste","",2.21705357142857,0,NA,NA,0.616941964285714,0.185082589285714
2021-02-09,"Timor-Leste","",2.16964285714286,0,NA,NA,0.6075,0.18225
2021-02-10,"Timor-Leste","",2.120625,0,NA,NA,0.59765625,0.179296875
2021-02-11,"Timor-Leste","",2.07,0,NA,NA,0.587410714285714,0.176223214285714
2021-02-12,"Timor-Leste","",2.01776785714286,0,NA,NA,0.576763392857143,0.173029017857143
2021-02-13,"Timor-Leste","",1.96392857142857,0,NA,NA,0.565714285714285,0.169714285714286
2021-02-14,"Timor-Leste","",1.90848214285714,0,NA,NA,0.554263392857143,0.166279017857143
2021-02-15,"Timor-Leste","",1.85142857142857,0,NA,NA,0.542410714285714,0.162723214285714
2021-02-16,"Timor-Leste","",1.79276785714286,0,NA,NA,0.53015625,0.159046875
2021-02-17,"Timor-Leste","",1.7325,0,NA,NA,0.5175,0.15525
2021-02-18,"Timor-Leste","",1.670625,0,NA,NA,0.504441964285714,0.151332589285714
2021-02-19,"Timor-Leste","",1.60714285714286,0,NA,NA,0.490982142857143,0.147294642857143
2021-02-20,"Timor-Leste","",1.54205357142857,0,NA,NA,0.477120535714285,0.143136160714286
2021-02-21,"Timor-Leste","",1.47535714285714,0,NA,NA,0.462857142857143,0.138857142857143
2021-02-22,"Timor-Leste","",1.40705357142857,0,NA,NA,0.448191964285714,0.134457589285714
2021-02-23,"Timor-Leste","",1.33714285714286,0,NA,NA,0.433125,0.1299375
2021-02-24,"Timor-Leste","",1.265625,0,NA,NA,0.41765625,0.125296875
2021-02-25,"Timor-Leste","",1.1925,0,NA,NA,0.401785714285714,0.120535714285714
2021-02-26,"Timor-Leste","",1.11776785714286,0,NA,NA,0.385513392857143,0.115654017857143
2021-02-27,"Timor-Leste","",1.04142857142857,0,NA,NA,0.368839285714285,0.110651785714286
2021-02-28,"Timor-Leste","",0.963482142857142,0,NA,NA,0.351763392857143,0.105529017857143
2021-03-01,"Timor-Leste","",0.883928571428571,0,NA,NA,0.334285714285714,0.100285714285714
2021-03-02,"Timor-Leste","",0.802767857142856,0,NA,NA,0.31640625,0.0949218749999999
2021-03-03,"Timor-Leste","",0.719999999999999,0,NA,NA,0.298125,0.0894374999999999
2021-03-04,"Timor-Leste","",0.635624999999999,0,NA,NA,0.279441964285714,0.0838325892857142
2021-03-05,"Timor-Leste","",0.549642857142857,0,NA,NA,0.260357142857143,0.0781071428571428
2021-03-06,"Timor-Leste","",0.462053571428571,0,NA,NA,0.240870535714285,0.0722611607142856
2021-03-07,"Timor-Leste","",0.372857142857143,0,NA,NA,0.220982142857143,0.0662946428571428
2021-03-08,"Timor-Leste","",0.282053571428571,0,NA,NA,0.200691964285714,0.0602075892857142
2021-03-09,"Timor-Leste","",0.189642857142857,0,NA,NA,0.18,0.0539999999999999
2021-03-10,"Timor-Leste","",0.0956249999999996,0,NA,NA,0.15890625,0.047671875
2021-03-11,"Timor-Leste","",0,0,NA,NA,0.137410714285714,0.0412232142857142
2021-03-12,"Timor-Leste","",0,0,NA,NA,0.115513392857143,0.0346540178571428
2021-03-13,"Timor-Leste","",0,0,NA,NA,0.0932142857142857,0.0279642857142857
2021-03-14,"Timor-Leste","",0,0,NA,NA,0.0705133928571428,0.0211540178571428
2021-03-15,"Timor-Leste","",0,0,NA,NA,0.0474107142857142,0.0142232142857143
2021-03-16,"Timor-Leste","",0,0,NA,NA,0.0239062499999999,0.00717187499999997
2021-03-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-03-31,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-04-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-05-31,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-06-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-07-31,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-08-31,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-09-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-10-31,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-11-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-01,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-02,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-03,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-04,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-05,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-06,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-07,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-08,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-09,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-10,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-11,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-12,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-13,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-14,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-15,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-16,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-17,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-18,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-19,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-20,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-21,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-22,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-23,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-24,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-25,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-26,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-27,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-28,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-29,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-30,"Timor-Leste","",0,0,NA,NA,0,0
2021-12-31,"Timor-Leste","",0,0,NA,NA,0,0
