"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-25,"United States","Arkansas",837.714285714286,13.2857142857143,3.71428571428567,1.85714285714286,194.642857142857,58.3928571428572
2020-09-26,"United States","Arkansas",799.285714285714,14.8571428571429,-38.4285714285713,1.57142857142857,196.571428571428,58.9714285714285
2020-09-27,"United States","Arkansas",788.428571428571,18.1428571428571,-10.8571428571429,3.28571428571428,204.892857142857,61.4678571428572
2020-09-28,"United States","Arkansas",812.142857142857,18.8571428571429,23.7142857142857,0.714285714285715,195.857142857143,58.7571428571428
2020-09-29,"United States","Arkansas",824.857142857143,20.1428571428571,12.7142857142858,1.28571428571428,205.142857142857,61.5428571428572
2020-09-30,"United States","Arkansas",819.142857142857,20,-5.71428571428578,-0.142857142857142,208.5,62.55
2020-10-01,"United States","Arkansas",824.571428571429,19.7142857142857,5.42857142857144,-0.285714285714285,209.428571428572,62.8285714285715
2020-10-02,"United States","Arkansas",833.285714285714,17.8571428571429,8.71428571428578,-1.85714285714286,199.821428571428,59.9464285714285
2020-10-03,"United States","Arkansas",824.285714285714,17.4285714285714,-9,-0.428571428571431,197.107142857143,59.1321428571428
2020-10-04,"United States","Arkansas",824.428571428571,16.7142857142857,0.14285714285711,-0.714285714285712,203.035714285714,60.9107142857143
2020-10-05,"United States","Arkansas",768.714285714286,16.8571428571429,-55.7142857142858,0.142857142857142,206.214285714286,61.8642857142857
2020-10-06,"United States","Arkansas",759.428571428571,17,-9.28571428571422,0.142857142857142,204.785714285714,61.4357142857143
2020-10-07,"United States","Arkansas",740.428571428571,16.1428571428571,-19,-0.857142857142858,206.142857142857,61.8428571428572
2020-10-08,"United States","Arkansas",760.571428571429,17,20.1428571428571,0.857142857142858,208.321428571428,62.4964285714285
2020-10-09,"United States","Arkansas",790.428571428571,19.8571428571429,29.8571428571429,2.85714285714286,206.071428571428,61.8214285714285
2020-10-10,"United States","Arkansas",813.571428571429,20.7142857142857,23.1428571428571,0.857142857142858,206.107142857143,61.8321428571428
2020-10-11,"United States","Arkansas",831.428571428571,20.5714285714286,17.8571428571429,-0.142857142857142,192.178571428572,57.6535714285714
2020-10-12,"United States","Arkansas",865.285714285714,19.8571428571429,33.8571428571429,-0.714285714285715,189.857142857143,56.9571428571428
2020-10-13,"United States","Arkansas",870.857142857143,20.2857142857143,5.57142857142856,0.428571428571427,185.107142857143,55.5321428571428
2020-10-14,"United States","Arkansas",909.428571428571,21.7142857142857,38.5714285714286,1.42857142857143,190.142857142857,57.0428571428572
2020-10-15,"United States","Arkansas",911.285714285714,20.2857142857143,1.85714285714289,-1.42857142857143,197.607142857143,59.2821428571428
2020-10-16,"United States","Arkansas",889.571428571429,19.2857142857143,-21.7142857142858,-1,203.392857142857,61.0178571428572
2020-10-17,"United States","Arkansas",886,18.8571428571429,-3.57142857142856,-0.428571428571427,207.857142857143,62.3571428571428
2020-10-18,"United States","Arkansas",890.428571428571,19.2857142857143,4.42857142857144,0.428571428571427,216.321428571428,64.8964285714285
2020-10-19,"United States","Arkansas",872.857142857143,18.2857142857143,-17.5714285714286,-1,217.714285714286,65.3142857142857
2020-10-20,"United States","Arkansas",896.285714285714,16.7142857142857,23.4285714285714,-1.57142857142857,227.357142857143,68.2071428571428
2020-10-21,"United States","Arkansas",907.142857142857,16.7142857142857,10.8571428571428,0,227.821428571428,68.3464285714285
2020-10-22,"United States","Arkansas",896.285714285714,18.1428571428571,-10.8571428571428,1.42857142857143,222.392857142857,66.7178571428572
2020-10-23,"United States","Arkansas",942.285714285714,16.7142857142857,46,-1.42857142857143,221.5,66.45
2020-10-24,"United States","Arkansas",985.142857142857,16.1428571428571,42.8571428571428,-0.571428571428573,222.607142857143,66.7821428571428
2020-10-25,"United States","Arkansas",1007,15.4285714285714,21.8571428571429,-0.714285714285714,218.214285714286,65.4642857142857
2020-10-26,"United States","Arkansas",1018.57142857143,17,11.5714285714286,1.57142857142857,224.071428571428,67.2214285714285
2020-10-27,"United States","Arkansas",1034,18.4285714285714,15.4285714285714,1.42857142857143,226.785714285714,68.0357142857143
2020-10-28,"United States","Arkansas",1006.28571428571,17.7142857142857,-27.7142857142857,-0.714285714285712,224.071428571428,67.2214285714285
2020-10-29,"United States","Arkansas",987.714285714286,17.4285714285714,-18.5714285714287,-0.285714285714288,235.571428571428,70.6714285714285
2020-10-30,"United States","Arkansas",962.714285714286,16.8571428571429,-25,-0.571428571428569,246.285714285714,73.8857142857143
2020-10-31,"United States","Arkansas",981.714285714286,18.2857142857143,19,1.42857142857143,251.75,75.525
2020-11-01,"United States","Arkansas",991.714285714286,20.8571428571429,10,2.57142857142857,254.642857142858,76.3928571428573
2020-11-02,"United States","Arkansas",987.714285714286,21.7142857142857,-4,0.857142857142858,258.5,77.55
2020-11-03,"United States","Arkansas",977.142857142857,20.8571428571429,-10.5714285714286,-0.857142857142858,251.571428571428,75.4714285714282
2020-11-04,"United States","Arkansas",1024.57142857143,21.5714285714286,47.4285714285716,0.714285714285715,246.928571428572,74.0785714285715
2020-11-05,"United States","Arkansas",1092.57142857143,20.4285714285714,68,-1.14285714285715,240.678571428572,72.2035714285715
2020-11-06,"United States","Arkansas",1193.71428571429,22.2857142857143,101.142857142857,1.85714285714286,245.428571428572,73.6285714285714
2020-11-07,"United States","Arkansas",1234,20.4285714285714,40.2857142857142,-1.85714285714286,247.928571428572,74.3785714285714
2020-11-08,"United States","Arkansas",1258.42857142857,18.1428571428571,24.4285714285713,-2.28571428571428,246.928571428572,74.0785714285715
2020-11-09,"United States","Arkansas",1310,17.5714285714286,51.5714285714287,-0.571428571428569,244.285714285714,73.2857142857143
2020-11-10,"United States","Arkansas",1388,15.5714285714286,78,-2,256.142857142858,76.8428571428573
2020-11-11,"United States","Arkansas",1483.57142857143,14.2857142857143,95.5714285714287,-1.28571428571428,273.142857142858,81.9428571428572
2020-11-12,"United States","Arkansas",1520.85714285714,15.2857142857143,37.2857142857142,1,298.428571428573,89.5285714285718
2020-11-13,"United States","Arkansas",1584,13.1428571428571,63.1428571428571,-2.14285714285714,308.5,92.55
2020-11-14,"United States","Arkansas",1619.71428571429,13,35.7142857142858,-0.142857142857142,314.607142857142,94.3821428571427
2020-11-15,"United States","Arkansas",1596.28571428571,14,-23.4285714285716,1,327.5,98.25
2020-11-16,"United States","Arkansas",1648.14285714286,16.7142857142857,51.8571428571429,2.71428571428572,347,104.1
2020-11-17,"United States","Arkansas",1666.71428571429,19,18.5714285714287,2.28571428571428,370.892857142858,111.267857142857
2020-11-18,"United States","Arkansas",1631.42857142857,21.2857142857143,-35.2857142857144,2.28571428571428,380.214285714285,114.064285714285
2020-11-19,"United States","Arkansas",1692.71428571429,21.8571428571429,61.2857142857144,0.571428571428573,396,118.8
2020-11-20,"United States","Arkansas",1656.85714285714,24.7142857142857,-35.8571428571429,2.85714285714286,404.928571428573,121.478571428572
2020-11-21,"United States","Arkansas",1665,25.4285714285714,8.14285714285711,0.714285714285712,399.071428571427,119.721428571428
2020-11-22,"United States","Arkansas",1733.28571428571,24.8571428571429,68.2857142857142,-0.571428571428569,412.035714285715,123.610714285714
2020-11-23,"United States","Arkansas",1691.71428571429,23.1428571428571,-41.5714285714284,-1.71428571428572,416.678571428573,125.003571428572
2020-11-24,"United States","Arkansas",1772.85714285714,22.8571428571429,81.1428571428571,-0.285714285714285,407.857142857142,122.357142857143
2020-11-25,"United States","Arkansas",1808.57142857143,21.4285714285714,35.7142857142858,-1.42857142857143,423.178571428573,126.953571428572
2020-11-26,"United States","Arkansas",1824.28571428571,19.8571428571429,15.7142857142856,-1.57142857142857,414.214285714285,124.264285714285
2020-11-27,"United States","Arkansas",1680.14285714286,16.4285714285714,-144.142857142857,-3.42857142857143,416.25,124.875
2020-11-28,"United States","Arkansas",1600.71428571429,16,-79.4285714285713,-0.428571428571427,433.321428571427,129.996428571428
2020-11-29,"United States","Arkansas",1582,16.1428571428571,-18.7142857142858,0.142857142857142,422.928571428573,126.878571428572
2020-11-30,"United States","Arkansas",1595.57142857143,16.4285714285714,13.5714285714287,0.285714285714285,443.214285714285,132.964285714285
2020-12-01,"United States","Arkansas",1571,15.2857142857143,-24.5714285714287,-1.14285714285714,452.142857142858,135.642857142857
2020-12-02,"United States","Arkansas",1606.28571428571,13.8571428571429,35.2857142857142,-1.42857142857143,456.071428571427,136.821428571428
2020-12-03,"United States","Arkansas",1669.28571428571,17,63,3.14285714285714,420.035714285715,126.010714285714
2020-12-04,"United States","Arkansas",1922.85714285714,21.4285714285714,253.571428571429,4.42857142857143,400.178571428573,120.053571428572
2020-12-05,"United States","Arkansas",2050.85714285714,24.4285714285714,128,3,395.5,118.65
2020-12-06,"United States","Arkansas",2096.71428571429,27.1428571428571,45.8571428571431,2.71428571428572,398.892857142858,119.667857142857
2020-12-07,"United States","Arkansas",2097.57142857143,30.1428571428571,0.857142857142662,3,392.75,117.825
2020-12-08,"United States","Arkansas",2145.14285714286,34.2857142857143,47.5714285714289,4.14285714285714,401.571428571427,120.471428571428
2020-12-09,"United States","Arkansas",2161.57142857143,37.7142857142857,16.4285714285711,3.42857142857143,417.321428571427,125.196428571428
2020-12-10,"United States","Arkansas",2077.71428571429,37.8571428571429,-83.8571428571427,0.142857142857139,480.714285714285,144.214285714285
2020-12-11,"United States","Arkansas",2069.57142857143,41.2857142857143,-8.14285714285734,3.42857142857143,512.714285714285,153.814285714285
2020-12-12,"United States","Arkansas",2124.28571428571,41.5714285714286,54.7142857142858,0.285714285714285,524.178571428572,157.253571428572
2020-12-13,"United States","Arkansas",2111.14285714286,40.7142857142857,-13.1428571428569,-0.857142857142854,524.392857142857,157.317857142857
2020-12-14,"United States","Arkansas",2145,39.5714285714286,33.8571428571427,-1.14285714285715,536.285714285715,160.885714285714
2020-12-15,"United States","Arkansas",2124.71428571429,37.7142857142857,-20.2857142857142,-1.85714285714285,540.392857142857,162.117857142857
2020-12-16,"United States","Arkansas",2121.71428571429,41.1428571428571,-3,3.42857142857143,519.428571428572,155.828571428572
2020-12-17,"United States","Arkansas",2241.28571428571,41.7142857142857,119.571428571428,0.571428571428569,517.392857142857,155.217857142857
2020-12-18,"United States","Arkansas",2256.71428571429,37.7142857142857,15.4285714285716,-4,531.071428571428,159.321428571428
2020-12-19,"United States","Arkansas",2266,40,9.28571428571422,2.28571428571428,527.785714285715,158.335714285714
2020-12-20,"United States","Arkansas",2278.28571428571,41.7142857142857,12.2857142857142,1.71428571428572,536.25,160.875
2020-12-21,"United States","Arkansas",2292.85714285714,43.5714285714286,14.5714285714284,1.85714285714285,531.178571428572,159.353571428572
2020-12-22,"United States","Arkansas",2292.85714285714,43.7930502230553,NA,NA,530.428571428572,159.128571428572
2020-12-23,"United States","Arkansas",2292.85714285714,42.0941195191406,NA,NA,560.321428571428,168.096428571428
2020-12-24,"United States","Arkansas",2292.85714285714,41.9291466909921,NA,NA,564.178571428572,169.253571428572
2020-12-25,"United States","Arkansas",2292.85714285714,43.0376483257439,NA,NA,566.5,169.95
2020-12-26,"United States","Arkansas",2292.85714285714,42.7713763925921,NA,NA,569.571428571428,170.871428571428
2020-12-27,"United States","Arkansas",2292.85714285714,43.4573160464725,NA,NA,573.214285714285,171.964285714285
2020-12-28,"United States","Arkansas",2292.85714285714,43.0463311061729,NA,NA,573.214285714285,171.964285714285
2020-12-29,"United States","Arkansas",2292.85714285714,42.9855516431709,NA,NA,573.214285714285,171.964285714285
2020-12-30,"United States","Arkansas",2292.85714285714,45.4080473828242,NA,NA,573.214285714285,171.964285714285
2020-12-31,"United States","Arkansas",2292.85714285714,45.7206274782635,NA,NA,573.214285714285,171.964285714285
2021-01-01,"United States","Arkansas",2292.85714285714,45.9087543875555,NA,NA,573.214285714285,171.964285714285
2021-01-02,"United States","Arkansas",2292.85714285714,46.1576607598496,NA,NA,573.214285714285,171.964285714285
2021-01-03,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-04,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-05,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-06,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-07,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-08,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-09,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-10,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-11,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-12,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-13,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-14,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-15,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-16,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-17,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-18,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-19,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-20,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-21,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-22,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-23,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-24,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-25,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-26,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-27,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-28,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-29,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-30,"United States","Arkansas",2292.85714285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-01-31,"United States","Arkansas",2276.38209821428,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-02-01,"United States","Arkansas",2259.10339285714,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-02-02,"United States","Arkansas",2241.02102678571,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-02-03,"United States","Arkansas",2222.135,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-02-04,"United States","Arkansas",2202.4453125,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-02-05,"United States","Arkansas",2181.95196428571,46.4528752944311,NA,NA,573.214285714285,171.964285714285
2021-02-06,"United States","Arkansas",2160.65495535714,46.4528752944311,NA,NA,569.095524553571,170.728657366071
2021-02-07,"United States","Arkansas",2138.55428571428,46.4528752944311,NA,NA,564.775848214285,169.432754464285
2021-02-08,"United States","Arkansas",2115.64995535714,46.4528752944311,NA,NA,560.255256696428,168.076577008928
2021-02-09,"United States","Arkansas",2091.94196428571,46.4528752944311,NA,NA,555.533749999999,166.660125
2021-02-10,"United States","Arkansas",2067.4303125,46.4528752944311,NA,NA,550.611328124999,165.1833984375
2021-02-11,"United States","Arkansas",2042.115,46.4528752944311,NA,NA,545.487991071428,163.646397321428
2021-02-12,"United States","Arkansas",2015.99602678571,46.4528752944311,NA,NA,540.163738839285,162.049121651786
2021-02-13,"United States","Arkansas",1989.07339285714,46.1190938389884,NA,NA,534.638571428571,160.391571428571
2021-02-14,"United States","Arkansas",1961.34709821428,45.7690303613291,NA,NA,528.912488839285,158.673746651786
2021-02-15,"United States","Arkansas",1932.81714285714,45.4026848614531,NA,NA,522.985491071428,156.895647321428
2021-02-16,"United States","Arkansas",1903.48352678571,45.0200573393604,NA,NA,516.857578124999,155.0572734375
2021-02-17,"United States","Arkansas",1873.34625,44.6211477950509,NA,NA,510.528749999999,153.158625
2021-02-18,"United States","Arkansas",1842.4053125,44.2059562285247,NA,NA,503.999006696428,151.199702008928
2021-02-19,"United States","Arkansas",1810.66071428571,43.7744826397819,NA,NA,497.268348214285,149.180504464286
2021-02-20,"United States","Arkansas",1778.11245535714,43.3267270288223,NA,NA,490.336774553571,147.101032366071
2021-02-21,"United States","Arkansas",1744.76053571428,42.862689395646,NA,NA,483.204285714285,144.961285714286
2021-02-22,"United States","Arkansas",1710.60495535714,42.382369740253,NA,NA,475.870881696428,142.761264508928
2021-02-23,"United States","Arkansas",1675.64571428571,41.8857680626432,NA,NA,468.3365625,140.50096875
2021-02-24,"United States","Arkansas",1639.8828125,41.3728843628168,NA,NA,460.601328124999,138.1803984375
2021-02-25,"United States","Arkansas",1603.31625,40.8437186407736,NA,NA,452.665178571428,135.799553571428
2021-02-26,"United States","Arkansas",1565.94602678571,40.2982708965138,NA,NA,444.528113839285,133.358434151786
2021-02-27,"United States","Arkansas",1527.77214285714,39.7365411300372,NA,NA,436.190133928571,130.857040178571
2021-02-28,"United States","Arkansas",1488.79459821428,39.1585293413439,NA,NA,427.651238839285,128.295371651786
2021-03-01,"United States","Arkansas",1449.01339285714,38.5642355304339,NA,NA,418.911428571428,125.673428571428
2021-03-02,"United States","Arkansas",1408.42852678571,37.9536596973072,NA,NA,409.970703125,122.9912109375
2021-03-03,"United States","Arkansas",1367.04,37.3268018419638,NA,NA,400.8290625,120.24871875
2021-03-04,"United States","Arkansas",1324.8478125,36.6836619644036,NA,NA,391.486506696428,117.445952008928
2021-03-05,"United States","Arkansas",1281.85196428571,36.0242400646268,NA,NA,381.943035714285,114.582910714286
2021-03-06,"United States","Arkansas",1238.05245535714,35.3485361426332,NA,NA,372.198649553571,111.659594866071
2021-03-07,"United States","Arkansas",1193.44928571429,34.6565501984229,NA,NA,362.253348214285,108.676004464286
2021-03-08,"United States","Arkansas",1148.04245535714,33.948282231996,NA,NA,352.107131696428,105.632139508928
2021-03-09,"United States","Arkansas",1101.83196428571,33.2237322433523,NA,NA,341.76,102.528
2021-03-10,"United States","Arkansas",1054.8178125,32.4829002324918,NA,NA,331.211953125,99.3635859374999
2021-03-11,"United States","Arkansas",1007,31.7257861994147,NA,NA,320.462991071428,96.1388973214285
2021-03-12,"United States","Arkansas",1007,30.9523901441209,NA,NA,309.513113839286,92.8539341517857
2021-03-13,"United States","Arkansas",1007,30.1627120666103,NA,NA,298.362321428571,89.5086964285714
2021-03-14,"United States","Arkansas",1007,29.3567519668831,NA,NA,287.010613839286,86.1031841517857
2021-03-15,"United States","Arkansas",1007,28.5345098449391,NA,NA,275.457991071429,82.6373973214286
2021-03-16,"United States","Arkansas",1007,27.6959857007784,NA,NA,263.704453125,79.1113359375
2021-03-17,"United States","Arkansas",1007,26.841179534401,NA,NA,251.75,75.525
2021-03-18,"United States","Arkansas",1007,25.9700913458069,NA,NA,251.75,75.525
2021-03-19,"United States","Arkansas",1007,25.0827211349961,NA,NA,251.75,75.525
2021-03-20,"United States","Arkansas",1007,24.1790689019685,NA,NA,251.75,75.525
2021-03-21,"United States","Arkansas",1007,23.2591346467243,NA,NA,251.75,75.525
2021-03-22,"United States","Arkansas",1007,22.3229183692633,NA,NA,251.75,75.525
2021-03-23,"United States","Arkansas",1007,21.3704200695857,NA,NA,251.75,75.525
2021-03-24,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-03-25,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-03-26,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-03-27,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-03-28,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-03-29,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-03-30,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-03-31,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-01,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-02,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-03,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-04,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-05,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-06,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-07,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-08,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-09,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-10,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-11,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-12,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-13,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-14,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-15,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-16,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-17,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-18,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-19,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-20,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-21,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-22,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-23,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-24,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-25,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-26,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-27,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-28,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-29,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-04-30,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-01,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-02,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-03,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-04,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-05,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-06,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-07,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-08,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-09,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-10,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-11,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-12,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-13,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-14,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-15,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-16,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-17,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-18,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-19,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-20,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-21,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-22,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-23,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-24,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-25,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-26,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-27,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-28,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-29,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-30,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-05-31,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-01,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-02,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-03,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-04,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-05,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-06,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-07,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-08,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-09,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-10,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-11,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-12,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-13,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-14,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-15,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-16,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-17,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-18,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-19,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-20,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-21,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-22,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
2021-06-23,"United States","Arkansas",1007,20.4016397476913,NA,NA,251.75,75.525
