"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-18,"Jamaica","",79.4285714285714,4.57142857142857,-11.4285714285714,0.285714285714286,28.6071428571428,8.58214285714283
2020-10-19,"Jamaica","",72.5714285714286,3.85714285714286,-6.85714285714286,-0.714285714285714,28.6071428571428,8.58214285714283
2020-10-20,"Jamaica","",66.2857142857143,4,-6.28571428571428,0.142857142857143,28.5,8.55
2020-10-21,"Jamaica","",65.1428571428571,3.28571428571429,-1.14285714285715,-0.714285714285714,28.3571428571428,8.50714285714282
2020-10-22,"Jamaica","",76.1428571428571,2.71428571428571,11,-0.571428571428571,27.4642857142858,8.23928571428572
2020-10-23,"Jamaica","",72.2857142857143,2.85714285714286,-3.85714285714285,0.142857142857143,22.7142857142857,6.81428571428572
2020-10-24,"Jamaica","",67.8571428571429,2.57142857142857,-4.42857142857143,-0.285714285714286,19.8571428571429,5.95714285714285
2020-10-25,"Jamaica","",62.8571428571429,2.42857142857143,-5.00000000000001,-0.142857142857143,18.1428571428571,5.44285714285714
2020-10-26,"Jamaica","",61.1428571428571,2.71428571428571,-1.71428571428571,0.285714285714286,16.5714285714286,4.97142857142857
2020-10-27,"Jamaica","",59,3.14285714285714,-2.14285714285715,0.428571428571428,16.2857142857143,4.88571428571428
2020-10-28,"Jamaica","",58,3.42857142857143,-1,0.285714285714286,19.0357142857143,5.71071428571428
2020-10-29,"Jamaica","",46.7142857142857,3.28571428571429,-11.2857142857143,-0.142857142857143,18.0714285714286,5.42142857142857
2020-10-30,"Jamaica","",52.4285714285714,3.28571428571429,5.71428571428572,0,16.9642857142857,5.08928571428572
2020-10-31,"Jamaica","",60.5714285714286,2.85714285714286,8.14285714285714,-0.428571428571428,15.7142857142857,4.71428571428572
2020-11-01,"Jamaica","",59.5714285714286,2.85714285714286,-1,0,15.2857142857143,4.58571428571428
2020-11-02,"Jamaica","",72.5714285714286,2.57142857142857,13,-0.285714285714286,14.75,4.425
2020-11-03,"Jamaica","",72.7142857142857,2.57142857142857,0.142857142857139,0,14.5,4.35
2020-11-04,"Jamaica","",67.8571428571429,2.42857142857143,-4.85714285714285,-0.142857142857143,11.6785714285714,3.50357142857143
2020-11-05,"Jamaica","",63.7142857142857,2.14285714285714,-4.14285714285715,-0.285714285714286,13.1071428571429,3.93214285714286
2020-11-06,"Jamaica","",60.1428571428571,1.85714285714286,-3.57142857142857,-0.285714285714286,15.1428571428571,4.54285714285714
2020-11-07,"Jamaica","",54,1.71428571428571,-6.14285714285715,-0.142857142857143,14.8928571428571,4.46785714285714
2020-11-08,"Jamaica","",53.5714285714286,1.85714285714286,-0.428571428571431,0.142857142857143,18.1428571428571,5.44285714285714
2020-11-09,"Jamaica","",40.7142857142857,1.57142857142857,-12.8571428571429,-0.285714285714286,18.1785714285714,5.45357142857143
2020-11-10,"Jamaica","",39.5714285714286,1.42857142857143,-1.14285714285715,-0.142857142857143,16.9642857142857,5.08928571428572
2020-11-11,"Jamaica","",36.4285714285714,1.42857142857143,-3.14285714285714,0,15.9285714285714,4.77857142857143
2020-11-12,"Jamaica","",37.2857142857143,1.14285714285714,0.857142857142854,-0.285714285714286,15.0357142857143,4.51071428571428
2020-11-13,"Jamaica","",42.4285714285714,1.28571428571429,5.14285714285715,0.142857142857143,13.5,4.05
2020-11-14,"Jamaica","",44,1.57142857142857,1.57142857142857,0.285714285714286,13.3928571428571,4.01785714285715
2020-11-15,"Jamaica","",54,1.42857142857143,10,-0.142857142857143,10.1785714285714,3.05357142857143
2020-11-16,"Jamaica","",55.2857142857143,1.42857142857143,1.28571428571428,0,9.89285714285715,2.96785714285714
2020-11-17,"Jamaica","",55.1428571428571,1,-0.142857142857139,-0.428571428571429,9.10714285714285,2.73214285714285
2020-11-18,"Jamaica","",62.5714285714286,1.14285714285714,7.42857142857142,0.142857142857143,9.32142857142857,2.79642857142857
2020-11-19,"Jamaica","",64.8571428571429,1.42857142857143,2.28571428571429,0.285714285714286,10.6071428571429,3.18214285714286
2020-11-20,"Jamaica","",61.1428571428571,1.14285714285714,-3.71428571428572,-0.285714285714286,11,3.3
2020-11-21,"Jamaica","",65.7142857142857,1.14285714285714,4.57142857142856,0,13.5,4.05
2020-11-22,"Jamaica","",57.1428571428571,1,-8.57142857142856,-0.142857142857143,13.8214285714286,4.14642857142857
2020-11-23,"Jamaica","",59.1428571428571,1.14285714285714,2,0.142857142857143,13.7857142857143,4.13571428571428
2020-11-24,"Jamaica","",66.1428571428571,1.71428571428571,6.99999999999999,0.571428571428571,15.6428571428571,4.69285714285714
2020-11-25,"Jamaica","",67,2,0.857142857142861,0.285714285714286,16.2142857142857,4.86428571428572
2020-11-26,"Jamaica","",64.7142857142857,1.85714285714286,-2.28571428571429,-0.142857142857143,15.2857142857143,4.58571428571428
2020-11-27,"Jamaica","",64.1428571428571,2.14285714285714,-0.571428571428569,0.285714285714286,16.4285714285714,4.92857142857143
2020-11-28,"Jamaica","",61.2857142857143,2,-2.85714285714285,-0.142857142857143,14.2857142857143,4.28571428571428
2020-11-29,"Jamaica","",60.7142857142857,2.57142857142857,-0.571428571428569,0.571428571428572,14.7857142857143,4.43571428571428
2020-11-30,"Jamaica","",60,2.57142857142857,-0.714285714285715,0,16.5357142857143,4.96071428571428
2020-12-01,"Jamaica","",55.4285714285714,2.14285714285714,-4.57142857142857,-0.428571428571429,16.75,5.025
2020-12-02,"Jamaica","",53.7142857142857,1.57142857142857,-1.71428571428572,-0.571428571428571,16.1785714285714,4.85357142857143
2020-12-03,"Jamaica","",52.8571428571429,1.57142857142857,-0.857142857142861,0,16.0357142857143,4.81071428571428
2020-12-04,"Jamaica","",55.2857142857143,1.42857142857143,2.42857142857143,-0.142857142857143,15.3214285714286,4.59642857142857
2020-12-05,"Jamaica","",56.2857142857143,1.42857142857143,1,0,15.1785714285714,4.55357142857143
2020-12-06,"Jamaica","",58.7142857142857,1.28571428571429,2.42857142857143,-0.142857142857143,15,4.5
2020-12-07,"Jamaica","",60.1428571428571,1.14285714285714,1.42857142857143,-0.142857142857143,13.8571428571429,4.15714285714285
2020-12-08,"Jamaica","",65.8571428571429,1,5.71428571428572,-0.142857142857143,13.4285714285714,4.02857142857143
2020-12-09,"Jamaica","",72.1428571428571,1.14285714285714,6.28571428571428,0.142857142857143,13.2142857142857,3.96428571428572
2020-12-10,"Jamaica","",76,1.57142857142857,3.85714285714286,0.428571428571429,13.8214285714286,4.14642857142857
2020-12-11,"Jamaica","",74.5714285714286,1.42857142857143,-1.42857142857143,-0.142857142857143,14.0714285714286,4.22142857142857
2020-12-12,"Jamaica","",77.8571428571429,1.42857142857143,3.28571428571429,0,14.6785714285714,4.40357142857143
2020-12-13,"Jamaica","",84.2857142857143,1.14285714285714,6.42857142857143,-0.285714285714286,15.0357142857143,4.51071428571428
2020-12-14,"Jamaica","",86.8571428571429,1.14285714285714,2.57142857142857,0,16.4642857142857,4.93928571428572
2020-12-15,"Jamaica","",86.2857142857143,1.57142857142857,-0.571428571428569,0.428571428571429,18.0357142857143,5.41071428571428
2020-12-16,"Jamaica","",76.8571428571429,1.42857142857143,-9.42857142857143,-0.142857142857143,19,5.7
2020-12-17,"Jamaica","",75,1.28571428571429,-1.85714285714286,-0.142857142857143,18.6428571428571,5.59285714285714
2020-12-18,"Jamaica","",75.7142857142857,1.85714285714286,0.714285714285708,0.571428571428571,19.4642857142857,5.83928571428572
2020-12-19,"Jamaica","",75.2857142857143,2,-0.428571428571416,0.142857142857143,21.0714285714286,6.32142857142857
2020-12-20,"Jamaica","",73.4285714285714,1.85714285714286,-1.85714285714286,-0.142857142857143,21.7142857142857,6.51428571428572
2020-12-21,"Jamaica","",71,1.85714285714286,-2.42857142857143,0,21.5714285714286,6.47142857142857
2020-12-22,"Jamaica","",72.3434821428571,1.91477434490612,NA,NA,19.2142857142857,5.76428571428572
2020-12-23,"Jamaica","",73.7525,2.0171484187922,NA,NA,18.75,5.625
2020-12-24,"Jamaica","",75.2270535714286,1.97923209513069,NA,NA,18.9285714285714,5.67857142857143
2020-12-25,"Jamaica","",76.7671428571429,2.06643963955216,NA,NA,18.8214285714286,5.64642857142857
2020-12-26,"Jamaica","",78.3727678571429,2.23706309602894,NA,NA,18.3571428571429,5.50714285714286
2020-12-27,"Jamaica","",80.0439285714286,2.30531247861965,NA,NA,17.75,5.325
2020-12-28,"Jamaica","",81.780625,2.29014594915505,NA,NA,18.0858705357143,5.42576116071429
2020-12-29,"Jamaica","",83.5828571428572,2.0398982129891,NA,NA,18.438125,5.5314375
2020-12-30,"Jamaica","",85.450625,1.99060699222914,NA,NA,18.8067633928571,5.64202901785714
2020-12-31,"Jamaica","",87.3839285714286,2.00956515405989,NA,NA,19.1917857142857,5.75753571428571
2021-01-01,"Jamaica","",89.3827678571429,1.99819025696144,NA,NA,19.5931919642857,5.87795758928571
2021-01-02,"Jamaica","",91.4471428571429,1.94889903620148,NA,NA,20.0109821428571,6.00329464285714
2021-01-03,"Jamaica","",93.5770535714286,1.88444128597692,NA,NA,20.44515625,6.133546875
2021-01-04,"Jamaica","",95.7725,1.92009921861034,NA,NA,20.8957142857143,6.26871428571429
2021-01-05,"Jamaica","",98.0334821428572,1.95749656259173,NA,NA,21.36265625,6.408796875
2021-01-06,"Jamaica","",100.36,1.99663331792109,NA,NA,21.8459821428571,6.55379464285714
2021-01-07,"Jamaica","",102.752053571429,2.03750948459843,NA,NA,22.3456919642857,6.70370758928572
2021-01-08,"Jamaica","",105.209642857143,2.08012506262373,NA,NA,22.8617857142857,6.85853571428572
2021-01-09,"Jamaica","",107.732767857143,2.12448005199701,NA,NA,23.3942633928572,7.01827901785715
2021-01-10,"Jamaica","",110.321428571429,2.17057445271826,NA,NA,23.943125,7.1829375
2021-01-11,"Jamaica","",112.975625,2.21840826478748,NA,NA,24.5083705357143,7.35251116071429
2021-01-12,"Jamaica","",115.695357142857,2.26798148820467,NA,NA,25.09,7.527
2021-01-13,"Jamaica","",118.480625,2.31929412296983,NA,NA,25.6880133928572,7.70640401785715
2021-01-14,"Jamaica","",121.331428571429,2.37234616908297,NA,NA,26.3024107142857,7.89072321428572
2021-01-15,"Jamaica","",124.247767857143,2.42713762654408,NA,NA,26.9331919642857,8.07995758928572
2021-01-16,"Jamaica","",127.229642857143,2.48366849535316,NA,NA,27.5803571428572,8.27410714285715
2021-01-17,"Jamaica","",130.277053571429,2.54193877551021,NA,NA,28.24390625,8.473171875
2021-01-18,"Jamaica","",133.39,2.60194846701523,NA,NA,28.9238392857143,8.67715178571429
2021-01-19,"Jamaica","",136.568482142857,2.66369756986822,NA,NA,29.62015625,8.88604687500001
2021-01-20,"Jamaica","",139.8125,2.72718608406919,NA,NA,30.3328571428572,9.09985714285715
2021-01-21,"Jamaica","",143.122053571429,2.79241400961812,NA,NA,31.0619419642857,9.31858258928572
2021-01-22,"Jamaica","",146.497142857143,2.85938134651503,NA,NA,31.8074107142857,9.54222321428572
2021-01-23,"Jamaica","",149.937767857143,2.92808809475991,NA,NA,32.5692633928572,9.77077901785715
2021-01-24,"Jamaica","",153.443928571429,2.99853425435277,NA,NA,33.3475,10.00425
2021-01-25,"Jamaica","",157.015625,3.07071982529359,NA,NA,34.1421205357143,10.2426361607143
2021-01-26,"Jamaica","",160.652857142857,3.14464480758238,NA,NA,34.953125,10.4859375
2021-01-27,"Jamaica","",164.355625,3.22030920121915,NA,NA,35.7805133928572,10.7341540178572
2021-01-28,"Jamaica","",168.123928571429,3.29771300620389,NA,NA,36.6242857142857,10.9872857142857
2021-01-29,"Jamaica","",171.957767857143,3.3768562225366,NA,NA,37.4844419642857,11.2453325892857
2021-01-30,"Jamaica","",175.857142857143,3.45773885021728,NA,NA,38.3609821428572,11.5082946428572
2021-01-31,"Jamaica","",174.533794642857,3.54036088924594,NA,NA,39.25390625,11.776171875
2021-02-01,"Jamaica","",173.145892857143,3.62472233962256,NA,NA,40.1632142857143,12.0489642857143
2021-02-02,"Jamaica","",171.6934375,3.71082320134716,NA,NA,41.08890625,12.326671875
2021-02-03,"Jamaica","",170.176428571429,3.79866347441973,NA,NA,42.0309821428572,12.6092946428572
2021-02-04,"Jamaica","",168.594866071429,3.88824315884027,NA,NA,42.9894419642858,12.8968325892857
2021-02-05,"Jamaica","",166.94875,3.97956225460878,NA,NA,43.9642857142858,13.1892857142857
2021-02-06,"Jamaica","",165.238080357143,4.07262076172526,NA,NA,43.6334486607143,13.0900345982143
2021-02-07,"Jamaica","",163.462857142857,4.16741868018972,NA,NA,43.2864732142857,12.9859419642857
2021-02-08,"Jamaica","",161.623080357143,4.26395601000215,NA,NA,42.923359375,12.8770078125
2021-02-09,"Jamaica","",159.71875,4.36223275116254,NA,NA,42.5441071428572,12.7632321428572
2021-02-10,"Jamaica","",157.749866071429,4.46224890367091,NA,NA,42.1487165178572,12.6446149553572
2021-02-11,"Jamaica","",155.716428571429,4.56400446752726,NA,NA,41.7371875,12.52115625
2021-02-12,"Jamaica","",153.6184375,4.66749944273157,NA,NA,41.3095200892857,12.3928560267857
2021-02-13,"Jamaica","",151.455892857143,4.63237589328475,NA,NA,40.8657142857143,12.2597142857143
2021-02-14,"Jamaica","",149.228794642857,4.59553899996249,NA,NA,40.4057700892857,12.1217310267857
2021-02-15,"Jamaica","",146.937142857143,4.55698876276476,NA,NA,39.9296875,11.97890625
2021-02-16,"Jamaica","",144.5809375,4.51672518169158,NA,NA,39.4374665178572,11.8312399553572
2021-02-17,"Jamaica","",142.160178571429,4.47474825674295,NA,NA,38.9291071428572,11.6787321428572
2021-02-18,"Jamaica","",139.674866071429,4.43105798791887,NA,NA,38.404609375,11.5213828125
2021-02-19,"Jamaica","",137.125,4.38565437521933,NA,NA,37.8639732142857,11.3591919642857
2021-02-20,"Jamaica","",134.510580357143,4.33853741864433,NA,NA,37.3071986607143,11.1921595982143
2021-02-21,"Jamaica","",131.831607142857,4.28970711819388,NA,NA,36.7342857142857,11.0202857142857
2021-02-22,"Jamaica","",129.088080357143,4.23916347386798,NA,NA,36.145234375,10.8435703125
2021-02-23,"Jamaica","",126.28,4.18690648566662,NA,NA,35.5400446428572,10.6620133928571
2021-02-24,"Jamaica","",123.407366071429,4.13293615358981,NA,NA,34.9187165178572,10.4756149553572
2021-02-25,"Jamaica","",120.470178571429,4.07725247763754,NA,NA,34.28125,10.284375
2021-02-26,"Jamaica","",117.4684375,4.01985545780982,NA,NA,33.6276450892857,10.0882935267857
2021-02-27,"Jamaica","",114.402142857143,3.96074509410664,NA,NA,32.9579017857143,9.88737053571429
2021-02-28,"Jamaica","",111.271294642857,3.89992138652801,NA,NA,32.2720200892857,9.68160602678572
2021-03-01,"Jamaica","",108.075892857143,3.83738433507393,NA,NA,31.57,9.47100000000001
2021-03-02,"Jamaica","",104.8159375,3.77313393974439,NA,NA,30.8518415178572,9.25555245535715
2021-03-03,"Jamaica","",101.491428571429,3.70717020053939,NA,NA,30.1175446428572,9.03526339285715
2021-03-04,"Jamaica","",98.1023660714286,3.63949311745895,NA,NA,29.367109375,8.8101328125
2021-03-05,"Jamaica","",94.64875,3.57010269050305,NA,NA,28.6005357142857,8.58016071428572
2021-03-06,"Jamaica","",91.1305803571429,3.49899891967169,NA,NA,27.8178236607143,8.34534709821429
2021-03-07,"Jamaica","",87.5478571428572,3.42618180496488,NA,NA,27.0189732142857,8.10569196428572
2021-03-08,"Jamaica","",83.9005803571429,3.35165134638261,NA,NA,26.203984375,7.8611953125
2021-03-09,"Jamaica","",80.18875,3.27540754392489,NA,NA,25.3728571428572,7.61185714285715
2021-03-10,"Jamaica","",76.4123660714286,3.19745039759172,NA,NA,24.5255915178572,7.35767745535715
2021-03-11,"Jamaica","",72.5714285714286,3.11777990738309,NA,NA,23.6621875,7.09865625
2021-03-12,"Jamaica","",72.5714285714286,3.03639607329901,NA,NA,22.7826450892857,6.83479352678572
2021-03-13,"Jamaica","",72.5714285714286,2.95329889533947,NA,NA,21.8869642857143,6.56608928571429
2021-03-14,"Jamaica","",72.5714285714286,2.86848837350448,NA,NA,20.9751450892857,6.29254352678572
2021-03-15,"Jamaica","",72.5714285714286,2.78196450779404,NA,NA,20.0471875,6.01415625
2021-03-16,"Jamaica","",72.5714285714286,2.69372729820814,NA,NA,19.1030915178571,5.73092745535714
2021-03-17,"Jamaica","",72.5714285714286,2.60377674474678,NA,NA,18.1428571428571,5.44285714285714
2021-03-18,"Jamaica","",72.5714285714286,2.51211284740997,NA,NA,18.1428571428571,5.44285714285714
2021-03-19,"Jamaica","",72.5714285714286,2.41873560619771,NA,NA,18.1428571428571,5.44285714285714
2021-03-20,"Jamaica","",72.5714285714286,2.32364502110999,NA,NA,18.1428571428571,5.44285714285714
2021-03-21,"Jamaica","",72.5714285714286,2.22684109214682,NA,NA,18.1428571428571,5.44285714285714
2021-03-22,"Jamaica","",72.5714285714286,2.12832381930819,NA,NA,18.1428571428571,5.44285714285714
2021-03-23,"Jamaica","",72.5714285714286,2.02809320259411,NA,NA,18.1428571428571,5.44285714285714
2021-03-24,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-03-25,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-03-26,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-03-27,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-03-28,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-03-29,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-03-30,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-03-31,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-01,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-02,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-03,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-04,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-05,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-06,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-07,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-08,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-09,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-10,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-11,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-12,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-13,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-14,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-15,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-16,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-17,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-18,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-19,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-20,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-21,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-22,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-23,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-24,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-25,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-26,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-27,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-28,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-29,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-04-30,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-01,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-02,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-03,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-04,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-05,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-06,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-07,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-08,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-09,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-10,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-11,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-12,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-13,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-14,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-15,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-16,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-17,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-18,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-19,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-20,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-21,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-22,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-23,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-24,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-25,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-26,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-27,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-28,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-29,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-30,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-05-31,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-01,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-02,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-03,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-04,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-05,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-06,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-07,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-08,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-09,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-10,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-11,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-12,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-13,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-14,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-15,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-16,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-17,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-18,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-19,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-20,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-21,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-22,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-23,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-24,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-25,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-26,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-27,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-28,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-29,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-06-30,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-07-01,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
2021-07-02,"Jamaica","",72.5714285714286,1.92614924200458,NA,NA,18.1428571428571,5.44285714285714
