"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-04,"Ecuador","",898.142857142857,52.5714285714286,-11.8571428571429,6.28571428571428,294.785714285715,88.4357142857145
2020-10-05,"Ecuador","",910.571428571429,57.2857142857143,12.4285714285714,4.71428571428572,289.5,86.85
2020-10-06,"Ecuador","",901,55.7142857142857,-9.57142857142856,-1.57142857142857,255.535714285715,76.6607142857145
2020-10-07,"Ecuador","",926.285714285714,55.4285714285714,25.2857142857143,-0.285714285714285,265.642857142858,79.6928571428572
2020-10-08,"Ecuador","",923,101.142857142857,-3.28571428571433,45.7142857142857,252.107142857142,75.6321428571427
2020-10-09,"Ecuador","",902,97.1428571428571,-21,-4,227.5,68.25
2020-10-10,"Ecuador","",925.285714285714,84.4285714285714,23.2857142857143,-12.7142857142857,224.535714285714,67.3607142857143
2020-10-11,"Ecuador","",857,77.7142857142857,-68.2857142857143,-6.71428571428572,227.642857142857,68.2928571428572
2020-10-12,"Ecuador","",853.714285714286,76.7142857142857,-3.28571428571433,-1,225.25,67.575
2020-10-13,"Ecuador","",873.571428571429,76.1428571428571,19.8571428571429,-0.571428571428569,231.571428571428,69.4714285714285
2020-10-14,"Ecuador","",793.142857142857,74.4285714285714,-80.4285714285714,-1.71428571428571,230.75,69.225
2020-10-15,"Ecuador","",759.285714285714,23.5714285714286,-33.8571428571428,-50.8571428571429,225.5,67.65
2020-10-16,"Ecuador","",830.142857142857,26,70.8571428571428,2.42857142857143,231.321428571428,69.3964285714285
2020-10-17,"Ecuador","",799.142857142857,26.7142857142857,-31,0.714285714285715,214.25,64.275
2020-10-18,"Ecuador","",893.714285714286,28,94.5714285714286,1.28571428571428,213.428571428572,64.0285714285715
2020-10-19,"Ecuador","",872.571428571429,25.2857142857143,-21.1428571428571,-2.71428571428572,218.392857142857,65.5178571428572
2020-10-20,"Ecuador","",849.142857142857,24.1428571428571,-23.4285714285714,-1.14285714285714,198.285714285714,59.4857142857143
2020-10-21,"Ecuador","",934.571428571429,27,85.4285714285714,2.85714285714286,189.821428571428,56.9464285714285
2020-10-22,"Ecuador","",870.142857142857,27.7142857142857,-64.4285714285714,0.714285714285715,207.535714285714,62.2607142857143
2020-10-23,"Ecuador","",944.428571428571,24.4285714285714,74.2857142857143,-3.28571428571429,199.785714285714,59.9357142857143
2020-10-24,"Ecuador","",1027.42857142857,23.8571428571429,82.9999999999999,-0.571428571428569,223.428571428572,67.0285714285715
2020-10-25,"Ecuador","",1192.28571428571,23.7142857142857,164.857142857143,-0.142857142857142,218.142857142857,65.4428571428572
2020-10-26,"Ecuador","",1250.71428571429,25.4285714285714,58.4285714285716,1.71428571428571,212.285714285714,63.6857142857143
2020-10-27,"Ecuador","",1296.71428571429,26.2857142857143,46,0.857142857142858,233.642857142857,70.0928571428572
2020-10-28,"Ecuador","",1326.14285714286,22.1428571428571,29.4285714285713,-4.14285714285714,217.535714285714,65.2607142857143
2020-10-29,"Ecuador","",1407.28571428571,17.4285714285714,81.1428571428571,-4.71428571428572,236.107142857143,70.8321428571428
2020-10-30,"Ecuador","",1268.14285714286,14.8571428571429,-139.142857142857,-2.57142857142857,256.857142857142,77.0571428571428
2020-10-31,"Ecuador","",1225.42857142857,18.2857142857143,-42.7142857142858,3.42857142857143,298.071428571427,89.4214285714282
2020-11-01,"Ecuador","",1079.85714285714,18.7142857142857,-145.571428571428,0.428571428571431,312.678571428573,93.8035714285718
2020-11-02,"Ecuador","",1054.85714285714,17,-25,-1.71428571428572,324.178571428573,97.2535714285718
2020-11-03,"Ecuador","",988.285714285714,15.7142857142857,-66.5714285714286,-1.28571428571429,331.535714285715,99.4607142857145
2020-11-04,"Ecuador","",932.142857142857,13.7142857142857,-56.1428571428572,-2,351.821428571427,105.546428571428
2020-11-05,"Ecuador","",783,15.4285714285714,-149.142857142857,1.71428571428572,317.035714285715,95.1107142857145
2020-11-06,"Ecuador","",765.857142857143,18.4285714285714,-17.1428571428571,3,306.357142857142,91.9071428571427
2020-11-07,"Ecuador","",756.285714285714,20.7142857142857,-9.57142857142856,2.28571428571429,269.964285714285,80.9892857142855
2020-11-08,"Ecuador","",816.142857142857,20.8571428571429,59.8571428571428,0.142857142857142,263.714285714285,79.1142857142855
2020-11-09,"Ecuador","",815.285714285714,21,-0.857142857142776,0.142857142857142,247.071428571428,74.1214285714286
2020-11-10,"Ecuador","",800.142857142857,21.5714285714286,-15.1428571428572,0.571428571428573,233.035714285714,69.9107142857143
2020-11-11,"Ecuador","",742.428571428571,30.8571428571429,-57.7142857142857,9.28571428571428,195.75,58.725
2020-11-12,"Ecuador","",818.571428571429,30.8571428571429,76.1428571428571,0,191.464285714286,57.4392857142857
2020-11-13,"Ecuador","",880.857142857143,30.8571428571429,62.2857142857143,0,189.071428571428,56.7214285714285
2020-11-14,"Ecuador","",877.285714285714,26,-3.57142857142856,-4.85714285714286,204.035714285714,61.2107142857143
2020-11-15,"Ecuador","",769.714285714286,25.4285714285714,-107.571428571429,-0.571428571428573,203.821428571428,61.1464285714285
2020-11-16,"Ecuador","",772.428571428571,25.2857142857143,2.71428571428578,-0.142857142857142,200.035714285714,60.0107142857143
2020-11-17,"Ecuador","",770.428571428571,25.1428571428571,-2,-0.142857142857142,185.607142857143,55.6821428571428
2020-11-18,"Ecuador","",802.857142857143,18.8571428571429,32.4285714285714,-6.28571428571428,204.642857142857,61.3928571428572
2020-11-19,"Ecuador","",819,18.1428571428571,16.1428571428571,-0.714285714285715,220.214285714286,66.0642857142857
2020-11-20,"Ecuador","",738,16.8571428571429,-81,-1.28571428571428,219.321428571428,65.7964285714285
2020-11-21,"Ecuador","",749.857142857143,20.2857142857143,11.8571428571429,3.42857142857143,192.428571428572,57.7285714285714
2020-11-22,"Ecuador","",764,27.5714285714286,14.1428571428571,7.28571428571429,193.107142857143,57.9321428571428
2020-11-23,"Ecuador","",752.571428571429,29.8571428571429,-11.4285714285714,2.28571428571428,192.607142857143,57.7821428571428
2020-11-24,"Ecuador","",761.714285714286,34.1428571428571,9.14285714285711,4.28571428571429,200.714285714286,60.2142857142857
2020-11-25,"Ecuador","",711.428571428571,33.7142857142857,-50.2857142857142,-0.428571428571431,204.75,61.425
2020-11-26,"Ecuador","",698.857142857143,34.7142857142857,-12.5714285714286,1,184.5,55.35
2020-11-27,"Ecuador","",813.428571428571,37.5714285714286,114.571428571429,2.85714285714285,187.464285714286,56.2392857142857
2020-11-28,"Ecuador","",861.857142857143,33.1428571428571,48.4285714285714,-4.42857142857142,191,57.3
2020-11-29,"Ecuador","",924.857142857143,31.7142857142857,63,-1.42857142857143,188.142857142857,56.4428571428572
2020-11-30,"Ecuador","",963,33.7142857142857,38.1428571428571,2,190.428571428572,57.1285714285714
2020-12-01,"Ecuador","",1033.85714285714,33.8571428571429,70.8571428571429,0.142857142857139,177.857142857143,53.3571428571428
2020-12-02,"Ecuador","",1092.28571428571,39.1428571428571,58.4285714285713,5.28571428571429,174.714285714286,52.4142857142857
2020-12-03,"Ecuador","",1106.57142857143,42.2857142857143,14.2857142857144,3.14285714285714,203.357142857143,61.0071428571428
2020-12-04,"Ecuador","",992.571428571429,48.2857142857143,-114,6,215.464285714286,64.6392857142857
2020-12-05,"Ecuador","",926,55,-66.5714285714286,6.71428571428572,231.214285714286,69.3642857142857
2020-12-06,"Ecuador","",840.142857142857,50.7142857142857,-85.8571428571429,-4.28571428571428,240.75,72.225
2020-12-07,"Ecuador","",794.142857142857,45.5714285714286,-46,-5.14285714285715,258.464285714285,77.5392857142855
2020-12-08,"Ecuador","",725.571428571429,41.8571428571429,-68.5714285714286,-3.71428571428572,273.071428571427,81.9214285714282
2020-12-09,"Ecuador","",621.714285714286,36,-103.857142857143,-5.85714285714285,276.642857142858,82.9928571428572
2020-12-10,"Ecuador","",642.142857142857,34,20.4285714285714,-2,248.142857142857,74.4428571428572
2020-12-11,"Ecuador","",611.857142857143,23.1428571428571,-30.2857142857142,-10.8571428571429,231.5,69.45
2020-12-12,"Ecuador","",590.428571428571,16.8571428571429,-21.4285714285714,-6.28571428571428,210.035714285714,63.0107142857143
2020-12-13,"Ecuador","",587.428571428571,13.8571428571429,-3,-3,198.535714285714,59.5607142857143
2020-12-14,"Ecuador","",562.285714285714,13.5714285714286,-25.1428571428571,-0.285714285714286,181.392857142857,54.4178571428572
2020-12-15,"Ecuador","",514.857142857143,14.5714285714286,-47.4285714285714,1,155.428571428572,46.6285714285714
2020-12-16,"Ecuador","",604.714285714286,14.4285714285714,89.8571428571428,-0.142857142857142,160.535714285714,48.1607142857143
2020-12-17,"Ecuador","",552.857142857143,11.7142857142857,-51.8571428571428,-2.71428571428572,152.964285714286,45.8892857142857
2020-12-18,"Ecuador","",605.428571428571,12,52.5714285714286,0.285714285714286,147.607142857143,44.2821428571428
2020-12-19,"Ecuador","",628,10.5714285714286,22.5714285714286,-1.42857142857143,146.857142857143,44.0571428571428
2020-12-20,"Ecuador","",592.428571428571,10.4285714285714,-35.5714285714286,-0.142857142857142,140.571428571428,42.1714285714285
2020-12-21,"Ecuador","",592.714285714286,10.5714285714286,0.285714285714221,0.142857142857142,128.714285714286,38.6142857142857
2020-12-22,"Ecuador","",611.2375,28.6708599595372,NA,NA,151.178571428572,45.3535714285714
2020-12-23,"Ecuador","",630.664285714286,29.6129401466267,NA,NA,138.214285714286,41.4642857142857
2020-12-24,"Ecuador","",650.994642857143,28.2162897993331,NA,NA,151.357142857143,45.4071428571428
2020-12-25,"Ecuador","",672.228571428572,27.2280937988895,NA,NA,157,47.1
2020-12-26,"Ecuador","",694.366071428572,27.0897463588274,NA,NA,148.107142857143,44.4321428571428
2020-12-27,"Ecuador","",717.407142857143,25.9302630516402,NA,NA,148.178571428572,44.4535714285715
2020-12-28,"Ecuador","",741.351785714286,23.7430559039917,NA,NA,152.809375,45.8428125
2020-12-29,"Ecuador","",766.2,27.8868911325186,NA,NA,157.666071428571,47.2998214285714
2020-12-30,"Ecuador","",791.951785714286,25.495456811445,NA,NA,162.748660714286,48.8245982142857
2020-12-31,"Ecuador","",818.607142857143,27.9198309992,NA,NA,168.057142857143,50.4171428571429
2021-01-01,"Ecuador","",846.166071428571,28.9607307863339,NA,NA,173.591517857143,52.0774553571429
2021-01-02,"Ecuador","",874.628571428571,27.3203254255975,NA,NA,179.351785714286,53.8055357142857
2021-01-03,"Ecuador","",903.994642857143,27.3335013722701,NA,NA,185.337946428571,55.6013839285714
2021-01-04,"Ecuador","",934.264285714286,28.1877144649869,NA,NA,191.55,57.465
2021-01-05,"Ecuador","",965.4375,29.0835964890558,NA,NA,197.987946428571,59.3963839285714
2021-01-06,"Ecuador","",997.514285714286,30.0211474444766,NA,NA,204.651785714286,61.3955357142857
2021-01-07,"Ecuador","",1030.49464285714,31.0003673312495,NA,NA,211.541517857143,63.4624553571429
2021-01-08,"Ecuador","",1064.37857142857,32.0212561493745,NA,NA,218.657142857143,65.5971428571429
2021-01-09,"Ecuador","",1099.16607142857,33.0838138988515,NA,NA,225.998660714286,67.7995982142857
2021-01-10,"Ecuador","",1134.85714285714,34.1880405796805,NA,NA,233.566071428571,70.0698214285714
2021-01-11,"Ecuador","",1171.45178571429,35.3339361918616,NA,NA,241.359375,72.4078125
2021-01-12,"Ecuador","",1208.95,36.5215007353947,NA,NA,249.378571428571,74.8135714285714
2021-01-13,"Ecuador","",1247.35178571429,37.7507342102798,NA,NA,257.623660714286,77.2870982142857
2021-01-14,"Ecuador","",1286.65714285714,39.021636616517,NA,NA,266.094642857143,79.8283928571428
2021-01-15,"Ecuador","",1326.86607142857,40.3342079541062,NA,NA,274.791517857143,82.4374553571428
2021-01-16,"Ecuador","",1367.97857142857,41.6884482230475,NA,NA,283.714285714286,85.1142857142857
2021-01-17,"Ecuador","",1409.99464285714,43.0843574233408,NA,NA,292.862946428571,87.8588839285714
2021-01-18,"Ecuador","",1452.91428571429,44.5219355549861,NA,NA,302.2375,90.67125
2021-01-19,"Ecuador","",1496.7375,46.0011826179835,NA,NA,311.837946428571,93.5513839285714
2021-01-20,"Ecuador","",1541.46428571428,47.5220986123329,NA,NA,321.664285714286,96.4992857142857
2021-01-21,"Ecuador","",1587.09464285714,49.0846835380343,NA,NA,331.716517857143,99.5149553571428
2021-01-22,"Ecuador","",1633.62857142857,50.6889373950878,NA,NA,341.994642857143,102.598392857143
2021-01-23,"Ecuador","",1681.06607142857,52.3348601834933,NA,NA,352.498660714286,105.749598214286
2021-01-24,"Ecuador","",1729.40714285714,54.0224519032509,NA,NA,363.228571428571,108.968571428571
2021-01-25,"Ecuador","",1778.65178571428,55.7517125543605,NA,NA,374.184375,112.2553125
2021-01-26,"Ecuador","",1828.8,57.5226421368221,NA,NA,385.366071428571,115.609821428571
2021-01-27,"Ecuador","",1879.85178571428,59.3352406506358,NA,NA,396.773660714285,119.032098214286
2021-01-28,"Ecuador","",1931.80714285714,61.1895080958016,NA,NA,408.407142857143,122.522142857143
2021-01-29,"Ecuador","",1984.66607142857,63.0854444723193,NA,NA,420.266517857143,126.079955357143
2021-01-30,"Ecuador","",2038.42857142857,65.0230497801891,NA,NA,432.351785714285,129.705535714286
2021-01-31,"Ecuador","",2023.76191964286,67.0023240194109,NA,NA,444.662946428571,133.398883928571
2021-02-01,"Ecuador","",2008.37982142857,69.0232671899848,NA,NA,457.2,137.16
2021-02-02,"Ecuador","",1992.28227678571,71.0858792919107,NA,NA,469.962946428571,140.988883928571
2021-02-03,"Ecuador","",1975.46928571428,73.1901603251887,NA,NA,482.951785714285,144.885535714286
2021-02-04,"Ecuador","",1957.94084821428,75.3361102898187,NA,NA,496.166517857143,148.849955357143
2021-02-05,"Ecuador","",1939.69696428571,77.5237291858007,NA,NA,509.607142857142,152.882142857143
2021-02-06,"Ecuador","",1920.73763392857,79.7530170131348,NA,NA,505.940479910714,151.782143973214
2021-02-07,"Ecuador","",1901.06285714286,82.0239737718209,NA,NA,502.094955357143,150.628486607143
2021-02-08,"Ecuador","",1880.67263392857,84.336599461859,NA,NA,498.070569196428,149.421170758928
2021-02-09,"Ecuador","",1859.56696428571,86.6908940832492,NA,NA,493.867321428571,148.160196428571
2021-02-10,"Ecuador","",1837.74584821428,89.0868576359914,NA,NA,489.485212053571,146.845563616071
2021-02-11,"Ecuador","",1815.20928571428,91.5244901200857,NA,NA,484.924241071428,145.477272321428
2021-02-12,"Ecuador","",1791.95727678571,94.003791535532,NA,NA,480.184408482143,144.055322544643
2021-02-13,"Ecuador","",1767.98982142857,93.3274269592534,NA,NA,475.265714285714,142.579714285714
2021-02-14,"Ecuador","",1743.30691964286,92.6180689890099,NA,NA,470.168158482143,141.050447544643
2021-02-15,"Ecuador","",1717.90857142857,91.8757176248017,NA,NA,464.891741071428,139.467522321428
2021-02-16,"Ecuador","",1691.79477678571,91.1003728666286,NA,NA,459.436462053571,137.830938616071
2021-02-17,"Ecuador","",1664.96553571428,90.2920347144908,NA,NA,453.802321428571,136.140696428571
2021-02-18,"Ecuador","",1637.42084821428,89.4507031683881,NA,NA,447.989319196428,134.396795758928
2021-02-19,"Ecuador","",1609.16071428571,88.5763782283206,NA,NA,441.997455357143,132.599236607143
2021-02-20,"Ecuador","",1580.18513392857,87.6690598942883,NA,NA,435.826729910714,130.748018973214
2021-02-21,"Ecuador","",1550.49410714286,86.7287481662912,NA,NA,429.477142857143,128.843142857143
2021-02-22,"Ecuador","",1520.08763392857,85.7554430443293,NA,NA,422.948694196428,126.884608258928
2021-02-23,"Ecuador","",1488.96571428571,84.7491445284026,NA,NA,416.241383928571,124.872415178571
2021-02-24,"Ecuador","",1457.12834821429,83.709852618511,NA,NA,409.355212053571,122.806563616071
2021-02-25,"Ecuador","",1424.57553571429,82.6375673146547,NA,NA,402.290178571428,120.687053571429
2021-02-26,"Ecuador","",1391.30727678571,81.5322886168335,NA,NA,395.046283482143,118.513885044643
2021-02-27,"Ecuador","",1357.32357142857,80.3940165250475,NA,NA,387.623526785714,116.287058035714
2021-02-28,"Ecuador","",1322.62441964286,79.2227510392967,NA,NA,380.021908482143,114.006572544643
2021-03-01,"Ecuador","",1287.20982142857,78.0184921595811,NA,NA,372.241428571428,111.672428571429
2021-03-02,"Ecuador","",1251.07977678571,76.7812398859007,NA,NA,364.282087053571,109.284626116071
2021-03-03,"Ecuador","",1214.23428571429,75.5109942182555,NA,NA,356.143883928571,106.843165178571
2021-03-04,"Ecuador","",1176.67334821429,74.2077551566455,NA,NA,347.826819196428,104.348045758929
2021-03-05,"Ecuador","",1138.39696428571,72.8715227010707,NA,NA,339.330892857143,101.799267857143
2021-03-06,"Ecuador","",1099.40513392857,71.502296851531,NA,NA,330.656104910714,99.1968314732142
2021-03-07,"Ecuador","",1059.69785714286,70.1000776080265,NA,NA,321.802455357143,96.5407366071428
2021-03-08,"Ecuador","",1019.27513392857,68.6648649705573,NA,NA,312.769944196428,93.8309832589285
2021-03-09,"Ecuador","",978.136964285714,67.1966589391232,NA,NA,303.558571428571,91.0675714285714
2021-03-10,"Ecuador","",936.283348214286,65.6954595137243,NA,NA,294.168337053571,88.2505011160714
2021-03-11,"Ecuador","",893.714285714286,64.1612666943606,NA,NA,284.599241071429,85.3797723214286
2021-03-12,"Ecuador","",893.714285714286,62.5940804810321,NA,NA,274.851283482143,82.4553850446429
2021-03-13,"Ecuador","",893.714285714286,60.9939008737387,NA,NA,264.924464285714,79.4773392857143
2021-03-14,"Ecuador","",893.714285714286,59.3607278724806,NA,NA,254.818783482143,76.4456350446429
2021-03-15,"Ecuador","",893.714285714286,57.6945614772577,NA,NA,244.534241071429,73.3602723214286
2021-03-16,"Ecuador","",893.714285714286,55.9954016880699,NA,NA,234.070837053571,70.2212511160714
2021-03-17,"Ecuador","",893.714285714286,54.2632485049173,NA,NA,223.428571428572,67.0285714285715
2021-03-18,"Ecuador","",893.714285714286,52.4981019278,NA,NA,223.428571428572,67.0285714285715
2021-03-19,"Ecuador","",893.714285714286,50.6999619567178,NA,NA,223.428571428572,67.0285714285715
2021-03-20,"Ecuador","",893.714285714286,48.8688285916708,NA,NA,223.428571428572,67.0285714285715
2021-03-21,"Ecuador","",893.714285714286,47.004701832659,NA,NA,223.428571428572,67.0285714285715
2021-03-22,"Ecuador","",893.714285714286,45.1075816796823,NA,NA,223.428571428572,67.0285714285715
2021-03-23,"Ecuador","",893.714285714286,43.1774681327409,NA,NA,223.428571428572,67.0285714285715
2021-03-24,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-03-25,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-03-26,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-03-27,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-03-28,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-03-29,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-03-30,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-03-31,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-01,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-02,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-03,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-04,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-05,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-06,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-07,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-08,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-09,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-10,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-11,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-12,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-13,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-14,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-15,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-16,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-17,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-18,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-19,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-20,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-21,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-22,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-23,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-24,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-25,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-26,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-27,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-28,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-29,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-04-30,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-01,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-02,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-03,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-04,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-05,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-06,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-07,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-08,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-09,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-10,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-11,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-12,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-13,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-14,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-15,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-16,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-17,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-18,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-19,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-20,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-21,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-22,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-23,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-24,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-25,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-26,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-27,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-28,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-29,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-30,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-05-31,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-01,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-02,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-03,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-04,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-05,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-06,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-07,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-08,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-09,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-10,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-11,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-12,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-13,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-14,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-15,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-16,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-17,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-18,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-19,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-20,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-21,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
2021-06-22,"Ecuador","",893.714285714286,41.2143611918347,NA,NA,223.428571428572,67.0285714285715
