"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-20,"Dominican Republic","",661.285714285714,11.2857142857143,3,-1.71428571428571,150.428571428572,45.1285714285714
2020-09-21,"Dominican Republic","",667.571428571429,10,6.28571428571422,-1.28571428571429,166.857142857143,50.0571428571428
2020-09-22,"Dominican Republic","",638,9.42857142857143,-29.5714285714286,-0.571428571428571,163.714285714286,49.1142857142857
2020-09-23,"Dominican Republic","",602.285714285714,9.28571428571429,-35.7142857142857,-0.142857142857142,157.857142857143,47.3571428571428
2020-09-24,"Dominican Republic","",569.428571428571,7.71428571428571,-32.8571428571429,-1.57142857142857,160.714285714286,48.2142857142857
2020-09-25,"Dominican Republic","",552.142857142857,7.57142857142857,-17.2857142857143,-0.142857142857143,164.571428571428,49.3714285714285
2020-09-26,"Dominican Republic","",465.285714285714,7,-86.8571428571428,-0.571428571428571,165.321428571428,49.5964285714285
2020-09-27,"Dominican Republic","",442.428571428571,6.85714285714286,-22.8571428571428,-0.142857142857143,166.892857142857,50.0678571428572
2020-09-28,"Dominican Republic","",411.857142857143,6.28571428571429,-30.5714285714286,-0.571428571428571,159.5,47.85
2020-09-29,"Dominican Republic","",375.857142857143,5.28571428571429,-36,-1,150.571428571428,45.1714285714285
2020-09-30,"Dominican Republic","",353.142857142857,4.42857142857143,-22.7142857142857,-0.857142857142857,142.357142857143,42.7071428571428
2020-10-01,"Dominican Republic","",372.285714285714,4.57142857142857,19.1428571428571,0.142857142857142,138.035714285714,41.4107142857143
2020-10-02,"Dominican Republic","",393.285714285714,4.28571428571429,21,-0.285714285714286,116.321428571428,34.8964285714286
2020-10-03,"Dominican Republic","",424.142857142857,5,30.8571428571429,0.714285714285714,110.607142857143,33.1821428571428
2020-10-04,"Dominican Republic","",442,5.57142857142857,17.8571428571428,0.571428571428571,102.964285714286,30.8892857142857
2020-10-05,"Dominican Republic","",484,6.57142857142857,42,1,93.9642857142858,28.1892857142857
2020-10-06,"Dominican Republic","",495.857142857143,6.85714285714286,11.8571428571428,0.285714285714286,88.2857142857142,26.4857142857143
2020-10-07,"Dominican Republic","",562.714285714286,7.71428571428571,66.8571428571428,0.857142857142858,93.0714285714285,27.9214285714285
2020-10-08,"Dominican Republic","",592,7.85714285714286,29.2857142857143,0.142857142857142,98.3214285714285,29.4964285714285
2020-10-09,"Dominican Republic","",586.714285714286,6.85714285714286,-5.28571428571433,-1,106.035714285714,31.8107142857143
2020-10-10,"Dominican Republic","",584,5.57142857142857,-2.71428571428567,-1.28571428571429,110.5,33.15
2020-10-11,"Dominican Republic","",571,5.57142857142857,-13,0,121,36.3
2020-10-12,"Dominican Republic","",541.285714285714,5,-29.7142857142857,-0.571428571428571,123.964285714286,37.1892857142857
2020-10-13,"Dominican Republic","",519.571428571429,4.85714285714286,-21.7142857142858,-0.142857142857143,140.678571428572,42.2035714285715
2020-10-14,"Dominican Republic","",502,3.85714285714286,-17.5714285714286,-1,148,44.4
2020-10-15,"Dominican Republic","",456.285714285714,3.71428571428571,-45.7142857142857,-0.142857142857143,146.678571428572,44.0035714285714
2020-10-16,"Dominican Republic","",427.571428571429,3.85714285714286,-28.7142857142857,0.142857142857143,146,43.8
2020-10-17,"Dominican Republic","",415.857142857143,4,-11.7142857142857,0.142857142857143,142.75,42.825
2020-10-18,"Dominican Republic","",410,3.71428571428571,-5.85714285714283,-0.285714285714286,135.321428571428,40.5964285714285
2020-10-19,"Dominican Republic","",403.428571428571,3.42857142857143,-6.57142857142856,-0.285714285714286,129.892857142857,38.9678571428572
2020-10-20,"Dominican Republic","",423.571428571429,3,20.1428571428571,-0.428571428571428,125.5,37.65
2020-10-21,"Dominican Republic","",390.857142857143,2.85714285714286,-32.7142857142857,-0.142857142857143,114.071428571428,34.2214285714285
2020-10-22,"Dominican Republic","",401,3.28571428571429,10.1428571428572,0.428571428571428,106.892857142857,32.0678571428572
2020-10-23,"Dominican Republic","",346.142857142857,2.85714285714286,-54.8571428571428,-0.428571428571428,103.964285714286,31.1892857142857
2020-10-24,"Dominican Republic","",441.857142857143,3.57142857142857,95.7142857142857,0.714285714285714,102.5,30.75
2020-10-25,"Dominican Republic","",454.285714285714,3.42857142857143,12.4285714285714,-0.142857142857143,100.857142857143,30.2571428571428
2020-10-26,"Dominican Republic","",453.714285714286,3.14285714285714,-0.571428571428555,-0.285714285714286,105.892857142857,31.7678571428572
2020-10-27,"Dominican Republic","",433.571428571429,3.14285714285714,-20.1428571428572,0,97.7142857142858,29.3142857142857
2020-10-28,"Dominican Republic","",453.142857142857,3.71428571428571,19.5714285714286,0.571428571428572,100.25,30.075
2020-10-29,"Dominican Republic","",434.285714285714,3.14285714285714,-18.8571428571429,-0.571428571428572,86.5357142857142,25.9607142857143
2020-10-30,"Dominican Republic","",494.142857142857,3.42857142857143,59.8571428571429,0.285714285714286,110.464285714286,33.1392857142857
2020-10-31,"Dominican Republic","",428.571428571429,3.57142857142857,-65.5714285714286,0.142857142857143,113.571428571428,34.0714285714285
2020-11-01,"Dominican Republic","",400.714285714286,3.71428571428571,-27.8571428571428,0.142857142857143,113.428571428572,34.0285714285714
2020-11-02,"Dominican Republic","",392.571428571429,3.57142857142857,-8.14285714285717,-0.142857142857143,108.392857142857,32.5178571428572
2020-11-03,"Dominican Republic","",405.714285714286,3.71428571428571,13.1428571428572,0.142857142857143,113.285714285714,33.9857142857143
2020-11-04,"Dominican Republic","",386.857142857143,3.57142857142857,-18.8571428571429,-0.142857142857143,108.571428571428,32.5714285714285
2020-11-05,"Dominican Republic","",415.857142857143,3.71428571428571,29,0.142857142857143,123.535714285714,37.0607142857143
2020-11-06,"Dominican Republic","",424,3.57142857142857,8.14285714285717,-0.142857142857143,107.142857142857,32.1428571428572
2020-11-07,"Dominican Republic","",375.285714285714,2.57142857142857,-48.7142857142857,-1,100.178571428572,30.0535714285714
2020-11-08,"Dominican Republic","",407.142857142857,2.28571428571429,31.8571428571429,-0.285714285714286,98.1428571428573,29.4428571428572
2020-11-09,"Dominican Republic","",430.285714285714,2.42857142857143,23.1428571428571,0.142857142857143,101.428571428572,30.4285714285714
2020-11-10,"Dominican Republic","",469,2.42857142857143,38.7142857142857,0,96.7142857142858,29.0142857142857
2020-11-11,"Dominican Republic","",426.714285714286,2.14285714285714,-42.2857142857143,-0.285714285714286,103.964285714286,31.1892857142857
2020-11-12,"Dominican Republic","",401.714285714286,2,-25,-0.142857142857143,106,31.8
2020-11-13,"Dominican Republic","",464.857142857143,2.71428571428571,63.1428571428571,0.714285714285714,93.8214285714285,28.1464285714285
2020-11-14,"Dominican Republic","",511.428571428571,2.71428571428571,46.5714285714286,0,101.785714285714,30.5357142857143
2020-11-15,"Dominican Republic","",506,2.85714285714286,-5.42857142857144,0.142857142857143,107.571428571428,32.2714285714286
2020-11-16,"Dominican Republic","",514.285714285714,2.71428571428571,8.28571428571433,-0.142857142857143,117.25,35.175
2020-11-17,"Dominican Republic","",509.428571428571,3,-4.85714285714289,0.285714285714286,106.678571428572,32.0035714285714
2020-11-18,"Dominican Republic","",556,3,46.5714285714286,0,100.428571428572,30.1285714285714
2020-11-19,"Dominican Republic","",649.571428571429,3.85714285714286,93.5714285714286,0.857142857142857,116.214285714286,34.8642857142857
2020-11-20,"Dominican Republic","",604.285714285714,3.71428571428571,-45.2857142857142,-0.142857142857143,127.857142857143,38.3571428571428
2020-11-21,"Dominican Republic","",649.285714285714,3.71428571428571,45,0,126.5,37.95
2020-11-22,"Dominican Republic","",669.428571428571,3.57142857142857,20.1428571428571,-0.142857142857143,128.571428571428,38.5714285714285
2020-11-23,"Dominican Republic","",660.857142857143,3.57142857142857,-8.57142857142856,0,127.357142857143,38.2071428571428
2020-11-24,"Dominican Republic","",630.571428571429,3.28571428571429,-30.2857142857143,-0.285714285714286,139,41.7
2020-11-25,"Dominican Republic","",605.571428571429,3.14285714285714,-25,-0.142857142857143,162.392857142857,48.7178571428572
2020-11-26,"Dominican Republic","",677,2.28571428571429,71.4285714285714,-0.857142857142857,151.071428571428,45.3214285714285
2020-11-27,"Dominican Republic","",713.285714285714,2.57142857142857,36.2857142857143,0.285714285714286,162.321428571428,48.6964285714285
2020-11-28,"Dominican Republic","",697.571428571429,2.85714285714286,-15.7142857142858,0.285714285714286,167.357142857143,50.2071428571428
2020-11-29,"Dominican Republic","",723.285714285714,2.85714285714286,25.7142857142858,0,165.214285714286,49.5642857142857
2020-11-30,"Dominican Republic","",737,2.85714285714286,13.7142857142857,0,157.642857142857,47.2928571428572
2020-12-01,"Dominican Republic","",741.571428571429,2.85714285714286,4.57142857142856,0,151.392857142857,45.4178571428572
2020-12-02,"Dominican Republic","",828.714285714286,2.71428571428571,87.1428571428571,-0.142857142857143,169.25,50.775
2020-12-03,"Dominican Republic","",726.714285714286,2.57142857142857,-102,-0.142857142857143,178.321428571428,53.4964285714285
2020-12-04,"Dominican Republic","",700.428571428571,2.71428571428571,-26.2857142857142,0.142857142857143,174.392857142857,52.3178571428572
2020-12-05,"Dominican Republic","",714.571428571429,2.42857142857143,14.1428571428571,-0.285714285714286,180.821428571428,54.2464285714285
2020-12-06,"Dominican Republic","",711.428571428571,2.14285714285714,-3.14285714285711,-0.285714285714286,184.25,55.275
2020-12-07,"Dominican Republic","",735.714285714286,2.14285714285714,24.2857142857142,0,185.392857142857,55.6178571428572
2020-12-08,"Dominican Republic","",761.142857142857,2,25.4285714285714,-0.142857142857143,207.178571428572,62.1535714285714
2020-12-09,"Dominican Republic","",709.142857142857,2.28571428571429,-52,0.285714285714286,181.678571428572,54.5035714285714
2020-12-10,"Dominican Republic","",816,3.28571428571429,106.857142857143,1,175.107142857143,52.5321428571428
2020-12-11,"Dominican Republic","",824.571428571429,2.28571428571429,8.57142857142856,-1,178.642857142857,53.5928571428572
2020-12-12,"Dominican Republic","",847.142857142857,2.14285714285714,22.5714285714286,-0.142857142857143,177.857142857143,53.3571428571428
2020-12-13,"Dominican Republic","",891.285714285714,2.28571428571429,44.1428571428572,0.142857142857143,183.928571428572,55.1785714285715
2020-12-14,"Dominican Republic","",863.714285714286,2.57142857142857,-27.5714285714287,0.285714285714286,190.285714285714,57.0857142857143
2020-12-15,"Dominican Republic","",881,2.85714285714286,17.2857142857143,0.285714285714286,177.285714285714,53.1857142857143
2020-12-16,"Dominican Republic","",917.714285714286,3.14285714285714,36.7142857142857,0.285714285714286,204,61.2
2020-12-17,"Dominican Republic","",797.714285714286,2.42857142857143,-120,-0.714285714285714,206.142857142857,61.8428571428572
2020-12-18,"Dominican Republic","",782.428571428571,2.42857142857143,-15.2857142857142,0,211.785714285714,63.5357142857143
2020-12-19,"Dominican Republic","",782.714285714286,3.14285714285714,0.285714285714221,0.714285714285714,222.821428571428,66.8464285714285
2020-12-20,"Dominican Republic","",813.428571428571,3.28571428571429,30.7142857142858,0.142857142857143,215.928571428572,64.7785714285715
2020-12-21,"Dominican Republic","",838.285714285714,3,24.8571428571429,-0.285714285714286,220.25,66.075
2020-12-22,"Dominican Republic","",846.895714285714,6.30090606918352,NA,NA,229.428571428572,68.8285714285715
2020-12-23,"Dominican Republic","",855.925714285714,7.25035766864953,NA,NA,199.428571428572,59.8285714285715
2020-12-24,"Dominican Republic","",865.375714285714,7.32651688785804,NA,NA,195.607142857143,58.6821428571428
2020-12-25,"Dominican Republic","",875.245714285714,7.52706949844043,NA,NA,195.678571428572,58.7035714285715
2020-12-26,"Dominican Republic","",885.535714285714,7.91928947736422,NA,NA,203.357142857143,61.0071428571428
2020-12-27,"Dominican Republic","",896.245714285714,7.67431065557687,NA,NA,209.571428571428,62.8714285714285
2020-12-28,"Dominican Republic","",907.375714285714,7.82789841431402,NA,NA,211.723928571428,63.5171785714285
2020-12-29,"Dominican Republic","",918.925714285714,8.15411373659044,NA,NA,213.981428571428,64.1944285714285
2020-12-30,"Dominican Republic","",930.895714285713,7.08788466767139,NA,NA,216.343928571428,64.9031785714285
2020-12-31,"Dominican Republic","",943.285714285713,6.95206739341622,NA,NA,218.811428571428,65.6434285714285
2021-01-01,"Dominican Republic","",956.095714285713,6.95460603405651,NA,NA,221.383928571428,66.4151785714285
2021-01-02,"Dominican Republic","",969.325714285713,7.22750990288698,NA,NA,224.061428571428,67.2184285714285
2021-01-03,"Dominican Republic","",982.975714285713,7.44837163859164,NA,NA,226.843928571428,68.0531785714285
2021-01-04,"Dominican Republic","",997.045714285713,7.52487357428658,NA,NA,229.731428571428,68.9194285714285
2021-01-05,"Dominican Republic","",1011.53571428571,7.60510731172274,NA,NA,232.723928571428,69.8171785714285
2021-01-06,"Dominican Republic","",1026.44571428571,7.68907285090011,NA,NA,235.821428571428,70.7464285714285
2021-01-07,"Dominican Republic","",1041.77571428571,7.7767701918187,NA,NA,239.023928571428,71.7071785714285
2021-01-08,"Dominican Republic","",1057.52571428571,7.86819933447851,NA,NA,242.331428571428,72.6994285714285
2021-01-09,"Dominican Republic","",1073.69571428571,7.96336027887954,NA,NA,245.743928571428,73.7231785714285
2021-01-10,"Dominican Republic","",1090.28571428571,8.06225302502178,NA,NA,249.261428571428,74.7784285714285
2021-01-11,"Dominican Republic","",1107.29571428571,8.16487757290523,NA,NA,252.883928571428,75.8651785714285
2021-01-12,"Dominican Republic","",1124.72571428571,8.27123392252991,NA,NA,256.611428571428,76.9834285714285
2021-01-13,"Dominican Republic","",1142.57571428571,8.3813220738958,NA,NA,260.443928571428,78.1331785714285
2021-01-14,"Dominican Republic","",1160.84571428571,8.49514202700291,NA,NA,264.381428571428,79.3144285714285
2021-01-15,"Dominican Republic","",1179.53571428571,8.61269378185123,NA,NA,268.423928571428,80.5271785714284
2021-01-16,"Dominican Republic","",1198.64571428571,8.73397733844077,NA,NA,272.571428571428,81.7714285714284
2021-01-17,"Dominican Republic","",1218.17571428571,8.85899269677153,NA,NA,276.823928571428,83.0471785714284
2021-01-18,"Dominican Republic","",1238.12571428571,8.98773985684351,NA,NA,281.181428571428,84.3544285714284
2021-01-19,"Dominican Republic","",1258.49571428571,9.1202188186567,NA,NA,285.643928571428,85.6931785714284
2021-01-20,"Dominican Republic","",1279.28571428571,9.2564295822111,NA,NA,290.211428571428,87.0634285714284
2021-01-21,"Dominican Republic","",1300.49571428571,9.39637214750673,NA,NA,294.883928571428,88.4651785714284
2021-01-22,"Dominican Republic","",1322.12571428571,9.54004651454357,NA,NA,299.661428571428,89.8984285714284
2021-01-23,"Dominican Republic","",1344.17571428571,9.68745268332163,NA,NA,304.543928571428,91.3631785714284
2021-01-24,"Dominican Republic","",1366.64571428571,9.8385906538409,NA,NA,309.531428571428,92.8594285714284
2021-01-25,"Dominican Republic","",1389.53571428571,9.99346042610139,NA,NA,314.623928571428,94.3871785714284
2021-01-26,"Dominican Republic","",1412.84571428571,10.1520620001031,NA,NA,319.821428571428,95.9464285714283
2021-01-27,"Dominican Republic","",1436.57571428571,10.314395375846,NA,NA,325.123928571428,97.5371785714283
2021-01-28,"Dominican Republic","",1460.72571428571,10.4804605533302,NA,NA,330.531428571428,99.1594285714283
2021-01-29,"Dominican Republic","",1485.29571428571,10.6502575325555,NA,NA,336.043928571428,100.813178571428
2021-01-30,"Dominican Republic","",1510.28571428571,10.8237863135221,NA,NA,341.661428571428,102.498428571428
2021-01-31,"Dominican Republic","",1498.14495535714,11.0010468962299,NA,NA,347.383928571428,104.215178571428
2021-02-01,"Dominican Republic","",1485.41196428571,11.1820392806789,NA,NA,353.211428571428,105.963428571428
2021-02-02,"Dominican Republic","",1472.08674107142,11.3667634668691,NA,NA,359.143928571428,107.743178571428
2021-02-03,"Dominican Republic","",1458.16928571428,11.5552194548006,NA,NA,365.181428571428,109.554428571428
2021-02-04,"Dominican Republic","",1443.65959821428,11.7474072444732,NA,NA,371.323928571428,111.397178571428
2021-02-05,"Dominican Republic","",1428.55767857142,11.9433268358871,NA,NA,377.571428571427,113.271428571428
2021-02-06,"Dominican Republic","",1412.86352678571,12.1429782290422,NA,NA,374.536238839285,112.360871651785
2021-02-07,"Dominican Republic","",1396.57714285714,12.3463614239385,NA,NA,371.352991071427,111.405897321428
2021-02-08,"Dominican Republic","",1379.69852678571,12.553476420576,NA,NA,368.021685267856,110.406505580357
2021-02-09,"Dominican Republic","",1362.22767857142,12.7643232189548,NA,NA,364.54232142857,109.362696428571
2021-02-10,"Dominican Republic","",1344.16459821428,12.9789018190747,NA,NA,360.91489955357,108.274469866071
2021-02-11,"Dominican Republic","",1325.50928571428,13.1972122209359,NA,NA,357.139419642856,107.141825892857
2021-02-12,"Dominican Republic","",1306.26174107143,13.4192544245383,NA,NA,353.215881696428,105.964764508928
2021-02-13,"Dominican Republic","",1286.42196428571,13.3113808404684,NA,NA,349.144285714285,104.743285714285
2021-02-14,"Dominican Republic","",1265.98995535714,13.1982451303464,NA,NA,344.924631696428,103.477389508928
2021-02-15,"Dominican Republic","",1244.96571428571,13.0798472941722,NA,NA,340.556919642856,102.167075892857
2021-02-16,"Dominican Republic","",1223.34924107143,12.9561873319458,NA,NA,336.041149553571,100.812344866071
2021-02-17,"Dominican Republic","",1201.14053571428,12.8272652436672,NA,NA,331.377321428571,99.4131964285712
2021-02-18,"Dominican Republic","",1178.33959821428,12.6930810293364,NA,NA,326.565435267856,97.9696305803569
2021-02-19,"Dominican Republic","",1154.94642857143,12.5536346889534,NA,NA,321.605491071428,96.4816473214283
2021-02-20,"Dominican Republic","",1130.96102678571,12.4089262225183,NA,NA,316.497488839285,94.9492466517855
2021-02-21,"Dominican Republic","",1106.38339285714,12.2589556300309,NA,NA,311.241428571428,93.3724285714283
2021-02-22,"Dominican Republic","",1081.21352678571,12.1037229114914,NA,NA,305.837310267856,91.7511930803569
2021-02-23,"Dominican Republic","",1055.45142857143,11.9432280668997,NA,NA,300.285133928571,90.0855401785712
2021-02-24,"Dominican Republic","",1029.09709821428,11.7774710962558,NA,NA,294.584899553571,88.3754698660712
2021-02-25,"Dominican Republic","",1002.15053571428,11.6064519995597,NA,NA,288.736607142856,86.6209821428569
2021-02-26,"Dominican Republic","",974.611741071427,11.4301707768114,NA,NA,282.740256696428,84.8220770089284
2021-02-27,"Dominican Republic","",946.480714285713,11.2486274280109,NA,NA,276.595848214285,82.9787544642855
2021-02-28,"Dominican Republic","",917.757455357141,11.0618219531583,NA,NA,270.303381696428,81.0910145089284
2021-03-01,"Dominican Republic","",888.441964285713,10.8697543522534,NA,NA,263.862857142857,79.158857142857
2021-03-02,"Dominican Republic","",858.534241071427,10.6724246252964,NA,NA,257.274274553571,77.1822823660713
2021-03-03,"Dominican Republic","",828.034285714285,10.4698327722872,NA,NA,250.537633928571,75.1612901785713
2021-03-04,"Dominican Republic","",796.942098214285,10.2619787932258,NA,NA,243.652935267857,73.095880580357
2021-03-05,"Dominican Republic","",765.257678571428,10.0488626881122,NA,NA,236.620178571428,70.9860535714284
2021-03-06,"Dominican Republic","",732.981026785714,9.83048445694639,NA,NA,229.439363839285,68.8318091517856
2021-03-07,"Dominican Republic","",700.112142857143,9.60684409972842,NA,NA,222.110491071428,66.6331473214285
2021-03-08,"Dominican Republic","",666.651026785714,9.37794161645827,NA,NA,214.633560267857,64.3900680803571
2021-03-09,"Dominican Republic","",632.597678571428,9.14377700713592,NA,NA,207.008571428571,62.1025714285713
2021-03-10,"Dominican Republic","",597.952098214286,8.90435027176139,NA,NA,199.235524553571,59.7706573660714
2021-03-11,"Dominican Republic","",562.714285714286,8.65966141033467,NA,NA,191.314419642857,57.3943258928571
2021-03-12,"Dominican Republic","",562.714285714286,8.40971042285576,NA,NA,183.245256696428,54.9735770089285
2021-03-13,"Dominican Republic","",562.714285714286,8.15449730932467,NA,NA,175.028035714286,52.5084107142857
2021-03-14,"Dominican Republic","",562.714285714286,7.89402206974139,NA,NA,166.662756696428,49.9988270089285
2021-03-15,"Dominican Republic","",562.714285714286,7.62828470410592,NA,NA,158.149419642857,47.4448258928571
2021-03-16,"Dominican Republic","",562.714285714286,7.35728521241826,NA,NA,149.488024553571,44.8464073660714
2021-03-17,"Dominican Republic","",562.714285714286,7.08102359467842,NA,NA,140.678571428572,42.2035714285715
2021-03-18,"Dominican Republic","",562.714285714286,6.79949985088638,NA,NA,140.678571428572,42.2035714285715
2021-03-19,"Dominican Republic","",562.714285714286,6.51271398104217,NA,NA,140.678571428572,42.2035714285715
2021-03-20,"Dominican Republic","",562.714285714286,6.22066598514576,NA,NA,140.678571428572,42.2035714285715
2021-03-21,"Dominican Republic","",562.714285714286,5.92335586319716,NA,NA,140.678571428572,42.2035714285715
2021-03-22,"Dominican Republic","",562.714285714286,5.62078361519638,NA,NA,140.678571428572,42.2035714285715
2021-03-23,"Dominican Republic","",562.714285714286,5.31294924114341,NA,NA,140.678571428572,42.2035714285715
2021-03-24,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-03-25,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-03-26,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-03-27,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-03-28,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-03-29,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-03-30,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-03-31,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-01,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-02,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-03,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-04,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-05,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-06,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-07,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-08,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-09,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-10,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-11,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-12,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-13,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-14,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-15,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-16,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-17,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-18,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-19,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-20,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-21,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-22,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-23,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-24,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-25,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-26,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-27,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-28,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-29,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-04-30,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-01,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-02,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-03,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-04,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-05,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-06,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-07,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-08,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-09,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-10,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-11,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-12,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-13,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-14,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-15,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-16,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-17,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-18,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-19,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-20,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-21,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-22,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-23,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-24,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-25,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-26,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-27,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
2021-05-28,"Dominican Republic","",562.714285714286,4.99985274103826,NA,NA,140.678571428572,42.2035714285715
