"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-30,"United States","Ohio",1033.42857142857,16.7142857142857,25.2857142857142,-4.42857142857143,219.964285714286,65.9892857142857
2020-10-01,"United States","Ohio",1081.42857142857,14.5714285714286,48,-2.14285714285714,224.928571428572,67.4785714285714
2020-10-02,"United States","Ohio",1130.71428571429,24.4285714285714,49.2857142857144,9.85714285714286,230.785714285714,69.2357142857143
2020-10-03,"United States","Ohio",1136.71428571429,26.4285714285714,6,2,232.142857142857,69.6428571428572
2020-10-04,"United States","Ohio",1156.85714285714,26.2857142857143,20.1428571428571,-0.142857142857142,237.035714285714,71.1107142857143
2020-10-05,"United States","Ohio",1166,26.4285714285714,9.14285714285711,0.142857142857142,252.035714285715,75.6107142857145
2020-10-06,"United States","Ohio",1198.85714285714,23.4285714285714,32.8571428571429,-3,258.357142857142,77.5071428571427
2020-10-07,"United States","Ohio",1248,23.7142857142857,49.1428571428571,0.285714285714288,270.357142857142,81.1071428571427
2020-10-08,"United States","Ohio",1278.28571428571,23.7142857142857,30.2857142857142,0,282.678571428573,84.8035714285718
2020-10-09,"United States","Ohio",1327.57142857143,12.7142857142857,49.2857142857144,-11,284.178571428573,85.2535714285718
2020-10-10,"United States","Ohio",1356,10.2857142857143,28.4285714285713,-2.42857142857143,289.214285714285,86.7642857142855
2020-10-11,"United States","Ohio",1406,10.5714285714286,50,0.285714285714285,291.5,87.45
2020-10-12,"United States","Ohio",1459.28571428571,10.5714285714286,53.2857142857142,0,299.714285714285,89.9142857142855
2020-10-13,"United States","Ohio",1475.28571428571,10,16,-0.571428571428571,312,93.6
2020-10-14,"United States","Ohio",1563.14285714286,9,87.8571428571429,-1,319.571428571427,95.8714285714282
2020-10-15,"United States","Ohio",1654.42857142857,7.85714285714286,91.2857142857142,-1.14285714285714,331.892857142858,99.5678571428572
2020-10-16,"United States","Ohio",1698.42857142857,8.57142857142857,44,0.714285714285714,339,101.7
2020-10-17,"United States","Ohio",1823.85714285714,10,125.428571428572,1.42857142857143,351.5,105.45
2020-10-18,"United States","Ohio",1862.57142857143,9.71428571428571,38.7142857142858,-0.285714285714286,364.821428571427,109.446428571428
2020-10-19,"United States","Ohio",1920.71428571429,10,58.1428571428571,0.285714285714286,368.821428571427,110.646428571428
2020-10-20,"United States","Ohio",2001.85714285714,9.42857142857143,81.1428571428571,-0.571428571428571,390.785714285715,117.235714285714
2020-10-21,"United States","Ohio",2048.57142857143,16.5714285714286,46.7142857142856,7.14285714285714,413.607142857142,124.082142857143
2020-10-22,"United States","Ohio",2083.85714285714,17.5714285714286,35.2857142857142,1,424.607142857142,127.382142857143
2020-10-23,"United States","Ohio",2136.71428571429,18.5714285714286,52.8571428571431,1,455.964285714285,136.789285714285
2020-10-24,"United States","Ohio",2225.85714285714,19.8571428571429,89.1428571428569,1.28571428571428,465.642857142858,139.692857142857
2020-10-25,"United States","Ohio",2332.57142857143,19.8571428571429,106.714285714286,0,480.178571428573,144.053571428572
2020-10-26,"United States","Ohio",2372.42857142857,20.2857142857143,39.8571428571431,0.428571428571427,500.464285714285,150.139285714285
2020-10-27,"United States","Ohio",2443,22.2857142857143,70.5714285714284,2,512.142857142857,153.642857142857
2020-10-28,"United States","Ohio",2477.42857142857,15.2857142857143,34.4285714285716,-7,520.964285714285,156.289285714285
2020-10-29,"United States","Ohio",2643.85714285714,16.2857142857143,166.428571428571,0.999999999999998,534.178571428572,160.253571428572
2020-10-30,"United States","Ohio",2833.42857142857,15.2857142857143,189.571428571429,-0.999999999999998,556.464285714285,166.939285714285
2020-10-31,"United States","Ohio",2841.57142857143,13.5714285714286,8.14285714285688,-1.71428571428572,583.142857142857,174.942857142857
2020-11-01,"United States","Ohio",2983.57142857143,13.8571428571429,142,0.285714285714286,593.107142857143,177.932142857143
2020-11-02,"United States","Ohio",3096.85714285714,17.5714285714286,113.285714285714,3.71428571428572,610.75,183.225
2020-11-03,"United States","Ohio",3342.57142857143,19.1428571428571,245.714285714286,1.57142857142857,619.357142857143,185.807142857143
2020-11-04,"United States","Ohio",3551.71428571429,24.5714285714286,209.142857142857,5.42857142857143,660.964285714285,198.289285714285
2020-11-05,"United States","Ohio",3747.57142857143,26.5714285714286,195.857142857143,2,708.357142857143,212.507142857143
2020-11-06,"United States","Ohio",3913.71428571429,29,166.142857142857,2.42857142857143,710.392857142857,213.117857142857
2020-11-07,"United States","Ohio",4290,29.2857142857143,376.285714285714,0.285714285714285,745.892857142857,223.767857142857
2020-11-08,"United States","Ohio",4466.85714285714,30.5714285714286,176.857142857143,1.28571428571429,774.214285714285,232.264285714285
2020-11-09,"United States","Ohio",4723.57142857143,26.2857142857143,256.714285714285,-4.28571428571429,835.642857142857,250.692857142857
2020-11-10,"United States","Ohio",5049.14285714286,24.8571428571429,325.571428571428,-1.42857142857143,887.928571428572,266.378571428572
2020-11-11,"United States","Ohio",5306.71428571429,27.8571428571429,257.571428571428,3,936.892857142857,281.067857142857
2020-11-12,"United States","Ohio",5612.42857142857,28.1428571428571,305.714285714286,0.285714285714285,978.428571428572,293.528571428572
2020-11-13,"United States","Ohio",6050,29.4285714285714,437.571428571428,1.28571428571428,1072.5,321.75
2020-11-14,"United States","Ohio",6359.42857142857,29.7142857142857,309.428571428572,0.285714285714288,1116.71428571429,335.014285714286
2020-11-15,"United States","Ohio",6832.57142857143,29.2857142857143,473.142857142857,-0.428571428571431,1180.89285714286,354.267857142857
2020-11-16,"United States","Ohio",7198.57142857143,31.1428571428571,366,1.85714285714286,1262.28571428571,378.685714285714
2020-11-17,"United States","Ohio",7280.14285714286,32.1428571428571,81.5714285714284,1,1326.67857142857,398.003571428572
2020-11-18,"United States","Ohio",7353.14285714286,29.1428571428571,73,-3,1403.10714285714,420.932142857143
2020-11-19,"United States","Ohio",7451.14285714286,33.1428571428571,98,4,1512.5,453.75
2020-11-20,"United States","Ohio",7556.42857142857,36.4285714285714,105.285714285715,3.28571428571428,1589.85714285714,476.957142857143
2020-11-21,"United States","Ohio",7577.57142857143,38.5714285714286,21.1428571428569,2.14285714285714,1708.14285714286,512.442857142857
2020-11-22,"United States","Ohio",7617.57142857143,39.1428571428571,40,0.571428571428577,1799.64285714286,539.892857142857
2020-11-23,"United States","Ohio",8277.14285714286,39.7142857142857,659.571428571428,0.571428571428569,1820.03571428571,546.010714285714
2020-11-24,"United States","Ohio",8485.28571428571,46.8571428571429,208.142857142857,7.14285714285714,1838.28571428571,551.485714285714
2020-11-25,"United States","Ohio",9130.71428571429,63.8571428571429,645.428571428572,17,1862.78571428571,558.835714285714
2020-11-26,"United States","Ohio",8018.28571428571,54.8571428571429,-1112.42857142857,-9,1889.10714285714,566.732142857143
2020-11-27,"United States","Ohio",9197.85714285714,55.8571428571429,1179.57142857143,1,1894.39285714286,568.317857142857
2020-11-28,"United States","Ohio",9059.57142857143,56.2857142857143,-138.285714285714,0.428571428571431,1904.39285714286,571.317857142857
2020-11-29,"United States","Ohio",9001.85714285714,57.5714285714286,-57.7142857142862,1.28571428571428,2069.28571428572,620.785714285715
2020-11-30,"United States","Ohio",8251.28571428571,58.4285714285714,-750.571428571429,0.857142857142861,2121.32142857143,636.396428571428
2020-12-01,"United States","Ohio",8321.85714285714,64,70.5714285714294,5.57142857142857,2282.67857142857,684.803571428572
2020-12-02,"United States","Ohio",7883.57142857143,56.7142857142857,-438.285714285715,-7.28571428571428,2004.57142857143,601.371428571428
2020-12-03,"United States","Ohio",9158,68.4285714285714,1274.42857142857,11.7142857142857,2299.46428571428,689.839285714285
2020-12-04,"United States","Ohio",8165,76.5714285714286,-993,8.14285714285714,2264.89285714286,679.467857142857
2020-12-05,"United States","Ohio",8675.57142857143,81.1428571428571,510.571428571429,4.57142857142857,2250.46428571428,675.139285714285
2020-12-06,"United States","Ohio",8656,80,-19.5714285714294,-1.14285714285714,2062.82142857143,618.846428571428
2020-12-07,"United States","Ohio",9033.42857142857,84.7142857142857,377.428571428571,4.71428571428571,2080.46428571428,624.139285714285
2020-12-08,"United States","Ohio",11417.8571428571,79.2857142857143,2384.42857142857,-5.42857142857142,1970.89285714286,591.267857142857
2020-12-09,"United States","Ohio",11740.5714285714,73.7142857142857,322.714285714286,-5.57142857142858,2289.5,686.85
2020-12-10,"United States","Ohio",12143,77.8571428571429,402.428571428571,4.14285714285715,2041.25,612.375
2020-12-11,"United States","Ohio",12178,77.7142857142857,35,-0.142857142857153,2168.89285714286,650.667857142857
2020-12-12,"United States","Ohio",12289.8571428571,75.8571428571429,111.857142857143,-1.85714285714285,2164,649.2
2020-12-13,"United States","Ohio",12529,76.1428571428571,239.142857142857,0.285714285714278,2258.35714285714,677.507142857143
2020-12-14,"United States","Ohio",12329.2857142857,75.5714285714286,-199.714285714286,-0.571428571428569,2854.46428571427,856.339285714282
2020-12-15,"United States","Ohio",9905.57142857143,78.7142857142857,-2423.71428571428,3.14285714285714,2935.14285714285,880.542857142855
2020-12-16,"United States","Ohio",9236.28571428571,84.2857142857143,-669.285714285716,5.57142857142858,3035.75,910.725
2020-12-17,"United States","Ohio",9189.71428571429,85.1428571428571,-46.5714285714275,0.857142857142847,3044.5,913.35
2020-12-18,"United States","Ohio",9093.28571428571,77.2857142857143,-96.4285714285725,-7.85714285714285,3072.46428571427,921.739285714282
2020-12-19,"United States","Ohio",8709.71428571429,79.1428571428571,-383.571428571428,1.85714285714285,3132.25,939.675
2020-12-20,"United States","Ohio",8582.71428571429,79.2857142857143,-127,0.142857142857153,3082.32142857142,924.696428571427
2020-12-21,"United States","Ohio",8393.14285714286,81.5714285714286,-189.571428571429,2.28571428571428,2476.39285714286,742.917857142857
2020-12-22,"United States","Ohio",8446.13352678572,121.161471077959,NA,NA,2309.07142857143,692.721428571428
2020-12-23,"United States","Ohio",8501.70910714286,125.314491909588,NA,NA,2297.42857142857,689.228571428572
2020-12-24,"United States","Ohio",8559.86959821429,125.675688254547,NA,NA,2273.32142857143,681.996428571428
2020-12-25,"United States","Ohio",8620.615,126.830042287619,NA,NA,2177.42857142857,653.228571428572
2020-12-26,"United States","Ohio",8683.9453125,129.297971599706,NA,NA,2145.67857142857,643.703571428572
2020-12-27,"United States","Ohio",8749.86053571429,127.236941027247,NA,NA,2098.28571428572,629.485714285714
2020-12-28,"United States","Ohio",8818.36066964286,102.224462706544,NA,NA,2111.53338169643,633.460014508929
2020-12-29,"United States","Ohio",8889.44571428572,95.3175040284528,NA,NA,2125.42727678572,637.628183035715
2020-12-30,"United States","Ohio",8963.11566964286,94.8368917490382,NA,NA,2139.96739955357,641.990219866072
2020-12-31,"United States","Ohio",9039.37053571429,93.8417589619065,NA,NA,2155.15375,646.546125
2021-01-01,"United States","Ohio",9118.2103125,89.8833418753165,NA,NA,2170.986328125,651.2958984375
2021-01-02,"United States","Ohio",9199.635,88.5727151378943,NA,NA,2187.46513392857,656.239540178572
2021-01-03,"United States","Ohio",9283.64459821429,86.6163577919334,NA,NA,2204.59016741071,661.377050223214
2021-01-04,"United States","Ohio",9370.23910714286,87.1632159688455,NA,NA,2222.36142857143,666.708428571429
2021-01-05,"United States","Ohio",9459.41852678572,87.7367501543874,NA,NA,2240.77891741072,672.233675223215
2021-01-06,"United States","Ohio",9551.18285714286,88.3369603485592,NA,NA,2259.84263392857,677.952790178572
2021-01-07,"United States","Ohio",9645.53209821429,88.9638465513609,NA,NA,2279.552578125,683.8657734375
2021-01-08,"United States","Ohio",9742.46625,89.6174087627924,NA,NA,2299.90875,689.972625
2021-01-09,"United States","Ohio",9841.9853125,90.2976469828538,NA,NA,2320.91114955357,696.273344866072
2021-01-10,"United States","Ohio",9944.08928571429,91.004561211545,NA,NA,2342.55977678571,702.767933035714
2021-01-11,"United States","Ohio",10048.7781696429,91.7381514488661,NA,NA,2364.85463169643,709.456389508929
2021-01-12,"United States","Ohio",10156.0519642857,92.4984176948171,NA,NA,2387.79571428571,716.338714285714
2021-01-13,"United States","Ohio",10265.9106696429,93.2853599493979,NA,NA,2411.38302455357,723.414907366072
2021-01-14,"United States","Ohio",10378.3542857143,94.0989782126086,NA,NA,2435.6165625,730.68496875
2021-01-15,"United States","Ohio",10493.3828125,94.9392724844491,NA,NA,2460.496328125,738.1488984375
2021-01-16,"United States","Ohio",10610.99625,95.8062427649195,NA,NA,2486.02232142857,745.806696428572
2021-01-17,"United States","Ohio",10731.1945982143,96.6998890540197,NA,NA,2512.19454241071,753.658362723214
2021-01-18,"United States","Ohio",10853.9778571429,97.6202113517498,NA,NA,2539.01299107143,761.703897321429
2021-01-19,"United States","Ohio",10979.3460267857,98.5672096581098,NA,NA,2566.47766741071,769.943300223214
2021-01-20,"United States","Ohio",11107.2991071429,99.5408839730996,NA,NA,2594.58857142857,778.376571428572
2021-01-21,"United States","Ohio",11237.8370982143,100.541234296719,NA,NA,2623.345703125,787.0037109375
2021-01-22,"United States","Ohio",11370.96,101.568260628969,NA,NA,2652.7490625,795.82471875
2021-01-23,"United States","Ohio",11506.6678125,102.621962969848,NA,NA,2682.79864955357,804.839594866072
2021-01-24,"United States","Ohio",11644.9605357143,103.702341319357,NA,NA,2713.49446428571,814.048339285714
2021-01-25,"United States","Ohio",11785.8381696429,104.809395677497,NA,NA,2744.83650669643,823.450952008929
2021-01-26,"United States","Ohio",11929.3007142857,105.943126044265,NA,NA,2776.82477678571,833.047433035714
2021-01-27,"United States","Ohio",12075.3481696429,107.103532419664,NA,NA,2809.45927455357,842.837782366072
2021-01-28,"United States","Ohio",12223.9805357143,108.290614803693,NA,NA,2842.74,852.822
2021-01-29,"United States","Ohio",12375.1978125,109.504373196352,NA,NA,2876.666953125,863.0000859375
2021-01-30,"United States","Ohio",12529,110.74480759764,NA,NA,2911.24013392857,873.372040178571
2021-01-31,"United States","Ohio",12406.6991964286,112.011918007558,NA,NA,2946.45954241071,883.937862723214
2021-02-01,"United States","Ohio",12278.4325,113.305704426106,NA,NA,2982.32517857143,894.697553571429
2021-02-02,"United States","Ohio",12144.1999107143,114.626166853284,NA,NA,3018.83704241071,905.651112723214
2021-02-03,"United States","Ohio",12004.0014285714,115.973305289092,NA,NA,3055.99513392857,916.798540178571
2021-02-04,"United States","Ohio",11857.8370535714,117.34711973353,NA,NA,3093.799453125,928.1398359375
2021-02-05,"United States","Ohio",11705.7067857143,118.747610186597,NA,NA,3132.25,939.675
2021-02-06,"United States","Ohio",11547.610625,120.174776648295,NA,NA,3101.67479910714,930.502439732143
2021-02-07,"United States","Ohio",11383.5485714286,121.628619118622,NA,NA,3069.608125,920.8824375
2021-02-08,"United States","Ohio",11213.520625,123.109137597579,NA,NA,3036.04997767857,910.814993303571
2021-02-09,"United States","Ohio",11037.5267857143,124.616332085166,NA,NA,3001.00035714286,900.300107142857
2021-02-10,"United States","Ohio",10855.5670535714,126.150202581383,NA,NA,2964.45926339286,889.337779017857
2021-02-11,"United States","Ohio",10667.6414285714,127.71074908623,NA,NA,2926.42669642857,877.928008928571
2021-02-12,"United States","Ohio",10473.7499107143,129.297971599706,NA,NA,2886.90265625,866.070796875
2021-02-13,"United States","Ohio",10273.8925,128.035840078691,NA,NA,2845.88714285714,853.766142857143
2021-02-14,"United States","Ohio",10068.0691964286,126.712141166407,NA,NA,2803.38015625,841.014046875
2021-02-15,"United States","Ohio",9856.28,125.326874862853,NA,NA,2759.38169642857,827.814508928571
2021-02-16,"United States","Ohio",9638.52491071428,123.880041168031,NA,NA,2713.89176339286,814.167529017857
2021-02-17,"United States","Ohio",9414.80392857143,122.37164008194,NA,NA,2666.91035714286,800.073107142857
2021-02-18,"United States","Ohio",9185.11705357143,120.801671604579,NA,NA,2618.43747767857,785.531243303572
2021-02-19,"United States","Ohio",8949.46428571429,119.17013573595,NA,NA,2568.473125,770.5419375
2021-02-20,"United States","Ohio",8707.845625,117.477032476051,NA,NA,2517.01729910714,755.105189732143
2021-02-21,"United States","Ohio",8460.26107142857,115.722361824884,NA,NA,2464.07,739.221
2021-02-22,"United States","Ohio",8206.710625,113.906123782447,NA,NA,2409.63122767857,722.889368303571
2021-02-23,"United States","Ohio",7947.19428571428,112.028318348742,NA,NA,2353.70098214286,706.110294642857
2021-02-24,"United States","Ohio",7681.71205357143,110.088945523767,NA,NA,2296.27926339286,688.883779017857
2021-02-25,"United States","Ohio",7410.26392857143,108.088005307523,NA,NA,2237.36607142857,671.209821428571
2021-02-26,"United States","Ohio",7132.84991071429,106.025497700011,NA,NA,2176.96140625,653.088421875
2021-02-27,"United States","Ohio",6849.47,103.901422701229,NA,NA,2115.06526785714,634.519580357143
2021-02-28,"United States","Ohio",6560.12419642857,101.715780311178,NA,NA,2051.67765625,615.503296875
2021-03-01,"United States","Ohio",6264.8125,99.4685705298584,NA,NA,1986.79857142857,596.039571428571
2021-03-02,"United States","Ohio",5963.53491071429,97.1597933572695,NA,NA,1920.42801339286,576.128404017857
2021-03-03,"United States","Ohio",5656.29142857143,94.7894487934117,NA,NA,1852.56598214286,555.769794642857
2021-03-04,"United States","Ohio",5343.08205357143,92.3575368382848,NA,NA,1783.21247767857,534.963743303571
2021-03-05,"United States","Ohio",5023.90678571429,89.8640574918888,NA,NA,1712.3675,513.71025
2021-03-06,"United States","Ohio",4698.765625,87.3090107542238,NA,NA,1640.03104910714,492.009314732143
2021-03-07,"United States","Ohio",4367.65857142857,84.6923966252898,NA,NA,1566.203125,469.8609375
2021-03-08,"United States","Ohio",4030.585625,82.0142151050868,NA,NA,1490.88372767857,447.265118303571
2021-03-09,"United States","Ohio",3687.54678571429,79.2744661936147,NA,NA,1414.07285714286,424.221857142857
2021-03-10,"United States","Ohio",3338.54205357143,76.4731498908736,NA,NA,1335.77051339286,400.731154017857
2021-03-11,"United States","Ohio",2983.57142857143,73.6102661968634,NA,NA,1255.97669642857,376.793008928571
2021-03-12,"United States","Ohio",2983.57142857143,70.6858151115842,NA,NA,1174.69140625,352.407421875
2021-03-13,"United States","Ohio",2983.57142857143,67.699796635036,NA,NA,1091.91464285714,327.574392857143
2021-03-14,"United States","Ohio",2983.57142857143,64.6522107672188,NA,NA,1007.64640625,302.293921875
2021-03-15,"United States","Ohio",2983.57142857143,61.5430575081325,NA,NA,921.886696428572,276.566008928571
2021-03-16,"United States","Ohio",2983.57142857143,58.3723368577771,NA,NA,834.635513392857,250.390654017857
2021-03-17,"United States","Ohio",2983.57142857143,55.1400488161528,NA,NA,745.892857142857,223.767857142857
2021-03-18,"United States","Ohio",2983.57142857143,51.8461933832594,NA,NA,745.892857142857,223.767857142857
2021-03-19,"United States","Ohio",2983.57142857143,48.4907705590969,NA,NA,745.892857142857,223.767857142857
2021-03-20,"United States","Ohio",2983.57142857143,45.0737803436654,NA,NA,745.892857142857,223.767857142857
2021-03-21,"United States","Ohio",2983.57142857143,41.5952227369649,NA,NA,745.892857142857,223.767857142857
2021-03-22,"United States","Ohio",2983.57142857143,38.0550977389954,NA,NA,745.892857142857,223.767857142857
2021-03-23,"United States","Ohio",2983.57142857143,34.4534053497568,NA,NA,745.892857142857,223.767857142857
2021-03-24,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-03-25,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-03-26,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-03-27,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-03-28,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-03-29,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-03-30,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-03-31,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-01,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-02,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-03,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-04,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-05,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-06,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-07,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-08,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-09,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-10,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-11,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-12,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-13,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-14,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-15,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-16,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-17,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-18,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-19,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-20,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-21,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-22,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-23,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-24,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-25,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-26,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-27,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-28,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-29,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-04-30,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-01,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-02,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-03,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-04,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-05,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-06,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-07,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-08,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-09,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-10,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-11,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-12,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-13,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-14,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-15,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-16,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-17,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-18,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-19,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-20,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-21,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-22,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-23,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-24,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-25,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-26,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-27,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-28,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-29,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-30,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-05-31,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-01,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-02,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-03,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-04,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-05,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-06,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-07,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-08,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-09,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-10,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-11,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-12,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-13,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-14,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
2021-06-15,"United States","Ohio",2983.57142857143,30.7901455692492,NA,NA,745.892857142857,223.767857142857
