"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Canada","Prince Edward Island",3,3,2,4,0,1,2,4,2,1,2,NA
"Canada","Prince Edward Island",3,3,2,4,0,1,2,4,2,1,2,0
"Canada","Prince Edward Island",3,3,2,4,0,1,2,4,2,1,2,NA
"Canada","Prince Edward Island",3,3,2,4,0,1,2,4,2,1,2,2
"Canada","Prince Edward Island",3,2,2,4,0,1,2,4,2,1,2,2
"Canada","Prince Edward Island",3,2,2,3,0,1,2,4,2,1,2,2
"Canada","Prince Edward Island",3,2,1,3,0,1,2,4,2,1,2,2
"Canada","Prince Edward Island",2,2,1,3,0,1,2,4,2,1,2,2
"Canada","Prince Edward Island",2,1,1,3,0,1,2,4,2,1,2,2
"Canada","Prince Edward Island",1,1,1,3,0,1,2,4,2,2,2,2
"Canada","Prince Edward Island",1,1,1,3,0,1,2,4,2,2,2,3
"Canada","Prince Edward Island",2,2,2,4,0,2,2,4,2,2,2,3
"Canada","Prince Edward Island",2,1,1,3,0,1,2,4,2,2,2,3
"Canada","Prince Edward Island",1,1,1,3,0,1,2,4,2,2,2,3
"Canada","Prince Edward Island",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Quebec",0,0,1,0,0,0,0,0,0,0,0,0
"Canada","Quebec",0,0,1,0,0,0,0,0,1,0,0,0
"Canada","Quebec",0,0,1,0,0,0,0,0,1,1,0,0
"Canada","Quebec",1,0,1,0,0,0,0,0,1,1,0,0
"Canada","Quebec",1,1,2,0,0,0,0,2,1,1,0,0
"Canada","Quebec",1,1,2,2,0,0,0,2,2,1,0,0
"Canada","Quebec",2,1,2,2,0,0,0,2,2,1,0,0
"Canada","Quebec",2,2,2,2,0,0,0,2,2,1,0,0
"Canada","Quebec",3,2,2,2,0,1,0,4,2,1,0,0
"Canada","Quebec",3,2,2,2,0,1,1,4,2,1,0,0
"Canada","Quebec",3,2,2,4,0,1,1,4,2,1,0,0
"Canada","Quebec",3,3,2,4,0,2,1,4,2,1,0,0
"Canada","Quebec",3,3,2,4,0,2,2,4,2,1,0,0
"Canada","Quebec",3,3,2,4,0,2,2,4,2,1,0,2
"Canada","Quebec",3,3,2,4,0,2,2,4,2,3,0,2
"Canada","Quebec",3,3,2,4,0,2,0,4,2,3,0,2
"Canada","Quebec",3,3,2,4,0,2,0,4,2,2,0,2
"Canada","Quebec",3,2,2,4,0,1,0,4,2,2,0,2
"Canada","Quebec",3,2,2,3,0,0,0,4,2,2,0,2
"Canada","Quebec",3,2,2,3,0,0,0,4,2,2,0,3
"Canada","Quebec",1,2,2,3,0,0,0,4,2,2,0,3
"Canada","Quebec",2,2,2,4,0,1,1,4,2,2,0,3
"Canada","Quebec",2,2,2,4,0,1,1,4,2,2,2,3
"Canada","Quebec",2,3,2,4,0,2,1,4,2,2,2,3
"Canada","Quebec",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Saskatchewan",0,0,1,0,0,0,0,NA,0,0,0,0
"Canada","Saskatchewan",0,0,1,0,0,0,0,NA,1,0,0,0
"Canada","Saskatchewan",0,0,1,0,0,0,0,NA,1,1,0,0
"Canada","Saskatchewan",1,0,1,0,0,0,0,NA,1,1,0,0
"Canada","Saskatchewan",1,0,1,2,0,0,0,NA,1,1,0,0
"Canada","Saskatchewan",1,0,1,2,0,0,0,NA,2,1,0,0
"Canada","Saskatchewan",1,0,1,3,0,0,0,NA,2,1,0,0
"Canada","Saskatchewan",3,2,2,3,0,0,0,NA,2,1,0,0
"Canada","Saskatchewan",3,2,2,3,0,1,0,NA,2,1,0,0
"Canada","Saskatchewan",3,3,2,4,0,1,0,NA,2,1,0,0
"Canada","Saskatchewan",3,3,2,4,0,1,0,NA,2,1,1,0
"Canada","Saskatchewan",3,3,2,4,0,1,0,NA,2,1,1,2
"Canada","Saskatchewan",3,3,2,4,0,1,2,NA,2,1,1,2
"Canada","Saskatchewan",3,3,2,4,0,1,0,NA,2,1,1,2
"Canada","Saskatchewan",3,2,2,3,0,1,0,NA,2,1,1,2
"Canada","Saskatchewan",3,2,1,3,0,1,0,NA,2,1,1,2
"Canada","Saskatchewan",3,2,1,3,0,1,0,NA,2,1,2,2
"Canada","Saskatchewan",2,2,1,3,0,1,0,NA,2,1,2,2
"Canada","Saskatchewan",2,2,1,3,0,1,0,NA,2,3,2,2
"Canada","Saskatchewan",2,2,1,4,0,1,0,NA,2,3,2,3
"Canada","Saskatchewan",2,2,2,4,0,1,0,NA,2,3,2,3
"Canada","Saskatchewan",2,2,2,4,0,1,1,NA,2,3,2,3
"Canada","Saskatchewan",3,2,2,4,0,1,1,NA,2,3,2,3
"Canada","Saskatchewan",2,2,2,4,0,1,1,NA,2,3,2,3
"Canada","Saskatchewan",2,2,2,4,NA,NA,1,NA,2,3,2,3
"Canada","Saskatchewan",NA,2,2,4,NA,NA,1,NA,2,3,2,3
"Canada","Saskatchewan",NA,2,2,4,NA,NA,NA,NA,2,3,2,3
"Canada","Saskatchewan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Yukon",0,0,1,0,0,0,0,NA,0,0,0,0
"Canada","Yukon",0,0,1,0,0,0,0,NA,1,0,0,0
"Canada","Yukon",0,0,1,0,0,0,0,NA,2,0,0,0
"Canada","Yukon",0,0,1,0,0,0,0,NA,2,1,0,0
"Canada","Yukon",0,1,1,3,0,0,0,NA,2,1,0,0
"Canada","Yukon",3,2,1,3,0,0,0,NA,2,1,0,0
"Canada","Yukon",3,2,2,4,0,0,2,NA,2,1,2,0
"Canada","Yukon",3,2,2,4,0,0,2,NA,2,2,2,0
"Canada","Yukon",3,2,2,4,1,0,2,NA,2,2,2,0
"Canada","Yukon",3,2,2,4,1,0,2,NA,2,2,2,2
"Canada","Yukon",3,1,2,3,1,0,2,NA,2,2,2,2
"Canada","Yukon",3,1,1,3,1,0,2,NA,2,2,2,2
"Canada","Yukon",1,1,1,3,1,0,2,NA,2,2,2,2
"Canada","Yukon",1,1,1,3,1,0,2,NA,2,2,2,3
"Canada","Yukon",1,1,1,3,1,0,2,NA,2,2,2,NA
"Canada","Yukon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","",0,0,0,0,0,0,0,0,0,0,1,0
"Canada","",0,0,0,0,0,0,0,1,0,0,1,0
"Canada","",0,0,0,0,0,0,0,1,0,1,1,0
"Canada","",0,0,0,0,0,0,0,1,0,2,1,0
"Canada","",0,0,0,0,0,0,0,1,2,2,1,0
"Canada","",0,0,2,0,0,0,0,1,2,2,1,0
"Canada","",0,0,2,0,0,1,0,1,2,2,1,0
"Canada","",3,0,2,3,0,1,0,1,2,2,1,0
"Canada","",3,3,2,3,0,1,0,4,2,2,1,0
"Canada","",3,3,2,3,0,1,2,4,2,2,1,0
"Canada","",3,3,2,4,0,1,2,4,2,2,1,0
"Canada","",3,3,2,4,0,1,2,4,2,2,1,1
"Canada","",3,2,2,4,0,1,2,4,2,2,1,1
"Canada","",3,2,2,4,0,1,2,4,2,2,1,2
"Canada","",3,2,2,4,0,1,2,4,2,2,2,2
"Canada","",3,2,2,4,0,1,2,4,2,2,2,3
"Canada","",2,2,2,4,0,1,2,4,2,2,2,3
"Canada","",2,2,2,4,0,1,2,4,2,2,1,3
"Canada","",2,2,2,4,0,1,2,4,2,2,2,3
"Canada","",2,2,2,4,0,1,2,4,2,2,1,3
"Canada","",2,3,2,4,0,1,2,4,2,2,1,3
"Canada","",2,3,2,4,1,1,2,4,2,2,1,3
"Canada","",2,3,2,4,1,2,2,4,2,2,1,3
"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
"Canada","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","",0,0,0,0,0,0,0,0,0,0,0,0
"Switzerland","",0,0,0,0,0,0,0,0,0,0,1,0
"Switzerland","",0,0,0,0,0,0,0,0,0,2,1,0
"Switzerland","",0,0,2,0,0,0,0,0,0,2,1,0
"Switzerland","",0,0,2,0,0,0,0,0,1,2,1,0
"Switzerland","",0,0,2,1,0,0,0,0,1,2,1,0
"Switzerland","",0,0,2,1,0,0,0,0,2,2,1,0
"Switzerland","",0,0,2,1,0,0,0,0,2,1,1,0
"Switzerland","",0,0,2,1,0,0,0,3,2,1,1,0
"Switzerland","",3,0,2,1,0,0,0,3,2,1,1,0
"Switzerland","",3,3,2,4,0,1,1,3,2,1,1,0
"Switzerland","",3,2,2,4,0,1,1,3,2,1,1,0
"Switzerland","",3,2,2,4,0,1,1,3,2,1,1,1
"Switzerland","",0,2,2,4,0,1,1,3,2,2,2,1
"Switzerland","",0,2,2,3,0,1,1,3,2,2,2,1
"Switzerland","",0,1,2,3,0,1,0,3,2,2,2,1
"Switzerland","",0,1,2,3,0,1,0,3,2,3,2,1
"Switzerland","",0,1,2,1,0,0,0,3,2,3,2,1
"Switzerland","",0,1,2,3,0,0,0,3,2,3,2,1
"Switzerland","",0,1,2,3,0,0,0,3,2,3,2,2
"Switzerland","",0,2,2,3,0,0,0,3,2,3,2,2
"Switzerland","",0,2,2,3,0,0,0,3,2,3,2,3
"Switzerland","",0,2,2,3,0,0,0,3,2,2,2,3
"Switzerland","",0,2,0,3,0,0,0,3,2,2,2,3
"Switzerland","",0,2,0,3,0,0,0,2,2,2,2,3
"Switzerland","",0,2,0,3,0,1,0,2,2,2,2,3
"Switzerland","",0,2,0,3,0,1,0,3,2,2,2,3
"Switzerland","",2,3,2,4,0,1,0,3,2,2,2,3
"Switzerland","",2,2,2,4,0,1,0,3,2,2,2,3
"Switzerland","",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","",0,0,0,0,0,0,0,0,0,0,0,0
"Chile","",0,0,0,0,0,0,0,0,2,0,0,0
"Chile","",3,0,0,0,0,0,0,0,2,0,0,0
"Chile","",3,3,2,2,0,0,0,0,2,0,0,0
"Chile","",3,3,2,2,0,0,0,3,2,0,0,0
"Chile","",3,2,2,2,0,0,0,3,2,0,0,0
"Chile","",3,2,2,3,0,2,2,3,2,0,0,0
"Chile","",3,2,2,3,0,2,2,3,2,2,0,0
"Chile","",3,2,2,3,0,2,2,3,2,2,2,0
"Chile","",3,2,2,3,0,2,2,3,2,2,2,2
"Chile","",3,3,2,4,0,3,2,3,2,2,2,2
"Chile","",3,3,2,4,2,3,2,3,2,2,2,2
"Chile","",3,3,2,4,2,3,2,4,2,2,2,2
"Chile","",3,3,2,3,2,3,2,4,2,2,2,2
"Chile","",3,3,2,4,1,3,2,4,2,2,2,2
"Chile","",3,3,2,4,1,3,2,4,2,3,2,2
"Chile","",3,3,2,4,1,3,2,2,2,3,2,2
"Chile","",3,3,2,4,1,3,2,1,2,3,2,4
"Chile","",3,3,2,4,1,3,2,1,2,3,2,2
"Chile","",3,3,2,4,1,3,2,3,2,3,2,2
"Chile","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China","",0,0,0,0,0,0,0,0,0,1,1,1
"China","",0,0,0,0,0,0,0,0,1,1,2,1
"China","",0,0,0,0,0,0,0,0,2,1,2,1
"China","",0,0,0,0,0,0,0,0,2,1,2,2
"China","",0,0,2,4,0,0,0,0,2,1,2,3
"China","",0,0,2,4,2,1,2,0,2,1,2,3
"China","",3,3,2,4,2,1,2,0,2,1,2,3
"China","",3,3,2,4,2,3,2,0,2,1,2,3
"China","",3,3,2,4,2,3,2,0,2,2,2,3
"China","",3,3,2,4,2,3,2,2,2,2,2,3
"China","",3,3,2,4,2,3,2,2,2,2,2,2
"China","",3,3,2,4,2,3,2,3,2,2,2,2
"China","",3,3,2,4,0,3,2,3,2,2,2,2
"China","",3,3,2,4,0,3,2,3,2,3,2,2
"China","",3,2,2,4,0,3,2,3,2,3,2,2
"China","",3,2,2,4,0,1,1,3,2,3,2,2
"China","",3,3,2,4,2,3,2,3,2,3,2,2
"China","",2,3,2,4,2,3,2,3,2,3,2,2
"China","",2,1,2,4,0,0,2,3,2,3,2,2
"China","",2,1,2,4,0,0,0,3,2,3,2,2
"China","",3,3,2,4,2,3,2,3,2,3,2,2
"China","",3,2,2,3,2,3,2,3,2,3,2,2
"China","",2,2,2,3,2,3,2,3,2,3,2,2
"China","",2,2,2,3,0,3,2,3,2,3,2,2
"China","",2,2,2,3,0,0,2,3,2,3,2,2
"China","",1,2,2,3,0,0,2,3,2,3,2,2
"China","",1,2,2,3,0,3,2,3,2,3,2,2
"China","",3,3,2,4,2,3,2,3,2,3,2,4
"China","",3,2,2,4,1,2,2,3,2,3,2,4
"China","",1,2,2,4,1,2,2,3,2,3,2,4
"China","",3,3,2,4,1,3,2,3,2,3,2,4
"China","",3,3,2,4,2,3,2,3,2,3,2,4
"China","",3,2,2,4,2,3,2,3,2,3,2,4
"China","",NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA
"China","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,0,0
"Cote d'Ivoire","",0,0,0,0,0,0,0,0,0,0,1,0
"Cote d'Ivoire","",0,0,0,0,0,0,0,0,2,0,1,0
"Cote d'Ivoire","",3,0,0,0,0,0,0,3,2,2,1,0
"Cote d'Ivoire","",3,2,2,3,0,0,0,3,2,2,1,0
"Cote d'Ivoire","",3,2,2,3,0,0,0,4,2,2,1,0
"Cote d'Ivoire","",3,2,2,3,0,1,0,4,2,2,1,0
"Cote d'Ivoire","",3,2,2,3,1,1,2,4,2,2,1,0
"Cote d'Ivoire","",3,2,2,3,1,1,2,4,2,2,1,3
"Cote d'Ivoire","",2,2,2,2,1,1,2,4,2,2,1,3
"Cote d'Ivoire","",2,2,2,3,1,1,2,4,2,2,1,3
"Cote d'Ivoire","",2,2,2,3,1,1,2,3,2,2,1,3
"Cote d'Ivoire","",2,2,2,3,1,1,1,3,2,2,2,3
"Cote d'Ivoire","",2,2,2,2,0,0,0,2,2,2,2,3
"Cote d'Ivoire","",2,0,1,2,0,0,0,2,2,2,2,3
"Cote d'Ivoire","",2,0,1,2,0,1,0,3,2,2,2,4
"Cote d'Ivoire","",2,0,1,2,0,1,0,3,2,2,2,NA
"Cote d'Ivoire","",2,0,1,2,0,1,0,3,2,2,2,4
"Cote d'Ivoire","",1,0,1,2,0,1,0,3,2,2,2,4
"Cote d'Ivoire","",1,0,1,2,0,1,0,3,2,2,2,3
"Cote d'Ivoire","",1,0,1,2,0,1,0,3,1,2,2,3
"Cote d'Ivoire","",1,0,1,0,0,1,0,1,2,2,2,3
"Cote d'Ivoire","",0,0,0,0,0,1,0,1,2,2,1,3
"Cote d'Ivoire","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","",0,0,0,0,0,0,0,0,0,0,0,0
"Cameroon","",0,0,0,0,0,0,0,0,0,0,1,0
"Cameroon","",0,0,0,0,0,0,0,1,0,0,1,0
"Cameroon","",3,2,2,3,1,0,1,3,0,0,1,0
"Cameroon","",3,2,2,3,1,0,1,3,2,0,1,0
"Cameroon","",3,2,2,3,1,0,1,3,2,2,1,0
"Cameroon","",3,2,2,3,1,0,1,3,2,2,1,3
"Cameroon","",3,2,2,3,1,0,1,4,2,2,1,3
"Cameroon","",3,0,2,3,1,0,1,4,2,2,1,3
"Cameroon","",2,0,2,3,1,0,1,4,2,2,1,3
"Cameroon","",2,0,2,3,1,0,1,3,2,2,1,3
"Cameroon","",2,0,2,3,1,0,1,2,2,2,1,3
"Cameroon","",2,0,2,3,0,0,1,2,2,2,1,3
"Cameroon","",2,0,2,3,0,0,1,2,1,2,1,3
"Cameroon","",1,0,2,3,0,0,1,2,1,2,1,3
"Cameroon","",1,0,2,3,0,0,1,2,2,2,1,3
"Cameroon","",1,0,1,3,0,0,0,1,2,2,0,3
"Cameroon","",1,0,1,3,0,0,0,1,0,2,0,3
"Cameroon","",1,1,1,3,0,0,0,1,2,2,0,3
"Cameroon","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Democratic Republic of Congo","",0,0,0,0,0,0,0,0,0,0,0,0
"Democratic Republic of Congo","",0,0,0,0,0,0,0,1,0,0,0,0
"Democratic Republic of Congo","",0,0,0,0,0,0,0,2,0,0,0,0
"Democratic Republic of Congo","",0,0,0,0,0,0,0,2,1,1,0,0
"Democratic Republic of Congo","",0,0,0,0,0,0,0,2,1,1,1,0
"Democratic Republic of Congo","",0,0,0,0,0,0,2,2,1,1,1,0
"Democratic Republic of Congo","",3,2,2,0,0,0,2,2,2,1,1,0
"Democratic Republic of Congo","",3,2,2,0,0,0,2,3,2,1,1,0
"Democratic Republic of Congo","",3,2,2,0,1,0,2,3,2,1,1,0
"Democratic Republic of Congo","",3,2,2,3,2,0,2,4,2,1,1,0
"Democratic Republic of Congo","",3,2,2,3,2,0,2,4,2,1,1,1
"Democratic Republic of Congo","",3,2,2,3,2,2,2,4,2,1,1,1
"Democratic Republic of Congo","",3,2,2,3,2,2,2,4,2,1,1,4
"Democratic Republic of Congo","",3,1,1,0,1,1,2,4,2,1,1,4
"Democratic Republic of Congo","",3,2,1,0,1,1,2,4,2,1,1,4
"Democratic Republic of Congo","",1,2,1,0,1,1,2,4,2,1,1,4
"Democratic Republic of Congo","",1,0,1,0,1,1,2,2,2,1,1,4
"Democratic Republic of Congo","",1,2,1,0,1,1,2,2,2,1,1,4
"Democratic Republic of Congo","",1,2,1,0,1,1,2,1,2,1,1,4
"Democratic Republic of Congo","",0,2,1,0,2,1,2,2,2,1,1,3
"Democratic Republic of Congo","",1,2,1,0,2,1,2,1,2,1,1,3
"Democratic Republic of Congo","",1,1,0,0,0,0,0,2,2,1,1,3
"Democratic Republic of Congo","",1,1,0,0,0,0,0,1,2,1,1,3
"Democratic Republic of Congo","",1,1,0,0,0,1,0,1,2,1,1,3
"Democratic Republic of Congo","",0,1,0,0,0,1,0,1,2,1,1,3
"Democratic Republic of Congo","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo","",0,0,0,0,0,0,0,0,0,0,0,0
"Congo","",0,0,0,0,0,0,0,2,0,0,0,0
"Congo","",0,0,0,0,0,0,0,2,0,0,1,0
"Congo","",0,0,0,0,0,0,0,2,1,0,1,0
"Congo","",0,0,0,0,0,0,0,2,1,1,1,0
"Congo","",0,0,0,0,0,0,0,4,1,1,1,0
"Congo","",3,3,2,3,0,3,2,4,1,1,1,0
"Congo","",3,3,2,3,0,3,2,4,2,1,1,0
"Congo","",3,3,2,3,2,3,2,4,2,1,1,0
"Congo","",3,3,2,3,2,3,2,4,2,1,1,3
"Congo","",2,3,2,3,2,2,2,4,2,1,1,3
"Congo","",2,2,2,3,1,2,2,4,2,1,1,3
"Congo","",2,2,2,3,0,2,0,4,2,1,1,3
"Congo","",2,3,2,3,0,2,0,4,2,1,1,3
"Congo","",2,3,2,3,0,2,0,2,2,1,1,3
"Congo","",2,3,2,3,0,2,0,2,2,0,0,3
"Congo","",2,2,2,3,0,2,0,2,2,0,0,3
"Congo","",2,2,1,3,0,2,0,2,2,0,0,3
"Congo","",1,2,1,3,0,2,0,2,2,1,0,3
"Congo","",1,2,1,3,0,2,0,2,2,1,1,3
"Congo","",1,2,1,3,0,2,0,1,2,1,1,3
"Congo","",1,1,1,3,0,2,0,2,2,1,1,3
"Congo","",1,1,1,3,0,2,0,2,2,1,0,3
"Congo","",1,1,1,3,0,3,0,2,2,1,0,3
"Congo","",1,1,1,3,0,2,0,2,2,1,0,3
"Congo","",1,1,1,3,0,3,0,2,2,1,0,3
"Congo","",1,1,1,3,0,2,0,2,2,1,0,3
"Congo","",1,1,1,3,0,2,0,2,2,1,1,3
"Congo","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","",0,0,0,0,0,0,0,0,0,0,0,0
"Colombia","",0,0,0,0,0,0,0,0,2,0,0,0
"Colombia","",0,0,0,0,0,0,0,0,2,2,0,0
"Colombia","",0,1,0,0,0,0,0,0,2,2,0,0
"Colombia","",0,1,2,2,0,0,0,2,2,2,0,0
"Colombia","",3,1,2,2,0,0,0,2,2,2,0,0
"Colombia","",3,1,2,3,0,0,0,2,2,2,0,0
"Colombia","",3,1,2,3,0,0,0,3,2,2,0,0
"Colombia","",3,3,2,3,1,2,2,4,2,2,0,0
"Colombia","",3,3,2,3,1,2,2,4,2,2,1,0
"Colombia","",3,3,2,3,1,2,2,4,2,2,2,0
"Colombia","",3,3,2,3,1,2,2,4,2,2,2,2
"Colombia","",3,3,2,3,1,2,2,4,2,2,2,4
"Colombia","",3,2,2,3,1,2,2,4,2,2,2,4
"Colombia","",3,2,2,4,1,2,2,4,2,2,2,4
"Colombia","",3,3,2,4,1,2,2,4,2,2,2,4
"Colombia","",3,2,2,4,1,2,2,4,2,2,2,4
"Colombia","",3,3,2,4,1,2,2,4,2,2,2,4
"Colombia","",3,1,2,3,1,1,1,4,2,2,0,1
"Colombia","",3,1,1,3,1,1,1,4,2,2,2,1
"Colombia","",2,1,1,3,1,1,1,4,2,2,2,1
"Colombia","",2,3,2,4,2,3,2,4,2,2,2,1
"Colombia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Comoros","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"Comoros","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"Comoros","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
"Cape Verde","",0,0,0,0,0,0,0,0,1,0,0,0
"Cape Verde","",0,0,0,0,0,0,0,0,2,0,0,0
"Cape Verde","",0,0,0,0,0,0,0,3,2,0,0,0
"Cape Verde","",0,0,2,0,0,0,0,3,2,1,0,0
"Cape Verde","",0,0,2,0,0,0,0,4,2,1,0,0
"Cape Verde","",0,0,2,0,0,1,2,4,2,1,0,0
"Cape Verde","",2,0,2,0,0,1,2,4,2,1,0,0
"Cape Verde","",3,3,2,0,1,1,2,4,2,1,0,0
"Cape Verde","",3,3,2,0,1,2,2,4,2,1,0,0
"Cape Verde","",3,3,2,0,1,2,2,4,2,2,1,0
"Cape Verde","",3,3,2,0,1,2,2,4,2,2,1,2
"Cape Verde","",3,3,2,3,1,2,2,4,2,2,1,2
"Cape Verde","",3,2,2,3,1,2,2,4,2,2,1,2
"Cape Verde","",3,2,2,3,1,2,2,4,2,3,1,2
"Cape Verde","",3,2,2,4,1,2,2,4,2,3,2,2
"Cape Verde","",3,2,2,4,1,2,2,4,2,3,2,3
"Cape Verde","",3,2,2,4,1,2,0,4,2,3,2,3
"Cape Verde","",3,2,2,4,0,1,0,4,2,3,2,3
"Cape Verde","",3,2,2,4,0,1,0,4,2,3,2,4
"Cape Verde","",3,3,2,4,0,1,0,4,2,3,2,4
"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
"Cape Verde","",3,2,2,3,0,1,2,1,2,3,2,3
"Cape Verde","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","",0,0,0,0,0,0,0,0,0,0,0,0
"Costa Rica","",0,0,0,0,0,0,0,0,0,1,2,0
"Costa Rica","",0,0,0,0,0,0,0,0,2,1,2,0
"Costa Rica","",0,2,2,0,0,0,0,0,2,1,2,0
"Costa Rica","",2,2,2,0,0,0,0,0,2,1,2,0
"Costa Rica","",3,2,2,0,0,0,2,4,2,1,2,0
"Costa Rica","",3,2,2,0,2,0,2,4,2,1,2,0
"Costa Rica","",3,2,2,0,2,1,2,4,2,1,2,0
"Costa Rica","",3,3,2,0,1,1,2,4,2,1,2,0
"Costa Rica","",3,3,2,2,1,1,2,4,2,1,2,0
"Costa Rica","",3,2,2,2,0,1,2,4,2,1,2,0
"Costa Rica","",3,2,2,2,0,1,2,4,2,1,2,2
"Costa Rica","",3,2,2,3,0,1,2,4,2,1,2,2
"Costa Rica","",3,2,2,3,0,1,2,4,2,1,1,2
"Costa Rica","",3,1,2,3,0,1,2,1,2,1,1,2
"Costa Rica","",3,1,2,3,0,1,2,3,2,1,1,2
"Costa Rica","",3,2,2,3,0,1,2,3,2,1,1,2
"Costa Rica","",3,2,2,3,0,1,0,3,2,1,1,2
"Costa Rica","",3,3,2,3,0,1,0,3,2,1,1,2
"Costa Rica","",3,2,2,3,0,1,0,3,2,1,1,2
"Costa Rica","",3,2,2,3,0,1,0,2,2,1,1,2
"Costa Rica","",3,2,2,3,0,1,0,1,2,1,1,2
"Costa Rica","",3,2,2,3,0,1,0,1,2,1,1,3
"Costa Rica","",3,2,2,3,0,1,2,1,2,1,1,3
"Costa Rica","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba","",0,0,0,0,0,0,0,0,0,0,0,0
"Cuba","",0,0,0,0,0,0,0,0,2,0,0,0
"Cuba","",0,0,0,0,0,0,0,1,2,0,0,0
"Cuba","",0,0,0,0,0,0,0,1,2,2,1,0
"Cuba","",0,0,2,0,0,0,0,3,2,2,1,0
"Cuba","",0,0,2,0,0,0,2,3,2,2,1,0
"Cuba","",3,0,2,0,2,2,2,3,2,2,1,0
"Cuba","",3,1,2,0,2,2,2,3,2,2,1,0
"Cuba","",3,3,2,0,2,2,2,4,2,2,1,0
"Cuba","",3,3,2,0,2,2,2,4,2,1,2,0
"Cuba","",3,3,2,4,2,3,2,4,2,1,2,0
"Cuba","",3,3,2,4,2,1,2,4,2,1,2,0
"Cuba","",3,0,2,4,0,0,2,4,2,1,2,0
"Cuba","",3,0,2,4,0,0,2,4,2,3,2,0
"Cuba","",3,0,2,4,2,0,2,4,2,3,2,3
"Cuba","",3,2,2,4,2,1,2,4,2,3,2,3
"Cuba","",3,2,2,4,2,2,2,4,2,3,2,3
"Cuba","",3,2,2,4,2,0,2,4,2,3,2,3
"Cuba","",3,2,2,4,1,0,2,4,2,3,2,3
"Cuba","",3,2,2,4,1,0,2,4,2,1,2,3
"Cuba","",3,2,2,4,1,0,2,1,2,1,2,3
"Cuba","",1,2,2,4,1,0,2,1,2,1,2,3
"Cuba","",1,2,2,4,1,0,2,3,2,1,2,3
"Cuba","",1,3,2,4,1,1,2,3,2,1,2,3
"Cuba","",3,3,2,4,2,1,2,3,2,1,2,3
"Cuba","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus","",0,0,0,0,0,0,0,0,0,0,0,0
"Cyprus","",0,0,0,0,0,0,0,0,2,0,0,0
"Cyprus","",0,0,2,0,0,0,0,0,2,0,0,0
"Cyprus","",0,0,2,0,0,0,0,0,2,0,1,0
"Cyprus","",3,0,2,0,0,0,0,2,2,0,1,0
"Cyprus","",3,0,2,0,0,0,0,4,2,0,1,0
"Cyprus","",3,2,2,0,0,0,0,4,2,0,1,0
"Cyprus","",3,2,2,4,0,0,0,4,2,1,1,0
"Cyprus","",3,2,2,4,2,2,2,4,2,1,1,0
"Cyprus","",3,2,2,4,2,2,2,4,2,3,1,0
"Cyprus","",3,3,2,4,2,2,2,4,2,3,2,0
"Cyprus","",3,2,2,4,2,2,2,4,2,3,2,0
"Cyprus","",2,2,2,3,2,1,1,4,2,3,2,0
"Cyprus","",2,2,2,3,2,1,0,4,2,3,2,0
"Cyprus","",2,2,2,3,1,1,0,3,2,3,2,0
"Cyprus","",2,2,2,3,1,1,0,3,2,3,2,2
