"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2021-02-19,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-20,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-21,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-22,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-23,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-24,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-25,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-26,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-27,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2021-02-28,"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
2020-11-01,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Canada","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-02,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-03,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-04,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-05,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-06,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-07,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-08,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-09,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-10,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-11,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-12,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-13,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-14,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-15,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-16,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-17,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-18,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-19,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-20,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-21,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-22,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-23,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-24,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-25,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-26,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-27,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-28,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-29,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-30,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-01-31,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-01,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-02,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-03,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-04,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-05,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-06,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-07,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-08,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-09,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-10,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-11,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-12,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-13,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-14,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-15,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-16,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-17,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-18,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-19,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-20,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-21,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-22,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-23,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-24,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-25,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-26,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-27,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2021-02-28,"Canada","",3,3,2,4,1,2,2,4,2,2,1,3
2020-11-01,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Cape Verde","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-02,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-03,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-04,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-05,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-06,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-07,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-08,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-09,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-10,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-11,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-12,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-13,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-14,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-15,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-16,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-17,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-18,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-19,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-20,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-21,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-22,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-23,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-24,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-25,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-26,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-27,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-28,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-29,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-30,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-01-31,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-01,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-02,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-03,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-04,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-05,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-06,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-07,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-08,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-09,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-10,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-11,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-12,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-13,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-14,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-15,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-16,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-17,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-18,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-19,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-20,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-21,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-22,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-23,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-24,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-25,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-26,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-27,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2021-02-28,"Cape Verde","",3,3,2,4,0,1,2,1,2,3,2,4
2020-11-01,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"China","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-02,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-03,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-04,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-05,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-06,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-07,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-08,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-09,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-10,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-11,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-12,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-13,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-14,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-15,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-16,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-17,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-18,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-19,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-20,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-21,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-22,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-23,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-24,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-25,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-26,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-27,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-28,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-29,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-30,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-01-31,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-01,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-02,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-03,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-04,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-05,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-06,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-07,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-08,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-09,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-10,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-11,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-12,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-13,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-14,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-15,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-16,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-17,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-18,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-19,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-20,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-21,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-22,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-23,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-24,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-25,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-26,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-27,"China","",3,3,2,4,0,3,2,3,2,2,2,2
2021-02-28,"China","",3,3,2,4,0,3,2,3,2,2,2,2
