"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-11",30,8,34,-20,5,2
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-12",0,11,4,-28,-17,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-13",0,10,-11,-38,-19,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-14",-27,12,-25,-37,-26,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-15",-20,16,12,-28,-25,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-16",-32,5,-20,-37,-26,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-17",-33,3,-16,-40,-8,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-18",-18,3,23,-29,-9,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-19",-12,10,22,-32,-26,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-20",-14,12,NA,-37,-28,9
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-21",-9,18,36,-28,-27,9
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-22",-30,4,26,-34,-30,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-23",-36,6,19,-37,-30,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-24",-43,-4,-7,-40,-13,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-25",-34,-7,4,-36,-17,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-26",-18,13,NA,-35,-33,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-27",-18,36,NA,-40,-34,11
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-28",-51,-75,NA,-49,-70,23
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-29",-34,15,-12,-45,-37,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-30",-42,5,-16,-48,-38,17
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-10-31",-43,1,-8,-47,-15,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-01",-67,-88,-33,-50,-26,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-02",-23,11,19,-36,-30,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-03",-25,13,29,-39,-31,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-04",-33,6,-7,-41,-30,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-05",-32,10,4,-42,-31,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-06",-38,7,5,-40,-31,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-07",-33,8,40,-34,-10,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-08",-55,-85,-5,-43,-27,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-09",-25,11,-6,-36,-29,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-10",-22,16,4,-42,-30,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-11",-28,8,-18,-42,-29,12
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-12",-32,6,-14,-39,-30,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-13",-33,15,-7,-40,-30,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-14",-36,13,-19,-40,-14,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-15",-57,-87,-22,-40,-25,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-16",-14,29,5,-38,-41,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-17",-33,-26,NA,-49,-70,22
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-18",-23,10,18,-33,-27,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-19",-31,6,-21,-44,-28,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-20",-35,7,-10,-44,-27,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-21",-34,10,5,-36,-11,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-22",-50,-87,14,-38,-22,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-23",-19,14,-2,-35,-25,11
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-24",-22,12,3,-41,-27,11
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-25",-26,11,-10,-33,-23,10
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-26",-26,11,-11,-35,-25,11
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-27",-31,8,-9,-38,-24,11
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-28",-38,6,-29,-43,-10,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-29",-53,-85,-18,-36,-21,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-11-30",-14,18,-4,-28,-17,9
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-01",-17,17,5,-35,-17,9
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-02",-19,17,-9,-30,-15,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-03",1,12,-19,-29,-15,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-04",-5,15,-9,-29,-14,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-05",-9,9,-26,-37,-2,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-06",-8,-19,-37,-34,-4,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-07",6,6,-7,-25,-15,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-08",13,17,18,-21,-13,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-09",1,10,7,-25,-13,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-10",-3,15,-16,-23,-14,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-11",-6,12,-8,-22,-13,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-12",-15,3,-37,-34,0,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-13",-5,1,-32,-30,-4,4
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-14",10,17,-4,-22,-15,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-15",11,24,5,-27,-16,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-16",6,21,-2,-25,-15,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-17",9,18,9,-23,-16,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-18",-19,16,-5,-26,-17,9
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-19",-35,4,-38,-37,-13,7
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-20",-28,1,-40,-42,-17,6
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-21",0,30,1,-36,-42,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-22",-3,46,10,-42,-49,15
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-23",-15,50,-4,-47,-66,21
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-24",-76,-72,-53,-75,-87,33
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-25",-80,-88,-30,-64,-84,27
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-26",-73,-87,-31,-50,-41,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-27",-44,-21,-4,-41,-28,5
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-28",-50,-11,-7,-53,-68,24
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-29",-38,3,NA,-51,-68,21
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-30",-43,27,14,-46,-70,22
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2020-12-31",-54,-15,60,-55,-78,27
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-01",-84,-91,-20,-70,-87,33
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-02",-58,-31,-5,-50,-35,11
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-03",-50,-36,-40,-44,-23,8
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-04",-39,-5,-26,-43,-29,15
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-05",-34,2,1,-44,-30,13
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-06",-41,-3,-26,-48,-30,15
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-07",-43,-6,-34,-41,-28,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-08",-45,-4,-22,-44,-28,14
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-09",-51,-22,-26,-48,-16,9
"CZ","Czechia","South Moravian Region","Břeclav District","","CZ_624",NA,"2021-01-10",-35,-26,4,-41,-15,6
