"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-07",-13,2,36,26,-9,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-08",-13,2,39,21,-10,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-09",-11,-2,34,27,-10,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-10",-17,-3,54,7,-5,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-11",-18,-3,28,25,-6,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-12",-12,-3,38,19,-12,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-13",-8,4,23,5,-12,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-14",-15,0,30,8,-8,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-15",-17,3,15,12,-10,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-16",-13,3,11,22,-11,4
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-17",-17,-2,21,18,-10,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-18",-1,5,73,36,-7,0
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-19",-7,-1,57,1,-30,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-20",-7,-1,40,-1,-29,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-21",-13,-3,54,7,-24,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-22",-10,3,33,13,-28,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-23",-13,-1,18,16,-29,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-24",-18,-4,48,43,-14,3
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-25",-2,11,58,42,-13,1
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-26",-5,2,54,2,-33,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-27",-1,7,36,1,-33,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-28",-3,19,34,-1,-26,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-29",26,41,31,15,-29,2
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-30",-58,-24,-14,-7,-38,16
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-10-31",-68,-29,-23,-7,-32,15
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-01",-60,-26,-25,1,-32,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-02",-49,-15,-8,-17,-23,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-03",-50,-13,-14,-25,-26,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-04",-56,-19,-14,-15,-24,12
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-05",-52,-12,-20,-18,-24,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-06",-53,-15,-22,-17,-23,13
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-07",-67,-25,-40,-48,-31,16
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-08",-62,-26,-26,-48,-34,12
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-09",-47,-15,-4,-15,-25,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-10",-46,1,-9,-11,-28,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-11",-76,-66,-13,-62,-78,26
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-12",-51,0,-24,-8,-26,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-13",-51,-10,-23,-18,-26,14
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-14",-66,-22,-30,-46,-31,15
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-15",-66,-20,-38,-45,-36,12
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-16",-49,-16,-11,-14,-24,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-17",-48,-11,-1,-13,-25,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-18",-52,-18,-6,-9,-23,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-19",-48,-8,-19,-20,-23,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-20",-49,-10,-26,-21,-22,13
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-21",-63,-21,-32,-51,-30,15
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-22",-61,-19,-23,-52,-33,11
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-23",-45,-16,-6,-21,-22,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-24",-44,-10,-7,-17,-23,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-25",-49,-16,-9,-23,-20,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-26",-47,-9,-14,-28,-20,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-27",-44,-5,-20,-36,-20,12
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-28",-33,-6,-12,-53,-20,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-29",-33,2,-22,-59,-22,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-11-30",-18,1,-5,-32,-18,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-01",-18,5,-10,-28,-19,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-02",-25,0,-13,-28,-17,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-03",-26,4,-19,-33,-17,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-04",-19,5,-19,-34,-16,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-05",-26,1,-14,-51,-19,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-06",-19,28,-21,-56,-19,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-07",-19,0,-6,-28,-18,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-08",-20,0,-14,-29,-17,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-09",-25,-2,-10,-32,-15,7
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-10",-27,1,-22,-34,-17,8
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-11",-27,1,-25,-36,-17,9
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-12",-33,-3,-34,-54,-19,10
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-13",-16,39,-6,-52,-15,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-14",-19,-1,-9,-30,-18,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-15",-16,6,-9,-26,-19,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-16",-17,7,3,-21,-15,5
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-17",-19,12,-12,-28,-17,6
"FR","France","Auvergne-Rhône-Alpes","Allier","","FR_03",NA,"2020-12-18",-21,6,-11,-21,-18,8
