"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-16",-12,-1,8,-9,-15,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-17",-8,-6,64,-5,-10,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-18",-5,-12,33,10,0,4
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-19",-16,-2,13,-16,-15,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-20",-13,-3,20,-16,-13,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-21",-13,-4,11,-16,-12,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-22",-17,2,-6,-19,-13,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-23",-24,-7,-37,-31,-19,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-24",-20,-8,14,-20,-13,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-25",-18,-20,11,-11,-6,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-26",-35,-15,-43,-41,-23,13
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-27",-20,-1,12,-29,-20,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-28",-18,-4,30,-27,-19,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-29",-19,-3,18,-28,-19,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-30",-23,-4,25,-26,-23,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-10-31",-22,-8,52,-18,-23,10
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-01",-25,-23,11,1,-10,8
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-02",-22,-5,17,-31,-25,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-03",-22,-4,13,-31,-21,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-04",-14,7,6,-28,-19,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-05",-10,20,25,-28,-21,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-06",-61,-29,-42,-53,-31,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-07",-69,-35,-52,-63,-37,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-08",-79,-54,-70,-66,-38,20
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-09",-54,-21,-29,-50,-30,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-10",-52,-20,-23,-50,-29,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-11",-51,-19,-29,-49,-29,19
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-12",-51,-13,-33,-48,-28,19
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-13",-53,-16,-39,-48,-32,21
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-14",-63,-28,-51,-59,-34,21
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-15",-75,-48,-70,-61,-38,19
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-16",-49,-18,-31,-48,-30,17
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-17",-48,-20,-16,-47,-28,17
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-18",-48,-17,-23,-47,-27,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-19",-47,-13,-27,-46,-27,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-20",-50,-14,-31,-46,-30,19
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-21",-58,-23,-47,-57,-34,20
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-22",-71,-42,-66,-59,-35,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-23",-46,-16,-27,-47,-28,16
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-24",-45,-17,-19,-46,-26,17
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-25",-45,-14,-25,-47,-25,17
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-26",-44,-11,-29,-47,-25,17
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-27",-46,-14,-34,-45,-28,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-28",-55,-20,-45,-54,-30,19
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-29",-63,-35,-67,-57,-28,17
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-11-30",-38,-10,-29,-42,-24,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-01",-37,-5,-32,-44,-22,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-02",-43,-15,-44,-47,-22,17
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-03",-36,0,-29,-42,-21,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-04",-47,-17,-56,-49,-26,19
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-05",-49,-15,-63,-58,-28,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-06",-68,-34,-84,-67,-28,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-07",-34,12,-42,-56,-55,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-08",-62,-42,-56,-73,-83,37
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-09",-34,-4,-39,-43,-18,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-10",-33,3,-28,-39,-19,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-11",-36,-3,-36,-41,-21,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-12",-42,-10,-43,-49,-20,16
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-13",-15,-13,-4,-18,-7,7
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-14",-17,1,-1,-34,-21,10
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-15",-15,1,-11,-34,-19,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-16",-15,3,-21,-33,-17,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-17",-12,11,-8,-31,-17,10
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-18",-16,6,-8,-31,-20,11
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-19",-19,0,-7,-29,-19,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-20",-29,-8,-61,-39,-5,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-21",-6,23,-13,-33,-21,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-22",-1,26,18,-29,-19,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-23",9,52,15,-27,-27,9
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-24",-49,22,-46,-57,-70,30
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-25",-87,-87,-67,-76,-87,35
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-26",-85,-81,-44,-65,-70,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-27",-69,-28,-68,-55,-24,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-28",-61,-35,-33,-56,-67,30
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-29",-32,16,-20,-48,-52,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-30",-19,50,-3,-39,-51,20
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2020-12-31",-48,27,-23,-52,-70,28
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-01",-89,-93,-67,-79,-89,37
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-02",-68,-32,-67,-66,-55,23
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-03",-67,-38,-63,-51,-23,16
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-04",-21,32,-11,-43,-47,18
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-05",-43,10,-29,-51,-49,22
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-06",-73,-58,-48,-71,-83,35
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-07",-17,5,-5,-36,-24,13
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-08",-18,0,17,-32,-26,13
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-09",-48,-15,-46,-51,-28,16
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-10",-61,-34,-51,-48,-17,14
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-11",-34,-3,-22,-42,-21,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-12",-34,-6,-20,-40,-20,13
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-13",-35,-8,-17,-39,-19,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-14",-36,-5,-23,-41,-22,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-15",-39,-9,-32,-41,-25,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-16",-45,-14,-28,-46,-27,12
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-17",-73,-47,-70,-61,-27,15
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-18",-48,-19,-34,-47,-27,13
"IT","Italy","Lombardy","Province of Lecco","","IT_LC",NA,"2021-01-19",-46,-20,-31,-47,-26,13
