"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-06",-50,-15,-12,-13,-18,15
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-07",-63,-25,-41,-49,-25,19
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-08",-56,-32,-26,-44,-27,14
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-09",-39,-15,13,-10,-18,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-10",-40,3,14,-9,-22,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-11",-77,-71,-24,-71,-82,30
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-12",-45,2,3,-7,-22,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-13",-48,-9,-19,-18,-22,16
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-14",-61,-20,-34,-44,-25,18
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-15",-68,-43,-54,-54,-33,15
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-16",-40,-13,13,-15,-18,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-17",-43,-12,19,-15,-19,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-18",-48,-16,-8,-20,-19,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-19",-44,-6,-5,-11,-18,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-20",-45,-9,-15,-18,-19,14
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-21",-57,-18,-33,-45,-24,17
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-22",-51,-24,-29,-43,-26,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-23",-37,-14,9,-13,-17,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-24",-40,-11,7,-18,-18,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-25",-46,-14,-3,-21,-17,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-26",-43,-5,1,-16,-16,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-27",-44,-7,-14,-19,-16,13
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-28",-27,-5,-2,-15,-12,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-29",-22,-5,25,-24,-17,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-11-30",-10,6,19,-7,-14,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-01",-10,8,10,-7,-14,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-02",-16,4,-1,-11,-13,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-03",-24,1,-15,-11,-15,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-04",-15,10,-15,-6,-15,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-05",-19,2,-30,-9,-13,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-06",-16,14,-17,-23,-14,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-07",-14,-1,-10,-13,-15,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-08",-12,5,15,-7,-13,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-09",-20,0,-3,-11,-13,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-10",-20,6,7,0,-14,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-11",-22,3,-18,-8,-14,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-12",-22,0,-11,-8,-9,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-13",-25,15,-41,-32,-19,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-14",-13,4,0,-10,-14,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-15",-9,10,22,2,-14,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-16",-15,8,0,-1,-12,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-17",-15,17,26,10,-13,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-18",-19,8,-3,-2,-14,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-19",-20,6,9,24,-9,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-20",4,75,49,13,-5,3
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-21",6,29,12,-21,-36,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-22",5,40,25,-15,-37,11
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-23",-2,52,22,-6,-34,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-24",-7,54,27,-16,-56,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-25",-80,-88,19,-63,-87,20
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-26",-39,-4,13,26,-28,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-27",-50,-6,-20,-15,-25,6
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-28",-7,28,40,-26,-59,17
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-29",-5,36,78,-5,-57,15
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-30",-10,52,48,-3,-53,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2020-12-31",-11,65,96,-10,-61,12
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-01",-79,-89,13,-60,-88,21
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-02",-36,0,36,27,-27,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-03",-46,-18,-34,-3,-18,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-04",-24,6,1,-7,-16,9
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-05",-23,9,8,-7,-16,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-06",-26,4,0,-12,-13,7
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-07",-29,3,9,-4,-14,8
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-08",-29,1,-2,-6,-14,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-09",-31,-1,-13,-22,-12,10
"FR","France","Pays de la Loire","Vendée","","FR_85",NA,"2021-01-10",-38,-7,10,-16,-14,6
