"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-25",-53,-15,-27,-41,-25,12
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-26",-50,-7,-12,-42,-23,11
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-27",-50,-6,-30,-44,-23,14
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-28",-32,-4,-9,-49,-19,10
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-29",-20,2,0,-59,-20,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-11-30",-23,2,-6,-41,-21,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-01",-24,5,-9,-34,-22,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-02",-28,2,-21,-33,-20,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-03",-30,4,-25,-37,-20,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-04",-25,6,-27,-42,-19,11
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-05",-29,-2,-51,-49,-19,10
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-06",-7,15,-31,-58,-16,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-07",-20,1,-14,-32,-21,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-08",-24,3,-15,-33,-19,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-09",-29,0,-25,-30,-20,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-10",-30,5,-19,-33,-20,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-11",-30,2,-25,-38,-20,11
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-12",-28,-1,-39,-42,-17,9
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-13",-14,13,-37,-57,-16,7
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-14",-21,4,-9,-31,-21,8
"FR","France","Normandy","Calvados","","FR_14",NA,"2020-12-15",-20,7,2,-21,-20,7
