"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-17",-21,-3,47,-1,-8,1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-18",-4,7,82,3,-2,-1
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-19",-9,5,108,-9,-29,7
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-20",-5,8,87,-7,-28,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-21",-14,-1,50,-7,-24,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-22",-8,5,103,-3,-27,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-23",-13,1,78,-2,-30,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-24",-31,-4,14,-6,-17,5
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-25",-17,4,40,-11,-9,0
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-26",-12,8,97,-16,-35,9
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-27",-13,11,50,-20,-34,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-28",-11,14,49,-17,-29,6
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-29",11,34,78,-2,-31,4
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-30",-64,-21,-12,-49,-42,22
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-10-31",-72,-27,-45,-51,-34,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-01",-62,-39,-50,-44,-32,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-02",-54,-14,3,-36,-29,13
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-03",-55,-11,3,-36,-30,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-04",-60,-21,-6,-42,-29,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-05",-57,-12,0,-41,-28,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-06",-58,-14,-6,-43,-29,19
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-07",-68,-21,-38,-61,-33,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-08",-57,-32,-29,-61,-32,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-09",-52,-15,7,-40,-30,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-10",-49,8,7,-36,-32,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-11",-80,-71,-18,-78,-86,34
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-12",-55,1,3,-40,-30,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-13",-57,-9,-15,-44,-32,20
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-14",-67,-19,-41,-61,-33,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-15",-64,-38,-47,-63,-33,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-16",-53,-14,7,-38,-29,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-17",-53,-9,5,-38,-29,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-18",-58,-17,-8,-41,-29,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-19",-54,-9,-5,-43,-28,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-20",-54,-9,-15,-42,-29,18
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-21",-63,-15,-35,-56,-31,17
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-22",-54,-29,-33,-58,-28,12
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-23",-51,-15,2,-39,-28,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-24",-50,-9,3,-37,-28,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-25",-54,-15,-13,-42,-27,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-26",-52,-7,5,-41,-26,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-27",-53,-7,-14,-42,-27,17
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-28",-37,-3,2,-29,-18,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-29",-29,-9,23,-45,-20,8
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-11-30",-26,2,4,-32,-25,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-01",-25,9,6,-27,-25,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-02",-31,1,-6,-31,-24,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-03",-33,3,-16,-35,-23,12
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-04",-30,5,-18,-32,-24,15
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-05",-29,3,-42,-29,-19,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-06",-15,3,-44,-48,-16,9
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-07",-26,2,1,-30,-25,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-08",-24,7,1,-28,-23,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-09",-31,-1,-10,-31,-23,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-10",-31,5,-6,-31,-23,11
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-11",-32,3,-10,-30,-24,14
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-12",-31,3,-19,-27,-17,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-13",-11,19,-40,-39,-16,9
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-14",-24,4,6,-25,-24,10
"FR","France","Brittany","Ille-et-Vilaine","","FR_35",NA,"2020-12-15",-20,12,20,-19,-23,9
