"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-05",-12,-2,7,3,-14,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-06",-12,2,10,6,-14,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-07",-16,-3,4,4,-12,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-08",-14,-1,27,7,-11,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-09",-11,1,31,10,-11,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-10",-17,-4,27,-4,-2,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-11",-16,-3,13,-3,-5,2
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-12",-12,-1,33,7,-13,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-13",-10,4,36,6,-12,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-14",-15,-1,22,4,-11,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-15",-16,2,2,7,-11,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-16",-15,1,3,12,-11,4
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-17",-22,-7,27,6,-4,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-18",-9,3,53,8,-6,1
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-19",-7,1,66,-1,-28,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-20",-10,0,69,-3,-27,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-21",-15,-4,35,-4,-23,5
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-22",-13,2,16,-3,-27,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-23",-17,-2,-11,-8,-28,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-24",-22,-6,51,8,-7,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-25",-1,11,63,6,-7,0
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-26",-9,3,28,-15,-35,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-27",-8,4,45,-10,-33,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-28",-8,10,19,-13,-28,6
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-29",24,35,17,-1,-30,3
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-30",-65,-23,-26,-39,-39,20
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-10-31",-72,-28,-24,-32,-27,16
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-01",-64,-35,-51,-36,-31,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-02",-53,-13,-7,-21,-23,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-03",-56,-16,-27,-22,-25,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-04",-60,-22,-32,-26,-25,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-05",-55,-13,-23,-20,-23,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-06",-56,-13,-20,-25,-23,16
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-07",-68,-25,-28,-43,-27,17
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-08",-59,-26,-31,-50,-31,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-09",-48,-14,-2,-22,-24,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-10",-49,1,-9,-15,-25,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-11",-79,-62,-34,-67,-72,28
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-12",-54,-2,-21,-18,-25,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-13",-54,-8,-23,-25,-25,16
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-14",-66,-19,-16,-38,-25,16
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-15",-62,-23,-24,-45,-29,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-16",-52,-15,-22,-21,-25,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-17",-52,-12,-13,-18,-25,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-18",-56,-17,-15,-23,-24,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-19",-54,-9,-39,-25,-23,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-20",-53,-10,-33,-28,-23,16
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-21",-63,-18,-27,-41,-23,15
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-22",-59,-21,-31,-46,-29,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-23",-47,-15,-16,-23,-23,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-24",-49,-11,-16,-20,-23,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-25",-55,-17,-25,-24,-22,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-26",-51,-9,-23,-21,-21,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-27",-49,-7,-22,-23,-21,14
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-28",-35,-6,-6,-29,-14,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-29",-26,6,-27,-38,-22,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-11-30",-20,1,-15,-17,-20,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-01",-26,-3,-30,-17,-20,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-02",-28,-3,-32,-19,-19,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-03",-27,4,-28,-18,-18,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-04",-29,0,-41,-26,-19,13
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-05",-28,0,-21,-20,-12,10
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-06",-9,30,-13,-33,-15,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-07",-21,0,-13,-15,-19,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-08",-22,3,-17,-12,-17,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-09",-30,-5,-27,-21,-18,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-10",-28,2,-20,-18,-17,9
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-11",-31,-2,-37,-22,-17,12
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-12",-33,-3,-34,-23,-11,11
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-13",-8,37,2,-25,-12,7
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-14",-22,-1,-1,-13,-18,8
"FR","France","Bourgogne-Franche-Comté","Doubs","","FR_25",NA,"2020-12-15",-23,3,-21,-11,-18,8
