"country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-02",-48,-9,-41,-47,-43,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-03",-49,-7,-42,-47,-43,21
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-04",-52,-11,-37,-48,-43,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-05",-50,-8,-38,-47,-42,21
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-06",-51,-10,-44,-44,-41,22
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-07",-57,-12,-41,-55,-34,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-08",-61,-17,-41,-61,-35,13
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-09",-45,-8,-22,-46,-42,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-10",-45,3,-43,-47,-44,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-11",-63,-34,-38,-81,-86,35
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-12",-49,-1,-34,-47,-42,21
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-13",-51,-7,-46,-43,-42,23
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-14",-56,-10,-32,-54,-32,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-15",-65,-23,-65,-63,-37,13
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-16",-48,-9,-36,-47,-41,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-17",-47,-6,-40,-45,-41,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-18",-49,-9,-24,-47,-41,19
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-19",-48,-7,-43,-48,-40,21
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-20",-47,-6,-43,-43,-40,22
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-21",-52,-9,-37,-52,-31,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-22",-58,-15,-34,-58,-31,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-23",-44,-10,-31,-46,-40,19
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-24",-44,-7,-39,-47,-39,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-25",-48,-9,-39,-47,-39,19
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-26",-46,-5,-35,-47,-38,20
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-27",-45,-4,-44,-42,-38,21
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-28",-28,2,-10,-33,-19,11
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-29",-24,10,-29,-43,-19,9
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-11-30",-22,3,-33,-42,-37,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-01",-23,5,-41,-41,-36,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-02",-26,3,-44,-42,-36,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-03",-29,1,-52,-42,-35,18
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-04",-22,6,-48,-34,-35,18
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-05",-23,5,-54,-31,-18,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-06",-10,20,-35,-34,-15,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-07",-20,3,-37,-42,-37,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-08",-22,4,-40,-40,-33,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-09",-27,1,-48,-41,-36,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-10",-26,3,-43,-41,-34,17
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-11",-28,1,-55,-35,-35,18
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-12",-25,4,-52,-30,-16,10
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-13",-15,19,-44,-34,-13,7
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-14",-21,4,-37,-38,-36,16
"FR","France","Île-de-France","Yvelines","","FR_78",NA,"2020-12-15",-21,6,-36,-37,-34,15
